Datum Zeit,Carlsfeld O3
26-04-03 13:00,154
26-04-03 12:00,151
26-04-03 11:00,154
26-04-03 10:00,148
26-04-03 09:00,140
26-04-03 08:00,134
26-04-03 07:00,134
26-04-03 06:00,132
26-04-03 05:00,132
26-04-03 04:00,131
26-04-03 03:00,132
26-04-03 02:00,131
26-04-03 01:00,135
26-04-03 00:00,139
25-04-03 23:00,141
25-04-03 22:00,142
25-04-03 21:00,139
25-04-03 20:00,140
25-04-03 19:00,141
25-04-03 18:00,149
25-04-03 17:00,154
25-04-03 16:00,155
25-04-03 15:00,153
25-04-03 14:00,153
25-04-03 13:00,155
25-04-03 12:00,155
25-04-03 11:00,155
25-04-03 10:00,143
25-04-03 09:00,141
25-04-03 08:00,139
25-04-03 07:00,135
25-04-03 06:00,128
25-04-03 05:00,130
25-04-03 04:00,134
25-04-03 03:00,143
25-04-03 02:00,144
25-04-03 01:00,144
25-04-03 00:00,143
24-04-03 23:00,143
24-04-03 22:00,114
24-04-03 21:00,120
24-04-03 20:00,115
24-04-03 19:00,123
24-04-03 18:00,127
24-04-03 17:00,135
24-04-03 16:00,141
24-04-03 15:00,142
24-04-03 14:00,141
24-04-03 13:00,142
24-04-03 12:00,142
24-04-03 11:00,140
24-04-03 10:00,136
24-04-03 09:00,132
24-04-03 08:00,124
24-04-03 07:00,90
24-04-03 06:00,79
24-04-03 05:00,85
24-04-03 04:00,94
24-04-03 03:00,93
24-04-03 02:00,94
24-04-03 01:00,92
24-04-03 00:00,91
23-04-03 23:00,102
23-04-03 22:00,104
23-04-03 21:00,104
23-04-03 20:00,118
23-04-03 19:00,124
23-04-03 18:00,132
23-04-03 17:00,136
23-04-03 16:00,137
23-04-03 15:00,137
23-04-03 14:00,134
23-04-03 13:00,127
23-04-03 12:00,121
23-04-03 11:00,124
23-04-03 10:00,125
23-04-03 09:00,121
23-04-03 08:00,113
23-04-03 07:00,96
23-04-03 06:00,88
23-04-03 05:00,101
23-04-03 04:00,110
23-04-03 03:00,122
23-04-03 02:00,128
23-04-03 01:00,120
23-04-03 00:00,124
22-04-03 23:00,123
22-04-03 22:00,119
22-04-03 21:00,123
22-04-03 20:00,128
22-04-03 19:00,142
22-04-03 18:00,147
22-04-03 17:00,145
22-04-03 16:00,149
22-04-03 15:00,147
22-04-03 14:00,141
22-04-03 13:00,141
22-04-03 12:00,143
22-04-03 11:00,140
22-04-03 10:00,134
22-04-03 09:00,130
22-04-03 08:00,120
22-04-03 07:00,112
22-04-03 06:00,115
22-04-03 05:00,118
22-04-03 04:00,119
22-04-03 03:00,121
22-04-03 02:00,119
22-04-03 01:00,118
22-04-03 00:00,115
21-04-03 23:00,111
21-04-03 22:00,114
21-04-03 21:00,112
21-04-03 20:00,115
21-04-03 19:00,125
21-04-03 18:00,133
21-04-03 17:00,132
21-04-03 16:00,133
21-04-03 15:00,131
21-04-03 14:00,125
21-04-03 13:00,125
21-04-03 12:00,126
21-04-03 11:00,121
21-04-03 10:00,109
21-04-03 09:00,101
21-04-03 08:00,92
21-04-03 07:00,89
21-04-03 06:00,86
21-04-03 05:00,88
21-04-03 04:00,90
21-04-03 03:00,91
21-04-03 02:00,92
21-04-03 01:00,94
21-04-03 00:00,98
20-04-03 23:00,104
20-04-03 22:00,108
20-04-03 21:00,111
20-04-03 20:00,118
20-04-03 19:00,127
20-04-03 18:00,133
20-04-03 17:00,139
20-04-03 16:00,139
20-04-03 15:00,134
20-04-03 14:00,127
20-04-03 13:00,118
20-04-03 12:00,111
20-04-03 11:00,107
20-04-03 10:00,103
20-04-03 09:00,100
20-04-03 08:00,98
20-04-03 07:00,98
20-04-03 06:00,96
20-04-03 05:00,95
20-04-03 04:00,93
20-04-03 03:00,94
20-04-03 02:00,93
20-04-03 01:00,93
20-04-03 00:00,95
19-04-03 23:00,95
19-04-03 22:00,92
19-04-03 21:00,92
19-04-03 20:00,88
19-04-03 19:00,87
19-04-03 18:00,90
19-04-03 17:00,89
19-04-03 16:00,87
19-04-03 15:00,87
19-04-03 14:00,87
19-04-03 13:00,101
19-04-03 12:00,95
19-04-03 11:00,80
19-04-03 10:00,65
19-04-03 09:00,70
19-04-03 08:00,72
19-04-03 07:00,71
19-04-03 06:00,67
19-04-03 05:00,62
19-04-03 04:00,63
19-04-03 03:00,70
19-04-03 02:00,68
19-04-03 01:00,65
19-04-03 00:00,70
18-04-03 23:00,77
18-04-03 22:00,80
18-04-03 21:00,77
18-04-03 20:00,71
18-04-03 19:00,74
18-04-03 18:00,81
18-04-03 17:00,95
18-04-03 16:00,100
18-04-03 15:00,103
18-04-03 14:00,103
18-04-03 13:00,96
18-04-03 12:00,88
18-04-03 11:00,97
18-04-03 10:00,97
18-04-03 09:00,93
18-04-03 08:00,88
18-04-03 07:00,90
18-04-03 06:00,91
18-04-03 05:00,86
18-04-03 04:00,94
18-04-03 03:00,107
18-04-03 02:00,111
18-04-03 01:00,121
18-04-03 00:00,129
17-04-03 23:00,127
17-04-03 22:00,133
17-04-03 21:00,131
17-04-03 20:00,122
17-04-03 19:00,136
17-04-03 18:00,144
17-04-03 17:00,146
17-04-03 16:00,146
17-04-03 15:00,144
17-04-03 14:00,142
17-04-03 13:00,144
17-04-03 12:00,141
17-04-03 11:00,136
17-04-03 10:00,127
17-04-03 09:00,109
17-04-03 08:00,109
17-04-03 07:00,114
17-04-03 06:00,111
17-04-03 05:00,109
17-04-03 04:00,110
17-04-03 03:00,115
17-04-03 02:00,119
17-04-03 01:00,122
17-04-03 00:00,126
16-04-03 23:00,124
16-04-03 22:00,131
16-04-03 21:00,135
16-04-03 20:00,132
16-04-03 19:00,133
16-04-03 18:00,137
16-04-03 17:00,136
16-04-03 16:00,131
16-04-03 15:00,136
16-04-03 14:00,142
16-04-03 13:00,129
16-04-03 12:00,127
16-04-03 11:00,127
16-04-03 10:00,126
16-04-03 09:00,125
16-04-03 08:00,128
16-04-03 07:00,118
16-04-03 06:00,122
16-04-03 05:00,121
16-04-03 04:00,123
16-04-03 03:00,129
16-04-03 02:00,134
16-04-03 01:00,137
16-04-03 00:00,142
15-04-03 23:00,138
15-04-03 22:00,138
15-04-03 21:00,142
15-04-03 20:00,140
15-04-03 19:00,146
15-04-03 18:00,151
15-04-03 17:00,152
15-04-03 16:00,155
15-04-03 15:00,151
15-04-03 14:00,144
15-04-03 13:00,132
15-04-03 12:00,131
15-04-03 11:00,131
15-04-03 10:00,130
15-04-03 09:00,127
15-04-03 08:00,123
15-04-03 07:00,120
15-04-03 06:00,118
15-04-03 05:00,118
15-04-03 04:00,120
15-04-03 03:00,121
15-04-03 02:00,122
15-04-03 01:00,125
15-04-03 00:00,126
14-04-03 23:00,127
14-04-03 22:00,135
14-04-03 21:00,143
14-04-03 20:00,149
14-04-03 19:00,153
14-04-03 18:00,150
14-04-03 17:00,149
14-04-03 16:00,146
14-04-03 15:00,139
14-04-03 14:00,136
14-04-03 13:00,140
14-04-03 12:00,143
14-04-03 11:00,136
14-04-03 10:00,130
14-04-03 09:00,123
14-04-03 08:00,119
14-04-03 07:00,116
14-04-03 06:00,116
14-04-03 05:00,118
14-04-03 04:00,118
14-04-03 03:00,121
14-04-03 02:00,119
14-04-03 01:00,121
14-04-03 00:00,131
13-04-03 23:00,136
13-04-03 22:00,138
13-04-03 21:00,133
13-04-03 20:00,122
13-04-03 19:00,125
13-04-03 18:00,141
13-04-03 17:00,152
13-04-03 16:00,152
13-04-03 15:00,150
13-04-03 14:00,149
13-04-03 13:00,146
13-04-03 12:00,144
13-04-03 11:00,141
13-04-03 10:00,137
13-04-03 09:00,125
13-04-03 08:00,111
13-04-03 07:00,85
13-04-03 06:00,93
13-04-03 05:00,91
13-04-03 04:00,93
13-04-03 03:00,95
13-04-03 02:00,105
13-04-03 01:00,118
13-04-03 00:00,117
12-04-03 23:00,104
12-04-03 22:00,109
12-04-03 21:00,97
12-04-03 20:00,108
12-04-03 19:00,125
12-04-03 18:00,134
12-04-03 17:00,136
12-04-03 16:00,140
12-04-03 15:00,137
12-04-03 14:00,133
12-04-03 13:00,128
12-04-03 12:00,122
12-04-03 11:00,114
12-04-03 10:00,113
12-04-03 09:00,102
12-04-03 08:00,95
12-04-03 07:00,94
12-04-03 06:00,94
12-04-03 05:00,94
12-04-03 04:00,91
12-04-03 03:00,91
12-04-03 02:00,90
12-04-03 01:00,71
12-04-03 00:00,77
11-04-03 23:00,87
11-04-03 22:00,81
11-04-03 21:00,83
11-04-03 20:00,85
11-04-03 19:00,89
11-04-03 18:00,97
11-04-03 17:00,95
11-04-03 16:00,87
11-04-03 15:00,88
11-04-03 14:00,89
11-04-03 13:00,83
11-04-03 12:00,81
11-04-03 11:00,81
11-04-03 10:00,75
11-04-03 09:00,71
11-04-03 08:00,71
11-04-03 07:00,69
11-04-03 06:00,60
11-04-03 05:00,68
11-04-03 04:00,71
11-04-03 03:00,75
11-04-03 02:00,73
11-04-03 01:00,71
11-04-03 00:00,69
10-04-03 23:00,61
10-04-03 22:00,65
10-04-03 21:00,75
10-04-03 20:00,70
10-04-03 19:00,78
10-04-03 18:00,82
10-04-03 17:00,86
10-04-03 16:00,84
10-04-03 15:00,81
10-04-03 14:00,93
10-04-03 13:00,95
10-04-03 12:00,88
10-04-03 11:00,92
10-04-03 10:00,91
10-04-03 09:00,88
10-04-03 08:00,78
10-04-03 07:00,68
10-04-03 06:00,58
10-04-03 05:00,68
10-04-03 04:00,72
10-04-03 03:00,76
10-04-03 02:00,77
10-04-03 01:00,77
10-04-03 00:00,76
09-04-03 23:00,76
09-04-03 22:00,73
09-04-03 21:00,68
09-04-03 20:00,72
09-04-03 19:00,81
09-04-03 18:00,84
09-04-03 17:00,87
09-04-03 16:00,87
09-04-03 15:00,85
09-04-03 14:00,88
09-04-03 13:00,86
09-04-03 12:00,81
09-04-03 11:00,83
09-04-03 10:00,77
09-04-03 09:00,69
09-04-03 08:00,64
09-04-03 07:00,53
09-04-03 06:00,49
09-04-03 05:00,52
09-04-03 04:00,54
09-04-03 03:00,55
09-04-03 02:00,57
09-04-03 01:00,62
09-04-03 00:00,50
08-04-03 23:00,50
08-04-03 22:00,53
08-04-03 21:00,58
08-04-03 20:00,66
08-04-03 19:00,69
08-04-03 18:00,69
08-04-03 17:00,69
08-04-03 16:00,72
08-04-03 15:00,76
08-04-03 14:00,75
08-04-03 13:00,74
08-04-03 12:00,73
08-04-03 11:00,74
08-04-03 10:00,75
08-04-03 09:00,69
08-04-03 08:00,67
08-04-03 07:00,67
08-04-03 06:00,68
08-04-03 05:00,68
08-04-03 04:00,66
08-04-03 03:00,62
08-04-03 02:00,62
08-04-03 01:00,67
08-04-03 00:00,65
07-04-03 23:00,65
07-04-03 22:00,67
07-04-03 21:00,67
07-04-03 20:00,67
07-04-03 19:00,68
07-04-03 18:00,69
07-04-03 17:00,70
07-04-03 16:00,72
07-04-03 15:00,74
07-04-03 14:00,74
07-04-03 13:00,72
07-04-03 12:00,68
07-04-03 11:00,65
07-04-03 10:00,65
07-04-03 09:00,67
07-04-03 08:00,68
07-04-03 07:00,66
07-04-03 06:00,64
07-04-03 05:00,67
07-04-03 04:00,71
07-04-03 03:00,77
07-04-03 02:00,80
07-04-03 01:00,79
07-04-03 00:00,82
06-04-03 23:00,85
06-04-03 22:00,84
06-04-03 21:00,88
06-04-03 20:00,91
06-04-03 19:00,92
06-04-03 18:00,93
06-04-03 17:00,93
06-04-03 16:00,94
06-04-03 15:00,93
06-04-03 14:00,89
06-04-03 13:00,90
06-04-03 12:00,86
06-04-03 11:00,76
06-04-03 10:00,73
06-04-03 09:00,73
06-04-03 08:00,74
06-04-03 07:00,73
06-04-03 06:00,71
06-04-03 05:00,71
06-04-03 04:00,74
06-04-03 03:00,75
06-04-03 02:00,86
06-04-03 01:00,94
06-04-03 00:00,96
05-04-03 23:00,99
05-04-03 22:00,99
05-04-03 21:00,97
05-04-03 20:00,92
05-04-03 19:00,86
05-04-03 18:00,88
05-04-03 17:00,89
05-04-03 16:00,87
05-04-03 15:00,92
05-04-03 14:00,96
05-04-03 13:00,97
05-04-03 12:00,92
05-04-03 11:00,87
05-04-03 10:00,84
05-04-03 09:00,85
05-04-03 08:00,81
05-04-03 07:00,75
05-04-03 06:00,80
05-04-03 05:00,80
05-04-03 04:00,73
05-04-03 03:00,64
05-04-03 02:00,62
05-04-03 01:00,68
05-04-03 00:00,73
04-04-03 23:00,77
04-04-03 22:00,78
04-04-03 21:00,81
04-04-03 20:00,78
04-04-03 19:00,84
04-04-03 18:00,86
04-04-03 17:00,86
04-04-03 16:00,87
04-04-03 15:00,87
04-04-03 14:00,80
04-04-03 13:00,75
04-04-03 12:00,73
04-04-03 11:00,72
04-04-03 10:00,74
04-04-03 09:00,71
04-04-03 08:00,66
04-04-03 07:00,61
04-04-03 06:00,63
04-04-03 05:00,67
04-04-03 04:00,69
04-04-03 03:00,71
04-04-03 02:00,73
04-04-03 01:00,75
04-04-03 00:00,74
03-04-03 23:00,80
03-04-03 22:00,80
03-04-03 21:00,75
03-04-03 20:00,62
03-04-03 19:00,64
03-04-03 18:00,68
03-04-03 17:00,69
03-04-03 16:00,77
03-04-03 15:00,83
03-04-03 14:00,82
03-04-03 13:00,81
03-04-03 12:00,85
03-04-03 11:00,87
03-04-03 10:00,80
03-04-03 09:00,76
03-04-03 08:00,78
03-04-03 07:00,77
03-04-03 06:00,77
03-04-03 05:00,79
03-04-03 04:00,81
03-04-03 03:00,84
03-04-03 02:00,85
03-04-03 01:00,75
03-04-03 00:00,75
02-04-03 23:00,77
02-04-03 22:00,76
02-04-03 21:00,80
02-04-03 20:00,82
02-04-03 19:00,85
02-04-03 18:00,93
02-04-03 17:00,101
02-04-03 16:00,91
02-04-03 15:00,85
02-04-03 14:00,85
02-04-03 13:00,88
02-04-03 12:00,84
02-04-03 11:00,86
02-04-03 10:00,85
02-04-03 09:00,86
02-04-03 08:00,87
02-04-03 07:00,94
02-04-03 06:00,107
02-04-03 05:00,108
02-04-03 04:00,105
02-04-03 03:00,105
02-04-03 02:00,103
02-04-03 01:00,98
02-04-03 00:00,90
01-04-03 23:00,93
01-04-03 22:00,96
01-04-03 21:00,97
01-04-03 20:00,97
01-04-03 19:00,98
01-04-03 18:00,102
01-04-03 17:00,105
01-04-03 16:00,107
01-04-03 15:00,113
01-04-03 14:00,107
01-04-03 13:00,105
01-04-03 12:00,108
01-04-03 11:00,109
01-04-03 10:00,96
01-04-03 09:00,88
01-04-03 08:00,74
01-04-03 07:00,87
01-04-03 06:00,50
01-04-03 05:00,36
01-04-03 04:00,56
01-04-03 03:00,83
01-04-03 02:00,79
01-04-03 01:00,70

