Datum Zeit,Leipzig-Luetzner Straße NO
27-03-04 15:00,67
27-03-04 14:00,63
27-03-04 13:00,49
27-03-04 12:00,56
27-03-04 11:00,69
27-03-04 10:00,61
27-03-04 09:00,70
27-03-04 08:00,71
27-03-04 07:00,58
27-03-04 06:00,53
27-03-04 05:00,45
27-03-04 04:00,35
27-03-04 03:00,45
27-03-04 02:00,28
27-03-04 01:00,39
27-03-04 00:00,33
26-03-04 23:00,54
26-03-04 22:00,41
26-03-04 21:00,54
26-03-04 20:00,70
26-03-04 19:00,70
26-03-04 18:00,71
26-03-04 17:00,100
26-03-04 16:00,104
26-03-04 15:00,87
26-03-04 14:00,123
26-03-04 13:00,90
26-03-04 12:00,97
26-03-04 11:00,79
26-03-04 10:00,78
26-03-04 09:00,89
26-03-04 08:00,139
26-03-04 07:00,74
26-03-04 06:00,57
26-03-04 05:00,30
26-03-04 04:00,9
26-03-04 03:00,10
26-03-04 02:00,8
26-03-04 01:00,13
26-03-04 00:00,20
25-03-04 23:00,24
25-03-04 22:00,26
25-03-04 21:00,27
25-03-04 20:00,37
25-03-04 19:00,45
25-03-04 18:00,51
25-03-04 17:00,52
25-03-04 16:00,59
25-03-04 15:00,75
25-03-04 14:00,65
25-03-04 13:00,62
25-03-04 12:00,60
25-03-04 11:00,69
25-03-04 10:00,64
25-03-04 09:00,67
25-03-04 08:00,67
25-03-04 07:00,51
25-03-04 06:00,36
25-03-04 05:00,12
25-03-04 04:00,6
25-03-04 03:00,10
25-03-04 02:00,6
25-03-04 01:00,9
25-03-04 00:00,8
24-03-04 23:00,14
24-03-04 22:00,17
24-03-04 21:00,19
24-03-04 20:00,26
24-03-04 19:00,25
24-03-04 18:00,43
24-03-04 17:00,45
24-03-04 16:00,41
24-03-04 15:00,49
24-03-04 14:00,45
24-03-04 13:00,53
24-03-04 12:00,48
24-03-04 11:00,56
24-03-04 10:00,58
24-03-04 09:00,52
24-03-04 08:00,63
24-03-04 07:00,47
24-03-04 06:00,36
24-03-04 05:00,17
24-03-04 04:00,6
24-03-04 03:00,4
24-03-04 02:00,9
24-03-04 01:00,7
24-03-04 00:00,7
23-03-04 23:00,23
23-03-04 22:00,23
23-03-04 21:00,38
23-03-04 20:00,57
23-03-04 19:00,68
23-03-04 18:00,73
23-03-04 17:00,66
23-03-04 16:00,87
23-03-04 15:00,93
23-03-04 14:00,112
23-03-04 13:00,68
23-03-04 12:00,92
23-03-04 11:00,102
23-03-04 10:00,82
23-03-04 09:00,80
23-03-04 08:00,87
23-03-04 07:00,31
23-03-04 06:00,60
23-03-04 05:00,32
23-03-04 04:00,8
23-03-04 03:00,3
23-03-04 02:00,6
23-03-04 01:00,10
23-03-04 00:00,7
22-03-04 23:00,19
22-03-04 22:00,11
22-03-04 21:00,16
22-03-04 20:00,12
22-03-04 19:00,15
22-03-04 18:00,14
22-03-04 17:00,28
22-03-04 16:00,26
22-03-04 15:00,26
22-03-04 14:00,27
22-03-04 13:00,26
22-03-04 12:00,25
22-03-04 11:00,24
22-03-04 10:00,51
22-03-04 09:00,51
22-03-04 08:00,58
22-03-04 07:00,32
22-03-04 06:00,30
22-03-04 05:00,17
22-03-04 04:00,2
22-03-04 03:00,5
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,5
21-03-04 23:00,6
21-03-04 22:00,3
21-03-04 21:00,6
21-03-04 20:00,3
21-03-04 19:00,11
21-03-04 18:00,8
21-03-04 17:00,5
21-03-04 16:00,14
21-03-04 15:00,4
21-03-04 14:00,3
21-03-04 13:00,4
21-03-04 12:00,2
21-03-04 11:00,2
21-03-04 10:00,2
21-03-04 09:00,3
21-03-04 08:00,1
21-03-04 07:00,2
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,2
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,2
21-03-04 00:00,2
20-03-04 23:00,10
20-03-04 22:00,11
20-03-04 21:00,12
20-03-04 20:00,18
20-03-04 19:00,30
20-03-04 18:00,30
20-03-04 17:00,12
20-03-04 16:00,17
20-03-04 15:00,14
20-03-04 14:00,25
20-03-04 13:00,29
20-03-04 12:00,32
20-03-04 11:00,20
20-03-04 10:00,31
20-03-04 09:00,16
20-03-04 08:00,19
20-03-04 07:00,17
20-03-04 06:00,12
20-03-04 05:00,13
20-03-04 04:00,7
20-03-04 03:00,2
20-03-04 02:00,6
20-03-04 01:00,12
20-03-04 00:00,18
19-03-04 23:00,19
19-03-04 22:00,30
19-03-04 21:00,32
19-03-04 20:00,47
19-03-04 19:00,35
19-03-04 18:00,58
19-03-04 17:00,60
19-03-04 16:00,78
19-03-04 15:00,52
19-03-04 14:00,70
19-03-04 13:00,57
19-03-04 12:00,61
19-03-04 11:00,50
19-03-04 10:00,69
19-03-04 09:00,101
19-03-04 08:00,111
19-03-04 07:00,28
19-03-04 06:00,14
19-03-04 05:00,22
19-03-04 04:00,5
19-03-04 03:00,8
19-03-04 02:00,18
19-03-04 01:00,16
19-03-04 00:00,11
18-03-04 23:00,4
18-03-04 22:00,14
18-03-04 21:00,90
18-03-04 20:00,72
18-03-04 19:00,91
18-03-04 18:00,87
18-03-04 17:00,122
18-03-04 16:00,123
18-03-04 15:00,127
18-03-04 14:00,116
18-03-04 13:00,126
18-03-04 12:00,164
18-03-04 11:00,167
18-03-04 10:00,180
18-03-04 09:00,234
18-03-04 08:00,234
18-03-04 07:00,262
18-03-04 06:00,182
18-03-04 05:00,47
18-03-04 04:00,3
18-03-04 03:00,2
18-03-04 02:00,14
18-03-04 01:00,26
18-03-04 00:00,6
17-03-04 23:00,50
17-03-04 22:00,41
17-03-04 21:00,42
17-03-04 20:00,267
17-03-04 19:00,273
17-03-04 18:00,238
17-03-04 17:00,101
17-03-04 16:00,97
17-03-04 15:00,90
17-03-04 14:00,89
17-03-04 13:00,108
17-03-04 12:00,118
17-03-04 11:00,109
17-03-04 10:00,91
17-03-04 09:00,61
17-03-04 08:00,48
17-03-04 07:00,32
17-03-04 06:00,26
17-03-04 05:00,14
17-03-04 04:00,2
17-03-04 03:00,3
17-03-04 02:00,4
17-03-04 01:00,6
17-03-04 00:00,14
16-03-04 23:00,21
16-03-04 22:00,30
16-03-04 21:00,36
16-03-04 20:00,48
16-03-04 19:00,91
16-03-04 18:00,79
16-03-04 17:00,90
16-03-04 16:00,36
16-03-04 15:00,62
16-03-04 14:00,40
16-03-04 13:00,55
16-03-04 12:00,38
16-03-04 11:00,82
16-03-04 10:00,77
16-03-04 09:00,72
16-03-04 08:00,72
16-03-04 07:00,51
16-03-04 06:00,38
16-03-04 05:00,28
16-03-04 04:00,6
16-03-04 03:00,3
16-03-04 02:00,8
16-03-04 01:00,11
16-03-04 00:00,6
15-03-04 23:00,25
15-03-04 22:00,19
15-03-04 21:00,41
15-03-04 20:00,57
15-03-04 19:00,72
15-03-04 18:00,69
15-03-04 17:00,94
15-03-04 16:00,69
15-03-04 15:00,49
15-03-04 14:00,36
15-03-04 13:00,40
15-03-04 12:00,29
15-03-04 11:00,44
15-03-04 10:00,67
15-03-04 09:00,62
15-03-04 08:00,35
15-03-04 07:00,19
15-03-04 06:00,7
15-03-04 05:00,2
15-03-04 04:00,1
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,2
14-03-04 23:00,2
14-03-04 22:00,2
14-03-04 21:00,8
14-03-04 20:00,11
14-03-04 19:00,23
14-03-04 18:00,16
14-03-04 17:00,30
14-03-04 16:00,18
14-03-04 15:00,12
14-03-04 14:00,18
14-03-04 13:00,20
14-03-04 12:00,19
14-03-04 11:00,22
14-03-04 10:00,44
14-03-04 09:00,21
14-03-04 08:00,4
14-03-04 07:00,4
14-03-04 06:00,1
14-03-04 05:00,2
14-03-04 04:00,3
14-03-04 03:00,3
14-03-04 02:00,5
14-03-04 01:00,10
14-03-04 00:00,20
13-03-04 23:00,12
13-03-04 22:00,43
13-03-04 21:00,21
13-03-04 20:00,44
13-03-04 19:00,19
13-03-04 18:00,19
13-03-04 17:00,11
13-03-04 16:00,46
13-03-04 15:00,33
13-03-04 14:00,10
13-03-04 13:00,11
13-03-04 12:00,10
13-03-04 11:00,5
13-03-04 10:00,8
13-03-04 09:00,14
13-03-04 08:00,12
13-03-04 07:00,14
13-03-04 06:00,17
13-03-04 05:00,19
13-03-04 04:00,10
13-03-04 03:00,11
13-03-04 02:00,15
13-03-04 01:00,19
13-03-04 00:00,20
12-03-04 23:00,20
12-03-04 22:00,45
12-03-04 21:00,52
12-03-04 20:00,59
12-03-04 19:00,55
12-03-04 18:00,58
12-03-04 17:00,56
12-03-04 16:00,47
12-03-04 15:00,38
12-03-04 14:00,35
12-03-04 13:00,59
12-03-04 12:00,57
12-03-04 11:00,53
12-03-04 10:00,98
12-03-04 09:00,150
12-03-04 08:00,241
12-03-04 07:00,103
12-03-04 06:00,76
12-03-04 05:00,41
12-03-04 04:00,13
12-03-04 03:00,7
12-03-04 02:00,8
12-03-04 01:00,11
12-03-04 00:00,17
11-03-04 23:00,26
11-03-04 22:00,45
11-03-04 21:00,55
11-03-04 20:00,60
11-03-04 19:00,99
11-03-04 18:00,85
11-03-04 17:00,82
11-03-04 16:00,52
11-03-04 15:00,62
11-03-04 14:00,57
11-03-04 13:00,66
11-03-04 12:00,65
11-03-04 11:00,76
11-03-04 10:00,107
11-03-04 09:00,148
11-03-04 08:00,148
11-03-04 07:00,87
11-03-04 06:00,52
11-03-04 05:00,47
11-03-04 04:00,20
11-03-04 03:00,12
11-03-04 02:00,18
11-03-04 01:00,18
11-03-04 00:00,23
10-03-04 23:00,23
10-03-04 22:00,35
10-03-04 21:00,43
10-03-04 20:00,64
10-03-04 19:00,65
10-03-04 18:00,78
10-03-04 17:00,95
10-03-04 16:00,108
10-03-04 15:00,131
10-03-04 14:00,159
10-03-04 13:00,149
10-03-04 12:00,126
10-03-04 11:00,143
10-03-04 10:00,124
10-03-04 09:00,131
10-03-04 08:00,120
10-03-04 07:00,81
10-03-04 06:00,41
10-03-04 05:00,28
10-03-04 04:00,14
10-03-04 03:00,9
10-03-04 02:00,12
10-03-04 01:00,9
10-03-04 00:00,12
09-03-04 23:00,21
09-03-04 22:00,17
09-03-04 21:00,34
09-03-04 20:00,38
09-03-04 19:00,68
09-03-04 18:00,64
09-03-04 17:00,74
09-03-04 16:00,84
09-03-04 15:00,70
09-03-04 14:00,71
09-03-04 13:00,89
09-03-04 12:00,89
09-03-04 11:00,139
09-03-04 10:00,128
09-03-04 09:00,181
09-03-04 08:00,169
09-03-04 07:00,110
09-03-04 06:00,50
09-03-04 05:00,35
09-03-04 04:00,13
09-03-04 03:00,12
09-03-04 02:00,15
09-03-04 01:00,14
09-03-04 00:00,24
08-03-04 23:00,27
08-03-04 22:00,28
08-03-04 21:00,56
08-03-04 20:00,74
08-03-04 19:00,99
08-03-04 18:00,91
08-03-04 17:00,96
08-03-04 16:00,94
08-03-04 15:00,66
08-03-04 14:00,63
08-03-04 13:00,85
08-03-04 12:00,98
08-03-04 11:00,106
08-03-04 10:00,130
08-03-04 09:00,155
08-03-04 08:00,143
08-03-04 07:00,99
08-03-04 06:00,53
08-03-04 05:00,30
08-03-04 04:00,13
08-03-04 03:00,12
08-03-04 02:00,16
08-03-04 01:00,28
08-03-04 00:00,31
07-03-04 23:00,57
07-03-04 22:00,82
07-03-04 21:00,133
07-03-04 20:00,104
07-03-04 19:00,85
07-03-04 18:00,76
07-03-04 17:00,30
07-03-04 16:00,16
07-03-04 15:00,12
07-03-04 14:00,10
07-03-04 13:00,7
07-03-04 12:00,21
07-03-04 11:00,12
07-03-04 10:00,15
07-03-04 09:00,26
07-03-04 08:00,16
07-03-04 07:00,18
07-03-04 06:00,20
07-03-04 05:00,21
07-03-04 04:00,7
07-03-04 03:00,7
07-03-04 02:00,9
07-03-04 01:00,15
07-03-04 00:00,25
06-03-04 23:00,54
06-03-04 22:00,59
06-03-04 21:00,41
06-03-04 20:00,26
06-03-04 19:00,22
06-03-04 18:00,21
06-03-04 17:00,14
06-03-04 16:00,12
06-03-04 15:00,9
06-03-04 14:00,13
06-03-04 13:00,21
06-03-04 12:00,48
06-03-04 11:00,65
06-03-04 10:00,35
06-03-04 09:00,28
06-03-04 08:00,27
06-03-04 07:00,32
06-03-04 06:00,18
06-03-04 05:00,16
06-03-04 04:00,16
06-03-04 03:00,6
06-03-04 02:00,13
06-03-04 01:00,17
06-03-04 00:00,26
05-03-04 23:00,37
05-03-04 22:00,39
05-03-04 21:00,61
05-03-04 20:00,66
05-03-04 19:00,66
05-03-04 18:00,43
05-03-04 17:00,53
05-03-04 16:00,59
05-03-04 15:00,53
05-03-04 14:00,61
05-03-04 13:00,78
05-03-04 12:00,69
05-03-04 11:00,64
05-03-04 10:00,53
05-03-04 09:00,94
05-03-04 08:00,128
05-03-04 07:00,104
05-03-04 06:00,78
05-03-04 05:00,42
05-03-04 04:00,20
05-03-04 03:00,7
05-03-04 02:00,11
05-03-04 01:00,13
05-03-04 00:00,14
04-03-04 23:00,27
04-03-04 22:00,40
04-03-04 21:00,58
04-03-04 20:00,59
04-03-04 19:00,91
04-03-04 18:00,102
04-03-04 17:00,139
04-03-04 16:00,106
04-03-04 15:00,89
04-03-04 14:00,87
04-03-04 13:00,86
04-03-04 12:00,80
04-03-04 11:00,99
04-03-04 10:00,96
04-03-04 09:00,107
04-03-04 08:00,145
04-03-04 07:00,109
04-03-04 06:00,79
04-03-04 05:00,39
04-03-04 04:00,15
04-03-04 03:00,14
04-03-04 02:00,9
04-03-04 01:00,15
04-03-04 00:00,39
03-03-04 23:00,69
03-03-04 22:00,49
03-03-04 21:00,61
03-03-04 20:00,64
03-03-04 19:00,60
03-03-04 18:00,64
03-03-04 17:00,59
03-03-04 16:00,65
03-03-04 15:00,59
03-03-04 14:00,45
03-03-04 13:00,41
03-03-04 12:00,51
03-03-04 11:00,44
03-03-04 10:00,31
03-03-04 09:00,21
03-03-04 08:00,28
03-03-04 07:00,18
03-03-04 06:00,7
03-03-04 05:00,6
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,2
03-03-04 01:00,2
03-03-04 00:00,2
02-03-04 23:00,4
02-03-04 22:00,4
02-03-04 21:00,12
02-03-04 20:00,19
02-03-04 19:00,31
02-03-04 18:00,29
02-03-04 17:00,28
02-03-04 16:00,50
02-03-04 15:00,43
02-03-04 14:00,66
02-03-04 13:00,47
02-03-04 12:00,43
02-03-04 11:00,51
02-03-04 10:00,63
02-03-04 09:00,59
02-03-04 08:00,41
02-03-04 07:00,26
02-03-04 06:00,17
02-03-04 05:00,12
02-03-04 04:00,7
02-03-04 03:00,4
02-03-04 02:00,2
02-03-04 01:00,2
02-03-04 00:00,3
01-03-04 23:00,3
01-03-04 22:00,7
01-03-04 21:00,15
01-03-04 20:00,19
01-03-04 19:00,37
01-03-04 18:00,59
01-03-04 17:00,54
01-03-04 16:00,83
01-03-04 15:00,72
01-03-04 14:00,60
01-03-04 13:00,65
01-03-04 12:00,75
01-03-04 11:00,83
01-03-04 10:00,106
01-03-04 09:00,115
01-03-04 08:00,102
01-03-04 07:00,51
01-03-04 06:00,47
01-03-04 05:00,29
01-03-04 04:00,9
01-03-04 03:00,2
01-03-04 02:00,6
01-03-04 01:00,5

