Datum Zeit,Leipzig-West NO
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,1
20-03-04 20:00,1
20-03-04 19:00,1
20-03-04 18:00,2
20-03-04 17:00,2
20-03-04 16:00,2
20-03-04 15:00,3
20-03-04 14:00,2
20-03-04 13:00,3
20-03-04 12:00,3
20-03-04 11:00,3
20-03-04 10:00,3
20-03-04 09:00,2
20-03-04 08:00,2
20-03-04 07:00,1
20-03-04 06:00,1
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,1
19-03-04 22:00,1
19-03-04 21:00,2
19-03-04 20:00,2
19-03-04 19:00,2
19-03-04 18:00,3
19-03-04 17:00,4
19-03-04 16:00,5
19-03-04 15:00,4
19-03-04 14:00,3
19-03-04 13:00,3
19-03-04 12:00,6
19-03-04 11:00,5
19-03-04 10:00,10
19-03-04 09:00,10
19-03-04 08:00,4
19-03-04 07:00,8
19-03-04 06:00,2
19-03-04 05:00,1
19-03-04 04:00,1
19-03-04 03:00,1
19-03-04 02:00,1
19-03-04 01:00,1
19-03-04 00:00,1
18-03-04 23:00,1
18-03-04 22:00,3
18-03-04 21:00,5
18-03-04 20:00,3
18-03-04 19:00,1
18-03-04 18:00,1
18-03-04 17:00,2
18-03-04 16:00,4
18-03-04 15:00,5
18-03-04 14:00,3
18-03-04 13:00,8
18-03-04 12:00,14
18-03-04 11:00,25
18-03-04 10:00,19
18-03-04 09:00,20
18-03-04 08:00,44
18-03-04 07:00,53
18-03-04 06:00,5
18-03-04 05:00,1
18-03-04 04:00,1
18-03-04 03:00,1
18-03-04 02:00,1
18-03-04 01:00,1
18-03-04 00:00,1
17-03-04 23:00,1
17-03-04 22:00,1
17-03-04 21:00,14
17-03-04 20:00,51
17-03-04 19:00,38
17-03-04 18:00,1
17-03-04 17:00,3
17-03-04 16:00,3
17-03-04 15:00,3
17-03-04 14:00,4
17-03-04 13:00,4
17-03-04 12:00,7
17-03-04 11:00,11
17-03-04 10:00,11
17-03-04 09:00,16
17-03-04 08:00,18
17-03-04 07:00,9
17-03-04 06:00,3
17-03-04 05:00,2
17-03-04 04:00,1
17-03-04 03:00,1
17-03-04 02:00,1
17-03-04 01:00,1
17-03-04 00:00,1
16-03-04 23:00,1
16-03-04 22:00,2
16-03-04 21:00,3
16-03-04 20:00,3
16-03-04 19:00,5
16-03-04 18:00,3
16-03-04 17:00,7
16-03-04 16:00,4
16-03-04 15:00,5
16-03-04 14:00,5
16-03-04 13:00,4
16-03-04 12:00,5
16-03-04 11:00,6
16-03-04 10:00,8
16-03-04 09:00,6
16-03-04 08:00,6
16-03-04 07:00,4
16-03-04 06:00,1
16-03-04 05:00,1
16-03-04 04:00,1
16-03-04 03:00,1
16-03-04 02:00,1
16-03-04 01:00,1
16-03-04 00:00,1
15-03-04 23:00,1
15-03-04 22:00,1
15-03-04 21:00,1
15-03-04 20:00,2
15-03-04 19:00,4
15-03-04 18:00,3
15-03-04 17:00,5
15-03-04 16:00,5
15-03-04 15:00,6
15-03-04 14:00,3
15-03-04 13:00,4
15-03-04 12:00,4
15-03-04 11:00,5
15-03-04 10:00,4
15-03-04 09:00,4
15-03-04 08:00,5
15-03-04 07:00,2
15-03-04 06:00,1
15-03-04 05:00,1
15-03-04 04:00,1
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,1
14-03-04 23:00,1
14-03-04 22:00,1
14-03-04 21:00,1
14-03-04 20:00,1
14-03-04 19:00,1
14-03-04 18:00,1
14-03-04 17:00,1
14-03-04 16:00,1
14-03-04 15:00,1
14-03-04 14:00,1
14-03-04 13:00,2
14-03-04 12:00,2
14-03-04 11:00,2
14-03-04 10:00,2
14-03-04 09:00,2
14-03-04 08:00,1
14-03-04 07:00,1
14-03-04 06:00,1
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,1
14-03-04 02:00,1
14-03-04 01:00,1
14-03-04 00:00,1
13-03-04 23:00,1
13-03-04 22:00,1
13-03-04 21:00,1
13-03-04 20:00,1
13-03-04 19:00,2
13-03-04 18:00,2
13-03-04 17:00,1
13-03-04 16:00,2
13-03-04 15:00,2
13-03-04 14:00,3
13-03-04 13:00,3
13-03-04 12:00,2
13-03-04 11:00,4
13-03-04 10:00,3
13-03-04 09:00,1
13-03-04 08:00,2
13-03-04 07:00,1
13-03-04 06:00,1
13-03-04 05:00,1
13-03-04 04:00,1
13-03-04 03:00,1
13-03-04 02:00,1
13-03-04 01:00,1
13-03-04 00:00,1
12-03-04 23:00,1
12-03-04 22:00,1
12-03-04 21:00,1
12-03-04 20:00,1
12-03-04 19:00,1
12-03-04 18:00,1
12-03-04 17:00,1
12-03-04 16:00,1
12-03-04 15:00,2
12-03-04 14:00,3
12-03-04 13:00,3
12-03-04 12:00,4
12-03-04 11:00,5
12-03-04 10:00,6
12-03-04 09:00,7
12-03-04 08:00,4
12-03-04 07:00,4
12-03-04 06:00,1
12-03-04 05:00,1
12-03-04 04:00,1
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,1
11-03-04 23:00,1
11-03-04 22:00,1
11-03-04 21:00,1
11-03-04 20:00,1
11-03-04 19:00,1
11-03-04 18:00,1
11-03-04 17:00,1
11-03-04 16:00,1
11-03-04 15:00,1
11-03-04 14:00,1
11-03-04 13:00,1
11-03-04 12:00,1
11-03-04 11:00,1
11-03-04 10:00,5
11-03-04 09:00,7
11-03-04 08:00,8
11-03-04 07:00,1
11-03-04 06:00,1
11-03-04 05:00,1
11-03-04 04:00,1
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,1
11-03-04 00:00,1
10-03-04 23:00,1
10-03-04 22:00,1
10-03-04 21:00,1
10-03-04 20:00,1
10-03-04 19:00,1
10-03-04 18:00,1
10-03-04 17:00,1
10-03-04 16:00,2
10-03-04 15:00,3
10-03-04 14:00,3
10-03-04 13:00,2
10-03-04 12:00,4
10-03-04 11:00,3
10-03-04 10:00,4
10-03-04 09:00,3
10-03-04 08:00,2
10-03-04 07:00,1
10-03-04 06:00,1
10-03-04 05:00,1
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,1
09-03-04 22:00,1
09-03-04 21:00,1
09-03-04 20:00,1
09-03-04 19:00,1
09-03-04 18:00,1
09-03-04 17:00,1
09-03-04 16:00,1
09-03-04 15:00,1
09-03-04 14:00,1
09-03-04 13:00,1
09-03-04 12:00,2
09-03-04 11:00,3
09-03-04 10:00,6
09-03-04 09:00,5
09-03-04 08:00,4
09-03-04 07:00,1
09-03-04 06:00,1
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,1
09-03-04 00:00,1
08-03-04 23:00,1
08-03-04 22:00,1
08-03-04 21:00,9
08-03-04 20:00,6
08-03-04 19:00,2
08-03-04 18:00,1
08-03-04 17:00,1
08-03-04 16:00,2
08-03-04 15:00,2
08-03-04 14:00,1
08-03-04 13:00,2
08-03-04 12:00,3
08-03-04 11:00,5
08-03-04 10:00,6
08-03-04 09:00,8
08-03-04 08:00,8
08-03-04 07:00,2
08-03-04 06:00,1
08-03-04 05:00,1
08-03-04 04:00,1
08-03-04 03:00,1
08-03-04 02:00,1
08-03-04 01:00,1
08-03-04 00:00,2
07-03-04 23:00,1
07-03-04 22:00,1
07-03-04 21:00,3
07-03-04 20:00,3
07-03-04 19:00,1
07-03-04 18:00,1
07-03-04 17:00,1
07-03-04 16:00,1
07-03-04 15:00,1
07-03-04 14:00,1
07-03-04 13:00,2
07-03-04 12:00,2
07-03-04 11:00,2
07-03-04 10:00,3
07-03-04 09:00,2
07-03-04 08:00,1
07-03-04 07:00,1
07-03-04 06:00,1
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,1
07-03-04 02:00,1
07-03-04 01:00,1
07-03-04 00:00,1
06-03-04 23:00,1
06-03-04 22:00,1
06-03-04 21:00,1
06-03-04 20:00,2
06-03-04 19:00,1
06-03-04 18:00,1
06-03-04 17:00,2
06-03-04 16:00,3
06-03-04 15:00,3
06-03-04 14:00,3
06-03-04 13:00,3
06-03-04 12:00,3
06-03-04 11:00,5
06-03-04 10:00,5
06-03-04 09:00,2
06-03-04 08:00,1
06-03-04 07:00,1
06-03-04 06:00,1
06-03-04 05:00,1
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,1
06-03-04 00:00,1
05-03-04 23:00,1
05-03-04 22:00,1
05-03-04 21:00,1
05-03-04 20:00,1
05-03-04 19:00,1
05-03-04 18:00,1
05-03-04 17:00,1
05-03-04 16:00,2
05-03-04 15:00,3
05-03-04 14:00,2
05-03-04 13:00,3
05-03-04 12:00,2
05-03-04 11:00,2
05-03-04 10:00,2
05-03-04 09:00,2
05-03-04 08:00,2
05-03-04 07:00,1
05-03-04 06:00,1
05-03-04 05:00,1
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,1
04-03-04 23:00,1
04-03-04 22:00,1
04-03-04 21:00,1
04-03-04 20:00,1
04-03-04 19:00,1
04-03-04 18:00,1
04-03-04 17:00,1
04-03-04 16:00,2
04-03-04 15:00,3
04-03-04 14:00,1
04-03-04 13:00,1
04-03-04 12:00,2
04-03-04 11:00,3
04-03-04 10:00,3
04-03-04 09:00,6
04-03-04 08:00,14
04-03-04 07:00,5
04-03-04 06:00,1
04-03-04 05:00,1
04-03-04 04:00,1
04-03-04 03:00,1
04-03-04 02:00,1
04-03-04 01:00,1
04-03-04 00:00,1
03-03-04 23:00,1
03-03-04 22:00,1
03-03-04 21:00,1
03-03-04 20:00,1
03-03-04 19:00,1
03-03-04 18:00,1
03-03-04 17:00,2
03-03-04 16:00,1
03-03-04 15:00,2
03-03-04 14:00,4
03-03-04 13:00,3
03-03-04 12:00,1
03-03-04 11:00,1
03-03-04 10:00,1
03-03-04 09:00,1
03-03-04 08:00,1
03-03-04 07:00,1
03-03-04 06:00,1
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,1
02-03-04 22:00,1
02-03-04 21:00,1
02-03-04 20:00,1
02-03-04 19:00,2
02-03-04 18:00,3
02-03-04 17:00,3
02-03-04 16:00,4
02-03-04 15:00,3
02-03-04 14:00,7
02-03-04 13:00,4
02-03-04 12:00,6
02-03-04 11:00,4
02-03-04 10:00,4
02-03-04 09:00,5
02-03-04 08:00,3
02-03-04 07:00,3
02-03-04 06:00,1
02-03-04 05:00,1
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,1
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,1
01-03-04 22:00,1
01-03-04 21:00,2
01-03-04 20:00,2
01-03-04 19:00,2
01-03-04 18:00,1
01-03-04 17:00,1
01-03-04 16:00,2
01-03-04 15:00,2
01-03-04 14:00,2
01-03-04 13:00,3
01-03-04 12:00,3
01-03-04 11:00,4
01-03-04 10:00,2
01-03-04 09:00,2
01-03-04 08:00,1
01-03-04 07:00,1
01-03-04 06:00,1
01-03-04 05:00,1
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

