Datum Zeit,Fichtelberg SO2
08-03-04 05:00,4.5
08-03-04 04:00,1.8
08-03-04 03:00,1.8
08-03-04 02:00,1.3
08-03-04 01:00,1.8
08-03-04 00:00,1.4
07-03-04 23:00,1.6
07-03-04 22:00,2.0
07-03-04 21:00,1.9
07-03-04 20:00,1.5
07-03-04 19:00,1.3
07-03-04 18:00,1.5
07-03-04 17:00,1.7
07-03-04 16:00,1.2
07-03-04 15:00,1.3
07-03-04 14:00,1.1
07-03-04 13:00,1.3
07-03-04 12:00,1.7
07-03-04 11:00,2.0
07-03-04 10:00,1.6
07-03-04 09:00,1.5
07-03-04 08:00,1.9
07-03-04 07:00,2.2
07-03-04 06:00,2.1
07-03-04 05:00,2.4
07-03-04 04:00,2.0
07-03-04 03:00,2.1
07-03-04 02:00,2.7
07-03-04 01:00,3.8
07-03-04 00:00,3.0
06-03-04 23:00,3.3
06-03-04 22:00,4.0
06-03-04 21:00,6.4
06-03-04 20:00,14.8
06-03-04 19:00,18.8
06-03-04 18:00,10.7
06-03-04 17:00,6.7
06-03-04 16:00,4.7
06-03-04 15:00,6.1
06-03-04 14:00,7.0
06-03-04 13:00,5.7
06-03-04 12:00,5.6
06-03-04 11:00,5.4
06-03-04 10:00,4.2
06-03-04 09:00,2.4
06-03-04 08:00,2.3
06-03-04 07:00,1.9
06-03-04 06:00,1.8
06-03-04 05:00,2.1
06-03-04 04:00,2.1
06-03-04 03:00,3.2
06-03-04 02:00,3.9
06-03-04 01:00,4.3
06-03-04 00:00,7.3
05-03-04 23:00,7.2
05-03-04 22:00,4.8
05-03-04 21:00,6.4
05-03-04 20:00,5.4
05-03-04 19:00,4.3
05-03-04 18:00,3.5
05-03-04 17:00,3.2
05-03-04 16:00,3.4
05-03-04 15:00,3.4
05-03-04 14:00,4.0
05-03-04 13:00,5.7
05-03-04 12:00,7.8
05-03-04 11:00,13.6
05-03-04 10:00,16.9
05-03-04 09:00,18.7
05-03-04 08:00,29.4
05-03-04 07:00,46.1
05-03-04 06:00,43.7
05-03-04 05:00,49.0
05-03-04 04:00,43.5
05-03-04 03:00,33.9
05-03-04 02:00,21.8
05-03-04 01:00,9.9
05-03-04 00:00,18.4
04-03-04 23:00,21.8
04-03-04 22:00,5.6
04-03-04 21:00,3.5
04-03-04 20:00,5.2
04-03-04 19:00,5.4
04-03-04 18:00,4.3
04-03-04 17:00,2.8
04-03-04 16:00,2.5
04-03-04 15:00,1.8
04-03-04 14:00,
04-03-04 13:00,
04-03-04 12:00,
04-03-04 11:00,2.3
04-03-04 10:00,1.9
04-03-04 09:00,4.5
04-03-04 08:00,3.0
04-03-04 07:00,5.2
04-03-04 06:00,8.7
04-03-04 05:00,12.8
04-03-04 04:00,2.8
04-03-04 03:00,1.6
04-03-04 02:00,4.5
04-03-04 01:00,1.9
04-03-04 00:00,1.0
03-03-04 23:00,2.4
03-03-04 22:00,3.5
03-03-04 21:00,3.1
03-03-04 20:00,6.4
03-03-04 19:00,8.5
03-03-04 18:00,4.6
03-03-04 17:00,1.3
03-03-04 16:00,1.1
03-03-04 15:00,1.0
03-03-04 14:00,1.1
03-03-04 13:00,1.1
03-03-04 12:00,1.0
03-03-04 11:00,1.0
03-03-04 10:00,1.1
03-03-04 09:00,1.0
03-03-04 08:00,1.0
03-03-04 07:00,1.0
03-03-04 06:00,1.0
03-03-04 05:00,1.0
03-03-04 04:00,1.0
03-03-04 03:00,1.0
03-03-04 02:00,1.0
03-03-04 01:00,1.0
03-03-04 00:00,1.0
02-03-04 23:00,1.0
02-03-04 22:00,1.0
02-03-04 21:00,1.0
02-03-04 20:00,1.0
02-03-04 19:00,1.0
02-03-04 18:00,1.0
02-03-04 17:00,1.0
02-03-04 16:00,1.0
02-03-04 15:00,1.0
02-03-04 14:00,1.0
02-03-04 13:00,1.1
02-03-04 12:00,1.0
02-03-04 11:00,1.0
02-03-04 10:00,1.0
02-03-04 09:00,1.0
02-03-04 08:00,1.0
02-03-04 07:00,1.1
02-03-04 06:00,1.2
02-03-04 05:00,1.3
02-03-04 04:00,1.5
02-03-04 03:00,1.3
02-03-04 02:00,1.3
02-03-04 01:00,1.2
02-03-04 00:00,1.7
01-03-04 23:00,1.7
01-03-04 22:00,1.3
01-03-04 21:00,2.1
01-03-04 20:00,4.2
01-03-04 19:00,6.1
01-03-04 18:00,11.3
01-03-04 17:00,4.2
01-03-04 16:00,1.8
01-03-04 15:00,1.2
01-03-04 14:00,1.7
01-03-04 13:00,2.3
01-03-04 12:00,2.6
01-03-04 11:00,1.8
01-03-04 10:00,4.3
01-03-04 09:00,2.1
01-03-04 08:00,1.8
01-03-04 07:00,2.0
01-03-04 06:00,1.4
01-03-04 05:00,1.9
01-03-04 04:00,1.9
01-03-04 03:00,2.3
01-03-04 02:00,3.0
01-03-04 01:00,4.3

