Datum Zeit,Goerlitz NO
25-03-04 08:00,42
25-03-04 07:00,23
25-03-04 06:00,8
25-03-04 05:00,3
25-03-04 04:00,3
25-03-04 03:00,2
25-03-04 02:00,3
25-03-04 01:00,1
25-03-04 00:00,3
24-03-04 23:00,3
24-03-04 22:00,2
24-03-04 21:00,2
24-03-04 20:00,6
24-03-04 19:00,3
24-03-04 18:00,3
24-03-04 17:00,7
24-03-04 16:00,6
24-03-04 15:00,4
24-03-04 14:00,1
24-03-04 13:00,1
24-03-04 12:00,1
24-03-04 11:00,1
24-03-04 10:00,1
24-03-04 09:00,1
24-03-04 08:00,2
24-03-04 07:00,1
24-03-04 06:00,1
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,1
23-03-04 22:00,1
23-03-04 21:00,1
23-03-04 20:00,1
23-03-04 19:00,1
23-03-04 18:00,1
23-03-04 17:00,1
23-03-04 16:00,1
23-03-04 15:00,1
23-03-04 14:00,1
23-03-04 13:00,3
23-03-04 12:00,11
23-03-04 11:00,23
23-03-04 10:00,41
23-03-04 09:00,94
23-03-04 08:00,138
23-03-04 07:00,88
23-03-04 06:00,52
23-03-04 05:00,13
23-03-04 04:00,2
23-03-04 03:00,16
23-03-04 02:00,4
23-03-04 01:00,6
23-03-04 00:00,9
22-03-04 23:00,29
22-03-04 22:00,22
22-03-04 21:00,22
22-03-04 20:00,39
22-03-04 19:00,36
22-03-04 18:00,54
22-03-04 17:00,64
22-03-04 16:00,55
22-03-04 15:00,51
22-03-04 14:00,38
22-03-04 13:00,41
22-03-04 12:00,48
22-03-04 11:00,48
22-03-04 10:00,49
22-03-04 09:00,55
22-03-04 08:00,49
22-03-04 07:00,34
22-03-04 06:00,19
22-03-04 05:00,15
22-03-04 04:00,4
22-03-04 03:00,4
22-03-04 02:00,6
22-03-04 01:00,7
22-03-04 00:00,8
21-03-04 23:00,22
21-03-04 22:00,13
21-03-04 21:00,19
21-03-04 20:00,27
21-03-04 19:00,18
21-03-04 18:00,23
21-03-04 17:00,19
21-03-04 16:00,15
21-03-04 15:00,13
21-03-04 14:00,11
21-03-04 13:00,12
21-03-04 12:00,15
21-03-04 11:00,10
21-03-04 10:00,7
21-03-04 09:00,5
21-03-04 08:00,3
21-03-04 07:00,2
21-03-04 06:00,4
21-03-04 05:00,3
21-03-04 04:00,5
21-03-04 03:00,5
21-03-04 02:00,13
21-03-04 01:00,8
21-03-04 00:00,13
20-03-04 23:00,12
20-03-04 22:00,17
20-03-04 21:00,23
20-03-04 20:00,24
20-03-04 19:00,26
20-03-04 18:00,31
20-03-04 17:00,28
20-03-04 16:00,30
20-03-04 15:00,39
20-03-04 14:00,39
20-03-04 13:00,36
20-03-04 12:00,36
20-03-04 11:00,31
20-03-04 10:00,43
20-03-04 09:00,34
20-03-04 08:00,21
20-03-04 07:00,17
20-03-04 06:00,7
20-03-04 05:00,2
20-03-04 04:00,5
20-03-04 03:00,6
20-03-04 02:00,5
20-03-04 01:00,15
20-03-04 00:00,19
19-03-04 23:00,21
19-03-04 22:00,23
19-03-04 21:00,28
19-03-04 20:00,31
19-03-04 19:00,36
19-03-04 18:00,42
19-03-04 17:00,53
19-03-04 16:00,64
19-03-04 15:00,76
19-03-04 14:00,56
19-03-04 13:00,51
19-03-04 12:00,43
19-03-04 11:00,49
19-03-04 10:00,61
19-03-04 09:00,60
19-03-04 08:00,100
19-03-04 07:00,117
19-03-04 06:00,32
19-03-04 05:00,11
19-03-04 04:00,5
19-03-04 03:00,2
19-03-04 02:00,12
19-03-04 01:00,35
19-03-04 00:00,42
18-03-04 23:00,51
18-03-04 22:00,60
18-03-04 21:00,73
18-03-04 20:00,34
18-03-04 19:00,31
18-03-04 18:00,1
18-03-04 17:00,4
18-03-04 16:00,14
18-03-04 15:00,61
18-03-04 14:00,50
18-03-04 13:00,65
18-03-04 12:00,69
18-03-04 11:00,65
18-03-04 10:00,69
18-03-04 09:00,75
18-03-04 08:00,135
18-03-04 07:00,110
18-03-04 06:00,27
18-03-04 05:00,11
18-03-04 04:00,4
18-03-04 03:00,10
18-03-04 02:00,5
18-03-04 01:00,6
18-03-04 00:00,13
17-03-04 23:00,54
17-03-04 22:00,44
17-03-04 21:00,59
17-03-04 20:00,51
17-03-04 19:00,68
17-03-04 18:00,79
17-03-04 17:00,73
17-03-04 16:00,80
17-03-04 15:00,65
17-03-04 14:00,56
17-03-04 13:00,55
17-03-04 12:00,61
17-03-04 11:00,81
17-03-04 10:00,68
17-03-04 09:00,93
17-03-04 08:00,190
17-03-04 07:00,96
17-03-04 06:00,55
17-03-04 05:00,20
17-03-04 04:00,13
17-03-04 03:00,16
17-03-04 02:00,11
17-03-04 01:00,9
17-03-04 00:00,13
16-03-04 23:00,26
16-03-04 22:00,28
16-03-04 21:00,37
16-03-04 20:00,45
16-03-04 19:00,82
16-03-04 18:00,90
16-03-04 17:00,86
16-03-04 16:00,70
16-03-04 15:00,56
16-03-04 14:00,52
16-03-04 13:00,49
16-03-04 12:00,43
16-03-04 11:00,50
16-03-04 10:00,53
16-03-04 09:00,53
16-03-04 08:00,59
16-03-04 07:00,54
16-03-04 06:00,17
16-03-04 05:00,6
16-03-04 04:00,5
16-03-04 03:00,7
16-03-04 02:00,3
16-03-04 01:00,6
16-03-04 00:00,10
15-03-04 23:00,27
15-03-04 22:00,26
15-03-04 21:00,35
15-03-04 20:00,60
15-03-04 19:00,64
15-03-04 18:00,48
15-03-04 17:00,71
15-03-04 16:00,62
15-03-04 15:00,57
15-03-04 14:00,54
15-03-04 13:00,47
15-03-04 12:00,56
15-03-04 11:00,51
15-03-04 10:00,53
15-03-04 09:00,49
15-03-04 08:00,52
15-03-04 07:00,41
15-03-04 06:00,28
15-03-04 05:00,14
15-03-04 04:00,4
15-03-04 03:00,5
15-03-04 02:00,6
15-03-04 01:00,10
15-03-04 00:00,10
14-03-04 23:00,18
14-03-04 22:00,31
14-03-04 21:00,32
14-03-04 20:00,38
14-03-04 19:00,43
14-03-04 18:00,49
14-03-04 17:00,41
14-03-04 16:00,34
14-03-04 15:00,28
14-03-04 14:00,25
14-03-04 13:00,26
14-03-04 12:00,25
14-03-04 11:00,21
14-03-04 10:00,16
14-03-04 09:00,10
14-03-04 08:00,6
14-03-04 07:00,5
14-03-04 06:00,11
14-03-04 05:00,10
14-03-04 04:00,4
14-03-04 03:00,7
14-03-04 02:00,12
14-03-04 01:00,8
14-03-04 00:00,11
13-03-04 23:00,16
13-03-04 22:00,12
13-03-04 21:00,16
13-03-04 20:00,27
13-03-04 19:00,31
13-03-04 18:00,35
13-03-04 17:00,31
13-03-04 16:00,38
13-03-04 15:00,42
13-03-04 14:00,40
13-03-04 13:00,41
13-03-04 12:00,36
13-03-04 11:00,29
13-03-04 10:00,31
13-03-04 09:00,23
13-03-04 08:00,12
13-03-04 07:00,10
13-03-04 06:00,6
13-03-04 05:00,3
13-03-04 04:00,8
13-03-04 03:00,4
13-03-04 02:00,7
13-03-04 01:00,9
13-03-04 00:00,10
12-03-04 23:00,43
12-03-04 22:00,12
12-03-04 21:00,45
12-03-04 20:00,57
12-03-04 19:00,9
12-03-04 18:00,13
12-03-04 17:00,44
12-03-04 16:00,38
12-03-04 15:00,36
12-03-04 14:00,26
12-03-04 13:00,9
12-03-04 12:00,2
12-03-04 11:00,2
12-03-04 10:00,3
12-03-04 09:00,3
12-03-04 08:00,9
12-03-04 07:00,110
12-03-04 06:00,23
12-03-04 05:00,33
12-03-04 04:00,4
12-03-04 03:00,18
12-03-04 02:00,14
12-03-04 01:00,22
12-03-04 00:00,34
11-03-04 23:00,25
11-03-04 22:00,1
11-03-04 21:00,1
11-03-04 20:00,1
11-03-04 19:00,1
11-03-04 18:00,1
11-03-04 17:00,1
11-03-04 16:00,1
11-03-04 15:00,1
11-03-04 14:00,1
11-03-04 13:00,1
11-03-04 12:00,2
11-03-04 11:00,2
11-03-04 10:00,3
11-03-04 09:00,3
11-03-04 08:00,2
11-03-04 07:00,1
11-03-04 06:00,1
11-03-04 05:00,1
11-03-04 04:00,1
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,1
11-03-04 00:00,1
10-03-04 23:00,1
10-03-04 22:00,1
10-03-04 21:00,1
10-03-04 20:00,1
10-03-04 19:00,1
10-03-04 18:00,1
10-03-04 17:00,1
10-03-04 16:00,1
10-03-04 15:00,2
10-03-04 14:00,2
10-03-04 13:00,3
10-03-04 12:00,2
10-03-04 11:00,2
10-03-04 10:00,1
10-03-04 09:00,1
10-03-04 08:00,1
10-03-04 07:00,1
10-03-04 06:00,1
10-03-04 05:00,2
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,1
09-03-04 22:00,1
09-03-04 21:00,2
09-03-04 20:00,1
09-03-04 19:00,3
09-03-04 18:00,3
09-03-04 17:00,7
09-03-04 16:00,9
09-03-04 15:00,12
09-03-04 14:00,10
09-03-04 13:00,7
09-03-04 12:00,8
09-03-04 11:00,7
09-03-04 10:00,3
09-03-04 09:00,5
09-03-04 08:00,2
09-03-04 07:00,2
09-03-04 06:00,1
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,32
09-03-04 02:00,38
09-03-04 01:00,27
09-03-04 00:00,82
08-03-04 23:00,103
08-03-04 22:00,90
08-03-04 21:00,84
08-03-04 20:00,73
08-03-04 19:00,121
08-03-04 18:00,93
08-03-04 17:00,69
08-03-04 16:00,65
08-03-04 15:00,54
08-03-04 14:00,25
08-03-04 13:00,44
08-03-04 12:00,73
08-03-04 11:00,58
08-03-04 10:00,29
08-03-04 09:00,33
08-03-04 08:00,3
08-03-04 07:00,11
08-03-04 06:00,52
08-03-04 05:00,25
08-03-04 04:00,10
08-03-04 03:00,12
08-03-04 02:00,4
08-03-04 01:00,8
08-03-04 00:00,39
07-03-04 23:00,56
07-03-04 22:00,27
07-03-04 21:00,50
07-03-04 20:00,54
07-03-04 19:00,62
07-03-04 18:00,62
07-03-04 17:00,34
07-03-04 16:00,29
07-03-04 15:00,39
07-03-04 14:00,30
07-03-04 13:00,24
07-03-04 12:00,27
07-03-04 11:00,18
07-03-04 10:00,14
07-03-04 09:00,13
07-03-04 08:00,4
07-03-04 07:00,6
07-03-04 06:00,7
07-03-04 05:00,6
07-03-04 04:00,8
07-03-04 03:00,11
07-03-04 02:00,6
07-03-04 01:00,10
07-03-04 00:00,14
06-03-04 23:00,16
06-03-04 22:00,15
06-03-04 21:00,16
06-03-04 20:00,16
06-03-04 19:00,22
06-03-04 18:00,33
06-03-04 17:00,29
06-03-04 16:00,29
06-03-04 15:00,37
06-03-04 14:00,41
06-03-04 13:00,33
06-03-04 12:00,40
06-03-04 11:00,43
06-03-04 10:00,33
06-03-04 09:00,20
06-03-04 08:00,30
06-03-04 07:00,10
06-03-04 06:00,11
06-03-04 05:00,4
06-03-04 04:00,4
06-03-04 03:00,3
06-03-04 02:00,1
06-03-04 01:00,9
06-03-04 00:00,1
05-03-04 23:00,1
05-03-04 22:00,4
05-03-04 21:00,2
05-03-04 20:00,14
05-03-04 19:00,2
05-03-04 18:00,1
05-03-04 17:00,1
05-03-04 16:00,1
05-03-04 15:00,1
05-03-04 14:00,1
05-03-04 13:00,1
05-03-04 12:00,1
05-03-04 11:00,5
05-03-04 10:00,1
05-03-04 09:00,1
05-03-04 08:00,2
05-03-04 07:00,1
05-03-04 06:00,1
05-03-04 05:00,1
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,1
04-03-04 23:00,2
04-03-04 22:00,3
04-03-04 21:00,1
04-03-04 20:00,2
04-03-04 19:00,3
04-03-04 18:00,9
04-03-04 17:00,50
04-03-04 16:00,19
04-03-04 15:00,10
04-03-04 14:00,25
04-03-04 13:00,52
04-03-04 12:00,45
04-03-04 11:00,14
04-03-04 10:00,21
04-03-04 09:00,48
04-03-04 08:00,59
04-03-04 07:00,44
04-03-04 06:00,26
04-03-04 05:00,25
04-03-04 04:00,9
04-03-04 03:00,16
04-03-04 02:00,19
04-03-04 01:00,14
04-03-04 00:00,20
03-03-04 23:00,7
03-03-04 22:00,1
03-03-04 21:00,6
03-03-04 20:00,5
03-03-04 19:00,1
03-03-04 18:00,8
03-03-04 17:00,49
03-03-04 16:00,41
03-03-04 15:00,45
03-03-04 14:00,55
03-03-04 13:00,40
03-03-04 12:00,50
03-03-04 11:00,49
03-03-04 10:00,53
03-03-04 09:00,47
03-03-04 08:00,45
03-03-04 07:00,32
03-03-04 06:00,14
03-03-04 05:00,3
03-03-04 04:00,4
03-03-04 03:00,3
03-03-04 02:00,4
03-03-04 01:00,1
03-03-04 00:00,8
02-03-04 23:00,14
02-03-04 22:00,17
02-03-04 21:00,12
02-03-04 20:00,36
02-03-04 19:00,46
02-03-04 18:00,44
02-03-04 17:00,55
02-03-04 16:00,68
02-03-04 15:00,65
02-03-04 14:00,56
02-03-04 13:00,52
02-03-04 12:00,69
02-03-04 11:00,69
02-03-04 10:00,72
02-03-04 09:00,58
02-03-04 08:00,56
02-03-04 07:00,35
02-03-04 06:00,19
02-03-04 05:00,7
02-03-04 04:00,3
02-03-04 03:00,2
02-03-04 02:00,1
02-03-04 01:00,3
02-03-04 00:00,8
01-03-04 23:00,20
01-03-04 22:00,19
01-03-04 21:00,17
01-03-04 20:00,36
01-03-04 19:00,51
01-03-04 18:00,74
01-03-04 17:00,71
01-03-04 16:00,76
01-03-04 15:00,69
01-03-04 14:00,55
01-03-04 13:00,54
01-03-04 12:00,48
01-03-04 11:00,40
01-03-04 10:00,31
01-03-04 09:00,15
01-03-04 08:00,19
01-03-04 07:00,1
01-03-04 06:00,2
01-03-04 05:00,1
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,10

