Datum Zeit,Radebeul-Wahnsdorf NO2
27-03-04 20:00,17
27-03-04 19:00,11
27-03-04 18:00,8
27-03-04 17:00,8
27-03-04 16:00,8
27-03-04 15:00,10
27-03-04 14:00,7
27-03-04 13:00,6
27-03-04 12:00,6
27-03-04 11:00,10
27-03-04 10:00,14
27-03-04 09:00,13
27-03-04 08:00,16
27-03-04 07:00,25
27-03-04 06:00,21
27-03-04 05:00,14
27-03-04 04:00,14
27-03-04 03:00,14
27-03-04 02:00,13
27-03-04 01:00,14
27-03-04 00:00,12
26-03-04 23:00,13
26-03-04 22:00,13
26-03-04 21:00,13
26-03-04 20:00,12
26-03-04 19:00,12
26-03-04 18:00,11
26-03-04 17:00,10
26-03-04 16:00,12
26-03-04 15:00,9
26-03-04 14:00,8
26-03-04 13:00,7
26-03-04 12:00,11
26-03-04 11:00,9
26-03-04 10:00,12
26-03-04 09:00,11
26-03-04 08:00,10
26-03-04 07:00,9
26-03-04 06:00,8
26-03-04 05:00,8
26-03-04 04:00,8
26-03-04 03:00,7
26-03-04 02:00,7
26-03-04 01:00,8
26-03-04 00:00,8
25-03-04 23:00,8
25-03-04 22:00,8
25-03-04 21:00,8
25-03-04 20:00,7
25-03-04 19:00,8
25-03-04 18:00,8
25-03-04 17:00,9
25-03-04 16:00,11
25-03-04 15:00,10
25-03-04 14:00,10
25-03-04 13:00,9
25-03-04 12:00,9
25-03-04 11:00,8
25-03-04 10:00,7
25-03-04 09:00,6
25-03-04 08:00,6
25-03-04 07:00,6
25-03-04 06:00,5
25-03-04 05:00,4
25-03-04 04:00,4
25-03-04 03:00,5
25-03-04 02:00,5
25-03-04 01:00,6
25-03-04 00:00,6
24-03-04 23:00,6
24-03-04 22:00,7
24-03-04 21:00,7
24-03-04 20:00,8
24-03-04 19:00,9
24-03-04 18:00,12
24-03-04 17:00,14
24-03-04 16:00,10
24-03-04 15:00,9
24-03-04 14:00,9
24-03-04 13:00,9
24-03-04 12:00,9
24-03-04 11:00,9
24-03-04 10:00,10
24-03-04 09:00,14
24-03-04 08:00,12
24-03-04 07:00,12
24-03-04 06:00,10
24-03-04 05:00,9
24-03-04 04:00,10
24-03-04 03:00,11
24-03-04 02:00,10
24-03-04 01:00,11
24-03-04 00:00,11
23-03-04 23:00,11
23-03-04 22:00,11
23-03-04 21:00,12
23-03-04 20:00,15
23-03-04 19:00,17
23-03-04 18:00,17
23-03-04 17:00,14
23-03-04 16:00,10
23-03-04 15:00,9
23-03-04 14:00,10
23-03-04 13:00,12
23-03-04 12:00,13
23-03-04 11:00,19
23-03-04 10:00,28
23-03-04 09:00,35
23-03-04 08:00,36
23-03-04 07:00,34
23-03-04 06:00,21
23-03-04 05:00,12
23-03-04 04:00,12
23-03-04 03:00,13
23-03-04 02:00,16
23-03-04 01:00,16
23-03-04 00:00,20
22-03-04 23:00,15
22-03-04 22:00,17
22-03-04 21:00,14
22-03-04 20:00,18
22-03-04 19:00,15
22-03-04 18:00,16
22-03-04 17:00,9
22-03-04 16:00,9
22-03-04 15:00,9
22-03-04 14:00,8
22-03-04 13:00,8
22-03-04 12:00,8
22-03-04 11:00,8
22-03-04 10:00,10
22-03-04 09:00,11
22-03-04 08:00,11
22-03-04 07:00,11
22-03-04 06:00,10
22-03-04 05:00,10
22-03-04 04:00,8
22-03-04 03:00,7
22-03-04 02:00,8
22-03-04 01:00,10
22-03-04 00:00,7
21-03-04 23:00,9
21-03-04 22:00,9
21-03-04 21:00,10
21-03-04 20:00,11
21-03-04 19:00,11
21-03-04 18:00,9
21-03-04 17:00,6
21-03-04 16:00,5
21-03-04 15:00,5
21-03-04 14:00,5
21-03-04 13:00,5
21-03-04 12:00,5
21-03-04 11:00,6
21-03-04 10:00,6
21-03-04 09:00,6
21-03-04 08:00,5
21-03-04 07:00,6
21-03-04 06:00,5
21-03-04 05:00,5
21-03-04 04:00,6
21-03-04 03:00,6
21-03-04 02:00,6
21-03-04 01:00,6
21-03-04 00:00,6
20-03-04 23:00,6
20-03-04 22:00,6
20-03-04 21:00,7
20-03-04 20:00,8
20-03-04 19:00,11
20-03-04 18:00,11
20-03-04 17:00,10
20-03-04 16:00,10
20-03-04 15:00,11
20-03-04 14:00,8
20-03-04 13:00,9
20-03-04 12:00,8
20-03-04 11:00,9
20-03-04 10:00,12
20-03-04 09:00,12
20-03-04 08:00,13
20-03-04 07:00,9
20-03-04 06:00,5
20-03-04 05:00,5
20-03-04 04:00,6
20-03-04 03:00,6
20-03-04 02:00,7
20-03-04 01:00,8
20-03-04 00:00,7
19-03-04 23:00,8
19-03-04 22:00,10
19-03-04 21:00,15
19-03-04 20:00,16
19-03-04 19:00,18
19-03-04 18:00,11
19-03-04 17:00,11
19-03-04 16:00,10
19-03-04 15:00,11
19-03-04 14:00,11
19-03-04 13:00,11
19-03-04 12:00,12
19-03-04 11:00,17
19-03-04 10:00,24
19-03-04 09:00,37
19-03-04 08:00,34
19-03-04 07:00,24
19-03-04 06:00,22
19-03-04 05:00,22
19-03-04 04:00,19
19-03-04 03:00,17
19-03-04 02:00,25
19-03-04 01:00,30
19-03-04 00:00,46
18-03-04 23:00,50
18-03-04 22:00,52
18-03-04 21:00,43
18-03-04 20:00,50
18-03-04 19:00,61
18-03-04 18:00,39
18-03-04 17:00,37
18-03-04 16:00,29
18-03-04 15:00,26
18-03-04 14:00,25
18-03-04 13:00,27
18-03-04 12:00,32
18-03-04 11:00,39
18-03-04 10:00,37
18-03-04 09:00,37
18-03-04 08:00,30
18-03-04 07:00,27
18-03-04 06:00,20
18-03-04 05:00,17
18-03-04 04:00,17
18-03-04 03:00,19
18-03-04 02:00,22
18-03-04 01:00,23
18-03-04 00:00,26
17-03-04 23:00,35
17-03-04 22:00,47
17-03-04 21:00,63
17-03-04 20:00,26
17-03-04 19:00,16
17-03-04 18:00,16
17-03-04 17:00,16
17-03-04 16:00,19
17-03-04 15:00,18
17-03-04 14:00,15
17-03-04 13:00,13
17-03-04 12:00,25
17-03-04 11:00,31
17-03-04 10:00,37
17-03-04 09:00,31
17-03-04 08:00,23
17-03-04 07:00,17
17-03-04 06:00,18
17-03-04 05:00,18
17-03-04 04:00,20
17-03-04 03:00,25
17-03-04 02:00,16
17-03-04 01:00,15
17-03-04 00:00,17
16-03-04 23:00,19
16-03-04 22:00,21
16-03-04 21:00,24
16-03-04 20:00,29
16-03-04 19:00,28
16-03-04 18:00,21
16-03-04 17:00,15
16-03-04 16:00,16
16-03-04 15:00,12
16-03-04 14:00,13
16-03-04 13:00,13
16-03-04 12:00,14
16-03-04 11:00,12
16-03-04 10:00,18
16-03-04 09:00,18
16-03-04 08:00,20
16-03-04 07:00,18
16-03-04 06:00,15
16-03-04 05:00,14
16-03-04 04:00,15
16-03-04 03:00,16
16-03-04 02:00,18
16-03-04 01:00,19
16-03-04 00:00,17
15-03-04 23:00,17
15-03-04 22:00,20
15-03-04 21:00,33
15-03-04 20:00,38
15-03-04 19:00,23
15-03-04 18:00,16
15-03-04 17:00,14
15-03-04 16:00,12
15-03-04 15:00,15
15-03-04 14:00,15
15-03-04 13:00,16
15-03-04 12:00,14
15-03-04 11:00,16
15-03-04 10:00,14
15-03-04 09:00,19
15-03-04 08:00,29
15-03-04 07:00,24
15-03-04 06:00,16
15-03-04 05:00,12
15-03-04 04:00,11
15-03-04 03:00,11
15-03-04 02:00,13
15-03-04 01:00,17
15-03-04 00:00,20
14-03-04 23:00,20
14-03-04 22:00,29
14-03-04 21:00,22
14-03-04 20:00,20
14-03-04 19:00,13
14-03-04 18:00,11
14-03-04 17:00,10
14-03-04 16:00,8
14-03-04 15:00,8
14-03-04 14:00,10
14-03-04 13:00,12
14-03-04 12:00,13
14-03-04 11:00,20
14-03-04 10:00,20
14-03-04 09:00,23
14-03-04 08:00,21
14-03-04 07:00,22
14-03-04 06:00,20
14-03-04 05:00,17
14-03-04 04:00,17
14-03-04 03:00,17
14-03-04 02:00,17
14-03-04 01:00,16
14-03-04 00:00,18
13-03-04 23:00,23
13-03-04 22:00,25
13-03-04 21:00,
13-03-04 20:00,
13-03-04 19:00,
13-03-04 18:00,
13-03-04 17:00,
13-03-04 16:00,
13-03-04 15:00,
13-03-04 14:00,
13-03-04 13:00,
13-03-04 12:00,
13-03-04 11:00,
13-03-04 10:00,
13-03-04 09:00,
13-03-04 08:00,
13-03-04 07:00,15
13-03-04 06:00,16
13-03-04 05:00,17
13-03-04 04:00,17
13-03-04 03:00,16
13-03-04 02:00,15
13-03-04 01:00,15
13-03-04 00:00,16
12-03-04 23:00,18
12-03-04 22:00,17
12-03-04 21:00,17
12-03-04 20:00,17
12-03-04 19:00,17
12-03-04 18:00,17
12-03-04 17:00,15
12-03-04 16:00,14
12-03-04 15:00,14
12-03-04 14:00,17
12-03-04 13:00,18
12-03-04 12:00,17
12-03-04 11:00,15
12-03-04 10:00,18
12-03-04 09:00,23
12-03-04 08:00,24
12-03-04 07:00,19
12-03-04 06:00,15
12-03-04 05:00,13
12-03-04 04:00,13
12-03-04 03:00,13
12-03-04 02:00,13
12-03-04 01:00,15
12-03-04 00:00,16
11-03-04 23:00,16
11-03-04 22:00,16
11-03-04 21:00,15
11-03-04 20:00,16
11-03-04 19:00,28
11-03-04 18:00,21
11-03-04 17:00,16
11-03-04 16:00,
11-03-04 15:00,
11-03-04 14:00,
11-03-04 13:00,
11-03-04 12:00,
11-03-04 11:00,14
11-03-04 10:00,18
11-03-04 09:00,24
11-03-04 08:00,33
11-03-04 07:00,35
11-03-04 06:00,24
11-03-04 05:00,21
11-03-04 04:00,30
11-03-04 03:00,30
11-03-04 02:00,26
11-03-04 01:00,24
11-03-04 00:00,25
10-03-04 23:00,26
10-03-04 22:00,31
10-03-04 21:00,39
10-03-04 20:00,41
10-03-04 19:00,42
10-03-04 18:00,40
10-03-04 17:00,38
10-03-04 16:00,30
10-03-04 15:00,27
10-03-04 14:00,23
10-03-04 13:00,18
10-03-04 12:00,18
10-03-04 11:00,26
10-03-04 10:00,
10-03-04 09:00,
10-03-04 08:00,19
10-03-04 07:00,18
10-03-04 06:00,14
10-03-04 05:00,12
10-03-04 04:00,12
10-03-04 03:00,12
10-03-04 02:00,13
10-03-04 01:00,12
10-03-04 00:00,12
09-03-04 23:00,13
09-03-04 22:00,14
09-03-04 21:00,14
09-03-04 20:00,12
09-03-04 19:00,13
09-03-04 18:00,13
09-03-04 17:00,14
09-03-04 16:00,14
09-03-04 15:00,14
09-03-04 14:00,12
09-03-04 13:00,14
09-03-04 12:00,11
09-03-04 11:00,14
09-03-04 10:00,17
09-03-04 09:00,22
09-03-04 08:00,22
09-03-04 07:00,23
09-03-04 06:00,18
09-03-04 05:00,18
09-03-04 04:00,20
09-03-04 03:00,29
09-03-04 02:00,32
09-03-04 01:00,28
09-03-04 00:00,32
08-03-04 23:00,26
08-03-04 22:00,25
08-03-04 21:00,23
08-03-04 20:00,20
08-03-04 19:00,22
08-03-04 18:00,13
08-03-04 17:00,10
08-03-04 16:00,8
08-03-04 15:00,9
08-03-04 14:00,8
08-03-04 13:00,12
08-03-04 12:00,21
08-03-04 11:00,21
08-03-04 10:00,14
08-03-04 09:00,13
08-03-04 08:00,15
08-03-04 07:00,18
08-03-04 06:00,15
08-03-04 05:00,16
08-03-04 04:00,35
08-03-04 03:00,48
08-03-04 02:00,45
08-03-04 01:00,44
08-03-04 00:00,41
07-03-04 23:00,39
07-03-04 22:00,53
07-03-04 21:00,46
07-03-04 20:00,36
07-03-04 19:00,21
07-03-04 18:00,11
07-03-04 17:00,8
07-03-04 16:00,8
07-03-04 15:00,9
07-03-04 14:00,10
07-03-04 13:00,11
07-03-04 12:00,11
07-03-04 11:00,12
07-03-04 10:00,11
07-03-04 09:00,15
07-03-04 08:00,17
07-03-04 07:00,17
07-03-04 06:00,15
07-03-04 05:00,15
07-03-04 04:00,18
07-03-04 03:00,23
07-03-04 02:00,26
07-03-04 01:00,24
07-03-04 00:00,28
06-03-04 23:00,33
06-03-04 22:00,29
06-03-04 21:00,26
06-03-04 20:00,27
06-03-04 19:00,28
06-03-04 18:00,23
06-03-04 17:00,23
06-03-04 16:00,22
06-03-04 15:00,19
06-03-04 14:00,16
06-03-04 13:00,17
06-03-04 12:00,16
06-03-04 11:00,15
06-03-04 10:00,15
06-03-04 09:00,14
06-03-04 08:00,13
06-03-04 07:00,14
06-03-04 06:00,13
06-03-04 05:00,11
06-03-04 04:00,12
06-03-04 03:00,9
06-03-04 02:00,10
06-03-04 01:00,10
06-03-04 00:00,11
05-03-04 23:00,16
05-03-04 22:00,20
05-03-04 21:00,19
05-03-04 20:00,16
05-03-04 19:00,17
05-03-04 18:00,17
05-03-04 17:00,8
05-03-04 16:00,8
05-03-04 15:00,7
05-03-04 14:00,9
05-03-04 13:00,9
05-03-04 12:00,7
05-03-04 11:00,7
05-03-04 10:00,8
05-03-04 09:00,13
05-03-04 08:00,28
05-03-04 07:00,30
05-03-04 06:00,15
05-03-04 05:00,10
05-03-04 04:00,11
05-03-04 03:00,11
05-03-04 02:00,9
05-03-04 01:00,7
05-03-04 00:00,8
04-03-04 23:00,9
04-03-04 22:00,8
04-03-04 21:00,10
04-03-04 20:00,9
04-03-04 19:00,9
04-03-04 18:00,10
04-03-04 17:00,9
04-03-04 16:00,10
04-03-04 15:00,10
04-03-04 14:00,8
04-03-04 13:00,10
04-03-04 12:00,12
04-03-04 11:00,14
04-03-04 10:00,36
04-03-04 09:00,42
04-03-04 08:00,30
04-03-04 07:00,30
04-03-04 06:00,15
04-03-04 05:00,14
04-03-04 04:00,9
04-03-04 03:00,8
04-03-04 02:00,9
04-03-04 01:00,10
04-03-04 00:00,12
03-03-04 23:00,11
03-03-04 22:00,13
03-03-04 21:00,11
03-03-04 20:00,13
03-03-04 19:00,17
03-03-04 18:00,18
03-03-04 17:00,17
03-03-04 16:00,17
03-03-04 15:00,15
03-03-04 14:00,17
03-03-04 13:00,18
03-03-04 12:00,18
03-03-04 11:00,16
03-03-04 10:00,14
03-03-04 09:00,15
03-03-04 08:00,14
03-03-04 07:00,13
03-03-04 06:00,12
03-03-04 05:00,12
03-03-04 04:00,10
03-03-04 03:00,10
03-03-04 02:00,11
03-03-04 01:00,11
03-03-04 00:00,11
02-03-04 23:00,12
02-03-04 22:00,13
02-03-04 21:00,15
02-03-04 20:00,12
02-03-04 19:00,19
02-03-04 18:00,22
02-03-04 17:00,22
02-03-04 16:00,20
02-03-04 15:00,20
02-03-04 14:00,21
02-03-04 13:00,21
02-03-04 12:00,21
02-03-04 11:00,20
02-03-04 10:00,21
02-03-04 09:00,23
02-03-04 08:00,23
02-03-04 07:00,21
02-03-04 06:00,22
02-03-04 05:00,17
02-03-04 04:00,15
02-03-04 03:00,15
02-03-04 02:00,15
02-03-04 01:00,13
02-03-04 00:00,12
01-03-04 23:00,12
01-03-04 22:00,14
01-03-04 21:00,17
01-03-04 20:00,20
01-03-04 19:00,17
01-03-04 18:00,14
01-03-04 17:00,11
01-03-04 16:00,8
01-03-04 15:00,8
01-03-04 14:00,8
01-03-04 13:00,8
01-03-04 12:00,9
01-03-04 11:00,9
01-03-04 10:00,9
01-03-04 09:00,10
01-03-04 08:00,12
01-03-04 07:00,12
01-03-04 06:00,10
01-03-04 05:00,7
01-03-04 04:00,7
01-03-04 03:00,7
01-03-04 02:00,8
01-03-04 01:00,9

