Datum Zeit,Freiberg NO
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,2
21-03-04 01:00,1
21-03-04 00:00,3
20-03-04 23:00,4
20-03-04 22:00,7
20-03-04 21:00,5
20-03-04 20:00,7
20-03-04 19:00,12
20-03-04 18:00,11
20-03-04 17:00,13
20-03-04 16:00,13
20-03-04 15:00,13
20-03-04 14:00,11
20-03-04 13:00,21
20-03-04 12:00,22
20-03-04 11:00,17
20-03-04 10:00,19
20-03-04 09:00,12
20-03-04 08:00,11
20-03-04 07:00,4
20-03-04 06:00,1
20-03-04 05:00,1
20-03-04 04:00,2
20-03-04 03:00,1
20-03-04 02:00,3
20-03-04 01:00,3
20-03-04 00:00,5
19-03-04 23:00,4
19-03-04 22:00,6
19-03-04 21:00,13
19-03-04 20:00,19
19-03-04 19:00,31
19-03-04 18:00,34
19-03-04 17:00,43
19-03-04 16:00,35
19-03-04 15:00,51
19-03-04 14:00,43
19-03-04 13:00,31
19-03-04 12:00,19
19-03-04 11:00,16
19-03-04 10:00,22
19-03-04 09:00,43
19-03-04 08:00,56
19-03-04 07:00,60
19-03-04 06:00,22
19-03-04 05:00,2
19-03-04 04:00,1
19-03-04 03:00,1
19-03-04 02:00,2
19-03-04 01:00,5
19-03-04 00:00,5
18-03-04 23:00,10
18-03-04 22:00,40
18-03-04 21:00,19
18-03-04 20:00,44
18-03-04 19:00,51
18-03-04 18:00,32
18-03-04 17:00,38
18-03-04 16:00,24
18-03-04 15:00,20
18-03-04 14:00,10
18-03-04 13:00,27
18-03-04 12:00,29
18-03-04 11:00,24
18-03-04 10:00,28
18-03-04 09:00,27
18-03-04 08:00,180
18-03-04 07:00,97
18-03-04 06:00,38
18-03-04 05:00,3
18-03-04 04:00,4
18-03-04 03:00,1
18-03-04 02:00,2
18-03-04 01:00,1
18-03-04 00:00,5
17-03-04 23:00,7
17-03-04 22:00,16
17-03-04 21:00,27
17-03-04 20:00,85
17-03-04 19:00,211
17-03-04 18:00,75
17-03-04 17:00,31
17-03-04 16:00,31
17-03-04 15:00,22
17-03-04 14:00,22
17-03-04 13:00,23
17-03-04 12:00,24
17-03-04 11:00,18
17-03-04 10:00,37
17-03-04 09:00,78
17-03-04 08:00,74
17-03-04 07:00,36
17-03-04 06:00,21
17-03-04 05:00,8
17-03-04 04:00,1
17-03-04 03:00,2
17-03-04 02:00,1
17-03-04 01:00,2
17-03-04 00:00,2
16-03-04 23:00,4
16-03-04 22:00,10
16-03-04 21:00,14
16-03-04 20:00,24
16-03-04 19:00,51
16-03-04 18:00,46
16-03-04 17:00,33
16-03-04 16:00,34
16-03-04 15:00,26
16-03-04 14:00,21
16-03-04 13:00,19
16-03-04 12:00,24
16-03-04 11:00,30
16-03-04 10:00,21
16-03-04 09:00,24
16-03-04 08:00,33
16-03-04 07:00,28
16-03-04 06:00,11
16-03-04 05:00,1
16-03-04 04:00,1
16-03-04 03:00,1
16-03-04 02:00,1
16-03-04 01:00,1
16-03-04 00:00,2
15-03-04 23:00,3
15-03-04 22:00,10
15-03-04 21:00,13
15-03-04 20:00,27
15-03-04 19:00,53
15-03-04 18:00,50
15-03-04 17:00,24
15-03-04 16:00,27
15-03-04 15:00,23
15-03-04 14:00,34
15-03-04 13:00,26
15-03-04 12:00,29
15-03-04 11:00,36
15-03-04 10:00,31
15-03-04 09:00,35
15-03-04 08:00,48
15-03-04 07:00,33
15-03-04 06:00,14
15-03-04 05:00,4
15-03-04 04:00,2
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,2
14-03-04 23:00,4
14-03-04 22:00,8
14-03-04 21:00,14
14-03-04 20:00,18
14-03-04 19:00,24
14-03-04 18:00,20
14-03-04 17:00,13
14-03-04 16:00,11
14-03-04 15:00,9
14-03-04 14:00,9
14-03-04 13:00,12
14-03-04 12:00,12
14-03-04 11:00,9
14-03-04 10:00,9
14-03-04 09:00,5
14-03-04 08:00,3
14-03-04 07:00,1
14-03-04 06:00,2
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,2
14-03-04 02:00,6
14-03-04 01:00,6
14-03-04 00:00,9
13-03-04 23:00,7
13-03-04 22:00,8
13-03-04 21:00,11
13-03-04 20:00,8
13-03-04 19:00,9
13-03-04 18:00,13
13-03-04 17:00,16
13-03-04 16:00,23
13-03-04 15:00,23
13-03-04 14:00,16
13-03-04 13:00,16
13-03-04 12:00,17
13-03-04 11:00,20
13-03-04 10:00,26
13-03-04 09:00,13
13-03-04 08:00,8
13-03-04 07:00,3
13-03-04 06:00,3
13-03-04 05:00,3
13-03-04 04:00,2
13-03-04 03:00,1
13-03-04 02:00,2
13-03-04 01:00,3
13-03-04 00:00,5
12-03-04 23:00,7
12-03-04 22:00,6
12-03-04 21:00,6
12-03-04 20:00,6
12-03-04 19:00,12
12-03-04 18:00,16
12-03-04 17:00,28
12-03-04 16:00,23
12-03-04 15:00,23
12-03-04 14:00,23
12-03-04 13:00,21
12-03-04 12:00,20
12-03-04 11:00,19
12-03-04 10:00,18
12-03-04 09:00,22
12-03-04 08:00,23
12-03-04 07:00,18
12-03-04 06:00,7
12-03-04 05:00,1
12-03-04 04:00,1
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,2
11-03-04 23:00,3
11-03-04 22:00,2
11-03-04 21:00,4
11-03-04 20:00,7
11-03-04 19:00,15
11-03-04 18:00,23
11-03-04 17:00,24
11-03-04 16:00,29
11-03-04 15:00,25
11-03-04 14:00,22
11-03-04 13:00,18
11-03-04 12:00,25
11-03-04 11:00,27
11-03-04 10:00,24
11-03-04 09:00,29
11-03-04 08:00,42
11-03-04 07:00,43
11-03-04 06:00,12
11-03-04 05:00,2
11-03-04 04:00,1
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,2
11-03-04 00:00,2
10-03-04 23:00,3
10-03-04 22:00,5
10-03-04 21:00,9
10-03-04 20:00,8
10-03-04 19:00,13
10-03-04 18:00,31
10-03-04 17:00,36
10-03-04 16:00,38
10-03-04 15:00,39
10-03-04 14:00,38
10-03-04 13:00,27
10-03-04 12:00,30
10-03-04 11:00,33
10-03-04 10:00,32
10-03-04 09:00,38
10-03-04 08:00,46
10-03-04 07:00,29
10-03-04 06:00,9
10-03-04 05:00,5
10-03-04 04:00,3
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,3
09-03-04 22:00,3
09-03-04 21:00,4
09-03-04 20:00,4
09-03-04 19:00,10
09-03-04 18:00,18
09-03-04 17:00,21
09-03-04 16:00,10
09-03-04 15:00,25
09-03-04 14:00,30
09-03-04 13:00,34
09-03-04 12:00,33
09-03-04 11:00,36
09-03-04 10:00,32
09-03-04 09:00,36
09-03-04 08:00,36
09-03-04 07:00,12
09-03-04 06:00,8
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,6
09-03-04 00:00,4
08-03-04 23:00,18
08-03-04 22:00,16
08-03-04 21:00,24
08-03-04 20:00,33
08-03-04 19:00,39
08-03-04 18:00,14
08-03-04 17:00,16
08-03-04 16:00,12
08-03-04 15:00,15
08-03-04 14:00,15
08-03-04 13:00,12
08-03-04 12:00,12
08-03-04 11:00,13
08-03-04 10:00,16
08-03-04 09:00,16
08-03-04 08:00,25
08-03-04 07:00,18
08-03-04 06:00,4
08-03-04 05:00,1
08-03-04 04:00,2
08-03-04 03:00,2
08-03-04 02:00,1
08-03-04 01:00,26
08-03-04 00:00,1
07-03-04 23:00,3
07-03-04 22:00,7
07-03-04 21:00,12
07-03-04 20:00,36
07-03-04 19:00,95
07-03-04 18:00,13
07-03-04 17:00,8
07-03-04 16:00,4
07-03-04 15:00,4
07-03-04 14:00,6
07-03-04 13:00,9
07-03-04 12:00,5
07-03-04 11:00,5
07-03-04 10:00,6
07-03-04 09:00,6
07-03-04 08:00,4
07-03-04 07:00,5
07-03-04 06:00,4
07-03-04 05:00,4
07-03-04 04:00,3
07-03-04 03:00,5
07-03-04 02:00,8
07-03-04 01:00,9
07-03-04 00:00,8
06-03-04 23:00,13
06-03-04 22:00,14
06-03-04 21:00,13
06-03-04 20:00,16
06-03-04 19:00,10
06-03-04 18:00,17
06-03-04 17:00,13
06-03-04 16:00,14
06-03-04 15:00,14
06-03-04 14:00,14
06-03-04 13:00,25
06-03-04 12:00,19
06-03-04 11:00,23
06-03-04 10:00,10
06-03-04 09:00,13
06-03-04 08:00,6
06-03-04 07:00,1
06-03-04 06:00,1
06-03-04 05:00,2
06-03-04 04:00,2
06-03-04 03:00,8
06-03-04 02:00,5
06-03-04 01:00,2
06-03-04 00:00,3
05-03-04 23:00,4
05-03-04 22:00,4
05-03-04 21:00,9
05-03-04 20:00,19
05-03-04 19:00,29
05-03-04 18:00,35
05-03-04 17:00,26
05-03-04 16:00,31
05-03-04 15:00,33
05-03-04 14:00,26
05-03-04 13:00,27
05-03-04 12:00,30
05-03-04 11:00,24
05-03-04 10:00,26
05-03-04 09:00,19
05-03-04 08:00,26
05-03-04 07:00,25
05-03-04 06:00,8
05-03-04 05:00,3
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,2
04-03-04 23:00,4
04-03-04 22:00,5
04-03-04 21:00,11
04-03-04 20:00,14
04-03-04 19:00,32
04-03-04 18:00,30
04-03-04 17:00,38
04-03-04 16:00,24
04-03-04 15:00,36
04-03-04 14:00,29
04-03-04 13:00,23
04-03-04 12:00,26
04-03-04 11:00,35
04-03-04 10:00,33
04-03-04 09:00,35
04-03-04 08:00,48
04-03-04 07:00,34
04-03-04 06:00,11
04-03-04 05:00,4
04-03-04 04:00,1
04-03-04 03:00,1
04-03-04 02:00,5
04-03-04 01:00,5
04-03-04 00:00,9
03-03-04 23:00,15
03-03-04 22:00,5
03-03-04 21:00,6
03-03-04 20:00,6
03-03-04 19:00,7
03-03-04 18:00,10
03-03-04 17:00,7
03-03-04 16:00,6
03-03-04 15:00,7
03-03-04 14:00,6
03-03-04 13:00,6
03-03-04 12:00,7
03-03-04 11:00,7
03-03-04 10:00,6
03-03-04 09:00,5
03-03-04 08:00,5
03-03-04 07:00,5
03-03-04 06:00,2
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,1
02-03-04 22:00,3
02-03-04 21:00,2
02-03-04 20:00,3
02-03-04 19:00,7
02-03-04 18:00,6
02-03-04 17:00,9
02-03-04 16:00,9
02-03-04 15:00,10
02-03-04 14:00,8
02-03-04 13:00,9
02-03-04 12:00,9
02-03-04 11:00,9
02-03-04 10:00,10
02-03-04 09:00,21
02-03-04 08:00,25
02-03-04 07:00,25
02-03-04 06:00,11
02-03-04 05:00,4
02-03-04 04:00,6
02-03-04 03:00,2
02-03-04 02:00,2
02-03-04 01:00,1
02-03-04 00:00,3
01-03-04 23:00,4
01-03-04 22:00,5
01-03-04 21:00,6
01-03-04 20:00,9
01-03-04 19:00,6
01-03-04 18:00,11
01-03-04 17:00,9
01-03-04 16:00,9
01-03-04 15:00,13
01-03-04 14:00,11
01-03-04 13:00,12
01-03-04 12:00,9
01-03-04 11:00,11
01-03-04 10:00,13
01-03-04 09:00,15
01-03-04 08:00,20
01-03-04 07:00,8
01-03-04 06:00,3
01-03-04 05:00,2
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

