Datum Zeit,Glauchau NO
26-03-04 23:00,2
26-03-04 22:00,7
26-03-04 21:00,20
26-03-04 20:00,2
26-03-04 19:00,2
26-03-04 18:00,7
26-03-04 17:00,19
26-03-04 16:00,31
26-03-04 15:00,26
26-03-04 14:00,38
26-03-04 13:00,33
26-03-04 12:00,22
26-03-04 11:00,33
26-03-04 10:00,30
26-03-04 09:00,33
26-03-04 08:00,42
26-03-04 07:00,25
26-03-04 06:00,11
26-03-04 05:00,2
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,2
25-03-04 23:00,8
25-03-04 22:00,3
25-03-04 21:00,4
25-03-04 20:00,2
25-03-04 19:00,14
25-03-04 18:00,40
25-03-04 17:00,43
25-03-04 16:00,42
25-03-04 15:00,38
25-03-04 14:00,33
25-03-04 13:00,24
25-03-04 12:00,32
25-03-04 11:00,27
25-03-04 10:00,25
25-03-04 09:00,25
25-03-04 08:00,32
25-03-04 07:00,14
25-03-04 06:00,4
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,2
25-03-04 01:00,2
25-03-04 00:00,2
24-03-04 23:00,3
24-03-04 22:00,3
24-03-04 21:00,4
24-03-04 20:00,2
24-03-04 19:00,8
24-03-04 18:00,17
24-03-04 17:00,35
24-03-04 16:00,31
24-03-04 15:00,12
24-03-04 14:00,17
24-03-04 13:00,14
24-03-04 12:00,18
24-03-04 11:00,20
24-03-04 10:00,10
24-03-04 09:00,21
24-03-04 08:00,26
24-03-04 07:00,9
24-03-04 06:00,2
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,1
23-03-04 22:00,1
23-03-04 21:00,2
23-03-04 20:00,2
23-03-04 19:00,3
23-03-04 18:00,8
23-03-04 17:00,51
23-03-04 16:00,36
23-03-04 15:00,29
23-03-04 14:00,28
23-03-04 13:00,20
23-03-04 12:00,28
23-03-04 11:00,31
23-03-04 10:00,24
23-03-04 09:00,30
23-03-04 08:00,168
23-03-04 07:00,49
23-03-04 06:00,11
23-03-04 05:00,5
23-03-04 04:00,14
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,1
23-03-04 00:00,1
22-03-04 23:00,4
22-03-04 22:00,4
22-03-04 21:00,5
22-03-04 20:00,5
22-03-04 19:00,10
22-03-04 18:00,10
22-03-04 17:00,14
22-03-04 16:00,16
22-03-04 15:00,15
22-03-04 14:00,10
22-03-04 13:00,14
22-03-04 12:00,16
22-03-04 11:00,12
22-03-04 10:00,14
22-03-04 09:00,17
22-03-04 08:00,17
22-03-04 07:00,11
22-03-04 06:00,4
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,1
21-03-04 22:00,1
21-03-04 21:00,1
21-03-04 20:00,2
21-03-04 19:00,3
21-03-04 18:00,2
21-03-04 17:00,2
21-03-04 16:00,2
21-03-04 15:00,2
21-03-04 14:00,2
21-03-04 13:00,1
21-03-04 12:00,2
21-03-04 11:00,2
21-03-04 10:00,1
21-03-04 09:00,2
21-03-04 08:00,1
21-03-04 07:00,1
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,2
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,2
20-03-04 20:00,2
20-03-04 19:00,2
20-03-04 18:00,3
20-03-04 17:00,4
20-03-04 16:00,5
20-03-04 15:00,4
20-03-04 14:00,3
20-03-04 13:00,6
20-03-04 12:00,6
20-03-04 11:00,6
20-03-04 10:00,6
20-03-04 09:00,4
20-03-04 08:00,3
20-03-04 07:00,2
20-03-04 06:00,1
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,2
19-03-04 22:00,2
19-03-04 21:00,2
19-03-04 20:00,4
19-03-04 19:00,4
19-03-04 18:00,12
19-03-04 17:00,9
19-03-04 16:00,13
19-03-04 15:00,14
19-03-04 14:00,15
19-03-04 13:00,15
19-03-04 12:00,10
19-03-04 11:00,16
19-03-04 10:00,17
19-03-04 09:00,16
19-03-04 08:00,27
19-03-04 07:00,29
19-03-04 06:00,5
19-03-04 05:00,2
19-03-04 04:00,1
19-03-04 03:00,1
19-03-04 02:00,6
19-03-04 01:00,47
19-03-04 00:00,67
18-03-04 23:00,64
18-03-04 22:00,65
18-03-04 21:00,79
18-03-04 20:00,68
18-03-04 19:00,34
18-03-04 18:00,16
18-03-04 17:00,16
18-03-04 16:00,9
18-03-04 15:00,8
18-03-04 14:00,18
18-03-04 13:00,13
18-03-04 12:00,20
18-03-04 11:00,23
18-03-04 10:00,60
18-03-04 09:00,119
18-03-04 08:00,130
18-03-04 07:00,97
18-03-04 06:00,56
18-03-04 05:00,19
18-03-04 04:00,8
18-03-04 03:00,7
18-03-04 02:00,2
18-03-04 01:00,5
18-03-04 00:00,18
17-03-04 23:00,63
17-03-04 22:00,72
17-03-04 21:00,68
17-03-04 20:00,52
17-03-04 19:00,32
17-03-04 18:00,14
17-03-04 17:00,15
17-03-04 16:00,15
17-03-04 15:00,25
17-03-04 14:00,18
17-03-04 13:00,17
17-03-04 12:00,17
17-03-04 11:00,24
17-03-04 10:00,44
17-03-04 09:00,60
17-03-04 08:00,78
17-03-04 07:00,63
17-03-04 06:00,31
17-03-04 05:00,6
17-03-04 04:00,4
17-03-04 03:00,2
17-03-04 02:00,4
17-03-04 01:00,9
17-03-04 00:00,42
16-03-04 23:00,64
16-03-04 22:00,10
16-03-04 21:00,7
16-03-04 20:00,15
16-03-04 19:00,18
16-03-04 18:00,17
16-03-04 17:00,21
16-03-04 16:00,21
16-03-04 15:00,24
16-03-04 14:00,13
16-03-04 13:00,15
16-03-04 12:00,23
16-03-04 11:00,23
16-03-04 10:00,20
16-03-04 09:00,16
16-03-04 08:00,27
16-03-04 07:00,26
16-03-04 06:00,9
16-03-04 05:00,1
16-03-04 04:00,1
16-03-04 03:00,1
16-03-04 02:00,1
16-03-04 01:00,2
16-03-04 00:00,2
15-03-04 23:00,6
15-03-04 22:00,6
15-03-04 21:00,3
15-03-04 20:00,6
15-03-04 19:00,9
15-03-04 18:00,17
15-03-04 17:00,21
15-03-04 16:00,19
15-03-04 15:00,19
15-03-04 14:00,14
15-03-04 13:00,17
15-03-04 12:00,16
15-03-04 11:00,16
15-03-04 10:00,16
15-03-04 09:00,23
15-03-04 08:00,24
15-03-04 07:00,14
15-03-04 06:00,3
15-03-04 05:00,1
15-03-04 04:00,1
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,1
14-03-04 23:00,2
14-03-04 22:00,3
14-03-04 21:00,3
14-03-04 20:00,2
14-03-04 19:00,2
14-03-04 18:00,2
14-03-04 17:00,5
14-03-04 16:00,3
14-03-04 15:00,3
14-03-04 14:00,2
14-03-04 13:00,3
14-03-04 12:00,3
14-03-04 11:00,2
14-03-04 10:00,3
14-03-04 09:00,2
14-03-04 08:00,1
14-03-04 07:00,2
14-03-04 06:00,1
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,3
14-03-04 02:00,2
14-03-04 01:00,2
14-03-04 00:00,4
13-03-04 23:00,5
13-03-04 22:00,18
13-03-04 21:00,4
13-03-04 20:00,1
13-03-04 19:00,1
13-03-04 18:00,2
13-03-04 17:00,4
13-03-04 16:00,4
13-03-04 15:00,5
13-03-04 14:00,8
13-03-04 13:00,4
13-03-04 12:00,4
13-03-04 11:00,5
13-03-04 10:00,5
13-03-04 09:00,2
13-03-04 08:00,2
13-03-04 07:00,2
13-03-04 06:00,1
13-03-04 05:00,1
13-03-04 04:00,1
13-03-04 03:00,1
13-03-04 02:00,1
13-03-04 01:00,3
13-03-04 00:00,5
12-03-04 23:00,2
12-03-04 22:00,2
12-03-04 21:00,4
12-03-04 20:00,4
12-03-04 19:00,6
12-03-04 18:00,7
12-03-04 17:00,4
12-03-04 16:00,2
12-03-04 15:00,3
12-03-04 14:00,4
12-03-04 13:00,14
12-03-04 12:00,4
12-03-04 11:00,8
12-03-04 10:00,6
12-03-04 09:00,79
12-03-04 08:00,150
12-03-04 07:00,24
12-03-04 06:00,2
12-03-04 05:00,1
12-03-04 04:00,2
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,1
11-03-04 23:00,2
11-03-04 22:00,1
11-03-04 21:00,6
11-03-04 20:00,7
11-03-04 19:00,4
11-03-04 18:00,2
11-03-04 17:00,3
11-03-04 16:00,5
11-03-04 15:00,5
11-03-04 14:00,2
11-03-04 13:00,2
11-03-04 12:00,3
11-03-04 11:00,5
11-03-04 10:00,10
11-03-04 09:00,22
11-03-04 08:00,35
11-03-04 07:00,45
11-03-04 06:00,32
11-03-04 05:00,5
11-03-04 04:00,6
11-03-04 03:00,3
11-03-04 02:00,2
11-03-04 01:00,1
11-03-04 00:00,3
10-03-04 23:00,1
10-03-04 22:00,10
10-03-04 21:00,6
10-03-04 20:00,2
10-03-04 19:00,5
10-03-04 18:00,7
10-03-04 17:00,8
10-03-04 16:00,8
10-03-04 15:00,4
10-03-04 14:00,11
10-03-04 13:00,9
10-03-04 12:00,9
10-03-04 11:00,13
10-03-04 10:00,9
10-03-04 09:00,10
10-03-04 08:00,12
10-03-04 07:00,9
10-03-04 06:00,1
10-03-04 05:00,2
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,2
09-03-04 22:00,7
09-03-04 21:00,20
09-03-04 20:00,24
09-03-04 19:00,12
09-03-04 18:00,5
09-03-04 17:00,6
09-03-04 16:00,7
09-03-04 15:00,7
09-03-04 14:00,6
09-03-04 13:00,6
09-03-04 12:00,10
09-03-04 11:00,6
09-03-04 10:00,8
09-03-04 09:00,17
09-03-04 08:00,21
09-03-04 07:00,38
09-03-04 06:00,21
09-03-04 05:00,5
09-03-04 04:00,2
09-03-04 03:00,9
09-03-04 02:00,1
09-03-04 01:00,1
09-03-04 00:00,1
08-03-04 23:00,6
08-03-04 22:00,23
08-03-04 21:00,8
08-03-04 20:00,14
08-03-04 19:00,20
08-03-04 18:00,24
08-03-04 17:00,17
08-03-04 16:00,32
08-03-04 15:00,9
08-03-04 14:00,38
08-03-04 13:00,25
08-03-04 12:00,42
08-03-04 11:00,28
08-03-04 10:00,22
08-03-04 09:00,20
08-03-04 08:00,11
08-03-04 07:00,41
08-03-04 06:00,5
08-03-04 05:00,2
08-03-04 04:00,2
08-03-04 03:00,1
08-03-04 02:00,3
08-03-04 01:00,7
08-03-04 00:00,17
07-03-04 23:00,25
07-03-04 22:00,32
07-03-04 21:00,30
07-03-04 20:00,17
07-03-04 19:00,13
07-03-04 18:00,13
07-03-04 17:00,8
07-03-04 16:00,4
07-03-04 15:00,4
07-03-04 14:00,4
07-03-04 13:00,5
07-03-04 12:00,4
07-03-04 11:00,5
07-03-04 10:00,6
07-03-04 09:00,4
07-03-04 08:00,2
07-03-04 07:00,1
07-03-04 06:00,1
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,1
07-03-04 02:00,1
07-03-04 01:00,3
07-03-04 00:00,3
06-03-04 23:00,4
06-03-04 22:00,3
06-03-04 21:00,3
06-03-04 20:00,2
06-03-04 19:00,3
06-03-04 18:00,7
06-03-04 17:00,4
06-03-04 16:00,5
06-03-04 15:00,5
06-03-04 14:00,8
06-03-04 13:00,9
06-03-04 12:00,13
06-03-04 11:00,11
06-03-04 10:00,18
06-03-04 09:00,19
06-03-04 08:00,18
06-03-04 07:00,11
06-03-04 06:00,7
06-03-04 05:00,6
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,2
06-03-04 01:00,1
06-03-04 00:00,2
05-03-04 23:00,2
05-03-04 22:00,1
05-03-04 21:00,2
05-03-04 20:00,2
05-03-04 19:00,1
05-03-04 18:00,5
05-03-04 17:00,4
05-03-04 16:00,7
05-03-04 15:00,7
05-03-04 14:00,10
05-03-04 13:00,7
05-03-04 12:00,5
05-03-04 11:00,5
05-03-04 10:00,7
05-03-04 09:00,9
05-03-04 08:00,12
05-03-04 07:00,23
05-03-04 06:00,3
05-03-04 05:00,1
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,1
04-03-04 23:00,3
04-03-04 22:00,1
04-03-04 21:00,1
04-03-04 20:00,2
04-03-04 19:00,3
04-03-04 18:00,3
04-03-04 17:00,5
04-03-04 16:00,6
04-03-04 15:00,5
04-03-04 14:00,6
04-03-04 13:00,8
04-03-04 12:00,6
04-03-04 11:00,7
04-03-04 10:00,15
04-03-04 09:00,22
04-03-04 08:00,42
04-03-04 07:00,20
04-03-04 06:00,6
04-03-04 05:00,6
04-03-04 04:00,5
04-03-04 03:00,13
04-03-04 02:00,14
04-03-04 01:00,2
04-03-04 00:00,4
03-03-04 23:00,11
03-03-04 22:00,5
03-03-04 21:00,4
03-03-04 20:00,8
03-03-04 19:00,23
03-03-04 18:00,30
03-03-04 17:00,19
03-03-04 16:00,18
03-03-04 15:00,19
03-03-04 14:00,21
03-03-04 13:00,15
03-03-04 12:00,24
03-03-04 11:00,18
03-03-04 10:00,22
03-03-04 09:00,22
03-03-04 08:00,20
03-03-04 07:00,22
03-03-04 06:00,6
03-03-04 05:00,2
03-03-04 04:00,3
03-03-04 03:00,2
03-03-04 02:00,2
03-03-04 01:00,3
03-03-04 00:00,1
02-03-04 23:00,3
02-03-04 22:00,8
02-03-04 21:00,6
02-03-04 20:00,11
02-03-04 19:00,23
02-03-04 18:00,23
02-03-04 17:00,31
02-03-04 16:00,41
02-03-04 15:00,35
02-03-04 14:00,39
02-03-04 13:00,31
02-03-04 12:00,41
02-03-04 11:00,48
02-03-04 10:00,37
02-03-04 09:00,32
02-03-04 08:00,33
02-03-04 07:00,21
02-03-04 06:00,14
02-03-04 05:00,2
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,1
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,2
01-03-04 22:00,5
01-03-04 21:00,5
01-03-04 20:00,11
01-03-04 19:00,24
01-03-04 18:00,20
01-03-04 17:00,20
01-03-04 16:00,30
01-03-04 15:00,26
01-03-04 14:00,27
01-03-04 13:00,24
01-03-04 12:00,38
01-03-04 11:00,28
01-03-04 10:00,13
01-03-04 09:00,8
01-03-04 08:00,3
01-03-04 07:00,10
01-03-04 06:00,5
01-03-04 05:00,1
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

