Datum Zeit,Radebeul-Wahnsdorf NO
21-03-04 07:00,1
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,1
20-03-04 20:00,1
20-03-04 19:00,1
20-03-04 18:00,1
20-03-04 17:00,1
20-03-04 16:00,1
20-03-04 15:00,1
20-03-04 14:00,1
20-03-04 13:00,1
20-03-04 12:00,1
20-03-04 11:00,1
20-03-04 10:00,1
20-03-04 09:00,1
20-03-04 08:00,1
20-03-04 07:00,1
20-03-04 06:00,1
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,1
19-03-04 22:00,1
19-03-04 21:00,1
19-03-04 20:00,1
19-03-04 19:00,1
19-03-04 18:00,1
19-03-04 17:00,1
19-03-04 16:00,1
19-03-04 15:00,1
19-03-04 14:00,1
19-03-04 13:00,1
19-03-04 12:00,1
19-03-04 11:00,2
19-03-04 10:00,2
19-03-04 09:00,3
19-03-04 08:00,1
19-03-04 07:00,1
19-03-04 06:00,1
19-03-04 05:00,1
19-03-04 04:00,1
19-03-04 03:00,1
19-03-04 02:00,1
19-03-04 01:00,1
19-03-04 00:00,1
18-03-04 23:00,1
18-03-04 22:00,1
18-03-04 21:00,1
18-03-04 20:00,1
18-03-04 19:00,1
18-03-04 18:00,1
18-03-04 17:00,2
18-03-04 16:00,2
18-03-04 15:00,3
18-03-04 14:00,4
18-03-04 13:00,5
18-03-04 12:00,7
18-03-04 11:00,9
18-03-04 10:00,9
18-03-04 09:00,8
18-03-04 08:00,2
18-03-04 07:00,1
18-03-04 06:00,1
18-03-04 05:00,1
18-03-04 04:00,1
18-03-04 03:00,1
18-03-04 02:00,1
18-03-04 01:00,1
18-03-04 00:00,1
17-03-04 23:00,1
17-03-04 22:00,1
17-03-04 21:00,1
17-03-04 20:00,1
17-03-04 19:00,1
17-03-04 18:00,1
17-03-04 17:00,1
17-03-04 16:00,1
17-03-04 15:00,2
17-03-04 14:00,2
17-03-04 13:00,2
17-03-04 12:00,7
17-03-04 11:00,11
17-03-04 10:00,15
17-03-04 09:00,10
17-03-04 08:00,3
17-03-04 07:00,1
17-03-04 06:00,1
17-03-04 05:00,1
17-03-04 04:00,1
17-03-04 03:00,1
17-03-04 02:00,1
17-03-04 01:00,1
17-03-04 00:00,1
16-03-04 23:00,1
16-03-04 22:00,1
16-03-04 21:00,1
16-03-04 20:00,1
16-03-04 19:00,1
16-03-04 18:00,1
16-03-04 17:00,1
16-03-04 16:00,1
16-03-04 15:00,1
16-03-04 14:00,1
16-03-04 13:00,1
16-03-04 12:00,1
16-03-04 11:00,1
16-03-04 10:00,2
16-03-04 09:00,2
16-03-04 08:00,2
16-03-04 07:00,1
16-03-04 06:00,1
16-03-04 05:00,1
16-03-04 04:00,1
16-03-04 03:00,1
16-03-04 02:00,1
16-03-04 01:00,1
16-03-04 00:00,1
15-03-04 23:00,1
15-03-04 22:00,1
15-03-04 21:00,1
15-03-04 20:00,1
15-03-04 19:00,1
15-03-04 18:00,1
15-03-04 17:00,1
15-03-04 16:00,1
15-03-04 15:00,1
15-03-04 14:00,2
15-03-04 13:00,2
15-03-04 12:00,2
15-03-04 11:00,1
15-03-04 10:00,1
15-03-04 09:00,1
15-03-04 08:00,2
15-03-04 07:00,1
15-03-04 06:00,1
15-03-04 05:00,1
15-03-04 04:00,1
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,1
14-03-04 23:00,1
14-03-04 22:00,1
14-03-04 21:00,1
14-03-04 20:00,1
14-03-04 19:00,1
14-03-04 18:00,1
14-03-04 17:00,1
14-03-04 16:00,1
14-03-04 15:00,1
14-03-04 14:00,1
14-03-04 13:00,1
14-03-04 12:00,1
14-03-04 11:00,2
14-03-04 10:00,2
14-03-04 09:00,2
14-03-04 08:00,1
14-03-04 07:00,1
14-03-04 06:00,1
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,1
14-03-04 02:00,1
14-03-04 01:00,1
14-03-04 00:00,1
13-03-04 23:00,1
13-03-04 22:00,1
13-03-04 21:00,
13-03-04 20:00,
13-03-04 19:00,
13-03-04 18:00,
13-03-04 17:00,
13-03-04 16:00,
13-03-04 15:00,
13-03-04 14:00,
13-03-04 13:00,
13-03-04 12:00,
13-03-04 11:00,
13-03-04 10:00,
13-03-04 09:00,
13-03-04 08:00,
13-03-04 07:00,1
13-03-04 06:00,1
13-03-04 05:00,1
13-03-04 04:00,1
13-03-04 03:00,1
13-03-04 02:00,1
13-03-04 01:00,1
13-03-04 00:00,1
12-03-04 23:00,1
12-03-04 22:00,1
12-03-04 21:00,1
12-03-04 20:00,1
12-03-04 19:00,1
12-03-04 18:00,1
12-03-04 17:00,1
12-03-04 16:00,1
12-03-04 15:00,1
12-03-04 14:00,2
12-03-04 13:00,2
12-03-04 12:00,2
12-03-04 11:00,1
12-03-04 10:00,7
12-03-04 09:00,1
12-03-04 08:00,1
12-03-04 07:00,1
12-03-04 06:00,1
12-03-04 05:00,1
12-03-04 04:00,1
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,1
11-03-04 23:00,1
11-03-04 22:00,1
11-03-04 21:00,1
11-03-04 20:00,1
11-03-04 19:00,1
11-03-04 18:00,1
11-03-04 17:00,1
11-03-04 16:00,
11-03-04 15:00,
11-03-04 14:00,
11-03-04 13:00,
11-03-04 12:00,
11-03-04 11:00,1
11-03-04 10:00,1
11-03-04 09:00,4
11-03-04 08:00,5
11-03-04 07:00,2
11-03-04 06:00,1
11-03-04 05:00,1
11-03-04 04:00,1
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,1
11-03-04 00:00,1
10-03-04 23:00,1
10-03-04 22:00,1
10-03-04 21:00,1
10-03-04 20:00,1
10-03-04 19:00,1
10-03-04 18:00,1
10-03-04 17:00,3
10-03-04 16:00,3
10-03-04 15:00,5
10-03-04 14:00,5
10-03-04 13:00,3
10-03-04 12:00,4
10-03-04 11:00,7
10-03-04 10:00,
10-03-04 09:00,
10-03-04 08:00,1
10-03-04 07:00,1
10-03-04 06:00,1
10-03-04 05:00,1
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,1
09-03-04 22:00,1
09-03-04 21:00,1
09-03-04 20:00,1
09-03-04 19:00,1
09-03-04 18:00,1
09-03-04 17:00,1
09-03-04 16:00,1
09-03-04 15:00,1
09-03-04 14:00,1
09-03-04 13:00,1
09-03-04 12:00,1
09-03-04 11:00,1
09-03-04 10:00,2
09-03-04 09:00,2
09-03-04 08:00,2
09-03-04 07:00,1
09-03-04 06:00,1
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,1
09-03-04 00:00,1
08-03-04 23:00,1
08-03-04 22:00,1
08-03-04 21:00,1
08-03-04 20:00,1
08-03-04 19:00,1
08-03-04 18:00,1
08-03-04 17:00,1
08-03-04 16:00,1
08-03-04 15:00,1
08-03-04 14:00,1
08-03-04 13:00,9
08-03-04 12:00,24
08-03-04 11:00,24
08-03-04 10:00,1
08-03-04 09:00,1
08-03-04 08:00,1
08-03-04 07:00,1
08-03-04 06:00,1
08-03-04 05:00,1
08-03-04 04:00,1
08-03-04 03:00,1
08-03-04 02:00,1
08-03-04 01:00,1
08-03-04 00:00,1
07-03-04 23:00,1
07-03-04 22:00,2
07-03-04 21:00,1
07-03-04 20:00,1
07-03-04 19:00,1
07-03-04 18:00,1
07-03-04 17:00,1
07-03-04 16:00,1
07-03-04 15:00,1
07-03-04 14:00,1
07-03-04 13:00,1
07-03-04 12:00,1
07-03-04 11:00,1
07-03-04 10:00,1
07-03-04 09:00,2
07-03-04 08:00,1
07-03-04 07:00,1
07-03-04 06:00,1
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,1
07-03-04 02:00,1
07-03-04 01:00,1
07-03-04 00:00,1
06-03-04 23:00,1
06-03-04 22:00,1
06-03-04 21:00,1
06-03-04 20:00,1
06-03-04 19:00,1
06-03-04 18:00,1
06-03-04 17:00,1
06-03-04 16:00,1
06-03-04 15:00,1
06-03-04 14:00,2
06-03-04 13:00,2
06-03-04 12:00,2
06-03-04 11:00,3
06-03-04 10:00,3
06-03-04 09:00,2
06-03-04 08:00,1
06-03-04 07:00,1
06-03-04 06:00,1
06-03-04 05:00,1
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,1
06-03-04 00:00,1
05-03-04 23:00,1
05-03-04 22:00,1
05-03-04 21:00,1
05-03-04 20:00,1
05-03-04 19:00,1
05-03-04 18:00,1
05-03-04 17:00,1
05-03-04 16:00,1
05-03-04 15:00,1
05-03-04 14:00,2
05-03-04 13:00,1
05-03-04 12:00,1
05-03-04 11:00,1
05-03-04 10:00,1
05-03-04 09:00,2
05-03-04 08:00,2
05-03-04 07:00,1
05-03-04 06:00,1
05-03-04 05:00,1
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,1
04-03-04 23:00,1
04-03-04 22:00,1
04-03-04 21:00,1
04-03-04 20:00,1
04-03-04 19:00,1
04-03-04 18:00,1
04-03-04 17:00,1
04-03-04 16:00,1
04-03-04 15:00,1
04-03-04 14:00,1
04-03-04 13:00,1
04-03-04 12:00,2
04-03-04 11:00,3
04-03-04 10:00,20
04-03-04 09:00,17
04-03-04 08:00,3
04-03-04 07:00,2
04-03-04 06:00,1
04-03-04 05:00,1
04-03-04 04:00,1
04-03-04 03:00,1
04-03-04 02:00,1
04-03-04 01:00,1
04-03-04 00:00,1
03-03-04 23:00,1
03-03-04 22:00,1
03-03-04 21:00,1
03-03-04 20:00,1
03-03-04 19:00,1
03-03-04 18:00,1
03-03-04 17:00,1
03-03-04 16:00,1
03-03-04 15:00,1
03-03-04 14:00,1
03-03-04 13:00,1
03-03-04 12:00,1
03-03-04 11:00,1
03-03-04 10:00,1
03-03-04 09:00,1
03-03-04 08:00,1
03-03-04 07:00,1
03-03-04 06:00,1
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,1
02-03-04 22:00,1
02-03-04 21:00,1
02-03-04 20:00,1
02-03-04 19:00,1
02-03-04 18:00,1
02-03-04 17:00,1
02-03-04 16:00,1
02-03-04 15:00,2
02-03-04 14:00,3
02-03-04 13:00,4
02-03-04 12:00,5
02-03-04 11:00,4
02-03-04 10:00,4
02-03-04 09:00,3
02-03-04 08:00,1
02-03-04 07:00,1
02-03-04 06:00,1
02-03-04 05:00,1
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,1
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,1
01-03-04 22:00,1
01-03-04 21:00,1
01-03-04 20:00,1
01-03-04 19:00,1
01-03-04 18:00,1
01-03-04 17:00,1
01-03-04 16:00,1
01-03-04 15:00,1
01-03-04 14:00,1
01-03-04 13:00,1
01-03-04 12:00,1
01-03-04 11:00,1
01-03-04 10:00,1
01-03-04 09:00,1
01-03-04 08:00,1
01-03-04 07:00,1
01-03-04 06:00,1
01-03-04 05:00,1
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

