Datum Zeit,Schwartenberg BEN
27-03-04 23:00,0.8
27-03-04 22:00,0.8
27-03-04 21:00,0.8
27-03-04 20:00,0.8
27-03-04 19:00,0.7
27-03-04 18:00,0.6
27-03-04 17:00,0.6
27-03-04 16:00,0.6
27-03-04 15:00,0.6
27-03-04 14:00,0.5
27-03-04 13:00,0.5
27-03-04 12:00,0.5
27-03-04 11:00,0.5
27-03-04 10:00,0.6
27-03-04 09:00,0.5
27-03-04 08:00,0.5
27-03-04 07:00,0.5
27-03-04 06:00,0.5
27-03-04 05:00,0.5
27-03-04 04:00,0.5
27-03-04 03:00,0.5
27-03-04 02:00,0.6
27-03-04 01:00,0.6
27-03-04 00:00,0.6
26-03-04 23:00,0.7
26-03-04 22:00,0.7
26-03-04 21:00,0.8
26-03-04 20:00,0.8
26-03-04 19:00,0.7
26-03-04 18:00,0.7
26-03-04 17:00,0.7
26-03-04 16:00,0.7
26-03-04 15:00,0.7
26-03-04 14:00,0.6
26-03-04 13:00,0.7
26-03-04 12:00,0.7
26-03-04 11:00,0.6
26-03-04 10:00,0.7
26-03-04 09:00,0.7
26-03-04 08:00,0.7
26-03-04 07:00,0.6
26-03-04 06:00,0.6
26-03-04 05:00,0.6
26-03-04 04:00,0.6
26-03-04 03:00,0.6
26-03-04 02:00,0.7
26-03-04 01:00,0.6
26-03-04 00:00,0.7
25-03-04 23:00,0.6
25-03-04 22:00,0.6
25-03-04 21:00,0.7
25-03-04 20:00,0.7
25-03-04 19:00,0.7
25-03-04 18:00,0.6
25-03-04 17:00,0.6
25-03-04 16:00,0.5
25-03-04 15:00,0.5
25-03-04 14:00,0.5
25-03-04 13:00,0.5
25-03-04 12:00,0.5
25-03-04 11:00,0.5
25-03-04 10:00,0.5
25-03-04 09:00,0.5
25-03-04 08:00,0.5
25-03-04 07:00,0.5
25-03-04 06:00,0.5
25-03-04 05:00,0.5
25-03-04 04:00,0.4
25-03-04 03:00,0.4
25-03-04 02:00,0.5
25-03-04 01:00,0.4
25-03-04 00:00,0.5
24-03-04 23:00,0.5
24-03-04 22:00,0.5
24-03-04 21:00,0.6
24-03-04 20:00,0.6
24-03-04 19:00,0.6
24-03-04 18:00,0.7
24-03-04 17:00,0.6
24-03-04 16:00,0.6
24-03-04 15:00,0.6
24-03-04 14:00,0.6
24-03-04 13:00,0.6
24-03-04 12:00,0.6
24-03-04 11:00,0.7
24-03-04 10:00,0.7
24-03-04 09:00,
24-03-04 08:00,
24-03-04 07:00,
24-03-04 06:00,
24-03-04 05:00,
24-03-04 04:00,0.6
24-03-04 03:00,0.6
24-03-04 02:00,0.7
24-03-04 01:00,0.7
24-03-04 00:00,0.5
23-03-04 23:00,0.6
23-03-04 22:00,0.7
23-03-04 21:00,0.6
23-03-04 20:00,0.7
23-03-04 19:00,0.5
23-03-04 18:00,0.5
23-03-04 17:00,0.5
23-03-04 16:00,0.4
23-03-04 15:00,0.5
23-03-04 14:00,0.5
23-03-04 13:00,0.5
23-03-04 12:00,0.5
23-03-04 11:00,0.7
23-03-04 10:00,0.6
23-03-04 09:00,0.5
23-03-04 08:00,0.4
23-03-04 07:00,0.4
23-03-04 06:00,0.5
23-03-04 05:00,0.5
23-03-04 04:00,0.5
23-03-04 03:00,0.5
23-03-04 02:00,0.5
23-03-04 01:00,0.5
23-03-04 00:00,0.6
22-03-04 23:00,0.6
22-03-04 22:00,0.6
22-03-04 21:00,0.6
22-03-04 20:00,0.6
22-03-04 19:00,0.5
22-03-04 18:00,0.4
22-03-04 17:00,0.4
22-03-04 16:00,0.4
22-03-04 15:00,0.4
22-03-04 14:00,0.4
22-03-04 13:00,0.4
22-03-04 12:00,0.4
22-03-04 11:00,0.4
22-03-04 10:00,0.5
22-03-04 09:00,0.5
22-03-04 08:00,0.4
22-03-04 07:00,0.4
22-03-04 06:00,0.4
22-03-04 05:00,0.4
22-03-04 04:00,0.4
22-03-04 03:00,0.4
22-03-04 02:00,0.4
22-03-04 01:00,0.4
22-03-04 00:00,0.4
21-03-04 23:00,0.4
21-03-04 22:00,0.4
21-03-04 21:00,0.4
21-03-04 20:00,0.5
21-03-04 19:00,0.4
21-03-04 18:00,0.4
21-03-04 17:00,0.4
21-03-04 16:00,0.4
21-03-04 15:00,0.4
21-03-04 14:00,0.4
21-03-04 13:00,0.4
21-03-04 12:00,0.4
21-03-04 11:00,0.4
21-03-04 10:00,0.3
21-03-04 09:00,0.3
21-03-04 08:00,0.3
21-03-04 07:00,0.2
21-03-04 06:00,0.1
21-03-04 05:00,0.1
21-03-04 04:00,0.1
21-03-04 03:00,0.1
21-03-04 02:00,0.1
21-03-04 01:00,0.2
21-03-04 00:00,0.3
20-03-04 23:00,0.3
20-03-04 22:00,0.3
20-03-04 21:00,0.3
20-03-04 20:00,0.4
20-03-04 19:00,0.3
20-03-04 18:00,0.4
20-03-04 17:00,0.4
20-03-04 16:00,0.4
20-03-04 15:00,0.4
20-03-04 14:00,
20-03-04 13:00,
20-03-04 12:00,
20-03-04 11:00,
20-03-04 10:00,
20-03-04 09:00,0.2
20-03-04 08:00,0.4
20-03-04 07:00,0.4
20-03-04 06:00,0.4
20-03-04 05:00,0.3
20-03-04 04:00,0.3
20-03-04 03:00,0.3
20-03-04 02:00,0.3
20-03-04 01:00,0.3
20-03-04 00:00,0.3
19-03-04 23:00,0.4
19-03-04 22:00,0.4
19-03-04 21:00,0.4
19-03-04 20:00,0.4
19-03-04 19:00,0.4
19-03-04 18:00,0.4
19-03-04 17:00,0.4
19-03-04 16:00,0.4
19-03-04 15:00,0.4
19-03-04 14:00,0.5
19-03-04 13:00,0.5
19-03-04 12:00,0.6
19-03-04 11:00,0.8
19-03-04 10:00,0.8
19-03-04 09:00,0.8
19-03-04 08:00,0.8
19-03-04 07:00,0.8
19-03-04 06:00,0.9
19-03-04 05:00,0.8
19-03-04 04:00,0.9
19-03-04 03:00,0.6
19-03-04 02:00,0.6
19-03-04 01:00,0.8
19-03-04 00:00,1.5
18-03-04 23:00,2.0
18-03-04 22:00,1.6
18-03-04 21:00,1.9
18-03-04 20:00,1.7
18-03-04 19:00,1.6
18-03-04 18:00,1.1
18-03-04 17:00,1.1
18-03-04 16:00,1.3
18-03-04 15:00,1.7
18-03-04 14:00,2.2
18-03-04 13:00,0.8
18-03-04 12:00,0.9
18-03-04 11:00,0.8
18-03-04 10:00,0.8
18-03-04 09:00,0.8
18-03-04 08:00,0.6
18-03-04 07:00,0.6
18-03-04 06:00,0.5
18-03-04 05:00,0.5
18-03-04 04:00,0.5
18-03-04 03:00,0.5
18-03-04 02:00,0.4
18-03-04 01:00,0.4
18-03-04 00:00,0.5
17-03-04 23:00,0.6
17-03-04 22:00,0.7
17-03-04 21:00,0.7
17-03-04 20:00,0.9
17-03-04 19:00,1.2
17-03-04 18:00,0.8
17-03-04 17:00,0.3
17-03-04 16:00,0.4
17-03-04 15:00,0.4
17-03-04 14:00,0.4
17-03-04 13:00,0.5
17-03-04 12:00,0.5
17-03-04 11:00,0.5
17-03-04 10:00,0.6
17-03-04 09:00,0.5
17-03-04 08:00,0.4
17-03-04 07:00,0.5
17-03-04 06:00,0.5
17-03-04 05:00,0.4
17-03-04 04:00,0.5
17-03-04 03:00,0.5
17-03-04 02:00,0.5
17-03-04 01:00,0.5
17-03-04 00:00,0.6
16-03-04 23:00,0.6
16-03-04 22:00,0.7
16-03-04 21:00,0.9
16-03-04 20:00,0.6
16-03-04 19:00,0.5
16-03-04 18:00,
16-03-04 17:00,
16-03-04 16:00,
16-03-04 15:00,
16-03-04 14:00,
16-03-04 13:00,
16-03-04 12:00,
16-03-04 11:00,
16-03-04 10:00,
16-03-04 09:00,
16-03-04 08:00,
16-03-04 07:00,
16-03-04 06:00,
16-03-04 05:00,
16-03-04 04:00,
16-03-04 03:00,
16-03-04 02:00,
16-03-04 01:00,
16-03-04 00:00,
15-03-04 23:00,
15-03-04 22:00,
15-03-04 21:00,
15-03-04 20:00,
15-03-04 19:00,
15-03-04 18:00,
15-03-04 17:00,
15-03-04 16:00,
15-03-04 15:00,
15-03-04 14:00,
15-03-04 13:00,
15-03-04 12:00,
15-03-04 11:00,
15-03-04 10:00,
15-03-04 09:00,
15-03-04 08:00,
15-03-04 07:00,
15-03-04 06:00,
15-03-04 05:00,
15-03-04 04:00,
15-03-04 03:00,
15-03-04 02:00,
15-03-04 01:00,
15-03-04 00:00,0.5
14-03-04 23:00,0.5
14-03-04 22:00,0.5
14-03-04 21:00,0.5
14-03-04 20:00,0.5
14-03-04 19:00,0.5
14-03-04 18:00,0.5
14-03-04 17:00,0.6
14-03-04 16:00,0.5
14-03-04 15:00,0.6
14-03-04 14:00,0.7
14-03-04 13:00,0.9
14-03-04 12:00,1.1
14-03-04 11:00,1.1
14-03-04 10:00,1.3
14-03-04 09:00,1.4
14-03-04 08:00,1.5
14-03-04 07:00,1.9
14-03-04 06:00,2.2
14-03-04 05:00,2.8
14-03-04 04:00,3.1
14-03-04 03:00,4.0
14-03-04 02:00,3.4
14-03-04 01:00,2.8
14-03-04 00:00,2.9
13-03-04 23:00,2.8
13-03-04 22:00,2.5
13-03-04 21:00,2.5
13-03-04 20:00,2.5
13-03-04 19:00,2.4
13-03-04 18:00,2.2
13-03-04 17:00,3.0
13-03-04 16:00,3.6
13-03-04 15:00,3.8
13-03-04 14:00,5.3
13-03-04 13:00,
13-03-04 12:00,
13-03-04 11:00,
13-03-04 10:00,
13-03-04 09:00,
13-03-04 08:00,1.9
13-03-04 07:00,2.0
13-03-04 06:00,2.3
13-03-04 05:00,2.0
13-03-04 04:00,2.0
13-03-04 03:00,2.1
13-03-04 02:00,2.1
13-03-04 01:00,2.2
13-03-04 00:00,1.9
12-03-04 23:00,1.7
12-03-04 22:00,1.8
12-03-04 21:00,1.5
12-03-04 20:00,1.5
12-03-04 19:00,1.6
12-03-04 18:00,1.5
12-03-04 17:00,1.5
12-03-04 16:00,1.7
12-03-04 15:00,1.4
12-03-04 14:00,2.2
12-03-04 13:00,2.3
12-03-04 12:00,2.0
12-03-04 11:00,2.0
12-03-04 10:00,2.0
12-03-04 09:00,2.0
12-03-04 08:00,2.0
12-03-04 07:00,1.8
12-03-04 06:00,2.0
12-03-04 05:00,2.0
12-03-04 04:00,2.1
12-03-04 03:00,2.0
12-03-04 02:00,2.0
12-03-04 01:00,2.3
12-03-04 00:00,1.7
11-03-04 23:00,1.8
11-03-04 22:00,1.8
11-03-04 21:00,1.7
11-03-04 20:00,1.7
11-03-04 19:00,1.7
11-03-04 18:00,1.7
11-03-04 17:00,1.6
11-03-04 16:00,1.8
11-03-04 15:00,1.8
11-03-04 14:00,1.2
11-03-04 13:00,1.8
11-03-04 12:00,1.9
11-03-04 11:00,1.9
11-03-04 10:00,1.9
11-03-04 09:00,1.9
11-03-04 08:00,2.0
11-03-04 07:00,2.2
11-03-04 06:00,2.2
11-03-04 05:00,2.2
11-03-04 04:00,2.1
11-03-04 03:00,2.4
11-03-04 02:00,2.5
11-03-04 01:00,2.4
11-03-04 00:00,2.2
10-03-04 23:00,2.2
10-03-04 22:00,2.2
10-03-04 21:00,2.1
10-03-04 20:00,2.0
10-03-04 19:00,2.0
10-03-04 18:00,1.9
10-03-04 17:00,1.8
10-03-04 16:00,1.7
10-03-04 15:00,1.8
10-03-04 14:00,1.9
10-03-04 13:00,1.7
10-03-04 12:00,1.7
10-03-04 11:00,1.6
10-03-04 10:00,1.6
10-03-04 09:00,1.7
10-03-04 08:00,1.6
10-03-04 07:00,1.6
10-03-04 06:00,1.5
10-03-04 05:00,1.5
10-03-04 04:00,1.4
10-03-04 03:00,1.5
10-03-04 02:00,1.7
10-03-04 01:00,1.6
10-03-04 00:00,1.7
09-03-04 23:00,1.7
09-03-04 22:00,1.7
09-03-04 21:00,1.6
09-03-04 20:00,1.5
09-03-04 19:00,1.4
09-03-04 18:00,
09-03-04 17:00,
09-03-04 16:00,
09-03-04 15:00,
09-03-04 14:00,
09-03-04 13:00,
09-03-04 12:00,
09-03-04 11:00,
09-03-04 10:00,
09-03-04 09:00,
09-03-04 08:00,
09-03-04 07:00,
09-03-04 06:00,
09-03-04 05:00,
09-03-04 04:00,
09-03-04 03:00,
09-03-04 02:00,
09-03-04 01:00,
09-03-04 00:00,
08-03-04 23:00,
08-03-04 22:00,
08-03-04 21:00,
08-03-04 20:00,
08-03-04 19:00,
08-03-04 18:00,
08-03-04 17:00,
08-03-04 16:00,
08-03-04 15:00,
08-03-04 14:00,
08-03-04 13:00,
08-03-04 12:00,
08-03-04 11:00,
08-03-04 10:00,
08-03-04 09:00,
08-03-04 08:00,
08-03-04 07:00,
08-03-04 06:00,
08-03-04 05:00,
08-03-04 04:00,
08-03-04 03:00,
08-03-04 02:00,
08-03-04 01:00,
08-03-04 00:00,
07-03-04 23:00,
07-03-04 22:00,
07-03-04 21:00,
07-03-04 20:00,
07-03-04 19:00,
07-03-04 18:00,
07-03-04 17:00,
07-03-04 16:00,0.7
07-03-04 15:00,0.7
07-03-04 14:00,0.7
07-03-04 13:00,0.8
07-03-04 12:00,0.9
07-03-04 11:00,1.2
07-03-04 10:00,1.7
07-03-04 09:00,
07-03-04 08:00,
07-03-04 07:00,
07-03-04 06:00,
07-03-04 05:00,
07-03-04 04:00,1.6
07-03-04 03:00,1.2
07-03-04 02:00,1.5
07-03-04 01:00,1.5
07-03-04 00:00,1.8
06-03-04 23:00,2.1
06-03-04 22:00,2.0
06-03-04 21:00,1.9
06-03-04 20:00,1.7
06-03-04 19:00,1.8
06-03-04 18:00,1.7
06-03-04 17:00,1.8
06-03-04 16:00,2.0
06-03-04 15:00,2.5
06-03-04 14:00,2.2
06-03-04 13:00,2.5
06-03-04 12:00,2.2
06-03-04 11:00,1.9
06-03-04 10:00,2.0
06-03-04 09:00,1.6
06-03-04 08:00,2.2
06-03-04 07:00,1.5
06-03-04 06:00,1.4
06-03-04 05:00,1.7
06-03-04 04:00,1.5
06-03-04 03:00,1.3
06-03-04 02:00,1.7
06-03-04 01:00,1.5
06-03-04 00:00,1.2
05-03-04 23:00,2.3
05-03-04 22:00,2.8
05-03-04 21:00,2.0
05-03-04 20:00,1.2
05-03-04 19:00,1.0
05-03-04 18:00,0.9
05-03-04 17:00,1.0
05-03-04 16:00,1.1
05-03-04 15:00,1.2
05-03-04 14:00,1.3
05-03-04 13:00,1.3
05-03-04 12:00,1.0
05-03-04 11:00,1.0
05-03-04 10:00,0.8
05-03-04 09:00,0.7
05-03-04 08:00,0.7
05-03-04 07:00,0.7
05-03-04 06:00,0.7
05-03-04 05:00,0.6
05-03-04 04:00,0.6
05-03-04 03:00,0.6
05-03-04 02:00,0.6
05-03-04 01:00,0.6
05-03-04 00:00,0.7
04-03-04 23:00,0.7
04-03-04 22:00,0.6
04-03-04 21:00,0.7
04-03-04 20:00,0.9
04-03-04 19:00,0.9
04-03-04 18:00,0.9
04-03-04 17:00,0.8
04-03-04 16:00,0.8
04-03-04 15:00,0.7
04-03-04 14:00,0.7
04-03-04 13:00,0.7
04-03-04 12:00,0.7
04-03-04 11:00,0.7
04-03-04 10:00,0.6
04-03-04 09:00,0.6
04-03-04 08:00,0.6
04-03-04 07:00,0.6
04-03-04 06:00,0.6
04-03-04 05:00,0.7
04-03-04 04:00,0.7
04-03-04 03:00,0.7
04-03-04 02:00,0.9
04-03-04 01:00,0.8
04-03-04 00:00,0.9
03-03-04 23:00,0.7
03-03-04 22:00,0.8
03-03-04 21:00,0.6
03-03-04 20:00,0.7
03-03-04 19:00,0.8
03-03-04 18:00,0.9
03-03-04 17:00,0.9
03-03-04 16:00,0.9
03-03-04 15:00,0.8
03-03-04 14:00,0.7
03-03-04 13:00,
03-03-04 12:00,
03-03-04 11:00,
03-03-04 10:00,
03-03-04 09:00,
03-03-04 08:00,0.7
03-03-04 07:00,0.6
03-03-04 06:00,0.6
03-03-04 05:00,0.6
03-03-04 04:00,0.6
03-03-04 03:00,0.6
03-03-04 02:00,0.6
03-03-04 01:00,0.6
03-03-04 00:00,0.6
02-03-04 23:00,0.6
02-03-04 22:00,0.6
02-03-04 21:00,0.6
02-03-04 20:00,
02-03-04 19:00,
02-03-04 18:00,
02-03-04 17:00,
02-03-04 16:00,
02-03-04 15:00,
02-03-04 14:00,
02-03-04 13:00,
02-03-04 12:00,
02-03-04 11:00,
02-03-04 10:00,
02-03-04 09:00,
02-03-04 08:00,
02-03-04 07:00,
02-03-04 06:00,
02-03-04 05:00,
02-03-04 04:00,
02-03-04 03:00,
02-03-04 02:00,
02-03-04 01:00,
02-03-04 00:00,
01-03-04 23:00,
01-03-04 22:00,
01-03-04 21:00,
01-03-04 20:00,
01-03-04 19:00,
01-03-04 18:00,
01-03-04 17:00,
01-03-04 16:00,
01-03-04 15:00,
01-03-04 14:00,
01-03-04 13:00,
01-03-04 12:00,
01-03-04 11:00,
01-03-04 10:00,0.9
01-03-04 09:00,0.8
01-03-04 08:00,0.8
01-03-04 07:00,0.8
01-03-04 06:00,0.8
01-03-04 05:00,0.8
01-03-04 04:00,0.9
01-03-04 03:00,
01-03-04 02:00,
01-03-04 01:00,

