Datum Zeit,Klingenthal BEN
20-03-04 22:00,0.5
20-03-04 21:00,0.6
20-03-04 20:00,
20-03-04 19:00,
20-03-04 18:00,
20-03-04 17:00,
20-03-04 16:00,
20-03-04 15:00,1.2
20-03-04 14:00,0.8
20-03-04 13:00,1.0
20-03-04 12:00,1.1
20-03-04 11:00,1.1
20-03-04 10:00,1.2
20-03-04 09:00,0.9
20-03-04 08:00,0.5
20-03-04 07:00,0.5
20-03-04 06:00,0.5
20-03-04 05:00,0.4
20-03-04 04:00,0.4
20-03-04 03:00,0.4
20-03-04 02:00,0.4
20-03-04 01:00,0.5
20-03-04 00:00,0.5
19-03-04 23:00,0.4
19-03-04 22:00,0.7
19-03-04 21:00,0.7
19-03-04 20:00,1.0
19-03-04 19:00,1.5
19-03-04 18:00,1.2
19-03-04 17:00,1.6
19-03-04 16:00,1.4
19-03-04 15:00,0.7
19-03-04 14:00,0.8
19-03-04 13:00,1.1
19-03-04 12:00,1.7
19-03-04 11:00,1.8
19-03-04 10:00,5.4
19-03-04 09:00,3.3
19-03-04 08:00,2.5
19-03-04 07:00,2.2
19-03-04 06:00,1.2
19-03-04 05:00,1.5
19-03-04 04:00,1.4
19-03-04 03:00,1.7
19-03-04 02:00,1.6
19-03-04 01:00,2.2
19-03-04 00:00,3.3
18-03-04 23:00,3.5
18-03-04 22:00,5.3
18-03-04 21:00,4.8
18-03-04 20:00,7.4
18-03-04 19:00,5.8
18-03-04 18:00,4.0
18-03-04 17:00,3.5
18-03-04 16:00,1.4
18-03-04 15:00,1.3
18-03-04 14:00,1.5
18-03-04 13:00,1.7
18-03-04 12:00,2.8
18-03-04 11:00,3.5
18-03-04 10:00,4.6
18-03-04 09:00,5.8
18-03-04 08:00,5.0
18-03-04 07:00,3.3
18-03-04 06:00,1.3
18-03-04 05:00,1.1
18-03-04 04:00,1.0
18-03-04 03:00,1.0
18-03-04 02:00,1.1
18-03-04 01:00,1.7
18-03-04 00:00,1.9
17-03-04 23:00,3.0
17-03-04 22:00,6.2
17-03-04 21:00,5.9
17-03-04 20:00,5.7
17-03-04 19:00,3.6
17-03-04 18:00,1.8
17-03-04 17:00,2.2
17-03-04 16:00,1.4
17-03-04 15:00,1.3
17-03-04 14:00,1.2
17-03-04 13:00,1.5
17-03-04 12:00,2.8
17-03-04 11:00,3.5
17-03-04 10:00,3.8
17-03-04 09:00,3.3
17-03-04 08:00,3.8
17-03-04 07:00,1.7
17-03-04 06:00,1.1
17-03-04 05:00,1.2
17-03-04 04:00,1.0
17-03-04 03:00,1.0
17-03-04 02:00,1.2
17-03-04 01:00,
17-03-04 00:00,
16-03-04 23:00,
16-03-04 22:00,
16-03-04 21:00,
16-03-04 20:00,7.0
16-03-04 19:00,3.1
16-03-04 18:00,4.4
16-03-04 17:00,1.8
16-03-04 16:00,1.4
16-03-04 15:00,1.3
16-03-04 14:00,1.4
16-03-04 13:00,1.8
16-03-04 12:00,1.5
16-03-04 11:00,2.1
16-03-04 10:00,8.0
16-03-04 09:00,3.2
16-03-04 08:00,3.5
16-03-04 07:00,2.2
16-03-04 06:00,1.7
16-03-04 05:00,1.3
16-03-04 04:00,1.2
16-03-04 03:00,1.3
16-03-04 02:00,1.5
16-03-04 01:00,1.7
16-03-04 00:00,3.2
15-03-04 23:00,4.9
15-03-04 22:00,6.2
15-03-04 21:00,5.6
15-03-04 20:00,4.7
15-03-04 19:00,5.7
15-03-04 18:00,2.8
15-03-04 17:00,1.9
15-03-04 16:00,1.3
15-03-04 15:00,1.5
15-03-04 14:00,2.3
15-03-04 13:00,1.7
15-03-04 12:00,2.0
15-03-04 11:00,2.5
15-03-04 10:00,1.9
15-03-04 09:00,2.4
15-03-04 08:00,3.1
15-03-04 07:00,4.7
15-03-04 06:00,3.0
15-03-04 05:00,2.1
15-03-04 04:00,2.7
15-03-04 03:00,2.6
15-03-04 02:00,3.1
15-03-04 01:00,3.5
15-03-04 00:00,3.7
14-03-04 23:00,2.8
14-03-04 22:00,2.5
14-03-04 21:00,2.7
14-03-04 20:00,2.9
14-03-04 19:00,2.4
14-03-04 18:00,2.2
14-03-04 17:00,1.1
14-03-04 16:00,1.1
14-03-04 15:00,1.2
14-03-04 14:00,1.4
14-03-04 13:00,2.3
14-03-04 12:00,5.4
14-03-04 11:00,4.4
14-03-04 10:00,4.2
14-03-04 09:00,3.9
14-03-04 08:00,3.3
14-03-04 07:00,2.9
14-03-04 06:00,2.8
14-03-04 05:00,2.9
14-03-04 04:00,2.9
14-03-04 03:00,3.0
14-03-04 02:00,3.6
14-03-04 01:00,3.0
14-03-04 00:00,5.6
13-03-04 23:00,4.6
13-03-04 22:00,4.8
13-03-04 21:00,4.1
13-03-04 20:00,4.1
13-03-04 19:00,2.8
13-03-04 18:00,2.3
13-03-04 17:00,2.5
13-03-04 16:00,2.2
13-03-04 15:00,2.4
13-03-04 14:00,2.3
13-03-04 13:00,2.4
13-03-04 12:00,2.6
13-03-04 11:00,2.4
13-03-04 10:00,2.7
13-03-04 09:00,2.0
13-03-04 08:00,2.2
13-03-04 07:00,2.1
13-03-04 06:00,1.7
13-03-04 05:00,
13-03-04 04:00,
13-03-04 03:00,
13-03-04 02:00,
13-03-04 01:00,
13-03-04 00:00,1.9
12-03-04 23:00,1.9
12-03-04 22:00,1.9
12-03-04 21:00,2.1
12-03-04 20:00,2.0
12-03-04 19:00,2.6
12-03-04 18:00,2.4
12-03-04 17:00,2.2
12-03-04 16:00,2.4
12-03-04 15:00,2.2
12-03-04 14:00,2.2
12-03-04 13:00,2.1
12-03-04 12:00,2.3
12-03-04 11:00,2.3
12-03-04 10:00,2.1
12-03-04 09:00,2.0
12-03-04 08:00,2.0
12-03-04 07:00,1.9
12-03-04 06:00,1.8
12-03-04 05:00,1.9
12-03-04 04:00,1.9
12-03-04 03:00,2.0
12-03-04 02:00,2.1
12-03-04 01:00,2.1
12-03-04 00:00,2.1
11-03-04 23:00,2.0
11-03-04 22:00,1.9
11-03-04 21:00,2.0
11-03-04 20:00,2.3
11-03-04 19:00,2.7
11-03-04 18:00,2.6
11-03-04 17:00,3.2
11-03-04 16:00,2.5
11-03-04 15:00,2.4
11-03-04 14:00,2.4
11-03-04 13:00,2.3
11-03-04 12:00,2.6
11-03-04 11:00,2.8
11-03-04 10:00,2.6
11-03-04 09:00,3.0
11-03-04 08:00,2.4
11-03-04 07:00,3.1
11-03-04 06:00,2.3
11-03-04 05:00,2.4
11-03-04 04:00,2.7
11-03-04 03:00,2.7
11-03-04 02:00,2.6
11-03-04 01:00,4.7
11-03-04 00:00,4.3
10-03-04 23:00,3.0
10-03-04 22:00,2.5
10-03-04 21:00,2.3
10-03-04 20:00,2.8
10-03-04 19:00,2.5
10-03-04 18:00,3.0
10-03-04 17:00,2.3
10-03-04 16:00,2.3
10-03-04 15:00,2.3
10-03-04 14:00,2.4
10-03-04 13:00,2.4
10-03-04 12:00,2.3
10-03-04 11:00,2.6
10-03-04 10:00,2.7
10-03-04 09:00,6.5
10-03-04 08:00,2.9
10-03-04 07:00,2.4
10-03-04 06:00,1.8
10-03-04 05:00,1.9
10-03-04 04:00,2.0
10-03-04 03:00,2.1
10-03-04 02:00,1.9
10-03-04 01:00,1.8
10-03-04 00:00,1.9
09-03-04 23:00,2.4
09-03-04 22:00,2.7
09-03-04 21:00,2.6
09-03-04 20:00,2.7
09-03-04 19:00,2.7
09-03-04 18:00,2.9
09-03-04 17:00,3.0
09-03-04 16:00,2.8
09-03-04 15:00,2.5
09-03-04 14:00,2.5
09-03-04 13:00,2.4
09-03-04 12:00,1.9
09-03-04 11:00,1.9
09-03-04 10:00,
09-03-04 09:00,
09-03-04 08:00,
09-03-04 07:00,
09-03-04 06:00,
09-03-04 05:00,2.4
09-03-04 04:00,2.5
09-03-04 03:00,2.7
09-03-04 02:00,2.4
09-03-04 01:00,2.7
09-03-04 00:00,3.3
08-03-04 23:00,4.1
08-03-04 22:00,6.3
08-03-04 21:00,6.7
08-03-04 20:00,4.9
08-03-04 19:00,3.8
08-03-04 18:00,2.5
08-03-04 17:00,3.3
08-03-04 16:00,3.3
08-03-04 15:00,2.3
08-03-04 14:00,2.3
08-03-04 13:00,4.4
08-03-04 12:00,2.4
08-03-04 11:00,2.4
08-03-04 10:00,2.2
08-03-04 09:00,3.3
08-03-04 08:00,2.9
08-03-04 07:00,3.1
08-03-04 06:00,1.4
08-03-04 05:00,1.2
08-03-04 04:00,1.1
08-03-04 03:00,1.2
08-03-04 02:00,2.1
08-03-04 01:00,3.7
08-03-04 00:00,5.1
07-03-04 23:00,5.6
07-03-04 22:00,4.7
07-03-04 21:00,3.9
07-03-04 20:00,4.9
07-03-04 19:00,2.4
07-03-04 18:00,1.6
07-03-04 17:00,1.4
07-03-04 16:00,1.3
07-03-04 15:00,1.3
07-03-04 14:00,1.9
07-03-04 13:00,1.2
07-03-04 12:00,1.3
07-03-04 11:00,1.4
07-03-04 10:00,1.4
07-03-04 09:00,1.9
07-03-04 08:00,1.9
07-03-04 07:00,1.9
07-03-04 06:00,2.1
07-03-04 05:00,1.9
07-03-04 04:00,2.1
07-03-04 03:00,2.2
07-03-04 02:00,2.1
07-03-04 01:00,2.2
07-03-04 00:00,2.4
06-03-04 23:00,2.3
06-03-04 22:00,2.7
06-03-04 21:00,2.7
06-03-04 20:00,2.6
06-03-04 19:00,2.4
06-03-04 18:00,2.4
06-03-04 17:00,2.5
06-03-04 16:00,2.5
06-03-04 15:00,2.5
06-03-04 14:00,2.1
06-03-04 13:00,2.1
06-03-04 12:00,2.0
06-03-04 11:00,2.2
06-03-04 10:00,1.9
06-03-04 09:00,1.4
06-03-04 08:00,1.2
06-03-04 07:00,1.2
06-03-04 06:00,1.2
06-03-04 05:00,1.0
06-03-04 04:00,1.0
06-03-04 03:00,1.0
06-03-04 02:00,0.9
06-03-04 01:00,0.9
06-03-04 00:00,1.1
05-03-04 23:00,1.1
05-03-04 22:00,1.2
05-03-04 21:00,1.1
05-03-04 20:00,1.6
05-03-04 19:00,1.7
05-03-04 18:00,1.4
05-03-04 17:00,1.6
05-03-04 16:00,1.5
05-03-04 15:00,1.5
05-03-04 14:00,
05-03-04 13:00,
05-03-04 12:00,
05-03-04 11:00,
05-03-04 10:00,
05-03-04 09:00,
05-03-04 08:00,
05-03-04 07:00,2.9
05-03-04 06:00,1.4
05-03-04 05:00,1.1
05-03-04 04:00,1.3
05-03-04 03:00,1.2
05-03-04 02:00,1.4
05-03-04 01:00,2.1
05-03-04 00:00,1.9
04-03-04 23:00,2.3
04-03-04 22:00,2.2
04-03-04 21:00,1.4
04-03-04 20:00,1.7
04-03-04 19:00,2.2
04-03-04 18:00,2.6
04-03-04 17:00,2.4
04-03-04 16:00,1.8
04-03-04 15:00,1.7
04-03-04 14:00,1.9
04-03-04 13:00,1.3
04-03-04 12:00,1.9
04-03-04 11:00,1.6
04-03-04 10:00,2.6
04-03-04 09:00,4.3
04-03-04 08:00,4.7
04-03-04 07:00,2.7
04-03-04 06:00,1.2
04-03-04 05:00,1.1
04-03-04 04:00,1.0
04-03-04 03:00,0.9
04-03-04 02:00,1.0
04-03-04 01:00,1.1
04-03-04 00:00,1.1
03-03-04 23:00,1.2
03-03-04 22:00,1.4
03-03-04 21:00,1.7
03-03-04 20:00,1.6
03-03-04 19:00,1.8
03-03-04 18:00,1.9
03-03-04 17:00,2.5
03-03-04 16:00,2.1
03-03-04 15:00,1.4
03-03-04 14:00,1.6
03-03-04 13:00,1.5
03-03-04 12:00,1.7
03-03-04 11:00,1.6
03-03-04 10:00,1.3
03-03-04 09:00,1.4
03-03-04 08:00,1.3
03-03-04 07:00,1.0
03-03-04 06:00,0.7
03-03-04 05:00,0.6
03-03-04 04:00,0.6
03-03-04 03:00,0.6
03-03-04 02:00,0.6
03-03-04 01:00,0.7
03-03-04 00:00,0.7
02-03-04 23:00,0.7
02-03-04 22:00,0.8
02-03-04 21:00,0.9
02-03-04 20:00,0.9
02-03-04 19:00,1.6
02-03-04 18:00,2.4
02-03-04 17:00,3.2
02-03-04 16:00,2.2
02-03-04 15:00,2.6
02-03-04 14:00,2.2
02-03-04 13:00,2.1
02-03-04 12:00,2.3
02-03-04 11:00,2.1
02-03-04 10:00,2.7
02-03-04 09:00,2.5
02-03-04 08:00,2.4
02-03-04 07:00,1.5
02-03-04 06:00,1.0
02-03-04 05:00,1.0
02-03-04 04:00,1.1
02-03-04 03:00,1.1
02-03-04 02:00,1.1
02-03-04 01:00,1.0
02-03-04 00:00,1.2
01-03-04 23:00,1.7
01-03-04 22:00,3.1
01-03-04 21:00,4.1
01-03-04 20:00,3.5
01-03-04 19:00,2.9
01-03-04 18:00,1.9
01-03-04 17:00,2.5
01-03-04 16:00,
01-03-04 15:00,
01-03-04 14:00,
01-03-04 13:00,
01-03-04 12:00,
01-03-04 11:00,1.6
01-03-04 10:00,1.7
01-03-04 09:00,1.5
01-03-04 08:00,1.4
01-03-04 07:00,1.3
01-03-04 06:00,1.5
01-03-04 05:00,1.0
01-03-04 04:00,1.0
01-03-04 03:00,1.0
01-03-04 02:00,1.3
01-03-04 01:00,1.6

