Datum Zeit,Zinnwald O3
27-03-04 18:00,87
27-03-04 17:00,91
27-03-04 16:00,95
27-03-04 15:00,85
27-03-04 14:00,85
27-03-04 13:00,89
27-03-04 12:00,87
27-03-04 11:00,82
27-03-04 10:00,82
27-03-04 09:00,81
27-03-04 08:00,82
27-03-04 07:00,75
27-03-04 06:00,70
27-03-04 05:00,70
27-03-04 04:00,73
27-03-04 03:00,77
27-03-04 02:00,72
27-03-04 01:00,76
27-03-04 00:00,75
26-03-04 23:00,72
26-03-04 22:00,73
26-03-04 21:00,78
26-03-04 20:00,72
26-03-04 19:00,76
26-03-04 18:00,72
26-03-04 17:00,73
26-03-04 16:00,75
26-03-04 15:00,79
26-03-04 14:00,78
26-03-04 13:00,82
26-03-04 12:00,80
26-03-04 11:00,80
26-03-04 10:00,76
26-03-04 09:00,76
26-03-04 08:00,75
26-03-04 07:00,75
26-03-04 06:00,73
26-03-04 05:00,73
26-03-04 04:00,75
26-03-04 03:00,72
26-03-04 02:00,68
26-03-04 01:00,66
26-03-04 00:00,63
25-03-04 23:00,64
25-03-04 22:00,69
25-03-04 21:00,73
25-03-04 20:00,78
25-03-04 19:00,76
25-03-04 18:00,74
25-03-04 17:00,76
25-03-04 16:00,79
25-03-04 15:00,83
25-03-04 14:00,82
25-03-04 13:00,79
25-03-04 12:00,80
25-03-04 11:00,80
25-03-04 10:00,78
25-03-04 09:00,79
25-03-04 08:00,81
25-03-04 07:00,82
25-03-04 06:00,85
25-03-04 05:00,87
25-03-04 04:00,87
25-03-04 03:00,86
25-03-04 02:00,85
25-03-04 01:00,84
25-03-04 00:00,85
24-03-04 23:00,86
24-03-04 22:00,85
24-03-04 21:00,85
24-03-04 20:00,86
24-03-04 19:00,82
24-03-04 18:00,80
24-03-04 17:00,79
24-03-04 16:00,80
24-03-04 15:00,80
24-03-04 14:00,78
24-03-04 13:00,79
24-03-04 12:00,82
24-03-04 11:00,82
24-03-04 10:00,79
24-03-04 09:00,79
24-03-04 08:00,80
24-03-04 07:00,73
24-03-04 06:00,71
24-03-04 05:00,77
24-03-04 04:00,87
24-03-04 03:00,86
24-03-04 02:00,89
24-03-04 01:00,82
24-03-04 00:00,81
23-03-04 23:00,79
23-03-04 22:00,80
23-03-04 21:00,78
23-03-04 20:00,76
23-03-04 19:00,79
23-03-04 18:00,83
23-03-04 17:00,87
23-03-04 16:00,87
23-03-04 15:00,91
23-03-04 14:00,90
23-03-04 13:00,86
23-03-04 12:00,87
23-03-04 11:00,83
23-03-04 10:00,80
23-03-04 09:00,74
23-03-04 08:00,70
23-03-04 07:00,81
23-03-04 06:00,77
23-03-04 05:00,77
23-03-04 04:00,78
23-03-04 03:00,79
23-03-04 02:00,78
23-03-04 01:00,75
23-03-04 00:00,73
22-03-04 23:00,78
22-03-04 22:00,81
22-03-04 21:00,83
22-03-04 20:00,84
22-03-04 19:00,88
22-03-04 18:00,91
22-03-04 17:00,96
22-03-04 16:00,97
22-03-04 15:00,98
22-03-04 14:00,96
22-03-04 13:00,96
22-03-04 12:00,92
22-03-04 11:00,94
22-03-04 10:00,94
22-03-04 09:00,90
22-03-04 08:00,90
22-03-04 07:00,90
22-03-04 06:00,88
22-03-04 05:00,89
22-03-04 04:00,90
22-03-04 03:00,90
22-03-04 02:00,91
22-03-04 01:00,91
22-03-04 00:00,90
21-03-04 23:00,93
21-03-04 22:00,92
21-03-04 21:00,93
21-03-04 20:00,92
21-03-04 19:00,92
21-03-04 18:00,97
21-03-04 17:00,98
21-03-04 16:00,101
21-03-04 15:00,100
21-03-04 14:00,98
21-03-04 13:00,98
21-03-04 12:00,99
21-03-04 11:00,100
21-03-04 10:00,101
21-03-04 09:00,102
21-03-04 08:00,101
21-03-04 07:00,96
21-03-04 06:00,86
21-03-04 05:00,82
21-03-04 04:00,81
21-03-04 03:00,79
21-03-04 02:00,75
21-03-04 01:00,70
21-03-04 00:00,68
20-03-04 23:00,69
20-03-04 22:00,69
20-03-04 21:00,69
20-03-04 20:00,69
20-03-04 19:00,69
20-03-04 18:00,66
20-03-04 17:00,68
20-03-04 16:00,69
20-03-04 15:00,73
20-03-04 14:00,77
20-03-04 13:00,85
20-03-04 12:00,85
20-03-04 11:00,87
20-03-04 10:00,81
20-03-04 09:00,81
20-03-04 08:00,84
20-03-04 07:00,84
20-03-04 06:00,79
20-03-04 05:00,76
20-03-04 04:00,79
20-03-04 03:00,80
20-03-04 02:00,81
20-03-04 01:00,86
20-03-04 00:00,88
19-03-04 23:00,88
19-03-04 22:00,87
19-03-04 21:00,82
19-03-04 20:00,84
19-03-04 19:00,83
19-03-04 18:00,89
19-03-04 17:00,94
19-03-04 16:00,97
19-03-04 15:00,98
19-03-04 14:00,95
19-03-04 13:00,90
19-03-04 12:00,82
19-03-04 11:00,74
19-03-04 10:00,72
19-03-04 09:00,75
19-03-04 08:00,80
19-03-04 07:00,81
19-03-04 06:00,76
19-03-04 05:00,78
19-03-04 04:00,83
19-03-04 03:00,88
19-03-04 02:00,85
19-03-04 01:00,87
19-03-04 00:00,48
18-03-04 23:00,78
18-03-04 22:00,86
18-03-04 21:00,83
18-03-04 20:00,81
18-03-04 19:00,83
18-03-04 18:00,69
18-03-04 17:00,76
18-03-04 16:00,96
18-03-04 15:00,112
18-03-04 14:00,102
18-03-04 13:00,99
18-03-04 12:00,106
18-03-04 11:00,99
18-03-04 10:00,92
18-03-04 09:00,93
18-03-04 08:00,94
18-03-04 07:00,98
18-03-04 06:00,100
18-03-04 05:00,101
18-03-04 04:00,100
18-03-04 03:00,101
18-03-04 02:00,103
18-03-04 01:00,105
18-03-04 00:00,109
17-03-04 23:00,111
17-03-04 22:00,109
17-03-04 21:00,101
17-03-04 20:00,86
17-03-04 19:00,63
17-03-04 18:00,78
17-03-04 17:00,95
17-03-04 16:00,100
17-03-04 15:00,110
17-03-04 14:00,114
17-03-04 13:00,110
17-03-04 12:00,105
17-03-04 11:00,98
17-03-04 10:00,92
17-03-04 09:00,88
17-03-04 08:00,83
17-03-04 07:00,87
17-03-04 06:00,86
17-03-04 05:00,80
17-03-04 04:00,70
17-03-04 03:00,78
17-03-04 02:00,82
17-03-04 01:00,81
17-03-04 00:00,79
16-03-04 23:00,80
16-03-04 22:00,81
16-03-04 21:00,78
16-03-04 20:00,76
16-03-04 19:00,77
16-03-04 18:00,78
16-03-04 17:00,82
16-03-04 16:00,83
16-03-04 15:00,83
16-03-04 14:00,83
16-03-04 13:00,82
16-03-04 12:00,83
16-03-04 11:00,83
16-03-04 10:00,81
16-03-04 09:00,78
16-03-04 08:00,78
16-03-04 07:00,80
16-03-04 06:00,81
16-03-04 05:00,77
16-03-04 04:00,76
16-03-04 03:00,75
16-03-04 02:00,76
16-03-04 01:00,78
16-03-04 00:00,79
15-03-04 23:00,81
15-03-04 22:00,81
15-03-04 21:00,83
15-03-04 20:00,75
15-03-04 19:00,78
15-03-04 18:00,92
15-03-04 17:00,95
15-03-04 16:00,97
15-03-04 15:00,93
15-03-04 14:00,76
15-03-04 13:00,65
15-03-04 12:00,69
15-03-04 11:00,97
15-03-04 10:00,86
15-03-04 09:00,77
15-03-04 08:00,79
15-03-04 07:00,85
15-03-04 06:00,59
15-03-04 05:00,53
15-03-04 04:00,72
15-03-04 03:00,70
15-03-04 02:00,67
15-03-04 01:00,68
15-03-04 00:00,63
14-03-04 23:00,75
14-03-04 22:00,84
14-03-04 21:00,90
14-03-04 20:00,95
14-03-04 19:00,96
14-03-04 18:00,100
14-03-04 17:00,102
14-03-04 16:00,101
14-03-04 15:00,99
14-03-04 14:00,90
14-03-04 13:00,86
14-03-04 12:00,83
14-03-04 11:00,85
14-03-04 10:00,82
14-03-04 09:00,74
14-03-04 08:00,67
14-03-04 07:00,85
14-03-04 06:00,92
14-03-04 05:00,91
14-03-04 04:00,89
14-03-04 03:00,91
14-03-04 02:00,91
14-03-04 01:00,70
14-03-04 00:00,71
13-03-04 23:00,73
13-03-04 22:00,78
13-03-04 21:00,75
13-03-04 20:00,76
13-03-04 19:00,74
13-03-04 18:00,78
13-03-04 17:00,93
13-03-04 16:00,91
13-03-04 15:00,82
13-03-04 14:00,80
13-03-04 13:00,76
13-03-04 12:00,80
13-03-04 11:00,73
13-03-04 10:00,73
13-03-04 09:00,72
13-03-04 08:00,74
13-03-04 07:00,77
13-03-04 06:00,80
13-03-04 05:00,74
13-03-04 04:00,80
13-03-04 03:00,81
13-03-04 02:00,84
13-03-04 01:00,85
13-03-04 00:00,86
12-03-04 23:00,86
12-03-04 22:00,87
12-03-04 21:00,92
12-03-04 20:00,95
12-03-04 19:00,95
12-03-04 18:00,100
12-03-04 17:00,104
12-03-04 16:00,103
12-03-04 15:00,100
12-03-04 14:00,96
12-03-04 13:00,88
12-03-04 12:00,81
12-03-04 11:00,71
12-03-04 10:00,65
12-03-04 09:00,65
12-03-04 08:00,66
12-03-04 07:00,73
12-03-04 06:00,71
12-03-04 05:00,73
12-03-04 04:00,77
12-03-04 03:00,77
12-03-04 02:00,83
12-03-04 01:00,87
12-03-04 00:00,89
11-03-04 23:00,88
11-03-04 22:00,86
11-03-04 21:00,89
11-03-04 20:00,94
11-03-04 19:00,104
11-03-04 18:00,107
11-03-04 17:00,109
11-03-04 16:00,112
11-03-04 15:00,111
11-03-04 14:00,108
11-03-04 13:00,101
11-03-04 12:00,102
11-03-04 11:00,100
11-03-04 10:00,95
11-03-04 09:00,86
11-03-04 08:00,78
11-03-04 07:00,72
11-03-04 06:00,61
11-03-04 05:00,72
11-03-04 04:00,71
11-03-04 03:00,66
11-03-04 02:00,55
11-03-04 01:00,54
11-03-04 00:00,51
10-03-04 23:00,56
10-03-04 22:00,58
10-03-04 21:00,59
10-03-04 20:00,74
10-03-04 19:00,61
10-03-04 18:00,72
10-03-04 17:00,77
10-03-04 16:00,79
10-03-04 15:00,80
10-03-04 14:00,75
10-03-04 13:00,71
10-03-04 12:00,67
10-03-04 11:00,69
10-03-04 10:00,67
10-03-04 09:00,61
10-03-04 08:00,61
10-03-04 07:00,65
10-03-04 06:00,71
10-03-04 05:00,75
10-03-04 04:00,80
10-03-04 03:00,79
10-03-04 02:00,84
10-03-04 01:00,87
10-03-04 00:00,79
09-03-04 23:00,71
09-03-04 22:00,65
09-03-04 21:00,55
09-03-04 20:00,60
09-03-04 19:00,72
09-03-04 18:00,72
09-03-04 17:00,73
09-03-04 16:00,77
09-03-04 15:00,78
09-03-04 14:00,74
09-03-04 13:00,82
09-03-04 12:00,80
09-03-04 11:00,74
09-03-04 10:00,70
09-03-04 09:00,72
09-03-04 08:00,66
09-03-04 07:00,54
09-03-04 06:00,60
09-03-04 05:00,62
09-03-04 04:00,69
09-03-04 03:00,68
09-03-04 02:00,68
09-03-04 01:00,76
09-03-04 00:00,75
08-03-04 23:00,76
08-03-04 22:00,79
08-03-04 21:00,80
08-03-04 20:00,80
08-03-04 19:00,82
08-03-04 18:00,81
08-03-04 17:00,81
08-03-04 16:00,83
08-03-04 15:00,81
08-03-04 14:00,79
08-03-04 13:00,74
08-03-04 12:00,76
08-03-04 11:00,75
08-03-04 10:00,64
08-03-04 09:00,64
08-03-04 08:00,60
08-03-04 07:00,62
08-03-04 06:00,61
08-03-04 05:00,65
08-03-04 04:00,73
08-03-04 03:00,80
08-03-04 02:00,84
08-03-04 01:00,85
08-03-04 00:00,86
07-03-04 23:00,86
07-03-04 22:00,84
07-03-04 21:00,82
07-03-04 20:00,84
07-03-04 19:00,90
07-03-04 18:00,93
07-03-04 17:00,95
07-03-04 16:00,95
07-03-04 15:00,94
07-03-04 14:00,82
07-03-04 13:00,77
07-03-04 12:00,66
07-03-04 11:00,42
07-03-04 10:00,40
07-03-04 09:00,47
07-03-04 08:00,42
07-03-04 07:00,47
07-03-04 06:00,47
07-03-04 05:00,49
07-03-04 04:00,63
07-03-04 03:00,60
07-03-04 02:00,74
07-03-04 01:00,82
07-03-04 00:00,86
06-03-04 23:00,91
06-03-04 22:00,94
06-03-04 21:00,100
06-03-04 20:00,101
06-03-04 19:00,104
06-03-04 18:00,96
06-03-04 17:00,92
06-03-04 16:00,84
06-03-04 15:00,75
06-03-04 14:00,78
06-03-04 13:00,80
06-03-04 12:00,80
06-03-04 11:00,79
06-03-04 10:00,71
06-03-04 09:00,72
06-03-04 08:00,70
06-03-04 07:00,60
06-03-04 06:00,52
06-03-04 05:00,58
06-03-04 04:00,68
06-03-04 03:00,67
06-03-04 02:00,69
06-03-04 01:00,67
06-03-04 00:00,67
05-03-04 23:00,70
05-03-04 22:00,67
05-03-04 21:00,74
05-03-04 20:00,68
05-03-04 19:00,68
05-03-04 18:00,76
05-03-04 17:00,83
05-03-04 16:00,85
05-03-04 15:00,84
05-03-04 14:00,82
05-03-04 13:00,85
05-03-04 12:00,80
05-03-04 11:00,79
05-03-04 10:00,79
05-03-04 09:00,80
05-03-04 08:00,74
05-03-04 07:00,80
05-03-04 06:00,75
05-03-04 05:00,76
05-03-04 04:00,79
05-03-04 03:00,76
05-03-04 02:00,74
05-03-04 01:00,71
05-03-04 00:00,74
04-03-04 23:00,67
04-03-04 22:00,67
04-03-04 21:00,68
04-03-04 20:00,64
04-03-04 19:00,58
04-03-04 18:00,64
04-03-04 17:00,59
04-03-04 16:00,70
04-03-04 15:00,71
04-03-04 14:00,76
04-03-04 13:00,76
04-03-04 12:00,75
04-03-04 11:00,76
04-03-04 10:00,75
04-03-04 09:00,58
04-03-04 08:00,55
04-03-04 07:00,68
04-03-04 06:00,81
04-03-04 05:00,80
04-03-04 04:00,80
04-03-04 03:00,75
04-03-04 02:00,71
04-03-04 01:00,69
04-03-04 00:00,69
03-03-04 23:00,64
03-03-04 22:00,68
03-03-04 21:00,68
03-03-04 20:00,68
03-03-04 19:00,72
03-03-04 18:00,72
03-03-04 17:00,70
03-03-04 16:00,75
03-03-04 15:00,70
03-03-04 14:00,70
03-03-04 13:00,72
03-03-04 12:00,73
03-03-04 11:00,72
03-03-04 10:00,70
03-03-04 09:00,70
03-03-04 08:00,70
03-03-04 07:00,71
03-03-04 06:00,73
03-03-04 05:00,76
03-03-04 04:00,74
03-03-04 03:00,73
03-03-04 02:00,73
03-03-04 01:00,75
03-03-04 00:00,81
02-03-04 23:00,80
02-03-04 22:00,79
02-03-04 21:00,79
02-03-04 20:00,81
02-03-04 19:00,77
02-03-04 18:00,78
02-03-04 17:00,75
02-03-04 16:00,72
02-03-04 15:00,69
02-03-04 14:00,72
02-03-04 13:00,66
02-03-04 12:00,56
02-03-04 11:00,54
02-03-04 10:00,54
02-03-04 09:00,54
02-03-04 08:00,55
02-03-04 07:00,56
02-03-04 06:00,58
02-03-04 05:00,60
02-03-04 04:00,62
02-03-04 03:00,63
02-03-04 02:00,65
02-03-04 01:00,66
02-03-04 00:00,66
01-03-04 23:00,67
01-03-04 22:00,66
01-03-04 21:00,67
01-03-04 20:00,68
01-03-04 19:00,69
01-03-04 18:00,71
01-03-04 17:00,79
01-03-04 16:00,80
01-03-04 15:00,78
01-03-04 14:00,78
01-03-04 13:00,79
01-03-04 12:00,80
01-03-04 11:00,80
01-03-04 10:00,78
01-03-04 09:00,75
01-03-04 08:00,73
01-03-04 07:00,72
01-03-04 06:00,72
01-03-04 05:00,75
01-03-04 04:00,75
01-03-04 03:00,78
01-03-04 02:00,75
01-03-04 01:00,74

