Datum Zeit,Bautzen NO
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,1
20-03-04 20:00,1
20-03-04 19:00,1
20-03-04 18:00,2
20-03-04 17:00,2
20-03-04 16:00,3
20-03-04 15:00,4
20-03-04 14:00,3
20-03-04 13:00,3
20-03-04 12:00,6
20-03-04 11:00,5
20-03-04 10:00,7
20-03-04 09:00,4
20-03-04 08:00,2
20-03-04 07:00,2
20-03-04 06:00,2
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,1
19-03-04 22:00,1
19-03-04 21:00,1
19-03-04 20:00,1
19-03-04 19:00,2
19-03-04 18:00,6
19-03-04 17:00,10
19-03-04 16:00,14
19-03-04 15:00,19
19-03-04 14:00,13
19-03-04 13:00,13
19-03-04 12:00,19
19-03-04 11:00,24
19-03-04 10:00,17
19-03-04 09:00,20
19-03-04 08:00,31
19-03-04 07:00,24
19-03-04 06:00,9
19-03-04 05:00,2
19-03-04 04:00,1
19-03-04 03:00,1
19-03-04 02:00,1
19-03-04 01:00,1
19-03-04 00:00,1
18-03-04 23:00,2
18-03-04 22:00,20
18-03-04 21:00,74
18-03-04 20:00,22
18-03-04 19:00,23
18-03-04 18:00,23
18-03-04 17:00,14
18-03-04 16:00,21
18-03-04 15:00,16
18-03-04 14:00,17
18-03-04 13:00,18
18-03-04 12:00,25
18-03-04 11:00,18
18-03-04 10:00,17
18-03-04 09:00,38
18-03-04 08:00,82
18-03-04 07:00,98
18-03-04 06:00,34
18-03-04 05:00,2
18-03-04 04:00,2
18-03-04 03:00,1
18-03-04 02:00,1
18-03-04 01:00,1
18-03-04 00:00,3
17-03-04 23:00,8
17-03-04 22:00,15
17-03-04 21:00,32
17-03-04 20:00,40
17-03-04 19:00,146
17-03-04 18:00,46
17-03-04 17:00,13
17-03-04 16:00,18
17-03-04 15:00,15
17-03-04 14:00,8
17-03-04 13:00,11
17-03-04 12:00,10
17-03-04 11:00,11
17-03-04 10:00,8
17-03-04 09:00,14
17-03-04 08:00,72
17-03-04 07:00,101
17-03-04 06:00,40
17-03-04 05:00,11
17-03-04 04:00,5
17-03-04 03:00,1
17-03-04 02:00,1
17-03-04 01:00,1
17-03-04 00:00,1
16-03-04 23:00,2
16-03-04 22:00,3
16-03-04 21:00,10
16-03-04 20:00,8
16-03-04 19:00,14
16-03-04 18:00,16
16-03-04 17:00,18
16-03-04 16:00,12
16-03-04 15:00,12
16-03-04 14:00,9
16-03-04 13:00,12
16-03-04 12:00,12
16-03-04 11:00,12
16-03-04 10:00,14
16-03-04 09:00,10
16-03-04 08:00,8
16-03-04 07:00,16
16-03-04 06:00,3
16-03-04 05:00,1
16-03-04 04:00,1
16-03-04 03:00,2
16-03-04 02:00,1
16-03-04 01:00,1
16-03-04 00:00,1
15-03-04 23:00,1
15-03-04 22:00,1
15-03-04 21:00,1
15-03-04 20:00,1
15-03-04 19:00,10
15-03-04 18:00,16
15-03-04 17:00,15
15-03-04 16:00,13
15-03-04 15:00,10
15-03-04 14:00,7
15-03-04 13:00,5
15-03-04 12:00,4
15-03-04 11:00,5
15-03-04 10:00,4
15-03-04 09:00,4
15-03-04 08:00,3
15-03-04 07:00,2
15-03-04 06:00,1
15-03-04 05:00,1
15-03-04 04:00,1
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,1
14-03-04 23:00,1
14-03-04 22:00,1
14-03-04 21:00,6
14-03-04 20:00,6
14-03-04 19:00,3
14-03-04 18:00,3
14-03-04 17:00,3
14-03-04 16:00,4
14-03-04 15:00,3
14-03-04 14:00,2
14-03-04 13:00,2
14-03-04 12:00,2
14-03-04 11:00,3
14-03-04 10:00,1
14-03-04 09:00,1
14-03-04 08:00,1
14-03-04 07:00,1
14-03-04 06:00,1
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,1
14-03-04 02:00,1
14-03-04 01:00,1
14-03-04 00:00,1
13-03-04 23:00,1
13-03-04 22:00,1
13-03-04 21:00,1
13-03-04 20:00,1
13-03-04 19:00,1
13-03-04 18:00,1
13-03-04 17:00,1
13-03-04 16:00,1
13-03-04 15:00,1
13-03-04 14:00,1
13-03-04 13:00,1
13-03-04 12:00,1
13-03-04 11:00,1
13-03-04 10:00,1
13-03-04 09:00,1
13-03-04 08:00,1
13-03-04 07:00,1
13-03-04 06:00,1
13-03-04 05:00,1
13-03-04 04:00,1
13-03-04 03:00,1
13-03-04 02:00,1
13-03-04 01:00,1
13-03-04 00:00,1
12-03-04 23:00,1
12-03-04 22:00,1
12-03-04 21:00,1
12-03-04 20:00,4
12-03-04 19:00,4
12-03-04 18:00,1
12-03-04 17:00,1
12-03-04 16:00,1
12-03-04 15:00,1
12-03-04 14:00,1
12-03-04 13:00,1
12-03-04 12:00,2
12-03-04 11:00,2
12-03-04 10:00,3
12-03-04 09:00,3
12-03-04 08:00,2
12-03-04 07:00,1
12-03-04 06:00,1
12-03-04 05:00,1
12-03-04 04:00,1
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,1
11-03-04 23:00,2
11-03-04 22:00,2
11-03-04 21:00,2
11-03-04 20:00,4
11-03-04 19:00,6
11-03-04 18:00,4
11-03-04 17:00,5
11-03-04 16:00,6
11-03-04 15:00,9
11-03-04 14:00,3
11-03-04 13:00,5
11-03-04 12:00,12
11-03-04 11:00,15
11-03-04 10:00,17
11-03-04 09:00,22
11-03-04 08:00,45
11-03-04 07:00,48
11-03-04 06:00,17
11-03-04 05:00,4
11-03-04 04:00,2
11-03-04 03:00,4
11-03-04 02:00,1
11-03-04 01:00,1
11-03-04 00:00,1
10-03-04 23:00,3
10-03-04 22:00,10
10-03-04 21:00,10
10-03-04 20:00,8
10-03-04 19:00,13
10-03-04 18:00,22
10-03-04 17:00,26
10-03-04 16:00,23
10-03-04 15:00,28
10-03-04 14:00,24
10-03-04 13:00,29
10-03-04 12:00,24
10-03-04 11:00,27
10-03-04 10:00,32
10-03-04 09:00,29
10-03-04 08:00,32
10-03-04 07:00,23
10-03-04 06:00,7
10-03-04 05:00,3
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,1
09-03-04 22:00,1
09-03-04 21:00,2
09-03-04 20:00,4
09-03-04 19:00,4
09-03-04 18:00,8
09-03-04 17:00,14
09-03-04 16:00,14
09-03-04 15:00,15
09-03-04 14:00,13
09-03-04 13:00,9
09-03-04 12:00,15
09-03-04 11:00,22
09-03-04 10:00,24
09-03-04 09:00,33
09-03-04 08:00,49
09-03-04 07:00,22
09-03-04 06:00,9
09-03-04 05:00,2
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,3
09-03-04 00:00,12
08-03-04 23:00,24
08-03-04 22:00,21
08-03-04 21:00,27
08-03-04 20:00,52
08-03-04 19:00,29
08-03-04 18:00,13
08-03-04 17:00,14
08-03-04 16:00,13
08-03-04 15:00,12
08-03-04 14:00,11
08-03-04 13:00,19
08-03-04 12:00,18
08-03-04 11:00,23
08-03-04 10:00,20
08-03-04 09:00,22
08-03-04 08:00,23
08-03-04 07:00,43
08-03-04 06:00,6
08-03-04 05:00,5
08-03-04 04:00,9
08-03-04 03:00,2
08-03-04 02:00,3
08-03-04 01:00,2
08-03-04 00:00,6
07-03-04 23:00,8
07-03-04 22:00,12
07-03-04 21:00,13
07-03-04 20:00,53
07-03-04 19:00,42
07-03-04 18:00,14
07-03-04 17:00,5
07-03-04 16:00,4
07-03-04 15:00,5
07-03-04 14:00,4
07-03-04 13:00,7
07-03-04 12:00,13
07-03-04 11:00,4
07-03-04 10:00,4
07-03-04 09:00,2
07-03-04 08:00,1
07-03-04 07:00,1
07-03-04 06:00,1
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,1
07-03-04 02:00,1
07-03-04 01:00,1
07-03-04 00:00,1
06-03-04 23:00,1
06-03-04 22:00,1
06-03-04 21:00,1
06-03-04 20:00,1
06-03-04 19:00,1
06-03-04 18:00,1
06-03-04 17:00,1
06-03-04 16:00,1
06-03-04 15:00,1
06-03-04 14:00,1
06-03-04 13:00,1
06-03-04 12:00,1
06-03-04 11:00,2
06-03-04 10:00,2
06-03-04 09:00,2
06-03-04 08:00,1
06-03-04 07:00,1
06-03-04 06:00,1
06-03-04 05:00,1
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,1
06-03-04 00:00,1
05-03-04 23:00,1
05-03-04 22:00,1
05-03-04 21:00,1
05-03-04 20:00,2
05-03-04 19:00,2
05-03-04 18:00,2
05-03-04 17:00,5
05-03-04 16:00,10
05-03-04 15:00,9
05-03-04 14:00,10
05-03-04 13:00,7
05-03-04 12:00,11
05-03-04 11:00,8
05-03-04 10:00,9
05-03-04 09:00,13
05-03-04 08:00,18
05-03-04 07:00,14
05-03-04 06:00,12
05-03-04 05:00,3
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,1
04-03-04 23:00,1
04-03-04 22:00,4
04-03-04 21:00,4
04-03-04 20:00,6
04-03-04 19:00,11
04-03-04 18:00,12
04-03-04 17:00,15
04-03-04 16:00,20
04-03-04 15:00,12
04-03-04 14:00,12
04-03-04 13:00,10
04-03-04 12:00,13
04-03-04 11:00,16
04-03-04 10:00,17
04-03-04 09:00,13
04-03-04 08:00,16
04-03-04 07:00,9
04-03-04 06:00,7
04-03-04 05:00,2
04-03-04 04:00,1
04-03-04 03:00,1
04-03-04 02:00,6
04-03-04 01:00,1
04-03-04 00:00,1
03-03-04 23:00,1
03-03-04 22:00,1
03-03-04 21:00,2
03-03-04 20:00,4
03-03-04 19:00,11
03-03-04 18:00,10
03-03-04 17:00,6
03-03-04 16:00,8
03-03-04 15:00,12
03-03-04 14:00,10
03-03-04 13:00,14
03-03-04 12:00,16
03-03-04 11:00,17
03-03-04 10:00,18
03-03-04 09:00,21
03-03-04 08:00,17
03-03-04 07:00,13
03-03-04 06:00,7
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,1
02-03-04 22:00,1
02-03-04 21:00,2
02-03-04 20:00,7
02-03-04 19:00,10
02-03-04 18:00,15
02-03-04 17:00,22
02-03-04 16:00,23
02-03-04 15:00,23
02-03-04 14:00,25
02-03-04 13:00,22
02-03-04 12:00,29
02-03-04 11:00,26
02-03-04 10:00,32
02-03-04 09:00,38
02-03-04 08:00,32
02-03-04 07:00,18
02-03-04 06:00,10
02-03-04 05:00,2
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,2
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,1
01-03-04 22:00,1
01-03-04 21:00,3
01-03-04 20:00,4
01-03-04 19:00,10
01-03-04 18:00,8
01-03-04 17:00,16
01-03-04 16:00,20
01-03-04 15:00,14
01-03-04 14:00,13
01-03-04 13:00,10
01-03-04 12:00,7
01-03-04 11:00,14
01-03-04 10:00,15
01-03-04 09:00,16
01-03-04 08:00,11
01-03-04 07:00,7
01-03-04 06:00,4
01-03-04 05:00,2
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

