Datum Zeit,Klingenthal O3
23-03-04 09:00,58
23-03-04 08:00,62
23-03-04 07:00,48
23-03-04 06:00,23
23-03-04 05:00,30
23-03-04 04:00,31
23-03-04 03:00,31
23-03-04 02:00,24
23-03-04 01:00,26
23-03-04 00:00,38
22-03-04 23:00,31
22-03-04 22:00,37
22-03-04 21:00,64
22-03-04 20:00,57
22-03-04 19:00,62
22-03-04 18:00,75
22-03-04 17:00,78
22-03-04 16:00,78
22-03-04 15:00,82
22-03-04 14:00,75
22-03-04 13:00,86
22-03-04 12:00,80
22-03-04 11:00,75
22-03-04 10:00,72
22-03-04 09:00,74
22-03-04 08:00,78
22-03-04 07:00,79
22-03-04 06:00,82
22-03-04 05:00,85
22-03-04 04:00,82
22-03-04 03:00,79
22-03-04 02:00,79
22-03-04 01:00,79
22-03-04 00:00,77
21-03-04 23:00,32
21-03-04 22:00,26
21-03-04 21:00,24
21-03-04 20:00,38
21-03-04 19:00,82
21-03-04 18:00,64
21-03-04 17:00,81
21-03-04 16:00,89
21-03-04 15:00,89
21-03-04 14:00,90
21-03-04 13:00,92
21-03-04 12:00,91
21-03-04 11:00,95
21-03-04 10:00,97
21-03-04 09:00,97
21-03-04 08:00,92
21-03-04 07:00,77
21-03-04 06:00,75
21-03-04 05:00,78
21-03-04 04:00,78
21-03-04 03:00,76
21-03-04 02:00,74
21-03-04 01:00,68
21-03-04 00:00,68
20-03-04 23:00,66
20-03-04 22:00,65
20-03-04 21:00,65
20-03-04 20:00,64
20-03-04 19:00,60
20-03-04 18:00,62
20-03-04 17:00,59
20-03-04 16:00,59
20-03-04 15:00,59
20-03-04 14:00,62
20-03-04 13:00,68
20-03-04 12:00,69
20-03-04 11:00,71
20-03-04 10:00,66
20-03-04 09:00,65
20-03-04 08:00,67
20-03-04 07:00,67
20-03-04 06:00,67
20-03-04 05:00,70
20-03-04 04:00,73
20-03-04 03:00,77
20-03-04 02:00,77
20-03-04 01:00,79
20-03-04 00:00,82
19-03-04 23:00,83
19-03-04 22:00,84
19-03-04 21:00,81
19-03-04 20:00,83
19-03-04 19:00,67
19-03-04 18:00,77
19-03-04 17:00,84
19-03-04 16:00,83
19-03-04 15:00,87
19-03-04 14:00,86
19-03-04 13:00,77
19-03-04 12:00,70
19-03-04 11:00,63
19-03-04 10:00,49
19-03-04 09:00,5
19-03-04 08:00,3
19-03-04 07:00,2
19-03-04 06:00,1
19-03-04 05:00,2
19-03-04 04:00,4
19-03-04 03:00,4
19-03-04 02:00,4
19-03-04 01:00,3
19-03-04 00:00,4
18-03-04 23:00,3
18-03-04 22:00,3
18-03-04 21:00,3
18-03-04 20:00,4
18-03-04 19:00,4
18-03-04 18:00,13
18-03-04 17:00,32
18-03-04 16:00,84
18-03-04 15:00,104
18-03-04 14:00,103
18-03-04 13:00,91
18-03-04 12:00,75
18-03-04 11:00,36
18-03-04 10:00,22
18-03-04 09:00,7
18-03-04 08:00,4
18-03-04 07:00,3
18-03-04 06:00,2
18-03-04 05:00,5
18-03-04 04:00,7
18-03-04 03:00,11
18-03-04 02:00,12
18-03-04 01:00,11
18-03-04 00:00,12
17-03-04 23:00,12
17-03-04 22:00,11
17-03-04 21:00,11
17-03-04 20:00,14
17-03-04 19:00,16
17-03-04 18:00,45
17-03-04 17:00,67
17-03-04 16:00,83
17-03-04 15:00,96
17-03-04 14:00,97
17-03-04 13:00,93
17-03-04 12:00,69
17-03-04 11:00,35
17-03-04 10:00,17
17-03-04 09:00,10
17-03-04 08:00,5
17-03-04 07:00,4
17-03-04 06:00,5
17-03-04 05:00,10
17-03-04 04:00,11
17-03-04 03:00,2
17-03-04 02:00,2
17-03-04 01:00,2
17-03-04 00:00,2
16-03-04 23:00,3
16-03-04 22:00,3
16-03-04 21:00,5
16-03-04 20:00,4
16-03-04 19:00,6
16-03-04 18:00,25
16-03-04 17:00,43
16-03-04 16:00,63
16-03-04 15:00,68
16-03-04 14:00,68
16-03-04 13:00,61
16-03-04 12:00,61
16-03-04 11:00,54
16-03-04 10:00,16
16-03-04 09:00,4
16-03-04 08:00,2
16-03-04 07:00,2
16-03-04 06:00,1
16-03-04 05:00,2
16-03-04 04:00,2
16-03-04 03:00,4
16-03-04 02:00,5
16-03-04 01:00,7
16-03-04 00:00,6
15-03-04 23:00,4
15-03-04 22:00,5
15-03-04 21:00,6
15-03-04 20:00,6
15-03-04 19:00,11
15-03-04 18:00,34
15-03-04 17:00,61
15-03-04 16:00,74
15-03-04 15:00,73
15-03-04 14:00,69
15-03-04 13:00,74
15-03-04 12:00,71
15-03-04 11:00,53
15-03-04 10:00,53
15-03-04 09:00,42
15-03-04 08:00,27
15-03-04 07:00,5
15-03-04 06:00,5
15-03-04 05:00,10
15-03-04 04:00,2
15-03-04 03:00,2
15-03-04 02:00,2
15-03-04 01:00,2
15-03-04 00:00,3
14-03-04 23:00,5
14-03-04 22:00,8
14-03-04 21:00,14
14-03-04 20:00,14
14-03-04 19:00,19
14-03-04 18:00,44
14-03-04 17:00,74
14-03-04 16:00,86
14-03-04 15:00,79
14-03-04 14:00,76
14-03-04 13:00,66
14-03-04 12:00,40
14-03-04 11:00,39
14-03-04 10:00,40
14-03-04 09:00,23
14-03-04 08:00,12
14-03-04 07:00,15
14-03-04 06:00,25
14-03-04 05:00,27
14-03-04 04:00,36
14-03-04 03:00,46
14-03-04 02:00,51
14-03-04 01:00,66
14-03-04 00:00,52
13-03-04 23:00,35
13-03-04 22:00,39
13-03-04 21:00,58
13-03-04 20:00,70
13-03-04 19:00,77
13-03-04 18:00,86
13-03-04 17:00,91
13-03-04 16:00,92
13-03-04 15:00,85
13-03-04 14:00,86
13-03-04 13:00,83
13-03-04 12:00,79
13-03-04 11:00,79
13-03-04 10:00,74
13-03-04 09:00,73
13-03-04 08:00,73
13-03-04 07:00,75
13-03-04 06:00,83
13-03-04 05:00,81
13-03-04 04:00,84
13-03-04 03:00,88
13-03-04 02:00,90
13-03-04 01:00,91
13-03-04 00:00,95
12-03-04 23:00,100
12-03-04 22:00,104
12-03-04 21:00,109
12-03-04 20:00,110
12-03-04 19:00,105
12-03-04 18:00,109
12-03-04 17:00,107
12-03-04 16:00,105
12-03-04 15:00,105
12-03-04 14:00,98
12-03-04 13:00,93
12-03-04 12:00,84
12-03-04 11:00,83
12-03-04 10:00,81
12-03-04 09:00,82
12-03-04 08:00,82
12-03-04 07:00,87
12-03-04 06:00,92
12-03-04 05:00,98
12-03-04 04:00,101
12-03-04 03:00,104
12-03-04 02:00,107
12-03-04 01:00,107
12-03-04 00:00,108
11-03-04 23:00,110
11-03-04 22:00,113
11-03-04 21:00,114
11-03-04 20:00,117
11-03-04 19:00,114
11-03-04 18:00,116
11-03-04 17:00,111
11-03-04 16:00,109
11-03-04 15:00,102
11-03-04 14:00,98
11-03-04 13:00,97
11-03-04 12:00,97
11-03-04 11:00,95
11-03-04 10:00,94
11-03-04 09:00,100
11-03-04 08:00,98
11-03-04 07:00,75
11-03-04 06:00,77
11-03-04 05:00,80
11-03-04 04:00,72
11-03-04 03:00,63
11-03-04 02:00,61
11-03-04 01:00,62
11-03-04 00:00,51
10-03-04 23:00,56
10-03-04 22:00,83
10-03-04 21:00,90
10-03-04 20:00,87
10-03-04 19:00,87
10-03-04 18:00,88
10-03-04 17:00,89
10-03-04 16:00,84
10-03-04 15:00,77
10-03-04 14:00,74
10-03-04 13:00,71
10-03-04 12:00,74
10-03-04 11:00,70
10-03-04 10:00,55
10-03-04 09:00,29
10-03-04 08:00,18
10-03-04 07:00,28
10-03-04 06:00,41
10-03-04 05:00,47
10-03-04 04:00,56
10-03-04 03:00,52
10-03-04 02:00,57
10-03-04 01:00,59
10-03-04 00:00,57
09-03-04 23:00,50
09-03-04 22:00,51
09-03-04 21:00,50
09-03-04 20:00,57
09-03-04 19:00,58
09-03-04 18:00,56
09-03-04 17:00,60
09-03-04 16:00,60
09-03-04 15:00,61
09-03-04 14:00,67
09-03-04 13:00,64
09-03-04 12:00,73
09-03-04 11:00,73
09-03-04 10:00,42
09-03-04 09:00,31
09-03-04 08:00,14
09-03-04 07:00,8
09-03-04 06:00,11
09-03-04 05:00,25
09-03-04 04:00,26
09-03-04 03:00,29
09-03-04 02:00,27
09-03-04 01:00,29
09-03-04 00:00,23
08-03-04 23:00,27
08-03-04 22:00,28
08-03-04 21:00,25
08-03-04 20:00,31
08-03-04 19:00,45
08-03-04 18:00,58
08-03-04 17:00,56
08-03-04 16:00,51
08-03-04 15:00,57
08-03-04 14:00,61
08-03-04 13:00,66
08-03-04 12:00,60
08-03-04 11:00,58
08-03-04 10:00,53
08-03-04 09:00,40
08-03-04 08:00,33
08-03-04 07:00,12
08-03-04 06:00,25
08-03-04 05:00,39
08-03-04 04:00,42
08-03-04 03:00,53
08-03-04 02:00,52
08-03-04 01:00,18
08-03-04 00:00,14
07-03-04 23:00,12
07-03-04 22:00,15
07-03-04 21:00,23
07-03-04 20:00,29
07-03-04 19:00,45
07-03-04 18:00,65
07-03-04 17:00,74
07-03-04 16:00,76
07-03-04 15:00,78
07-03-04 14:00,71
07-03-04 13:00,79
07-03-04 12:00,74
07-03-04 11:00,69
07-03-04 10:00,60
07-03-04 09:00,52
07-03-04 08:00,34
07-03-04 07:00,31
07-03-04 06:00,36
07-03-04 05:00,40
07-03-04 04:00,40
07-03-04 03:00,39
07-03-04 02:00,44
07-03-04 01:00,48
07-03-04 00:00,54
06-03-04 23:00,61
06-03-04 22:00,64
06-03-04 21:00,73
06-03-04 20:00,76
06-03-04 19:00,80
06-03-04 18:00,80
06-03-04 17:00,79
06-03-04 16:00,75
06-03-04 15:00,71
06-03-04 14:00,71
06-03-04 13:00,77
06-03-04 12:00,78
06-03-04 11:00,78
06-03-04 10:00,79
06-03-04 09:00,84
06-03-04 08:00,85
06-03-04 07:00,85
06-03-04 06:00,86
06-03-04 05:00,91
06-03-04 04:00,95
06-03-04 03:00,94
06-03-04 02:00,94
06-03-04 01:00,94
06-03-04 00:00,90
05-03-04 23:00,85
05-03-04 22:00,83
05-03-04 21:00,84
05-03-04 20:00,80
05-03-04 19:00,86
05-03-04 18:00,89
05-03-04 17:00,84
05-03-04 16:00,83
05-03-04 15:00,83
05-03-04 14:00,84
05-03-04 13:00,76
05-03-04 12:00,73
05-03-04 11:00,71
05-03-04 10:00,63
05-03-04 09:00,
05-03-04 08:00,10
05-03-04 07:00,5
05-03-04 06:00,9
05-03-04 05:00,21
05-03-04 04:00,28
05-03-04 03:00,34
05-03-04 02:00,43
05-03-04 01:00,36
05-03-04 00:00,35
04-03-04 23:00,38
04-03-04 22:00,45
04-03-04 21:00,62
04-03-04 20:00,70
04-03-04 19:00,68
04-03-04 18:00,61
04-03-04 17:00,71
04-03-04 16:00,77
04-03-04 15:00,77
04-03-04 14:00,77
04-03-04 13:00,78
04-03-04 12:00,75
04-03-04 11:00,80
04-03-04 10:00,72
04-03-04 09:00,44
04-03-04 08:00,11
04-03-04 07:00,17
04-03-04 06:00,18
04-03-04 05:00,36
04-03-04 04:00,42
04-03-04 03:00,47
04-03-04 02:00,47
04-03-04 01:00,48
04-03-04 00:00,55
03-03-04 23:00,54
03-03-04 22:00,53
03-03-04 21:00,49
03-03-04 20:00,50
03-03-04 19:00,47
03-03-04 18:00,49
03-03-04 17:00,58
03-03-04 16:00,63
03-03-04 15:00,62
03-03-04 14:00,63
03-03-04 13:00,67
03-03-04 12:00,65
03-03-04 11:00,60
03-03-04 10:00,64
03-03-04 09:00,62
03-03-04 08:00,58
03-03-04 07:00,64
03-03-04 06:00,67
03-03-04 05:00,69
03-03-04 04:00,70
03-03-04 03:00,73
03-03-04 02:00,72
03-03-04 01:00,70
03-03-04 00:00,72
02-03-04 23:00,73
02-03-04 22:00,72
02-03-04 21:00,71
02-03-04 20:00,67
02-03-04 19:00,61
02-03-04 18:00,46
02-03-04 17:00,52
02-03-04 16:00,49
02-03-04 15:00,39
02-03-04 14:00,34
02-03-04 13:00,39
02-03-04 12:00,36
02-03-04 11:00,38
02-03-04 10:00,28
02-03-04 09:00,25
02-03-04 08:00,23
02-03-04 07:00,36
02-03-04 06:00,43
02-03-04 05:00,51
02-03-04 04:00,52
02-03-04 03:00,52
02-03-04 02:00,57
02-03-04 01:00,61
02-03-04 00:00,59
01-03-04 23:00,52
01-03-04 22:00,46
01-03-04 21:00,36
01-03-04 20:00,42
01-03-04 19:00,44
01-03-04 18:00,53
01-03-04 17:00,63
01-03-04 16:00,65
01-03-04 15:00,66
01-03-04 14:00,65
01-03-04 13:00,65
01-03-04 12:00,72
01-03-04 11:00,73
01-03-04 10:00,67
01-03-04 09:00,66
01-03-04 08:00,64
01-03-04 07:00,66
01-03-04 06:00,70
01-03-04 05:00,72
01-03-04 04:00,75
01-03-04 03:00,73
01-03-04 02:00,68
01-03-04 01:00,59

