Datum Zeit,Freiberg CO
24-03-04 09:00,0.5
24-03-04 08:00,0.6
24-03-04 07:00,0.5
24-03-04 06:00,0.4
24-03-04 05:00,0.3
24-03-04 04:00,0.3
24-03-04 03:00,0.3
24-03-04 02:00,0.3
24-03-04 01:00,0.3
24-03-04 00:00,0.4
23-03-04 23:00,0.5
23-03-04 22:00,0.5
23-03-04 21:00,0.6
23-03-04 20:00,0.5
23-03-04 19:00,0.9
23-03-04 18:00,0.9
23-03-04 17:00,0.9
23-03-04 16:00,0.8
23-03-04 15:00,0.7
23-03-04 14:00,0.5
23-03-04 13:00,0.4
23-03-04 12:00,
23-03-04 11:00,
23-03-04 10:00,0.7
23-03-04 09:00,0.5
23-03-04 08:00,1.0
23-03-04 07:00,1.1
23-03-04 06:00,0.7
23-03-04 05:00,0.3
23-03-04 04:00,0.3
23-03-04 03:00,0.3
23-03-04 02:00,0.3
23-03-04 01:00,0.3
23-03-04 00:00,0.4
22-03-04 23:00,0.5
22-03-04 22:00,0.5
22-03-04 21:00,0.7
22-03-04 20:00,0.8
22-03-04 19:00,0.9
22-03-04 18:00,1.1
22-03-04 17:00,0.9
22-03-04 16:00,0.9
22-03-04 15:00,0.8
22-03-04 14:00,0.5
22-03-04 13:00,
22-03-04 12:00,0.5
22-03-04 11:00,0.5
22-03-04 10:00,0.6
22-03-04 09:00,0.7
22-03-04 08:00,0.8
22-03-04 07:00,0.6
22-03-04 06:00,0.3
22-03-04 05:00,0.2
22-03-04 04:00,0.2
22-03-04 03:00,0.2
22-03-04 02:00,0.2
22-03-04 01:00,0.2
22-03-04 00:00,0.3
21-03-04 23:00,0.4
21-03-04 22:00,0.4
21-03-04 21:00,0.5
21-03-04 20:00,0.6
21-03-04 19:00,0.8
21-03-04 18:00,0.6
21-03-04 17:00,0.5
21-03-04 16:00,0.4
21-03-04 15:00,0.4
21-03-04 14:00,0.4
21-03-04 13:00,0.4
21-03-04 12:00,0.3
21-03-04 11:00,0.4
21-03-04 10:00,0.3
21-03-04 09:00,0.3
21-03-04 08:00,0.2
21-03-04 07:00,0.2
21-03-04 06:00,0.2
21-03-04 05:00,0.2
21-03-04 04:00,0.2
21-03-04 03:00,0.2
21-03-04 02:00,0.2
21-03-04 01:00,0.2
21-03-04 00:00,0.2
20-03-04 23:00,0.3
20-03-04 22:00,0.3
20-03-04 21:00,0.3
20-03-04 20:00,0.4
20-03-04 19:00,0.5
20-03-04 18:00,0.6
20-03-04 17:00,0.6
20-03-04 16:00,0.6
20-03-04 15:00,0.6
20-03-04 14:00,0.6
20-03-04 13:00,0.7
20-03-04 12:00,0.8
20-03-04 11:00,0.7
20-03-04 10:00,0.9
20-03-04 09:00,0.7
20-03-04 08:00,0.5
20-03-04 07:00,0.3
20-03-04 06:00,0.2
20-03-04 05:00,0.2
20-03-04 04:00,0.2
20-03-04 03:00,0.2
20-03-04 02:00,0.3
20-03-04 01:00,0.3
20-03-04 00:00,0.3
19-03-04 23:00,0.3
19-03-04 22:00,0.3
19-03-04 21:00,0.5
19-03-04 20:00,0.6
19-03-04 19:00,0.8
19-03-04 18:00,1.0
19-03-04 17:00,1.0
19-03-04 16:00,0.8
19-03-04 15:00,1.0
19-03-04 14:00,0.8
19-03-04 13:00,0.6
19-03-04 12:00,0.6
19-03-04 11:00,0.5
19-03-04 10:00,0.6
19-03-04 09:00,1.0
19-03-04 08:00,1.3
19-03-04 07:00,1.4
19-03-04 06:00,0.8
19-03-04 05:00,0.4
19-03-04 04:00,0.4
19-03-04 03:00,0.3
19-03-04 02:00,0.4
19-03-04 01:00,0.4
19-03-04 00:00,0.5
18-03-04 23:00,0.7
18-03-04 22:00,1.1
18-03-04 21:00,1.0
18-03-04 20:00,1.5
18-03-04 19:00,1.7
18-03-04 18:00,1.0
18-03-04 17:00,1.0
18-03-04 16:00,0.9
18-03-04 15:00,0.8
18-03-04 14:00,0.6
18-03-04 13:00,0.7
18-03-04 12:00,0.7
18-03-04 11:00,0.8
18-03-04 10:00,0.8
18-03-04 09:00,0.8
18-03-04 08:00,2.8
18-03-04 07:00,2.0
18-03-04 06:00,1.1
18-03-04 05:00,0.4
18-03-04 04:00,0.3
18-03-04 03:00,0.4
18-03-04 02:00,0.4
18-03-04 01:00,0.3
18-03-04 00:00,0.5
17-03-04 23:00,0.8
17-03-04 22:00,1.0
17-03-04 21:00,1.2
17-03-04 20:00,2.0
17-03-04 19:00,3.5
17-03-04 18:00,1.8
17-03-04 17:00,1.0
17-03-04 16:00,0.9
17-03-04 15:00,0.7
17-03-04 14:00,0.6
17-03-04 13:00,0.7
17-03-04 12:00,0.6
17-03-04 11:00,0.6
17-03-04 10:00,0.9
17-03-04 09:00,1.2
17-03-04 08:00,1.3
17-03-04 07:00,1.1
17-03-04 06:00,0.6
17-03-04 05:00,0.5
17-03-04 04:00,0.3
17-03-04 03:00,0.3
17-03-04 02:00,0.3
17-03-04 01:00,0.3
17-03-04 00:00,0.4
16-03-04 23:00,0.6
16-03-04 22:00,0.6
16-03-04 21:00,0.7
16-03-04 20:00,1.0
16-03-04 19:00,1.5
16-03-04 18:00,1.3
16-03-04 17:00,1.1
16-03-04 16:00,1.0
16-03-04 15:00,0.8
16-03-04 14:00,0.7
16-03-04 13:00,0.6
16-03-04 12:00,0.7
16-03-04 11:00,0.7
16-03-04 10:00,0.7
16-03-04 09:00,0.8
16-03-04 08:00,1.1
16-03-04 07:00,1.1
16-03-04 06:00,0.6
16-03-04 05:00,0.3
16-03-04 04:00,0.3
16-03-04 03:00,0.3
16-03-04 02:00,0.4
16-03-04 01:00,0.4
16-03-04 00:00,0.4
15-03-04 23:00,0.5
15-03-04 22:00,0.5
15-03-04 21:00,0.7
15-03-04 20:00,1.0
15-03-04 19:00,1.5
15-03-04 18:00,1.5
15-03-04 17:00,0.9
15-03-04 16:00,0.8
15-03-04 15:00,0.8
15-03-04 14:00,0.8
15-03-04 13:00,0.7
15-03-04 12:00,0.6
15-03-04 11:00,0.8
15-03-04 10:00,0.8
15-03-04 09:00,0.8
15-03-04 08:00,1.3
15-03-04 07:00,1.2
15-03-04 06:00,0.6
15-03-04 05:00,0.3
15-03-04 04:00,0.3
15-03-04 03:00,0.3
15-03-04 02:00,0.3
15-03-04 01:00,0.3
15-03-04 00:00,0.4
14-03-04 23:00,0.5
14-03-04 22:00,0.6
14-03-04 21:00,0.8
14-03-04 20:00,0.8
14-03-04 19:00,0.9
14-03-04 18:00,0.8
14-03-04 17:00,0.6
14-03-04 16:00,0.7
14-03-04 15:00,0.6
14-03-04 14:00,0.6
14-03-04 13:00,0.6
14-03-04 12:00,0.7
14-03-04 11:00,0.8
14-03-04 10:00,0.7
14-03-04 09:00,0.7
14-03-04 08:00,0.6
14-03-04 07:00,0.6
14-03-04 06:00,0.6
14-03-04 05:00,0.6
14-03-04 04:00,0.6
14-03-04 03:00,0.6
14-03-04 02:00,0.6
14-03-04 01:00,0.7
14-03-04 00:00,0.7
13-03-04 23:00,0.7
13-03-04 22:00,0.7
13-03-04 21:00,0.7
13-03-04 20:00,0.7
13-03-04 19:00,0.8
13-03-04 18:00,0.8
13-03-04 17:00,0.8
13-03-04 16:00,0.9
13-03-04 15:00,1.0
13-03-04 14:00,0.7
13-03-04 13:00,0.8
13-03-04 12:00,0.7
13-03-04 11:00,0.8
13-03-04 10:00,0.9
13-03-04 09:00,0.7
13-03-04 08:00,0.6
13-03-04 07:00,0.5
13-03-04 06:00,0.5
13-03-04 05:00,0.4
13-03-04 04:00,0.4
13-03-04 03:00,0.4
13-03-04 02:00,0.5
13-03-04 01:00,0.5
13-03-04 00:00,0.6
12-03-04 23:00,0.6
12-03-04 22:00,0.6
12-03-04 21:00,0.6
12-03-04 20:00,0.6
12-03-04 19:00,0.8
12-03-04 18:00,0.9
12-03-04 17:00,0.9
12-03-04 16:00,0.8
12-03-04 15:00,0.8
12-03-04 14:00,0.8
12-03-04 13:00,0.8
12-03-04 12:00,0.7
12-03-04 11:00,0.7
12-03-04 10:00,0.7
12-03-04 09:00,0.7
12-03-04 08:00,0.8
12-03-04 07:00,0.8
12-03-04 06:00,0.6
12-03-04 05:00,0.5
12-03-04 04:00,0.4
12-03-04 03:00,0.4
12-03-04 02:00,0.5
12-03-04 01:00,0.5
12-03-04 00:00,0.5
11-03-04 23:00,0.6
11-03-04 22:00,0.5
11-03-04 21:00,0.7
11-03-04 20:00,0.9
11-03-04 19:00,1.2
11-03-04 18:00,1.1
11-03-04 17:00,1.2
11-03-04 16:00,1.1
11-03-04 15:00,1.0
11-03-04 14:00,0.9
11-03-04 13:00,0.8
11-03-04 12:00,0.8
11-03-04 11:00,0.9
11-03-04 10:00,0.9
11-03-04 09:00,1.0
11-03-04 08:00,1.3
11-03-04 07:00,1.5
11-03-04 06:00,0.8
11-03-04 05:00,0.6
11-03-04 04:00,0.6
11-03-04 03:00,0.6
11-03-04 02:00,0.7
11-03-04 01:00,0.6
11-03-04 00:00,0.6
10-03-04 23:00,0.7
10-03-04 22:00,0.8
10-03-04 21:00,1.0
10-03-04 20:00,0.9
10-03-04 19:00,1.1
10-03-04 18:00,1.2
10-03-04 17:00,1.4
10-03-04 16:00,1.2
10-03-04 15:00,1.1
10-03-04 14:00,0.9
10-03-04 13:00,0.8
10-03-04 12:00,0.9
10-03-04 11:00,0.7
10-03-04 10:00,0.9
10-03-04 09:00,0.9
10-03-04 08:00,1.7
10-03-04 07:00,1.2
10-03-04 06:00,0.8
10-03-04 05:00,0.6
10-03-04 04:00,0.5
10-03-04 03:00,0.5
10-03-04 02:00,0.5
10-03-04 01:00,0.5
10-03-04 00:00,0.5
09-03-04 23:00,0.6
09-03-04 22:00,0.6
09-03-04 21:00,0.6
09-03-04 20:00,0.6
09-03-04 19:00,0.9
09-03-04 18:00,1.0
09-03-04 17:00,1.0
09-03-04 16:00,0.7
09-03-04 15:00,0.8
09-03-04 14:00,0.8
09-03-04 13:00,0.8
09-03-04 12:00,0.8
09-03-04 11:00,0.9
09-03-04 10:00,0.8
09-03-04 09:00,0.9
09-03-04 08:00,1.4
09-03-04 07:00,0.8
09-03-04 06:00,0.6
09-03-04 05:00,0.5
09-03-04 04:00,0.5
09-03-04 03:00,0.5
09-03-04 02:00,0.5
09-03-04 01:00,0.6
09-03-04 00:00,0.7
08-03-04 23:00,1.0
08-03-04 22:00,1.0
08-03-04 21:00,1.2
08-03-04 20:00,1.3
08-03-04 19:00,1.6
08-03-04 18:00,0.9
08-03-04 17:00,0.9
08-03-04 16:00,0.7
08-03-04 15:00,0.8
08-03-04 14:00,0.5
08-03-04 13:00,0.6
08-03-04 12:00,0.7
08-03-04 11:00,0.6
08-03-04 10:00,0.7
08-03-04 09:00,0.7
08-03-04 08:00,1.0
08-03-04 07:00,0.9
08-03-04 06:00,0.6
08-03-04 05:00,0.5
08-03-04 04:00,0.5
08-03-04 03:00,0.6
08-03-04 02:00,0.6
08-03-04 01:00,0.6
08-03-04 00:00,0.7
07-03-04 23:00,0.7
07-03-04 22:00,0.7
07-03-04 21:00,1.0
07-03-04 20:00,1.9
07-03-04 19:00,2.5
07-03-04 18:00,0.9
07-03-04 17:00,0.6
07-03-04 16:00,0.4
07-03-04 15:00,0.4
07-03-04 14:00,0.5
07-03-04 13:00,0.5
07-03-04 12:00,0.4
07-03-04 11:00,0.5
07-03-04 10:00,0.5
07-03-04 09:00,0.5
07-03-04 08:00,0.5
07-03-04 07:00,0.5
07-03-04 06:00,0.5
07-03-04 05:00,0.5
07-03-04 04:00,0.5
07-03-04 03:00,0.6
07-03-04 02:00,0.6
07-03-04 01:00,0.6
07-03-04 00:00,0.8
06-03-04 23:00,1.0
06-03-04 22:00,1.0
06-03-04 21:00,0.9
06-03-04 20:00,0.8
06-03-04 19:00,0.8
06-03-04 18:00,0.9
06-03-04 17:00,0.8
06-03-04 16:00,0.8
06-03-04 15:00,0.7
06-03-04 14:00,0.8
06-03-04 13:00,1.0
06-03-04 12:00,0.7
06-03-04 11:00,0.8
06-03-04 10:00,0.5
06-03-04 09:00,0.7
06-03-04 08:00,0.5
06-03-04 07:00,0.3
06-03-04 06:00,0.4
06-03-04 05:00,0.3
06-03-04 04:00,0.3
06-03-04 03:00,0.3
06-03-04 02:00,0.4
06-03-04 01:00,0.4
06-03-04 00:00,0.5
05-03-04 23:00,0.5
05-03-04 22:00,0.5
05-03-04 21:00,0.6
05-03-04 20:00,0.8
05-03-04 19:00,1.0
05-03-04 18:00,1.0
05-03-04 17:00,0.8
05-03-04 16:00,0.9
05-03-04 15:00,0.8
05-03-04 14:00,0.7
05-03-04 13:00,0.6
05-03-04 12:00,0.6
05-03-04 11:00,0.5
05-03-04 10:00,0.5
05-03-04 09:00,0.5
05-03-04 08:00,0.8
05-03-04 07:00,0.8
05-03-04 06:00,0.5
05-03-04 05:00,0.3
05-03-04 04:00,0.2
05-03-04 03:00,0.2
05-03-04 02:00,0.3
05-03-04 01:00,0.3
05-03-04 00:00,0.4
04-03-04 23:00,0.4
04-03-04 22:00,0.5
04-03-04 21:00,0.6
04-03-04 20:00,0.6
04-03-04 19:00,1.1
04-03-04 18:00,1.1
04-03-04 17:00,1.3
04-03-04 16:00,0.8
04-03-04 15:00,0.8
04-03-04 14:00,0.7
04-03-04 13:00,0.5
04-03-04 12:00,0.6
04-03-04 11:00,0.7
04-03-04 10:00,0.7
04-03-04 09:00,0.7
04-03-04 08:00,1.0
04-03-04 07:00,0.9
04-03-04 06:00,0.6
04-03-04 05:00,0.4
04-03-04 04:00,0.4
04-03-04 03:00,0.4
04-03-04 02:00,0.5
04-03-04 01:00,0.7
04-03-04 00:00,0.8
03-03-04 23:00,0.9
03-03-04 22:00,0.6
03-03-04 21:00,0.6
03-03-04 20:00,0.6
03-03-04 19:00,0.6
03-03-04 18:00,0.6
03-03-04 17:00,0.6
03-03-04 16:00,0.6
03-03-04 15:00,0.6
03-03-04 14:00,0.5
03-03-04 13:00,0.5
03-03-04 12:00,0.5
03-03-04 11:00,0.4
03-03-04 10:00,0.5
03-03-04 09:00,0.4
03-03-04 08:00,0.5
03-03-04 07:00,0.4
03-03-04 06:00,0.3
03-03-04 05:00,0.3
03-03-04 04:00,0.3
03-03-04 03:00,0.3
03-03-04 02:00,0.3
03-03-04 01:00,0.3
03-03-04 00:00,0.3
02-03-04 23:00,0.3
02-03-04 22:00,0.3
02-03-04 21:00,0.4
02-03-04 20:00,0.4
02-03-04 19:00,0.5
02-03-04 18:00,0.5
02-03-04 17:00,0.5
02-03-04 16:00,0.6
02-03-04 15:00,0.5
02-03-04 14:00,0.5
02-03-04 13:00,0.5
02-03-04 12:00,0.5
02-03-04 11:00,0.5
02-03-04 10:00,0.5
02-03-04 09:00,0.7
02-03-04 08:00,0.8
02-03-04 07:00,0.8
02-03-04 06:00,0.6
02-03-04 05:00,0.4
02-03-04 04:00,0.3
02-03-04 03:00,0.3
02-03-04 02:00,0.3
02-03-04 01:00,0.3
02-03-04 00:00,0.5
01-03-04 23:00,0.5
01-03-04 22:00,0.6
01-03-04 21:00,0.5
01-03-04 20:00,0.7
01-03-04 19:00,0.7
01-03-04 18:00,0.7
01-03-04 17:00,0.8
01-03-04 16:00,0.6
01-03-04 15:00,0.6
01-03-04 14:00,0.6
01-03-04 13:00,0.5
01-03-04 12:00,0.5
01-03-04 11:00,0.5
01-03-04 10:00,0.6
01-03-04 09:00,0.7
01-03-04 08:00,0.9
01-03-04 07:00,0.8
01-03-04 06:00,0.4
01-03-04 05:00,0.4
01-03-04 04:00,0.3
01-03-04 03:00,0.4
01-03-04 02:00,0.4
01-03-04 01:00,0.4

