Datum Zeit,Radebeul-Wahnsdorf BEN
09-03-04 21:00,1.9
09-03-04 20:00,1.8
09-03-04 19:00,1.7
09-03-04 18:00,1.6
09-03-04 17:00,1.4
09-03-04 16:00,1.4
09-03-04 15:00,1.4
09-03-04 14:00,1.4
09-03-04 13:00,
09-03-04 12:00,
09-03-04 11:00,
09-03-04 10:00,
09-03-04 09:00,
09-03-04 08:00,2.4
09-03-04 07:00,1.9
09-03-04 06:00,1.8
09-03-04 05:00,1.7
09-03-04 04:00,1.7
09-03-04 03:00,1.9
09-03-04 02:00,1.8
09-03-04 01:00,1.9
09-03-04 00:00,2.8
08-03-04 23:00,1.9
08-03-04 22:00,2.1
08-03-04 21:00,2.4
08-03-04 20:00,1.9
08-03-04 19:00,3.1
08-03-04 18:00,1.4
08-03-04 17:00,1.2
08-03-04 16:00,1.1
08-03-04 15:00,1.1
08-03-04 14:00,1.1
08-03-04 13:00,1.1
08-03-04 12:00,1.4
08-03-04 11:00,1.6
08-03-04 10:00,1.4
08-03-04 09:00,1.4
08-03-04 08:00,1.5
08-03-04 07:00,1.5
08-03-04 06:00,1.4
08-03-04 05:00,1.5
08-03-04 04:00,2.3
08-03-04 03:00,2.6
08-03-04 02:00,2.4
08-03-04 01:00,2.6
08-03-04 00:00,2.3
07-03-04 23:00,2.7
07-03-04 22:00,3.0
07-03-04 21:00,2.7
07-03-04 20:00,2.7
07-03-04 19:00,4.3
07-03-04 18:00,1.7
07-03-04 17:00,1.0
07-03-04 16:00,1.0
07-03-04 15:00,1.1
07-03-04 14:00,1.7
07-03-04 13:00,1.1
07-03-04 12:00,1.2
07-03-04 11:00,1.5
07-03-04 10:00,1.2
07-03-04 09:00,1.9
07-03-04 08:00,1.3
07-03-04 07:00,1.2
07-03-04 06:00,1.3
07-03-04 05:00,1.4
07-03-04 04:00,1.6
07-03-04 03:00,1.9
07-03-04 02:00,2.2
07-03-04 01:00,2.2
07-03-04 00:00,2.4
06-03-04 23:00,2.5
06-03-04 22:00,2.3
06-03-04 21:00,2.2
06-03-04 20:00,2.2
06-03-04 19:00,2.4
06-03-04 18:00,2.1
06-03-04 17:00,2.1
06-03-04 16:00,2.2
06-03-04 15:00,2.0
06-03-04 14:00,1.9
06-03-04 13:00,1.8
06-03-04 12:00,1.6
06-03-04 11:00,1.6
06-03-04 10:00,1.4
06-03-04 09:00,1.3
06-03-04 08:00,1.2
06-03-04 07:00,1.1
06-03-04 06:00,1.3
06-03-04 05:00,1.2
06-03-04 04:00,1.1
06-03-04 03:00,1.2
06-03-04 02:00,1.3
06-03-04 01:00,1.2
06-03-04 00:00,1.3
05-03-04 23:00,1.3
05-03-04 22:00,1.4
05-03-04 21:00,1.2
05-03-04 20:00,1.1
05-03-04 19:00,1.1
05-03-04 18:00,
05-03-04 17:00,
05-03-04 16:00,
05-03-04 15:00,
05-03-04 14:00,
05-03-04 13:00,1.0
05-03-04 12:00,0.9
05-03-04 11:00,1.0
05-03-04 10:00,1.0
05-03-04 09:00,1.3
05-03-04 08:00,1.2
05-03-04 07:00,1.0
05-03-04 06:00,1.0
05-03-04 05:00,1.0
05-03-04 04:00,1.0
05-03-04 03:00,0.9
05-03-04 02:00,0.7
05-03-04 01:00,0.8
05-03-04 00:00,0.7
04-03-04 23:00,0.7
04-03-04 22:00,0.8
04-03-04 21:00,1.1
04-03-04 20:00,1.3
04-03-04 19:00,0.9
04-03-04 18:00,0.8
04-03-04 17:00,0.7
04-03-04 16:00,1.0
04-03-04 15:00,0.8
04-03-04 14:00,0.7
04-03-04 13:00,0.8
04-03-04 12:00,0.8
04-03-04 11:00,0.9
04-03-04 10:00,2.3
04-03-04 09:00,2.2
04-03-04 08:00,1.3
04-03-04 07:00,1.1
04-03-04 06:00,0.9
04-03-04 05:00,0.8
04-03-04 04:00,1.0
04-03-04 03:00,0.8
04-03-04 02:00,0.9
04-03-04 01:00,0.9
04-03-04 00:00,1.0
03-03-04 23:00,1.8
03-03-04 22:00,1.4
03-03-04 21:00,0.9
03-03-04 20:00,1.1
03-03-04 19:00,1.3
03-03-04 18:00,0.9
03-03-04 17:00,1.0
03-03-04 16:00,0.8
03-03-04 15:00,0.8
03-03-04 14:00,0.9
03-03-04 13:00,0.9
03-03-04 12:00,0.9
03-03-04 11:00,0.9
03-03-04 10:00,0.9
03-03-04 09:00,0.9
03-03-04 08:00,0.9
03-03-04 07:00,0.7
03-03-04 06:00,0.6
03-03-04 05:00,0.6
03-03-04 04:00,0.7
03-03-04 03:00,0.7
03-03-04 02:00,0.7
03-03-04 01:00,0.7
03-03-04 00:00,0.7
02-03-04 23:00,0.7
02-03-04 22:00,0.8
02-03-04 21:00,0.8
02-03-04 20:00,0.7
02-03-04 19:00,1.2
02-03-04 18:00,1.0
02-03-04 17:00,0.9
02-03-04 16:00,1.0
02-03-04 15:00,1.3
02-03-04 14:00,1.0
02-03-04 13:00,1.1
02-03-04 12:00,1.5
02-03-04 11:00,1.5
02-03-04 10:00,1.4
02-03-04 09:00,1.6
02-03-04 08:00,1.5
02-03-04 07:00,1.3
02-03-04 06:00,1.1
02-03-04 05:00,1.1
02-03-04 04:00,1.0
02-03-04 03:00,1.1
02-03-04 02:00,1.0
02-03-04 01:00,1.0
02-03-04 00:00,1.0
01-03-04 23:00,1.2
01-03-04 22:00,
01-03-04 21:00,
01-03-04 20:00,
01-03-04 19:00,
01-03-04 18:00,
01-03-04 17:00,0.8
01-03-04 16:00,0.8
01-03-04 15:00,0.8
01-03-04 14:00,0.8
01-03-04 13:00,0.8
01-03-04 12:00,0.9
01-03-04 11:00,0.7
01-03-04 10:00,0.8
01-03-04 09:00,0.8
01-03-04 08:00,0.8
01-03-04 07:00,0.8
01-03-04 06:00,0.7
01-03-04 05:00,0.8
01-03-04 04:00,0.8
01-03-04 03:00,0.9
01-03-04 02:00,1.0
01-03-04 01:00,1.2

