Datum Zeit,Leipzig-Mitte NO
26-03-04 20:00,132
26-03-04 19:00,120
26-03-04 18:00,124
26-03-04 17:00,105
26-03-04 16:00,98
26-03-04 15:00,90
26-03-04 14:00,117
26-03-04 13:00,126
26-03-04 12:00,111
26-03-04 11:00,125
26-03-04 10:00,88
26-03-04 09:00,148
26-03-04 08:00,136
26-03-04 07:00,108
26-03-04 06:00,54
26-03-04 05:00,47
26-03-04 04:00,35
26-03-04 03:00,30
26-03-04 02:00,38
26-03-04 01:00,36
26-03-04 00:00,37
25-03-04 23:00,50
25-03-04 22:00,62
25-03-04 21:00,74
25-03-04 20:00,90
25-03-04 19:00,103
25-03-04 18:00,69
25-03-04 17:00,107
25-03-04 16:00,101
25-03-04 15:00,100
25-03-04 14:00,80
25-03-04 13:00,90
25-03-04 12:00,98
25-03-04 11:00,103
25-03-04 10:00,99
25-03-04 09:00,95
25-03-04 08:00,95
25-03-04 07:00,86
25-03-04 06:00,38
25-03-04 05:00,20
25-03-04 04:00,22
25-03-04 03:00,13
25-03-04 02:00,21
25-03-04 01:00,22
25-03-04 00:00,32
24-03-04 23:00,34
24-03-04 22:00,48
24-03-04 21:00,50
24-03-04 20:00,68
24-03-04 19:00,73
24-03-04 18:00,66
24-03-04 17:00,70
24-03-04 16:00,75
24-03-04 15:00,67
24-03-04 14:00,78
24-03-04 13:00,70
24-03-04 12:00,87
24-03-04 11:00,86
24-03-04 10:00,101
24-03-04 09:00,106
24-03-04 08:00,112
24-03-04 07:00,88
24-03-04 06:00,33
24-03-04 05:00,8
24-03-04 04:00,4
24-03-04 03:00,3
24-03-04 02:00,10
24-03-04 01:00,5
24-03-04 00:00,5
23-03-04 23:00,15
23-03-04 22:00,18
23-03-04 21:00,25
23-03-04 20:00,35
23-03-04 19:00,36
23-03-04 18:00,46
23-03-04 17:00,48
23-03-04 16:00,66
23-03-04 15:00,58
23-03-04 14:00,81
23-03-04 13:00,66
23-03-04 12:00,69
23-03-04 11:00,84
23-03-04 10:00,85
23-03-04 09:00,55
23-03-04 08:00,100
23-03-04 07:00,30
23-03-04 06:00,33
23-03-04 05:00,19
23-03-04 04:00,15
23-03-04 03:00,7
23-03-04 02:00,5
23-03-04 01:00,15
23-03-04 00:00,23
22-03-04 23:00,30
22-03-04 22:00,35
22-03-04 21:00,34
22-03-04 20:00,36
22-03-04 19:00,47
22-03-04 18:00,33
22-03-04 17:00,34
22-03-04 16:00,37
22-03-04 15:00,30
22-03-04 14:00,33
22-03-04 13:00,33
22-03-04 12:00,34
22-03-04 11:00,37
22-03-04 10:00,40
22-03-04 09:00,21
22-03-04 08:00,25
22-03-04 07:00,16
22-03-04 06:00,15
22-03-04 05:00,6
22-03-04 04:00,2
22-03-04 03:00,3
22-03-04 02:00,4
22-03-04 01:00,8
22-03-04 00:00,10
21-03-04 23:00,15
21-03-04 22:00,15
21-03-04 21:00,14
21-03-04 20:00,17
21-03-04 19:00,21
21-03-04 18:00,19
21-03-04 17:00,16
21-03-04 16:00,11
21-03-04 15:00,18
21-03-04 14:00,18
21-03-04 13:00,19
21-03-04 12:00,15
21-03-04 11:00,6
21-03-04 10:00,6
21-03-04 09:00,5
21-03-04 08:00,1
21-03-04 07:00,5
21-03-04 06:00,3
21-03-04 05:00,14
21-03-04 04:00,21
21-03-04 03:00,6
21-03-04 02:00,7
21-03-04 01:00,7
21-03-04 00:00,11
20-03-04 23:00,15
20-03-04 22:00,7
20-03-04 21:00,12
20-03-04 20:00,16
20-03-04 19:00,19
20-03-04 18:00,19
20-03-04 17:00,26
20-03-04 16:00,21
20-03-04 15:00,23
20-03-04 14:00,29
20-03-04 13:00,23
20-03-04 12:00,29
20-03-04 11:00,18
20-03-04 10:00,26
20-03-04 09:00,20
20-03-04 08:00,8
20-03-04 07:00,9
20-03-04 06:00,17
20-03-04 05:00,18
20-03-04 04:00,29
20-03-04 03:00,18
20-03-04 02:00,13
20-03-04 01:00,13
20-03-04 00:00,17
19-03-04 23:00,20
19-03-04 22:00,13
19-03-04 21:00,18
19-03-04 20:00,26
19-03-04 19:00,32
19-03-04 18:00,41
19-03-04 17:00,28
19-03-04 16:00,29
19-03-04 15:00,27
19-03-04 14:00,34
19-03-04 13:00,43
19-03-04 12:00,64
19-03-04 11:00,51
19-03-04 10:00,108
19-03-04 09:00,95
19-03-04 08:00,60
19-03-04 07:00,42
19-03-04 06:00,19
19-03-04 05:00,25
19-03-04 04:00,6
19-03-04 03:00,19
19-03-04 02:00,34
19-03-04 01:00,18
19-03-04 00:00,40
18-03-04 23:00,35
18-03-04 22:00,57
18-03-04 21:00,71
18-03-04 20:00,49
18-03-04 19:00,61
18-03-04 18:00,48
18-03-04 17:00,50
18-03-04 16:00,43
18-03-04 15:00,51
18-03-04 14:00,54
18-03-04 13:00,46
18-03-04 12:00,74
18-03-04 11:00,
18-03-04 10:00,
18-03-04 09:00,
18-03-04 08:00,
18-03-04 07:00,
18-03-04 06:00,
18-03-04 05:00,
18-03-04 04:00,
18-03-04 03:00,
18-03-04 02:00,
18-03-04 01:00,
18-03-04 00:00,
17-03-04 23:00,
17-03-04 22:00,
17-03-04 21:00,
17-03-04 20:00,260
17-03-04 19:00,149
17-03-04 18:00,180
17-03-04 17:00,44
17-03-04 16:00,48
17-03-04 15:00,45
17-03-04 14:00,38
17-03-04 13:00,36
17-03-04 12:00,65
17-03-04 11:00,63
17-03-04 10:00,64
17-03-04 09:00,67
17-03-04 08:00,67
17-03-04 07:00,27
17-03-04 06:00,23
17-03-04 05:00,13
17-03-04 04:00,11
17-03-04 03:00,10
17-03-04 02:00,19
17-03-04 01:00,19
17-03-04 00:00,33
16-03-04 23:00,38
16-03-04 22:00,37
16-03-04 21:00,63
16-03-04 20:00,76
16-03-04 19:00,49
16-03-04 18:00,38
16-03-04 17:00,39
16-03-04 16:00,51
16-03-04 15:00,38
16-03-04 14:00,45
16-03-04 13:00,33
16-03-04 12:00,84
16-03-04 11:00,47
16-03-04 10:00,55
16-03-04 09:00,42
16-03-04 08:00,44
16-03-04 07:00,22
16-03-04 06:00,11
16-03-04 05:00,17
16-03-04 04:00,7
16-03-04 03:00,4
16-03-04 02:00,16
16-03-04 01:00,21
16-03-04 00:00,34
15-03-04 23:00,18
15-03-04 22:00,29
15-03-04 21:00,36
15-03-04 20:00,26
15-03-04 19:00,28
15-03-04 18:00,41
15-03-04 17:00,42
15-03-04 16:00,43
15-03-04 15:00,43
15-03-04 14:00,25
15-03-04 13:00,35
15-03-04 12:00,38
15-03-04 11:00,30
15-03-04 10:00,23
15-03-04 09:00,33
15-03-04 08:00,36
15-03-04 07:00,19
15-03-04 06:00,17
15-03-04 05:00,4
15-03-04 04:00,3
15-03-04 03:00,2
15-03-04 02:00,2
15-03-04 01:00,6
15-03-04 00:00,7
14-03-04 23:00,11
14-03-04 22:00,15
14-03-04 21:00,17
14-03-04 20:00,30
14-03-04 19:00,21
14-03-04 18:00,12
14-03-04 17:00,17
14-03-04 16:00,24
14-03-04 15:00,41
14-03-04 14:00,23
14-03-04 13:00,24
14-03-04 12:00,23
14-03-04 11:00,31
14-03-04 10:00,15
14-03-04 09:00,11
14-03-04 08:00,5
14-03-04 07:00,11
14-03-04 06:00,17
14-03-04 05:00,26
14-03-04 04:00,25
14-03-04 03:00,33
14-03-04 02:00,27
14-03-04 01:00,24
14-03-04 00:00,34
13-03-04 23:00,36
13-03-04 22:00,44
13-03-04 21:00,40
13-03-04 20:00,49
13-03-04 19:00,59
13-03-04 18:00,55
13-03-04 17:00,47
13-03-04 16:00,24
13-03-04 15:00,44
13-03-04 14:00,46
13-03-04 13:00,42
13-03-04 12:00,33
13-03-04 11:00,42
13-03-04 10:00,43
13-03-04 09:00,29
13-03-04 08:00,21
13-03-04 07:00,23
13-03-04 06:00,19
13-03-04 05:00,27
13-03-04 04:00,18
13-03-04 03:00,26
13-03-04 02:00,24
13-03-04 01:00,27
13-03-04 00:00,52
12-03-04 23:00,34
12-03-04 22:00,45
12-03-04 21:00,40
12-03-04 20:00,33
12-03-04 19:00,35
12-03-04 18:00,36
12-03-04 17:00,38
12-03-04 16:00,31
12-03-04 15:00,46
12-03-04 14:00,40
12-03-04 13:00,47
12-03-04 12:00,48
12-03-04 11:00,41
12-03-04 10:00,72
12-03-04 09:00,125
12-03-04 08:00,145
12-03-04 07:00,104
12-03-04 06:00,28
12-03-04 05:00,15
12-03-04 04:00,8
12-03-04 03:00,15
12-03-04 02:00,8
12-03-04 01:00,16
12-03-04 00:00,18
11-03-04 23:00,17
11-03-04 22:00,35
11-03-04 21:00,40
11-03-04 20:00,40
11-03-04 19:00,44
11-03-04 18:00,51
11-03-04 17:00,24
11-03-04 16:00,22
11-03-04 15:00,35
11-03-04 14:00,33
11-03-04 13:00,46
11-03-04 12:00,33
11-03-04 11:00,42
11-03-04 10:00,57
11-03-04 09:00,61
11-03-04 08:00,67
11-03-04 07:00,42
11-03-04 06:00,23
11-03-04 05:00,23
11-03-04 04:00,19
11-03-04 03:00,9
11-03-04 02:00,11
11-03-04 01:00,19
11-03-04 00:00,16
10-03-04 23:00,19
10-03-04 22:00,18
10-03-04 21:00,30
10-03-04 20:00,30
10-03-04 19:00,42
10-03-04 18:00,40
10-03-04 17:00,47
10-03-04 16:00,48
10-03-04 15:00,63
10-03-04 14:00,63
10-03-04 13:00,63
10-03-04 12:00,74
10-03-04 11:00,71
10-03-04 10:00,91
10-03-04 09:00,81
10-03-04 08:00,86
10-03-04 07:00,80
10-03-04 06:00,38
10-03-04 05:00,19
10-03-04 04:00,7
10-03-04 03:00,2
10-03-04 02:00,2
10-03-04 01:00,4
10-03-04 00:00,10
09-03-04 23:00,23
09-03-04 22:00,53
09-03-04 21:00,67
09-03-04 20:00,71
09-03-04 19:00,51
09-03-04 18:00,46
09-03-04 17:00,46
09-03-04 16:00,37
09-03-04 15:00,38
09-03-04 14:00,38
09-03-04 13:00,52
09-03-04 12:00,52
09-03-04 11:00,79
09-03-04 10:00,94
09-03-04 09:00,117
09-03-04 08:00,97
09-03-04 07:00,86
09-03-04 06:00,53
09-03-04 05:00,35
09-03-04 04:00,25
09-03-04 03:00,24
09-03-04 02:00,16
09-03-04 01:00,25
09-03-04 00:00,49
08-03-04 23:00,37
08-03-04 22:00,60
08-03-04 21:00,94
08-03-04 20:00,80
08-03-04 19:00,167
08-03-04 18:00,153
08-03-04 17:00,110
08-03-04 16:00,99
08-03-04 15:00,96
08-03-04 14:00,76
08-03-04 13:00,93
08-03-04 12:00,96
08-03-04 11:00,101
08-03-04 10:00,172
08-03-04 09:00,241
08-03-04 08:00,209
08-03-04 07:00,138
08-03-04 06:00,53
08-03-04 05:00,39
08-03-04 04:00,26
08-03-04 03:00,13
08-03-04 02:00,12
08-03-04 01:00,39
08-03-04 00:00,48
07-03-04 23:00,83
07-03-04 22:00,86
07-03-04 21:00,83
07-03-04 20:00,60
07-03-04 19:00,106
07-03-04 18:00,92
07-03-04 17:00,59
07-03-04 16:00,40
07-03-04 15:00,27
07-03-04 14:00,36
07-03-04 13:00,38
07-03-04 12:00,21
07-03-04 11:00,21
07-03-04 10:00,15
07-03-04 09:00,12
07-03-04 08:00,6
07-03-04 07:00,6
07-03-04 06:00,14
07-03-04 05:00,11
07-03-04 04:00,12
07-03-04 03:00,14
07-03-04 02:00,10
07-03-04 01:00,22
07-03-04 00:00,11
06-03-04 23:00,18
06-03-04 22:00,16
06-03-04 21:00,11
06-03-04 20:00,23
06-03-04 19:00,58
06-03-04 18:00,62
06-03-04 17:00,60
06-03-04 16:00,52
06-03-04 15:00,47
06-03-04 14:00,34
06-03-04 13:00,30
06-03-04 12:00,39
06-03-04 11:00,44
06-03-04 10:00,41
06-03-04 09:00,35
06-03-04 08:00,33
06-03-04 07:00,22
06-03-04 06:00,16
06-03-04 05:00,25
06-03-04 04:00,15
06-03-04 03:00,16
06-03-04 02:00,22
06-03-04 01:00,21
06-03-04 00:00,27
05-03-04 23:00,47
05-03-04 22:00,27
05-03-04 21:00,38
05-03-04 20:00,46
05-03-04 19:00,49
05-03-04 18:00,36
05-03-04 17:00,37
05-03-04 16:00,33
05-03-04 15:00,28
05-03-04 14:00,33
05-03-04 13:00,43
05-03-04 12:00,39
05-03-04 11:00,44
05-03-04 10:00,49
05-03-04 09:00,67
05-03-04 08:00,54
05-03-04 07:00,36
05-03-04 06:00,18
05-03-04 05:00,15
05-03-04 04:00,6
05-03-04 03:00,4
05-03-04 02:00,6
05-03-04 01:00,13
05-03-04 00:00,19
04-03-04 23:00,31
04-03-04 22:00,38
04-03-04 21:00,42
04-03-04 20:00,51
04-03-04 19:00,58
04-03-04 18:00,47
04-03-04 17:00,69
04-03-04 16:00,51
04-03-04 15:00,49
04-03-04 14:00,56
04-03-04 13:00,47
04-03-04 12:00,42
04-03-04 11:00,51
04-03-04 10:00,51
04-03-04 09:00,105
04-03-04 08:00,65
04-03-04 07:00,41
04-03-04 06:00,88
04-03-04 05:00,53
04-03-04 04:00,9
04-03-04 03:00,6
04-03-04 02:00,9
04-03-04 01:00,14
04-03-04 00:00,54
03-03-04 23:00,33
03-03-04 22:00,20
03-03-04 21:00,108
03-03-04 20:00,148
03-03-04 19:00,129
03-03-04 18:00,119
03-03-04 17:00,128
03-03-04 16:00,120
03-03-04 15:00,124
03-03-04 14:00,125
03-03-04 13:00,103
03-03-04 12:00,116
03-03-04 11:00,119
03-03-04 10:00,99
03-03-04 09:00,99
03-03-04 08:00,100
03-03-04 07:00,55
03-03-04 06:00,40
03-03-04 05:00,23
03-03-04 04:00,17
03-03-04 03:00,9
03-03-04 02:00,17
03-03-04 01:00,28
03-03-04 00:00,32
02-03-04 23:00,33
02-03-04 22:00,21
02-03-04 21:00,53
02-03-04 20:00,89
02-03-04 19:00,120
02-03-04 18:00,109
02-03-04 17:00,102
02-03-04 16:00,111
02-03-04 15:00,121
02-03-04 14:00,120
02-03-04 13:00,79
02-03-04 12:00,48
02-03-04 11:00,86
02-03-04 10:00,100
02-03-04 09:00,75
02-03-04 08:00,65
02-03-04 07:00,28
02-03-04 06:00,15
02-03-04 05:00,5
02-03-04 04:00,4
02-03-04 03:00,5
02-03-04 02:00,4
02-03-04 01:00,9
02-03-04 00:00,11
01-03-04 23:00,15
01-03-04 22:00,14
01-03-04 21:00,16
01-03-04 20:00,65
01-03-04 19:00,103
01-03-04 18:00,128
01-03-04 17:00,122
01-03-04 16:00,114
01-03-04 15:00,87
01-03-04 14:00,95
01-03-04 13:00,97
01-03-04 12:00,104
01-03-04 11:00,121
01-03-04 10:00,150
01-03-04 09:00,161
01-03-04 08:00,128
01-03-04 07:00,92
01-03-04 06:00,56
01-03-04 05:00,28
01-03-04 04:00,14
01-03-04 03:00,13
01-03-04 02:00,11
01-03-04 01:00,23

