Datum Zeit,Chemnitz-Mitte NO
21-03-04 07:00,1
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,1
20-03-04 20:00,2
20-03-04 19:00,1
20-03-04 18:00,2
20-03-04 17:00,2
20-03-04 16:00,2
20-03-04 15:00,2
20-03-04 14:00,4
20-03-04 13:00,3
20-03-04 12:00,2
20-03-04 11:00,3
20-03-04 10:00,3
20-03-04 09:00,1
20-03-04 08:00,2
20-03-04 07:00,3
20-03-04 06:00,1
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,1
19-03-04 22:00,1
19-03-04 21:00,1
19-03-04 20:00,5
19-03-04 19:00,3
19-03-04 18:00,3
19-03-04 17:00,3
19-03-04 16:00,5
19-03-04 15:00,6
19-03-04 14:00,8
19-03-04 13:00,5
19-03-04 12:00,11
19-03-04 11:00,7
19-03-04 10:00,8
19-03-04 09:00,12
19-03-04 08:00,17
19-03-04 07:00,10
19-03-04 06:00,2
19-03-04 05:00,1
19-03-04 04:00,6
19-03-04 03:00,3
19-03-04 02:00,3
19-03-04 01:00,85
19-03-04 00:00,114
18-03-04 23:00,81
18-03-04 22:00,40
18-03-04 21:00,53
18-03-04 20:00,42
18-03-04 19:00,36
18-03-04 18:00,15
18-03-04 17:00,11
18-03-04 16:00,17
18-03-04 15:00,12
18-03-04 14:00,11
18-03-04 13:00,9
18-03-04 12:00,16
18-03-04 11:00,13
18-03-04 10:00,52
18-03-04 09:00,121
18-03-04 08:00,180
18-03-04 07:00,110
18-03-04 06:00,46
18-03-04 05:00,10
18-03-04 04:00,7
18-03-04 03:00,5
18-03-04 02:00,14
18-03-04 01:00,28
18-03-04 00:00,48
17-03-04 23:00,91
17-03-04 22:00,89
17-03-04 21:00,24
17-03-04 20:00,19
17-03-04 19:00,4
17-03-04 18:00,12
17-03-04 17:00,6
17-03-04 16:00,8
17-03-04 15:00,3
17-03-04 14:00,5
17-03-04 13:00,9
17-03-04 12:00,5
17-03-04 11:00,13
17-03-04 10:00,27
17-03-04 09:00,73
17-03-04 08:00,91
17-03-04 07:00,59
17-03-04 06:00,36
17-03-04 05:00,10
17-03-04 04:00,12
17-03-04 03:00,7
17-03-04 02:00,10
17-03-04 01:00,34
17-03-04 00:00,72
16-03-04 23:00,45
16-03-04 22:00,5
16-03-04 21:00,6
16-03-04 20:00,9
16-03-04 19:00,6
16-03-04 18:00,7
16-03-04 17:00,6
16-03-04 16:00,9
16-03-04 15:00,8
16-03-04 14:00,5
16-03-04 13:00,5
16-03-04 12:00,10
16-03-04 11:00,10
16-03-04 10:00,8
16-03-04 09:00,16
16-03-04 08:00,38
16-03-04 07:00,10
16-03-04 06:00,1
16-03-04 05:00,1
16-03-04 04:00,1
16-03-04 03:00,1
16-03-04 02:00,1
16-03-04 01:00,3
16-03-04 00:00,8
15-03-04 23:00,2
15-03-04 22:00,1
15-03-04 21:00,3
15-03-04 20:00,4
15-03-04 19:00,4
15-03-04 18:00,5
15-03-04 17:00,5
15-03-04 16:00,6
15-03-04 15:00,5
15-03-04 14:00,8
15-03-04 13:00,10
15-03-04 12:00,7
15-03-04 11:00,6
15-03-04 10:00,6
15-03-04 09:00,9
15-03-04 08:00,13
15-03-04 07:00,2
15-03-04 06:00,1
15-03-04 05:00,1
15-03-04 04:00,1
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,25
14-03-04 23:00,25
14-03-04 22:00,8
14-03-04 21:00,6
14-03-04 20:00,7
14-03-04 19:00,2
14-03-04 18:00,2
14-03-04 17:00,4
14-03-04 16:00,2
14-03-04 15:00,3
14-03-04 14:00,1
14-03-04 13:00,2
14-03-04 12:00,2
14-03-04 11:00,1
14-03-04 10:00,1
14-03-04 09:00,2
14-03-04 08:00,1
14-03-04 07:00,1
14-03-04 06:00,1
14-03-04 05:00,1
14-03-04 04:00,2
14-03-04 03:00,1
14-03-04 02:00,2
14-03-04 01:00,5
14-03-04 00:00,3
13-03-04 23:00,6
13-03-04 22:00,1
13-03-04 21:00,1
13-03-04 20:00,5
13-03-04 19:00,2
13-03-04 18:00,4
13-03-04 17:00,9
13-03-04 16:00,9
13-03-04 15:00,10
13-03-04 14:00,14
13-03-04 13:00,20
13-03-04 12:00,12
13-03-04 11:00,10
13-03-04 10:00,6
13-03-04 09:00,4
13-03-04 08:00,5
13-03-04 07:00,2
13-03-04 06:00,1
13-03-04 05:00,1
13-03-04 04:00,1
13-03-04 03:00,1
13-03-04 02:00,1
13-03-04 01:00,1
13-03-04 00:00,1
12-03-04 23:00,2
12-03-04 22:00,2
12-03-04 21:00,1
12-03-04 20:00,3
12-03-04 19:00,6
12-03-04 18:00,5
12-03-04 17:00,5
12-03-04 16:00,5
12-03-04 15:00,6
12-03-04 14:00,5
12-03-04 13:00,9
12-03-04 12:00,10
12-03-04 11:00,8
12-03-04 10:00,14
12-03-04 09:00,9
12-03-04 08:00,
12-03-04 07:00,2
12-03-04 06:00,1
12-03-04 05:00,1
12-03-04 04:00,1
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,1
11-03-04 23:00,1
11-03-04 22:00,1
11-03-04 21:00,1
11-03-04 20:00,2
11-03-04 19:00,1
11-03-04 18:00,4
11-03-04 17:00,1
11-03-04 16:00,2
11-03-04 15:00,2
11-03-04 14:00,3
11-03-04 13:00,4
11-03-04 12:00,3
11-03-04 11:00,3
11-03-04 10:00,5
11-03-04 09:00,17
11-03-04 08:00,9
11-03-04 07:00,5
11-03-04 06:00,1
11-03-04 05:00,1
11-03-04 04:00,1
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,2
11-03-04 00:00,2
10-03-04 23:00,1
10-03-04 22:00,2
10-03-04 21:00,2
10-03-04 20:00,1
10-03-04 19:00,2
10-03-04 18:00,6
10-03-04 17:00,6
10-03-04 16:00,4
10-03-04 15:00,5
10-03-04 14:00,6
10-03-04 13:00,7
10-03-04 12:00,
10-03-04 11:00,
10-03-04 10:00,9
10-03-04 09:00,15
10-03-04 08:00,13
10-03-04 07:00,5
10-03-04 06:00,1
10-03-04 05:00,1
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,2
09-03-04 22:00,2
09-03-04 21:00,2
09-03-04 20:00,7
09-03-04 19:00,7
09-03-04 18:00,15
09-03-04 17:00,11
09-03-04 16:00,6
09-03-04 15:00,8
09-03-04 14:00,7
09-03-04 13:00,9
09-03-04 12:00,9
09-03-04 11:00,10
09-03-04 10:00,12
09-03-04 09:00,20
09-03-04 08:00,22
09-03-04 07:00,13
09-03-04 06:00,2
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,1
09-03-04 00:00,3
08-03-04 23:00,5
08-03-04 22:00,8
08-03-04 21:00,9
08-03-04 20:00,10
08-03-04 19:00,7
08-03-04 18:00,9
08-03-04 17:00,7
08-03-04 16:00,5
08-03-04 15:00,5
08-03-04 14:00,6
08-03-04 13:00,7
08-03-04 12:00,7
08-03-04 11:00,5
08-03-04 10:00,7
08-03-04 09:00,9
08-03-04 08:00,7
08-03-04 07:00,7
08-03-04 06:00,1
08-03-04 05:00,1
08-03-04 04:00,3
08-03-04 03:00,1
08-03-04 02:00,1
08-03-04 01:00,1
08-03-04 00:00,3
07-03-04 23:00,2
07-03-04 22:00,5
07-03-04 21:00,21
07-03-04 20:00,54
07-03-04 19:00,10
07-03-04 18:00,2
07-03-04 17:00,2
07-03-04 16:00,1
07-03-04 15:00,1
07-03-04 14:00,1
07-03-04 13:00,1
07-03-04 12:00,2
07-03-04 11:00,2
07-03-04 10:00,2
07-03-04 09:00,2
07-03-04 08:00,1
07-03-04 07:00,1
07-03-04 06:00,1
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,1
07-03-04 02:00,1
07-03-04 01:00,1
07-03-04 00:00,1
06-03-04 23:00,1
06-03-04 22:00,3
06-03-04 21:00,3
06-03-04 20:00,5
06-03-04 19:00,6
06-03-04 18:00,7
06-03-04 17:00,7
06-03-04 16:00,8
06-03-04 15:00,10
06-03-04 14:00,19
06-03-04 13:00,11
06-03-04 12:00,10
06-03-04 11:00,11
06-03-04 10:00,9
06-03-04 09:00,8
06-03-04 08:00,8
06-03-04 07:00,1
06-03-04 06:00,1
06-03-04 05:00,1
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,1
06-03-04 00:00,1
05-03-04 23:00,2
05-03-04 22:00,1
05-03-04 21:00,4
05-03-04 20:00,4
05-03-04 19:00,2
05-03-04 18:00,3
05-03-04 17:00,8
05-03-04 16:00,5
05-03-04 15:00,7
05-03-04 14:00,7
05-03-04 13:00,10
05-03-04 12:00,10
05-03-04 11:00,6
05-03-04 10:00,3
05-03-04 09:00,6
05-03-04 08:00,8
05-03-04 07:00,2
05-03-04 06:00,1
05-03-04 05:00,1
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,2
04-03-04 23:00,1
04-03-04 22:00,3
04-03-04 21:00,2
04-03-04 20:00,6
04-03-04 19:00,8
04-03-04 18:00,9
04-03-04 17:00,13
04-03-04 16:00,9
04-03-04 15:00,5
04-03-04 14:00,5
04-03-04 13:00,4
04-03-04 12:00,8
04-03-04 11:00,5
04-03-04 10:00,7
04-03-04 09:00,39
04-03-04 08:00,58
04-03-04 07:00,22
04-03-04 06:00,4
04-03-04 05:00,1
04-03-04 04:00,6
04-03-04 03:00,1
04-03-04 02:00,1
04-03-04 01:00,2
04-03-04 00:00,1
03-03-04 23:00,7
03-03-04 22:00,2
03-03-04 21:00,3
03-03-04 20:00,5
03-03-04 19:00,6
03-03-04 18:00,9
03-03-04 17:00,7
03-03-04 16:00,8
03-03-04 15:00,7
03-03-04 14:00,5
03-03-04 13:00,6
03-03-04 12:00,9
03-03-04 11:00,8
03-03-04 10:00,7
03-03-04 09:00,6
03-03-04 08:00,6
03-03-04 07:00,4
03-03-04 06:00,1
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,2
02-03-04 22:00,2
02-03-04 21:00,4
02-03-04 20:00,7
02-03-04 19:00,6
02-03-04 18:00,8
02-03-04 17:00,11
02-03-04 16:00,9
02-03-04 15:00,11
02-03-04 14:00,11
02-03-04 13:00,13
02-03-04 12:00,15
02-03-04 11:00,27
02-03-04 10:00,15
02-03-04 09:00,10
02-03-04 08:00,12
02-03-04 07:00,4
02-03-04 06:00,1
02-03-04 05:00,1
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,1
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,1
01-03-04 22:00,1
01-03-04 21:00,5
01-03-04 20:00,3
01-03-04 19:00,8
01-03-04 18:00,10
01-03-04 17:00,13
01-03-04 16:00,11
01-03-04 15:00,7
01-03-04 14:00,8
01-03-04 13:00,7
01-03-04 12:00,12
01-03-04 11:00,11
01-03-04 10:00,9
01-03-04 09:00,14
01-03-04 08:00,9
01-03-04 07:00,4
01-03-04 06:00,1
01-03-04 05:00,1
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

