Datum Zeit,Plauen-Sued BEN
28-03-04 06:00,1.7
28-03-04 05:00,2.4
28-03-04 04:00,2.0
28-03-04 03:00,2.5
28-03-04 02:00,2.4
28-03-04 01:00,2.4
28-03-04 00:00,2.4
27-03-04 23:00,2.8
27-03-04 22:00,1.8
27-03-04 21:00,2.5
27-03-04 20:00,2.5
27-03-04 19:00,3.4
27-03-04 18:00,1.6
27-03-04 17:00,2.0
27-03-04 16:00,2.2
27-03-04 15:00,3.8
27-03-04 14:00,2.8
27-03-04 13:00,2.9
27-03-04 12:00,2.7
27-03-04 11:00,3.2
27-03-04 10:00,3.7
27-03-04 09:00,2.5
27-03-04 08:00,3.4
27-03-04 07:00,2.1
27-03-04 06:00,1.8
27-03-04 05:00,1.6
27-03-04 04:00,1.3
27-03-04 03:00,1.5
27-03-04 02:00,2.1
27-03-04 01:00,2.2
27-03-04 00:00,1.9
26-03-04 23:00,2.7
26-03-04 22:00,2.3
26-03-04 21:00,2.6
26-03-04 20:00,3.5
26-03-04 19:00,4.6
26-03-04 18:00,
26-03-04 17:00,
26-03-04 16:00,
26-03-04 15:00,
26-03-04 14:00,
26-03-04 13:00,2.8
26-03-04 12:00,2.0
26-03-04 11:00,2.6
26-03-04 10:00,1.9
26-03-04 09:00,1.8
26-03-04 08:00,2.4
26-03-04 07:00,1.5
26-03-04 06:00,0.9
26-03-04 05:00,0.8
26-03-04 04:00,0.6
26-03-04 03:00,0.7
26-03-04 02:00,0.7
26-03-04 01:00,0.9
26-03-04 00:00,0.8
25-03-04 23:00,1.3
25-03-04 22:00,1.3
25-03-04 21:00,1.9
25-03-04 20:00,2.6
25-03-04 19:00,4.9
25-03-04 18:00,2.8
25-03-04 17:00,2.2
25-03-04 16:00,2.0
25-03-04 15:00,1.5
25-03-04 14:00,1.7
25-03-04 13:00,1.5
25-03-04 12:00,2.0
25-03-04 11:00,1.5
25-03-04 10:00,1.6
25-03-04 09:00,1.5
25-03-04 08:00,1.1
25-03-04 07:00,0.9
25-03-04 06:00,0.6
25-03-04 05:00,0.5
25-03-04 04:00,0.4
25-03-04 03:00,0.5
25-03-04 02:00,0.5
25-03-04 01:00,0.6
25-03-04 00:00,0.6
24-03-04 23:00,0.6
24-03-04 22:00,0.8
24-03-04 21:00,0.7
24-03-04 20:00,1.3
24-03-04 19:00,2.4
24-03-04 18:00,2.1
24-03-04 17:00,2.1
24-03-04 16:00,1.7
24-03-04 15:00,1.7
24-03-04 14:00,1.6
24-03-04 13:00,1.3
24-03-04 12:00,1.4
24-03-04 11:00,1.7
24-03-04 10:00,1.5
24-03-04 09:00,1.3
24-03-04 08:00,2.3
24-03-04 07:00,1.4
24-03-04 06:00,1.1
24-03-04 05:00,0.6
24-03-04 04:00,0.4
24-03-04 03:00,0.6
24-03-04 02:00,0.7
24-03-04 01:00,0.8
24-03-04 00:00,1.4
23-03-04 23:00,1.8
23-03-04 22:00,1.4
23-03-04 21:00,2.1
23-03-04 20:00,3.3
23-03-04 19:00,4.1
23-03-04 18:00,3.8
23-03-04 17:00,3.7
23-03-04 16:00,3.0
23-03-04 15:00,2.3
23-03-04 14:00,1.7
23-03-04 13:00,2.3
23-03-04 12:00,1.6
23-03-04 11:00,1.8
23-03-04 10:00,2.2
23-03-04 09:00,2.2
23-03-04 08:00,4.6
23-03-04 07:00,3.5
23-03-04 06:00,1.4
23-03-04 05:00,0.9
23-03-04 04:00,0.7
23-03-04 03:00,0.7
23-03-04 02:00,1.0
23-03-04 01:00,0.9
23-03-04 00:00,1.2
22-03-04 23:00,1.3
22-03-04 22:00,
22-03-04 21:00,
22-03-04 20:00,
22-03-04 19:00,
22-03-04 18:00,
22-03-04 17:00,1.1
22-03-04 16:00,0.9
22-03-04 15:00,1.0
22-03-04 14:00,3.1
22-03-04 13:00,1.0
22-03-04 12:00,1.2
22-03-04 11:00,1.0
22-03-04 10:00,1.0
22-03-04 09:00,1.6
22-03-04 08:00,1.8
22-03-04 07:00,2.1
22-03-04 06:00,1.2
22-03-04 05:00,0.6
22-03-04 04:00,0.5
22-03-04 03:00,0.5
22-03-04 02:00,0.4
22-03-04 01:00,0.5
22-03-04 00:00,0.5
21-03-04 23:00,1.0
21-03-04 22:00,0.8
21-03-04 21:00,1.1
21-03-04 20:00,1.2
21-03-04 19:00,1.2
21-03-04 18:00,1.0
21-03-04 17:00,0.9
21-03-04 16:00,0.8
21-03-04 15:00,0.6
21-03-04 14:00,0.6
21-03-04 13:00,0.9
21-03-04 12:00,0.6
21-03-04 11:00,0.5
21-03-04 10:00,0.6
21-03-04 09:00,0.7
21-03-04 08:00,0.4
21-03-04 07:00,0.3
21-03-04 06:00,0.3
21-03-04 05:00,0.2
21-03-04 04:00,0.3
21-03-04 03:00,0.3
21-03-04 02:00,0.3
21-03-04 01:00,0.3
21-03-04 00:00,0.4
20-03-04 23:00,0.4
20-03-04 22:00,0.5
20-03-04 21:00,0.5
20-03-04 20:00,0.6
20-03-04 19:00,0.7
20-03-04 18:00,0.9
20-03-04 17:00,0.9
20-03-04 16:00,4.6
20-03-04 15:00,1.1
20-03-04 14:00,1.3
20-03-04 13:00,1.1
20-03-04 12:00,0.9
20-03-04 11:00,1.0
20-03-04 10:00,1.2
20-03-04 09:00,4.5
20-03-04 08:00,1.3
20-03-04 07:00,0.7
20-03-04 06:00,0.7
20-03-04 05:00,0.4
20-03-04 04:00,0.5
20-03-04 03:00,0.5
20-03-04 02:00,0.5
20-03-04 01:00,0.4
20-03-04 00:00,0.6
19-03-04 23:00,0.6
19-03-04 22:00,0.6
19-03-04 21:00,0.8
19-03-04 20:00,1.1
19-03-04 19:00,1.3
19-03-04 18:00,1.0
19-03-04 17:00,1.2
19-03-04 16:00,1.2
19-03-04 15:00,1.0
19-03-04 14:00,1.2
19-03-04 13:00,1.3
19-03-04 12:00,1.5
19-03-04 11:00,1.5
19-03-04 10:00,3.0
19-03-04 09:00,12.2
19-03-04 08:00,8.8
19-03-04 07:00,8.6
19-03-04 06:00,3.5
19-03-04 05:00,1.3
19-03-04 04:00,1.3
19-03-04 03:00,
19-03-04 02:00,
19-03-04 01:00,
19-03-04 00:00,
18-03-04 23:00,
18-03-04 22:00,5.0
18-03-04 21:00,3.6
18-03-04 20:00,5.0
18-03-04 19:00,8.1
18-03-04 18:00,3.5
18-03-04 17:00,3.3
18-03-04 16:00,2.7
18-03-04 15:00,2.4
18-03-04 14:00,2.1
18-03-04 13:00,1.8
18-03-04 12:00,2.8
18-03-04 11:00,3.9
18-03-04 10:00,4.4
18-03-04 09:00,12.6
18-03-04 08:00,13.8
18-03-04 07:00,7.8
18-03-04 06:00,3.0
18-03-04 05:00,1.4
18-03-04 04:00,1.4
18-03-04 03:00,1.7
18-03-04 02:00,1.9
18-03-04 01:00,2.1
18-03-04 00:00,2.6
17-03-04 23:00,2.7
17-03-04 22:00,2.8
17-03-04 21:00,3.4
17-03-04 20:00,5.0
17-03-04 19:00,5.3
17-03-04 18:00,2.2
17-03-04 17:00,1.9
17-03-04 16:00,1.5
17-03-04 15:00,1.4
17-03-04 14:00,1.3
17-03-04 13:00,1.6
17-03-04 12:00,1.8
17-03-04 11:00,1.9
17-03-04 10:00,1.9
17-03-04 09:00,4.0
17-03-04 08:00,12.3
17-03-04 07:00,5.5
17-03-04 06:00,2.5
17-03-04 05:00,1.6
17-03-04 04:00,1.6
17-03-04 03:00,1.5
17-03-04 02:00,1.8
17-03-04 01:00,1.9
17-03-04 00:00,2.3
16-03-04 23:00,2.0
16-03-04 22:00,2.3
16-03-04 21:00,3.0
16-03-04 20:00,4.1
16-03-04 19:00,3.2
16-03-04 18:00,2.0
16-03-04 17:00,2.7
16-03-04 16:00,1.7
16-03-04 15:00,3.3
16-03-04 14:00,1.0
16-03-04 13:00,1.0
16-03-04 12:00,1.2
16-03-04 11:00,1.4
16-03-04 10:00,2.5
16-03-04 09:00,17.5
16-03-04 08:00,6.6
16-03-04 07:00,5.7
16-03-04 06:00,2.0
16-03-04 05:00,1.0
16-03-04 04:00,0.9
16-03-04 03:00,1.0
16-03-04 02:00,0.9
16-03-04 01:00,1.0
16-03-04 00:00,1.0
15-03-04 23:00,1.3
15-03-04 22:00,1.3
15-03-04 21:00,1.6
15-03-04 20:00,2.2
15-03-04 19:00,2.5
15-03-04 18:00,1.6
15-03-04 17:00,1.6
15-03-04 16:00,1.8
15-03-04 15:00,1.5
15-03-04 14:00,2.4
15-03-04 13:00,1.2
15-03-04 12:00,1.0
15-03-04 11:00,1.3
15-03-04 10:00,1.8
15-03-04 09:00,2.3
15-03-04 08:00,4.7
15-03-04 07:00,
15-03-04 06:00,
15-03-04 05:00,
15-03-04 04:00,
15-03-04 03:00,
15-03-04 02:00,0.8
15-03-04 01:00,1.0
15-03-04 00:00,0.9
14-03-04 23:00,1.0
14-03-04 22:00,1.2
14-03-04 21:00,1.6
14-03-04 20:00,2.8
14-03-04 19:00,3.1
14-03-04 18:00,1.6
14-03-04 17:00,1.2
14-03-04 16:00,1.1
14-03-04 15:00,1.1
14-03-04 14:00,4.2
14-03-04 13:00,1.3
14-03-04 12:00,1.8
14-03-04 11:00,3.0
14-03-04 10:00,4.0
14-03-04 09:00,7.6
14-03-04 08:00,2.9
14-03-04 07:00,3.0
14-03-04 06:00,3.0
14-03-04 05:00,3.0
14-03-04 04:00,3.1
14-03-04 03:00,3.1
14-03-04 02:00,3.3
14-03-04 01:00,3.0
14-03-04 00:00,2.9
13-03-04 23:00,3.1
13-03-04 22:00,2.7
13-03-04 21:00,2.5
13-03-04 20:00,3.0
13-03-04 19:00,3.3
13-03-04 18:00,3.2
13-03-04 17:00,3.0
13-03-04 16:00,4.6
13-03-04 15:00,2.7
13-03-04 14:00,3.0
13-03-04 13:00,2.5
13-03-04 12:00,3.4
13-03-04 11:00,3.1
13-03-04 10:00,2.6
13-03-04 09:00,2.1
13-03-04 08:00,2.5
13-03-04 07:00,3.4
13-03-04 06:00,2.8
13-03-04 05:00,2.0
13-03-04 04:00,2.0
13-03-04 03:00,2.0
13-03-04 02:00,2.0
13-03-04 01:00,2.0
13-03-04 00:00,2.1
12-03-04 23:00,2.3
12-03-04 22:00,2.1
12-03-04 21:00,2.2
12-03-04 20:00,3.1
12-03-04 19:00,6.0
12-03-04 18:00,3.4
12-03-04 17:00,3.9
12-03-04 16:00,4.1
12-03-04 15:00,3.1
12-03-04 14:00,2.6
12-03-04 13:00,2.6
12-03-04 12:00,2.7
12-03-04 11:00,2.6
12-03-04 10:00,2.8
12-03-04 09:00,2.9
12-03-04 08:00,5.6
12-03-04 07:00,5.3
12-03-04 06:00,2.7
12-03-04 05:00,2.8
12-03-04 04:00,2.1
12-03-04 03:00,2.1
12-03-04 02:00,2.2
12-03-04 01:00,2.4
12-03-04 00:00,3.5
11-03-04 23:00,4.9
11-03-04 22:00,5.0
11-03-04 21:00,3.6
11-03-04 20:00,5.2
11-03-04 19:00,8.6
11-03-04 18:00,4.8
11-03-04 17:00,5.3
11-03-04 16:00,3.3
11-03-04 15:00,4.2
11-03-04 14:00,3.6
11-03-04 13:00,3.5
11-03-04 12:00,
11-03-04 11:00,
11-03-04 10:00,
11-03-04 09:00,
11-03-04 08:00,
11-03-04 07:00,7.5
11-03-04 06:00,5.8
11-03-04 05:00,3.7
11-03-04 04:00,2.7
11-03-04 03:00,2.4
11-03-04 02:00,2.4
11-03-04 01:00,2.9
11-03-04 00:00,2.8
10-03-04 23:00,3.2
10-03-04 22:00,3.4
10-03-04 21:00,6.6
10-03-04 20:00,
10-03-04 19:00,
10-03-04 18:00,
10-03-04 17:00,
10-03-04 16:00,
10-03-04 15:00,
10-03-04 14:00,
10-03-04 13:00,
10-03-04 12:00,
10-03-04 11:00,
10-03-04 10:00,
10-03-04 09:00,
10-03-04 08:00,
10-03-04 07:00,
10-03-04 06:00,
10-03-04 05:00,
10-03-04 04:00,
10-03-04 03:00,
10-03-04 02:00,
10-03-04 01:00,
10-03-04 00:00,
09-03-04 23:00,
09-03-04 22:00,
09-03-04 21:00,
09-03-04 20:00,
09-03-04 19:00,
09-03-04 18:00,
09-03-04 17:00,
09-03-04 16:00,
09-03-04 15:00,
09-03-04 14:00,
09-03-04 13:00,
09-03-04 12:00,
09-03-04 11:00,
09-03-04 10:00,2.3
09-03-04 09:00,2.3
09-03-04 08:00,5.9
09-03-04 07:00,4.8
09-03-04 06:00,3.8
09-03-04 05:00,2.3
09-03-04 04:00,1.9
09-03-04 03:00,2.0
09-03-04 02:00,2.1
09-03-04 01:00,2.0
09-03-04 00:00,2.2
08-03-04 23:00,3.5
08-03-04 22:00,3.1
08-03-04 21:00,3.5
08-03-04 20:00,4.5
08-03-04 19:00,8.4
08-03-04 18:00,6.5
08-03-04 17:00,
08-03-04 16:00,
08-03-04 15:00,
08-03-04 14:00,
08-03-04 13:00,
08-03-04 12:00,
08-03-04 11:00,
08-03-04 10:00,
08-03-04 09:00,
08-03-04 08:00,
08-03-04 07:00,
08-03-04 06:00,
08-03-04 05:00,
08-03-04 04:00,
08-03-04 03:00,
08-03-04 02:00,
08-03-04 01:00,
08-03-04 00:00,
07-03-04 23:00,
07-03-04 22:00,
07-03-04 21:00,
07-03-04 20:00,
07-03-04 19:00,
07-03-04 18:00,
07-03-04 17:00,
07-03-04 16:00,
07-03-04 15:00,
07-03-04 14:00,
07-03-04 13:00,
07-03-04 12:00,
07-03-04 11:00,
07-03-04 10:00,
07-03-04 09:00,
07-03-04 08:00,
07-03-04 07:00,
07-03-04 06:00,
07-03-04 05:00,
07-03-04 04:00,
07-03-04 03:00,
07-03-04 02:00,
07-03-04 01:00,
07-03-04 00:00,
06-03-04 23:00,
06-03-04 22:00,
06-03-04 21:00,
06-03-04 20:00,
06-03-04 19:00,
06-03-04 18:00,
06-03-04 17:00,
06-03-04 16:00,
06-03-04 15:00,
06-03-04 14:00,
06-03-04 13:00,
06-03-04 12:00,
06-03-04 11:00,
06-03-04 10:00,
06-03-04 09:00,
06-03-04 08:00,
06-03-04 07:00,
06-03-04 06:00,
06-03-04 05:00,
06-03-04 04:00,
06-03-04 03:00,
06-03-04 02:00,
06-03-04 01:00,
06-03-04 00:00,
05-03-04 23:00,
05-03-04 22:00,
05-03-04 21:00,
05-03-04 20:00,
05-03-04 19:00,
05-03-04 18:00,
05-03-04 17:00,
05-03-04 16:00,
05-03-04 15:00,
05-03-04 14:00,
05-03-04 13:00,
05-03-04 12:00,
05-03-04 11:00,
05-03-04 10:00,
05-03-04 09:00,
05-03-04 08:00,
05-03-04 07:00,
05-03-04 06:00,
05-03-04 05:00,
05-03-04 04:00,
05-03-04 03:00,
05-03-04 02:00,
05-03-04 01:00,
05-03-04 00:00,
04-03-04 23:00,
04-03-04 22:00,
04-03-04 21:00,
04-03-04 20:00,
04-03-04 19:00,
04-03-04 18:00,
04-03-04 17:00,
04-03-04 16:00,
04-03-04 15:00,2.5
04-03-04 14:00,2.4
04-03-04 13:00,3.2
04-03-04 12:00,3.0
04-03-04 11:00,3.1
04-03-04 10:00,4.2
04-03-04 09:00,4.0
04-03-04 08:00,6.2
04-03-04 07:00,5.8
04-03-04 06:00,2.1
04-03-04 05:00,2.0
04-03-04 04:00,1.3
04-03-04 03:00,1.4
04-03-04 02:00,1.6
04-03-04 01:00,1.8
04-03-04 00:00,2.0
03-03-04 23:00,2.5
03-03-04 22:00,2.0
03-03-04 21:00,1.4
03-03-04 20:00,1.5
03-03-04 19:00,2.3
03-03-04 18:00,2.2
03-03-04 17:00,2.3
03-03-04 16:00,1.8
03-03-04 15:00,1.8
03-03-04 14:00,1.6
03-03-04 13:00,1.6
03-03-04 12:00,2.7
03-03-04 11:00,4.0
03-03-04 10:00,1.4
03-03-04 09:00,2.1
03-03-04 08:00,2.6
03-03-04 07:00,0.8
03-03-04 06:00,0.7
03-03-04 05:00,0.6
03-03-04 04:00,0.6
03-03-04 03:00,0.6
03-03-04 02:00,0.6
03-03-04 01:00,0.7
03-03-04 00:00,0.7
02-03-04 23:00,0.8
02-03-04 22:00,0.7
02-03-04 21:00,0.7
02-03-04 20:00,1.1
02-03-04 19:00,1.4
02-03-04 18:00,2.4
02-03-04 17:00,2.3
02-03-04 16:00,8.2
02-03-04 15:00,1.3
02-03-04 14:00,1.9
02-03-04 13:00,1.3
02-03-04 12:00,2.2
02-03-04 11:00,2.6
02-03-04 10:00,3.3
02-03-04 09:00,3.1
02-03-04 08:00,4.3
02-03-04 07:00,4.3
02-03-04 06:00,1.8
02-03-04 05:00,1.1
02-03-04 04:00,1.0
02-03-04 03:00,1.0
02-03-04 02:00,0.9
02-03-04 01:00,0.9
02-03-04 00:00,1.1
01-03-04 23:00,
01-03-04 22:00,
01-03-04 21:00,
01-03-04 20:00,
01-03-04 19:00,
01-03-04 18:00,2.5
01-03-04 17:00,2.5
01-03-04 16:00,2.1
01-03-04 15:00,2.8
01-03-04 14:00,2.6
01-03-04 13:00,2.5
01-03-04 12:00,2.8
01-03-04 11:00,2.5
01-03-04 10:00,2.6
01-03-04 09:00,1.9
01-03-04 08:00,2.7
01-03-04 07:00,1.4
01-03-04 06:00,1.3
01-03-04 05:00,0.9
01-03-04 04:00,0.9
01-03-04 03:00,1.1
01-03-04 02:00,1.3
01-03-04 01:00,1.7

