Datum Zeit,Klingenthal NO
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,1
20-03-04 20:00,1
20-03-04 19:00,1
20-03-04 18:00,1
20-03-04 17:00,2
20-03-04 16:00,3
20-03-04 15:00,2
20-03-04 14:00,4
20-03-04 13:00,3
20-03-04 12:00,5
20-03-04 11:00,3
20-03-04 10:00,5
20-03-04 09:00,5
20-03-04 08:00,1
20-03-04 07:00,1
20-03-04 06:00,2
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,1
19-03-04 22:00,1
19-03-04 21:00,10
19-03-04 20:00,1
19-03-04 19:00,5
19-03-04 18:00,2
19-03-04 17:00,4
19-03-04 16:00,5
19-03-04 15:00,2
19-03-04 14:00,3
19-03-04 13:00,8
19-03-04 12:00,9
19-03-04 11:00,14
19-03-04 10:00,20
19-03-04 09:00,75
19-03-04 08:00,22
19-03-04 07:00,18
19-03-04 06:00,11
19-03-04 05:00,5
19-03-04 04:00,3
19-03-04 03:00,4
19-03-04 02:00,2
19-03-04 01:00,3
19-03-04 00:00,4
18-03-04 23:00,11
18-03-04 22:00,15
18-03-04 21:00,19
18-03-04 20:00,25
18-03-04 19:00,33
18-03-04 18:00,23
18-03-04 17:00,10
18-03-04 16:00,6
18-03-04 15:00,5
18-03-04 14:00,5
18-03-04 13:00,6
18-03-04 12:00,4
18-03-04 11:00,18
18-03-04 10:00,25
18-03-04 09:00,69
18-03-04 08:00,75
18-03-04 07:00,65
18-03-04 06:00,25
18-03-04 05:00,4
18-03-04 04:00,3
18-03-04 03:00,2
18-03-04 02:00,1
18-03-04 01:00,2
18-03-04 00:00,2
17-03-04 23:00,4
17-03-04 22:00,7
17-03-04 21:00,13
17-03-04 20:00,15
17-03-04 19:00,18
17-03-04 18:00,8
17-03-04 17:00,6
17-03-04 16:00,5
17-03-04 15:00,4
17-03-04 14:00,10
17-03-04 13:00,7
17-03-04 12:00,7
17-03-04 11:00,10
17-03-04 10:00,30
17-03-04 09:00,33
17-03-04 08:00,42
17-03-04 07:00,18
17-03-04 06:00,23
17-03-04 05:00,2
17-03-04 04:00,1
17-03-04 03:00,2
17-03-04 02:00,6
17-03-04 01:00,6
17-03-04 00:00,7
16-03-04 23:00,16
16-03-04 22:00,16
16-03-04 21:00,17
16-03-04 20:00,42
16-03-04 19:00,45
16-03-04 18:00,15
16-03-04 17:00,17
16-03-04 16:00,6
16-03-04 15:00,9
16-03-04 14:00,7
16-03-04 13:00,12
16-03-04 12:00,11
16-03-04 11:00,13
16-03-04 10:00,54
16-03-04 09:00,42
16-03-04 08:00,29
16-03-04 07:00,50
16-03-04 06:00,22
16-03-04 05:00,6
16-03-04 04:00,6
16-03-04 03:00,1
16-03-04 02:00,1
16-03-04 01:00,1
16-03-04 00:00,2
15-03-04 23:00,6
15-03-04 22:00,10
15-03-04 21:00,15
15-03-04 20:00,15
15-03-04 19:00,20
15-03-04 18:00,8
15-03-04 17:00,5
15-03-04 16:00,6
15-03-04 15:00,9
15-03-04 14:00,10
15-03-04 13:00,8
15-03-04 12:00,9
15-03-04 11:00,10
15-03-04 10:00,8
15-03-04 09:00,8
15-03-04 08:00,13
15-03-04 07:00,49
15-03-04 06:00,18
15-03-04 05:00,7
15-03-04 04:00,7
15-03-04 03:00,6
15-03-04 02:00,8
15-03-04 01:00,7
15-03-04 00:00,11
14-03-04 23:00,5
14-03-04 22:00,7
14-03-04 21:00,3
14-03-04 20:00,8
14-03-04 19:00,10
14-03-04 18:00,8
14-03-04 17:00,3
14-03-04 16:00,2
14-03-04 15:00,5
14-03-04 14:00,4
14-03-04 13:00,3
14-03-04 12:00,6
14-03-04 11:00,3
14-03-04 10:00,3
14-03-04 09:00,9
14-03-04 08:00,8
14-03-04 07:00,1
14-03-04 06:00,2
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,1
14-03-04 02:00,1
14-03-04 01:00,1
14-03-04 00:00,2
13-03-04 23:00,6
13-03-04 22:00,1
13-03-04 21:00,7
13-03-04 20:00,5
13-03-04 19:00,6
13-03-04 18:00,2
13-03-04 17:00,2
13-03-04 16:00,1
13-03-04 15:00,3
13-03-04 14:00,2
13-03-04 13:00,4
13-03-04 12:00,3
13-03-04 11:00,5
13-03-04 10:00,6
13-03-04 09:00,4
13-03-04 08:00,1
13-03-04 07:00,1
13-03-04 06:00,3
13-03-04 05:00,1
13-03-04 04:00,1
13-03-04 03:00,1
13-03-04 02:00,1
13-03-04 01:00,1
13-03-04 00:00,1
12-03-04 23:00,1
12-03-04 22:00,1
12-03-04 21:00,1
12-03-04 20:00,1
12-03-04 19:00,2
12-03-04 18:00,2
12-03-04 17:00,3
12-03-04 16:00,3
12-03-04 15:00,2
12-03-04 14:00,3
12-03-04 13:00,5
12-03-04 12:00,7
12-03-04 11:00,5
12-03-04 10:00,3
12-03-04 09:00,4
12-03-04 08:00,4
12-03-04 07:00,1
12-03-04 06:00,1
12-03-04 05:00,1
12-03-04 04:00,1
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,1
11-03-04 23:00,1
11-03-04 22:00,1
11-03-04 21:00,1
11-03-04 20:00,1
11-03-04 19:00,1
11-03-04 18:00,2
11-03-04 17:00,3
11-03-04 16:00,5
11-03-04 15:00,8
11-03-04 14:00,3
11-03-04 13:00,6
11-03-04 12:00,5
11-03-04 11:00,5
11-03-04 10:00,7
11-03-04 09:00,5
11-03-04 08:00,5
11-03-04 07:00,22
11-03-04 06:00,4
11-03-04 05:00,2
11-03-04 04:00,1
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,1
11-03-04 00:00,2
10-03-04 23:00,2
10-03-04 22:00,1
10-03-04 21:00,2
10-03-04 20:00,4
10-03-04 19:00,1
10-03-04 18:00,3
10-03-04 17:00,3
10-03-04 16:00,7
10-03-04 15:00,10
10-03-04 14:00,10
10-03-04 13:00,7
10-03-04 12:00,10
10-03-04 11:00,11
10-03-04 10:00,13
10-03-04 09:00,34
10-03-04 08:00,44
10-03-04 07:00,4
10-03-04 06:00,5
10-03-04 05:00,2
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,1
09-03-04 22:00,7
09-03-04 21:00,7
09-03-04 20:00,7
09-03-04 19:00,15
09-03-04 18:00,20
09-03-04 17:00,20
09-03-04 16:00,21
09-03-04 15:00,19
09-03-04 14:00,15
09-03-04 13:00,23
09-03-04 12:00,18
09-03-04 11:00,12
09-03-04 10:00,21
09-03-04 09:00,25
09-03-04 08:00,24
09-03-04 07:00,21
09-03-04 06:00,18
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,2
09-03-04 00:00,1
08-03-04 23:00,2
08-03-04 22:00,3
08-03-04 21:00,7
08-03-04 20:00,8
08-03-04 19:00,23
08-03-04 18:00,24
08-03-04 17:00,21
08-03-04 16:00,23
08-03-04 15:00,20
08-03-04 14:00,16
08-03-04 13:00,13
08-03-04 12:00,21
08-03-04 11:00,19
08-03-04 10:00,21
08-03-04 09:00,18
08-03-04 08:00,27
08-03-04 07:00,36
08-03-04 06:00,17
08-03-04 05:00,2
08-03-04 04:00,1
08-03-04 03:00,1
08-03-04 02:00,1
08-03-04 01:00,1
08-03-04 00:00,4
07-03-04 23:00,5
07-03-04 22:00,9
07-03-04 21:00,6
07-03-04 20:00,8
07-03-04 19:00,9
07-03-04 18:00,6
07-03-04 17:00,7
07-03-04 16:00,8
07-03-04 15:00,6
07-03-04 14:00,7
07-03-04 13:00,3
07-03-04 12:00,4
07-03-04 11:00,3
07-03-04 10:00,4
07-03-04 09:00,6
07-03-04 08:00,4
07-03-04 07:00,2
07-03-04 06:00,1
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,1
07-03-04 02:00,1
07-03-04 01:00,1
07-03-04 00:00,1
06-03-04 23:00,1
06-03-04 22:00,1
06-03-04 21:00,1
06-03-04 20:00,1
06-03-04 19:00,1
06-03-04 18:00,1
06-03-04 17:00,2
06-03-04 16:00,2
06-03-04 15:00,5
06-03-04 14:00,4
06-03-04 13:00,5
06-03-04 12:00,4
06-03-04 11:00,5
06-03-04 10:00,3
06-03-04 09:00,2
06-03-04 08:00,1
06-03-04 07:00,1
06-03-04 06:00,1
06-03-04 05:00,1
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,1
06-03-04 00:00,1
05-03-04 23:00,1
05-03-04 22:00,1
05-03-04 21:00,1
05-03-04 20:00,3
05-03-04 19:00,4
05-03-04 18:00,6
05-03-04 17:00,3
05-03-04 16:00,5
05-03-04 15:00,6
05-03-04 14:00,4
05-03-04 13:00,5
05-03-04 12:00,9
05-03-04 11:00,7
05-03-04 10:00,11
05-03-04 09:00,
05-03-04 08:00,51
05-03-04 07:00,37
05-03-04 06:00,17
05-03-04 05:00,5
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,1
05-03-04 00:00,1
04-03-04 23:00,2
04-03-04 22:00,1
04-03-04 21:00,2
04-03-04 20:00,3
04-03-04 19:00,10
04-03-04 18:00,24
04-03-04 17:00,22
04-03-04 16:00,18
04-03-04 15:00,17
04-03-04 14:00,21
04-03-04 13:00,12
04-03-04 12:00,11
04-03-04 11:00,8
04-03-04 10:00,5
04-03-04 09:00,22
04-03-04 08:00,40
04-03-04 07:00,45
04-03-04 06:00,25
04-03-04 05:00,6
04-03-04 04:00,1
04-03-04 03:00,1
04-03-04 02:00,1
04-03-04 01:00,1
04-03-04 00:00,1
03-03-04 23:00,1
03-03-04 22:00,2
03-03-04 21:00,4
03-03-04 20:00,8
03-03-04 19:00,17
03-03-04 18:00,16
03-03-04 17:00,16
03-03-04 16:00,17
03-03-04 15:00,18
03-03-04 14:00,15
03-03-04 13:00,9
03-03-04 12:00,13
03-03-04 11:00,20
03-03-04 10:00,12
03-03-04 09:00,13
03-03-04 08:00,10
03-03-04 07:00,12
03-03-04 06:00,5
03-03-04 05:00,2
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,1
02-03-04 22:00,1
02-03-04 21:00,2
02-03-04 20:00,3
02-03-04 19:00,7
02-03-04 18:00,19
02-03-04 17:00,21
02-03-04 16:00,18
02-03-04 15:00,24
02-03-04 14:00,23
02-03-04 13:00,18
02-03-04 12:00,20
02-03-04 11:00,17
02-03-04 10:00,22
02-03-04 09:00,24
02-03-04 08:00,19
02-03-04 07:00,29
02-03-04 06:00,2
02-03-04 05:00,1
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,1
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,1
01-03-04 22:00,4
01-03-04 21:00,12
01-03-04 20:00,9
01-03-04 19:00,17
01-03-04 18:00,20
01-03-04 17:00,20
01-03-04 16:00,18
01-03-04 15:00,17
01-03-04 14:00,16
01-03-04 13:00,19
01-03-04 12:00,14
01-03-04 11:00,15
01-03-04 10:00,17
01-03-04 09:00,11
01-03-04 08:00,6
01-03-04 07:00,16
01-03-04 06:00,9
01-03-04 05:00,2
01-03-04 04:00,3
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

