Datum Zeit,Radebeul-Wahnsdorf SO2
27-03-04 17:00,1.0
27-03-04 16:00,1.0
27-03-04 15:00,1.0
27-03-04 14:00,1.1
27-03-04 13:00,1.0
27-03-04 12:00,1.2
27-03-04 11:00,1.6
27-03-04 10:00,1.0
27-03-04 09:00,1.1
27-03-04 08:00,1.4
27-03-04 07:00,5.5
27-03-04 06:00,3.4
27-03-04 05:00,1.0
27-03-04 04:00,1.0
27-03-04 03:00,1.0
27-03-04 02:00,1.1
27-03-04 01:00,1.0
27-03-04 00:00,1.1
26-03-04 23:00,1.4
26-03-04 22:00,1.5
26-03-04 21:00,1.0
26-03-04 20:00,1.0
26-03-04 19:00,1.3
26-03-04 18:00,1.0
26-03-04 17:00,1.2
26-03-04 16:00,1.2
26-03-04 15:00,1.2
26-03-04 14:00,1.0
26-03-04 13:00,1.0
26-03-04 12:00,1.3
26-03-04 11:00,1.1
26-03-04 10:00,1.1
26-03-04 09:00,1.0
26-03-04 08:00,1.5
26-03-04 07:00,1.3
26-03-04 06:00,1.3
26-03-04 05:00,1.2
26-03-04 04:00,1.0
26-03-04 03:00,1.2
26-03-04 02:00,1.1
26-03-04 01:00,1.1
26-03-04 00:00,1.0
25-03-04 23:00,1.0
25-03-04 22:00,1.0
25-03-04 21:00,1.0
25-03-04 20:00,1.0
25-03-04 19:00,1.0
25-03-04 18:00,1.0
25-03-04 17:00,1.0
25-03-04 16:00,1.0
25-03-04 15:00,1.0
25-03-04 14:00,1.0
25-03-04 13:00,1.0
25-03-04 12:00,1.0
25-03-04 11:00,1.0
25-03-04 10:00,1.0
25-03-04 09:00,1.0
25-03-04 08:00,1.0
25-03-04 07:00,1.0
25-03-04 06:00,1.0
25-03-04 05:00,1.0
25-03-04 04:00,1.0
25-03-04 03:00,1.0
25-03-04 02:00,1.0
25-03-04 01:00,1.0
25-03-04 00:00,1.0
24-03-04 23:00,1.0
24-03-04 22:00,1.0
24-03-04 21:00,1.0
24-03-04 20:00,1.0
24-03-04 19:00,1.0
24-03-04 18:00,1.4
24-03-04 17:00,1.5
24-03-04 16:00,1.1
24-03-04 15:00,1.0
24-03-04 14:00,1.0
24-03-04 13:00,1.2
24-03-04 12:00,1.1
24-03-04 11:00,1.0
24-03-04 10:00,1.6
24-03-04 09:00,1.5
24-03-04 08:00,2.7
24-03-04 07:00,4.4
24-03-04 06:00,2.9
24-03-04 05:00,2.6
24-03-04 04:00,2.3
24-03-04 03:00,2.2
24-03-04 02:00,2.2
24-03-04 01:00,2.4
24-03-04 00:00,1.6
23-03-04 23:00,1.2
23-03-04 22:00,1.2
23-03-04 21:00,1.0
23-03-04 20:00,1.2
23-03-04 19:00,1.0
23-03-04 18:00,1.0
23-03-04 17:00,1.0
23-03-04 16:00,1.0
23-03-04 15:00,1.0
23-03-04 14:00,1.0
23-03-04 13:00,1.0
23-03-04 12:00,1.0
23-03-04 11:00,1.4
23-03-04 10:00,1.4
23-03-04 09:00,3.1
23-03-04 08:00,3.4
23-03-04 07:00,2.4
23-03-04 06:00,1.0
23-03-04 05:00,1.0
23-03-04 04:00,1.0
23-03-04 03:00,1.0
23-03-04 02:00,1.0
23-03-04 01:00,1.0
23-03-04 00:00,1.5
22-03-04 23:00,1.7
22-03-04 22:00,1.6
22-03-04 21:00,1.6
22-03-04 20:00,1.3
22-03-04 19:00,1.7
22-03-04 18:00,1.0
22-03-04 17:00,1.3
22-03-04 16:00,1.2
22-03-04 15:00,1.1
22-03-04 14:00,1.4
22-03-04 13:00,1.0
22-03-04 12:00,1.2
22-03-04 11:00,1.5
22-03-04 10:00,1.2
22-03-04 09:00,1.7
22-03-04 08:00,1.2
22-03-04 07:00,1.1
22-03-04 06:00,1.6
22-03-04 05:00,1.1
22-03-04 04:00,1.7
22-03-04 03:00,1.1
22-03-04 02:00,1.4
22-03-04 01:00,1.2
22-03-04 00:00,1.0
21-03-04 23:00,1.0
21-03-04 22:00,1.0
21-03-04 21:00,1.0
21-03-04 20:00,1.0
21-03-04 19:00,1.0
21-03-04 18:00,1.0
21-03-04 17:00,1.0
21-03-04 16:00,1.0
21-03-04 15:00,1.0
21-03-04 14:00,1.0
21-03-04 13:00,1.0
21-03-04 12:00,1.0
21-03-04 11:00,1.0
21-03-04 10:00,1.0
21-03-04 09:00,1.0
21-03-04 08:00,1.0
21-03-04 07:00,1.0
21-03-04 06:00,1.0
21-03-04 05:00,1.0
21-03-04 04:00,1.0
21-03-04 03:00,1.0
21-03-04 02:00,1.0
21-03-04 01:00,1.0
21-03-04 00:00,1.0
20-03-04 23:00,1.7
20-03-04 22:00,2.1
20-03-04 21:00,1.9
20-03-04 20:00,1.9
20-03-04 19:00,2.3
20-03-04 18:00,2.4
20-03-04 17:00,2.0
20-03-04 16:00,2.2
20-03-04 15:00,1.7
20-03-04 14:00,2.1
20-03-04 13:00,2.4
20-03-04 12:00,2.2
20-03-04 11:00,2.0
20-03-04 10:00,2.5
20-03-04 09:00,3.5
20-03-04 08:00,2.0
20-03-04 07:00,1.9
20-03-04 06:00,1.7
20-03-04 05:00,1.6
20-03-04 04:00,1.8
20-03-04 03:00,1.7
20-03-04 02:00,1.6
20-03-04 01:00,1.8
20-03-04 00:00,1.0
19-03-04 23:00,1.0
19-03-04 22:00,1.0
19-03-04 21:00,1.0
19-03-04 20:00,1.0
19-03-04 19:00,1.0
19-03-04 18:00,1.0
19-03-04 17:00,1.0
19-03-04 16:00,1.0
19-03-04 15:00,1.0
19-03-04 14:00,1.3
19-03-04 13:00,1.0
19-03-04 12:00,1.6
19-03-04 11:00,2.8
19-03-04 10:00,4.2
19-03-04 09:00,3.6
19-03-04 08:00,2.8
19-03-04 07:00,3.5
19-03-04 06:00,2.9
19-03-04 05:00,3.8
19-03-04 04:00,2.8
19-03-04 03:00,3.9
19-03-04 02:00,10.7
19-03-04 01:00,17.0
19-03-04 00:00,11.9
18-03-04 23:00,10.2
18-03-04 22:00,8.5
18-03-04 21:00,5.7
18-03-04 20:00,3.9
18-03-04 19:00,2.9
18-03-04 18:00,3.1
18-03-04 17:00,3.4
18-03-04 16:00,4.2
18-03-04 15:00,4.3
18-03-04 14:00,4.3
18-03-04 13:00,4.8
18-03-04 12:00,5.5
18-03-04 11:00,5.5
18-03-04 10:00,5.8
18-03-04 09:00,6.5
18-03-04 08:00,5.1
18-03-04 07:00,4.9
18-03-04 06:00,3.5
18-03-04 05:00,2.6
18-03-04 04:00,3.5
18-03-04 03:00,2.6
18-03-04 02:00,3.5
18-03-04 01:00,4.5
18-03-04 00:00,5.4
17-03-04 23:00,5.6
17-03-04 22:00,5.8
17-03-04 21:00,5.6
17-03-04 20:00,5.8
17-03-04 19:00,4.5
17-03-04 18:00,4.3
17-03-04 17:00,4.0
17-03-04 16:00,5.5
17-03-04 15:00,5.7
17-03-04 14:00,8.7
17-03-04 13:00,8.7
17-03-04 12:00,5.6
17-03-04 11:00,6.2
17-03-04 10:00,7.7
17-03-04 09:00,7.6
17-03-04 08:00,6.2
17-03-04 07:00,5.9
17-03-04 06:00,5.6
17-03-04 05:00,4.6
17-03-04 04:00,4.6
17-03-04 03:00,4.3
17-03-04 02:00,3.2
17-03-04 01:00,3.7
17-03-04 00:00,2.0
16-03-04 23:00,1.4
16-03-04 22:00,1.9
16-03-04 21:00,1.9
16-03-04 20:00,3.0
16-03-04 19:00,2.2
16-03-04 18:00,1.0
16-03-04 17:00,1.0
16-03-04 16:00,1.6
16-03-04 15:00,1.5
16-03-04 14:00,1.8
16-03-04 13:00,1.6
16-03-04 12:00,1.7
16-03-04 11:00,1.5
16-03-04 10:00,1.5
16-03-04 09:00,1.8
16-03-04 08:00,1.6
16-03-04 07:00,1.8
16-03-04 06:00,1.6
16-03-04 05:00,1.4
16-03-04 04:00,1.4
16-03-04 03:00,1.5
16-03-04 02:00,1.5
16-03-04 01:00,1.4
16-03-04 00:00,2.2
15-03-04 23:00,2.1
15-03-04 22:00,2.4
15-03-04 21:00,2.9
15-03-04 20:00,3.3
15-03-04 19:00,1.9
15-03-04 18:00,2.3
15-03-04 17:00,2.6
15-03-04 16:00,1.8
15-03-04 15:00,3.5
15-03-04 14:00,3.6
15-03-04 13:00,3.4
15-03-04 12:00,
15-03-04 11:00,
15-03-04 10:00,
15-03-04 09:00,
15-03-04 08:00,
15-03-04 07:00,
15-03-04 06:00,
15-03-04 05:00,
15-03-04 04:00,
15-03-04 03:00,
15-03-04 02:00,
15-03-04 01:00,
15-03-04 00:00,
14-03-04 23:00,
14-03-04 22:00,
14-03-04 21:00,
14-03-04 20:00,
14-03-04 19:00,
14-03-04 18:00,
14-03-04 17:00,
14-03-04 16:00,
14-03-04 15:00,
14-03-04 14:00,
14-03-04 13:00,
14-03-04 12:00,
14-03-04 11:00,
14-03-04 10:00,
14-03-04 09:00,
14-03-04 08:00,
14-03-04 07:00,
14-03-04 06:00,
14-03-04 05:00,
14-03-04 04:00,
14-03-04 03:00,
14-03-04 02:00,
14-03-04 01:00,
14-03-04 00:00,
13-03-04 23:00,
13-03-04 22:00,
13-03-04 21:00,
13-03-04 20:00,
13-03-04 19:00,
13-03-04 18:00,
13-03-04 17:00,
13-03-04 16:00,
13-03-04 15:00,
13-03-04 14:00,
13-03-04 13:00,
13-03-04 12:00,
13-03-04 11:00,
13-03-04 10:00,
13-03-04 09:00,
13-03-04 08:00,
13-03-04 07:00,11.5
13-03-04 06:00,13.2
13-03-04 05:00,14.2
13-03-04 04:00,12.5
13-03-04 03:00,10.9
13-03-04 02:00,13.7
13-03-04 01:00,14.2
13-03-04 00:00,12.7
12-03-04 23:00,9.9
12-03-04 22:00,7.6
12-03-04 21:00,7.5
12-03-04 20:00,6.6
12-03-04 19:00,6.6
12-03-04 18:00,5.8
12-03-04 17:00,6.3
12-03-04 16:00,6.9
12-03-04 15:00,7.1
12-03-04 14:00,9.3
12-03-04 13:00,10.6
12-03-04 12:00,10.1
12-03-04 11:00,7.9
12-03-04 10:00,7.5
12-03-04 09:00,7.5
12-03-04 08:00,7.3
12-03-04 07:00,8.5
12-03-04 06:00,8.3
12-03-04 05:00,7.8
12-03-04 04:00,7.5
12-03-04 03:00,5.6
12-03-04 02:00,5.0
12-03-04 01:00,5.9
12-03-04 00:00,8.6
11-03-04 23:00,9.5
11-03-04 22:00,9.4
11-03-04 21:00,8.7
11-03-04 20:00,10.8
11-03-04 19:00,10.7
11-03-04 18:00,10.8
11-03-04 17:00,11.6
11-03-04 16:00,11.9
11-03-04 15:00,
11-03-04 14:00,
11-03-04 13:00,
11-03-04 12:00,
11-03-04 11:00,
11-03-04 10:00,
11-03-04 09:00,
11-03-04 08:00,12.0
11-03-04 07:00,13.1
11-03-04 06:00,12.2
11-03-04 05:00,11.4
11-03-04 04:00,9.9
11-03-04 03:00,9.3
11-03-04 02:00,8.1
11-03-04 01:00,6.9
11-03-04 00:00,5.2
10-03-04 23:00,4.5
10-03-04 22:00,3.7
10-03-04 21:00,3.6
10-03-04 20:00,3.5
10-03-04 19:00,3.6
10-03-04 18:00,4.5
10-03-04 17:00,6.2
10-03-04 16:00,7.4
10-03-04 15:00,7.1
10-03-04 14:00,7.3
10-03-04 13:00,6.9
10-03-04 12:00,6.2
10-03-04 11:00,4.9
10-03-04 10:00,4.4
10-03-04 09:00,5.0
10-03-04 08:00,3.7
10-03-04 07:00,3.3
10-03-04 06:00,3.1
10-03-04 05:00,2.2
10-03-04 04:00,2.0
10-03-04 03:00,2.1
10-03-04 02:00,1.8
10-03-04 01:00,2.0
10-03-04 00:00,3.5
09-03-04 23:00,3.4
09-03-04 22:00,2.5
09-03-04 21:00,2.5
09-03-04 20:00,2.2
09-03-04 19:00,1.6
09-03-04 18:00,1.2
09-03-04 17:00,1.8
09-03-04 16:00,2.8
09-03-04 15:00,3.4
09-03-04 14:00,5.1
09-03-04 13:00,4.9
09-03-04 12:00,5.4
09-03-04 11:00,8.5
09-03-04 10:00,6.1
09-03-04 09:00,4.1
09-03-04 08:00,3.2
09-03-04 07:00,1.2
09-03-04 06:00,1.0
09-03-04 05:00,1.3
09-03-04 04:00,2.2
09-03-04 03:00,6.4
09-03-04 02:00,3.3
09-03-04 01:00,5.0
09-03-04 00:00,9.9
08-03-04 23:00,7.5
08-03-04 22:00,5.2
08-03-04 21:00,4.7
08-03-04 20:00,4.9
08-03-04 19:00,6.8
08-03-04 18:00,2.9
08-03-04 17:00,2.6
08-03-04 16:00,2.2
08-03-04 15:00,2.4
08-03-04 14:00,2.6
08-03-04 13:00,2.9
08-03-04 12:00,4.1
08-03-04 11:00,3.6
08-03-04 10:00,3.5
08-03-04 09:00,3.1
08-03-04 08:00,2.5
08-03-04 07:00,2.5
08-03-04 06:00,2.7
08-03-04 05:00,3.4
08-03-04 04:00,8.5
08-03-04 03:00,8.4
08-03-04 02:00,7.0
08-03-04 01:00,7.4
08-03-04 00:00,6.4
07-03-04 23:00,8.0
07-03-04 22:00,9.0
07-03-04 21:00,7.0
07-03-04 20:00,7.0
07-03-04 19:00,6.3
07-03-04 18:00,3.0
07-03-04 17:00,2.4
07-03-04 16:00,2.7
07-03-04 15:00,3.2
07-03-04 14:00,3.8
07-03-04 13:00,3.4
07-03-04 12:00,4.1
07-03-04 11:00,4.5
07-03-04 10:00,6.3
07-03-04 09:00,5.8
07-03-04 08:00,4.9
07-03-04 07:00,4.2
07-03-04 06:00,4.8
07-03-04 05:00,4.0
07-03-04 04:00,5.1
07-03-04 03:00,7.3
07-03-04 02:00,8.9
07-03-04 01:00,8.4
07-03-04 00:00,
06-03-04 23:00,
06-03-04 22:00,
06-03-04 21:00,
06-03-04 20:00,
06-03-04 19:00,
06-03-04 18:00,
06-03-04 17:00,
06-03-04 16:00,
06-03-04 15:00,
06-03-04 14:00,
06-03-04 13:00,
06-03-04 12:00,
06-03-04 11:00,
06-03-04 10:00,
06-03-04 09:00,
06-03-04 08:00,
06-03-04 07:00,
06-03-04 06:00,
06-03-04 05:00,
06-03-04 04:00,
06-03-04 03:00,
06-03-04 02:00,
06-03-04 01:00,
06-03-04 00:00,
05-03-04 23:00,9.7
05-03-04 22:00,12.8
05-03-04 21:00,6.9
05-03-04 20:00,3.3
05-03-04 19:00,4.1
05-03-04 18:00,8.2
05-03-04 17:00,3.9
05-03-04 16:00,2.7
05-03-04 15:00,2.8
05-03-04 14:00,9.7
05-03-04 13:00,7.3
05-03-04 12:00,3.3
05-03-04 11:00,2.4
05-03-04 10:00,2.9
05-03-04 09:00,3.0
05-03-04 08:00,2.6
05-03-04 07:00,2.3
05-03-04 06:00,2.0
05-03-04 05:00,1.1
05-03-04 04:00,1.6
05-03-04 03:00,1.7
05-03-04 02:00,2.2
05-03-04 01:00,2.2
05-03-04 00:00,3.3
04-03-04 23:00,5.2
04-03-04 22:00,1.6
04-03-04 21:00,1.5
04-03-04 20:00,1.1
04-03-04 19:00,1.0
04-03-04 18:00,1.0
04-03-04 17:00,1.0
04-03-04 16:00,1.4
04-03-04 15:00,2.8
04-03-04 14:00,4.2
04-03-04 13:00,5.4
04-03-04 12:00,7.5
04-03-04 11:00,5.1
04-03-04 10:00,6.0
04-03-04 09:00,5.3
04-03-04 08:00,4.5
04-03-04 07:00,4.8
04-03-04 06:00,2.8
04-03-04 05:00,1.2
04-03-04 04:00,1.9
04-03-04 03:00,1.8
04-03-04 02:00,2.0
04-03-04 01:00,2.2
04-03-04 00:00,1.3
03-03-04 23:00,1.0
03-03-04 22:00,1.0
03-03-04 21:00,1.0
03-03-04 20:00,1.0
03-03-04 19:00,1.0
03-03-04 18:00,1.0
03-03-04 17:00,1.0
03-03-04 16:00,1.0
03-03-04 15:00,1.0
03-03-04 14:00,1.0
03-03-04 13:00,1.0
03-03-04 12:00,1.0
03-03-04 11:00,1.0
03-03-04 10:00,1.0
03-03-04 09:00,1.0
03-03-04 08:00,1.0
03-03-04 07:00,1.0
03-03-04 06:00,1.0
03-03-04 05:00,1.0
03-03-04 04:00,1.0
03-03-04 03:00,1.0
03-03-04 02:00,1.0
03-03-04 01:00,1.0
03-03-04 00:00,2.5
02-03-04 23:00,2.8
02-03-04 22:00,2.5
02-03-04 21:00,2.0
02-03-04 20:00,2.1
02-03-04 19:00,2.8
02-03-04 18:00,2.6
02-03-04 17:00,2.5
02-03-04 16:00,2.1
02-03-04 15:00,2.0
02-03-04 14:00,2.3
02-03-04 13:00,2.8
02-03-04 12:00,3.3
02-03-04 11:00,3.5
02-03-04 10:00,4.2
02-03-04 09:00,4.2
02-03-04 08:00,3.0
02-03-04 07:00,2.4
02-03-04 06:00,2.6
02-03-04 05:00,2.1
02-03-04 04:00,2.5
02-03-04 03:00,1.8
02-03-04 02:00,1.8
02-03-04 01:00,1.6
02-03-04 00:00,2.2
01-03-04 23:00,3.5
01-03-04 22:00,3.2
01-03-04 21:00,1.7
01-03-04 20:00,1.6
01-03-04 19:00,1.2
01-03-04 18:00,1.1
01-03-04 17:00,1.7
01-03-04 16:00,1.5
01-03-04 15:00,1.4
01-03-04 14:00,1.4
01-03-04 13:00,1.7
01-03-04 12:00,2.6
01-03-04 11:00,1.5
01-03-04 10:00,1.4
01-03-04 09:00,1.4
01-03-04 08:00,2.1
01-03-04 07:00,2.2
01-03-04 06:00,1.2
01-03-04 05:00,1.2
01-03-04 04:00,1.8
01-03-04 03:00,2.7
01-03-04 02:00,3.2
01-03-04 01:00,3.1

