Datum Zeit,Zittau-Ost NO2
28-03-04 11:00,6
28-03-04 10:00,7
28-03-04 09:00,10
28-03-04 08:00,10
28-03-04 07:00,10
28-03-04 06:00,10
28-03-04 05:00,10
28-03-04 04:00,9
28-03-04 03:00,11
28-03-04 02:00,13
28-03-04 01:00,15
28-03-04 00:00,20
27-03-04 23:00,21
27-03-04 22:00,21
27-03-04 21:00,22
27-03-04 20:00,17
27-03-04 19:00,16
27-03-04 18:00,14
27-03-04 17:00,14
27-03-04 16:00,12
27-03-04 15:00,12
27-03-04 14:00,11
27-03-04 13:00,11
27-03-04 12:00,10
27-03-04 11:00,10
27-03-04 10:00,9
27-03-04 09:00,9
27-03-04 08:00,9
27-03-04 07:00,8
27-03-04 06:00,8
27-03-04 05:00,7
27-03-04 04:00,9
27-03-04 03:00,13
27-03-04 02:00,9
27-03-04 01:00,7
27-03-04 00:00,7
26-03-04 23:00,9
26-03-04 22:00,10
26-03-04 21:00,11
26-03-04 20:00,14
26-03-04 19:00,13
26-03-04 18:00,13
26-03-04 17:00,13
26-03-04 16:00,11
26-03-04 15:00,13
26-03-04 14:00,13
26-03-04 13:00,11
26-03-04 12:00,13
26-03-04 11:00,12
26-03-04 10:00,12
26-03-04 09:00,14
26-03-04 08:00,15
26-03-04 07:00,12
26-03-04 06:00,10
26-03-04 05:00,9
26-03-04 04:00,7
26-03-04 03:00,7
26-03-04 02:00,8
26-03-04 01:00,8
26-03-04 00:00,5
25-03-04 23:00,5
25-03-04 22:00,6
25-03-04 21:00,8
25-03-04 20:00,11
25-03-04 19:00,14
25-03-04 18:00,15
25-03-04 17:00,13
25-03-04 16:00,13
25-03-04 15:00,13
25-03-04 14:00,13
25-03-04 13:00,12
25-03-04 12:00,13
25-03-04 11:00,12
25-03-04 10:00,13
25-03-04 09:00,9
25-03-04 08:00,10
25-03-04 07:00,8
25-03-04 06:00,5
25-03-04 05:00,4
25-03-04 04:00,4
25-03-04 03:00,4
25-03-04 02:00,4
25-03-04 01:00,5
25-03-04 00:00,4
24-03-04 23:00,4
24-03-04 22:00,5
24-03-04 21:00,5
24-03-04 20:00,6
24-03-04 19:00,6
24-03-04 18:00,7
24-03-04 17:00,8
24-03-04 16:00,9
24-03-04 15:00,9
24-03-04 14:00,9
24-03-04 13:00,10
24-03-04 12:00,10
24-03-04 11:00,10
24-03-04 10:00,10
24-03-04 09:00,12
24-03-04 08:00,13
24-03-04 07:00,7
24-03-04 06:00,5
24-03-04 05:00,6
24-03-04 04:00,6
24-03-04 03:00,7
24-03-04 02:00,6
24-03-04 01:00,6
24-03-04 00:00,6
23-03-04 23:00,7
23-03-04 22:00,9
23-03-04 21:00,9
23-03-04 20:00,11
23-03-04 19:00,9
23-03-04 18:00,9
23-03-04 17:00,11
23-03-04 16:00,9
23-03-04 15:00,12
23-03-04 14:00,11
23-03-04 13:00,12
23-03-04 12:00,9
23-03-04 11:00,11
23-03-04 10:00,23
23-03-04 09:00,20
23-03-04 08:00,28
23-03-04 07:00,26
23-03-04 06:00,16
23-03-04 05:00,14
23-03-04 04:00,12
23-03-04 03:00,10
23-03-04 02:00,9
23-03-04 01:00,10
23-03-04 00:00,11
22-03-04 23:00,10
22-03-04 22:00,17
22-03-04 21:00,17
22-03-04 20:00,16
22-03-04 19:00,10
22-03-04 18:00,13
22-03-04 17:00,17
22-03-04 16:00,18
22-03-04 15:00,17
22-03-04 14:00,10
22-03-04 13:00,10
22-03-04 12:00,10
22-03-04 11:00,13
22-03-04 10:00,13
22-03-04 09:00,14
22-03-04 08:00,15
22-03-04 07:00,11
22-03-04 06:00,8
22-03-04 05:00,7
22-03-04 04:00,6
22-03-04 03:00,9
22-03-04 02:00,9
22-03-04 01:00,6
22-03-04 00:00,15
21-03-04 23:00,9
21-03-04 22:00,9
21-03-04 21:00,10
21-03-04 20:00,13
21-03-04 19:00,9
21-03-04 18:00,12
21-03-04 17:00,8
21-03-04 16:00,7
21-03-04 15:00,7
21-03-04 14:00,6
21-03-04 13:00,4
21-03-04 12:00,6
21-03-04 11:00,5
21-03-04 10:00,4
21-03-04 09:00,3
21-03-04 08:00,3
21-03-04 07:00,3
21-03-04 06:00,5
21-03-04 05:00,10
21-03-04 04:00,9
21-03-04 03:00,9
21-03-04 02:00,9
21-03-04 01:00,10
21-03-04 00:00,12
20-03-04 23:00,13
20-03-04 22:00,11
20-03-04 21:00,9
20-03-04 20:00,10
20-03-04 19:00,12
20-03-04 18:00,10
20-03-04 17:00,13
20-03-04 16:00,20
20-03-04 15:00,14
20-03-04 14:00,15
20-03-04 13:00,10
20-03-04 12:00,10
20-03-04 11:00,9
20-03-04 10:00,10
20-03-04 09:00,11
20-03-04 08:00,7
20-03-04 07:00,5
20-03-04 06:00,9
20-03-04 05:00,9
20-03-04 04:00,12
20-03-04 03:00,8
20-03-04 02:00,9
20-03-04 01:00,11
20-03-04 00:00,14
19-03-04 23:00,12
19-03-04 22:00,8
19-03-04 21:00,8
19-03-04 20:00,12
19-03-04 19:00,19
19-03-04 18:00,16
19-03-04 17:00,13
19-03-04 16:00,16
19-03-04 15:00,20
19-03-04 14:00,18
19-03-04 13:00,17
19-03-04 12:00,18
19-03-04 11:00,17
19-03-04 10:00,22
19-03-04 09:00,41
19-03-04 08:00,48
19-03-04 07:00,51
19-03-04 06:00,25
19-03-04 05:00,14
19-03-04 04:00,13
19-03-04 03:00,14
19-03-04 02:00,13
19-03-04 01:00,16
19-03-04 00:00,15
18-03-04 23:00,16
18-03-04 22:00,41
18-03-04 21:00,59
18-03-04 20:00,40
18-03-04 19:00,41
18-03-04 18:00,35
18-03-04 17:00,20
18-03-04 16:00,17
18-03-04 15:00,17
18-03-04 14:00,16
18-03-04 13:00,18
18-03-04 12:00,17
18-03-04 11:00,16
18-03-04 10:00,22
18-03-04 09:00,43
18-03-04 08:00,51
18-03-04 07:00,42
18-03-04 06:00,36
18-03-04 05:00,30
18-03-04 04:00,29
18-03-04 03:00,33
18-03-04 02:00,33
18-03-04 01:00,39
18-03-04 00:00,41
17-03-04 23:00,48
17-03-04 22:00,56
17-03-04 21:00,57
17-03-04 20:00,58
17-03-04 19:00,41
17-03-04 18:00,19
17-03-04 17:00,19
17-03-04 16:00,19
17-03-04 15:00,15
17-03-04 14:00,14
17-03-04 13:00,16
17-03-04 12:00,16
17-03-04 11:00,26
17-03-04 10:00,35
17-03-04 09:00,37
17-03-04 08:00,33
17-03-04 07:00,30
17-03-04 06:00,31
17-03-04 05:00,29
17-03-04 04:00,31
17-03-04 03:00,27
17-03-04 02:00,26
17-03-04 01:00,27
17-03-04 00:00,28
16-03-04 23:00,34
16-03-04 22:00,39
16-03-04 21:00,44
16-03-04 20:00,43
16-03-04 19:00,51
16-03-04 18:00,29
16-03-04 17:00,20
16-03-04 16:00,19
16-03-04 15:00,21
16-03-04 14:00,27
16-03-04 13:00,13
16-03-04 12:00,19
16-03-04 11:00,15
16-03-04 10:00,13
16-03-04 09:00,16
16-03-04 08:00,22
16-03-04 07:00,25
16-03-04 06:00,35
16-03-04 05:00,27
16-03-04 04:00,24
16-03-04 03:00,17
16-03-04 02:00,20
16-03-04 01:00,17
16-03-04 00:00,16
15-03-04 23:00,18
15-03-04 22:00,32
15-03-04 21:00,27
15-03-04 20:00,33
15-03-04 19:00,24
15-03-04 18:00,24
15-03-04 17:00,24
15-03-04 16:00,15
15-03-04 15:00,14
15-03-04 14:00,21
15-03-04 13:00,17
15-03-04 12:00,14
15-03-04 11:00,14
15-03-04 10:00,14
15-03-04 09:00,15
15-03-04 08:00,17
15-03-04 07:00,15
15-03-04 06:00,12
15-03-04 05:00,15
15-03-04 04:00,14
15-03-04 03:00,12
15-03-04 02:00,14
15-03-04 01:00,14
15-03-04 00:00,14
14-03-04 23:00,17
14-03-04 22:00,23
14-03-04 21:00,28
14-03-04 20:00,30
14-03-04 19:00,30
14-03-04 18:00,19
14-03-04 17:00,13
14-03-04 16:00,13
14-03-04 15:00,12
14-03-04 14:00,11
14-03-04 13:00,11
14-03-04 12:00,10
14-03-04 11:00,12
14-03-04 10:00,11
14-03-04 09:00,9
14-03-04 08:00,10
14-03-04 07:00,8
14-03-04 06:00,8
14-03-04 05:00,7
14-03-04 04:00,8
14-03-04 03:00,8
14-03-04 02:00,8
14-03-04 01:00,8
14-03-04 00:00,9
13-03-04 23:00,9
13-03-04 22:00,10
13-03-04 21:00,10
13-03-04 20:00,12
13-03-04 19:00,15
13-03-04 18:00,15
13-03-04 17:00,11
13-03-04 16:00,11
13-03-04 15:00,11
13-03-04 14:00,11
13-03-04 13:00,11
13-03-04 12:00,10
13-03-04 11:00,10
13-03-04 10:00,9
13-03-04 09:00,10
13-03-04 08:00,9
13-03-04 07:00,8
13-03-04 06:00,8
13-03-04 05:00,8
13-03-04 04:00,7
13-03-04 03:00,8
13-03-04 02:00,8
13-03-04 01:00,8
13-03-04 00:00,9
12-03-04 23:00,10
12-03-04 22:00,11
12-03-04 21:00,12
12-03-04 20:00,12
12-03-04 19:00,15
12-03-04 18:00,16
12-03-04 17:00,14
12-03-04 16:00,12
12-03-04 15:00,12
12-03-04 14:00,11
12-03-04 13:00,11
12-03-04 12:00,10
12-03-04 11:00,10
12-03-04 10:00,11
12-03-04 09:00,12
12-03-04 08:00,22
12-03-04 07:00,17
12-03-04 06:00,12
12-03-04 05:00,9
12-03-04 04:00,8
12-03-04 03:00,8
12-03-04 02:00,8
12-03-04 01:00,9
12-03-04 00:00,10
11-03-04 23:00,10
11-03-04 22:00,11
11-03-04 21:00,11
11-03-04 20:00,12
11-03-04 19:00,15
11-03-04 18:00,16
11-03-04 17:00,16
11-03-04 16:00,13
11-03-04 15:00,12
11-03-04 14:00,13
11-03-04 13:00,12
11-03-04 12:00,11
11-03-04 11:00,12
11-03-04 10:00,15
11-03-04 09:00,18
11-03-04 08:00,29
11-03-04 07:00,34
11-03-04 06:00,28
11-03-04 05:00,20
11-03-04 04:00,22
11-03-04 03:00,24
11-03-04 02:00,24
11-03-04 01:00,25
11-03-04 00:00,24
10-03-04 23:00,30
10-03-04 22:00,32
10-03-04 21:00,26
10-03-04 20:00,25
10-03-04 19:00,29
10-03-04 18:00,27
10-03-04 17:00,17
10-03-04 16:00,17
10-03-04 15:00,14
10-03-04 14:00,14
10-03-04 13:00,16
10-03-04 12:00,14
10-03-04 11:00,16
10-03-04 10:00,22
10-03-04 09:00,21
10-03-04 08:00,25
10-03-04 07:00,20
10-03-04 06:00,15
10-03-04 05:00,20
10-03-04 04:00,11
10-03-04 03:00,10
10-03-04 02:00,14
10-03-04 01:00,15
10-03-04 00:00,15
09-03-04 23:00,16
09-03-04 22:00,12
09-03-04 21:00,10
09-03-04 20:00,10
09-03-04 19:00,13
09-03-04 18:00,13
09-03-04 17:00,15
09-03-04 16:00,14
09-03-04 15:00,13
09-03-04 14:00,12
09-03-04 13:00,12
09-03-04 12:00,12
09-03-04 11:00,14
09-03-04 10:00,18
09-03-04 09:00,19
09-03-04 08:00,19
09-03-04 07:00,19
09-03-04 06:00,27
09-03-04 05:00,26
09-03-04 04:00,28
09-03-04 03:00,30
09-03-04 02:00,31
09-03-04 01:00,38
09-03-04 00:00,35
08-03-04 23:00,42
08-03-04 22:00,44
08-03-04 21:00,49
08-03-04 20:00,50
08-03-04 19:00,44
08-03-04 18:00,31
08-03-04 17:00,16
08-03-04 16:00,10
08-03-04 15:00,11
08-03-04 14:00,
08-03-04 13:00,
08-03-04 12:00,
08-03-04 11:00,12
08-03-04 10:00,12
08-03-04 09:00,28
08-03-04 08:00,29
08-03-04 07:00,23
08-03-04 06:00,22
08-03-04 05:00,16
08-03-04 04:00,15
08-03-04 03:00,14
08-03-04 02:00,13
08-03-04 01:00,23
08-03-04 00:00,26
07-03-04 23:00,29
07-03-04 22:00,29
07-03-04 21:00,37
07-03-04 20:00,37
07-03-04 19:00,48
07-03-04 18:00,26
07-03-04 17:00,16
07-03-04 16:00,17
07-03-04 15:00,16
07-03-04 14:00,16
07-03-04 13:00,15
07-03-04 12:00,14
07-03-04 11:00,16
07-03-04 10:00,15
07-03-04 09:00,15
07-03-04 08:00,12
07-03-04 07:00,14
07-03-04 06:00,16
07-03-04 05:00,9
07-03-04 04:00,7
07-03-04 03:00,7
07-03-04 02:00,8
07-03-04 01:00,8
07-03-04 00:00,7
06-03-04 23:00,7
06-03-04 22:00,8
06-03-04 21:00,7
06-03-04 20:00,7
06-03-04 19:00,7
06-03-04 18:00,10
06-03-04 17:00,10
06-03-04 16:00,10
06-03-04 15:00,10
06-03-04 14:00,9
06-03-04 13:00,9
06-03-04 12:00,10
06-03-04 11:00,9
06-03-04 10:00,9
06-03-04 09:00,9
06-03-04 08:00,9
06-03-04 07:00,8
06-03-04 06:00,7
06-03-04 05:00,9
06-03-04 04:00,13
06-03-04 03:00,9
06-03-04 02:00,11
06-03-04 01:00,16
06-03-04 00:00,26
05-03-04 23:00,32
05-03-04 22:00,33
05-03-04 21:00,37
05-03-04 20:00,16
05-03-04 19:00,12
05-03-04 18:00,8
05-03-04 17:00,6
05-03-04 16:00,5
05-03-04 15:00,6
05-03-04 14:00,5
05-03-04 13:00,6
05-03-04 12:00,7
05-03-04 11:00,7
05-03-04 10:00,9
05-03-04 09:00,12
05-03-04 08:00,11
05-03-04 07:00,7
05-03-04 06:00,7
05-03-04 05:00,10
05-03-04 04:00,6
05-03-04 03:00,5
05-03-04 02:00,7
05-03-04 01:00,9
05-03-04 00:00,8
04-03-04 23:00,14
04-03-04 22:00,10
04-03-04 21:00,10
04-03-04 20:00,9
04-03-04 19:00,10
04-03-04 18:00,9
04-03-04 17:00,10
04-03-04 16:00,
04-03-04 15:00,
04-03-04 14:00,
04-03-04 13:00,
04-03-04 12:00,8
04-03-04 11:00,9
04-03-04 10:00,11
04-03-04 09:00,18
04-03-04 08:00,22
04-03-04 07:00,19
04-03-04 06:00,17
04-03-04 05:00,12
04-03-04 04:00,11
04-03-04 03:00,11
04-03-04 02:00,9
04-03-04 01:00,7
04-03-04 00:00,7
03-03-04 23:00,9
03-03-04 22:00,12
03-03-04 21:00,12
03-03-04 20:00,11
03-03-04 19:00,17
03-03-04 18:00,15
03-03-04 17:00,13
03-03-04 16:00,13
03-03-04 15:00,17
03-03-04 14:00,13
03-03-04 13:00,16
03-03-04 12:00,17
03-03-04 11:00,19
03-03-04 10:00,19
03-03-04 09:00,16
03-03-04 08:00,17
03-03-04 07:00,14
03-03-04 06:00,10
03-03-04 05:00,8
03-03-04 04:00,8
03-03-04 03:00,9
03-03-04 02:00,8
03-03-04 01:00,9
03-03-04 00:00,9
02-03-04 23:00,10
02-03-04 22:00,9
02-03-04 21:00,14
02-03-04 20:00,17
02-03-04 19:00,23
02-03-04 18:00,33
02-03-04 17:00,31
02-03-04 16:00,29
02-03-04 15:00,30
02-03-04 14:00,24
02-03-04 13:00,25
02-03-04 12:00,22
02-03-04 11:00,24
02-03-04 10:00,24
02-03-04 09:00,26
02-03-04 08:00,33
02-03-04 07:00,26
02-03-04 06:00,21
02-03-04 05:00,16
02-03-04 04:00,13
02-03-04 03:00,15
02-03-04 02:00,12
02-03-04 01:00,13
02-03-04 00:00,14
01-03-04 23:00,18
01-03-04 22:00,20
01-03-04 21:00,20
01-03-04 20:00,16
01-03-04 19:00,23
01-03-04 18:00,28
01-03-04 17:00,21
01-03-04 16:00,15
01-03-04 15:00,15
01-03-04 14:00,11
01-03-04 13:00,8
01-03-04 12:00,10
01-03-04 11:00,11
01-03-04 10:00,13
01-03-04 09:00,12
01-03-04 08:00,12
01-03-04 07:00,9
01-03-04 06:00,9
01-03-04 05:00,9
01-03-04 04:00,6
01-03-04 03:00,8
01-03-04 02:00,7
01-03-04 01:00,7

