Datum Zeit,Zinnwald NO2
19-03-04 04:00,12
19-03-04 03:00,11
19-03-04 02:00,13
19-03-04 01:00,16
19-03-04 00:00,56
18-03-04 23:00,25
18-03-04 22:00,21
18-03-04 21:00,26
18-03-04 20:00,33
18-03-04 19:00,38
18-03-04 18:00,53
18-03-04 17:00,51
18-03-04 16:00,41
18-03-04 15:00,29
18-03-04 14:00,32
18-03-04 13:00,33
18-03-04 12:00,13
18-03-04 11:00,14
18-03-04 10:00,16
18-03-04 09:00,14
18-03-04 08:00,14
18-03-04 07:00,10
18-03-04 06:00,8
18-03-04 05:00,7
18-03-04 04:00,7
18-03-04 03:00,7
18-03-04 02:00,6
18-03-04 01:00,6
18-03-04 00:00,6
17-03-04 23:00,6
17-03-04 22:00,7
17-03-04 21:00,11
17-03-04 20:00,25
17-03-04 19:00,50
17-03-04 18:00,31
17-03-04 17:00,21
17-03-04 16:00,23
17-03-04 15:00,23
17-03-04 14:00,15
17-03-04 13:00,7
17-03-04 12:00,8
17-03-04 11:00,7
17-03-04 10:00,7
17-03-04 09:00,6
17-03-04 08:00,7
17-03-04 07:00,6
17-03-04 06:00,6
17-03-04 05:00,8
17-03-04 04:00,15
17-03-04 03:00,10
17-03-04 02:00,7
17-03-04 01:00,8
17-03-04 00:00,9
16-03-04 23:00,8
16-03-04 22:00,8
16-03-04 21:00,8
16-03-04 20:00,7
16-03-04 19:00,7
16-03-04 18:00,6
16-03-04 17:00,6
16-03-04 16:00,6
16-03-04 15:00,6
16-03-04 14:00,6
16-03-04 13:00,6
16-03-04 12:00,6
16-03-04 11:00,7
16-03-04 10:00,7
16-03-04 09:00,7
16-03-04 08:00,6
16-03-04 07:00,6
16-03-04 06:00,6
16-03-04 05:00,7
16-03-04 04:00,7
16-03-04 03:00,8
16-03-04 02:00,8
16-03-04 01:00,8
16-03-04 00:00,8
15-03-04 23:00,8
15-03-04 22:00,8
15-03-04 21:00,8
15-03-04 20:00,16
15-03-04 19:00,16
15-03-04 18:00,8
15-03-04 17:00,7
15-03-04 16:00,5
15-03-04 15:00,6
15-03-04 14:00,17
15-03-04 13:00,24
15-03-04 12:00,19
15-03-04 11:00,6
15-03-04 10:00,8
15-03-04 09:00,11
15-03-04 08:00,8
15-03-04 07:00,5
15-03-04 06:00,11
15-03-04 05:00,14
15-03-04 04:00,9
15-03-04 03:00,10
15-03-04 02:00,12
15-03-04 01:00,13
15-03-04 00:00,21
14-03-04 23:00,15
14-03-04 22:00,9
14-03-04 21:00,7
14-03-04 20:00,5
14-03-04 19:00,5
14-03-04 18:00,6
14-03-04 17:00,5
14-03-04 16:00,6
14-03-04 15:00,6
14-03-04 14:00,7
14-03-04 13:00,8
14-03-04 12:00,9
14-03-04 11:00,9
14-03-04 10:00,9
14-03-04 09:00,13
14-03-04 08:00,22
14-03-04 07:00,13
14-03-04 06:00,10
14-03-04 05:00,11
14-03-04 04:00,14
14-03-04 03:00,13
14-03-04 02:00,13
14-03-04 01:00,28
14-03-04 00:00,23
13-03-04 23:00,20
13-03-04 22:00,17
13-03-04 21:00,21
13-03-04 20:00,20
13-03-04 19:00,20
13-03-04 18:00,21
13-03-04 17:00,19
13-03-04 16:00,17
13-03-04 15:00,22
13-03-04 14:00,19
13-03-04 13:00,20
13-03-04 12:00,17
13-03-04 11:00,21
13-03-04 10:00,19
13-03-04 09:00,18
13-03-04 08:00,16
13-03-04 07:00,16
13-03-04 06:00,13
13-03-04 05:00,18
13-03-04 04:00,14
13-03-04 03:00,14
13-03-04 02:00,13
13-03-04 01:00,14
13-03-04 00:00,15
12-03-04 23:00,16
12-03-04 22:00,16
12-03-04 21:00,15
12-03-04 20:00,14
12-03-04 19:00,18
12-03-04 18:00,19
12-03-04 17:00,17
12-03-04 16:00,15
12-03-04 15:00,13
12-03-04 14:00,14
12-03-04 13:00,16
12-03-04 12:00,16
12-03-04 11:00,18
12-03-04 10:00,19
12-03-04 09:00,17
12-03-04 08:00,17
12-03-04 07:00,15
12-03-04 06:00,17
12-03-04 05:00,16
12-03-04 04:00,15
12-03-04 03:00,18
12-03-04 02:00,15
12-03-04 01:00,14
12-03-04 00:00,14
11-03-04 23:00,15
11-03-04 22:00,19
11-03-04 21:00,18
11-03-04 20:00,21
11-03-04 19:00,22
11-03-04 18:00,23
11-03-04 17:00,20
11-03-04 16:00,18
11-03-04 15:00,20
11-03-04 14:00,19
11-03-04 13:00,25
11-03-04 12:00,19
11-03-04 11:00,20
11-03-04 10:00,19
11-03-04 09:00,19
11-03-04 08:00,23
11-03-04 07:00,23
11-03-04 06:00,32
11-03-04 05:00,22
11-03-04 04:00,17
11-03-04 03:00,18
11-03-04 02:00,23
11-03-04 01:00,21
11-03-04 00:00,24
10-03-04 23:00,24
10-03-04 22:00,22
10-03-04 21:00,27
10-03-04 20:00,21
10-03-04 19:00,36
10-03-04 18:00,28
10-03-04 17:00,27
10-03-04 16:00,26
10-03-04 15:00,22
10-03-04 14:00,18
10-03-04 13:00,17
10-03-04 12:00,20
10-03-04 11:00,19
10-03-04 10:00,16
10-03-04 09:00,19
10-03-04 08:00,21
10-03-04 07:00,19
10-03-04 06:00,17
10-03-04 05:00,15
10-03-04 04:00,11
10-03-04 03:00,15
10-03-04 02:00,12
10-03-04 01:00,12
10-03-04 00:00,21
09-03-04 23:00,25
09-03-04 22:00,29
09-03-04 21:00,33
09-03-04 20:00,28
09-03-04 19:00,19
09-03-04 18:00,18
09-03-04 17:00,20
09-03-04 16:00,16
09-03-04 15:00,15
09-03-04 14:00,20
09-03-04 13:00,13
09-03-04 12:00,12
09-03-04 11:00,15
09-03-04 10:00,16
09-03-04 09:00,14
09-03-04 08:00,20
09-03-04 07:00,28
09-03-04 06:00,19
09-03-04 05:00,16
09-03-04 04:00,14
09-03-04 03:00,15
09-03-04 02:00,16
09-03-04 01:00,13
09-03-04 00:00,14
08-03-04 23:00,15
08-03-04 22:00,15
08-03-04 21:00,13
08-03-04 20:00,13
08-03-04 19:00,12
08-03-04 18:00,12
08-03-04 17:00,12
08-03-04 16:00,12
08-03-04 15:00,14
08-03-04 14:00,12
08-03-04 13:00,12
08-03-04 12:00,12
08-03-04 11:00,10
08-03-04 10:00,12
08-03-04 09:00,13
08-03-04 08:00,13
08-03-04 07:00,13
08-03-04 06:00,14
08-03-04 05:00,13
08-03-04 04:00,9
08-03-04 03:00,8
08-03-04 02:00,8
08-03-04 01:00,7
08-03-04 00:00,8
07-03-04 23:00,8
07-03-04 22:00,9
07-03-04 21:00,10
07-03-04 20:00,10
07-03-04 19:00,8
07-03-04 18:00,8
07-03-04 17:00,8
07-03-04 16:00,8
07-03-04 15:00,8
07-03-04 14:00,8
07-03-04 13:00,8
07-03-04 12:00,10
07-03-04 11:00,17
07-03-04 10:00,18
07-03-04 09:00,17
07-03-04 08:00,22
07-03-04 07:00,19
07-03-04 06:00,21
07-03-04 05:00,20
07-03-04 04:00,13
07-03-04 03:00,15
07-03-04 02:00,13
07-03-04 01:00,13
07-03-04 00:00,13
06-03-04 23:00,13
06-03-04 22:00,13
06-03-04 21:00,12
06-03-04 20:00,13
06-03-04 19:00,12
06-03-04 18:00,16
06-03-04 17:00,16
06-03-04 16:00,21
06-03-04 15:00,26
06-03-04 14:00,18
06-03-04 13:00,15
06-03-04 12:00,13
06-03-04 11:00,12
06-03-04 10:00,15
06-03-04 09:00,11
06-03-04 08:00,12
06-03-04 07:00,22
06-03-04 06:00,29
06-03-04 05:00,25
06-03-04 04:00,16
06-03-04 03:00,16
06-03-04 02:00,16
06-03-04 01:00,16
06-03-04 00:00,18
05-03-04 23:00,16
05-03-04 22:00,21
05-03-04 21:00,16
05-03-04 20:00,21
05-03-04 19:00,23
05-03-04 18:00,18
05-03-04 17:00,12
05-03-04 16:00,11
05-03-04 15:00,10
05-03-04 14:00,9
05-03-04 13:00,7
05-03-04 12:00,8
05-03-04 11:00,8
05-03-04 10:00,6
05-03-04 09:00,6
05-03-04 08:00,12
05-03-04 07:00,7
05-03-04 06:00,10
05-03-04 05:00,10
05-03-04 04:00,7
05-03-04 03:00,9
05-03-04 02:00,10
05-03-04 01:00,11
05-03-04 00:00,9
04-03-04 23:00,12
04-03-04 22:00,13
04-03-04 21:00,14
04-03-04 20:00,19
04-03-04 19:00,25
04-03-04 18:00,20
04-03-04 17:00,28
04-03-04 16:00,15
04-03-04 15:00,15
04-03-04 14:00,11
04-03-04 13:00,10
04-03-04 12:00,11
04-03-04 11:00,10
04-03-04 10:00,10
04-03-04 09:00,22
04-03-04 08:00,23
04-03-04 07:00,11
04-03-04 06:00,4
04-03-04 05:00,5
04-03-04 04:00,5
04-03-04 03:00,6
04-03-04 02:00,9
04-03-04 01:00,10
04-03-04 00:00,11
03-03-04 23:00,14
03-03-04 22:00,11
03-03-04 21:00,12
03-03-04 20:00,20
03-03-04 19:00,12
03-03-04 18:00,13
03-03-04 17:00,15
03-03-04 16:00,12
03-03-04 15:00,12
03-03-04 14:00,11
03-03-04 13:00,10
03-03-04 12:00,10
03-03-04 11:00,10
03-03-04 10:00,10
03-03-04 09:00,9
03-03-04 08:00,8
03-03-04 07:00,8
03-03-04 06:00,8
03-03-04 05:00,8
03-03-04 04:00,8
03-03-04 03:00,9
03-03-04 02:00,10
03-03-04 01:00,10
03-03-04 00:00,8
02-03-04 23:00,8
02-03-04 22:00,9
02-03-04 21:00,10
02-03-04 20:00,9
02-03-04 19:00,11
02-03-04 18:00,11
02-03-04 17:00,13
02-03-04 16:00,12
02-03-04 15:00,12
02-03-04 14:00,10
02-03-04 13:00,11
02-03-04 12:00,15
02-03-04 11:00,15
02-03-04 10:00,15
02-03-04 09:00,14
02-03-04 08:00,14
02-03-04 07:00,13
02-03-04 06:00,13
02-03-04 05:00,12
02-03-04 04:00,12
02-03-04 03:00,12
02-03-04 02:00,12
02-03-04 01:00,12
02-03-04 00:00,13
01-03-04 23:00,13
01-03-04 22:00,14
01-03-04 21:00,13
01-03-04 20:00,13
01-03-04 19:00,13
01-03-04 18:00,13
01-03-04 17:00,8
01-03-04 16:00,7
01-03-04 15:00,7
01-03-04 14:00,8
01-03-04 13:00,9
01-03-04 12:00,10
01-03-04 11:00,9
01-03-04 10:00,13
01-03-04 09:00,16
01-03-04 08:00,14
01-03-04 07:00,13
01-03-04 06:00,11
01-03-04 05:00,10
01-03-04 04:00,10
01-03-04 03:00,10
01-03-04 02:00,13
01-03-04 01:00,12

