Datum Zeit,Bautzen NO2
19-03-04 04:00,25
19-03-04 03:00,20
19-03-04 02:00,18
19-03-04 01:00,17
19-03-04 00:00,18
18-03-04 23:00,28
18-03-04 22:00,62
18-03-04 21:00,82
18-03-04 20:00,70
18-03-04 19:00,76
18-03-04 18:00,70
18-03-04 17:00,49
18-03-04 16:00,50
18-03-04 15:00,40
18-03-04 14:00,40
18-03-04 13:00,40
18-03-04 12:00,42
18-03-04 11:00,38
18-03-04 10:00,36
18-03-04 09:00,62
18-03-04 08:00,82
18-03-04 07:00,86
18-03-04 06:00,61
18-03-04 05:00,28
18-03-04 04:00,23
18-03-04 03:00,17
18-03-04 02:00,20
18-03-04 01:00,21
18-03-04 00:00,28
17-03-04 23:00,45
17-03-04 22:00,55
17-03-04 21:00,71
17-03-04 20:00,79
17-03-04 19:00,118
17-03-04 18:00,76
17-03-04 17:00,39
17-03-04 16:00,36
17-03-04 15:00,29
17-03-04 14:00,21
17-03-04 13:00,22
17-03-04 12:00,22
17-03-04 11:00,24
17-03-04 10:00,23
17-03-04 09:00,31
17-03-04 08:00,62
17-03-04 07:00,69
17-03-04 06:00,55
17-03-04 05:00,37
17-03-04 04:00,27
17-03-04 03:00,16
17-03-04 02:00,16
17-03-04 01:00,16
17-03-04 00:00,19
16-03-04 23:00,28
16-03-04 22:00,33
16-03-04 21:00,42
16-03-04 20:00,41
16-03-04 19:00,43
16-03-04 18:00,41
16-03-04 17:00,41
16-03-04 16:00,34
16-03-04 15:00,30
16-03-04 14:00,28
16-03-04 13:00,27
16-03-04 12:00,26
16-03-04 11:00,28
16-03-04 10:00,26
16-03-04 09:00,24
16-03-04 08:00,31
16-03-04 07:00,45
16-03-04 06:00,22
16-03-04 05:00,15
16-03-04 04:00,16
16-03-04 03:00,15
16-03-04 02:00,15
16-03-04 01:00,13
16-03-04 00:00,18
15-03-04 23:00,21
15-03-04 22:00,23
15-03-04 21:00,28
15-03-04 20:00,33
15-03-04 19:00,44
15-03-04 18:00,40
15-03-04 17:00,35
15-03-04 16:00,36
15-03-04 15:00,26
15-03-04 14:00,28
15-03-04 13:00,22
15-03-04 12:00,22
15-03-04 11:00,23
15-03-04 10:00,20
15-03-04 09:00,22
15-03-04 08:00,25
15-03-04 07:00,25
15-03-04 06:00,23
15-03-04 05:00,22
15-03-04 04:00,19
15-03-04 03:00,20
15-03-04 02:00,18
15-03-04 01:00,16
15-03-04 00:00,19
14-03-04 23:00,21
14-03-04 22:00,22
14-03-04 21:00,30
14-03-04 20:00,39
14-03-04 19:00,29
14-03-04 18:00,26
14-03-04 17:00,17
14-03-04 16:00,17
14-03-04 15:00,18
14-03-04 14:00,19
14-03-04 13:00,20
14-03-04 12:00,19
14-03-04 11:00,20
14-03-04 10:00,15
14-03-04 09:00,15
14-03-04 08:00,14
14-03-04 07:00,13
14-03-04 06:00,12
14-03-04 05:00,11
14-03-04 04:00,10
14-03-04 03:00,10
14-03-04 02:00,11
14-03-04 01:00,11
14-03-04 00:00,11
13-03-04 23:00,14
13-03-04 22:00,14
13-03-04 21:00,14
13-03-04 20:00,14
13-03-04 19:00,15
13-03-04 18:00,14
13-03-04 17:00,14
13-03-04 16:00,13
13-03-04 15:00,16
13-03-04 14:00,12
13-03-04 13:00,13
13-03-04 12:00,12
13-03-04 11:00,11
13-03-04 10:00,11
13-03-04 09:00,10
13-03-04 08:00,10
13-03-04 07:00,10
13-03-04 06:00,9
13-03-04 05:00,9
13-03-04 04:00,9
13-03-04 03:00,10
13-03-04 02:00,10
13-03-04 01:00,11
13-03-04 00:00,11
12-03-04 23:00,11
12-03-04 22:00,13
12-03-04 21:00,15
12-03-04 20:00,22
12-03-04 19:00,20
12-03-04 18:00,16
12-03-04 17:00,15
12-03-04 16:00,15
12-03-04 15:00,15
12-03-04 14:00,14
12-03-04 13:00,12
12-03-04 12:00,12
12-03-04 11:00,13
12-03-04 10:00,14
12-03-04 09:00,15
12-03-04 08:00,16
12-03-04 07:00,16
12-03-04 06:00,17
12-03-04 05:00,14
12-03-04 04:00,10
12-03-04 03:00,10
12-03-04 02:00,11
12-03-04 01:00,11
12-03-04 00:00,10
11-03-04 23:00,23
11-03-04 22:00,28
11-03-04 21:00,18
11-03-04 20:00,29
11-03-04 19:00,39
11-03-04 18:00,32
11-03-04 17:00,30
11-03-04 16:00,28
11-03-04 15:00,26
11-03-04 14:00,19
11-03-04 13:00,20
11-03-04 12:00,27
11-03-04 11:00,25
11-03-04 10:00,27
11-03-04 09:00,36
11-03-04 08:00,52
11-03-04 07:00,54
11-03-04 06:00,36
11-03-04 05:00,25
11-03-04 04:00,21
11-03-04 03:00,24
11-03-04 02:00,21
11-03-04 01:00,23
11-03-04 00:00,27
10-03-04 23:00,29
10-03-04 22:00,31
10-03-04 21:00,34
10-03-04 20:00,32
10-03-04 19:00,38
10-03-04 18:00,45
10-03-04 17:00,46
10-03-04 16:00,40
10-03-04 15:00,40
10-03-04 14:00,39
10-03-04 13:00,41
10-03-04 12:00,35
10-03-04 11:00,36
10-03-04 10:00,41
10-03-04 09:00,44
10-03-04 08:00,48
10-03-04 07:00,42
10-03-04 06:00,27
10-03-04 05:00,19
10-03-04 04:00,18
10-03-04 03:00,17
10-03-04 02:00,19
10-03-04 01:00,17
10-03-04 00:00,19
09-03-04 23:00,17
09-03-04 22:00,15
09-03-04 21:00,18
09-03-04 20:00,23
09-03-04 19:00,27
09-03-04 18:00,29
09-03-04 17:00,32
09-03-04 16:00,29
09-03-04 15:00,27
09-03-04 14:00,26
09-03-04 13:00,22
09-03-04 12:00,27
09-03-04 11:00,32
09-03-04 10:00,35
09-03-04 09:00,49
09-03-04 08:00,56
09-03-04 07:00,43
09-03-04 06:00,34
09-03-04 05:00,26
09-03-04 04:00,28
09-03-04 03:00,27
09-03-04 02:00,37
09-03-04 01:00,42
09-03-04 00:00,58
08-03-04 23:00,64
08-03-04 22:00,63
08-03-04 21:00,67
08-03-04 20:00,88
08-03-04 19:00,70
08-03-04 18:00,46
08-03-04 17:00,37
08-03-04 16:00,26
08-03-04 15:00,22
08-03-04 14:00,26
08-03-04 13:00,30
08-03-04 12:00,29
08-03-04 11:00,32
08-03-04 10:00,31
08-03-04 09:00,34
08-03-04 08:00,43
08-03-04 07:00,53
08-03-04 06:00,32
08-03-04 05:00,33
08-03-04 04:00,42
08-03-04 03:00,27
08-03-04 02:00,29
08-03-04 01:00,39
08-03-04 00:00,39
07-03-04 23:00,40
07-03-04 22:00,44
07-03-04 21:00,45
07-03-04 20:00,76
07-03-04 19:00,74
07-03-04 18:00,46
07-03-04 17:00,19
07-03-04 16:00,17
07-03-04 15:00,18
07-03-04 14:00,20
07-03-04 13:00,28
07-03-04 12:00,35
07-03-04 11:00,29
07-03-04 10:00,26
07-03-04 09:00,29
07-03-04 08:00,23
07-03-04 07:00,20
07-03-04 06:00,19
07-03-04 05:00,19
07-03-04 04:00,18
07-03-04 03:00,17
07-03-04 02:00,17
07-03-04 01:00,16
07-03-04 00:00,15
06-03-04 23:00,14
06-03-04 22:00,16
06-03-04 21:00,20
06-03-04 20:00,10
06-03-04 19:00,11
06-03-04 18:00,12
06-03-04 17:00,14
06-03-04 16:00,14
06-03-04 15:00,13
06-03-04 14:00,13
06-03-04 13:00,12
06-03-04 12:00,10
06-03-04 11:00,10
06-03-04 10:00,10
06-03-04 09:00,11
06-03-04 08:00,11
06-03-04 07:00,9
06-03-04 06:00,10
06-03-04 05:00,9
06-03-04 04:00,9
06-03-04 03:00,8
06-03-04 02:00,11
06-03-04 01:00,11
06-03-04 00:00,11
05-03-04 23:00,12
05-03-04 22:00,11
05-03-04 21:00,10
05-03-04 20:00,25
05-03-04 19:00,19
05-03-04 18:00,10
05-03-04 17:00,13
05-03-04 16:00,17
05-03-04 15:00,15
05-03-04 14:00,14
05-03-04 13:00,12
05-03-04 12:00,15
05-03-04 11:00,14
05-03-04 10:00,14
05-03-04 09:00,21
05-03-04 08:00,31
05-03-04 07:00,24
05-03-04 06:00,26
05-03-04 05:00,18
05-03-04 04:00,9
05-03-04 03:00,8
05-03-04 02:00,12
05-03-04 01:00,13
05-03-04 00:00,13
04-03-04 23:00,17
04-03-04 22:00,20
04-03-04 21:00,21
04-03-04 20:00,21
04-03-04 19:00,36
04-03-04 18:00,34
04-03-04 17:00,30
04-03-04 16:00,35
04-03-04 15:00,27
04-03-04 14:00,23
04-03-04 13:00,20
04-03-04 12:00,25
04-03-04 11:00,25
04-03-04 10:00,29
04-03-04 09:00,27
04-03-04 08:00,37
04-03-04 07:00,29
04-03-04 06:00,29
04-03-04 05:00,29
04-03-04 04:00,28
04-03-04 03:00,25
04-03-04 02:00,33
04-03-04 01:00,22
04-03-04 00:00,14
03-03-04 23:00,18
03-03-04 22:00,17
03-03-04 21:00,22
03-03-04 20:00,28
03-03-04 19:00,37
03-03-04 18:00,31
03-03-04 17:00,21
03-03-04 16:00,19
03-03-04 15:00,24
03-03-04 14:00,25
03-03-04 13:00,27
03-03-04 12:00,29
03-03-04 11:00,34
03-03-04 10:00,33
03-03-04 09:00,35
03-03-04 08:00,32
03-03-04 07:00,27
03-03-04 06:00,19
03-03-04 05:00,13
03-03-04 04:00,11
03-03-04 03:00,11
03-03-04 02:00,11
03-03-04 01:00,11
03-03-04 00:00,12
02-03-04 23:00,14
02-03-04 22:00,15
02-03-04 21:00,17
02-03-04 20:00,26
02-03-04 19:00,32
02-03-04 18:00,36
02-03-04 17:00,43
02-03-04 16:00,45
02-03-04 15:00,40
02-03-04 14:00,42
02-03-04 13:00,37
02-03-04 12:00,37
02-03-04 11:00,38
02-03-04 10:00,43
02-03-04 09:00,46
02-03-04 08:00,47
02-03-04 07:00,38
02-03-04 06:00,30
02-03-04 05:00,21
02-03-04 04:00,18
02-03-04 03:00,15
02-03-04 02:00,15
02-03-04 01:00,14
02-03-04 00:00,17
01-03-04 23:00,21
01-03-04 22:00,23
01-03-04 21:00,24
01-03-04 20:00,23
01-03-04 19:00,27
01-03-04 18:00,24
01-03-04 17:00,36
01-03-04 16:00,31
01-03-04 15:00,23
01-03-04 14:00,23
01-03-04 13:00,22
01-03-04 12:00,18
01-03-04 11:00,28
01-03-04 10:00,28
01-03-04 09:00,29
01-03-04 08:00,30
01-03-04 07:00,25
01-03-04 06:00,19
01-03-04 05:00,14
01-03-04 04:00,11
01-03-04 03:00,10
01-03-04 02:00,12
01-03-04 01:00,12

