Datum Zeit,Leipzig-Mitte SO2
21-03-04 19:00,4.1
21-03-04 18:00,6.0
21-03-04 17:00,2.5
21-03-04 16:00,2.6
21-03-04 15:00,3.8
21-03-04 14:00,3.3
21-03-04 13:00,3.2
21-03-04 12:00,2.2
21-03-04 11:00,3.6
21-03-04 10:00,2.7
21-03-04 09:00,2.6
21-03-04 08:00,3.5
21-03-04 07:00,5.3
21-03-04 06:00,4.1
21-03-04 05:00,2.9
21-03-04 04:00,3.0
21-03-04 03:00,2.1
21-03-04 02:00,2.2
21-03-04 01:00,2.1
21-03-04 00:00,1.3
20-03-04 23:00,1.0
20-03-04 22:00,1.0
20-03-04 21:00,1.0
20-03-04 20:00,1.0
20-03-04 19:00,1.0
20-03-04 18:00,1.0
20-03-04 17:00,1.0
20-03-04 16:00,1.0
20-03-04 15:00,1.0
20-03-04 14:00,1.0
20-03-04 13:00,1.0
20-03-04 12:00,1.0
20-03-04 11:00,1.0
20-03-04 10:00,1.0
20-03-04 09:00,5.8
20-03-04 08:00,1.6
20-03-04 07:00,1.0
20-03-04 06:00,1.0
20-03-04 05:00,1.0
20-03-04 04:00,1.0
20-03-04 03:00,1.0
20-03-04 02:00,1.0
20-03-04 01:00,1.0
20-03-04 00:00,1.4
19-03-04 23:00,1.8
19-03-04 22:00,2.2
19-03-04 21:00,2.8
19-03-04 20:00,2.0
19-03-04 19:00,2.3
19-03-04 18:00,1.7
19-03-04 17:00,1.3
19-03-04 16:00,1.5
19-03-04 15:00,1.3
19-03-04 14:00,1.5
19-03-04 13:00,2.2
19-03-04 12:00,3.9
19-03-04 11:00,9.1
19-03-04 10:00,8.8
19-03-04 09:00,5.3
19-03-04 08:00,5.4
19-03-04 07:00,7.7
19-03-04 06:00,4.5
19-03-04 05:00,3.9
19-03-04 04:00,4.5
19-03-04 03:00,3.7
19-03-04 02:00,4.2
19-03-04 01:00,3.9
19-03-04 00:00,4.4
18-03-04 23:00,4.6
18-03-04 22:00,4.5
18-03-04 21:00,4.6
18-03-04 20:00,4.9
18-03-04 19:00,4.3
18-03-04 18:00,4.8
18-03-04 17:00,5.7
18-03-04 16:00,6.1
18-03-04 15:00,6.0
18-03-04 14:00,5.6
18-03-04 13:00,5.5
18-03-04 12:00,6.8
18-03-04 11:00,5.8
18-03-04 10:00,6.2
18-03-04 09:00,5.9
18-03-04 08:00,5.3
18-03-04 07:00,4.4
18-03-04 06:00,4.5
18-03-04 05:00,3.3
18-03-04 04:00,3.7
18-03-04 03:00,3.0
18-03-04 02:00,2.8
18-03-04 01:00,3.3
18-03-04 00:00,3.1
17-03-04 23:00,3.8
17-03-04 22:00,4.7
17-03-04 21:00,5.7
17-03-04 20:00,5.1
17-03-04 19:00,3.5
17-03-04 18:00,2.1
17-03-04 17:00,1.3
17-03-04 16:00,1.3
17-03-04 15:00,1.4
17-03-04 14:00,2.0
17-03-04 13:00,4.9
17-03-04 12:00,6.0
17-03-04 11:00,5.6
17-03-04 10:00,5.6
17-03-04 09:00,3.7
17-03-04 08:00,3.2
17-03-04 07:00,2.5
17-03-04 06:00,2.2
17-03-04 05:00,2.8
17-03-04 04:00,2.6
17-03-04 03:00,2.5
17-03-04 02:00,2.8
17-03-04 01:00,2.8
17-03-04 00:00,2.8
16-03-04 23:00,3.0
16-03-04 22:00,3.1
16-03-04 21:00,3.6
16-03-04 20:00,4.0
16-03-04 19:00,3.2
16-03-04 18:00,3.3
16-03-04 17:00,3.8
16-03-04 16:00,3.5
16-03-04 15:00,3.3
16-03-04 14:00,3.5
16-03-04 13:00,3.3
16-03-04 12:00,4.9
16-03-04 11:00,3.6
16-03-04 10:00,4.2
16-03-04 09:00,4.5
16-03-04 08:00,4.3
16-03-04 07:00,4.8
16-03-04 06:00,4.0
16-03-04 05:00,4.2
16-03-04 04:00,4.1
16-03-04 03:00,4.4
16-03-04 02:00,4.4
16-03-04 01:00,4.2
16-03-04 00:00,3.6
15-03-04 23:00,3.0
15-03-04 22:00,3.0
15-03-04 21:00,3.6
15-03-04 20:00,2.6
15-03-04 19:00,3.0
15-03-04 18:00,3.2
15-03-04 17:00,3.0
15-03-04 16:00,2.0
15-03-04 15:00,2.4
15-03-04 14:00,2.4
15-03-04 13:00,2.9
15-03-04 12:00,2.6
15-03-04 11:00,3.6
15-03-04 10:00,2.9
15-03-04 09:00,2.1
15-03-04 08:00,2.0
15-03-04 07:00,1.7
15-03-04 06:00,1.6
15-03-04 05:00,1.6
15-03-04 04:00,1.6
15-03-04 03:00,1.2
15-03-04 02:00,1.3
15-03-04 01:00,1.7
15-03-04 00:00,2.4
14-03-04 23:00,3.3
14-03-04 22:00,4.0
14-03-04 21:00,3.2
14-03-04 20:00,3.1
14-03-04 19:00,3.5
14-03-04 18:00,2.4
14-03-04 17:00,2.2
14-03-04 16:00,2.5
14-03-04 15:00,3.9
14-03-04 14:00,3.0
14-03-04 13:00,5.1
14-03-04 12:00,7.6
14-03-04 11:00,11.2
14-03-04 10:00,6.0
14-03-04 09:00,4.6
14-03-04 08:00,3.9
14-03-04 07:00,4.5
14-03-04 06:00,4.7
14-03-04 05:00,4.8
14-03-04 04:00,4.9
14-03-04 03:00,5.7
14-03-04 02:00,6.8
14-03-04 01:00,7.7
14-03-04 00:00,10.4
13-03-04 23:00,16.8
13-03-04 22:00,11.6
13-03-04 21:00,11.2
13-03-04 20:00,10.0
13-03-04 19:00,5.8
13-03-04 18:00,9.0
13-03-04 17:00,7.0
13-03-04 16:00,5.3
13-03-04 15:00,8.4
13-03-04 14:00,9.2
13-03-04 13:00,9.7
13-03-04 12:00,10.4
13-03-04 11:00,11.5
13-03-04 10:00,10.0
13-03-04 09:00,12.5
13-03-04 08:00,14.8
13-03-04 07:00,16.3
13-03-04 06:00,14.6
13-03-04 05:00,16.3
13-03-04 04:00,17.3
13-03-04 03:00,13.7
13-03-04 02:00,11.2
13-03-04 01:00,9.8
13-03-04 00:00,9.0
12-03-04 23:00,8.9
12-03-04 22:00,7.8
12-03-04 21:00,6.4
12-03-04 20:00,6.9
12-03-04 19:00,7.8
12-03-04 18:00,9.6
12-03-04 17:00,9.3
12-03-04 16:00,9.4
12-03-04 15:00,9.8
12-03-04 14:00,9.6
12-03-04 13:00,11.5
12-03-04 12:00,14.7
12-03-04 11:00,14.4
12-03-04 10:00,11.7
12-03-04 09:00,9.4
12-03-04 08:00,7.1
12-03-04 07:00,6.8
12-03-04 06:00,6.6
12-03-04 05:00,6.8
12-03-04 04:00,6.7
12-03-04 03:00,6.4
12-03-04 02:00,6.1
12-03-04 01:00,7.1
12-03-04 00:00,7.7
11-03-04 23:00,7.9
11-03-04 22:00,7.2
11-03-04 21:00,8.3
11-03-04 20:00,7.6
11-03-04 19:00,6.7
11-03-04 18:00,8.4
11-03-04 17:00,9.5
11-03-04 16:00,8.0
11-03-04 15:00,8.1
11-03-04 14:00,8.3
11-03-04 13:00,9.5
11-03-04 12:00,10.4
11-03-04 11:00,10.8
11-03-04 10:00,10.0
11-03-04 09:00,7.4
11-03-04 08:00,6.0
11-03-04 07:00,5.8
11-03-04 06:00,4.3
11-03-04 05:00,4.4
11-03-04 04:00,3.9
11-03-04 03:00,3.9
11-03-04 02:00,4.2
11-03-04 01:00,4.6
11-03-04 00:00,3.1
10-03-04 23:00,2.1
10-03-04 22:00,2.0
10-03-04 21:00,2.2
10-03-04 20:00,2.9
10-03-04 19:00,2.9
10-03-04 18:00,4.0
10-03-04 17:00,3.9
10-03-04 16:00,3.9
10-03-04 15:00,3.3
10-03-04 14:00,2.9
10-03-04 13:00,2.7
10-03-04 12:00,2.7
10-03-04 11:00,1.8
10-03-04 10:00,2.8
10-03-04 09:00,2.0
10-03-04 08:00,2.5
10-03-04 07:00,2.9
10-03-04 06:00,3.5
10-03-04 05:00,2.2
10-03-04 04:00,1.6
10-03-04 03:00,1.0
10-03-04 02:00,1.3
10-03-04 01:00,1.4
10-03-04 00:00,1.1
09-03-04 23:00,1.0
09-03-04 22:00,1.0
09-03-04 21:00,1.0
09-03-04 20:00,1.1
09-03-04 19:00,1.0
09-03-04 18:00,1.0
09-03-04 17:00,1.0
09-03-04 16:00,1.1
09-03-04 15:00,1.6
09-03-04 14:00,1.6
09-03-04 13:00,2.1
09-03-04 12:00,1.0
09-03-04 11:00,1.4
09-03-04 10:00,2.1
09-03-04 09:00,1.2
09-03-04 08:00,1.0
09-03-04 07:00,1.0
09-03-04 06:00,1.0
09-03-04 05:00,1.0
09-03-04 04:00,1.0
09-03-04 03:00,1.1
09-03-04 02:00,1.0
09-03-04 01:00,1.0
09-03-04 00:00,1.9
08-03-04 23:00,2.2
08-03-04 22:00,3.5
08-03-04 21:00,5.1
08-03-04 20:00,4.7
08-03-04 19:00,4.3
08-03-04 18:00,3.3
08-03-04 17:00,3.9
08-03-04 16:00,3.3
08-03-04 15:00,3.2
08-03-04 14:00,2.6
08-03-04 13:00,2.9
08-03-04 12:00,3.5
08-03-04 11:00,4.8
08-03-04 10:00,3.4
08-03-04 09:00,3.5
08-03-04 08:00,3.3
08-03-04 07:00,1.9
08-03-04 06:00,1.5
08-03-04 05:00,1.7
08-03-04 04:00,1.7
08-03-04 03:00,2.6
08-03-04 02:00,2.9
08-03-04 01:00,5.5
08-03-04 00:00,7.0
07-03-04 23:00,7.8
07-03-04 22:00,7.4
07-03-04 21:00,6.9
07-03-04 20:00,5.8
07-03-04 19:00,5.0
07-03-04 18:00,4.1
07-03-04 17:00,2.9
07-03-04 16:00,3.2
07-03-04 15:00,3.4
07-03-04 14:00,6.3
07-03-04 13:00,8.3
07-03-04 12:00,5.7
07-03-04 11:00,6.0
07-03-04 10:00,5.8
07-03-04 09:00,5.9
07-03-04 08:00,4.7
07-03-04 07:00,4.4
07-03-04 06:00,4.0
07-03-04 05:00,5.3
07-03-04 04:00,6.0
07-03-04 03:00,6.2
07-03-04 02:00,5.8
07-03-04 01:00,6.2
07-03-04 00:00,5.0
06-03-04 23:00,4.1
06-03-04 22:00,4.8
06-03-04 21:00,5.7
06-03-04 20:00,7.3
06-03-04 19:00,7.0
06-03-04 18:00,8.4
06-03-04 17:00,8.1
06-03-04 16:00,8.2
06-03-04 15:00,7.4
06-03-04 14:00,7.1
06-03-04 13:00,9.8
06-03-04 12:00,11.5
06-03-04 11:00,20.9
06-03-04 10:00,17.5
06-03-04 09:00,14.2
06-03-04 08:00,9.4
06-03-04 07:00,9.2
06-03-04 06:00,10.6
06-03-04 05:00,10.6
06-03-04 04:00,11.8
06-03-04 03:00,10.7
06-03-04 02:00,9.9
06-03-04 01:00,9.1
06-03-04 00:00,9.3
05-03-04 23:00,7.0
05-03-04 22:00,4.0
05-03-04 21:00,4.2
05-03-04 20:00,4.6
05-03-04 19:00,5.1
05-03-04 18:00,5.4
05-03-04 17:00,7.1
05-03-04 16:00,8.4
05-03-04 15:00,1.9
05-03-04 14:00,1.0
05-03-04 13:00,1.3
05-03-04 12:00,1.2
05-03-04 11:00,1.0
05-03-04 10:00,1.1
05-03-04 09:00,1.9
05-03-04 08:00,1.3
05-03-04 07:00,1.0
05-03-04 06:00,1.1
05-03-04 05:00,1.0
05-03-04 04:00,1.0
05-03-04 03:00,1.0
05-03-04 02:00,1.0
05-03-04 01:00,1.0
05-03-04 00:00,1.8
04-03-04 23:00,2.0
04-03-04 22:00,2.0
04-03-04 21:00,2.3
04-03-04 20:00,2.7
04-03-04 19:00,2.2
04-03-04 18:00,1.9
04-03-04 17:00,1.8
04-03-04 16:00,2.0
04-03-04 15:00,1.8
04-03-04 14:00,2.3
04-03-04 13:00,2.5
04-03-04 12:00,4.1
04-03-04 11:00,4.7
04-03-04 10:00,4.5
04-03-04 09:00,5.2
04-03-04 08:00,3.6
04-03-04 07:00,3.0
04-03-04 06:00,3.9
04-03-04 05:00,3.1
04-03-04 04:00,1.9
04-03-04 03:00,2.6
04-03-04 02:00,2.3
04-03-04 01:00,2.6
04-03-04 00:00,3.0
03-03-04 23:00,1.5
03-03-04 22:00,1.0
03-03-04 21:00,1.1
03-03-04 20:00,1.5
03-03-04 19:00,1.8
03-03-04 18:00,2.1
03-03-04 17:00,2.4
03-03-04 16:00,1.5
03-03-04 15:00,1.4
03-03-04 14:00,1.2
03-03-04 13:00,1.0
03-03-04 12:00,1.0
03-03-04 11:00,1.0
03-03-04 10:00,1.0
03-03-04 09:00,1.0
03-03-04 08:00,1.0
03-03-04 07:00,1.0
03-03-04 06:00,1.0
03-03-04 05:00,1.0
03-03-04 04:00,1.0
03-03-04 03:00,1.0
03-03-04 02:00,1.0
03-03-04 01:00,1.0
03-03-04 00:00,3.0
02-03-04 23:00,4.9
02-03-04 22:00,5.8
02-03-04 21:00,5.1
02-03-04 20:00,5.8
02-03-04 19:00,5.9
02-03-04 18:00,5.7
02-03-04 17:00,6.2
02-03-04 16:00,5.8
02-03-04 15:00,5.9
02-03-04 14:00,5.4
02-03-04 13:00,5.5
02-03-04 12:00,5.3
02-03-04 11:00,6.2
02-03-04 10:00,6.1
02-03-04 09:00,6.0
02-03-04 08:00,5.5
02-03-04 07:00,5.3
02-03-04 06:00,5.1
02-03-04 05:00,4.8
02-03-04 04:00,5.0
02-03-04 03:00,5.0
02-03-04 02:00,6.3
02-03-04 01:00,6.7
02-03-04 00:00,4.8
01-03-04 23:00,3.1
01-03-04 22:00,4.8
01-03-04 21:00,2.1
01-03-04 20:00,3.2
01-03-04 19:00,3.3
01-03-04 18:00,5.4
01-03-04 17:00,3.7
01-03-04 16:00,3.1
01-03-04 15:00,2.3
01-03-04 14:00,2.9
01-03-04 13:00,2.3
01-03-04 12:00,2.5
01-03-04 11:00,3.6
01-03-04 10:00,3.2
01-03-04 09:00,3.2
01-03-04 08:00,2.4
01-03-04 07:00,2.1
01-03-04 06:00,1.7
01-03-04 05:00,1.9
01-03-04 04:00,1.5
01-03-04 03:00,1.4
01-03-04 02:00,1.7
01-03-04 01:00,1.7

