Datum Zeit,Annaberg-Buchholz NO
21-03-04 07:00,1
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,2
20-03-04 22:00,3
20-03-04 21:00,1
20-03-04 20:00,1
20-03-04 19:00,3
20-03-04 18:00,6
20-03-04 17:00,4
20-03-04 16:00,5
20-03-04 15:00,3
20-03-04 14:00,4
20-03-04 13:00,7
20-03-04 12:00,6
20-03-04 11:00,7
20-03-04 10:00,7
20-03-04 09:00,2
20-03-04 08:00,2
20-03-04 07:00,1
20-03-04 06:00,1
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,1
20-03-04 02:00,1
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,2
19-03-04 22:00,4
19-03-04 21:00,6
19-03-04 20:00,11
19-03-04 19:00,22
19-03-04 18:00,22
19-03-04 17:00,18
19-03-04 16:00,15
19-03-04 15:00,15
19-03-04 14:00,19
19-03-04 13:00,14
19-03-04 12:00,20
19-03-04 11:00,14
19-03-04 10:00,24
19-03-04 09:00,56
19-03-04 08:00,224
19-03-04 07:00,161
19-03-04 06:00,32
19-03-04 05:00,4
19-03-04 04:00,1
19-03-04 03:00,1
19-03-04 02:00,1
19-03-04 01:00,2
19-03-04 00:00,2
18-03-04 23:00,14
18-03-04 22:00,23
18-03-04 21:00,13
18-03-04 20:00,22
18-03-04 19:00,55
18-03-04 18:00,56
18-03-04 17:00,52
18-03-04 16:00,15
18-03-04 15:00,29
18-03-04 14:00,23
18-03-04 13:00,13
18-03-04 12:00,14
18-03-04 11:00,25
18-03-04 10:00,50
18-03-04 09:00,54
18-03-04 08:00,89
18-03-04 07:00,56
18-03-04 06:00,16
18-03-04 05:00,4
18-03-04 04:00,1
18-03-04 03:00,2
18-03-04 02:00,1
18-03-04 01:00,1
18-03-04 00:00,2
17-03-04 23:00,5
17-03-04 22:00,11
17-03-04 21:00,11
17-03-04 20:00,29
17-03-04 19:00,72
17-03-04 18:00,121
17-03-04 17:00,39
17-03-04 16:00,22
17-03-04 15:00,22
17-03-04 14:00,17
17-03-04 13:00,16
17-03-04 12:00,16
17-03-04 11:00,21
17-03-04 10:00,43
17-03-04 09:00,58
17-03-04 08:00,105
17-03-04 07:00,79
17-03-04 06:00,22
17-03-04 05:00,2
17-03-04 04:00,1
17-03-04 03:00,1
17-03-04 02:00,1
17-03-04 01:00,1
17-03-04 00:00,2
16-03-04 23:00,4
16-03-04 22:00,14
16-03-04 21:00,17
16-03-04 20:00,68
16-03-04 19:00,122
16-03-04 18:00,38
16-03-04 17:00,29
16-03-04 16:00,21
16-03-04 15:00,13
16-03-04 14:00,18
16-03-04 13:00,19
16-03-04 12:00,10
16-03-04 11:00,13
16-03-04 10:00,19
16-03-04 09:00,28
16-03-04 08:00,66
16-03-04 07:00,170
16-03-04 06:00,67
16-03-04 05:00,10
16-03-04 04:00,5
16-03-04 03:00,1
16-03-04 02:00,2
16-03-04 01:00,4
16-03-04 00:00,9
15-03-04 23:00,18
15-03-04 22:00,27
15-03-04 21:00,51
15-03-04 20:00,97
15-03-04 19:00,89
15-03-04 18:00,62
15-03-04 17:00,18
15-03-04 16:00,25
15-03-04 15:00,19
15-03-04 14:00,20
15-03-04 13:00,15
15-03-04 12:00,22
15-03-04 11:00,21
15-03-04 10:00,20
15-03-04 09:00,28
15-03-04 08:00,89
15-03-04 07:00,157
15-03-04 06:00,142
15-03-04 05:00,20
15-03-04 04:00,2
15-03-04 03:00,1
15-03-04 02:00,1
15-03-04 01:00,1
15-03-04 00:00,8
14-03-04 23:00,14
14-03-04 22:00,18
14-03-04 21:00,17
14-03-04 20:00,16
14-03-04 19:00,30
14-03-04 18:00,27
14-03-04 17:00,9
14-03-04 16:00,9
14-03-04 15:00,5
14-03-04 14:00,4
14-03-04 13:00,4
14-03-04 12:00,9
14-03-04 11:00,5
14-03-04 10:00,10
14-03-04 09:00,15
14-03-04 08:00,17
14-03-04 07:00,16
14-03-04 06:00,17
14-03-04 05:00,4
14-03-04 04:00,4
14-03-04 03:00,3
14-03-04 02:00,3
14-03-04 01:00,2
14-03-04 00:00,8
13-03-04 23:00,9
13-03-04 22:00,10
13-03-04 21:00,8
13-03-04 20:00,10
13-03-04 19:00,11
13-03-04 18:00,9
13-03-04 17:00,20
13-03-04 16:00,26
13-03-04 15:00,20
13-03-04 14:00,23
13-03-04 13:00,18
13-03-04 12:00,22
13-03-04 11:00,22
13-03-04 10:00,22
13-03-04 09:00,14
13-03-04 08:00,12
13-03-04 07:00,5
13-03-04 06:00,3
13-03-04 05:00,4
13-03-04 04:00,2
13-03-04 03:00,3
13-03-04 02:00,3
13-03-04 01:00,4
13-03-04 00:00,4
12-03-04 23:00,7
12-03-04 22:00,8
12-03-04 21:00,7
12-03-04 20:00,10
12-03-04 19:00,15
12-03-04 18:00,25
12-03-04 17:00,25
12-03-04 16:00,24
12-03-04 15:00,23
12-03-04 14:00,37
12-03-04 13:00,22
12-03-04 12:00,27
12-03-04 11:00,27
12-03-04 10:00,29
12-03-04 09:00,30
12-03-04 08:00,38
12-03-04 07:00,26
12-03-04 06:00,12
12-03-04 05:00,2
12-03-04 04:00,3
12-03-04 03:00,1
12-03-04 02:00,1
12-03-04 01:00,1
12-03-04 00:00,2
11-03-04 23:00,4
11-03-04 22:00,6
11-03-04 21:00,6
11-03-04 20:00,10
11-03-04 19:00,13
11-03-04 18:00,15
11-03-04 17:00,21
11-03-04 16:00,25
11-03-04 15:00,27
11-03-04 14:00,28
11-03-04 13:00,26
11-03-04 12:00,33
11-03-04 11:00,24
11-03-04 10:00,17
11-03-04 09:00,26
11-03-04 08:00,28
11-03-04 07:00,17
11-03-04 06:00,13
11-03-04 05:00,5
11-03-04 04:00,2
11-03-04 03:00,1
11-03-04 02:00,1
11-03-04 01:00,2
11-03-04 00:00,2
10-03-04 23:00,5
10-03-04 22:00,6
10-03-04 21:00,9
10-03-04 20:00,9
10-03-04 19:00,33
10-03-04 18:00,29
10-03-04 17:00,31
10-03-04 16:00,38
10-03-04 15:00,37
10-03-04 14:00,38
10-03-04 13:00,26
10-03-04 12:00,35
10-03-04 11:00,30
10-03-04 10:00,34
10-03-04 09:00,24
10-03-04 08:00,36
10-03-04 07:00,24
10-03-04 06:00,13
10-03-04 05:00,4
10-03-04 04:00,4
10-03-04 03:00,1
10-03-04 02:00,2
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,2
09-03-04 22:00,1
09-03-04 21:00,2
09-03-04 20:00,2
09-03-04 19:00,6
09-03-04 18:00,12
09-03-04 17:00,12
09-03-04 16:00,12
09-03-04 15:00,11
09-03-04 14:00,12
09-03-04 13:00,10
09-03-04 12:00,11
09-03-04 11:00,15
09-03-04 10:00,20
09-03-04 09:00,24
09-03-04 08:00,31
09-03-04 07:00,20
09-03-04 06:00,21
09-03-04 05:00,4
09-03-04 04:00,10
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,2
09-03-04 00:00,2
08-03-04 23:00,5
08-03-04 22:00,12
08-03-04 21:00,15
08-03-04 20:00,20
08-03-04 19:00,21
08-03-04 18:00,23
08-03-04 17:00,14
08-03-04 16:00,12
08-03-04 15:00,13
08-03-04 14:00,16
08-03-04 13:00,15
08-03-04 12:00,16
08-03-04 11:00,17
08-03-04 10:00,17
08-03-04 09:00,20
08-03-04 08:00,22
08-03-04 07:00,60
08-03-04 06:00,18
08-03-04 05:00,7
08-03-04 04:00,1
08-03-04 03:00,1
08-03-04 02:00,1
08-03-04 01:00,2
08-03-04 00:00,4
07-03-04 23:00,8
07-03-04 22:00,12
07-03-04 21:00,21
07-03-04 20:00,32
07-03-04 19:00,34
07-03-04 18:00,14
07-03-04 17:00,4
07-03-04 16:00,3
07-03-04 15:00,6
07-03-04 14:00,2
07-03-04 13:00,5
07-03-04 12:00,4
07-03-04 11:00,7
07-03-04 10:00,4
07-03-04 09:00,7
07-03-04 08:00,5
07-03-04 07:00,5
07-03-04 06:00,2
07-03-04 05:00,1
07-03-04 04:00,1
07-03-04 03:00,3
07-03-04 02:00,3
07-03-04 01:00,2
07-03-04 00:00,2
06-03-04 23:00,3
06-03-04 22:00,8
06-03-04 21:00,14
06-03-04 20:00,16
06-03-04 19:00,17
06-03-04 18:00,13
06-03-04 17:00,10
06-03-04 16:00,13
06-03-04 15:00,12
06-03-04 14:00,18
06-03-04 13:00,17
06-03-04 12:00,20
06-03-04 11:00,17
06-03-04 10:00,15
06-03-04 09:00,13
06-03-04 08:00,9
06-03-04 07:00,5
06-03-04 06:00,2
06-03-04 05:00,2
06-03-04 04:00,3
06-03-04 03:00,3
06-03-04 02:00,2
06-03-04 01:00,5
06-03-04 00:00,5
05-03-04 23:00,5
05-03-04 22:00,8
05-03-04 21:00,14
05-03-04 20:00,18
05-03-04 19:00,29
05-03-04 18:00,32
05-03-04 17:00,34
05-03-04 16:00,34
05-03-04 15:00,32
05-03-04 14:00,32
05-03-04 13:00,39
05-03-04 12:00,36
05-03-04 11:00,29
05-03-04 10:00,33
05-03-04 09:00,37
05-03-04 08:00,108
05-03-04 07:00,52
05-03-04 06:00,15
05-03-04 05:00,1
05-03-04 04:00,1
05-03-04 03:00,1
05-03-04 02:00,1
05-03-04 01:00,3
05-03-04 00:00,2
04-03-04 23:00,2
04-03-04 22:00,5
04-03-04 21:00,10
04-03-04 20:00,14
04-03-04 19:00,18
04-03-04 18:00,19
04-03-04 17:00,14
04-03-04 16:00,22
04-03-04 15:00,12
04-03-04 14:00,12
04-03-04 13:00,16
04-03-04 12:00,26
04-03-04 11:00,20
04-03-04 10:00,52
04-03-04 09:00,75
04-03-04 08:00,106
04-03-04 07:00,60
04-03-04 06:00,18
04-03-04 05:00,2
04-03-04 04:00,3
04-03-04 03:00,1
04-03-04 02:00,4
04-03-04 01:00,1
04-03-04 00:00,1
03-03-04 23:00,2
03-03-04 22:00,1
03-03-04 21:00,1
03-03-04 20:00,1
03-03-04 19:00,3
03-03-04 18:00,5
03-03-04 17:00,5
03-03-04 16:00,9
03-03-04 15:00,9
03-03-04 14:00,9
03-03-04 13:00,7
03-03-04 12:00,7
03-03-04 11:00,5
03-03-04 10:00,7
03-03-04 09:00,3
03-03-04 08:00,7
03-03-04 07:00,4
03-03-04 06:00,1
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,1
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,1
02-03-04 23:00,1
02-03-04 22:00,1
02-03-04 21:00,1
02-03-04 20:00,2
02-03-04 19:00,2
02-03-04 18:00,10
02-03-04 17:00,7
02-03-04 16:00,9
02-03-04 15:00,9
02-03-04 14:00,10
02-03-04 13:00,7
02-03-04 12:00,18
02-03-04 11:00,11
02-03-04 10:00,7
02-03-04 09:00,12
02-03-04 08:00,31
02-03-04 07:00,23
02-03-04 06:00,6
02-03-04 05:00,2
02-03-04 04:00,1
02-03-04 03:00,1
02-03-04 02:00,1
02-03-04 01:00,1
02-03-04 00:00,1
01-03-04 23:00,3
01-03-04 22:00,4
01-03-04 21:00,3
01-03-04 20:00,8
01-03-04 19:00,6
01-03-04 18:00,13
01-03-04 17:00,7
01-03-04 16:00,6
01-03-04 15:00,12
01-03-04 14:00,15
01-03-04 13:00,13
01-03-04 12:00,14
01-03-04 11:00,12
01-03-04 10:00,15
01-03-04 09:00,5
01-03-04 08:00,8
01-03-04 07:00,5
01-03-04 06:00,1
01-03-04 05:00,3
01-03-04 04:00,2
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

