Datum Zeit,Borna NO
24-03-04 08:00,1
24-03-04 07:00,3
24-03-04 06:00,1
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,1
23-03-04 22:00,1
23-03-04 21:00,1
23-03-04 20:00,1
23-03-04 19:00,1
23-03-04 18:00,3
23-03-04 17:00,25
23-03-04 16:00,15
23-03-04 15:00,16
23-03-04 14:00,21
23-03-04 13:00,23
23-03-04 12:00,42
23-03-04 11:00,60
23-03-04 10:00,104
23-03-04 09:00,114
23-03-04 08:00,129
23-03-04 07:00,136
23-03-04 06:00,51
23-03-04 05:00,22
23-03-04 04:00,22
23-03-04 03:00,5
23-03-04 02:00,4
23-03-04 01:00,3
23-03-04 00:00,9
22-03-04 23:00,15
22-03-04 22:00,22
22-03-04 21:00,45
22-03-04 20:00,37
22-03-04 19:00,47
22-03-04 18:00,54
22-03-04 17:00,96
22-03-04 16:00,63
22-03-04 15:00,68
22-03-04 14:00,57
22-03-04 13:00,52
22-03-04 12:00,72
22-03-04 11:00,65
22-03-04 10:00,75
22-03-04 09:00,64
22-03-04 08:00,62
22-03-04 07:00,48
22-03-04 06:00,28
22-03-04 05:00,18
22-03-04 04:00,16
22-03-04 03:00,8
22-03-04 02:00,5
22-03-04 01:00,1
22-03-04 00:00,4
21-03-04 23:00,6
21-03-04 22:00,6
21-03-04 21:00,20
21-03-04 20:00,31
21-03-04 19:00,35
21-03-04 18:00,16
21-03-04 17:00,17
21-03-04 16:00,11
21-03-04 15:00,12
21-03-04 14:00,6
21-03-04 13:00,8
21-03-04 12:00,7
21-03-04 11:00,6
21-03-04 10:00,4
21-03-04 09:00,2
21-03-04 08:00,1
21-03-04 07:00,1
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,5
20-03-04 23:00,5
20-03-04 22:00,3
20-03-04 21:00,5
20-03-04 20:00,8
20-03-04 19:00,13
20-03-04 18:00,19
20-03-04 17:00,24
20-03-04 16:00,28
20-03-04 15:00,31
20-03-04 14:00,27
20-03-04 13:00,22
20-03-04 12:00,33
20-03-04 11:00,48
20-03-04 10:00,43
20-03-04 09:00,34
20-03-04 08:00,19
20-03-04 07:00,15
20-03-04 06:00,7
20-03-04 05:00,3
20-03-04 04:00,2
20-03-04 03:00,2
20-03-04 02:00,1
20-03-04 01:00,3
20-03-04 00:00,4
19-03-04 23:00,7
19-03-04 22:00,7
19-03-04 21:00,12
19-03-04 20:00,21
19-03-04 19:00,33
19-03-04 18:00,48
19-03-04 17:00,63
19-03-04 16:00,53
19-03-04 15:00,62
19-03-04 14:00,68
19-03-04 13:00,66
19-03-04 12:00,71
19-03-04 11:00,69
19-03-04 10:00,71
19-03-04 09:00,95
19-03-04 08:00,164
19-03-04 07:00,127
19-03-04 06:00,33
19-03-04 05:00,31
19-03-04 04:00,39
19-03-04 03:00,6
19-03-04 02:00,2
19-03-04 01:00,5
19-03-04 00:00,5
18-03-04 23:00,38
18-03-04 22:00,82
18-03-04 21:00,75
18-03-04 20:00,91
18-03-04 19:00,82
18-03-04 18:00,94
18-03-04 17:00,39
18-03-04 16:00,32
18-03-04 15:00,52
18-03-04 14:00,56
18-03-04 13:00,37
18-03-04 12:00,70
18-03-04 11:00,25
18-03-04 10:00,35
18-03-04 09:00,134
18-03-04 08:00,260
18-03-04 07:00,207
18-03-04 06:00,121
18-03-04 05:00,82
18-03-04 04:00,53
18-03-04 03:00,6
18-03-04 02:00,8
18-03-04 01:00,8
18-03-04 00:00,12
17-03-04 23:00,10
17-03-04 22:00,19
17-03-04 21:00,58
17-03-04 20:00,123
17-03-04 19:00,170
17-03-04 18:00,80
17-03-04 17:00,68
17-03-04 16:00,69
17-03-04 15:00,69
17-03-04 14:00,48
17-03-04 13:00,53
17-03-04 12:00,68
17-03-04 11:00,90
17-03-04 10:00,104
17-03-04 09:00,131
17-03-04 08:00,187
17-03-04 07:00,174
17-03-04 06:00,101
17-03-04 05:00,64
17-03-04 04:00,39
17-03-04 03:00,12
17-03-04 02:00,4
17-03-04 01:00,4
17-03-04 00:00,8
16-03-04 23:00,12
16-03-04 22:00,19
16-03-04 21:00,16
16-03-04 20:00,47
16-03-04 19:00,73
16-03-04 18:00,78
16-03-04 17:00,78
16-03-04 16:00,79
16-03-04 15:00,79
16-03-04 14:00,69
16-03-04 13:00,71
16-03-04 12:00,82
16-03-04 11:00,87
16-03-04 10:00,75
16-03-04 09:00,78
16-03-04 08:00,81
16-03-04 07:00,78
16-03-04 06:00,30
16-03-04 05:00,15
16-03-04 04:00,12
16-03-04 03:00,6
16-03-04 02:00,4
16-03-04 01:00,3
16-03-04 00:00,7
15-03-04 23:00,6
15-03-04 22:00,14
15-03-04 21:00,18
15-03-04 20:00,27
15-03-04 19:00,64
15-03-04 18:00,91
15-03-04 17:00,111
15-03-04 16:00,66
15-03-04 15:00,74
15-03-04 14:00,62
15-03-04 13:00,63
15-03-04 12:00,74
15-03-04 11:00,74
15-03-04 10:00,74
15-03-04 09:00,67
15-03-04 08:00,62
15-03-04 07:00,46
15-03-04 06:00,25
15-03-04 05:00,10
15-03-04 04:00,7
15-03-04 03:00,4
15-03-04 02:00,2
15-03-04 01:00,4
15-03-04 00:00,9
14-03-04 23:00,9
14-03-04 22:00,14
14-03-04 21:00,25
14-03-04 20:00,25
14-03-04 19:00,33
14-03-04 18:00,21
14-03-04 17:00,21
14-03-04 16:00,19
14-03-04 15:00,23
14-03-04 14:00,13
14-03-04 13:00,10
14-03-04 12:00,11
14-03-04 11:00,15
14-03-04 10:00,14
14-03-04 09:00,7
14-03-04 08:00,7
14-03-04 07:00,6
14-03-04 06:00,2
14-03-04 05:00,1
14-03-04 04:00,2
14-03-04 03:00,1
14-03-04 02:00,3
14-03-04 01:00,15
14-03-04 00:00,6
13-03-04 23:00,25
13-03-04 22:00,33
13-03-04 21:00,31
13-03-04 20:00,36
13-03-04 19:00,36
13-03-04 18:00,43
13-03-04 17:00,29
13-03-04 16:00,32
13-03-04 15:00,33
13-03-04 14:00,26
13-03-04 13:00,35
13-03-04 12:00,43
13-03-04 11:00,57
13-03-04 10:00,45
13-03-04 09:00,27
13-03-04 08:00,22
13-03-04 07:00,16
13-03-04 06:00,10
13-03-04 05:00,18
13-03-04 04:00,117
13-03-04 03:00,12
13-03-04 02:00,2
13-03-04 01:00,4
13-03-04 00:00,7
12-03-04 23:00,13
12-03-04 22:00,12
12-03-04 21:00,18
12-03-04 20:00,52
12-03-04 19:00,42
12-03-04 18:00,54
12-03-04 17:00,51
12-03-04 16:00,50
12-03-04 15:00,54
12-03-04 14:00,51
12-03-04 13:00,46
12-03-04 12:00,60
12-03-04 11:00,64
12-03-04 10:00,69
12-03-04 09:00,98
12-03-04 08:00,216
12-03-04 07:00,136
12-03-04 06:00,33
12-03-04 05:00,13
12-03-04 04:00,8
12-03-04 03:00,5
12-03-04 02:00,3
12-03-04 01:00,3
12-03-04 00:00,2
11-03-04 23:00,7
11-03-04 22:00,14
11-03-04 21:00,16
11-03-04 20:00,27
11-03-04 19:00,88
11-03-04 18:00,91
11-03-04 17:00,59
11-03-04 16:00,54
11-03-04 15:00,47
11-03-04 14:00,45
11-03-04 13:00,48
11-03-04 12:00,63
11-03-04 11:00,59
11-03-04 10:00,64
11-03-04 09:00,89
11-03-04 08:00,70
11-03-04 07:00,78
11-03-04 06:00,37
11-03-04 05:00,18
11-03-04 04:00,9
11-03-04 03:00,5
11-03-04 02:00,3
11-03-04 01:00,1
11-03-04 00:00,2
10-03-04 23:00,6
10-03-04 22:00,22
10-03-04 21:00,28
10-03-04 20:00,49
10-03-04 19:00,62
10-03-04 18:00,51
10-03-04 17:00,57
10-03-04 16:00,75
10-03-04 15:00,75
10-03-04 14:00,76
10-03-04 13:00,65
10-03-04 12:00,59
10-03-04 11:00,40
10-03-04 10:00,26
10-03-04 09:00,27
10-03-04 08:00,38
10-03-04 07:00,19
10-03-04 06:00,14
10-03-04 05:00,4
10-03-04 04:00,1
10-03-04 03:00,1
10-03-04 02:00,1
10-03-04 01:00,1
10-03-04 00:00,1
09-03-04 23:00,1
09-03-04 22:00,1
09-03-04 21:00,1
09-03-04 20:00,2
09-03-04 19:00,1
09-03-04 18:00,1
09-03-04 17:00,4
09-03-04 16:00,4
09-03-04 15:00,7
09-03-04 14:00,20
09-03-04 13:00,16
09-03-04 12:00,4
09-03-04 11:00,31
09-03-04 10:00,34
09-03-04 09:00,73
09-03-04 08:00,19
09-03-04 07:00,1
09-03-04 06:00,1
09-03-04 05:00,1
09-03-04 04:00,1
09-03-04 03:00,1
09-03-04 02:00,1
09-03-04 01:00,1
09-03-04 00:00,9
08-03-04 23:00,36
08-03-04 22:00,28
08-03-04 21:00,98
08-03-04 20:00,120
08-03-04 19:00,59
08-03-04 18:00,17
08-03-04 17:00,15
08-03-04 16:00,26
08-03-04 15:00,5
08-03-04 14:00,8
08-03-04 13:00,14
08-03-04 12:00,9
08-03-04 11:00,32
08-03-04 10:00,20
08-03-04 09:00,54
08-03-04 08:00,29
08-03-04 07:00,6
08-03-04 06:00,10
08-03-04 05:00,2
08-03-04 04:00,1
08-03-04 03:00,1
08-03-04 02:00,1
08-03-04 01:00,4
08-03-04 00:00,5
07-03-04 23:00,11
07-03-04 22:00,11
07-03-04 21:00,45
07-03-04 20:00,76
07-03-04 19:00,69
07-03-04 18:00,44
07-03-04 17:00,28
07-03-04 16:00,17
07-03-04 15:00,11
07-03-04 14:00,15
07-03-04 13:00,9
07-03-04 12:00,20
07-03-04 11:00,14
07-03-04 10:00,13
07-03-04 09:00,16
07-03-04 08:00,11
07-03-04 07:00,5
07-03-04 06:00,2
07-03-04 05:00,3
07-03-04 04:00,3
07-03-04 03:00,3
07-03-04 02:00,3
07-03-04 01:00,4
07-03-04 00:00,8
06-03-04 23:00,13
06-03-04 22:00,11
06-03-04 21:00,10
06-03-04 20:00,19
06-03-04 19:00,28
06-03-04 18:00,39
06-03-04 17:00,33
06-03-04 16:00,36
06-03-04 15:00,36
06-03-04 14:00,42
06-03-04 13:00,44
06-03-04 12:00,49
06-03-04 11:00,75
06-03-04 10:00,67
06-03-04 09:00,28
06-03-04 08:00,20
06-03-04 07:00,14
06-03-04 06:00,3
06-03-04 05:00,6
06-03-04 04:00,3
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,4
06-03-04 00:00,5
05-03-04 23:00,9
05-03-04 22:00,23
05-03-04 21:00,24
05-03-04 20:00,38
05-03-04 19:00,54
05-03-04 18:00,52
05-03-04 17:00,47
05-03-04 16:00,55
05-03-04 15:00,58
05-03-04 14:00,50
05-03-04 13:00,50
05-03-04 12:00,46
05-03-04 11:00,55
05-03-04 10:00,57
05-03-04 09:00,88
05-03-04 08:00,140
05-03-04 07:00,107
05-03-04 06:00,62
05-03-04 05:00,23
05-03-04 04:00,14
05-03-04 03:00,5
05-03-04 02:00,4
05-03-04 01:00,3
05-03-04 00:00,5
04-03-04 23:00,8
04-03-04 22:00,14
04-03-04 21:00,24
04-03-04 20:00,32
04-03-04 19:00,36
04-03-04 18:00,68
04-03-04 17:00,94
04-03-04 16:00,64
04-03-04 15:00,56
04-03-04 14:00,50
04-03-04 13:00,69
04-03-04 12:00,68
04-03-04 11:00,72
04-03-04 10:00,76
04-03-04 09:00,78
04-03-04 08:00,130
04-03-04 07:00,33
04-03-04 06:00,61
04-03-04 05:00,29
04-03-04 04:00,13
04-03-04 03:00,8
04-03-04 02:00,2
04-03-04 01:00,3
04-03-04 00:00,1
03-03-04 23:00,2
03-03-04 22:00,1
03-03-04 21:00,1
03-03-04 20:00,9
03-03-04 19:00,19
03-03-04 18:00,30
03-03-04 17:00,17
03-03-04 16:00,23
03-03-04 15:00,60
03-03-04 14:00,55
03-03-04 13:00,45
03-03-04 12:00,70
03-03-04 11:00,68
03-03-04 10:00,69
03-03-04 09:00,68
03-03-04 08:00,69
03-03-04 07:00,46
03-03-04 06:00,21
03-03-04 05:00,11
03-03-04 04:00,10
03-03-04 03:00,4
03-03-04 02:00,1
03-03-04 01:00,1
03-03-04 00:00,3
02-03-04 23:00,6
02-03-04 22:00,8
02-03-04 21:00,22
02-03-04 20:00,29
02-03-04 19:00,61
02-03-04 18:00,73
02-03-04 17:00,88
02-03-04 16:00,109
02-03-04 15:00,113
02-03-04 14:00,77
02-03-04 13:00,90
02-03-04 12:00,106
02-03-04 11:00,97
02-03-04 10:00,94
02-03-04 09:00,106
02-03-04 08:00,106
02-03-04 07:00,73
02-03-04 06:00,41
02-03-04 05:00,29
02-03-04 04:00,18
02-03-04 03:00,10
02-03-04 02:00,3
02-03-04 01:00,1
02-03-04 00:00,2
01-03-04 23:00,5
01-03-04 22:00,16
01-03-04 21:00,25
01-03-04 20:00,39
01-03-04 19:00,35
01-03-04 18:00,36
01-03-04 17:00,42
01-03-04 16:00,6
01-03-04 15:00,3
01-03-04 14:00,2
01-03-04 13:00,2
01-03-04 12:00,4
01-03-04 11:00,5
01-03-04 10:00,3
01-03-04 09:00,3
01-03-04 08:00,3
01-03-04 07:00,2
01-03-04 06:00,1
01-03-04 05:00,1
01-03-04 04:00,1
01-03-04 03:00,1
01-03-04 02:00,1
01-03-04 01:00,1

