Datum Zeit,Plauen-Sued NO
08-03-04 12:00,44
08-03-04 11:00,56
08-03-04 10:00,69
08-03-04 09:00,77
08-03-04 08:00,53
08-03-04 07:00,91
08-03-04 06:00,36
08-03-04 05:00,47
08-03-04 04:00,21
08-03-04 03:00,10
08-03-04 02:00,7
08-03-04 01:00,52
08-03-04 00:00,62
07-03-04 23:00,171
07-03-04 22:00,31
07-03-04 21:00,49
07-03-04 20:00,70
07-03-04 19:00,40
07-03-04 18:00,33
07-03-04 17:00,8
07-03-04 16:00,5
07-03-04 15:00,5
07-03-04 14:00,5
07-03-04 13:00,3
07-03-04 12:00,6
07-03-04 11:00,5
07-03-04 10:00,4
07-03-04 09:00,2
07-03-04 08:00,2
07-03-04 07:00,5
07-03-04 06:00,1
07-03-04 05:00,5
07-03-04 04:00,3
07-03-04 03:00,1
07-03-04 02:00,3
07-03-04 01:00,3
07-03-04 00:00,2
06-03-04 23:00,16
06-03-04 22:00,7
06-03-04 21:00,5
06-03-04 20:00,10
06-03-04 19:00,16
06-03-04 18:00,18
06-03-04 17:00,16
06-03-04 16:00,15
06-03-04 15:00,15
06-03-04 14:00,24
06-03-04 13:00,23
06-03-04 12:00,22
06-03-04 11:00,22
06-03-04 10:00,16
06-03-04 09:00,12
06-03-04 08:00,9
06-03-04 07:00,5
06-03-04 06:00,7
06-03-04 05:00,4
06-03-04 04:00,1
06-03-04 03:00,1
06-03-04 02:00,1
06-03-04 01:00,4
06-03-04 00:00,9
05-03-04 23:00,21
05-03-04 22:00,34
05-03-04 21:00,52
05-03-04 20:00,92
05-03-04 19:00,105
05-03-04 18:00,37
05-03-04 17:00,32
05-03-04 16:00,33
05-03-04 15:00,37
05-03-04 14:00,49
05-03-04 13:00,35
05-03-04 12:00,36
05-03-04 11:00,84
05-03-04 10:00,80
05-03-04 09:00,118
05-03-04 08:00,120
05-03-04 07:00,126
05-03-04 06:00,76
05-03-04 05:00,65
05-03-04 04:00,52
05-03-04 03:00,23
05-03-04 02:00,12
05-03-04 01:00,16
05-03-04 00:00,28
04-03-04 23:00,30
04-03-04 22:00,49
04-03-04 21:00,43
04-03-04 20:00,61
04-03-04 19:00,73
04-03-04 18:00,55
04-03-04 17:00,62
04-03-04 16:00,43
04-03-04 15:00,45
04-03-04 14:00,63
04-03-04 13:00,61
04-03-04 12:00,65
04-03-04 11:00,86
04-03-04 10:00,103
04-03-04 09:00,109
04-03-04 08:00,193
04-03-04 07:00,112
04-03-04 06:00,55
04-03-04 05:00,42
04-03-04 04:00,31
04-03-04 03:00,20
04-03-04 02:00,23
04-03-04 01:00,30
04-03-04 00:00,14
03-03-04 23:00,28
03-03-04 22:00,31
03-03-04 21:00,7
03-03-04 20:00,7
03-03-04 19:00,13
03-03-04 18:00,10
03-03-04 17:00,14
03-03-04 16:00,13
03-03-04 15:00,14
03-03-04 14:00,9
03-03-04 13:00,12
03-03-04 12:00,9
03-03-04 11:00,15
03-03-04 10:00,8
03-03-04 09:00,8
03-03-04 08:00,6
03-03-04 07:00,5
03-03-04 06:00,3
03-03-04 05:00,1
03-03-04 04:00,1
03-03-04 03:00,3
03-03-04 02:00,1
03-03-04 01:00,2
03-03-04 00:00,1
02-03-04 23:00,3
02-03-04 22:00,1
02-03-04 21:00,2
02-03-04 20:00,2
02-03-04 19:00,8
02-03-04 18:00,20
02-03-04 17:00,25
02-03-04 16:00,18
02-03-04 15:00,14
02-03-04 14:00,22
02-03-04 13:00,9
02-03-04 12:00,37
02-03-04 11:00,32
02-03-04 10:00,50
02-03-04 09:00,95
02-03-04 08:00,95
02-03-04 07:00,63
02-03-04 06:00,25
02-03-04 05:00,21
02-03-04 04:00,11
02-03-04 03:00,3
02-03-04 02:00,3
02-03-04 01:00,2
02-03-04 00:00,4
01-03-04 23:00,11
01-03-04 22:00,8
01-03-04 21:00,25
01-03-04 20:00,95
01-03-04 19:00,64
01-03-04 18:00,16
01-03-04 17:00,34
01-03-04 16:00,24
01-03-04 15:00,29
01-03-04 14:00,60
01-03-04 13:00,47
01-03-04 12:00,69
01-03-04 11:00,59
01-03-04 10:00,50
01-03-04 09:00,34
01-03-04 08:00,37
01-03-04 07:00,17
01-03-04 06:00,19
01-03-04 05:00,15
01-03-04 04:00,1
01-03-04 03:00,2
01-03-04 02:00,2
01-03-04 01:00,2

