Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-04,12:00,2.4,,25,46,36,,,4.8
2003-02-04,13:00,1.9,,19,36,45,,,5.0
2003-02-04,14:00,1.4,,10,29,55,,,4.7
2003-02-04,15:00,1.5,,9,31,54,,,4.1
2003-02-04,16:00,1.8,,10,39,46,,,4.0
2003-02-04,17:00,2.0,,6,42,44,,,3.7
2003-02-04,18:00,3.3,,22,72,15,,,3.2
2003-02-04,19:00,3.2,,16,70,14,,,3.2
2003-02-04,20:00,3.1,,4,49,30,,,3.6
2003-02-04,21:00,2.2,,4,50,27,,,3.8
2003-02-04,22:00,1.9,,3,47,27,,,3.3
2003-02-04,23:00,2.1,,1,42,27,,,3.3
2003-02-05,00:00,1.6,,1,36,29,,,3.3
2003-02-05,01:00,1.3,,1,27,36,,,3.5
2003-02-05,02:00,1.2,,1,26,37,,,4.0
2003-02-05,03:00,1.1,,1,27,35,,,4.1
2003-02-05,04:00,1.0,,1,26,36,,,4.6
2003-02-05,05:00,1.0,,1,31,33,,,4.4
2003-02-05,06:00,1.1,,1,33,32,,,4.1
2003-02-05,07:00,1.4,,32,64,8,,,4.3
2003-02-05,08:00,3.1,,33,68,10,,,4.2
2003-02-05,09:00,3.1,,31,55,19,,,4.2
2003-02-05,10:00,2.3,,25,45,27,,,4.1
2003-02-05,11:00,2.5,,24,40,33,,,4.5
2003-02-05,12:00,2.4,,14,31,42,,,5.8
2003-02-05,13:00,1.6,,17,30,42,,,6.3
2003-02-05,14:00,2.6,,19,40,35,,,7.6
2003-02-05,15:00,2.0,,12,38,35,,,6.0
2003-02-05,16:00,2.0,,14,43,28,,,6.1
2003-02-05,17:00,2.5,,13,46,26,,,5.1
2003-02-05,18:00,2.6,,15,58,16,,,4.9
2003-02-05,19:00,3.0,,8,50,17,,,5.2
2003-02-05,20:00,2.5,,6,40,24,,,4.8
2003-02-05,21:00,2.1,,3,36,25,,,4.2
2003-02-05,22:00,1.6,,2,28,39,,,3.7
2003-02-05,23:00,1.2,,1,20,51,,,2.5
2003-02-06,00:00,1.0,,1,17,52,,,2.4
2003-02-06,01:00,1.0,,1,17,50,,,1.5
2003-02-06,02:00,1.4,,1,19,46,,,1.4
2003-02-06,03:00,0.9,,1,18,47,,,1.9
2003-02-06,04:00,1.0,,1,18,45,,,1.4
2003-02-06,05:00,0.9,,1,19,43,,,1.2
2003-02-06,06:00,1.0,,1,20,42,,,1.3
2003-02-06,07:00,1.1,,4,24,41,,,1.3
2003-02-06,08:00,1.2,,15,38,40,,,2.3
2003-02-06,09:00,1.5,,8,34,39,,,1.7
2003-02-06,10:00,1.6,,16,44,29,,,1.8
2003-02-06,11:00,1.9,,12,33,32,,,2.0
2003-02-06,12:00,2.0,,12,30,30,,,2.1
2003-02-06,13:00,2.0,,13,25,38,,,1.9
2003-02-06,14:00,2.2,,10,29,34,,,1.8
2003-02-06,15:00,2.0,,8,26,40,,,1.5
2003-02-06,16:00,2.1,,7,29,38,,,1.6
2003-02-06,17:00,3.0,,9,31,39,,,1.4
2003-02-06,18:00,2.4,,8,37,32,,,1.9
2003-02-06,19:00,2.7,,5,33,32,,,2.1
2003-02-06,20:00,,,4,36,28,,,2.4
2003-02-06,21:00,,,2,31,34,,,3.6
2003-02-06,22:00,,,3,26,43,,,4.1
2003-02-06,23:00,,,1,20,49,,,2.7
2003-02-07,00:00,,,1,18,48,,,3.6
2003-02-07,01:00,1.8,,1,21,42,,,7.8
2003-02-07,02:00,1.5,,1,16,48,,,4.3
2003-02-07,03:00,1.2,,1,10,62,,,2.7
2003-02-07,04:00,1.2,,1,12,60,,,2.3
2003-02-07,05:00,1.2,,1,14,57,,,2.0
2003-02-07,06:00,1.2,,1,18,53,,,1.9
2003-02-07,07:00,1.3,,9,37,37,,,2.4
2003-02-07,08:00,2.2,,21,56,21,,,2.5
2003-02-07,09:00,2.9,,23,56,18,,,2.7
2003-02-07,10:00,3.0,,34,61,15,,,4.0
2003-02-07,11:00,2.2,,19,43,27,,,4.4
2003-02-07,12:00,2.6,,18,39,32,,,4.9
2003-02-07,13:00,2.2,,14,38,33,,,5.1
2003-02-07,14:00,2.1,,12,42,31,,,4.0
2003-02-07,15:00,2.2,,18,48,28,,,3.5
2003-02-07,16:00,2.2,,11,46,31,,,3.3
2003-02-07,17:00,2.4,,19,62,19,,,3.6
2003-02-07,18:00,3.6,,15,72,9,,,3.5
2003-02-07,19:00,3.2,,11,67,9,,,4.1
2003-02-07,20:00,3.1,,12,64,8,,,4.9
2003-02-07,21:00,2.7,,6,64,9,,,5.3
2003-02-07,22:00,2.5,,3,58,10,,,5.3
2003-02-07,23:00,2.3,,13,63,4,,,5.1
2003-02-08,00:00,3.3,,6,55,9,,,5.0
2003-02-08,01:00,2.1,,5,55,7,,,3.7
2003-02-08,02:00,2.6,,2,44,16,,,3.7
2003-02-08,03:00,1.7,,1,40,18,,,2.9
2003-02-08,04:00,1.5,,1,41,17,,,3.0
2003-02-08,05:00,1.5,,1,39,16,,,2.6
2003-02-08,06:00,1.5,,6,49,7,,,2.6
2003-02-08,07:00,1.6,,6,48,6,,,2.2
2003-02-08,08:00,1.7,,9,49,4,,,2.2
2003-02-08,09:00,1.7,,22,48,5,,,2.4
2003-02-08,10:00,3.5,,30,45,8,,,3.1
2003-02-08,11:00,2.9,,35,46,9,,,3.6
2003-02-08,12:00,3.1,,38,43,12,,,4.2
2003-02-08,13:00,4.2,,32,45,12,,,5.6
2003-02-08,14:00,3.6,,30,46,12,,,9.4
2003-02-08,15:00,3.3,,18,43,16,,,11.0
2003-02-08,16:00,2.7,,10,37,26,,,9.5
2003-02-08,17:00,2.7,,8,44,24,,,8.8
2003-02-08,18:00,2.0,,5,45,24,,,6.6
2003-02-08,19:00,2.4,,4,51,19,,,8.4
2003-02-08,20:00,2.4,,2,46,24,,,9.2
2003-02-08,21:00,3.2,,4,54,13,,,12.0
2003-02-08,22:00,3.7,,11,62,4,,,15.7
2003-02-08,23:00,4.8,,8,62,5,,,27.3
2003-02-09,00:00,4.5,,25,66,3,,,35.2
2003-02-09,01:00,4.4,,17,62,6,,,32.5
2003-02-09,02:00,3.6,,6,60,6,,,36.4
2003-02-09,03:00,2.8,,22,63,3,,,27.6
2003-02-09,04:00,3.4,,43,60,3,,,15.1
2003-02-09,05:00,4.1,,33,61,2,,,14.5
2003-02-09,06:00,4.0,,52,59,3,,,9.1
2003-02-09,07:00,4.0,,40,60,3,,,6.9
2003-02-09,08:00,3.7,,38,58,4,,,6.2
2003-02-09,09:00,3.6,,29,57,10,,,6.8
2003-02-09,10:00,3.4,,6,25,47,,,11.2
2003-02-09,11:00,1.7,,5,16,59,,,15.5
2003-02-09,12:00,1.7,,3,13,66,,,12.0
2003-02-09,13:00,1.8,,2,13,68,,,10.8
2003-02-09,14:00,1.8,,4,16,68,,,12.6
2003-02-09,15:00,2.5,,5,24,60,,,18.4
2003-02-09,16:00,2.5,,5,28,56,,,23.2
2003-02-09,17:00,2.0,,7,55,29,,,39.5
2003-02-09,18:00,2.3,,4,68,15,,,45.7
2003-02-09,19:00,2.6,,4,73,10,,,51.3
2003-02-09,20:00,2.6,,7,69,15,,,49.2
2003-02-09,21:00,2.7,,2,57,21,,,36.7
2003-02-09,22:00,3.0,,7,76,6,,,57.0
2003-02-09,23:00,2.6,,9,73,9,,,65.1
2003-02-10,00:00,2.6,,1,48,31,,,30.8
2003-02-10,01:00,2.8,,1,40,37,,,18.8
2003-02-10,02:00,2.9,,1,49,27,,,25.0
2003-02-10,03:00,2.7,,3,65,10,,,24.6
2003-02-10,04:00,3.4,,33,73,3,,,22.1
2003-02-10,05:00,3.2,,52,76,3,,,20.9
2003-02-10,06:00,3.4,,41,71,3,,,18.5
2003-02-10,07:00,3.9,,75,74,3,,,15.9
2003-02-10,08:00,6.0,,143,84,4,,,14.8
2003-02-10,09:00,6.7,,84,75,5,,,20.7
2003-02-10,10:00,4.9,,96,76,8,,,23.6
2003-02-10,11:00,5.9,,43,58,21,,,60.7
2003-02-10,12:00,3.5,,31,50,32,,,72.8
2003-02-10,13:00,3.6,,22,42,44,,,38.0
2003-02-10,14:00,3.3,,19,47,44,,,26.4
2003-02-10,15:00,,,19,54,43,,,25.5
2003-02-10,16:00,,,23,62,31,,,37.6
2003-02-10,17:00,,,23,69,30,,,32.8
2003-02-10,18:00,,,13,81,15,,,24.1
2003-02-10,19:00,,,28,85,5,,,21.3
2003-02-10,20:00,6.1,,46,84,3,,,20.9
2003-02-10,21:00,7.7,,48,94,4,,,21.5
2003-02-10,22:00,8.0,,44,83,4,,,45.3
2003-02-10,23:00,5.8,,28,75,4,,,77.1
2003-02-11,00:00,5.6,,23,72,4,,,68.6
2003-02-11,01:00,5.6,,21,70,4,,,48.2
2003-02-11,02:00,5.4,,16,68,4,,,39.5
2003-02-11,03:00,5.3,,23,66,3,,,37.0
2003-02-11,04:00,5.1,,27,65,4,,,27.1
2003-02-11,05:00,5.3,,18,63,3,,,26.2
2003-02-11,06:00,4.9,,22,63,3,,,19.8
2003-02-11,07:00,5.0,,36,65,3,,,23.4
2003-02-11,08:00,5.2,,83,73,4,,,20.4
2003-02-11,09:00,5.8,,57,67,6,,,15.6
2003-02-11,10:00,5.9,,71,68,8,,,14.7
2003-02-11,11:00,6.0,,81,65,11,,,14.2
2003-02-11,12:00,5.8,,69,61,16,,,22.2
2003-02-11,13:00,5.5,,53,60,20,,,25.8
2003-02-11,14:00,5.7,,55,69,19,,,28.6
2003-02-11,15:00,5.3,,52,74,18,,,28.0
2003-02-11,16:00,5.9,,58,83,14,,,32.0
2003-02-11,17:00,5.6,,7,47,33,,,21.7
2003-02-11,18:00,3.8,,3,44,32,,,23.2
2003-02-11,19:00,4.0,,8,51,29,,,30.4
2003-02-11,20:00,4.0,,3,47,30,,,23.9
2003-02-11,21:00,2.8,,1,45,31,,,19.2
2003-02-11,22:00,3.1,,12,66,12,,,16.0
2003-02-11,23:00,4.6,,6,62,14,,,15.8
2003-02-12,00:00,4.0,,11,70,5,,,23.6
2003-02-12,01:00,4.4,,17,71,4,,,24.5
2003-02-12,02:00,3.3,,1,44,23,,,15.8
2003-02-12,03:00,2.7,,4,55,10,,,13.5
2003-02-12,04:00,3.2,,9,60,4,,,10.9
2003-02-12,05:00,3.1,,11,57,8,,,10.8
2003-02-12,06:00,2.9,,22,62,7,,,17.1
2003-02-12,07:00,4.8,,39,67,6,,,19.4
2003-02-12,08:00,6.2,,120,82,5,,,25.6
2003-02-12,09:00,11.0,,218,96,6,,,13.9
2003-02-12,10:00,8.6,,115,88,9,,,23.5
2003-02-12,11:00,8.8,,84,84,16,,,28.5
2003-02-12,12:00,5.8,,34,58,31,,,32.0
2003-02-12,13:00,4.2,,20,41,51,,,23.9
2003-02-12,14:00,3.1,,15,42,58,,,16.0
2003-02-12,15:00,2.4,,14,44,55,,,17.7
2003-02-12,16:00,3.2,,25,67,37,,,15.1
2003-02-12,17:00,4.7,,34,86,18,,,14.4
2003-02-12,18:00,5.3,,27,85,17,,,15.2
2003-02-12,19:00,5.1,,12,72,26,,,20.7
2003-02-12,20:00,4.8,,9,61,34,,,22.2
2003-02-12,21:00,4.7,,2,48,42,,,21.7
2003-02-12,22:00,4.6,,12,75,16,,,18.8
2003-02-12,23:00,5.3,,6,59,27,,,15.6
2003-02-13,00:00,6.3,,15,78,6,,,12.2
2003-02-13,01:00,5.9,,7,70,8,,,11.0
2003-02-13,02:00,5.7,,8,65,8,,,9.2
2003-02-13,03:00,4.9,,4,61,7,,,11.5
2003-02-13,04:00,5.2,,17,66,4,,,11.3
2003-02-13,05:00,5.6,,36,67,4,,,12.1
2003-02-13,06:00,6.1,,56,69,4,,,11.5
2003-02-13,07:00,5.9,,52,71,4,,,25.1
2003-02-13,08:00,7.9,,126,83,5,,,19.9
2003-02-13,09:00,9.0,,153,89,7,,,21.6
2003-02-13,10:00,10.2,,156,94,9,,,24.1
2003-02-13,11:00,10.1,,71,68,34,,,22.5
2003-02-13,12:00,2.4,,12,29,65,,,14.9
2003-02-13,13:00,1.7,,9,29,67,,,14.6
2003-02-13,14:00,1.6,,13,35,66,,,11.6
2003-02-13,15:00,2.2,,10,30,72,,,9.5
2003-02-13,16:00,1.2,,6,29,73,,,10.4
2003-02-13,17:00,1.9,,12,59,45,,,14.8
2003-02-13,18:00,5.1,,16,90,17,,,19.8
2003-02-13,19:00,4.3,,15,90,17,,,23.9
2003-02-13,20:00,5.2,,16,83,22,,,27.8
2003-02-13,21:00,5.0,,10,77,25,,,26.8
2003-02-13,22:00,5.9,,46,99,7,,,23.1
2003-02-13,23:00,7.4,,53,94,4,,,18.2
2003-02-14,00:00,8.0,,51,90,4,,,14.7
2003-02-14,01:00,6.4,,31,84,5,,,14.0
2003-02-14,02:00,5.7,,24,78,4,,,11.8
2003-02-14,03:00,6.2,,14,72,5,,,11.0
2003-02-14,04:00,4.8,,17,72,5,,,12.1
2003-02-14,05:00,4.4,,3,55,14,,,17.0
2003-02-14,06:00,4.0,,58,75,4,,,16.4
2003-02-14,07:00,6.3,,114,82,4,,,18.0
2003-02-14,08:00,7.2,,120,84,4,,,22.4
2003-02-14,09:00,7.9,,181,101,6,,,22.5
2003-02-14,10:00,,,221,117,8,,,26.5
2003-02-14,11:00,,,100,90,17,,,39.4
2003-02-14,12:00,,,35,61,37,,,37.7
2003-02-14,13:00,,,25,55,46,,,29.7
2003-02-14,14:00,,,30,63,42,,,26.5
2003-02-14,15:00,4.2,,18,57,47,,,24.0
2003-02-14,16:00,3.5,,16,61,43,,,18.7
2003-02-14,17:00,3.6,,24,83,29,,,16.6
2003-02-14,18:00,4.2,,20,86,21,,,16.4
2003-02-14,19:00,4.7,,23,88,17,,,18.4
2003-02-14,20:00,4.6,,19,91,15,,,20.5
2003-02-14,21:00,5.4,,52,103,5,,,19.7
2003-02-14,22:00,7.5,,33,99,6,,,18.4
2003-02-14,23:00,7.2,,29,93,5,,,16.9
2003-02-15,00:00,6.5,,23,90,5,,,15.5
2003-02-15,01:00,6.0,,14,86,4,,,13.0
2003-02-15,02:00,5.7,,11,82,4,,,11.1
2003-02-15,03:00,5.1,,7,78,5,,,10.4
2003-02-15,04:00,4.8,,7,71,5,,,9.2
2003-02-15,05:00,4.5,,5,64,8,,,8.7
2003-02-15,06:00,3.6,,7,63,8,,,8.2
2003-02-15,07:00,3.6,,29,72,3,,,6.7
2003-02-15,08:00,3.9,,24,70,4,,,6.7
2003-02-15,09:00,3.6,,19,61,8,,,8.2
2003-02-15,10:00,3.7,,20,57,11,,,8.6
2003-02-15,11:00,3.6,,15,51,13,,,7.9
2003-02-15,12:00,3.8,,20,53,11,,,7.2
2003-02-15,13:00,4.5,,21,52,10,,,6.9
2003-02-15,14:00,3.6,,14,45,16,,,5.0
2003-02-15,15:00,2.7,,6,32,28,,,2.7
2003-02-15,16:00,1.9,,4,24,39,,,1.6
2003-02-15,17:00,2.0,,2,24,42,,,1.4
2003-02-15,18:00,1.5,,1,23,45,,,1.4
2003-02-15,19:00,1.3,,1,23,48,,,2.0
2003-02-15,20:00,1.4,,2,22,51,,,2.0
2003-02-15,21:00,1.4,,1,19,54,,,1.9
2003-02-15,22:00,1.3,,1,16,59,,,2.2
2003-02-15,23:00,1.1,,2,17,64,,,2.1
2003-02-16,00:00,1.2,,1,18,61,,,1.2
2003-02-16,01:00,1.3,,1,15,63,,,2.0
2003-02-16,02:00,2.2,,1,15,68,,,2.1
2003-02-16,03:00,1.0,,1,13,69,,,2.2
2003-02-16,04:00,1.1,,3,18,62,,,2.2
2003-02-16,05:00,1.0,,1,24,54,,,3.0
2003-02-16,06:00,1.0,,1,20,56,,,3.8
2003-02-16,07:00,1.1,,1,24,51,,,2.6
2003-02-16,08:00,1.1,,1,18,53,,,2.6
2003-02-16,09:00,1.3,,2,19,49,,,2.9
2003-02-16,10:00,1.3,,4,18,48,,,4.6
2003-02-16,11:00,1.5,,2,15,49,,,6.0
2003-02-16,12:00,1.6,,6,17,48,,,7.2
2003-02-16,13:00,1.8,,2,16,50,,,7.0
2003-02-16,14:00,1.5,,3,15,52,,,8.1
2003-02-16,15:00,1.5,,2,15,53,,,7.2
2003-02-16,16:00,1.8,,1,19,50,,,6.6
2003-02-16,17:00,2.0,,1,21,48,,,7.6
2003-02-16,18:00,1.6,,1,23,46,,,7.6
2003-02-16,19:00,1.7,,1,19,49,,,5.5
2003-02-16,20:00,1.6,,1,19,48,,,5.7
2003-02-16,21:00,1.7,,1,16,53,,,5.7
2003-02-16,22:00,1.5,,1,12,56,,,4.5
2003-02-16,23:00,1.6,,1,14,53,,,4.3
2003-02-17,00:00,1.7,,1,22,44,,,5.4
2003-02-17,01:00,1.9,,1,24,41,,,5.8
2003-02-17,02:00,1.9,,1,17,46,,,7.1
2003-02-17,03:00,1.7,,1,15,46,,,7.5
2003-02-17,04:00,1.8,,1,19,42,,,8.7
2003-02-17,05:00,1.9,,4,29,33,,,10.0
2003-02-17,06:00,2.0,,8,47,13,,,8.4
2003-02-17,07:00,3.2,,24,53,13,,,7.9
2003-02-17,08:00,2.9,,11,34,31,,,8.9
2003-02-17,09:00,2.7,,15,39,26,,,10.1
2003-02-17,10:00,2.9,,14,30,33,,,9.9
2003-02-17,11:00,3.1,,18,29,37,,,10.2
2003-02-17,12:00,2.9,,17,27,42,,,11.6
2003-02-17,13:00,3.2,,15,29,45,,,10.7
2003-02-17,14:00,3.3,,14,31,46,,,10.1
2003-02-17,15:00,2.8,,18,36,50,,,9.0
2003-02-17,16:00,2.8,,16,47,46,,,10.0
2003-02-17,17:00,3.8,,14,55,37,,,8.6
2003-02-17,18:00,4.0,,12,67,25,,,8.0
2003-02-17,19:00,4.1,,15,80,12,,,8.4
2003-02-17,20:00,5.1,,24,86,7,,,7.5
2003-02-17,21:00,6.4,,15,81,8,,,8.2
2003-02-17,22:00,5.6,,45,82,5,,,7.3
2003-02-17,23:00,6.3,,32,77,5,,,7.2
2003-02-18,00:00,5.4,,11,71,5,,,6.6
2003-02-18,01:00,5.4,,5,64,9,,,5.1
2003-02-18,02:00,4.8,,1,55,16,,,5.0
2003-02-18,03:00,4.6,,2,59,11,,,5.1
2003-02-18,04:00,4.7,,3,59,10,,,5.2
2003-02-18,05:00,,,7,60,9,,,5.5
2003-02-18,06:00,,,12,63,7,,,6.2
2003-02-18,07:00,,,83,75,5,,,7.0
2003-02-18,08:00,,,99,78,5,,,6.3
2003-02-18,09:00,,,149,87,9,,,6.6
2003-02-18,10:00,9.4,,133,87,8,,,7.1
2003-02-18,11:00,7.5,,113,89,9,,,10.0
2003-02-18,12:00,8.9,,132,95,10,,,11.5
2003-02-18,13:00,7.3,,64,71,17,,,10.8
2003-02-18,14:00,4.8,,16,44,33,,,11.1
2003-02-18,15:00,3.0,,12,41,41,,,12.7
2003-02-18,16:00,2.5,,14,39,48,,,9.0
2003-02-18,17:00,3.1,,11,45,43,,,7.1
2003-02-18,18:00,3.2,,13,63,22,,,6.7
2003-02-18,19:00,5.8,,19,72,12,,,5.5
2003-02-18,20:00,5.0,,18,67,15,,,5.4
2003-02-18,21:00,6.0,,4,55,22,,,6.6
2003-02-18,22:00,2.8,,2,35,38,,,7.8
2003-02-18,23:00,2.7,,1,26,47,,,6.2
2003-02-19,00:00,2.3,,1,23,49,,,5.6
2003-02-19,01:00,1.8,,1,20,51,,,5.6
2003-02-19,02:00,1.8,,1,19,49,,,5.2
2003-02-19,03:00,1.5,,1,22,45,,,5.7
2003-02-19,04:00,1.7,,1,21,46,,,5.8
2003-02-19,05:00,1.6,,1,18,50,,,3.9
2003-02-19,06:00,1.5,,1,18,50,,,3.2
2003-02-19,07:00,1.7,,3,29,40,,,3.5
2003-02-19,08:00,2.2,,10,38,33,,,4.9
2003-02-19,09:00,2.1,,15,44,27,,,6.5
2003-02-19,10:00,2.0,,11,38,31,,,5.6
2003-02-19,11:00,2.1,,11,34,35,,,5.3
2003-02-19,12:00,3.0,,16,40,33,,,4.5
2003-02-19,13:00,2.2,,11,36,38,,,5.2
2003-02-19,14:00,2.4,,8,33,41,,,4.5
2003-02-19,15:00,1.9,,6,36,43,,,4.2
2003-02-19,16:00,2.2,,10,38,38,,,4.6
2003-02-19,17:00,2.4,,6,36,40,,,4.4
2003-02-19,18:00,2.0,,5,40,34,,,4.0
2003-02-19,19:00,1.7,,4,35,37,,,3.8
2003-02-19,20:00,3.5,,4,39,33,,,4.1
2003-02-19,21:00,1.9,,2,41,29,,,4.4
2003-02-19,22:00,2.2,,2,34,34,,,4.7
2003-02-19,23:00,1.8,,2,32,35,,,4.1
2003-02-20,00:00,1.9,,1,29,35,,,3.9
2003-02-20,01:00,1.7,,1,28,34,,,4.4
2003-02-20,02:00,1.7,,1,28,34,,,4.0
2003-02-20,03:00,1.6,,1,25,35,,,2.8
2003-02-20,04:00,1.7,,1,24,35,,,2.4
2003-02-20,05:00,1.4,,1,23,37,,,2.7
2003-02-20,06:00,1.3,,1,28,30,,,2.7
2003-02-20,07:00,1.9,,4,36,25,,,3.5
2003-02-20,08:00,1.8,,6,28,34,,,4.2
2003-02-20,09:00,1.8,,9,34,30,,,10.7
2003-02-20,10:00,2.1,,8,29,34,,,11.1
2003-02-20,11:00,1.7,,11,25,39,,,15.5
2003-02-20,12:00,2.2,,16,29,40,,,24.8
2003-02-20,13:00,2.1,,11,26,46,,,16.9
2003-02-20,14:00,1.9,,15,29,44,,,15.6
2003-02-20,15:00,1.7,,15,31,39,,,8.2
2003-02-20,16:00,2.7,,18,34,40,,,6.7
2003-02-20,17:00,2.7,,17,39,33,,,8.5
2003-02-20,18:00,2.9,,13,53,17,,,14.3
2003-02-20,19:00,3.9,,22,63,9,,,15.6
2003-02-20,20:00,3.7,,19,61,8,,,14.0
2003-02-20,21:00,4.5,,24,61,4,,,12.5
2003-02-20,22:00,4.3,,35,63,3,,,11.7
2003-02-20,23:00,4.0,,24,59,3,,,10.9
2003-02-21,00:00,4.3,,18,57,3,,,11.1
2003-02-21,01:00,3.7,,6,51,5,,,13.5
2003-02-21,02:00,2.7,,2,45,9,,,14.0
2003-02-21,03:00,2.4,,2,47,7,,,12.6
2003-02-21,04:00,2.5,,4,49,4,,,12.2
2003-02-21,05:00,3.0,,25,54,3,,,13.1
2003-02-21,06:00,3.9,,23,54,2,,,13.2
2003-02-21,07:00,2.8,,28,56,3,,,13.0
2003-02-21,08:00,3.9,,53,60,4,,,13.3
2003-02-21,09:00,4.9,,79,64,7,,,14.3
2003-02-21,10:00,5.8,,77,61,11,,,25.3
2003-02-21,11:00,4.8,,71,62,16,,,40.3
2003-02-21,12:00,5.6,,62,63,20,,,45.3
2003-02-21,13:00,5.1,,59,65,22,,,41.0
2003-02-21,14:00,4.4,,40,64,27,,,50.3
2003-02-21,15:00,4.3,,36,69,27,,,54.3
2003-02-21,16:00,4.8,,31,72,26,,,53.0
2003-02-21,17:00,4.4,,23,70,20,,,39.8
