Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-04,16:00,0.6,,1,8,88,,,3.3
2003-02-04,17:00,0.7,,1,11,81,,,3.7
2003-02-04,18:00,0.9,,1,11,79,,,3.7
2003-02-04,19:00,0.9,,1,10,78,,,3.3
2003-02-04,20:00,0.9,,1,11,74,,,4.0
2003-02-04,21:00,1.0,,1,10,73,,,3.6
2003-02-04,22:00,0.9,,1,10,70,,,3.8
2003-02-04,23:00,0.9,,1,11,63,,,3.4
2003-02-05,,,,,,,12,10.46,
2003-02-05,00:00,0.9,,1,13,58,,,2.6
2003-02-05,01:00,1.0,,1,14,55,,,2.6
2003-02-05,02:00,1.0,,1,15,52,,,2.9
2003-02-05,03:00,0.9,,1,18,50,,,3.6
2003-02-05,04:00,0.9,,1,16,51,,,3.3
2003-02-05,05:00,0.9,,1,14,53,,,3.0
2003-02-05,06:00,0.9,,1,13,56,,,2.3
2003-02-05,07:00,0.8,,1,10,61,,,2.2
2003-02-05,08:00,1.6,,1,12,55,,,2.6
2003-02-05,09:00,3.6,,8,25,40,,,88.2
2003-02-05,10:00,4.6,,12,23,43,,,90.5
2003-02-05,11:00,1.7,,7,15,57,,,23.8
2003-02-05,12:00,,,11,18,57,,,27.8
2003-02-05,13:00,,,8,17,68,,,28.3
2003-02-05,14:00,,,5,17,76,,,33.1
2003-02-05,15:00,,,4,19,75,,,22.6
2003-02-05,16:00,,,3,22,62,,,17.1
2003-02-05,17:00,1.2,,1,25,57,,,13.0
2003-02-05,18:00,1.3,,1,31,47,,,5.6
2003-02-05,19:00,1.3,,1,25,51,,,4.2
2003-02-05,20:00,1.4,,1,27,44,,,3.8
2003-02-05,21:00,1.2,,1,17,54,,,2.8
2003-02-05,22:00,1.0,,1,18,52,,,2.8
2003-02-05,23:00,0.9,,1,16,56,,,2.5
2003-02-06,,,,,,,10,,
2003-02-06,00:00,0.8,,1,9,66,,,1.0
2003-02-06,01:00,0.8,,1,11,62,,,1.0
2003-02-06,02:00,0.7,,1,9,67,,,1.0
2003-02-06,03:00,0.7,,1,9,69,,,1.0
2003-02-06,04:00,0.7,,1,9,68,,,1.0
2003-02-06,05:00,0.6,,1,8,67,,,1.0
2003-02-06,06:00,0.7,,1,8,65,,,1.0
2003-02-06,07:00,0.7,,1,8,66,,,1.0
2003-02-06,08:00,0.7,,1,8,68,,,1.2
2003-02-06,09:00,0.7,,1,9,66,,,1.3
2003-02-06,10:00,0.9,,1,8,65,,,1.0
2003-02-06,11:00,0.8,,1,9,64,,,1.0
2003-02-06,12:00,0.9,,1,9,62,,,1.0
2003-02-06,13:00,1.0,,1,8,64,,,1.0
2003-02-06,14:00,1.1,,1,8,64,,,1.0
2003-02-06,15:00,1.1,,1,9,60,,,1.0
2003-02-06,16:00,1.3,,1,9,62,,,1.0
2003-02-06,17:00,1.3,,1,11,61,,,1.1
2003-02-06,18:00,1.3,,1,10,60,,,1.0
2003-02-06,19:00,1.4,,1,10,58,,,1.0
2003-02-06,20:00,1.4,,1,8,59,,,1.6
2003-02-06,21:00,1.4,,1,9,58,,,1.2
2003-02-06,22:00,1.3,,1,11,56,,,1.0
2003-02-06,23:00,1.3,,1,12,55,,,1.7
2003-02-07,,,,,,,12,11.94,
2003-02-07,00:00,1.2,,1,11,58,,,3.3
2003-02-07,01:00,1.2,,1,12,56,,,3.9
2003-02-07,02:00,1.2,,1,17,53,,,8.5
2003-02-07,03:00,1.2,,1,14,54,,,9.0
2003-02-07,04:00,1.2,,1,9,64,,,4.0
2003-02-07,05:00,1.1,,1,8,68,,,3.1
2003-02-07,06:00,1.1,,1,8,66,,,2.8
2003-02-07,07:00,1.0,,1,9,66,,,2.6
2003-02-07,08:00,0.9,,1,8,66,,,2.6
2003-02-07,09:00,0.8,,1,8,65,,,2.6
2003-02-07,10:00,0.9,,1,10,60,,,3.4
2003-02-07,11:00,1.0,,3,12,56,,,4.8
2003-02-07,12:00,1.1,,4,14,56,,,5.9
2003-02-07,13:00,1.1,,4,15,55,,,5.6
2003-02-07,14:00,1.1,,3,16,56,,,6.1
2003-02-07,15:00,1.0,,3,18,56,,,7.3
2003-02-07,16:00,1.1,,1,18,61,,,4.7
2003-02-07,17:00,1.0,,1,17,68,,,4.1
2003-02-07,18:00,1.0,,1,16,68,,,3.5
2003-02-07,19:00,1.0,,1,15,67,,,3.4
2003-02-07,20:00,1.1,,1,16,65,,,4.2
2003-02-07,21:00,1.1,,1,17,61,,,4.8
2003-02-07,22:00,1.3,,1,19,55,,,5.1
2003-02-07,23:00,1.4,,1,20,52,,,5.1
2003-02-08,,,,,,,20,,
2003-02-08,00:00,1.4,,1,23,44,,,5.1
2003-02-08,01:00,1.5,,1,27,40,,,5.4
2003-02-08,02:00,1.4,,1,26,37,,,5.2
2003-02-08,03:00,1.4,,1,24,38,,,5.1
2003-02-08,04:00,1.4,,1,23,36,,,4.4
2003-02-08,05:00,1.3,,1,22,35,,,4.3
2003-02-08,06:00,1.3,,1,22,33,,,4.5
2003-02-08,07:00,1.3,,1,22,32,,,4.3
2003-02-08,08:00,1.3,,1,22,30,,,4.0
2003-02-08,09:00,1.3,,1,20,31,,,3.9
2003-02-08,10:00,1.3,,3,19,33,,,4.1
2003-02-08,11:00,1.8,,5,18,37,,,4.8
2003-02-08,12:00,2.8,,6,19,53,,,17.6
2003-02-08,13:00,4.3,,11,27,55,,,46.6
2003-02-08,14:00,3.6,,10,33,46,,,46.0
2003-02-08,15:00,4.3,,13,39,39,,,60.4
2003-02-08,16:00,3.5,,17,44,30,,,51.8
2003-02-08,17:00,3.0,,6,41,36,,,43.5
2003-02-08,18:00,2.6,,1,42,37,,,33.2
2003-02-08,19:00,2.3,,1,43,33,,,34.3
2003-02-08,20:00,1.9,,1,47,25,,,43.8
2003-02-08,21:00,1.6,,1,29,47,,,31.3
2003-02-08,22:00,1.8,,1,33,44,,,34.2
2003-02-08,23:00,1.6,,1,41,42,,,59.1
2003-02-09,,,,,,,29,26.89,
2003-02-09,00:00,1.6,,1,47,29,,,54.2
2003-02-09,01:00,1.6,,1,63,19,,,69.2
2003-02-09,02:00,1.8,,1,50,31,,,75.5
2003-02-09,03:00,2.5,,1,50,26,,,75.9
2003-02-09,04:00,2.1,,1,28,47,,,40.4
2003-02-09,05:00,4.0,,1,34,43,,,42.9
2003-02-09,06:00,3.2,,1,27,49,,,31.9
2003-02-09,07:00,,,1,16,63,,,18.6
2003-02-09,08:00,,,1,34,37,,,38.1
2003-02-09,09:00,,,3,28,49,,,35.8
2003-02-09,10:00,,,8,27,47,,,47.2
2003-02-09,11:00,,,8,23,53,,,29.0
2003-02-09,12:00,2.3,,8,23,58,,,44.2
2003-02-09,13:00,2.0,,7,21,64,,,34.7
2003-02-09,14:00,2.0,,5,17,72,,,27.0
2003-02-09,15:00,2.3,,5,20,73,,,30.7
2003-02-09,16:00,3.5,,3,21,74,,,37.3
2003-02-09,17:00,3.3,,2,30,67,,,47.3
2003-02-09,18:00,3.4,,1,35,60,,,50.7
2003-02-09,19:00,3.4,,1,32,63,,,41.4
2003-02-09,20:00,3.9,,1,32,66,,,37.3
2003-02-09,21:00,3.3,,1,33,61,,,25.8
2003-02-09,22:00,3.7,,1,30,62,,,24.7
2003-02-09,23:00,3.5,,1,22,68,,,19.5
2003-02-10,,,,,,,29,,
2003-02-10,00:00,3.2,,1,21,69,,,17.5
2003-02-10,01:00,4.0,,1,21,66,,,42.5
2003-02-10,02:00,3.3,,1,19,67,,,29.6
2003-02-10,03:00,4.2,,1,27,61,,,49.5
2003-02-10,04:00,4.2,,1,31,56,,,55.9
2003-02-10,05:00,4.0,,1,26,60,,,41.2
2003-02-10,06:00,4.1,,1,21,64,,,31.9
2003-02-10,07:00,4.3,,1,24,57,,,37.2
2003-02-10,08:00,4.5,,1,26,54,,,38.1
2003-02-10,09:00,4.2,,2,26,52,,,35.4
2003-02-10,10:00,4.6,,5,24,54,,,38.4
2003-02-10,11:00,4.7,,5,19,59,,,29.0
2003-02-10,12:00,4.4,,7,20,60,,,29.8
2003-02-10,13:00,4.0,,12,25,54,,,30.7
2003-02-10,14:00,4.2,,15,31,50,,,36.8
2003-02-10,15:00,4.8,,16,35,48,,,43.5
2003-02-10,16:00,5.4,,16,43,41,,,56.0
2003-02-10,17:00,5.1,,11,52,31,,,62.9
2003-02-10,18:00,5.6,,4,68,13,,,63.8
2003-02-10,19:00,5.6,,4,76,6,,,70.2
2003-02-10,20:00,6.1,,7,77,6,,,104.8
2003-02-10,21:00,6.3,,6,78,7,,,94.3
2003-02-10,22:00,6.5,,7,77,7,,,93.4
2003-02-10,23:00,6.9,,8,79,4,,,90.3
2003-02-11,,,,,,,27,23.08,
2003-02-11,00:00,5.2,,4,79,4,,,76.7
2003-02-11,01:00,5.2,,4,74,5,,,85.1
2003-02-11,02:00,5.0,,4,74,6,,,84.5
2003-02-11,03:00,5.9,,7,75,5,,,88.5
2003-02-11,04:00,5.9,,10,75,3,,,96.1
2003-02-11,05:00,9.6,,4,71,4,,,96.4
2003-02-11,06:00,6.7,,3,64,8,,,90.6
2003-02-11,07:00,4.8,,1,34,33,,,38.0
2003-02-11,08:00,4.7,,1,31,35,,,39.1
2003-02-11,09:00,5.2,,5,30,38,,,49.8
2003-02-11,10:00,4.5,,7,24,47,,,40.2
2003-02-11,11:00,5.9,,8,23,53,,,39.7
2003-02-11,12:00,6.2,,5,18,60,,,28.2
2003-02-11,13:00,4.9,,5,18,59,,,29.1
2003-02-11,14:00,4.4,,6,22,56,,,27.9
2003-02-11,15:00,3.7,,9,29,51,,,43.4
2003-02-11,16:00,2.9,,6,29,54,,,41.4
2003-02-11,17:00,3.3,,3,33,52,,,47.6
2003-02-11,18:00,2.3,,1,29,58,,,40.7
2003-02-11,19:00,2.2,,1,25,61,,,30.2
2003-02-11,20:00,3.1,,1,30,54,,,34.7
2003-02-11,21:00,3.1,,1,26,59,,,28.7
2003-02-11,22:00,3.0,,1,21,65,,,25.3
2003-02-11,23:00,2.2,,1,19,68,,,16.6
2003-02-12,,,,,,,19,,
2003-02-12,00:00,2.6,,1,22,62,,,24.7
2003-02-12,01:00,1.7,,1,17,71,,,12.7
2003-02-12,02:00,2.0,,1,20,69,,,20.4
2003-02-12,03:00,1.9,,1,32,52,,,31.5
2003-02-12,04:00,2.0,,2,39,43,,,48.6
2003-02-12,05:00,2.2,,1,23,59,,,29.2
2003-02-12,06:00,2.1,,1,25,58,,,39.1
2003-02-12,07:00,1.7,,1,21,65,,,32.6
2003-02-12,08:00,1.6,,1,30,58,,,30.7
2003-02-12,09:00,1.4,,5,31,61,,,27.3
2003-02-12,10:00,1.4,,19,42,55,,,29.3
2003-02-12,11:00,1.4,,10,26,73,,,22.6
2003-02-12,12:00,1.2,,4,17,89,,,7.2
2003-02-12,13:00,1.6,,8,24,84,,,22.6
2003-02-12,14:00,1.6,,8,26,83,,,27.5
2003-02-12,15:00,1.2,,3,18,93,,,12.7
2003-02-12,16:00,1.0,,1,13,99,,,6.7
2003-02-12,17:00,1.1,,1,17,93,,,12.1
2003-02-12,18:00,1.2,,1,19,89,,,15.6
2003-02-12,19:00,1.5,,1,26,79,,,33.6
2003-02-12,20:00,1.4,,1,15,92,,,16.9
2003-02-12,21:00,1.7,,1,17,86,,,21.9
2003-02-12,22:00,2.1,,1,20,81,,,29.4
2003-02-12,23:00,2.1,,1,22,78,,,27.6
2003-02-13,,,,,,,14,13.11,
2003-02-13,00:00,2.3,,1,32,63,,,32.8
2003-02-13,01:00,2.2,,1,50,45,,,39.7
2003-02-13,02:00,,,1,47,45,,,39.5
2003-02-13,03:00,,,1,44,45,,,47.3
2003-02-13,04:00,,,1,22,71,,,35.0
2003-02-13,05:00,,,1,10,91,,,15.5
2003-02-13,06:00,,,1,7,95,,,10.1
2003-02-13,07:00,0.8,,1,7,95,,,9.9
2003-02-13,08:00,0.8,,1,7,93,,,12.3
2003-02-13,09:00,0.8,,1,7,94,,,9.9
2003-02-13,10:00,0.8,,3,14,89,,,19.8
2003-02-13,11:00,0.8,,2,10,95,,,15.6
2003-02-13,12:00,0.8,,2,9,97,,,14.8
2003-02-13,13:00,1.0,,2,10,99,,,13.0
2003-02-13,14:00,1.0,,3,11,99,,,12.3
2003-02-13,15:00,1.0,,2,12,99,,,16.2
2003-02-13,16:00,1.0,,2,14,97,,,16.6
2003-02-13,17:00,1.0,,1,16,97,,,18.5
2003-02-13,18:00,0.8,,1,15,94,,,12.6
2003-02-13,19:00,1.0,,1,14,94,,,17.4
2003-02-13,20:00,1.1,,1,12,96,,,18.1
2003-02-13,21:00,1.3,,1,14,93,,,23.0
2003-02-13,22:00,1.2,,1,13,90,,,20.2
2003-02-13,23:00,1.3,,1,15,86,,,19.3
2003-02-14,,,,,,,18,,
2003-02-14,00:00,1.5,,1,26,73,,,29.9
2003-02-14,01:00,1.6,,1,28,74,,,33.9
2003-02-14,02:00,1.8,,1,23,79,,,32.2
2003-02-14,03:00,1.9,,1,31,69,,,36.4
2003-02-14,04:00,1.8,,1,34,64,,,44.8
2003-02-14,05:00,1.9,,1,28,73,,,37.8
2003-02-14,06:00,1.8,,1,26,76,,,32.1
2003-02-14,07:00,1.3,,1,15,87,,,32.3
2003-02-14,08:00,1.1,,1,11,92,,,19.5
2003-02-14,09:00,0.9,,1,9,97,,,15.4
2003-02-14,10:00,0.8,,1,6,99,,,9.9
2003-02-14,11:00,0.7,,1,6,101,,,8.4
2003-02-14,12:00,1.0,,3,13,98,,,14.8
2003-02-14,13:00,1.0,,2,12,101,,,15.4
2003-02-14,14:00,1.1,,1,11,104,,,12.9
2003-02-14,15:00,0.8,,1,11,102,,,10.1
2003-02-14,16:00,1.1,,1,14,97,,,13.4
2003-02-14,17:00,1.4,,1,15,95,,,15.9
2003-02-14,18:00,1.4,,1,14,94,,,11.6
2003-02-14,19:00,1.5,,1,20,84,,,11.0
2003-02-14,20:00,1.6,,1,26,72,,,13.5
2003-02-14,21:00,2.0,,1,43,53,,,17.0
2003-02-14,22:00,2.4,,1,34,64,,,19.4
2003-02-14,23:00,2.4,,1,25,73,,,18.8
2003-02-15,,,,,,,18,14.07,
2003-02-15,00:00,2.1,,1,23,75,,,20.1
2003-02-15,01:00,2.5,,1,28,65,,,19.2
2003-02-15,02:00,2.4,,1,32,56,,,19.6
2003-02-15,03:00,2.7,,1,37,44,,,18.9
2003-02-15,04:00,2.9,,1,36,41,,,17.8
2003-02-15,05:00,2.0,,1,20,50,,,11.9
2003-02-15,06:00,1.4,,1,15,52,,,7.2
2003-02-15,07:00,1.4,,1,14,51,,,5.7
2003-02-15,08:00,1.5,,1,16,50,,,7.2
2003-02-15,09:00,1.5,,1,15,50,,,5.9
2003-02-15,10:00,1.6,,2,15,49,,,5.0
2003-02-15,11:00,2.0,,3,17,45,,,5.5
2003-02-15,12:00,2.0,,4,18,44,,,5.2
2003-02-15,13:00,2.3,,5,21,43,,,4.5
2003-02-15,14:00,2.2,,5,21,41,,,4.5
2003-02-15,15:00,2.1,,4,21,40,,,4.2
2003-02-15,16:00,1.9,,1,14,58,,,1.9
2003-02-15,17:00,0.9,,1,10,65,,,1.5
2003-02-15,18:00,0.9,,1,11,64,,,2.3
2003-02-15,19:00,0.8,,1,9,71,,,3.2
2003-02-15,20:00,0.8,,1,9,75,,,3.9
2003-02-15,21:00,0.8,,1,9,77,,,3.6
2003-02-15,22:00,0.9,,1,9,74,,,4.7
2003-02-15,23:00,0.8,,1,10,75,,,5.1
2003-02-16,,,,,,,11,,
2003-02-16,00:00,0.8,,1,9,78,,,3.0
2003-02-16,01:00,0.7,,1,8,78,,,2.9
2003-02-16,02:00,0.8,,1,7,79,,,2.7
2003-02-16,03:00,0.8,,1,5,82,,,1.8
2003-02-16,04:00,0.9,,1,5,83,,,2.1
2003-02-16,05:00,0.9,,1,5,80,,,2.1
2003-02-16,06:00,0.9,,1,5,76,,,1.5
2003-02-16,07:00,1.1,,1,6,69,,,2.0
2003-02-16,08:00,1.0,,1,6,65,,,3.1
2003-02-16,09:00,1.0,,1,6,65,,,5.2
2003-02-16,10:00,1.1,,1,6,66,,,4.8
2003-02-16,11:00,1.1,,1,5,66,,,4.2
2003-02-16,12:00,1.3,,1,6,64,,,4.2
2003-02-16,13:00,1.3,,1,6,64,,,4.3
2003-02-16,14:00,1.3,,1,7,66,,,4.4
2003-02-16,15:00,1.3,,1,7,66,,,4.0
2003-02-16,16:00,1.3,,1,7,65,,,3.6
2003-02-16,17:00,1.2,,1,6,67,,,3.0
2003-02-16,18:00,1.2,,1,6,67,,,2.8
2003-02-16,19:00,1.2,,1,7,65,,,3.2
2003-02-16,20:00,1.2,,1,7,66,,,4.6
2003-02-16,21:00,,,1,8,67,,,4.0
2003-02-16,22:00,,,1,9,64,,,7.2
2003-02-16,23:00,,,1,15,56,,,15.0
2003-02-17,,,,,,,19,18.82,
2003-02-17,00:00,,,2,43,27,,,53.3
2003-02-17,01:00,,,1,15,55,,,17.2
2003-02-17,02:00,1.8,,1,15,55,,,13.1
2003-02-17,03:00,2.0,,1,21,50,,,20.9
2003-02-17,04:00,2.0,,1,22,48,,,22.3
2003-02-17,05:00,2.1,,1,22,49,,,22.8
2003-02-17,06:00,2.2,,1,19,53,,,23.2
2003-02-17,07:00,2.3,,1,12,61,,,14.6
2003-02-17,08:00,2.3,,1,10,62,,,10.5
2003-02-17,09:00,2.2,,1,9,65,,,10.1
2003-02-17,10:00,2.3,,2,9,67,,,13.2
2003-02-17,11:00,2.2,,1,9,70,,,8.6
2003-02-17,12:00,2.1,,2,11,74,,,10.4
2003-02-17,13:00,2.7,,4,18,84,,,21.5
2003-02-17,14:00,2.8,,2,15,87,,,14.2
2003-02-17,15:00,2.3,,1,12,89,,,5.9
2003-02-17,16:00,2.2,,1,13,86,,,6.4
2003-02-17,17:00,2.3,,1,14,82,,,8.4
2003-02-17,18:00,2.0,,1,15,79,,,8.2
2003-02-17,19:00,2.2,,1,14,79,,,9.1
2003-02-17,20:00,1.4,,1,9,90,,,6.4
2003-02-17,21:00,1.0,,1,6,94,,,2.6
2003-02-17,22:00,0.6,,1,5,94,,,2.2
2003-02-17,23:00,0.7,,1,4,93,,,1.3
2003-02-18,,,,,,,17,,
2003-02-18,00:00,0.6,,1,3,94,,,1.4
2003-02-18,01:00,0.5,,1,2,95,,,1.0
2003-02-18,02:00,0.6,,1,6,90,,,4.4
2003-02-18,03:00,0.6,,1,9,87,,,12.2
2003-02-18,04:00,0.8,,1,14,77,,,20.9
2003-02-18,05:00,1.4,,1,12,78,,,18.8
2003-02-18,06:00,1.5,,1,12,77,,,18.1
2003-02-18,07:00,1.3,,1,10,77,,,13.7
2003-02-18,08:00,1.4,,1,17,62,,,22.2
2003-02-18,09:00,1.6,,2,14,59,,,17.7
2003-02-18,10:00,2.0,,4,15,54,,,10.3
2003-02-18,11:00,2.0,,9,22,53,,,10.2
2003-02-18,12:00,2.4,,13,26,56,,,10.2
2003-02-18,13:00,2.3,,10,23,62,,,11.5
2003-02-18,14:00,2.0,,7,20,71,,,13.4
2003-02-18,15:00,1.8,,3,16,84,,,10.5
2003-02-18,16:00,0.9,,1,10,98,,,6.4
2003-02-18,17:00,1.0,,1,12,94,,,8.4
2003-02-18,18:00,1.5,,1,16,87,,,12.8
2003-02-18,19:00,1.8,,1,18,78,,,14.2
2003-02-18,20:00,1.6,,1,18,78,,,11.5
2003-02-18,21:00,1.8,,1,15,75,,,6.8
2003-02-18,22:00,1.7,,1,14,75,,,5.8
2003-02-18,23:00,1.0,,1,7,89,,,4.8
2003-02-19,,,,,,,13,12.33,
2003-02-19,00:00,0.8,,1,7,86,,,4.8
2003-02-19,01:00,0.8,,1,7,84,,,3.4
2003-02-19,02:00,1.5,,1,11,64,,,3.9
2003-02-19,03:00,1.4,,1,9,65,,,3.3
2003-02-19,04:00,1.4,,1,8,68,,,2.9
2003-02-19,05:00,1.3,,1,7,69,,,2.3
2003-02-19,06:00,1.2,,1,6,73,,,2.0
2003-02-19,07:00,1.4,,1,8,63,,,2.3
2003-02-19,08:00,1.4,,1,9,62,,,2.6
2003-02-19,09:00,1.5,,1,10,60,,,4.3
2003-02-19,10:00,1.5,,2,10,60,,,4.0
2003-02-19,11:00,1.6,,3,10,61,,,3.4
2003-02-19,12:00,2.3,,4,12,62,,,4.0
2003-02-19,13:00,2.1,,4,13,63,,,3.5
2003-02-19,14:00,1.7,,3,13,68,,,3.2
2003-02-19,15:00,2.0,,4,14,71,,,4.0
2003-02-19,16:00,1.7,,3,16,68,,,3.9
2003-02-19,17:00,1.7,,1,16,67,,,3.6
2003-02-19,18:00,1.8,,1,18,71,,,7.2
2003-02-19,19:00,1.9,,1,18,69,,,7.3
2003-02-19,20:00,1.9,,1,18,61,,,4.6
2003-02-19,21:00,1.6,,1,14,76,,,6.4
2003-02-19,22:00,1.4,,1,15,61,,,4.9
2003-02-19,23:00,3.9,,1,40,30,,,38.8
2003-02-20,,,,,,,18,,
2003-02-20,00:00,7.6,,1,40,35,,,55.3
2003-02-20,01:00,4.4,,1,29,35,,,27.9
2003-02-20,02:00,1.8,,1,17,43,,,2.9
2003-02-20,03:00,3.1,,1,43,22,,,41.5
2003-02-20,04:00,5.7,,1,49,16,,,57.3
2003-02-20,05:00,5.4,,3,62,7,,,92.7
2003-02-20,06:00,5.0,,12,68,4,,,197.2
2003-02-20,07:00,2.5,,7,67,4,,,175.9
2003-02-20,08:00,3.5,,24,62,18,,,250.2
2003-02-20,09:00,9.7,,18,40,28,,,155.2
2003-02-20,10:00,2.9,,16,26,41,,,73.3
2003-02-20,11:00,4.2,,15,22,56,,,52.0
2003-02-20,12:00,2.5,,9,17,75,,,31.1
2003-02-20,13:00,3.3,,25,33,61,,,166.2
2003-02-20,14:00,5.1,,24,33,51,,,179.3
2003-02-20,15:00,4.3,,16,27,57,,,129.6
2003-02-20,16:00,,,12,28,53,,,88.6
2003-02-20,17:00,,,9,35,41,,,97.2
2003-02-20,18:00,,,2,44,37,,,96.6
2003-02-20,19:00,,,1,36,54,,,65.7
2003-02-20,20:00,,,1,40,47,,,83.9
2003-02-20,21:00,0.9,,1,9,94,,,11.8
2003-02-20,22:00,0.6,,1,21,77,,,45.3
2003-02-20,23:00,3.3,,1,43,46,,,
2003-02-21,,,,,,,24,22.15,
2003-02-21,00:00,2.6,,1,37,54,,,111.7
2003-02-21,01:00,3.8,,1,50,32,,,133.6
2003-02-21,02:00,5.2,,1,44,22,,,83.0
2003-02-21,03:00,4.1,,1,40,24,,,62.9
2003-02-21,04:00,3.7,,1,39,31,,,59.7
