Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-02,19:00,,,1,43,15,,,45.5
2003-02-02,20:00,,,1,45,14,,,47.0
2003-02-02,21:00,,,1,31,26,,,26.8
2003-02-02,22:00,,,1,21,33,,,10.2
2003-02-02,23:00,,,1,29,26,,,15.3
2003-02-03,00:00,,,1,27,30,,,17.7
2003-02-03,01:00,,,1,16,45,,,12.5
2003-02-03,02:00,,,1,19,46,,,23.1
2003-02-03,03:00,,,1,16,44,,,14.5
2003-02-03,04:00,,,1,21,43,,,24.5
2003-02-03,05:00,,,1,31,36,,,46.8
2003-02-03,06:00,,,1,23,44,,,43.5
2003-02-03,07:00,,,1,14,55,,,19.4
2003-02-03,08:00,,,1,14,55,,,12.3
2003-02-03,09:00,,,1,9,66,,,6.1
2003-02-03,10:00,,,1,6,75,,,1.9
2003-02-03,11:00,,,1,5,76,,,1.6
2003-02-03,12:00,,,1,9,71,,,5.5
2003-02-03,13:00,,,1,9,76,,,5.2
2003-02-03,14:00,,,1,11,62,,,6.4
2003-02-03,15:00,,,1,8,69,,,3.9
2003-02-03,16:00,,,1,5,79,,,1.1
2003-02-03,17:00,,,1,5,83,,,1.4
2003-02-03,18:00,,,1,6,79,,,2.8
2003-02-03,19:00,,,1,13,63,,,11.8
2003-02-03,20:00,,,1,14,57,,,10.8
2003-02-03,21:00,,,1,11,60,,,7.9
2003-02-03,22:00,,,1,27,44,,,53.6
2003-02-03,23:00,,,1,21,52,,,49.6
2003-02-04,00:00,,,1,10,65,,,9.4
2003-02-04,01:00,,,1,4,81,,,1.2
2003-02-04,02:00,,,1,6,77,,,1.0
2003-02-04,03:00,,,1,4,79,,,1.0
2003-02-04,04:00,,,1,6,73,,,1.0
2003-02-04,05:00,,,1,7,69,,,1.9
2003-02-04,06:00,,,1,7,70,,,2.0
2003-02-04,07:00,,,1,8,69,,,2.5
2003-02-04,08:00,,,1,8,67,,,2.4
2003-02-04,09:00,,,1,7,66,,,2.1
2003-02-04,10:00,,,2,7,68,,,1.8
2003-02-04,11:00,,,1,6,72,,,2.1
2003-02-04,12:00,,,1,5,80,,,1.6
2003-02-04,13:00,,,1,4,83,,,1.3
2003-02-04,14:00,,,1,4,86,,,1.7
2003-02-04,15:00,,,1,5,86,,,2.0
2003-02-04,16:00,,,1,6,85,,,2.1
2003-02-04,17:00,,,1,8,82,,,1.7
2003-02-04,18:00,,,1,10,77,,,1.9
2003-02-04,19:00,,,1,7,80,,,1.0
2003-02-04,20:00,,,1,8,75,,,1.7
2003-02-04,21:00,,,1,8,73,,,1.8
2003-02-04,22:00,,,1,8,70,,,1.7
2003-02-04,23:00,,,1,9,65,,,1.9
2003-02-05,00:00,,,1,12,57,,,3.0
2003-02-05,01:00,,,1,12,56,,,2.1
2003-02-05,02:00,,,1,14,52,,,2.7
2003-02-05,03:00,,,1,15,50,,,3.7
2003-02-05,04:00,,,1,14,53,,,3.2
2003-02-05,05:00,,,1,12,55,,,3.3
2003-02-05,06:00,,,1,11,58,,,2.5
2003-02-05,07:00,,,1,11,57,,,2.0
2003-02-05,08:00,,,1,13,51,,,6.7
2003-02-05,09:00,,,10,30,31,,,47.4
2003-02-05,10:00,,,29,37,26,,,96.5
2003-02-05,11:00,,,15,21,48,,,54.4
2003-02-05,12:00,,,9,16,57,,,26.8
2003-02-05,13:00,,,13,20,53,,,34.6
2003-02-05,14:00,,,8,17,62,,,27.0
2003-02-05,15:00,,,6,23,54,,,22.9
2003-02-05,16:00,,,4,21,55,,,19.7
2003-02-05,17:00,,,1,16,65,,,11.0
2003-02-05,18:00,,,1,18,62,,,7.9
2003-02-05,19:00,,,1,20,54,,,3.6
2003-02-05,20:00,,,1,21,49,,,4.4
2003-02-05,21:00,,,1,18,51,,,3.2
2003-02-05,22:00,,,1,27,42,,,2.9
2003-02-05,23:00,,,1,22,47,,,1.7
2003-02-06,00:00,,,1,12,59,,,1.0
2003-02-06,01:00,,,1,10,61,,,1.0
2003-02-06,02:00,,,1,8,68,,,1.0
2003-02-06,03:00,,,1,6,71,,,1.0
2003-02-06,04:00,,,1,6,70,,,1.0
2003-02-06,05:00,,,1,8,65,,,1.1
2003-02-06,06:00,,,1,8,66,,,1.0
2003-02-06,07:00,,,1,7,65,,,1.0
2003-02-06,08:00,,,1,7,68,,,1.0
2003-02-06,09:00,,,1,8,63,,,1.0
2003-02-06,10:00,,,5,9,59,,,1.0
2003-02-06,11:00,,,1,9,61,,,1.1
2003-02-06,12:00,,,1,8,61,,,1.0
2003-02-06,13:00,,,2,9,58,,,1.0
2003-02-06,14:00,,,1,7,64,,,1.0
2003-02-06,15:00,,,1,9,57,,,1.0
2003-02-06,16:00,,,1,8,60,,,1.0
2003-02-06,17:00,,,1,8,62,,,1.0
2003-02-06,18:00,,,1,9,58,,,1.0
2003-02-06,19:00,,,1,9,56,,,1.0
2003-02-06,20:00,,,1,8,57,,,1.0
2003-02-06,21:00,,,1,7,60,,,1.0
2003-02-06,22:00,,,1,9,56,,,1.0
2003-02-06,23:00,,,1,11,53,,,1.0
2003-02-07,00:00,,,1,10,56,,,1.0
2003-02-07,01:00,,,1,7,63,,,1.1
2003-02-07,02:00,,,1,9,58,,,1.5
2003-02-07,03:00,,,1,10,55,,,5.8
2003-02-07,04:00,,,1,11,56,,,9.4
2003-02-07,05:00,,,1,9,63,,,9.6
2003-02-07,06:00,,,1,8,65,,,1.8
2003-02-07,07:00,,,1,8,66,,,1.6
2003-02-07,08:00,,,1,7,66,,,1.0
2003-02-07,09:00,,,1,7,66,,,1.6
2003-02-07,10:00,,,1,7,67,,,1.8
2003-02-07,11:00,,,3,10,60,,,7.2
2003-02-07,12:00,,,5,15,52,,,12.3
2003-02-07,13:00,,,4,15,56,,,10.4
2003-02-07,14:00,,,5,18,55,,,7.8
2003-02-07,15:00,,,4,20,55,,,7.5
2003-02-07,16:00,,,2,21,55,,,7.6
2003-02-07,17:00,,,1,21,58,,,5.2
2003-02-07,18:00,,,1,21,58,,,3.5
2003-02-07,19:00,,,1,18,60,,,3.8
2003-02-07,20:00,,,1,16,62,,,3.5
2003-02-07,21:00,,,1,16,62,,,4.5
2003-02-07,22:00,,,1,16,58,,,4.7
2003-02-07,23:00,,,1,16,55,,,4.1
2003-02-08,00:00,,,1,15,60,,,4.0
2003-02-08,01:00,,,1,20,44,,,5.5
2003-02-08,02:00,,,1,23,39,,,6.1
2003-02-08,03:00,,,1,24,37,,,6.9
2003-02-08,04:00,,,1,22,36,,,5.8
2003-02-08,05:00,,,1,20,36,,,5.6
2003-02-08,06:00,,,1,21,33,,,5.7
2003-02-08,07:00,,,1,20,32,,,6.3
2003-02-08,08:00,,,1,23,29,,,10.3
2003-02-08,09:00,,,3,26,27,,,31.8
2003-02-08,10:00,,,3,19,34,,,19.9
2003-02-08,11:00,,,7,18,37,,,13.3
2003-02-08,12:00,,,10,17,41,,,33.5
2003-02-08,13:00,,,12,22,40,,,46.6
2003-02-08,14:00,,,14,27,38,,,36.3
2003-02-08,15:00,,,11,31,35,,,37.3
2003-02-08,16:00,,,7,30,43,,,34.4
2003-02-08,17:00,,,1,20,67,,,26.5
2003-02-08,18:00,,,1,23,61,,,26.5
2003-02-08,19:00,,,1,17,62,,,18.8
2003-02-08,20:00,,,1,19,60,,,23.0
2003-02-08,21:00,,,1,19,68,,,37.2
2003-02-08,22:00,,,1,21,64,,,36.3
2003-02-08,23:00,,,1,13,71,,,21.3
2003-02-09,00:00,,,1,16,67,,,30.3
2003-02-09,01:00,,,1,13,70,,,26.5
2003-02-09,02:00,,,1,12,70,,,18.0
2003-02-09,03:00,,,1,25,52,,,33.3
2003-02-09,04:00,,,1,30,46,,,29.7
2003-02-09,05:00,,,1,44,34,,,70.3
2003-02-09,06:00,,,1,28,51,,,47.8
2003-02-09,07:00,,,1,30,45,,,47.9
2003-02-09,08:00,,,1,23,55,,,41.5
2003-02-09,09:00,,,2,22,57,,,51.7
2003-02-09,10:00,,,1,14,63,,,25.9
2003-02-09,11:00,,,1,11,67,,,14.7
2003-02-09,12:00,,,3,13,65,,,19.4
2003-02-09,13:00,,,4,16,65,,,29.8
2003-02-09,14:00,,,5,20,65,,,47.5
2003-02-09,15:00,,,5,23,64,,,57.1
2003-02-09,16:00,,,7,34,55,,,47.8
2003-02-09,17:00,,,5,42,46,,,30.2
2003-02-09,18:00,,,1,34,55,,,27.8
2003-02-09,19:00,,,1,26,62,,,20.5
2003-02-09,20:00,,,1,34,54,,,19.3
2003-02-09,21:00,,,1,56,29,,,21.0
2003-02-09,22:00,,,20,72,13,,,34.3
2003-02-09,23:00,,,1,21,63,,,19.6
2003-02-10,00:00,,,1,32,51,,,28.4
2003-02-10,01:00,,,1,23,60,,,22.2
2003-02-10,02:00,,,1,19,64,,,30.6
2003-02-10,03:00,,,1,20,63,,,32.9
2003-02-10,04:00,,,1,22,60,,,37.8
2003-02-10,05:00,,,1,20,60,,,32.1
2003-02-10,06:00,,,1,22,58,,,40.6
2003-02-10,07:00,,,1,20,60,,,32.4
2003-02-10,08:00,,,2,36,43,,,34.6
2003-02-10,09:00,,,6,40,39,,,31.1
2003-02-10,10:00,,,8,29,49,,,26.8
2003-02-10,11:00,,,10,25,51,,,22.7
2003-02-10,12:00,,,16,27,50,,,33.1
2003-02-10,13:00,,,15,25,53,,,36.2
2003-02-10,14:00,,,12,24,55,,,47.0
2003-02-10,15:00,,,13,27,51,,,75.1
2003-02-10,16:00,,,15,38,41,,,91.5
2003-02-10,17:00,,,14,50,30,,,96.9
2003-02-10,18:00,,,3,58,17,,,102.6
2003-02-10,19:00,,,1,28,59,,,53.6
2003-02-10,20:00,,,1,33,50,,,67.4
2003-02-10,21:00,,,1,36,41,,,71.1
2003-02-10,22:00,,,1,47,22,,,77.4
2003-02-10,23:00,,,1,56,15,,,72.0
2003-02-11,00:00,,,1,56,20,,,60.3
2003-02-11,01:00,,,1,49,30,,,36.3
2003-02-11,02:00,,,1,40,39,,,45.6
2003-02-11,03:00,,,1,51,18,,,51.7
2003-02-11,04:00,,,2,60,9,,,56.2
2003-02-11,05:00,,,24,68,2,,,68.2
2003-02-11,06:00,,,7,59,7,,,37.9
2003-02-11,07:00,,,2,57,8,,,33.0
2003-02-11,08:00,,,2,40,25,,,42.8
2003-02-11,09:00,,,5,29,37,,,44.5
2003-02-11,10:00,,,16,33,34,,,53.7
2003-02-11,11:00,,,12,28,45,,,29.9
2003-02-11,12:00,,,12,24,50,,,23.7
2003-02-11,13:00,,,10,22,51,,,25.3
2003-02-11,14:00,,,14,28,47,,,23.9
2003-02-11,15:00,,,17,34,45,,,28.9
2003-02-11,16:00,,,12,39,43,,,26.3
2003-02-11,17:00,,,4,34,51,,,47.5
2003-02-11,18:00,,,1,41,43,,,85.1
2003-02-11,19:00,,,1,39,44,,,56.6
2003-02-11,20:00,,,8,50,33,,,25.3
2003-02-11,21:00,,,1,27,57,,,23.9
2003-02-11,22:00,,,1,21,65,,,23.6
2003-02-11,23:00,,,1,24,60,,,19.9
2003-02-12,00:00,,,1,17,69,,,19.7
2003-02-12,01:00,,,1,19,65,,,20.8
2003-02-12,02:00,,,1,15,68,,,22.4
2003-02-12,03:00,,,1,21,59,,,21.6
2003-02-12,04:00,,,1,28,51,,,27.7
2003-02-12,05:00,,,1,26,54,,,27.7
2003-02-12,06:00,,,1,23,58,,,33.4
2003-02-12,07:00,,,1,20,62,,,26.5
2003-02-12,08:00,,,1,16,71,,,23.6
2003-02-12,09:00,,,1,9,84,,,8.1
2003-02-12,10:00,,,3,14,80,,,32.3
2003-02-12,11:00,,,2,11,87,,,24.2
2003-02-12,12:00,,,1,7,94,,,5.2
2003-02-12,13:00,,,3,11,91,,,7.1
2003-02-12,14:00,,,2,10,95,,,7.2
2003-02-12,15:00,,,2,11,96,,,7.9
2003-02-12,16:00,,,1,10,96,,,8.6
2003-02-12,17:00,,,1,10,95,,,6.4
2003-02-12,18:00,,,1,9,95,,,5.9
2003-02-12,19:00,,,1,14,88,,,14.2
2003-02-12,20:00,,,1,14,88,,,15.3
2003-02-12,21:00,,,1,10,89,,,14.6
2003-02-12,22:00,,,1,15,83,,,25.5
2003-02-12,23:00,,,1,15,79,,,32.9
2003-02-13,00:00,,,1,16,75,,,30.2
2003-02-13,01:00,,,1,15,76,,,32.0
2003-02-13,02:00,,,1,21,73,,,56.0
2003-02-13,03:00,,,1,43,51,,,131.6
2003-02-13,04:00,,,1,21,75,,,57.8
2003-02-13,05:00,,,1,12,87,,,25.4
2003-02-13,06:00,,,1,4,94,,,4.2
2003-02-13,07:00,,,1,4,94,,,3.8
2003-02-13,08:00,,,1,4,96,,,2.8
2003-02-13,09:00,,,1,3,96,,,2.3
2003-02-13,10:00,,,1,3,97,,,3.8
2003-02-13,11:00,,,2,6,95,,,6.3
2003-02-13,12:00,,,1,6,96,,,9.4
2003-02-13,16:00,,,,,,,,6.0
2003-02-13,17:00,,,1,9,99,,,6.1
2003-02-13,18:00,,,1,12,96,,,9.3
2003-02-13,19:00,,,2,17,90,,,17.5
2003-02-13,20:00,,,1,11,96,,,10.4
2003-02-13,21:00,,,1,13,91,,,22.4
2003-02-13,22:00,,,1,22,79,,,51.1
2003-02-13,23:00,,,1,13,85,,,30.7
2003-02-14,00:00,,,1,17,80,,,38.0
2003-02-14,01:00,,,1,15,83,,,34.8
2003-02-14,02:00,,,1,21,79,,,45.7
2003-02-14,03:00,,,1,36,64,,,54.8
2003-02-14,04:00,,,1,11,92,,,23.5
2003-02-14,05:00,,,1,8,92,,,12.9
2003-02-14,06:00,,,1,9,90,,,14.7
2003-02-14,07:00,,,1,9,92,,,14.2
2003-02-14,08:00,,,1,11,90,,,22.3
2003-02-14,09:00,,,1,5,97,,,4.0
2003-02-14,10:00,,,1,7,98,,,4.5
2003-02-14,11:00,,,2,9,99,,,3.2
2003-02-14,12:00,,,2,8,100,,,6.8
2003-02-14,13:00,,,5,11,97,,,19.9
2003-02-14,14:00,,,3,10,96,,,22.1
2003-02-14,15:00,,,2,10,95,,,15.4
2003-02-14,16:00,,,2,13,93,,,14.5
2003-02-14,17:00,,,2,18,89,,,11.3
2003-02-14,18:00,,,1,18,84,,,9.3
2003-02-14,19:00,,,1,26,74,,,21.9
2003-02-14,20:00,,,1,24,74,,,19.9
2003-02-14,21:00,,,1,19,79,,,17.3
2003-02-14,22:00,,,1,14,87,,,17.7
2003-02-14,23:00,,,1,23,69,,,29.1
2003-02-15,00:00,,,1,22,67,,,30.6
2003-02-15,01:00,,,1,22,66,,,27.7
2003-02-15,02:00,,,1,24,60,,,26.1
2003-02-15,03:00,,,1,31,47,,,26.5
2003-02-15,04:00,,,1,20,49,,,10.5
2003-02-15,05:00,,,1,16,51,,,5.8
2003-02-15,06:00,,,1,13,52,,,4.2
2003-02-15,07:00,,,1,16,48,,,5.2
2003-02-15,08:00,,,1,15,54,,,5.4
2003-02-15,09:00,,,1,8,70,,,2.6
2003-02-15,10:00,,,1,9,69,,,1.7
2003-02-15,11:00,,,1,9,64,,,2.5
2003-02-15,12:00,,,1,10,60,,,1.7
2003-02-15,13:00,,,2,11,54,,,2.4
2003-02-15,14:00,,,2,11,56,,,1.3
2003-02-15,15:00,,,1,10,61,,,1.6
2003-02-15,16:00,,,1,10,64,,,1.0
2003-02-15,17:00,,,1,12,63,,,2.4
2003-02-15,18:00,,,1,12,63,,,2.4
2003-02-15,19:00,,,1,9,68,,,1.6
2003-02-15,20:00,,,1,7,74,,,1.7
2003-02-15,21:00,,,1,6,74,,,1.5
2003-02-15,22:00,,,1,8,72,,,2.2
2003-02-15,23:00,,,1,8,74,,,2.4
2003-02-16,00:00,,,1,8,76,,,3.4
2003-02-16,01:00,,,1,6,77,,,2.8
2003-02-16,02:00,,,1,5,80,,,2.0
2003-02-16,03:00,,,1,4,79,,,1.7
2003-02-16,04:00,,,1,4,77,,,1.8
2003-02-16,05:00,,,1,6,72,,,1.6
2003-02-16,06:00,,,2,7,67,,,1.8
2003-02-16,07:00,,,1,6,64,,,2.2
2003-02-16,08:00,,,2,7,62,,,3.5
2003-02-16,09:00,,,2,8,61,,,4.6
2003-02-16,10:00,,,2,8,59,,,6.6
2003-02-16,11:00,,,10,9,57,,,6.0
2003-02-16,12:00,,,4,7,59,,,6.2
2003-02-16,13:00,,,2,6,61,,,5.9
2003-02-16,14:00,,,2,6,63,,,5.1
2003-02-16,15:00,,,1,6,62,,,4.9
2003-02-16,16:00,,,1,6,63,,,5.1
2003-02-16,17:00,,,1,7,63,,,4.1
2003-02-16,18:00,,,1,8,62,,,4.5
2003-02-16,19:00,,,1,8,62,,,5.7
2003-02-16,20:00,,,1,8,64,,,3.8
2003-02-16,21:00,,,2,9,63,,,6.4
2003-02-16,22:00,,,1,9,61,,,10.4
2003-02-16,23:00,,,1,11,58,,,17.2
2003-02-17,00:00,,,1,14,55,,,31.3
2003-02-17,01:00,,,1,11,57,,,21.1
2003-02-17,02:00,,,1,9,59,,,13.7
2003-02-17,03:00,,,1,7,64,,,9.0
2003-02-17,04:00,,,1,7,65,,,8.9
2003-02-17,05:00,,,1,9,63,,,10.8
2003-02-17,06:00,,,1,13,59,,,12.2
2003-02-17,07:00,,,2,17,54,,,18.3
2003-02-17,08:00,,,2,14,59,,,17.1
2003-02-17,09:00,,,4,13,67,,,9.6
2003-02-17,10:00,,,2,11,68,,,10.6
2003-02-17,11:00,,,3,10,66,,,13.2
2003-02-17,12:00,,,1,8,77,,,11.1
2003-02-17,13:00,,,3,10,81,,,12.9
2003-02-17,14:00,,,2,9,85,,,10.2
2003-02-17,15:00,,,3,13,81,,,15.0
2003-02-17,16:00,,,2,10,84,,,11.3
2003-02-17,17:00,,,2,15,79,,,13.3
2003-02-17,18:00,,,1,17,82,,,17.8
2003-02-17,19:00,,,2,22,78,,,14.2
2003-02-17,20:00,,,2,22,76,,,15.3
2003-02-17,21:00,,,1,15,79,,,14.4
2003-02-17,22:00,,,2,17,76,,,18.0
2003-02-17,23:00,,,3,20,71,,,19.8
2003-02-18,00:00,,,2,14,79,,,19.5
2003-02-18,01:00,,,1,10,85,,,16.6
2003-02-18,02:00,,,1,11,83,,,18.4
2003-02-18,03:00,,,1,11,83,,,20.0
2003-02-18,04:00,,,1,9,77,,,13.9
2003-02-18,05:00,,,2,14,67,,,12.9
2003-02-18,06:00,,,1,13,79,,,11.5
2003-02-18,07:00,,,1,22,58,,,25.2
2003-02-18,08:00,,,1,16,63,,,16.9
2003-02-18,09:00,,,4,20,48,,,12.5
2003-02-18,10:00,,,12,29,46,,,12.3
2003-02-18,11:00,,,12,25,51,,,14.2
2003-02-18,12:00,,,5,15,65,,,17.6
2003-02-18,13:00,,,4,13,72,,,10.7
2003-02-18,14:00,,,3,12,76,,,9.7
2003-02-18,15:00,,,2,11,86,,,8.4
2003-02-18,16:00,,,1,9,92,,,8.3
2003-02-18,17:00,,,4,25,67,,,9.9
2003-02-18,18:00,,,2,22,74,,,9.8
2003-02-18,19:00,,,5,30,63,,,11.7
2003-02-18,20:00,,,3,36,51,,,13.3
2003-02-18,21:00,,,3,28,54,,,10.2
2003-02-18,22:00,,,2,17,71,,,10.2
2003-02-18,23:00,,,1,9,84,,,4.0
2003-02-19,00:00,,,1,7,85,,,3.3
2003-02-19,01:00,,,1,6,84,,,1.1
2003-02-19,02:00,,,1,9,66,,,2.5
2003-02-19,03:00,,,1,8,67,,,2.4
2003-02-19,04:00,,,1,6,80,,,2.0
2003-02-19,05:00,,,4,10,78,,,1.5
2003-02-19,06:00,,,1,9,78,,,1.1
2003-02-19,07:00,,,1,11,60,,,2.9
2003-02-19,08:00,,,4,19,52,,,7.5
2003-02-19,09:00,,,5,15,62,,,5.8
2003-02-19,10:00,,,5,14,66,,,7.9
2003-02-19,11:00,,,5,11,67,,,3.8
2003-02-19,12:00,,,5,11,66,,,2.8
2003-02-19,13:00,,,4,11,66,,,2.5
2003-02-19,14:00,,,4,11,70,,,2.3
2003-02-19,15:00,,,2,9,80,,,1.6
2003-02-19,16:00,,,3,13,74,,,2.7
2003-02-19,17:00,,,3,20,56,,,5.8
2003-02-19,18:00,,,1,16,61,,,1.9
2003-02-19,19:00,,,1,8,86,,,1.8
2003-02-19,20:00,,,1,7,86,,,1.3
2003-02-19,21:00,,,1,9,82,,,1.7
2003-02-19,22:00,,,1,20,54,,,2.3
2003-02-19,23:00,,,1,12,71,,,3.4
2003-02-20,00:00,,,1,6,83,,,4.4
2003-02-20,01:00,,,1,22,43,,,5.8
2003-02-20,02:00,,,1,16,48,,,2.9
2003-02-20,03:00,,,1,8,58,,,1.0
2003-02-20,04:00,,,1,8,58,,,1.0
2003-02-20,05:00,,,2,10,57,,,1.0
2003-02-20,06:00,,,1,9,63,,,1.0
2003-02-20,07:00,,,1,6,79,,,1.9
2003-02-20,08:00,,,1,11,67,,,10.7
2003-02-20,09:00,,,4,14,50,,,33.8
2003-02-20,10:00,,,9,15,55,,,34.0
2003-02-20,11:00,,,11,18,65,,,17.7
2003-02-20,12:00,,,11,17,66,,,23.2
2003-02-20,13:00,,,17,21,57,,,32.3
2003-02-20,14:00,,,12,17,62,,,37.6
2003-02-20,15:00,,,7,16,73,,,26.3
2003-02-20,16:00,,,21,35,41,,,61.9
2003-02-20,17:00,,,16,41,39,,,58.0
2003-02-20,18:00,,,2,28,63,,,28.6
2003-02-20,19:00,,,1,17,75,,,18.8
2003-02-20,20:00,,,1,8,91,,,6.8
2003-02-20,21:00,,,1,4,99,,,2.5
2003-02-20,22:00,,,1,6,96,,,2.9
2003-02-20,23:00,,,1,6,95,,,1.9
2003-02-21,00:00,,,1,14,83,,,5.1
2003-02-21,01:00,,,1,22,72,,,10.2
2003-02-21,02:00,,,1,39,51,,,34.3
2003-02-21,03:00,,,4,68,18,,,82.1
2003-02-21,04:00,,,1,48,39,,,63.8
2003-02-21,05:00,,,1,12,81,,,24.9
2003-02-21,06:00,,,1,18,67,,,37.3
2003-02-21,07:00,,,1,41,32,,,87.3
2003-02-21,08:00,,,5,38,35,,,92.7
2003-02-21,09:00,,,4,11,78,,,22.1
2003-02-21,10:00,,,11,19,60,,,61.4
2003-02-21,11:00,,,20,22,49,,,100.4
2003-02-21,12:00,,,17,22,57,,,77.2
2003-02-21,13:00,,,39,35,44,,,99.7
2003-02-21,14:00,,,34,35,45,,,111.9
2003-02-21,15:00,,,22,31,51,,,98.3
2003-02-21,16:00,,,10,25,59,,,59.2
2003-02-21,17:00,,,4,24,67,,,36.1
2003-02-21,18:00,,,1,25,65,,,23.4
2003-02-21,19:00,,,1,34,60,,,40.1
2003-02-21,20:00,,,1,25,68,,,36.0
2003-02-21,21:00,,,1,37,55,,,46.8
2003-02-21,22:00,,,1,42,50,,,58.1
2003-02-21,23:00,,,1,24,69,,,43.2
2003-02-22,00:00,,,1,45,42,,,38.3
2003-02-22,01:00,,,1,32,47,,,31.6
2003-02-22,02:00,,,1,33,39,,,34.0
2003-02-22,03:00,,,1,27,42,,,30.3
2003-02-22,04:00,,,6,42,27,,,57.4
2003-02-22,05:00,,,7,54,25,,,32.6
2003-02-22,06:00,,,1,41,31,,,42.5
2003-02-22,07:00,,,2,51,27,,,24.5
2003-02-22,08:00,,,7,49,27,,,27.5
2003-02-22,09:00,,,10,37,36,,,40.9
2003-02-22,10:00,,,13,31,45,,,38.0
2003-02-22,11:00,,,14,31,55,,,26.5
2003-02-22,12:00,,,8,21,75,,,22.0
2003-02-22,13:00,,,2,13,89,,,19.2
2003-02-22,14:00,,,2,12,95,,,19.6
2003-02-22,15:00,,,3,16,97,,,18.9
2003-02-22,16:00,,,2,18,95,,,23.9
2003-02-22,17:00,,,1,21,93,,,21.4
2003-02-22,18:00,,,1,23,92,,,20.8
2003-02-22,19:00,,,1,20,93,,,20.6
2003-02-22,20:00,,,1,19,91,,,30.0
2003-02-22,21:00,,,1,16,89,,,28.3
2003-02-22,22:00,,,1,18,83,,,33.8
2003-02-22,23:00,,,1,19,78,,,36.6
2003-02-23,00:00,,,1,17,78,,,35.7
2003-02-23,01:00,,,1,18,77,,,38.9
2003-02-23,02:00,,,1,10,84,,,10.1
2003-02-23,03:00,,,1,20,72,,,55.5
2003-02-23,04:00,,,1,18,73,,,38.9
2003-02-23,05:00,,,1,20,69,,,36.4
2003-02-23,06:00,,,1,22,69,,,26.7
2003-02-23,07:00,,,1,24,68,,,38.5
2003-02-23,08:00,,,1,17,78,,,27.1
2003-02-23,09:00,,,3,23,77,,,35.6
2003-02-23,10:00,,,3,15,87,,,35.3
2003-02-23,11:00,,,8,21,84,,,38.4
2003-02-23,12:00,,,8,21,87,,,36.8
2003-02-23,13:00,,,6,18,94,,,33.3
2003-02-23,14:00,,,7,21,94,,,32.5
2003-02-23,15:00,,,8,26,92,,,27.5
2003-02-23,16:00,,,6,29,90,,,31.8
2003-02-23,17:00,,,2,22,98,,,28.6
2003-02-23,18:00,,,1,18,102,,,22.5
2003-02-23,19:00,,,1,32,87,,,40.8
2003-02-23,20:00,,,1,39,83,,,77.2
2003-02-23,21:00,,,1,45,74,,,26.5
2003-02-23,22:00,,,11,108,14,,,49.7
2003-02-23,23:00,,,12,69,52,,,37.3
2003-02-24,00:00,,,1,23,93,,,35.7
2003-02-24,01:00,,,1,30,86,,,62.4
2003-02-24,02:00,,,1,39,80,,,30.8
2003-02-24,03:00,,,2,65,59,,,43.3
2003-02-24,04:00,,,20,71,54,,,65.1
2003-02-24,05:00,,,15,103,18,,,157.9
