Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-05,13:00,1.6,,11,26,37,,,
2003-02-05,14:00,1.4,,7,29,35,,,
2003-02-05,15:00,1.7,,6,35,30,,,
2003-02-05,16:00,1.4,,5,37,26,,,
2003-02-05,17:00,1.5,,3,41,22,,,
2003-02-05,18:00,1.4,,2,46,10,,,
2003-02-05,19:00,1.5,,1,35,24,,,
2003-02-05,20:00,1.2,,1,24,41,,,
2003-02-05,21:00,1.1,,1,26,41,,,
2003-02-05,22:00,1.0,,1,27,37,,,
2003-02-05,23:00,1.0,,1,31,27,,,
2003-02-06,00:00,1.1,,1,32,22,,,
2003-02-06,01:00,1.0,,1,21,31,,,
2003-02-06,02:00,1.1,,1,16,41,,,
2003-02-06,03:00,1.0,,1,15,44,,,
2003-02-06,04:00,0.9,,1,14,45,,,
2003-02-06,05:00,0.9,,1,20,31,,,
2003-02-06,06:00,1.0,,1,22,30,,,
2003-02-06,07:00,1.2,,1,27,28,,,
2003-02-06,08:00,1.1,,2,30,23,,,
2003-02-06,09:00,1.1,,2,26,23,,,
2003-02-06,10:00,1.1,,3,24,24,,,
2003-02-06,11:00,1.3,,3,23,27,,,
2003-02-06,12:00,1.4,,3,18,37,,,
2003-02-06,13:00,1.5,,1,15,43,,,
2003-02-06,14:00,1.5,,2,15,46,,,
2003-02-06,15:00,1.5,,2,14,51,,,
2003-02-06,16:00,1.5,,2,17,48,,,
2003-02-06,17:00,,,1,22,40,,,
2003-02-06,18:00,,,1,23,40,,,
2003-02-06,19:00,,,1,19,49,,,
2003-02-06,20:00,,,2,24,40,,,
2003-02-06,21:00,,,2,22,42,,,
2003-02-06,22:00,1.6,,1,19,45,,,
2003-02-06,23:00,1.4,,1,18,47,,,
2003-02-07,00:00,1.7,,1,15,50,,,
2003-02-07,01:00,1.4,,1,15,52,,,
2003-02-07,02:00,1.1,,1,13,60,,,
2003-02-07,03:00,1.2,,1,12,59,,,
2003-02-07,04:00,1.2,,1,11,58,,,
2003-02-07,05:00,1.1,,1,12,56,,,
2003-02-07,06:00,1.4,,3,19,44,,,
2003-02-07,07:00,1.8,,4,25,35,,,
2003-02-07,08:00,1.6,,5,28,34,,,
2003-02-07,09:00,1.3,,5,29,31,,,
2003-02-07,10:00,1.3,,11,34,25,,,
2003-02-07,11:00,1.9,,13,33,27,,,
2003-02-07,12:00,1.8,,16,38,22,,,
2003-02-07,13:00,2.1,,21,40,19,,,
2003-02-07,14:00,2.2,,17,35,26,,,
2003-02-07,15:00,1.9,,13,33,30,,,
2003-02-07,16:00,1.8,,15,40,24,,,
2003-02-07,17:00,2.1,,13,48,16,,,
2003-02-07,18:00,2.2,,9,54,12,,,
2003-02-07,19:00,2.3,,9,55,8,,,
2003-02-07,20:00,2.2,,11,55,6,,,
2003-02-07,21:00,2.5,,6,51,10,,,
2003-02-07,22:00,1.9,,6,56,4,,,
2003-02-07,23:00,2.3,,2,51,7,,,
2003-02-08,00:00,2.1,,1,43,13,,,
2003-02-08,01:00,1.8,,1,39,14,,,
2003-02-08,02:00,1.6,,1,44,8,,,
2003-02-08,03:00,1.6,,1,39,10,,,
2003-02-08,04:00,1.6,,1,38,9,,,
2003-02-08,05:00,1.7,,1,41,5,,,
2003-02-08,06:00,1.9,,6,41,3,,,
2003-02-08,07:00,2.0,,6,41,2,,,
2003-02-08,08:00,2.5,,17,43,1,,,
2003-02-08,09:00,2.6,,20,40,1,,,
2003-02-08,10:00,2.8,,28,40,3,,,
2003-02-08,11:00,2.7,,28,38,5,,,
2003-02-08,12:00,3.4,,35,40,6,,,
2003-02-08,13:00,3.7,,32,42,8,,,
2003-02-08,14:00,3.0,,16,38,13,,,
2003-02-08,15:00,2.1,,10,34,17,,,
2003-02-08,16:00,2.0,,4,33,21,,,
2003-02-08,17:00,1.9,,2,35,24,,,
2003-02-08,18:00,2.0,,1,38,22,,,
2003-02-08,19:00,2.1,,1,37,20,,,
2003-02-08,20:00,2.3,,1,49,7,,,
2003-02-08,21:00,2.5,,4,52,4,,,
2003-02-08,22:00,2.7,,2,49,7,,,
2003-02-08,23:00,2.4,,1,37,21,,,
2003-02-09,00:00,2.3,,1,37,18,,,
2003-02-09,01:00,2.3,,2,34,26,,,
2003-02-09,02:00,2.2,,1,32,22,,,
2003-02-09,03:00,2.3,,1,36,20,,,
2003-02-09,04:00,2.3,,1,32,22,,,
2003-02-09,05:00,2.1,,1,26,27,,,
2003-02-09,06:00,2.4,,2,40,7,,,
2003-02-09,07:00,3.2,,2,46,2,,,
2003-02-09,08:00,3.3,,2,39,9,,,
2003-02-09,09:00,2.7,,4,30,18,,,
2003-02-09,10:00,2.0,,8,26,25,,,
2003-02-09,11:00,1.3,,7,22,32,,,
2003-02-09,12:00,1.7,,7,23,42,,,
2003-02-09,13:00,2.1,,7,23,48,,,
2003-02-09,14:00,1.9,,3,18,58,,,
2003-02-09,15:00,1.7,,2,15,72,,,
2003-02-09,16:00,2.1,,2,24,59,,,
2003-02-09,17:00,2.1,,1,24,63,,,
2003-02-09,18:00,2.2,,1,33,49,,,
2003-02-09,19:00,2.7,,1,31,50,,,
2003-02-09,20:00,2.6,,1,29,47,,,
2003-02-09,21:00,2.7,,1,30,40,,,
2003-02-09,22:00,2.9,,1,33,34,,,
2003-02-09,23:00,3.0,,1,31,35,,,
2003-02-10,00:00,3.1,,1,31,37,,,
2003-02-10,01:00,3.2,,1,34,32,,,
2003-02-10,02:00,3.1,,1,38,24,,,
2003-02-10,03:00,2.9,,1,40,15,,,
2003-02-10,04:00,2.9,,1,40,14,,,
2003-02-10,05:00,3.0,,1,44,9,,,
2003-02-10,06:00,3.1,,6,48,5,,,
2003-02-10,07:00,3.7,,20,54,1,,,
2003-02-10,08:00,4.3,,24,56,1,,,
2003-02-10,09:00,4.4,,37,57,4,,,
2003-02-10,10:00,4.2,,30,51,11,,,
2003-02-10,11:00,4.4,,28,44,20,,,
2003-02-10,12:00,3.7,,19,40,31,,,
2003-02-10,13:00,,,15,38,36,,,
2003-02-10,14:00,,,9,33,47,,,
2003-02-10,15:00,,,3,28,58,,,
2003-02-10,16:00,,,2,31,51,,,
2003-02-10,17:00,,,1,39,45,,,
2003-02-10,18:00,3.1,,1,47,31,,,
2003-02-10,19:00,3.5,,1,51,21,,,
2003-02-10,20:00,3.4,,3,43,28,,,
2003-02-10,21:00,3.2,,1,37,34,,,
2003-02-10,22:00,3.1,,1,39,29,,,
2003-02-10,23:00,3.2,,1,33,31,,,
2003-02-11,00:00,3.0,,1,37,27,,,
2003-02-11,01:00,3.1,,1,40,20,,,
2003-02-11,02:00,3.2,,1,43,13,,,
2003-02-11,03:00,3.2,,1,39,18,,,
2003-02-11,04:00,3.2,,1,38,17,,,
2003-02-11,05:00,3.1,,1,32,22,,,
2003-02-11,06:00,3.3,,4,41,13,,,
2003-02-11,07:00,5.1,,16,60,1,,,
2003-02-11,08:00,5.5,,25,60,1,,,
2003-02-11,09:00,5.0,,20,56,4,,,
2003-02-11,10:00,4.4,,18,50,8,,,
2003-02-11,11:00,4.7,,23,48,10,,,
2003-02-11,12:00,4.7,,25,50,11,,,
2003-02-11,13:00,4.4,,25,51,12,,,
2003-02-11,14:00,3.9,,14,48,17,,,
2003-02-11,15:00,3.7,,8,44,27,,,
2003-02-11,16:00,3.3,,3,36,41,,,
2003-02-11,17:00,2.8,,2,33,44,,,
2003-02-11,18:00,3.1,,2,37,38,,,
2003-02-11,19:00,3.1,,1,36,39,,,
2003-02-11,20:00,3.1,,2,30,46,,,
2003-02-11,21:00,2.6,,1,33,38,,,
2003-02-11,22:00,3.9,,1,44,25,,,
2003-02-11,23:00,2.9,,1,52,11,,,
2003-02-12,00:00,3.4,,1,51,12,,,
2003-02-12,01:00,3.2,,1,47,13,,,
2003-02-12,02:00,3.0,,1,44,14,,,
2003-02-12,03:00,3.1,,1,44,12,,,
2003-02-12,04:00,3.1,,1,48,8,,,
2003-02-12,05:00,3.1,,1,50,7,,,
2003-02-12,06:00,3.1,,4,49,9,,,
2003-02-12,07:00,2.9,,1,39,20,,,
2003-02-12,08:00,3.5,,19,61,6,,,
2003-02-12,09:00,4.4,,23,59,7,,,
2003-02-12,10:00,3.7,,13,44,22,,,
2003-02-12,11:00,3.1,,12,41,33,,,
2003-02-12,12:00,2.8,,15,44,36,,,
2003-02-12,13:00,2.3,,7,32,56,,,
2003-02-12,14:00,2.0,,4,26,68,,,
2003-02-12,15:00,1.8,,4,26,66,,,
2003-02-12,16:00,2.5,,2,28,57,,,
2003-02-12,17:00,3.2,,2,36,43,,,
2003-02-12,18:00,3.6,,1,42,34,,,
2003-02-12,19:00,3.3,,1,41,35,,,
2003-02-12,20:00,2.6,,1,38,40,,,
2003-02-12,21:00,2.6,,1,28,49,,,
2003-02-12,22:00,2.6,,1,27,49,,,
2003-02-12,23:00,2.4,,1,25,52,,,
2003-02-13,00:00,2.2,,1,22,54,,,
2003-02-13,01:00,2.1,,1,23,51,,,
2003-02-13,02:00,2.2,,1,23,47,,,
2003-02-13,03:00,2.2,,1,25,43,,,
2003-02-13,04:00,2.2,,1,26,41,,,
2003-02-13,05:00,2.4,,1,25,40,,,
2003-02-13,06:00,2.6,,1,34,31,,,
2003-02-13,07:00,2.8,,1,34,30,,,
2003-02-13,08:00,3.3,,3,51,12,,,
2003-02-13,09:00,4.0,,12,51,13,,,
2003-02-13,10:00,3.7,,11,41,28,,,
2003-02-13,11:00,3.8,,15,41,32,,,
2003-02-13,12:00,3.5,,11,37,44,,,
2003-02-13,13:00,3.4,,9,37,51,,,
2003-02-13,14:00,3.0,,6,32,60,,,
2003-02-13,15:00,2.7,,4,29,66,,,
2003-02-13,16:00,2.9,,3,30,65,,,
2003-02-13,17:00,2.5,,1,33,62,,,
2003-02-13,18:00,2.7,,1,48,43,,,
2003-02-13,19:00,3.0,,1,49,41,,,
2003-02-13,20:00,2.8,,1,42,45,,,
2003-02-13,21:00,2.7,,1,31,53,,,
2003-02-13,22:00,2.5,,1,31,54,,,
2003-02-13,23:00,2.6,,1,31,53,,,
2003-02-14,00:00,2.6,,1,27,54,,,
2003-02-14,01:00,2.5,,1,25,55,,,
2003-02-14,02:00,2.6,,1,26,51,,,
2003-02-14,03:00,2.7,,1,25,48,,,
2003-02-14,04:00,2.9,,1,34,36,,,
2003-02-14,05:00,2.9,,1,43,25,,,
2003-02-14,06:00,3.0,,1,50,20,,,
2003-02-14,07:00,3.4,,1,51,19,,,
2003-02-14,08:00,,,22,68,3,,,
2003-02-14,09:00,,,48,69,5,,,
2003-02-14,10:00,,,21,59,22,,,
2003-02-14,11:00,,,20,52,34,,,
2003-02-14,12:00,,,13,45,49,,,
2003-02-14,13:00,3.6,,12,48,50,,,
2003-02-14,14:00,3.3,,11,47,51,,,
2003-02-14,15:00,2.5,,5,34,66,,,
2003-02-14,16:00,1.7,,2,27,71,,,
2003-02-14,17:00,2.3,,2,44,48,,,
2003-02-14,18:00,2.6,,1,54,34,,,
2003-02-14,19:00,3.0,,2,67,13,,,
2003-02-14,20:00,3.0,,3,69,8,,,
2003-02-14,21:00,3.4,,11,79,1,,,
2003-02-14,22:00,3.3,,10,77,1,,,
2003-02-14,23:00,3.0,,14,75,1,,,
2003-02-15,00:00,3.1,,12,71,1,,,
2003-02-15,01:00,2.9,,5,57,5,,,
2003-02-15,02:00,2.2,,1,34,21,,,
2003-02-15,03:00,1.8,,1,29,26,,,
2003-02-15,04:00,1.8,,1,27,27,,,
2003-02-15,05:00,1.7,,1,34,18,,,
2003-02-15,06:00,1.8,,1,30,20,,,
2003-02-15,07:00,1.6,,1,26,23,,,
2003-02-15,08:00,1.6,,1,24,21,,,
2003-02-15,09:00,1.6,,2,24,24,,,
2003-02-15,10:00,1.6,,2,22,26,,,
2003-02-15,11:00,1.6,,2,19,32,,,
2003-02-15,12:00,1.6,,1,17,39,,,
2003-02-15,13:00,1.5,,1,14,44,,,
2003-02-15,14:00,1.3,,1,15,44,,,
2003-02-15,15:00,1.2,,1,15,46,,,
2003-02-15,16:00,1.1,,1,15,45,,,
2003-02-15,17:00,1.0,,1,14,47,,,
2003-02-15,18:00,1.1,,1,15,44,,,
2003-02-15,19:00,1.1,,1,16,42,,,
2003-02-15,20:00,1.1,,1,15,51,,,
2003-02-15,21:00,0.8,,1,11,71,,,
2003-02-15,22:00,0.7,,1,11,74,,,
2003-02-15,23:00,0.7,,1,9,75,,,
2003-02-16,00:00,0.6,,1,9,77,,,
2003-02-16,01:00,0.7,,1,9,77,,,
2003-02-16,02:00,0.7,,1,8,78,,,
2003-02-16,03:00,0.7,,1,8,77,,,
2003-02-16,04:00,0.7,,1,8,74,,,
2003-02-16,05:00,0.7,,1,9,70,,,
2003-02-16,06:00,0.8,,1,11,65,,,
2003-02-16,07:00,0.8,,1,11,60,,,
2003-02-16,08:00,0.8,,1,12,58,,,
2003-02-16,09:00,0.9,,1,12,58,,,
2003-02-16,10:00,1.0,,1,11,60,,,
2003-02-16,11:00,1.1,,2,14,56,,,
2003-02-16,12:00,1.1,,1,11,59,,,
2003-02-16,13:00,1.2,,1,9,61,,,
2003-02-16,14:00,1.1,,1,9,62,,,
2003-02-16,15:00,1.2,,1,9,64,,,
2003-02-16,16:00,1.1,,1,10,66,,,
2003-02-16,17:00,1.2,,1,12,64,,,
2003-02-16,18:00,1.2,,1,14,63,,,
2003-02-16,19:00,1.2,,1,13,61,,,
2003-02-16,20:00,1.3,,1,16,55,,,
2003-02-16,21:00,1.4,,1,16,56,,,
2003-02-16,22:00,1.6,,1,18,48,,,
2003-02-16,23:00,1.7,,1,14,49,,,
2003-02-17,00:00,1.5,,1,9,56,,,
2003-02-17,01:00,1.5,,1,9,58,,,
2003-02-17,02:00,1.5,,1,8,58,,,
2003-02-17,03:00,1.6,,1,9,56,,,
2003-02-17,04:00,1.6,,1,10,55,,,
2003-02-17,05:00,1.6,,1,15,49,,,
2003-02-17,06:00,1.7,,1,16,49,,,
2003-02-17,07:00,1.8,,1,19,46,,,
2003-02-17,08:00,1.9,,1,19,46,,,
2003-02-17,09:00,1.9,,1,21,45,,,
2003-02-17,10:00,1.9,,2,18,47,,,
2003-02-17,11:00,1.9,,3,17,49,,,
2003-02-17,12:00,2.1,,3,16,54,,,
2003-02-17,13:00,2.2,,3,19,59,,,
2003-02-17,14:00,2.2,,4,20,65,,,
2003-02-17,15:00,2.0,,3,24,69,,,
2003-02-17,16:00,2.0,,2,22,73,,,
2003-02-17,17:00,2.2,,1,27,65,,,
2003-02-17,18:00,2.1,,1,30,55,,,
2003-02-17,19:00,2.5,,2,46,36,,,
2003-02-17,20:00,4.0,,31,74,9,,,
2003-02-17,21:00,3.7,,5,56,18,,,
2003-02-17,22:00,3.3,,4,54,2,,,
2003-02-17,23:00,2.7,,3,41,4,,,
2003-02-18,00:00,2.4,,1,39,5,,,
2003-02-18,01:00,2.3,,1,37,6,,,
2003-02-18,02:00,2.3,,2,42,2,,,
2003-02-18,03:00,2.2,,3,42,1,,,
2003-02-18,04:00,,,5,42,1,,,
2003-02-18,05:00,,,14,44,1,,,
2003-02-18,06:00,,,22,43,1,,,
2003-02-18,07:00,,,26,44,1,,,
2003-02-18,08:00,,,12,45,2,,,
2003-02-18,09:00,3.5,,15,44,6,,,
2003-02-18,10:00,3.7,,21,45,7,,,
2003-02-18,11:00,4.1,,35,53,6,,,
2003-02-18,12:00,4.9,,43,54,6,,,
2003-02-18,13:00,4.4,,27,44,22,,,
2003-02-18,14:00,2.3,,4,24,51,,,
2003-02-18,15:00,1.6,,3,26,48,,,
2003-02-18,16:00,2.0,,2,24,51,,,
2003-02-18,17:00,1.6,,1,24,50,,,
2003-02-18,18:00,1.5,,1,24,49,,,
2003-02-18,19:00,1.6,,1,26,43,,,
2003-02-18,20:00,1.6,,1,23,47,,,
2003-02-18,21:00,1.6,,1,19,51,,,
2003-02-18,22:00,1.4,,1,17,52,,,
2003-02-18,23:00,1.4,,1,18,46,,,
2003-02-19,00:00,1.4,,1,18,44,,,
2003-02-19,01:00,1.4,,1,17,45,,,
2003-02-19,02:00,1.3,,1,15,46,,,
2003-02-19,03:00,1.4,,1,14,46,,,
2003-02-19,04:00,1.4,,1,13,49,,,
2003-02-19,05:00,1.3,,1,14,47,,,
2003-02-19,06:00,1.4,,1,16,44,,,
2003-02-19,07:00,1.4,,1,22,38,,,
2003-02-19,08:00,1.3,,1,22,40,,,
2003-02-19,09:00,1.6,,2,25,39,,,
2003-02-19,10:00,1.5,,2,18,47,,,
2003-02-19,11:00,1.4,,1,18,49,,,
2003-02-19,12:00,1.4,,2,22,45,,,
2003-02-19,13:00,1.4,,1,19,50,,,
2003-02-19,14:00,1.6,,3,22,50,,,
2003-02-19,15:00,1.5,,2,24,49,,,
2003-02-19,16:00,2.1,,11,37,36,,,
2003-02-19,17:00,1.6,,2,35,37,,,
2003-02-19,18:00,1.5,,1,37,33,,,
2003-02-19,19:00,1.4,,1,35,35,,,
2003-02-19,20:00,1.4,,1,32,37,,,
2003-02-19,21:00,1.5,,1,30,34,,,
2003-02-19,22:00,1.4,,1,25,38,,,
2003-02-19,23:00,1.1,,1,24,39,,,
2003-02-20,00:00,1.0,,1,15,48,,,
2003-02-20,01:00,0.9,,1,16,47,,,
2003-02-20,02:00,1.0,,1,15,47,,,
2003-02-20,03:00,0.9,,1,15,46,,,
2003-02-20,04:00,0.8,,1,15,46,,,
2003-02-20,05:00,0.8,,1,13,51,,,
2003-02-20,06:00,0.9,,1,14,51,,,
2003-02-20,07:00,1.0,,1,18,45,,,
2003-02-20,08:00,1.2,,1,23,38,,,
2003-02-20,09:00,1.1,,2,27,32,,,
2003-02-20,10:00,1.0,,1,22,38,,,
2003-02-20,11:00,1.0,,2,22,41,,,
2003-02-20,12:00,1.0,,3,24,42,,,
2003-02-20,13:00,1.2,,8,27,41,,,
2003-02-20,14:00,1.0,,3,24,40,,,
2003-02-20,15:00,1.2,,2,24,40,,,
2003-02-20,16:00,1.3,,2,26,39,,,
2003-02-20,17:00,1.3,,1,27,38,,,
2003-02-20,18:00,1.4,,1,22,42,,,
2003-02-20,19:00,1.2,,1,22,45,,,
2003-02-20,20:00,1.2,,1,17,47,,,
2003-02-20,21:00,1.1,,1,18,45,,,
2003-02-20,22:00,1.4,,1,16,48,,,
2003-02-20,23:00,1.2,,1,17,45,,,
2003-02-21,00:00,1.3,,1,18,43,,,
2003-02-21,01:00,1.3,,1,15,47,,,
2003-02-21,02:00,1.5,,1,15,46,,,
2003-02-21,03:00,1.5,,1,15,46,,,
2003-02-21,04:00,1.5,,1,14,45,,,
2003-02-21,05:00,1.6,,1,14,45,,,
2003-02-21,06:00,1.6,,1,13,49,,,
2003-02-21,07:00,1.7,,1,19,41,,,
2003-02-21,08:00,1.9,,3,27,33,,,
2003-02-21,09:00,1.9,,4,33,27,,,
2003-02-21,10:00,2.0,,3,29,31,,,
2003-02-21,11:00,2.1,,4,29,30,,,
2003-02-21,12:00,2.4,,5,31,31,,,
2003-02-21,13:00,2.2,,4,27,41,,,
2003-02-21,14:00,2.1,,3,25,45,,,
2003-02-21,15:00,2.3,,3,24,50,,,
2003-02-21,16:00,2.2,,4,28,51,,,
2003-02-21,17:00,2.6,,2,38,41,,,
2003-02-21,18:00,2.6,,1,44,28,,,
2003-02-21,19:00,3.0,,1,53,11,,,
2003-02-21,20:00,2.8,,1,40,26,,,
2003-02-21,21:00,3.0,,1,44,21,,,
2003-02-21,22:00,3.1,,1,43,20,,,
2003-02-21,23:00,,,1,43,21,,,
2003-02-22,00:00,,,1,37,30,,,
2003-02-22,01:00,,,1,32,33,,,
2003-02-22,02:00,,,1,32,28,,,
2003-02-22,03:00,,,1,33,22,,,
2003-02-22,04:00,3.6,,1,34,17,,,
2003-02-22,05:00,3.6,,1,38,11,,,
2003-02-22,06:00,4.3,,8,48,2,,,
2003-02-22,07:00,4.7,,26,46,1,,,
2003-02-22,08:00,5.3,,37,45,1,,,
2003-02-22,09:00,5.2,,45,42,4,,,
2003-02-22,10:00,5.6,,44,46,9,,,
2003-02-22,11:00,6.2,,49,46,12,,,
2003-02-22,12:00,5.8,,35,49,22,,,
2003-02-22,13:00,4.8,,19,45,34,,,
2003-02-22,14:00,3.5,,6,30,63,,,
2003-02-22,15:00,2.3,,2,21,83,,,
2003-02-22,16:00,2.1,,1,17,90,,,
2003-02-22,17:00,2.1,,1,17,96,,,
2003-02-22,18:00,2.4,,1,21,91,,,
2003-02-22,19:00,2.9,,1,26,82,,,
2003-02-22,20:00,2.9,,1,24,77,,,
2003-02-22,21:00,2.7,,1,25,72,,,
2003-02-22,22:00,2.7,,1,24,68,,,
2003-02-22,23:00,2.8,,1,29,60,,,
2003-02-23,00:00,3.4,,1,37,44,,,
2003-02-23,01:00,3.3,,1,38,41,,,
2003-02-23,02:00,2.9,,1,34,42,,,
2003-02-23,03:00,2.6,,1,29,43,,,
2003-02-23,04:00,2.7,,1,26,42,,,
2003-02-23,05:00,2.4,,1,28,40,,,
2003-02-23,06:00,2.5,,2,40,24,,,
2003-02-23,07:00,3.3,,2,39,14,,,
2003-02-23,08:00,3.7,,5,42,9,,,
2003-02-23,09:00,4.0,,10,38,17,,,
2003-02-23,10:00,5.0,,9,32,34,,,
2003-02-23,11:00,3.3,,5,23,57,,,
2003-02-23,12:00,2.1,,3,16,76,,,
2003-02-23,13:00,1.9,,3,20,80,,,
2003-02-23,14:00,2.0,,4,21,87,,,
2003-02-23,15:00,1.8,,3,21,90,,,
2003-02-23,16:00,1.8,,2,22,83,,,
2003-02-23,17:00,1.8,,2,28,76,,,
2003-02-23,18:00,2.3,,2,46,61,,,
2003-02-23,19:00,3.3,,17,70,34,,,
2003-02-23,20:00,4.2,,5,62,38,,,
2003-02-23,21:00,4.8,,6,68,28,,,
2003-02-23,22:00,3.2,,1,50,40,,,
2003-02-23,23:00,2.7,,1,31,60,,,
2003-02-24,00:00,2.6,,1,25,65,,,
2003-02-24,01:00,2.5,,1,24,66,,,
2003-02-24,02:00,2.4,,1,24,67,,,
2003-02-24,03:00,2.6,,1,30,55,,,
2003-02-24,04:00,3.0,,1,32,46,,,
2003-02-24,05:00,2.9,,1,37,41,,,
