Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-04,10:00,4.9,1.4,68,57,26,,,
2003-02-04,11:00,3.8,1.1,59,50,33,,,
2003-02-04,12:00,3.5,0.9,44,41,45,,,
2003-02-04,13:00,4.0,1.2,46,44,46,,,
2003-02-04,14:00,3.0,1.1,45,46,46,,,
2003-02-04,15:00,3.2,0.8,19,33,58,,,
2003-02-04,16:00,2.6,1.4,43,52,39,,,
2003-02-04,17:00,7.3,2.3,75,71,21,,,
2003-02-04,18:00,6.2,2.2,72,69,21,,,
2003-02-04,19:00,8.2,2.0,52,54,31,,,
2003-02-04,20:00,4.8,1.4,27,45,37,,,
2003-02-04,21:00,,1.1,19,41,38,,,
2003-02-04,22:00,,0.8,15,36,40,,,
2003-02-04,23:00,,0.8,9,28,44,,,
2003-02-05,,,,,,,21,,
2003-02-05,00:00,,0.8,8,27,41,,,
2003-02-05,01:00,,0.5,4,24,40,,,
2003-02-05,02:00,1.3,0.4,1,24,39,,,
2003-02-05,03:00,1.2,0.4,1,23,40,,,
2003-02-05,04:00,1.2,0.4,4,24,40,,,
2003-02-05,05:00,1.3,0.3,6,26,39,,,
2003-02-05,06:00,1.6,0.7,13,36,29,,,
2003-02-05,07:00,3.0,1.1,40,54,14,,,
2003-02-05,08:00,4.8,1.7,58,65,8,,,
2003-02-05,09:00,5.2,0.9,50,57,15,,,
2003-02-05,10:00,3.9,0.7,29,34,38,,,
2003-02-05,11:00,3.3,0.7,36,36,38,,,
2003-02-05,12:00,3.8,0.8,40,39,43,,,
2003-02-05,13:00,3.4,0.7,32,34,52,,,
2003-02-05,15:00,,1.1,,,,,,
2003-02-05,16:00,,1.2,37,52,34,,,
2003-02-05,17:00,,1.2,26,51,24,,,
2003-02-05,18:00,,1.1,25,58,15,,,
2003-02-05,19:00,,0.9,13,49,20,,,
2003-02-05,20:00,,0.6,9,30,34,,,
2003-02-05,21:00,,0.5,4,26,41,,,
2003-02-05,22:00,,0.4,3,25,45,,,
2003-02-05,23:00,,0.4,3,20,51,,,
2003-02-06,,,,,,,18,,
2003-02-06,00:00,,0.4,1,16,54,,,
2003-02-06,01:00,,0.4,1,16,53,,,
2003-02-06,02:00,,0.3,1,13,57,,,
2003-02-06,03:00,,0.3,1,13,56,,,
2003-02-06,04:00,,0.3,1,14,53,,,
2003-02-06,05:00,,0.3,2,16,49,,,
2003-02-06,06:00,,0.4,3,16,51,,,
2003-02-06,07:00,,0.5,6,19,53,,,
2003-02-06,08:00,,0.7,14,28,48,,,
2003-02-06,09:00,,0.6,8,31,42,,,
2003-02-06,10:00,,0.6,9,28,45,,,
2003-02-06,11:00,,0.6,11,27,39,,,
2003-02-06,12:00,,0.5,8,21,44,,,
2003-02-06,13:00,,0.5,10,17,47,,,
2003-02-06,14:00,,0.6,13,22,42,,,
2003-02-06,15:00,,0.5,5,20,47,,,
2003-02-06,16:00,,0.8,7,20,52,,,
2003-02-06,17:00,2.7,0.8,10,24,45,,,
2003-02-06,18:00,2.8,0.8,10,25,41,,,
2003-02-06,19:00,2.8,0.7,5,22,44,,,
2003-02-06,20:00,2.0,0.7,5,21,44,,,
2003-02-06,21:00,2.0,0.6,3,21,42,,,
2003-02-06,22:00,1.8,0.7,3,22,41,,,
2003-02-06,23:00,2.0,0.6,3,20,44,,,
2003-02-07,,,,,,,25,,
2003-02-07,00:00,1.7,0.6,1,19,44,,,
2003-02-07,01:00,1.5,0.4,1,18,46,,,
2003-02-07,02:00,1.5,0.4,1,16,49,,,
2003-02-07,03:00,1.4,0.4,1,17,49,,,
2003-02-07,04:00,1.3,0.4,1,17,53,,,
2003-02-07,05:00,1.2,0.4,1,14,61,,,
2003-02-07,06:00,1.3,0.6,5,22,53,,,
2003-02-07,07:00,1.7,0.9,14,32,44,,,
2003-02-07,08:00,3.2,0.9,11,37,40,,,
2003-02-07,09:00,3.9,1.2,32,48,30,,,
2003-02-07,10:00,3.9,1.1,40,46,33,,,
2003-02-07,11:00,3.6,1.0,38,42,34,,,
2003-02-07,12:00,3.6,1.0,36,39,35,,,
2003-02-07,13:00,4.1,1.0,30,37,37,,,
2003-02-07,14:00,8.2,1.5,23,35,38,,,
2003-02-07,15:00,2.2,0.8,15,34,40,,,
2003-02-07,16:00,3.2,1.0,17,44,33,,,
2003-02-07,17:00,3.2,0.9,12,44,37,,,
2003-02-07,18:00,3.3,1.4,32,62,21,,,
2003-02-07,19:00,4.8,1.4,44,64,16,,,
2003-02-07,20:00,4.8,1.4,31,57,17,,,
2003-02-07,21:00,4.3,1.2,24,49,21,,,
2003-02-07,22:00,3.4,0.9,19,43,26,,,
2003-02-07,23:00,2.9,1.0,16,46,19,,,
2003-02-08,,,,,,,36,,
2003-02-08,00:00,3.4,0.9,11,43,19,,,
2003-02-08,01:00,3.3,0.9,9,41,18,,,
2003-02-08,02:00,2.2,0.6,9,38,21,,,
2003-02-08,03:00,2.5,0.6,8,37,19,,,
2003-02-08,04:00,2.1,0.6,9,35,20,,,
2003-02-08,05:00,2.1,0.6,14,38,17,,,
2003-02-08,06:00,2.3,0.7,11,38,16,,,
2003-02-08,07:00,2.6,0.7,12,40,12,,,
2003-02-08,08:00,2.5,1.0,28,48,7,,,
2003-02-08,09:00,4.0,1.1,29,45,8,,,
2003-02-08,10:00,3.7,1.1,32,42,12,,,
2003-02-08,11:00,4.3,1.3,45,40,16,,,
2003-02-08,12:00,4.7,1.1,35,34,23,,,
2003-02-08,13:00,3.4,1.0,25,32,28,,,
2003-02-08,14:00,3.8,1.1,25,34,29,,,
2003-02-08,15:00,3.2,0.9,19,34,30,,,
2003-02-08,16:00,3.3,0.9,17,34,35,,,
2003-02-08,17:00,3.1,0.8,19,45,30,,,
2003-02-08,18:00,3.4,1.0,19,54,15,,,
2003-02-08,19:00,5.3,1.3,23,58,9,,,
2003-02-08,20:00,6.3,1.4,21,61,6,,,
2003-02-08,21:00,6.3,1.5,23,62,6,,,
2003-02-08,22:00,4.7,1.0,9,49,15,,,
2003-02-08,23:00,3.6,0.9,6,41,20,,,
2003-02-09,,,,,,,37,,
2003-02-09,00:00,3.9,0.9,6,36,27,,,
2003-02-09,01:00,3.2,0.7,2,30,32,,,
2003-02-09,02:00,2.8,0.7,2,27,35,,,
2003-02-09,03:00,2.8,0.6,2,29,35,,,
2003-02-09,04:00,2.4,0.6,3,37,26,,,
2003-02-09,05:00,2.3,0.6,1,36,30,,,
2003-02-09,06:00,2.2,0.7,1,34,35,,,
2003-02-09,07:00,2.4,0.6,2,28,48,,,
2003-02-09,08:00,2.7,0.6,14,32,47,,,
2003-02-09,09:00,2.3,0.6,7,32,45,,,
2003-02-09,10:00,2.4,0.8,16,35,43,,,
2003-02-09,11:00,3.4,0.7,17,33,43,,,
2003-02-09,12:00,3.4,0.8,19,30,47,,,
2003-02-09,13:00,3.3,0.7,10,24,57,,,
2003-02-09,14:00,3.0,1.1,17,30,54,,,
2003-02-09,15:00,3.6,0.9,13,27,64,,,
2003-02-09,16:00,3.2,0.9,9,30,64,,,
2003-02-09,17:00,4.3,0.9,10,36,56,,,
2003-02-09,18:00,4.4,1.2,10,47,45,,,
2003-02-09,19:00,5.0,1.2,9,51,36,,,
2003-02-09,20:00,5.6,1.2,11,47,39,,,
2003-02-09,21:00,4.0,1.2,7,44,41,,,
2003-02-09,22:00,4.5,1.2,3,47,39,,,
2003-02-09,23:00,5.6,1.4,5,58,21,,,
2003-02-10,,,,,,,60,,
2003-02-10,00:00,6.3,1.2,3,50,25,,,
2003-02-10,01:00,5.2,0.9,1,42,31,,,
2003-02-10,02:00,4.4,0.6,2,40,32,,,
2003-02-10,03:00,3.7,0.7,5,42,27,,,
2003-02-10,04:00,3.1,0.9,3,44,18,,,
2003-02-10,05:00,4.6,1.0,5,46,20,,,
2003-02-10,06:00,6.0,1.4,25,62,10,,,
2003-02-10,07:00,10.5,1.7,51,74,8,,,
2003-02-10,08:00,,1.3,41,62,23,,,
2003-02-10,09:00,,0.9,32,52,32,,,
2003-02-10,10:00,,0.9,24,42,39,,,
2003-02-10,11:00,,0.8,31,41,42,,,
2003-02-10,12:00,5.2,0.8,30,43,44,,,
2003-02-10,13:00,5.5,0.9,27,39,56,,,
2003-02-10,14:00,4.8,1.0,30,46,55,,,
2003-02-10,15:00,5.3,0.9,25,46,58,,,
2003-02-10,16:00,5.0,1.3,35,52,46,,,
2003-02-10,17:00,7.5,1.7,50,62,26,,,
2003-02-10,18:00,9.8,2.3,43,67,17,,,
2003-02-10,19:00,8.4,1.4,35,65,13,,,
2003-02-10,20:00,8.0,1.6,33,72,5,,,
2003-02-10,21:00,8.2,1.2,15,69,6,,,
2003-02-10,22:00,7.9,0.9,10,65,6,,,
2003-02-10,23:00,5.9,0.8,5,56,10,,,
2003-02-11,,,,,,,67,,
2003-02-11,00:00,4.9,0.7,3,60,7,,,
2003-02-11,01:00,4.3,0.8,5,64,4,,,
2003-02-11,02:00,5.4,0.8,5,64,4,,,
2003-02-11,03:00,5.3,0.7,7,65,3,,,
2003-02-11,04:00,5.4,0.8,7,61,4,,,
2003-02-11,05:00,4.7,0.7,6,58,6,,,
2003-02-11,06:00,4.6,0.9,18,66,4,,,
2003-02-11,07:00,6.5,1.5,55,73,4,,,
2003-02-11,08:00,10.2,2.3,107,87,5,,,
2003-02-11,09:00,13.8,1.7,93,83,9,,,
2003-02-11,10:00,12.4,2.0,90,80,11,,,
2003-02-11,11:00,10.0,1.3,47,50,27,,,
2003-02-11,12:00,5.2,1.0,36,46,37,,,
2003-02-11,13:00,5.4,0.9,25,40,52,,,
2003-02-11,14:00,6.2,1.1,29,48,52,,,
2003-02-11,15:00,5.7,1.1,22,45,51,,,
2003-02-11,16:00,4.8,1.4,38,53,41,,,
2003-02-11,17:00,7.2,1.5,30,51,38,,,
2003-02-11,18:00,5.0,1.1,28,55,28,,,
2003-02-11,19:00,5.9,1.5,35,71,13,,,
2003-02-11,20:00,6.3,1.6,46,78,5,,,
2003-02-11,21:00,6.1,1.1,15,69,11,,,
2003-02-11,22:00,4.2,1.2,20,74,5,,,
2003-02-11,23:00,4.8,1.3,12,64,6,,,
2003-02-12,,,,,,,59,,
2003-02-12,00:00,4.2,0.8,3,49,16,,,
2003-02-12,01:00,3.7,0.7,2,49,16,,,
2003-02-12,02:00,3.9,0.6,1,40,27,,,
2003-02-12,03:00,2.9,0.6,1,37,29,,,
2003-02-12,04:00,2.8,0.5,3,40,25,,,
2003-02-12,05:00,2.9,0.5,7,52,16,,,
2003-02-12,06:00,3.3,1.0,22,64,9,,,
2003-02-12,07:00,5.7,1.7,37,71,5,,,
2003-02-12,08:00,7.5,1.6,61,74,5,,,
2003-02-12,09:00,4.8,1.2,44,62,16,,,
2003-02-12,10:00,4.7,1.0,52,60,24,,,
2003-02-12,11:00,4.0,0.9,43,52,37,,,
2003-02-12,12:00,3.9,0.9,42,48,47,,,
2003-02-12,13:00,3.7,0.7,33,44,56,,,
2003-02-12,14:00,4.4,1.0,33,58,43,,,
2003-02-12,15:00,5.7,1.3,59,78,28,,,
2003-02-12,16:00,6.5,1.3,41,72,26,,,
2003-02-12,17:00,7.4,1.4,44,76,22,,,
2003-02-12,18:00,7.4,1.5,32,70,28,,,
2003-02-12,19:00,8.2,1.5,29,70,25,,,
2003-02-12,20:00,7.1,1.3,16,54,37,,,
2003-02-12,21:00,5.1,1.2,10,55,35,,,
2003-02-12,22:00,8.1,1.2,6,53,33,,,
2003-02-12,23:00,5.7,1.1,4,47,35,,,
2003-02-13,,,,,,,58,,
2003-02-13,00:00,5.5,1.0,5,42,35,,,
2003-02-13,01:00,5.0,0.9,3,45,31,,,
2003-02-13,02:00,3.7,0.8,4,36,43,,,
2003-02-13,03:00,3.5,0.7,2,36,41,,,
2003-02-13,04:00,2.9,0.6,2,39,36,,,
2003-02-13,05:00,2.7,0.6,2,40,36,,,
2003-02-13,06:00,4.1,1.1,17,61,19,,,
2003-02-13,07:00,7.2,1.8,50,82,5,,,
2003-02-13,08:00,8.3,1.8,55,84,10,,,
2003-02-13,09:00,6.7,1.6,74,88,16,,,
2003-02-13,10:00,7.8,1.6,96,90,24,,,
2003-02-13,11:00,4.7,0.9,51,60,46,,,
2003-02-13,12:00,3.1,0.8,41,45,62,,,
2003-02-13,13:00,2.4,0.6,25,36,73,,,
2003-02-13,14:00,2.3,0.6,20,30,77,,,
2003-02-13,15:00,2.2,0.5,25,38,73,,,
2003-02-13,16:00,3.4,1.1,36,53,55,,,
2003-02-13,17:00,7.5,1.8,62,91,19,,,
2003-02-13,18:00,7.5,1.8,70,102,11,,,
2003-02-13,19:00,9.5,2.1,50,89,20,,,
2003-02-13,20:00,5.7,1.1,18,54,50,,,
2003-02-13,21:00,7.3,1.4,16,74,27,,,
2003-02-13,22:00,5.4,1.2,8,66,28,,,
2003-02-13,23:00,5.4,1.2,7,59,30,,,
2003-02-14,,,,,,,60,,
2003-02-14,00:00,5.6,1.2,4,62,22,,,
2003-02-14,01:00,4.4,0.9,2,48,34,,,
2003-02-14,02:00,2.9,0.7,1,40,42,,,
2003-02-14,03:00,,0.6,1,34,47,,,
2003-02-14,04:00,,0.6,1,43,39,,,
2003-02-14,05:00,,0.7,4,53,27,,,
2003-02-14,06:00,,0.9,13,59,26,,,
2003-02-14,07:00,6.5,1.7,39,73,19,,,
2003-02-14,08:00,6.0,1.5,32,75,18,,,
2003-02-14,09:00,5.5,1.3,52,79,22,,,
2003-02-14,10:00,6.3,1.5,65,74,31,,,
2003-02-14,11:00,6.6,1.6,58,69,38,,,
2003-02-14,12:00,4.4,1.1,44,53,54,,,
2003-02-14,13:00,3.9,1.2,26,40,69,,,
2003-02-14,14:00,3.5,1.0,19,42,68,,,
2003-02-14,15:00,4.2,1.2,29,65,44,,,
2003-02-14,16:00,4.6,1.4,21,55,52,,,
2003-02-14,17:00,5.2,1.3,19,66,38,,,
2003-02-14,18:00,5.4,1.6,22,77,23,,,
2003-02-14,19:00,13.3,3.8,140,112,6,,,
2003-02-14,20:00,18.6,3.6,123,108,6,,,
2003-02-14,21:00,9.4,2.1,46,94,5,,,
2003-02-14,22:00,7.0,1.6,27,87,5,,,
2003-02-14,23:00,6.6,1.5,16,80,7,,,
2003-02-15,,,,,,,35,,
2003-02-15,00:00,5.3,1.4,10,73,8,,,
2003-02-15,01:00,5.4,1.3,6,66,13,,,
2003-02-15,02:00,4.5,1.1,6,57,17,,,
2003-02-15,03:00,4.2,0.9,4,55,14,,,
2003-02-15,04:00,3.2,0.8,3,47,20,,,
2003-02-15,05:00,3.0,0.7,3,44,18,,,
2003-02-15,06:00,2.2,0.6,2,31,32,,,
2003-02-15,07:00,1.9,0.6,2,27,33,,,
2003-02-15,08:00,2.1,0.7,6,35,25,,,
2003-02-15,09:00,2.4,0.7,8,34,24,,,
2003-02-15,10:00,2.7,0.7,8,31,28,,,
2003-02-15,11:00,3.3,0.8,12,33,24,,,
2003-02-15,12:00,3.3,0.9,12,33,23,,,
2003-02-15,13:00,3.1,0.8,11,31,26,,,
2003-02-15,14:00,3.0,0.8,14,30,31,,,
2003-02-15,15:00,2.3,0.7,5,19,50,,,
2003-02-15,16:00,1.7,0.7,4,19,51,,,
2003-02-15,17:00,1.6,0.6,5,19,51,,,
2003-02-15,18:00,2.0,0.6,5,23,49,,,
2003-02-15,19:00,2.6,0.7,5,25,49,,,
2003-02-15,20:00,1.7,0.7,4,24,54,,,
2003-02-15,21:00,1.8,0.7,3,19,59,,,
2003-02-15,22:00,2.0,0.6,4,18,65,,,
2003-02-15,23:00,1.6,0.6,3,22,63,,,
2003-02-16,,,,,,,20,,
2003-02-16,00:00,1.3,0.5,2,19,66,,,
2003-02-16,01:00,1.3,0.5,2,17,71,,,
2003-02-16,02:00,1.1,0.4,2,17,70,,,
2003-02-16,03:00,1.2,0.4,2,17,68,,,
2003-02-16,04:00,1.2,0.4,2,19,65,,,
2003-02-16,05:00,1.2,0.5,3,25,55,,,
2003-02-16,06:00,1.2,0.5,3,23,55,,,
2003-02-16,07:00,1.2,0.5,2,19,55,,,
2003-02-16,08:00,1.3,0.5,4,23,47,,,
2003-02-16,09:00,1.6,0.6,7,23,46,,,
2003-02-16,10:00,2.9,0.8,8,20,46,,,
2003-02-16,11:00,2.4,0.7,8,19,46,,,
2003-02-16,12:00,3.0,0.7,6,16,49,,,
2003-02-16,13:00,2.4,0.6,6,16,51,,,
2003-02-16,14:00,2.5,0.7,10,19,49,,,
2003-02-16,15:00,2.3,0.7,7,20,49,,,
2003-02-16,16:00,2.8,0.8,8,23,47,,,
2003-02-16,17:00,3.4,0.9,10,27,44,,,
2003-02-16,18:00,2.3,0.7,8,25,44,,,
2003-02-16,19:00,2.2,0.6,6,20,52,,,
2003-02-16,20:00,2.1,0.6,4,17,54,,,
2003-02-16,21:00,2.2,0.6,3,14,57,,,
2003-02-16,22:00,2.0,0.5,3,15,57,,,
2003-02-16,23:00,1.9,0.5,1,14,56,,,
2003-02-17,,,,,,,48,,
2003-02-17,00:00,2.1,0.5,1,14,54,,,
2003-02-17,01:00,2.1,0.5,2,16,50,,,
2003-02-17,02:00,2.4,0.5,3,21,42,,,
2003-02-17,03:00,2.0,0.5,1,19,46,,,
2003-02-17,04:00,2.1,0.5,2,19,47,,,
2003-02-17,05:00,2.1,0.6,4,27,37,,,
2003-02-17,06:00,4.3,1.0,11,49,15,,,
2003-02-17,07:00,4.0,1.0,23,40,28,,,
2003-02-17,08:00,3.9,1.0,23,41,25,,,
2003-02-17,09:00,3.5,0.8,24,37,32,,,
2003-02-17,10:00,3.1,0.8,19,32,35,,,
2003-02-17,11:00,3.9,0.9,31,35,37,,,
2003-02-17,12:00,4.2,1.0,29,33,43,,,
2003-02-17,13:00,4.1,1.0,22,27,55,,,
2003-02-17,14:00,2.8,0.8,9,20,69,,,
2003-02-17,15:00,3.8,1.1,18,34,57,,,
2003-02-17,16:00,4.7,1.2,21,43,47,,,
2003-02-17,17:00,6.8,1.8,36,56,34,,,
2003-02-17,18:00,7.0,1.5,20,52,34,,,
2003-02-17,19:00,8.6,1.9,37,69,16,,,
2003-02-17,20:00,7.8,1.8,28,69,5,,,
2003-02-17,21:00,8.1,1.6,18,64,7,,,
2003-02-17,22:00,,1.3,7,49,18,,,
2003-02-17,23:00,,1.2,3,39,28,,,
2003-02-18,,,,,,,53,,
2003-02-18,00:00,,1.0,1,30,40,,,
2003-02-18,01:00,,0.7,1,23,46,,,
2003-02-18,02:00,3.6,0.7,,,47,,,
2003-02-18,03:00,3.7,0.7,,,45,,,
2003-02-18,04:00,3.6,0.7,,,44,,,
2003-02-18,05:00,3.3,0.6,,,38,,,
2003-02-18,06:00,4.2,1.3,,,23,,,
2003-02-18,07:00,5.9,1.5,,,13,,,
2003-02-18,08:00,5.6,1.4,,,15,,,
2003-02-18,09:00,13.3,1.5,,,16,,,
2003-02-18,10:00,6.7,1.4,,,16,,,
2003-02-18,11:00,5.8,1.3,,,29,,,
2003-02-18,12:00,4.2,1.0,,,35,,,
2003-02-18,13:00,4.9,0.8,,,45,,,
2003-02-18,14:00,2.8,0.7,,,53,,,
2003-02-18,15:00,3.4,0.9,,,53,,,
2003-02-18,16:00,4.1,1.0,,,49,,,
2003-02-18,17:00,4.7,1.4,,,26,,,
2003-02-18,18:00,6.5,1.3,,,17,,,
2003-02-18,19:00,4.6,1.2,,,23,,,
2003-02-18,20:00,4.0,0.8,,,41,,,
2003-02-18,21:00,2.8,0.7,,,47,,,
2003-02-18,22:00,2.7,0.7,,,51,,,
2003-02-18,23:00,2.7,0.7,,,51,,,
2003-02-19,,,,,,,26,,
2003-02-19,00:00,2.0,0.5,,,54,,,
2003-02-19,01:00,2.4,0.4,,,53,,,
2003-02-19,02:00,2.1,0.4,,,51,,,
2003-02-19,03:00,1.8,0.5,,,54,,,
2003-02-19,04:00,1.6,0.5,,,53,,,
2003-02-19,05:00,1.7,0.5,,,50,,,
2003-02-19,06:00,2.4,0.8,,,42,,,
2003-02-19,07:00,3.3,0.9,,,28,,,
2003-02-19,08:00,3.8,0.9,,,25,,,
2003-02-19,09:00,3.4,0.8,,,30,,,
2003-02-19,10:00,3.2,0.8,,,25,,,
2003-02-19,11:00,4.1,0.7,,,28,,,
2003-02-19,12:00,3.0,0.5,,,36,,,
2003-02-19,13:00,3.0,0.6,,,35,,,
2003-02-19,14:00,2.8,0.6,23,45,36,,,
2003-02-19,15:00,2.6,0.7,24,43,35,,,
2003-02-19,16:00,3.3,0.7,16,39,39,,,
2003-02-19,17:00,3.9,1.0,29,47,33,,,
2003-02-19,18:00,3.5,1.0,15,43,34,,,
2003-02-19,19:00,3.1,0.7,26,45,32,,,
2003-02-19,20:00,2.5,0.7,12,37,38,,,
2003-02-19,21:00,2.5,0.6,13,37,36,,,
2003-02-19,22:00,2.2,0.5,10,34,37,,,
2003-02-19,23:00,2.1,0.6,7,33,37,,,
2003-02-20,,,,,,,27,,
2003-02-20,00:00,2.1,0.4,8,33,36,,,
2003-02-20,01:00,1.7,0.5,2,28,39,,,
2003-02-20,02:00,1.6,0.4,2,25,41,,,
2003-02-20,03:00,1.2,0.4,1,19,47,,,
2003-02-20,04:00,1.2,0.4,2,24,42,,,
2003-02-20,05:00,1.3,0.4,4,25,40,,,
2003-02-20,06:00,3.1,0.9,11,27,41,,,
2003-02-20,07:00,2.3,0.9,21,39,33,,,
2003-02-20,08:00,2.8,0.8,25,38,31,,,
2003-02-20,09:00,2.2,0.6,26,37,31,,,
2003-02-20,10:00,2.5,0.9,34,34,35,,,
2003-02-20,11:00,2.4,0.9,24,28,39,,,
2003-02-20,12:00,4.3,,33,32,36,,,
2003-02-20,13:00,2.2,,28,31,38,,,
2003-02-20,14:00,2.5,0.7,28,33,37,,,
2003-02-20,15:00,2.4,0.7,24,35,36,,,
2003-02-20,16:00,3.4,0.9,37,43,28,,,
2003-02-20,17:00,4.6,1.2,35,46,25,,,
2003-02-20,18:00,5.7,1.4,37,56,15,,,
2003-02-20,19:00,6.8,1.8,57,62,9,,,
2003-02-20,20:00,6.0,1.6,56,63,5,,,
2003-02-20,21:00,5.1,1.2,32,57,6,,,
2003-02-20,22:00,3.7,0.8,7,40,19,,,
2003-02-20,23:00,2.4,0.6,4,33,24,,,
2003-02-21,,,,,,,48,,
2003-02-21,00:00,3.1,0.6,3,34,23,,,
2003-02-21,01:00,2.1,0.5,4,40,18,,,
2003-02-21,02:00,2.2,0.5,2,38,19,,,
2003-02-21,03:00,1.9,0.5,1,41,17,,,
2003-02-21,04:00,2.1,0.5,3,47,10,,,
2003-02-21,05:00,2.4,0.6,5,52,6,,,
2003-02-21,06:00,2.5,0.9,20,59,3,,,
2003-02-21,07:00,4.1,1.0,28,61,3,,,
2003-02-21,08:00,4.6,1.1,44,60,5,,,
2003-02-21,09:00,4.3,1.0,45,53,12,,,
2003-02-21,10:00,3.8,1.2,55,50,18,,,
2003-02-21,11:00,4.9,1.3,76,55,21,,,
