Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-07,17:00,,,18,47,41,,,8.7
2003-02-07,18:00,,,18,57,26,,,16.3
2003-02-07,19:00,,,17,53,15,,,11.6
2003-02-07,20:00,,,15,53,11,,,12.4
2003-02-07,21:00,,,17,57,5,,,12.4
2003-02-07,22:00,,,6,62,8,,,21.1
2003-02-07,23:00,,,1,62,9,,,23.8
2003-02-08,00:00,,,5,70,5,,,29.2
2003-02-08,01:00,,,4,73,2,,,35.6
2003-02-08,02:00,,,2,71,2,,,33.3
2003-02-08,03:00,,,1,60,5,,,22.9
2003-02-08,04:00,,,2,64,3,,,27.9
2003-02-08,05:00,,,2,62,3,,,28.8
2003-02-08,06:00,,,2,53,6,,,19.7
2003-02-08,07:00,,,1,50,6,,,17.1
2003-02-08,08:00,,,6,52,4,,,18.5
2003-02-08,09:00,,,9,44,10,,,18.4
2003-02-08,10:00,,,3,24,35,,,18.9
2003-02-08,11:00,,,4,21,43,,,21.0
2003-02-08,12:00,,,6,17,52,,,18.1
2003-02-08,13:00,,,5,17,63,,,18.7
2003-02-08,14:00,,,3,16,73,,,14.0
2003-02-08,15:00,,,1,12,85,,,8.2
2003-02-08,16:00,,,1,11,84,,,2.6
2003-02-08,17:00,,,1,15,80,,,4.3
2003-02-08,18:00,,,4,32,59,,,6.1
2003-02-08,19:00,,,13,52,24,,,8.6
2003-02-08,20:00,,,14,62,6,,,6.9
2003-02-08,21:00,,,4,48,17,,,7.1
2003-02-08,22:00,,,3,44,16,,,5.1
2003-02-08,23:00,,,4,39,18,,,5.3
2003-02-09,00:00,,,2,33,19,,,6.3
2003-02-09,01:00,,,5,36,15,,,6.2
2003-02-09,02:00,,,1,33,19,,,11.1
2003-02-09,03:00,,,1,41,14,,,11.2
2003-02-09,04:00,,,1,37,13,,,9.4
2003-02-09,05:00,,,1,47,8,,,11.5
2003-02-09,06:00,,,1,43,9,,,13.8
2003-02-09,07:00,,,15,52,6,,,13.1
2003-02-09,08:00,,,18,58,2,,,13.8
2003-02-09,09:00,,,24,53,8,,,18.5
2003-02-09,10:00,,,20,45,15,,,21.6
2003-02-09,11:00,,,19,42,29,,,23.6
2003-02-09,12:00,,,8,27,49,,,23.0
2003-02-09,13:00,,,3,17,68,,,18.1
2003-02-09,14:00,,,1,11,78,,,14.0
2003-02-09,15:00,,,1,13,82,,,14.2
2003-02-09,16:00,,,1,17,76,,,13.9
2003-02-09,17:00,,,1,19,68,,,12.5
2003-02-09,18:00,,,1,24,57,,,11.9
2003-02-09,19:00,,,9,44,26,,,10.7
2003-02-09,20:00,,,3,44,26,,,9.8
2003-02-09,21:00,,,4,45,16,,,10.0
2003-02-09,22:00,,,3,43,10,,,9.4
2003-02-09,23:00,,,4,43,7,,,12.8
2003-02-10,00:00,,,1,42,14,,,11.0
2003-02-10,01:00,,,1,41,13,,,9.8
2003-02-10,02:00,,,1,43,13,,,10.6
2003-02-10,03:00,,,1,46,10,,,11.3
2003-02-10,04:00,,,3,52,3,,,12.2
2003-02-10,05:00,,,5,52,4,,,10.3
2003-02-10,06:00,,,1,38,14,,,8.0
2003-02-10,07:00,,,1,23,42,,,7.5
2003-02-10,08:00,,,4,26,43,,,7.1
2003-02-10,09:00,,,1,19,58,,,9.6
2003-02-10,10:00,,,2,21,57,,,11.4
2003-02-10,11:00,,,1,16,64,,,12.3
2003-02-10,12:00,,,2,15,67,,,12.5
2003-02-10,13:00,,,3,18,68,,,30.3
2003-02-10,14:00,,,8,31,61,,,104.4
2003-02-10,15:00,,,4,29,60,,,92.4
2003-02-10,16:00,,,7,42,45,,,129.9
2003-02-10,17:00,,,3,43,41,,,131.0
2003-02-10,18:00,,,1,49,33,,,104.2
2003-02-10,19:00,,,1,40,35,,,61.9
2003-02-10,20:00,,,1,23,52,,,13.2
2003-02-10,21:00,,,1,19,54,,,11.4
2003-02-10,22:00,,,1,17,55,,,10.1
2003-02-10,23:00,,,1,18,50,,,9.0
2003-02-11,00:00,,,1,20,45,,,13.6
2003-02-11,01:00,,,1,26,40,,,26.2
2003-02-11,02:00,,,1,17,50,,,20.0
2003-02-11,03:00,,,1,17,47,,,18.6
2003-02-11,04:00,,,1,24,46,,,21.6
2003-02-11,05:00,,,1,17,50,,,18.1
2003-02-11,06:00,,,1,21,46,,,20.8
2003-02-11,07:00,,,1,27,41,,,24.9
2003-02-11,08:00,,,2,25,46,,,33.8
2003-02-11,09:00,,,3,32,39,,,45.0
2003-02-11,10:00,,,7,35,40,,,70.0
2003-02-11,11:00,,,8,32,42,,,64.7
2003-02-11,12:00,,,4,17,60,,,12.4
2003-02-11,13:00,,,3,15,69,,,13.7
2003-02-11,14:00,,,3,17,76,,,17.1
2003-02-11,15:00,,,2,19,79,,,16.7
2003-02-11,16:00,,,1,21,78,,,22.8
2003-02-11,17:00,,,1,28,69,,,23.0
2003-02-11,18:00,,,1,26,67,,,18.4
2003-02-11,19:00,,,4,37,53,,,16.4
2003-02-11,20:00,,,2,55,29,,,14.9
2003-02-11,21:00,,,2,56,22,,,14.4
2003-02-11,22:00,,,3,64,13,,,16.0
2003-02-11,23:00,,,2,56,8,,,14.7
2003-02-12,00:00,,,3,47,11,,,12.3
2003-02-12,01:00,,,1,36,17,,,8.2
2003-02-12,02:00,,,1,34,22,,,7.4
2003-02-12,03:00,,,1,34,19,,,8.1
2003-02-12,04:00,,,1,34,16,,,8.0
2003-02-12,05:00,,,1,42,15,,,11.0
2003-02-12,06:00,,,4,47,10,,,13.1
2003-02-12,07:00,,,9,47,6,,,10.1
2003-02-12,08:00,,,14,40,9,,,6.4
2003-02-12,09:00,,,24,43,13,,,11.9
2003-02-12,10:00,,,33,51,18,,,17.1
2003-02-12,11:00,,,26,44,27,,,16.5
2003-02-12,12:00,,,8,25,56,,,18.1
2003-02-12,13:00,,,13,33,59,,,21.6
2003-02-12,14:00,,,7,28,69,,,28.5
2003-02-12,15:00,,,3,22,80,,,21.1
2003-02-12,16:00,,,1,16,83,,,9.9
2003-02-12,17:00,,,1,25,71,,,9.9
2003-02-12,18:00,,,1,27,64,,,12.6
2003-02-12,19:00,,,1,27,61,,,16.8
2003-02-12,20:00,,,1,28,57,,,16.0
2003-02-12,21:00,,,1,39,41,,,15.1
2003-02-12,22:00,,,1,38,38,,,14.4
2003-02-12,23:00,,,2,37,28,,,11.5
2003-02-13,00:00,,,1,37,16,,,11.0
2003-02-13,01:00,,,1,34,23,,,13.2
2003-02-13,02:00,,,1,32,20,,,12.7
2003-02-13,03:00,,,1,36,14,,,13.8
2003-02-13,04:00,,,1,34,14,,,13.9
2003-02-13,05:00,,,2,33,16,,,11.9
2003-02-13,06:00,,,3,42,10,,,14.4
2003-02-13,07:00,,,11,50,4,,,14.8
2003-02-13,08:00,,,10,56,7,,,24.3
2003-02-13,09:00,,,23,52,15,,,30.8
2003-02-13,10:00,,,25,47,25,,,35.2
2003-02-13,11:00,,,22,47,38,,,39.2
2003-02-13,12:00,,,28,58,42,,,41.3
2003-02-13,13:00,,,27,65,47,,,38.0
2003-02-13,14:00,,,17,55,61,,,29.8
2003-02-13,15:00,,,10,53,69,,,32.9
2003-02-13,16:00,,,5,42,78,,,33.0
2003-02-13,17:00,,,2,41,66,,,34.6
2003-02-13,18:00,,,1,43,58,,,34.5
2003-02-13,19:00,,,1,56,41,,,33.5
2003-02-13,20:00,,,1,52,40,,,31.5
2003-02-13,21:00,,,2,53,34,,,31.3
2003-02-13,22:00,,,4,57,13,,,26.1
2003-02-13,23:00,,,3,49,19,,,24.3
2003-02-14,00:00,,,2,54,13,,,25.2
2003-02-14,01:00,,,2,51,15,,,26.2
2003-02-14,02:00,,,1,56,11,,,30.9
2003-02-14,03:00,,,1,55,8,,,29.1
2003-02-14,04:00,,,1,52,10,,,23.4
2003-02-14,05:00,,,1,49,13,,,24.6
2003-02-14,06:00,,,3,50,7,,,20.5
2003-02-14,07:00,,,21,62,3,,,24.2
2003-02-14,08:00,,,30,61,5,,,27.9
2003-02-14,09:00,,,30,56,13,,,34.1
2003-02-14,10:00,,,33,58,26,,,47.0
2003-02-14,11:00,,,29,64,38,,,55.4
2003-02-14,12:00,,,24,63,45,,,48.8
2003-02-14,13:00,,,28,73,48,,,44.5
2003-02-14,14:00,,,21,71,51,,,46.2
2003-02-14,15:00,,,8,40,74,,,29.6
2003-02-14,16:00,,,3,28,80,,,21.0
2003-02-14,17:00,,,2,41,65,,,18.2
2003-02-14,18:00,,,12,77,17,,,17.7
2003-02-14,19:00,,,72,85,3,,,18.0
2003-02-14,20:00,,,35,70,4,,,30.9
2003-02-14,21:00,,,12,61,6,,,20.0
2003-02-14,22:00,,,13,59,3,,,16.3
2003-02-14,23:00,,,17,60,4,,,23.1
2003-02-15,00:00,,,13,57,3,,,23.5
2003-02-15,01:00,,,2,44,16,,,20.0
2003-02-15,02:00,,,1,28,31,,,18.0
2003-02-15,03:00,,,1,25,36,,,13.8
2003-02-15,04:00,,,1,18,45,,,8.8
2003-02-15,05:00,,,1,12,53,,,4.7
2003-02-15,06:00,,,1,15,49,,,5.3
2003-02-15,07:00,,,1,19,46,,,4.7
2003-02-15,08:00,,,1,20,49,,,3.5
2003-02-15,09:00,,,1,18,49,,,5.2
2003-02-15,10:00,,,1,18,50,,,6.6
2003-02-15,11:00,,,2,18,51,,,7.4
2003-02-15,12:00,,,3,18,48,,,7.0
2003-02-15,13:00,,,2,18,48,,,6.0
2003-02-15,14:00,,,1,14,54,,,5.1
2003-02-15,15:00,,,1,12,56,,,4.7
2003-02-15,16:00,,,1,11,60,,,4.1
2003-02-15,17:00,,,1,11,63,,,3.9
2003-02-15,18:00,,,1,10,64,,,3.8
2003-02-15,19:00,,,1,10,64,,,3.8
2003-02-15,20:00,,,1,12,64,,,4.6
2003-02-15,21:00,,,1,17,58,,,5.0
2003-02-15,22:00,,,1,17,56,,,4.5
2003-02-15,23:00,,,1,15,56,,,6.0
2003-02-16,00:00,,,1,8,68,,,4.8
2003-02-16,01:00,,,1,10,63,,,8.6
2003-02-16,02:00,,,1,10,62,,,6.0
2003-02-16,03:00,,,1,10,59,,,6.1
2003-02-16,04:00,,,1,13,52,,,5.4
2003-02-16,05:00,,,1,11,53,,,7.2
2003-02-16,06:00,,,1,11,50,,,9.2
2003-02-16,07:00,,,1,10,51,,,10.4
2003-02-16,08:00,,,1,12,49,,,11.2
2003-02-16,09:00,,,1,12,49,,,13.2
2003-02-16,10:00,,,1,11,49,,,15.0
2003-02-16,11:00,,,1,10,51,,,16.7
2003-02-16,12:00,,,1,9,53,,,10.2
2003-02-16,13:00,,,1,9,55,,,9.2
2003-02-16,14:00,,,1,10,57,,,11.7
2003-02-16,15:00,,,1,9,60,,,10.6
2003-02-16,16:00,,,1,12,62,,,15.8
2003-02-16,17:00,,,1,12,60,,,11.1
2003-02-16,18:00,,,1,21,51,,,37.6
2003-02-16,19:00,,,1,20,50,,,27.4
2003-02-16,20:00,,,1,17,52,,,13.5
2003-02-16,21:00,,,1,20,47,,,12.9
2003-02-16,22:00,,,3,31,26,,,11.9
2003-02-16,23:00,,,1,25,27,,,15.5
2003-02-17,00:00,,,1,29,17,,,15.3
2003-02-17,01:00,,,1,33,12,,,15.1
2003-02-17,02:00,,,1,34,13,,,14.9
2003-02-17,03:00,,,1,39,8,,,19.5
2003-02-17,04:00,,,1,40,10,,,21.4
2003-02-17,05:00,,,4,45,6,,,19.8
2003-02-17,06:00,,,2,44,5,,,17.6
2003-02-17,07:00,,,4,46,5,,,19.4
2003-02-17,08:00,,,3,36,17,,,18.7
2003-02-17,09:00,,,2,19,45,,,16.3
2003-02-17,10:00,,,1,14,52,,,16.6
2003-02-17,11:00,,,5,19,52,,,17.8
2003-02-17,12:00,,,9,24,54,,,20.6
2003-02-17,13:00,,,4,17,70,,,22.2
2003-02-17,14:00,,,3,18,79,,,27.3
2003-02-17,15:00,,,2,21,87,,,23.1
2003-02-17,16:00,,,2,24,84,,,17.2
2003-02-17,17:00,,,2,32,71,,,17.4
2003-02-17,18:00,,,1,51,47,,,18.8
2003-02-17,19:00,,,3,63,31,,,20.0
2003-02-17,20:00,,,5,60,24,,,15.6
2003-02-17,21:00,,,6,63,11,,,16.0
2003-02-17,22:00,,,4,54,11,,,17.8
2003-02-17,23:00,,,1,47,14,,,16.9
2003-02-18,00:00,,,2,51,12,,,17.1
2003-02-18,01:00,,,1,48,7,,,17.9
2003-02-18,02:00,,,1,44,9,,,17.1
2003-02-18,03:00,,,1,36,12,,,11.5
2003-02-18,04:00,,,1,34,15,,,11.3
2003-02-18,05:00,,,1,35,16,,,11.3
2003-02-18,06:00,,,5,45,7,,,10.4
2003-02-18,07:00,,,10,48,2,,,12.1
2003-02-18,08:00,,,13,48,4,,,10.4
2003-02-18,09:00,,,13,44,12,,,10.6
2003-02-18,10:00,,,5,25,38,,,13.8
2003-02-18,11:00,,,5,18,59,,,25.6
2003-02-18,12:00,,,6,21,64,,,37.0
2003-02-18,13:00,,,2,15,76,,,16.5
2003-02-18,14:00,,,2,13,78,,,10.7
2003-02-18,15:00,,,2,14,75,,,9.5
2003-02-18,16:00,,,1,14,71,,,7.9
2003-02-18,17:00,,,1,19,63,,,9.1
2003-02-18,18:00,,,1,20,59,,,10.4
2003-02-18,19:00,,,1,20,57,,,9.5
2003-02-18,20:00,,,1,19,55,,,10.4
2003-02-18,21:00,,,1,18,55,,,12.5
2003-02-18,22:00,,,1,17,57,,,12.1
2003-02-18,23:00,,,1,14,61,,,10.2
2003-02-19,00:00,,,1,13,63,,,9.3
2003-02-19,01:00,,,1,11,63,,,10.0
2003-02-19,02:00,,,1,11,61,,,7.4
2003-02-19,03:00,,,1,12,60,,,4.9
2003-02-19,04:00,,,1,12,60,,,5.4
2003-02-19,05:00,,,1,11,60,,,6.5
2003-02-19,06:00,,,1,13,57,,,7.6
2003-02-19,07:00,,,1,14,55,,,6.0
2003-02-19,08:00,,,1,18,53,,,6.5
2003-02-19,09:00,,,1,16,57,,,6.1
2003-02-19,10:00,,,1,15,60,,,7.1
2003-02-19,11:00,,,2,13,66,,,6.1
2003-02-19,12:00,,,1,11,69,,,5.4
2003-02-19,13:00,,,1,13,67,,,4.9
2003-02-19,14:00,,,1,12,67,,,4.5
2003-02-19,15:00,,,1,15,67,,,4.5
2003-02-19,16:00,,,1,16,64,,,4.1
2003-02-19,17:00,,,1,25,50,,,7.1
2003-02-19,18:00,,,1,29,44,,,9.9
2003-02-19,19:00,,,1,31,40,,,12.2
2003-02-19,20:00,,,1,31,36,,,11.1
2003-02-19,21:00,,,1,27,39,,,10.2
2003-02-19,22:00,,,1,23,45,,,15.1
2003-02-19,23:00,,,1,21,46,,,13.1
2003-02-20,00:00,,,1,20,45,,,15.8
2003-02-20,01:00,,,1,16,48,,,8.4
2003-02-20,02:00,,,1,21,41,,,12.4
2003-02-20,03:00,,,1,20,44,,,8.9
2003-02-20,04:00,,,1,14,53,,,6.0
2003-02-20,05:00,,,1,10,60,,,3.7
2003-02-20,06:00,,,1,14,55,,,4.6
2003-02-20,07:00,,,1,13,53,,,4.8
2003-02-20,08:00,,,2,17,50,,,15.1
2003-02-20,09:00,,,8,19,50,,,17.4
2003-02-20,10:00,,,3,18,49,,,23.0
2003-02-20,11:00,,,2,14,52,,,18.8
2003-02-20,12:00,,,3,16,51,,,23.9
2003-02-20,13:00,,,7,26,41,,,65.8
2003-02-20,14:00,,,30,54,20,,,250.0
2003-02-20,15:00,,,14,43,31,,,147.9
2003-02-20,16:00,,,12,44,29,,,118.0
2003-02-20,17:00,,,15,60,17,,,188.5
2003-02-20,18:00,,,1,34,42,,,59.2
2003-02-20,19:00,,,2,34,39,,,52.9
2003-02-20,20:00,,,1,33,36,,,49.8
2003-02-20,21:00,,,1,47,22,,,65.2
2003-02-20,22:00,,,1,49,19,,,74.7
2003-02-20,23:00,,,1,21,48,,,34.6
2003-02-21,00:00,,,1,20,50,,,26.2
2003-02-21,01:00,,,1,23,44,,,
2003-02-21,02:00,,,1,19,51,,,21.0
2003-02-21,03:00,,,1,18,53,,,16.3
2003-02-21,04:00,,,1,17,52,,,15.7
2003-02-21,05:00,,,1,18,51,,,15.4
2003-02-21,06:00,,,1,21,47,,,16.6
2003-02-21,07:00,,,1,22,44,,,18.9
2003-02-21,08:00,,,1,23,41,,,21.8
2003-02-21,09:00,,,3,26,39,,,20.5
2003-02-21,10:00,,,4,23,45,,,20.5
2003-02-21,11:00,,,7,25,44,,,19.8
2003-02-21,12:00,,,7,25,51,,,19.4
2003-02-21,13:00,,,5,19,63,,,17.8
2003-02-21,14:00,,,4,20,72,,,20.2
2003-02-21,15:00,,,3,21,81,,,20.8
2003-02-21,16:00,,,2,23,83,,,22.5
2003-02-21,17:00,,,1,27,80,,,20.3
2003-02-21,18:00,,,9,46,49,,,15.0
2003-02-21,19:00,,,29,76,10,,,24.8
2003-02-21,20:00,,,10,57,13,,,12.7
2003-02-21,21:00,,,11,61,4,,,11.8
2003-02-21,22:00,,,6,53,6,,,10.9
2003-02-21,23:00,,,10,52,4,,,13.6
2003-02-22,00:00,,,9,50,3,,,15.0
2003-02-22,01:00,,,6,50,5,,,18.7
2003-02-22,02:00,,,1,45,10,,,22.1
2003-02-22,03:00,,,1,40,11,,,17.0
2003-02-22,04:00,,,2,39,8,,,14.0
2003-02-22,05:00,,,1,36,9,,,12.6
2003-02-22,06:00,,,2,35,7,,,11.8
2003-02-22,07:00,,,13,39,1,,,9.8
2003-02-22,08:00,,,26,36,4,,,8.6
2003-02-22,09:00,,,49,44,7,,,10.1
2003-02-22,10:00,,,78,71,11,,,19.2
2003-02-22,11:00,,,11,32,58,,,36.2
2003-02-22,12:00,,,2,15,84,,,28.8
2003-02-22,13:00,,,2,14,93,,,20.7
2003-02-22,14:00,,,2,14,99,,,17.5
2003-02-22,15:00,,,2,16,103,,,17.8
2003-02-22,16:00,,,2,17,100,,,18.4
2003-02-22,17:00,,,1,17,100,,,20.1
2003-02-22,18:00,,,1,22,92,,,22.3
2003-02-22,19:00,,,4,53,47,,,22.0
2003-02-22,20:00,,,8,69,18,,,19.0
2003-02-22,21:00,,,4,64,21,,,17.5
2003-02-22,22:00,,,2,51,37,,,15.5
2003-02-22,23:00,,,2,39,46,,,15.3
2003-02-23,00:00,,,1,37,45,,,13.1
2003-02-23,01:00,,,1,36,43,,,10.8
2003-02-23,02:00,,,1,31,39,,,7.6
2003-02-23,03:00,,,1,19,62,,,9.2
2003-02-23,04:00,,,1,20,60,,,7.0
2003-02-23,05:00,,,1,13,70,,,4.9
2003-02-23,06:00,,,1,13,71,,,4.6
2003-02-23,07:00,,,1,14,71,,,4.9
2003-02-23,08:00,,,2,26,57,,,5.2
2003-02-23,09:00,,,4,27,60,,,6.3
2003-02-23,10:00,,,1,12,93,,,8.2
2003-02-23,11:00,,,1,8,102,,,6.1
2003-02-23,12:00,,,1,8,104,,,7.4
2003-02-23,13:00,,,1,9,107,,,10.2
2003-02-23,14:00,,,1,10,111,,,14.8
2003-02-23,15:00,,,1,10,112,,,14.5
2003-02-23,16:00,,,1,9,111,,,10.1
2003-02-23,17:00,,,1,12,109,,,10.7
2003-02-23,18:00,,,1,14,107,,,8.4
2003-02-23,19:00,,,1,38,73,,,10.0
2003-02-23,20:00,,,1,32,79,,,13.0
2003-02-23,21:00,,,1,31,80,,,14.5
2003-02-23,22:00,,,1,18,92,,,17.1
2003-02-23,23:00,,,1,14,93,,,18.1
2003-02-24,00:00,,,1,16,91,,,22.5
2003-02-24,01:00,,,1,12,88,,,19.2
2003-02-24,02:00,,,1,12,85,,,20.4
