Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-05,05:00,1.5,0.4,45,44,,,,3.7
2003-02-05,06:00,1.8,0.8,54,44,,,,3.3
2003-02-05,07:00,3.5,1.5,84,54,,,,3.5
2003-02-05,08:00,7.4,2.1,198,86,,,,4.7
2003-02-05,09:00,4.7,1.3,129,69,,,,3.8
2003-02-05,10:00,4.3,1.1,111,60,,,,4.7
2003-02-05,11:00,4.9,1.1,107,55,,,,6.1
2003-02-05,12:00,3.6,1.2,125,62,,,,6.8
2003-02-05,13:00,5.2,1.1,96,48,,,,6.3
2003-02-05,14:00,2.2,0.4,10,25,,,,5.6
2003-02-05,15:00,,0.5,9,24,,,,6.5
2003-02-05,16:00,,0.6,11,,,,,5.7
2003-02-05,17:00,,0.4,3,35,,,,4.5
2003-02-05,18:00,,0.5,3,42,,,,4.4
2003-02-05,19:00,1.6,0.5,2,53,,,,4.1
2003-02-05,20:00,1.9,0.5,10,52,,,,3.1
2003-02-05,21:00,1.6,0.4,2,28,,,,2.8
2003-02-05,22:00,1.1,0.5,13,30,,,,3.1
2003-02-05,23:00,2.0,0.4,16,29,,,,2.2
2003-02-06,,,,,,,22,,
2003-02-06,00:00,1.4,0.4,6,29,,,,2.1
2003-02-06,01:00,1.1,0.4,3,30,,,,
2003-02-06,02:00,1.1,0.3,1,26,,,,2.1
2003-02-06,03:00,1.0,0.3,1,17,,,,2.6
2003-02-06,04:00,0.9,0.3,1,17,,,,2.8
2003-02-06,05:00,0.9,0.3,1,16,,,,2.6
2003-02-06,06:00,0.9,0.3,1,14,,,,2.4
2003-02-06,07:00,1.0,0.3,1,16,,,,1.9
2003-02-06,08:00,1.1,0.4,5,23,,,,1.9
2003-02-06,09:00,1.3,0.4,19,32,,,,2.2
2003-02-06,10:00,1.1,0.3,5,26,,,,2.3
2003-02-06,11:00,1.2,0.4,7,23,,,,2.7
2003-02-06,12:00,,0.4,5,21,,,,3.0
2003-02-06,14:00,,0.4,2,16,,,,2.6
2003-02-06,15:00,,0.4,7,16,,,,3.0
2003-02-06,16:00,,0.4,2,14,,,,3.2
2003-02-06,17:00,1.6,0.3,1,17,,,,2.7
2003-02-06,18:00,1.6,0.4,1,20,,,,2.5
2003-02-06,19:00,2.0,0.5,17,26,,,,3.1
2003-02-06,20:00,2.3,0.5,14,21,,,,3.7
2003-02-06,21:00,1.9,0.7,29,30,,,,3.9
2003-02-06,22:00,2.4,0.6,18,26,,,,4.3
2003-02-06,23:00,2.4,0.5,11,27,,,,9.6
2003-02-07,,,,,,,40,,
2003-02-07,00:00,1.9,0.4,6,23,,,,10.2
2003-02-07,01:00,1.5,0.4,2,19,,,,5.3
2003-02-07,02:00,1.4,0.4,7,16,,,,3.3
2003-02-07,03:00,1.3,0.4,7,15,,,,2.9
2003-02-07,04:00,1.3,0.3,14,21,,,,2.8
2003-02-07,05:00,1.3,0.4,26,27,,,,3.1
2003-02-07,06:00,2.0,1.0,74,59,,,,3.8
2003-02-07,07:00,4.6,1.7,98,62,,,,3.6
2003-02-07,08:00,6.2,1.5,118,70,,,,3.5
2003-02-07,09:00,3.8,1.1,89,62,,,,3.7
2003-02-07,10:00,4.6,1.5,132,69,,,,4.4
2003-02-07,11:00,5.8,1.5,138,63,,,,4.8
2003-02-07,12:00,5.6,1.4,131,60,,,,6.7
2003-02-07,13:00,5.5,1.7,141,70,,,,5.6
2003-02-07,14:00,6.8,2.1,158,74,,,,13.4
2003-02-07,15:00,7.5,2.2,147,74,,,,15.2
2003-02-07,16:00,7.5,2.1,144,72,,,,18.0
2003-02-07,17:00,8.0,2.7,206,88,,,,14.5
2003-02-07,18:00,10.0,2.5,139,75,,,,10.9
2003-02-07,19:00,10.0,2.2,171,79,,,,9.0
2003-02-07,20:00,8.6,2.1,113,71,,,,7.9
2003-02-07,21:00,5.8,1.3,54,57,,,,6.5
2003-02-07,22:00,3.8,1.1,43,55,,,,5.7
2003-02-07,23:00,3.4,0.9,29,54,,,,5.2
2003-02-08,,,,,,,42,,
2003-02-08,00:00,3.2,0.8,22,52,,,,5.4
2003-02-08,01:00,2.9,0.7,15,51,,,,5.5
2003-02-08,02:00,2.3,0.6,10,43,,,,5.3
2003-02-08,03:00,2.2,0.6,10,42,,,,4.2
2003-02-08,04:00,2.1,0.5,9,37,,,,5.0
2003-02-08,05:00,2.0,0.5,12,36,,,,5.2
2003-02-08,06:00,2.0,0.7,26,40,,,,4.2
2003-02-08,07:00,2.8,1.0,53,47,,,,4.6
2003-02-08,08:00,3.9,1.4,81,51,,,,5.1
2003-02-08,09:00,5.8,2.0,126,56,,,,5.2
2003-02-08,10:00,9.5,2.3,123,50,,,,4.7
2003-02-08,11:00,8.9,2.4,156,54,,,,5.9
2003-02-08,12:00,7.0,1.3,81,43,,,,6.1
2003-02-08,13:00,3.0,1.0,44,40,,,,6.5
2003-02-08,14:00,3.9,0.9,41,34,,,,5.4
2003-02-08,15:00,3.2,1.2,52,39,,,,5.5
2003-02-08,16:00,5.2,1.2,60,49,,,,7.8
2003-02-08,17:00,4.2,1.2,57,51,,,,9.8
2003-02-08,18:00,3.5,1.0,39,45,,,,8.3
2003-02-08,19:00,3.4,1.0,29,44,,,,6.5
2003-02-08,20:00,4.0,1.1,31,48,,,,4.0
2003-02-08,21:00,4.6,1.1,24,45,,,,3.3
2003-02-08,22:00,6.1,1.3,38,50,,,,4.0
2003-02-08,23:00,3.6,0.8,16,39,,,,6.2
2003-02-09,,,,,,,38,,
2003-02-09,00:00,3.6,0.9,13,38,,,,7.1
2003-02-09,01:00,4.6,1.2,17,43,,,,8.1
2003-02-09,02:00,3.7,0.8,10,42,,,,10.1
2003-02-09,03:00,3.0,0.7,8,43,,,,11.4
2003-02-09,04:00,3.4,0.7,4,44,,,,6.0
2003-02-09,05:00,3.2,0.7,3,40,,,,5.6
2003-02-09,06:00,2.7,0.6,5,34,,,,6.7
2003-02-09,07:00,2.4,0.5,4,32,,,,9.1
2003-02-09,08:00,2.0,0.6,13,37,,,,10.2
2003-02-09,09:00,2.5,0.7,16,32,,,,9.9
2003-02-09,10:00,2.9,1.1,32,35,,,,12.3
2003-02-09,11:00,4.0,0.8,29,34,,,,16.7
2003-02-09,12:00,3.0,0.8,22,28,,,,15.1
2003-02-09,13:00,3.1,0.7,20,25,,,,16.0
2003-02-09,14:00,3.1,0.7,24,28,,,,17.3
2003-02-09,15:00,3.0,0.9,30,36,,,,15.4
2003-02-09,16:00,3.6,0.8,25,37,,,,19.0
2003-02-09,17:00,3.3,1.0,33,45,,,,22.7
2003-02-09,18:00,3.6,0.9,32,42,,,,14.3
2003-02-09,19:00,3.9,1.1,42,59,,,,18.1
2003-02-09,20:00,4.5,1.2,49,59,,,,22.4
2003-02-09,21:00,5.2,1.1,38,57,,,,22.7
2003-02-09,22:00,4.9,0.9,25,42,,,,21.4
2003-02-09,23:00,3.5,0.8,18,39,,,,20.3
2003-02-10,,,,,,,58,,
2003-02-10,00:00,2.8,0.6,7,41,,,,18.3
2003-02-10,01:00,2.7,0.6,5,51,,,,18.0
2003-02-10,02:00,3.2,0.6,11,58,,,,17.4
2003-02-10,03:00,3.2,0.6,16,53,,,,11.3
2003-02-10,04:00,3.2,0.7,48,58,,,,7.4
2003-02-10,05:00,3.7,0.9,84,62,,,,6.5
2003-02-10,06:00,4.2,1.0,69,61,,,,8.8
2003-02-10,07:00,5.3,1.7,90,64,,,,7.8
2003-02-10,08:00,,1.7,128,73,,,,7.0
2003-02-10,09:00,,1.5,136,72,,,,10.2
2003-02-10,10:00,,1.6,151,71,,,,14.4
2003-02-10,12:00,,1.6,143,69,,,,22.7
2003-02-10,13:00,,1.3,86,55,,,,23.6
2003-02-10,14:00,,1.1,60,49,,,,23.7
2003-02-10,15:00,,1.3,66,53,,,,22.7
2003-02-10,16:00,,1.6,74,65,,,,22.1
2003-02-10,17:00,,1.1,38,55,,,,19.2
2003-02-10,18:00,,1.4,54,64,,,,16.4
2003-02-10,19:00,,1.5,51,65,,,,12.0
2003-02-10,20:00,,1.3,50,58,,,,9.5
2003-02-10,21:00,,1.1,28,52,,,,6.8
2003-02-10,22:00,,1.3,38,55,,,,5.8
2003-02-10,23:00,,1.4,40,51,,,,5.4
2003-02-11,,,,,,,75,,
2003-02-11,00:00,,0.9,7,39,,,,9.2
2003-02-11,01:00,,0.8,6,38,,,,12.0
2003-02-11,02:00,,0.7,4,40,,,,15.1
2003-02-11,03:00,,0.6,6,37,,,,20.1
2003-02-11,04:00,,0.7,9,42,,,,23.0
2003-02-11,05:00,,0.7,31,55,,,,28.3
2003-02-11,06:00,,1.0,41,65,,,,33.5
2003-02-11,07:00,,2.0,103,76,,,,30.6
2003-02-11,08:00,,1.7,119,77,,,,23.9
2003-02-11,09:00,,1.6,115,74,,,,29.9
2003-02-11,10:00,,1.7,117,67,,,,26.3
2003-02-11,11:00,,1.5,103,58,,,,17.3
2003-02-11,15:00,,1.5,,,,,,34.1
2003-02-11,16:00,,1.9,114,73,,,,26.0
2003-02-11,17:00,,0.9,31,51,,,,21.6
2003-02-11,18:00,,1.7,90,70,,,,20.1
2003-02-11,19:00,,2.3,86,78,,,,25.8
2003-02-11,20:00,8.8,1.3,45,58,,,,25.4
2003-02-11,21:00,7.2,1.5,53,58,,,,23.5
2003-02-11,22:00,6.1,1.1,31,52,,,,21.1
2003-02-11,23:00,6.2,1.2,20,51,,,,20.9
2003-02-12,,,,,,,58,,
2003-02-12,00:00,4.8,0.8,7,40,,,,21.9
2003-02-12,01:00,3.8,0.6,4,44,,,,23.1
2003-02-12,02:00,3.4,0.6,6,55,,,,25.1
2003-02-12,03:00,3.5,0.7,11,65,,,,27.2
2003-02-12,04:00,3.4,0.6,19,60,,,,31.1
2003-02-12,05:00,2.9,0.7,38,57,,,,25.8
2003-02-12,06:00,3.9,1.1,63,55,,,,19.0
2003-02-12,07:00,5.9,2.1,101,74,,,,15.3
2003-02-12,08:00,,2.2,162,87,,,,14.3
2003-02-12,09:00,,1.6,156,81,,,,21.2
2003-02-12,10:00,,1.6,152,78,,,,53.5
2003-02-12,11:00,,1.2,102,71,,,,37.3
2003-02-12,12:00,,0.6,20,34,,,,29.4
2003-02-12,13:00,2.8,0.8,51,41,,,,25.2
2003-02-12,14:00,3.8,0.6,27,35,,,,19.7
2003-02-12,15:00,3.5,0.8,35,39,,,,17.6
2003-02-12,16:00,4.0,1.1,47,45,,,,13.1
2003-02-12,17:00,5.6,1.5,68,57,,,,14.9
2003-02-12,18:00,7.4,1.4,53,59,,,,14.6
2003-02-12,19:00,4.9,0.9,18,43,,,,11.9
2003-02-12,20:00,4.2,0.7,10,41,,,,10.2
2003-02-12,21:00,3.4,0.6,4,43,,,,7.9
2003-02-12,22:00,3.6,0.8,6,38,,,,8.8
2003-02-12,23:00,3.6,0.6,3,30,,,,9.5
2003-02-13,,,,,,,61,,
2003-02-13,00:00,3.2,0.6,6,30,,,,9.0
2003-02-13,01:00,3.1,0.6,6,31,,,,7.9
2003-02-13,02:00,2.6,0.5,3,28,,,,8.1
2003-02-13,03:00,2.6,0.5,8,31,,,,9.5
2003-02-13,04:00,2.4,0.6,12,35,,,,11.1
2003-02-13,05:00,2.7,0.6,16,40,,,,11.0
2003-02-13,06:00,3.0,1.1,45,48,,,,10.7
2003-02-13,07:00,4.8,1.5,67,59,,,,11.8
2003-02-13,08:00,6.1,1.5,106,69,,,,10.2
2003-02-13,09:00,5.2,1.0,36,49,,,,12.3
2003-02-13,10:00,4.0,1.0,40,40,,,,14.1
2003-02-13,11:00,5.7,1.1,60,44,,,,15.7
2003-02-13,12:00,4.3,1.0,44,40,,,,18.3
2003-02-13,13:00,4.0,0.8,21,35,,,,17.6
2003-02-13,14:00,3.9,0.8,33,42,,,,36.5
2003-02-13,15:00,3.6,1.1,43,47,,,,22.0
2003-02-13,16:00,5.0,1.2,41,47,,,,16.9
2003-02-13,17:00,5.7,1.3,56,57,,,,17.8
2003-02-13,18:00,4.6,1.3,51,63,,,,17.4
2003-02-13,19:00,4.9,1.1,26,52,,,,17.0
2003-02-13,20:00,5.7,1.1,33,57,,,,16.7
2003-02-13,21:00,3.7,0.8,21,50,,,,15.8
2003-02-13,22:00,3.7,0.9,22,42,,,,14.7
2003-02-13,23:00,3.3,0.7,11,38,,,,16.2
2003-02-14,,,,,,,68,,
2003-02-14,00:00,2.9,0.6,4,33,,,,16.2
2003-02-14,01:00,2.4,0.5,4,30,,,,16.1
2003-02-14,02:00,2.3,0.6,10,41,,,,15.3
2003-02-14,03:00,2.7,0.6,10,41,,,,12.3
2003-02-14,04:00,2.7,0.6,6,35,,,,10.0
2003-02-14,05:00,2.7,0.7,18,43,,,,12.2
2003-02-14,06:00,3.0,1.2,19,50,,,,13.1
2003-02-14,07:00,5.6,1.9,72,65,,,,12.4
2003-02-14,08:00,8.5,2.5,167,78,,,,7.7
2003-02-14,09:00,9.9,2.2,175,72,,,,10.6
2003-02-14,10:00,9.0,1.3,71,53,,,,13.3
2003-02-14,11:00,,1.8,107,64,,,,29.0
2003-02-14,12:00,,1.5,88,68,,,,27.9
2003-02-14,13:00,,1.0,37,43,,,,24.0
2003-02-14,14:00,,0.9,25,41,,,,20.8
2003-02-14,15:00,,0.8,14,41,,,,19.5
2003-02-14,16:00,3.5,0.7,5,38,,,,18.6
2003-02-14,17:00,3.0,0.6,6,41,,,,20.1
2003-02-14,18:00,3.0,1.0,25,57,,,,16.5
2003-02-14,19:00,5.9,1.6,36,76,,,,12.7
2003-02-14,20:00,7.4,2.7,149,88,,,,9.9
2003-02-14,21:00,10.9,3.6,209,87,,,,8.7
2003-02-14,22:00,16.6,2.8,177,70,,,,6.7
2003-02-14,23:00,10.4,2.0,73,55,,,,5.3
2003-02-15,,,,,,,36,,
2003-02-15,00:00,7.9,1.7,63,51,,,,4.0
2003-02-15,01:00,7.8,1.5,34,47,,,,4.1
2003-02-15,02:00,5.8,0.9,17,49,,,,5.0
2003-02-15,03:00,3.4,0.7,11,53,,,,7.7
2003-02-15,04:00,3.7,0.7,8,51,,,,7.1
2003-02-15,05:00,3.1,0.6,4,40,,,,6.9
2003-02-15,06:00,2.7,0.6,9,43,,,,6.7
2003-02-15,07:00,2.9,0.9,20,43,,,,6.2
2003-02-15,08:00,3.9,1.1,46,47,,,,6.5
2003-02-15,09:00,5.4,1.5,72,52,,,,7.0
2003-02-15,10:00,4.3,0.8,28,34,,,,4.9
2003-02-15,11:00,2.4,0.5,4,24,,,,4.3
2003-02-15,12:00,1.8,0.5,3,22,,,,3.9
2003-02-15,13:00,1.6,0.5,2,19,,,,3.7
2003-02-15,14:00,1.5,0.4,1,18,,,,3.2
2003-02-15,15:00,1.4,0.4,1,15,,,,3.8
2003-02-15,16:00,1.3,0.4,1,16,,,,3.5
2003-02-15,17:00,1.3,0.4,1,16,,,,3.5
2003-02-15,18:00,1.2,0.4,1,17,,,,3.6
2003-02-15,19:00,1.3,0.4,1,20,,,,3.5
2003-02-15,20:00,1.3,0.4,1,17,,,,3.7
2003-02-15,21:00,1.0,0.3,1,12,,,,3.9
2003-02-15,22:00,0.8,0.3,1,10,,,,4.0
2003-02-15,23:00,0.9,0.3,1,10,,,,3.8
2003-02-16,,,,,,,15,,
2003-02-16,00:00,0.7,0.2,1,9,,,,3.7
2003-02-16,01:00,0.7,0.2,1,9,,,,3.8
2003-02-16,02:00,0.7,0.2,1,8,,,,3.2
2003-02-16,03:00,0.7,0.2,1,9,,,,3.0
2003-02-16,04:00,0.7,0.2,1,8,,,,2.8
2003-02-16,05:00,0.8,0.3,1,11,,,,2.7
2003-02-16,06:00,0.9,0.3,2,13,,,,2.7
2003-02-16,07:00,0.9,0.3,1,10,,,,2.7
2003-02-16,08:00,0.9,0.3,6,14,,,,2.8
2003-02-16,09:00,1.3,0.3,2,11,,,,3.0
2003-02-16,10:00,1.3,0.5,11,15,,,,3.2
2003-02-16,11:00,1.8,0.5,12,15,,,,4.1
2003-02-16,12:00,2.0,0.6,16,16,,,,4.9
2003-02-16,13:00,2.1,0.5,11,14,,,,4.2
2003-02-16,14:00,2.1,0.6,16,19,,,,5.1
2003-02-16,15:00,2.5,0.6,18,17,,,,5.3
2003-02-16,16:00,2.1,0.6,21,23,,,,4.4
2003-02-16,17:00,2.5,0.9,37,39,,,,4.7
2003-02-16,18:00,3.9,1.0,41,40,,,,5.0
2003-02-16,19:00,3.5,0.9,36,40,,,,5.1
2003-02-16,20:00,2.9,0.7,25,34,,,,4.5
2003-02-16,21:00,2.5,0.6,16,26,,,,4.5
2003-02-16,22:00,2.0,0.5,14,26,,,,6.2
2003-02-16,23:00,2.0,0.5,13,20,,,,6.3
2003-02-17,,,,,,,49,,
2003-02-17,00:00,1.8,0.4,5,20,,,,5.1
2003-02-17,01:00,1.7,0.4,1,12,,,,5.8
2003-02-17,02:00,1.8,0.4,3,13,,,,5.6
2003-02-17,03:00,1.8,0.4,6,20,,,,5.6
2003-02-17,04:00,1.8,0.5,7,23,,,,4.7
2003-02-17,05:00,2.1,0.4,12,26,,,,3.5
2003-02-17,06:00,1.9,0.5,4,32,,,,4.9
2003-02-17,07:00,2.3,1.3,58,58,,,,5.2
2003-02-17,08:00,6.7,1.9,192,77,,,,6.0
2003-02-17,09:00,7.1,1.7,156,68,,,,7.0
2003-02-17,10:00,5.5,1.1,77,47,,,,7.3
2003-02-17,11:00,4.4,1.2,80,48,,,,7.8
2003-02-17,12:00,5.5,1.0,65,37,,,,9.3
2003-02-17,13:00,3.0,0.6,20,23,,,,8.9
2003-02-17,14:00,3.5,1.2,70,48,,,,9.7
2003-02-17,15:00,4.6,1.1,45,35,,,,9.3
2003-02-17,16:00,4.7,1.4,58,45,,,,8.9
2003-02-17,17:00,6.2,0.9,24,33,,,,8.1
2003-02-17,18:00,3.5,1.9,75,62,,,,9.0
2003-02-17,19:00,9.5,1.8,61,79,,,,7.8
2003-02-17,20:00,5.3,1.8,67,77,,,,6.5
2003-02-17,21:00,9.3,1.9,78,74,,,,5.7
2003-02-17,22:00,7.7,1.7,46,62,,,,5.3
2003-02-17,23:00,6.5,1.4,37,56,,,,5.1
2003-02-18,,,,,,,66,,
2003-02-18,00:00,5.7,1.0,13,44,,,,4.3
2003-02-18,01:00,3.9,0.8,7,36,,,,4.0
2003-02-18,02:00,4.3,0.8,5,35,,,,4.0
2003-02-18,03:00,4.1,0.8,8,48,,,,4.2
2003-02-18,04:00,4.5,0.9,25,53,,,,4.1
2003-02-18,05:00,4.7,0.8,34,57,,,,3.4
2003-02-18,06:00,,0.9,36,53,,,,2.9
2003-02-18,07:00,,1.8,87,67,,,,3.4
2003-02-18,08:00,,1.6,106,72,,,,3.5
2003-02-18,09:00,,1.0,68,57,,,,3.4
2003-02-18,10:00,,1.0,54,51,,,,3.8
2003-02-18,11:00,4.4,1.4,98,57,,,,3.8
2003-02-18,12:00,6.5,1.3,94,57,,,,4.4
2003-02-18,13:00,4.1,0.8,43,43,,,,4.0
2003-02-18,14:00,3.6,0.8,34,38,,,,7.0
2003-02-18,15:00,3.4,0.9,30,35,,,,8.9
2003-02-18,16:00,3.7,0.9,32,40,,,,9.7
2003-02-18,17:00,5.1,1.2,58,54,,,,8.7
2003-02-18,18:00,4.9,1.6,84,64,,,,7.1
2003-02-18,19:00,7.7,1.5,55,54,,,,6.7
2003-02-18,20:00,5.2,1.1,41,50,,,,6.6
2003-02-18,21:00,3.8,0.9,34,43,,,,6.5
2003-02-18,22:00,3.5,0.7,24,44,,,,7.3
2003-02-18,23:00,2.9,0.6,6,31,,,,7.3
2003-02-19,,,,,,,32,,
2003-02-19,00:00,2.2,0.5,4,24,,,,6.4
2003-02-19,01:00,1.8,0.4,4,25,,,,4.7
2003-02-19,02:00,1.9,0.4,4,20,,,,4.7
2003-02-19,03:00,1.7,0.4,3,19,,,,5.3
2003-02-19,04:00,1.6,0.4,11,27,,,,4.8
2003-02-19,05:00,1.7,0.5,35,33,,,,5.2
2003-02-19,06:00,2.3,0.8,39,37,,,,4.8
2003-02-19,07:00,3.4,0.9,33,42,,,,6.2
2003-02-19,08:00,2.7,1.0,61,50,,,,7.5
2003-02-19,09:00,3.7,0.9,73,54,,,,6.7
2003-02-19,10:00,3.4,1.3,95,60,,,,6.2
2003-02-19,11:00,3.9,0.7,28,27,,,,5.9
2003-02-19,12:00,2.9,1.1,76,46,,,,5.5
2003-02-19,13:00,4.3,0.8,26,28,,,,4.1
2003-02-19,14:00,3.1,1.0,61,43,,,,4.0
2003-02-19,15:00,4.0,1.1,67,45,,,,4.9
2003-02-19,16:00,4.1,1.6,84,53,,,,4.6
2003-02-19,17:00,7.3,1.2,66,46,,,,3.3
2003-02-19,18:00,4.4,1.0,44,41,,,,2.4
2003-02-19,19:00,3.8,1.2,55,49,,,,2.9
2003-02-19,20:00,4.1,1.0,35,40,,,,2.0
2003-02-19,21:00,2.7,0.6,14,25,,,,1.9
2003-02-19,22:00,2.0,0.7,23,30,,,,1.5
2003-02-19,23:00,2.1,0.5,11,22,,,,1.2
2003-02-20,,,,,,,32,,
2003-02-20,00:00,1.6,0.4,4,17,,,,1.8
2003-02-20,01:00,1.2,0.3,3,14,,,,1.7
2003-02-20,02:00,1.1,0.3,2,14,,,,1.1
2003-02-20,03:00,1.0,0.3,6,20,,,,1.7
2003-02-20,04:00,0.9,0.4,15,26,,,,1.3
2003-02-20,05:00,1.3,0.4,34,38,,,,1.6
2003-02-20,06:00,2.1,0.8,49,40,,,,1.9
2003-02-20,07:00,3.0,1.1,73,50,,,,1.9
2003-02-20,08:00,3.5,1.0,75,51,,,,2.0
