Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-05,17:00,,,40,52,12,,,
2003-02-05,18:00,,,30,60,6,,,
2003-02-05,19:00,,,22,49,17,,,
2003-02-05,20:00,,,22,52,8,,,
2003-02-05,21:00,,,17,47,8,,,
2003-02-05,22:00,,,10,32,29,,,
2003-02-05,23:00,,,9,29,38,,,
2003-02-06,00:00,,,2,25,40,,,
2003-02-06,01:00,,,2,25,35,,,
2003-02-06,02:00,,,2,24,34,,,
2003-02-06,03:00,,,1,25,31,,,
2003-02-06,04:00,,,2,29,32,,,
2003-02-06,05:00,,,2,22,38,,,
2003-02-06,06:00,,,7,36,29,,,
2003-02-06,07:00,,,31,42,28,,,
2003-02-06,08:00,,,12,32,39,,,
2003-02-06,09:00,,,42,50,26,,,
2003-02-06,10:00,,,30,40,27,,,
2003-02-06,11:00,,,28,37,25,,,
2003-02-06,12:00,,,37,38,22,,,
2003-02-06,13:00,,,37,36,30,,,
2003-02-06,14:00,,,24,31,33,,,
2003-02-06,15:00,,,35,37,28,,,
2003-02-06,16:00,,,35,38,29,,,
2003-02-06,17:00,,,25,42,26,,,
2003-02-06,18:00,,,32,48,22,,,
2003-02-06,19:00,,,25,45,24,,,
2003-02-06,20:00,,,15,37,25,,,
2003-02-06,21:00,,,6,31,34,,,
2003-02-06,22:00,,,6,27,37,,,
2003-02-06,23:00,,,7,28,37,,,
2003-02-07,00:00,,,2,20,43,,,
2003-02-07,01:00,,,1,20,48,,,
2003-02-07,02:00,,,2,14,59,,,
2003-02-07,03:00,,,1,15,57,,,
2003-02-07,04:00,,,4,19,55,,,
2003-02-07,05:00,,,2,17,54,,,
2003-02-07,06:00,,,13,31,41,,,
2003-02-07,07:00,,,31,51,25,,,
2003-02-07,08:00,,,35,57,17,,,
2003-02-07,09:00,,,35,54,18,,,
2003-02-07,10:00,,,41,54,18,,,
2003-02-07,11:00,,,36,43,27,,,
2003-02-07,12:00,,,29,41,30,,,
2003-02-07,13:00,,,31,44,26,,,
2003-02-07,14:00,,,29,42,31,,,
2003-02-07,15:00,,,36,49,25,,,
2003-02-07,16:00,,,38,51,26,,,
2003-02-07,17:00,,,21,53,20,,,
2003-02-07,18:00,,,32,68,7,,,
2003-02-07,19:00,,,28,65,7,,,
2003-02-07,20:00,,,15,51,16,,,
2003-02-07,21:00,,,11,52,12,,,
2003-02-07,22:00,,,15,60,5,,,
2003-02-07,23:00,,,18,60,3,,,
2003-02-08,00:00,,,9,55,6,,,
2003-02-08,01:00,,,7,45,12,,,
2003-02-08,02:00,,,3,41,15,,,
2003-02-08,03:00,,,2,39,16,,,
2003-02-08,04:00,,,1,36,17,,,
2003-02-08,05:00,,,1,37,14,,,
2003-02-08,06:00,,,4,37,12,,,
2003-02-08,07:00,,,9,41,8,,,
2003-02-08,08:00,,,14,42,5,,,
2003-02-08,09:00,,,22,41,7,,,
2003-02-08,10:00,,,39,43,6,,,
2003-02-08,11:00,,,38,40,9,,,
2003-02-08,12:00,,,26,34,14,,,
2003-02-08,13:00,,,23,35,13,,,
2003-02-08,14:00,,,18,35,15,,,
2003-02-08,15:00,,,14,34,15,,,
2003-02-08,16:00,,,9,35,15,,,
2003-02-08,17:00,,,9,40,12,,,
2003-02-08,18:00,,,8,48,7,,,
2003-02-08,19:00,,,10,54,6,,,
2003-02-08,20:00,,,8,48,10,,,
2003-02-08,21:00,,,12,47,14,,,
2003-02-08,22:00,,,16,55,6,,,
2003-02-08,23:00,,,8,54,3,,,
2003-02-09,00:00,,,10,55,2,,,
2003-02-09,01:00,,,17,51,3,,,
2003-02-09,02:00,,,15,52,1,,,
2003-02-09,03:00,,,8,53,2,,,
2003-02-09,04:00,,,4,48,4,,,
2003-02-09,05:00,,,17,58,1,,,
2003-02-09,06:00,,,16,57,1,,,
2003-02-09,07:00,,,32,59,1,,,
2003-02-09,08:00,,,28,54,2,,,
2003-02-09,09:00,,,26,46,9,,,
2003-02-09,10:00,,,15,34,28,,,
2003-02-09,11:00,,,12,30,42,,,
2003-02-09,12:00,,,7,21,57,,,
2003-02-09,13:00,,,3,14,70,,,
2003-02-09,14:00,,,4,14,76,,,
2003-02-09,15:00,,,2,13,81,,,
2003-02-09,16:00,,,1,18,80,,,
2003-02-09,17:00,,,4,29,68,,,
2003-02-09,18:00,,,4,41,44,,,
2003-02-09,19:00,,,8,60,22,,,
2003-02-09,20:00,,,9,58,16,,,
2003-02-09,21:00,,,13,62,9,,,
2003-02-09,22:00,,,33,69,3,,,
2003-02-09,23:00,,,30,62,3,,,
2003-02-10,00:00,,,29,63,1,,,
2003-02-10,01:00,,,30,61,2,,,
2003-02-10,02:00,,,22,58,1,,,
2003-02-10,03:00,,,11,50,6,,,
2003-02-10,04:00,,,32,61,1,,,
2003-02-10,05:00,,,32,59,2,,,
2003-02-10,06:00,,,78,65,1,,,
2003-02-10,07:00,,,36,55,3,,,
2003-02-10,08:00,,,106,76,3,,,
2003-02-10,09:00,,,95,70,6,,,
2003-02-10,10:00,,,63,62,12,,,
2003-02-10,11:00,,,51,55,20,,,
2003-02-10,12:00,,,39,48,30,,,
2003-02-10,13:00,,,34,47,37,,,
2003-02-10,14:00,,,20,46,43,,,
2003-02-10,15:00,,,20,55,41,,,
2003-02-10,16:00,,,28,70,25,,,
2003-02-10,17:00,,,24,76,19,,,
2003-02-10,18:00,,,29,85,2,,,
2003-02-10,19:00,,,39,82,8,,,
2003-02-10,20:00,,,37,80,6,,,
2003-02-10,21:00,,,33,77,3,,,
2003-02-10,22:00,,,61,74,4,,,
2003-02-10,23:00,,,89,78,2,,,
2003-02-11,00:00,,,47,70,2,,,
2003-02-11,01:00,,,70,74,2,,,
2003-02-11,02:00,,,46,73,2,,,
2003-02-11,03:00,,,46,72,2,,,
2003-02-11,04:00,,,45,72,1,,,
2003-02-11,05:00,,,53,75,1,,,
2003-02-11,06:00,,,19,55,7,,,
2003-02-11,07:00,,,14,45,14,,,
2003-02-11,08:00,,,25,56,6,,,
2003-02-11,09:00,,,24,57,5,,,
2003-02-11,10:00,,,28,52,10,,,
2003-02-11,11:00,,,21,44,16,,,
2003-02-11,12:00,,,38,52,15,,,
2003-02-11,13:00,,,28,49,19,,,
2003-02-11,14:00,,,21,44,27,,,
2003-02-11,15:00,,,31,51,27,,,
2003-02-11,16:00,,,25,54,23,,,
2003-02-11,17:00,,,41,72,8,,,
2003-02-11,18:00,,,79,87,3,,,
2003-02-11,19:00,,,117,92,2,,,
2003-02-11,20:00,,,113,89,3,,,
2003-02-11,21:00,,,81,83,2,,,
2003-02-11,22:00,,,28,72,2,,,
2003-02-11,23:00,,,22,70,2,,,
2003-02-12,00:00,,,41,75,1,,,
2003-02-12,01:00,,,34,76,1,,,
2003-02-12,02:00,,,22,74,1,,,
2003-02-12,03:00,,,7,64,5,,,
2003-02-12,04:00,,,3,58,6,,,
2003-02-12,05:00,,,2,51,10,,,
2003-02-12,06:00,,,18,60,2,,,
2003-02-12,07:00,,,43,62,1,,,
2003-02-12,08:00,,,52,65,2,,,
2003-02-12,09:00,,,119,78,4,,,
2003-02-12,10:00,,,178,99,6,,,
2003-02-12,11:00,,,95,80,14,,,
2003-02-12,12:00,,,38,56,33,,,
2003-02-12,13:00,,,19,47,47,,,
2003-02-12,14:00,,,14,40,58,,,
2003-02-12,15:00,,,17,47,53,,,
2003-02-12,16:00,,,12,48,45,,,
2003-02-12,17:00,,,17,63,27,,,
2003-02-12,18:00,,,18,68,22,,,
2003-02-12,19:00,,,11,70,16,,,
2003-02-12,20:00,,,13,75,11,,,
2003-02-12,21:00,,,12,79,5,,,
2003-02-12,22:00,,,20,77,6,,,
2003-02-12,23:00,,,16,80,3,,,
2003-02-13,00:00,,,28,79,2,,,
2003-02-13,01:00,,,26,75,2,,,
2003-02-13,02:00,,,41,73,2,,,
2003-02-13,03:00,,,54,74,2,,,
2003-02-13,04:00,,,60,71,2,,,
2003-02-13,05:00,,,53,71,2,,,
2003-02-13,06:00,,,66,73,2,,,
2003-02-13,07:00,,,79,73,2,,,
2003-02-13,08:00,,,61,71,2,,,
2003-02-13,09:00,,,68,67,7,,,
2003-02-13,10:00,,,64,59,13,,,
2003-02-13,11:00,,,51,53,21,,,
2003-02-13,12:00,,,65,62,21,,,
2003-02-13,13:00,,,47,56,27,,,
2003-02-13,14:00,,,32,54,33,,,
2003-02-13,15:00,,,26,53,37,,,
2003-02-13,16:00,,,25,64,29,,,
2003-02-13,17:00,,,15,68,28,,,
2003-02-13,18:00,,,17,81,14,,,
2003-02-13,19:00,,,20,88,9,,,
2003-02-13,20:00,,,8,88,10,,,
2003-02-13,21:00,,,53,98,2,,,
2003-02-13,22:00,,,76,95,3,,,
2003-02-13,23:00,,,78,89,3,,,
2003-02-14,00:00,,,58,84,2,,,
2003-02-14,01:00,,,76,85,2,,,
2003-02-14,02:00,,,67,80,2,,,
2003-02-14,03:00,,,57,76,2,,,
2003-02-14,04:00,,,57,75,2,,,
2003-02-14,05:00,,,61,74,2,,,
2003-02-14,06:00,,,52,74,2,,,
2003-02-14,07:00,,,68,74,2,,,
2003-02-14,08:00,,,79,80,3,,,
2003-02-14,09:00,,,66,76,6,,,
2003-02-14,10:00,,,75,75,14,,,
2003-02-14,11:00,,,68,71,18,,,
2003-02-14,12:00,,,71,69,23,,,
2003-02-14,13:00,,,55,67,29,,,
2003-02-14,14:00,,,35,58,41,,,
2003-02-14,15:00,,,32,61,38,,,
2003-02-14,16:00,,,22,62,38,,,
2003-02-14,17:00,,,29,71,30,,,
2003-02-14,18:00,,,36,92,9,,,
2003-02-14,19:00,,,78,100,3,,,
2003-02-14,20:00,,,81,94,5,,,
2003-02-14,21:00,,,33,79,4,,,
2003-02-14,22:00,,,32,76,4,,,
2003-02-14,23:00,,,74,77,2,,,
2003-02-15,00:00,,,34,82,3,,,
2003-02-15,01:00,,,33,74,2,,,
2003-02-15,02:00,,,43,73,2,,,
2003-02-15,03:00,,,55,76,2,,,
2003-02-15,04:00,,,41,74,2,,,
2003-02-15,05:00,,,11,63,5,,,
2003-02-15,06:00,,,21,72,1,,,
2003-02-15,07:00,,,25,74,1,,,
2003-02-15,08:00,,,32,76,1,,,
2003-02-15,09:00,,,32,72,4,,,
2003-02-15,10:00,,,37,66,8,,,
2003-02-15,11:00,,,33,64,9,,,
2003-02-15,12:00,,,30,61,11,,,
2003-02-15,13:00,,,28,60,10,,,
2003-02-15,14:00,,,22,57,10,,,
2003-02-15,15:00,,,9,26,32,,,
2003-02-15,16:00,,,6,22,40,,,
2003-02-15,17:00,,,9,23,41,,,
2003-02-15,18:00,,,5,23,42,,,
2003-02-15,19:00,,,5,21,44,,,
2003-02-15,20:00,,,5,21,44,,,
2003-02-15,21:00,,,4,20,44,,,
2003-02-15,22:00,,,1,13,56,,,
2003-02-15,23:00,,,1,14,60,,,
2003-02-16,00:00,,,1,12,66,,,
2003-02-16,01:00,,,1,10,69,,,
2003-02-16,02:00,,,2,11,69,,,
2003-02-16,03:00,,,1,9,72,,,
2003-02-16,04:00,,,1,10,71,,,
2003-02-16,05:00,,,1,11,67,,,
2003-02-16,06:00,,,1,15,61,,,
2003-02-16,07:00,,,1,17,55,,,
2003-02-16,08:00,,,1,22,48,,,
2003-02-16,09:00,,,1,20,48,,,
2003-02-16,10:00,,,2,14,54,,,
2003-02-16,11:00,,,4,12,55,,,
2003-02-16,12:00,,,5,13,55,,,
2003-02-16,13:00,,,2,11,57,,,
2003-02-16,14:00,,,2,13,58,,,
2003-02-16,15:00,,,1,13,58,,,
2003-02-16,16:00,,,3,19,52,,,
2003-02-16,17:00,,,2,17,53,,,
2003-02-16,18:00,,,1,17,54,,,
2003-02-16,19:00,,,1,17,53,,,
2003-02-16,20:00,,,2,18,50,,,
2003-02-16,21:00,,,1,16,52,,,
2003-02-16,22:00,,,1,17,53,,,
2003-02-16,23:00,,,2,21,51,,,
2003-02-17,00:00,,,10,42,31,,,
2003-02-17,01:00,,,1,19,48,,,
2003-02-17,02:00,,,1,18,47,,,
2003-02-17,03:00,,,1,32,31,,,
2003-02-17,04:00,,,11,48,14,,,
2003-02-17,05:00,,,22,55,3,,,
2003-02-17,06:00,,,40,59,4,,,
2003-02-17,07:00,,,25,54,4,,,
2003-02-17,08:00,,,97,70,4,,,
2003-02-17,09:00,,,62,59,13,,,
2003-02-17,10:00,,,38,51,19,,,
2003-02-17,11:00,,,11,27,39,,,
2003-02-17,12:00,,,15,27,42,,,
2003-02-17,13:00,,,12,25,48,,,
2003-02-17,14:00,,,8,24,51,,,
2003-02-17,15:00,,,12,26,53,,,
2003-02-17,16:00,,,23,39,48,,,
2003-02-17,17:00,,,20,47,41,,,
2003-02-17,18:00,,,10,60,25,,,
2003-02-17,19:00,,,12,68,17,,,
2003-02-17,20:00,,,39,82,2,,,
2003-02-17,21:00,,,82,83,2,,,
2003-02-17,22:00,,,92,79,2,,,
2003-02-17,23:00,,,71,72,3,,,
2003-02-18,00:00,,,23,63,2,,,
2003-02-18,01:00,,,37,63,2,,,
2003-02-18,02:00,,,12,69,1,,,
2003-02-18,03:00,,,8,69,1,,,
2003-02-18,04:00,,,7,69,1,,,
2003-02-18,05:00,,,7,68,1,,,
2003-02-18,06:00,,,14,67,1,,,
2003-02-18,07:00,,,16,61,7,,,
2003-02-18,08:00,,,29,68,4,,,
2003-02-18,09:00,,,25,57,13,,,
2003-02-18,10:00,,,36,55,18,,,
2003-02-18,11:00,,,36,55,18,,,
2003-02-18,12:00,,,33,58,17,,,
2003-02-18,13:00,,,34,55,19,,,
2003-02-18,14:00,,,27,49,29,,,
2003-02-18,15:00,,,11,37,41,,,
2003-02-18,16:00,,,11,40,40,,,
2003-02-18,17:00,,,10,43,39,,,
2003-02-18,18:00,,,25,71,14,,,
2003-02-18,19:00,,,32,77,6,,,
2003-02-18,20:00,,,23,71,6,,,
2003-02-18,21:00,,,12,63,13,,,
2003-02-18,22:00,,,2,44,28,,,
2003-02-18,23:00,,,1,46,25,,,
2003-02-19,00:00,,,2,52,18,,,
2003-02-19,01:00,,,1,44,28,,,
2003-02-19,02:00,,,1,23,46,,,
2003-02-19,03:00,,,2,24,43,,,
2003-02-19,04:00,,,1,22,46,,,
2003-02-19,05:00,,,1,28,38,,,
2003-02-19,06:00,,,11,51,13,,,
2003-02-19,07:00,,,19,53,13,,,
2003-02-19,08:00,,,3,29,35,,,
2003-02-19,09:00,,,7,32,33,,,
2003-02-19,10:00,,,9,33,32,,,
2003-02-19,11:00,,,8,34,33,,,
2003-02-19,12:00,,,10,35,36,,,
2003-02-19,13:00,,,9,33,42,,,
2003-02-19,14:00,,,10,33,41,,,
2003-02-19,15:00,,,9,36,38,,,
2003-02-19,16:00,,,9,38,35,,,
2003-02-19,17:00,,,6,36,38,,,
2003-02-19,18:00,,,6,44,30,,,
2003-02-19,19:00,,,3,43,28,,,
2003-02-19,20:00,,,5,45,25,,,
2003-02-19,21:00,,,2,45,25,,,
2003-02-19,22:00,,,3,46,24,,,
2003-02-19,23:00,,,2,34,33,,,
2003-02-20,00:00,,,1,44,24,,,
2003-02-20,01:00,,,3,52,14,,,
2003-02-20,02:00,,,1,44,21,,,
2003-02-20,03:00,,,1,47,16,,,
2003-02-20,04:00,,,3,38,23,,,
2003-02-20,05:00,,,1,32,29,,,
2003-02-20,06:00,,,4,43,18,,,
2003-02-20,07:00,,,4,36,26,,,
2003-02-20,08:00,,,2,30,30,,,
2003-02-20,09:00,,,6,36,27,,,
2003-02-20,10:00,,,11,37,28,,,
2003-02-20,11:00,,,14,33,36,,,
2003-02-20,12:00,,,22,36,36,,,
2003-02-20,13:00,,,13,36,35,,,
2003-02-20,14:00,,,13,32,37,,,
2003-02-20,15:00,,,18,35,40,,,
2003-02-20,16:00,,,18,41,35,,,
2003-02-20,17:00,,,16,46,25,,,
2003-02-20,18:00,,,15,50,24,,,
2003-02-20,19:00,,,5,45,23,,,
2003-02-20,20:00,,,6,41,25,,,
2003-02-20,21:00,,,4,41,23,,,
2003-02-20,22:00,,,3,42,19,,,
2003-02-20,23:00,,,4,41,18,,,
2003-02-21,00:00,,,7,45,13,,,
2003-02-21,01:00,,,6,52,5,,,
2003-02-21,02:00,,,6,56,1,,,
2003-02-21,03:00,,,8,58,1,,,
2003-02-21,04:00,,,8,57,1,,,
2003-02-21,05:00,,,13,60,1,,,
2003-02-21,06:00,,,8,52,5,,,
2003-02-21,07:00,,,11,52,4,,,
2003-02-21,08:00,,,26,60,2,,,
2003-02-21,09:00,,,38,58,5,,,
2003-02-21,10:00,,,53,59,8,,,
2003-02-21,11:00,,,44,57,11,,,
2003-02-21,12:00,,,50,58,12,,,
2003-02-21,13:00,,,53,57,14,,,
2003-02-21,14:00,,,50,54,22,,,
2003-02-21,15:00,,,48,57,22,,,
2003-02-21,16:00,,,51,68,18,,,
2003-02-21,17:00,,,38,71,13,,,
2003-02-21,18:00,,,61,81,4,,,
2003-02-21,19:00,,,80,84,2,,,
2003-02-21,20:00,,,126,88,2,,,
2003-02-21,21:00,,,123,82,4,,,
2003-02-21,22:00,,,95,76,3,,,
2003-02-21,23:00,,,60,71,2,,,
2003-02-22,00:00,,,91,70,2,,,
2003-02-22,01:00,,,58,68,2,,,
2003-02-22,02:00,,,79,65,2,,,
2003-02-22,03:00,,,89,66,1,,,
2003-02-22,04:00,,,80,67,1,,,
2003-02-22,05:00,,,88,64,1,,,
2003-02-22,06:00,,,121,68,1,,,
2003-02-22,07:00,,,148,68,2,,,
2003-02-22,08:00,,,155,72,2,,,
2003-02-22,09:00,,,136,69,3,,,
2003-02-22,10:00,,,101,69,7,,,
2003-02-22,11:00,,,63,64,15,,,
2003-02-22,12:00,,,30,49,33,,,
2003-02-22,13:00,,,23,47,43,,,
2003-02-22,14:00,,,21,50,49,,,
2003-02-22,15:00,,,18,52,50,,,
2003-02-22,16:00,,,4,28,75,,,
2003-02-22,17:00,,,4,42,61,,,
2003-02-22,18:00,,,1,50,55,,,
2003-02-22,19:00,,,1,55,47,,,
2003-02-22,20:00,,,10,55,46,,,
2003-02-22,21:00,,,6,50,43,,,
2003-02-22,22:00,,,18,71,13,,,
2003-02-22,23:00,,,20,69,6,,,
2003-02-23,00:00,,,24,66,2,,,
2003-02-23,01:00,,,27,65,2,,,
2003-02-23,02:00,,,17,59,3,,,
2003-02-23,03:00,,,4,51,6,,,
2003-02-23,04:00,,,10,51,2,,,
2003-02-23,05:00,,,5,51,4,,,
2003-02-23,06:00,,,2,42,11,,,
2003-02-23,07:00,,,3,45,6,,,
2003-02-23,08:00,,,8,45,7,,,
2003-02-23,09:00,,,11,35,20,,,
2003-02-23,10:00,,,34,45,19,,,
2003-02-23,11:00,,,26,44,31,,,
2003-02-23,12:00,,,9,28,61,,,
2003-02-23,13:00,,,5,21,79,,,
2003-02-23,14:00,,,3,17,93,,,
2003-02-23,15:00,,,2,15,103,,,
2003-02-23,16:00,,,3,18,104,,,
2003-02-23,17:00,,,7,31,90,,,
2003-02-23,18:00,,,31,73,36,,,
2003-02-23,19:00,,,32,88,5,,,
2003-02-23,20:00,,,29,79,8,,,
2003-02-23,21:00,,,42,85,1,,,
2003-02-23,22:00,,,40,77,3,,,
2003-02-23,23:00,,,15,69,3,,,
2003-02-24,00:00,,,6,62,7,,,
2003-02-24,01:00,,,4,59,6,,,
2003-02-24,02:00,,,3,55,8,,,
2003-02-24,03:00,,,16,62,1,,,
2003-02-24,04:00,,,24,65,1,,,
2003-02-24,05:00,,,29,62,1,,,
2003-02-24,06:00,,,32,66,2,,,
2003-02-24,07:00,,,60,75,1,,,
2003-02-24,08:00,,,103,88,3,,,
2003-02-24,09:00,,,82,86,9,,,
2003-02-24,10:00,,,54,82,22,,,
2003-02-24,11:00,,,38,75,41,,,
2003-02-24,12:00,,,43,73,47,,,
2003-02-24,13:00,,,28,65,58,,,
2003-02-24,14:00,,,14,48,80,,,
2003-02-24,15:00,,,12,46,85,,,
2003-02-24,16:00,,,13,59,74,,,
2003-02-24,17:00,,,18,81,55,,,
2003-02-24,18:00,,,14,94,32,,,
2003-02-24,19:00,,,137,120,2,,,
2003-02-24,20:00,,,137,110,2,,,
2003-02-24,21:00,,,99,97,2,,,
2003-02-24,22:00,,,60,85,3,,,
2003-02-24,23:00,,,69,78,2,,,
2003-02-25,00:00,,,86,79,1,,,
2003-02-25,01:00,,,72,78,1,,,
2003-02-25,02:00,,,33,77,1,,,
2003-02-25,03:00,,,29,75,1,,,
2003-02-25,04:00,,,22,67,1,,,
2003-02-25,05:00,,,29,66,1,,,
2003-02-25,06:00,,,75,71,1,,,
2003-02-25,07:00,,,65,66,1,,,
2003-02-25,08:00,,,142,82,2,,,
2003-02-25,09:00,,,86,79,9,,,
2003-02-25,10:00,,,55,74,20,,,
2003-02-25,11:00,,,47,72,30,,,
2003-02-25,12:00,,,44,76,36,,,
2003-02-25,13:00,,,47,76,35,,,
2003-02-25,14:00,,,38,64,28,,,
2003-02-25,16:00,,,,,32,,,
2003-02-25,17:00,,,74,92,16,,,
2003-02-25,18:00,,,14,78,36,,,
2003-02-25,19:00,,,68,103,11,,,
2003-02-25,20:00,,,4,70,50,,,
2003-02-25,21:00,,,27,122,6,,,
2003-02-25,22:00,,,33,109,4,,,
2003-02-25,23:00,,,18,92,6,,,
2003-02-26,00:00,,,15,79,9,,,
2003-02-26,01:00,,,10,76,8,,,
2003-02-26,02:00,,,7,70,6,,,
2003-02-26,03:00,,,3,60,12,,,
2003-02-26,04:00,,,11,62,6,,,
2003-02-26,05:00,,,8,64,4,,,
2003-02-26,06:00,,,33,67,3,,,
2003-02-26,07:00,,,116,80,1,,,
2003-02-26,08:00,,,127,76,2,,,
2003-02-26,09:00,,,69,77,11,,,
2003-02-26,10:00,,,78,92,16,,,
2003-02-26,11:00,,,44,77,34,,,
2003-02-26,12:00,,,40,78,43,,,
2003-02-26,13:00,,,29,60,65,,,
2003-02-26,14:00,,,21,53,78,,,
2003-02-26,15:00,,,22,58,79,,,
2003-02-26,16:00,,,21,61,76,,,
2003-02-26,17:00,,,106,111,36,,,
2003-02-26,18:00,,,182,132,3,,,
2003-02-26,19:00,,,146,112,2,,,
2003-02-26,20:00,,,161,105,2,,,
2003-02-26,21:00,,,90,98,4,,,
2003-02-26,22:00,,,23,90,15,,,
2003-02-26,23:00,,,37,90,9,,,
2003-02-27,00:00,,,2,61,37,,,
2003-02-27,01:00,,,1,49,52,,,
2003-02-27,02:00,,,1,43,52,,,
2003-02-27,03:00,,,9,48,42,,,
2003-02-27,04:00,,,18,45,49,,,
2003-02-27,05:00,,,1,41,56,,,
2003-02-27,06:00,,,32,69,31,,,
