Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-05,11:00,,,176,41,,,,
2003-02-05,12:00,,,134,43,,,,
2003-02-05,13:00,,,129,43,,,,
2003-02-05,14:00,,,132,41,,,,
2003-02-05,15:00,,,109,39,,,,
2003-02-05,16:00,,,121,36,,,,
2003-02-05,17:00,,,129,41,,,,
2003-02-05,18:00,,,140,42,,,,
2003-02-05,19:00,,,74,42,,,,
2003-02-05,20:00,,,68,37,,,,
2003-02-05,21:00,,,87,40,,,,
2003-02-05,22:00,,,57,39,,,,
2003-02-05,23:00,,,43,46,,,,
2003-02-06,,,,,,,49,,
2003-02-06,00:00,,,28,40,,,,
2003-02-06,01:00,,,17,29,,,,
2003-02-06,02:00,,,14,26,,,,
2003-02-06,03:00,,,9,21,,,,
2003-02-06,04:00,,,16,27,,,,
2003-02-06,05:00,,,41,24,,,,
2003-02-06,06:00,,,63,27,,,,
2003-02-06,07:00,,,106,36,,,,
2003-02-06,08:00,,,136,35,,,,
2003-02-06,09:00,,,114,33,,,,
2003-02-06,10:00,,,145,30,,,,
2003-02-06,11:00,,,121,32,,,,
2003-02-06,12:00,,,111,29,,,,
2003-02-06,13:00,,,98,29,,,,
2003-02-06,14:00,,,69,29,,,,
2003-02-06,15:00,,,92,34,,,,
2003-02-06,16:00,,,122,31,,,,
2003-02-06,17:00,,,127,35,,,,
2003-02-06,18:00,,,122,41,,,,
2003-02-06,19:00,,,82,39,,,,
2003-02-06,20:00,,,48,39,,,,
2003-02-06,21:00,,,32,39,,,,
2003-02-06,22:00,,,17,32,,,,
2003-02-06,23:00,,,10,26,,,,
2003-02-07,,,,,,,51,,
2003-02-07,00:00,,,5,24,,,,
2003-02-07,01:00,,,6,23,,,,
2003-02-07,02:00,,,7,22,,,,
2003-02-07,03:00,,,2,18,,,,
2003-02-07,04:00,,,4,21,,,,
2003-02-07,05:00,,,19,28,,,,
2003-02-07,06:00,,,47,40,,,,
2003-02-07,07:00,,,49,43,,,,
2003-02-07,08:00,,,94,49,,,,
2003-02-07,09:00,,,71,45,,,,
2003-02-07,10:00,,,117,46,,,,
2003-02-07,11:00,,,151,43,,,,
2003-02-07,12:00,,,178,42,,,,
2003-02-07,13:00,,,227,37,,,,
2003-02-07,14:00,,,124,41,,,,
2003-02-07,15:00,,,88,42,,,,
2003-02-07,16:00,,,65,47,,,,
2003-02-07,17:00,,,76,53,,,,
2003-02-07,18:00,,,92,57,,,,
2003-02-07,19:00,,,117,53,,,,
2003-02-07,20:00,,,117,52,,,,
2003-02-07,21:00,,,75,54,,,,
2003-02-07,22:00,,,61,56,,,,
2003-02-07,23:00,,,50,52,,,,
2003-02-08,,,,,,,55,,
2003-02-08,00:00,,,43,51,,,,
2003-02-08,01:00,,,23,47,,,,
2003-02-08,02:00,,,27,47,,,,
2003-02-08,03:00,,,27,44,,,,
2003-02-08,04:00,,,48,42,,,,
2003-02-08,05:00,,,56,43,,,,
2003-02-08,06:00,,,60,41,,,,
2003-02-08,07:00,,,103,36,,,,
2003-02-08,08:00,,,219,22,,,,
2003-02-08,09:00,,,220,24,,,,
2003-02-08,10:00,,,227,22,,,,
2003-02-08,11:00,,,189,28,,,,
2003-02-08,12:00,,,183,27,,,,
2003-02-08,13:00,,,222,26,,,,
2003-02-08,14:00,,,174,33,,,,
2003-02-08,15:00,,,138,33,,,,
2003-02-08,16:00,,,87,39,,,,
2003-02-08,17:00,,,84,43,,,,
2003-02-08,18:00,,,90,43,,,,
2003-02-08,19:00,,,162,42,,,,
2003-02-08,20:00,,,131,46,,,,
2003-02-08,21:00,,,122,43,,,,
2003-02-08,22:00,,,96,46,,,,
2003-02-08,23:00,,,75,48,,,,
2003-02-09,,,,,,,55,,
2003-02-09,00:00,,,53,46,,,,
2003-02-09,01:00,,,50,49,,,,
2003-02-09,02:00,,,31,47,,,,
2003-02-09,03:00,,,34,46,,,,
2003-02-09,04:00,,,36,43,,,,
2003-02-09,05:00,,,26,38,,,,
2003-02-09,06:00,,,11,39,,,,
2003-02-09,07:00,,,10,44,,,,
2003-02-09,08:00,,,15,45,,,,
2003-02-09,09:00,,,31,36,,,,
2003-02-09,10:00,,,29,31,,,,
2003-02-09,11:00,,,35,29,,,,
2003-02-09,12:00,,,31,33,,,,
2003-02-09,13:00,,,44,39,,,,
2003-02-09,14:00,,,42,37,,,,
2003-02-09,15:00,,,60,45,,,,
2003-02-09,16:00,,,64,47,,,,
2003-02-09,17:00,,,63,49,,,,
2003-02-09,18:00,,,133,60,,,,
2003-02-09,19:00,,,141,65,,,,
2003-02-09,20:00,,,62,53,,,,
2003-02-09,21:00,,,66,51,,,,
2003-02-09,22:00,,,33,44,,,,
2003-02-09,23:00,,,44,45,,,,
2003-02-10,,,,,,,75,,
2003-02-10,00:00,,,23,41,,,,
2003-02-10,01:00,,,19,43,,,,
2003-02-10,02:00,,,9,48,,,,
2003-02-10,03:00,,,7,46,,,,
2003-02-10,04:00,,,19,45,,,,
2003-02-10,05:00,,,92,46,,,,
2003-02-10,06:00,,,77,46,,,,
2003-02-10,07:00,,,132,45,,,,
2003-02-10,08:00,,,150,45,,,,
2003-02-10,09:00,,,167,45,,,,
2003-02-10,10:00,,,129,48,,,,
2003-02-10,11:00,,,133,43,,,,
2003-02-10,12:00,,,53,41,,,,
2003-02-10,13:00,,,91,47,,,,
2003-02-10,14:00,,,118,54,,,,
2003-02-10,15:00,,,103,57,,,,
2003-02-10,16:00,,,131,55,,,,
2003-02-10,17:00,,,165,57,,,,
2003-02-10,18:00,,,133,61,,,,
2003-02-10,19:00,,,119,59,,,,
2003-02-10,20:00,,,99,57,,,,
2003-02-10,21:00,,,91,56,,,,
2003-02-10,22:00,,,71,51,,,,
2003-02-10,23:00,,,48,46,,,,
2003-02-11,,,,,,,90,,
2003-02-11,00:00,,,34,48,,,,
2003-02-11,01:00,,,15,42,,,,
2003-02-11,02:00,,,20,43,,,,
2003-02-11,03:00,,,14,36,,,,
2003-02-11,04:00,,,18,40,,,,
2003-02-11,05:00,,,32,41,,,,
2003-02-11,06:00,,,62,39,,,,
2003-02-11,07:00,,,106,44,,,,
2003-02-11,08:00,,,114,50,,,,
2003-02-11,09:00,,,141,49,,,,
2003-02-11,10:00,,,111,49,,,,
2003-02-11,11:00,,,168,45,,,,
2003-02-11,12:00,,,178,47,,,,
2003-02-11,13:00,,,137,49,,,,
2003-02-11,14:00,,,122,52,,,,
2003-02-11,15:00,,,151,50,,,,
2003-02-11,16:00,,,129,55,,,,
2003-02-11,17:00,,,144,53,,,,
2003-02-11,18:00,,,121,53,,,,
2003-02-11,19:00,,,120,51,,,,
2003-02-11,20:00,,,92,51,,,,
2003-02-11,21:00,,,107,57,,,,
2003-02-11,22:00,,,101,57,,,,
2003-02-11,23:00,,,80,56,,,,
2003-02-12,,,,,,,91,,
2003-02-12,00:00,,,35,52,,,,
2003-02-12,01:00,,,31,53,,,,
2003-02-12,02:00,,,17,54,,,,
2003-02-12,03:00,,,22,58,,,,
2003-02-12,04:00,,,34,55,,,,
2003-02-12,05:00,,,88,49,,,,
2003-02-12,06:00,,,112,46,,,,
2003-02-12,07:00,,,122,51,,,,
2003-02-12,08:00,,,218,56,,,,
2003-02-12,09:00,,,171,52,,,,
2003-02-12,10:00,,,215,50,,,,
2003-02-12,11:00,,,218,54,,,,
2003-02-12,12:00,,,194,59,,,,
2003-02-12,13:00,,,155,62,,,,
2003-02-12,14:00,,,141,65,,,,
2003-02-12,15:00,,,113,60,,,,
2003-02-12,16:00,,,100,51,,,,
2003-02-12,17:00,,,103,53,,,,
2003-02-12,18:00,,,116,62,,,,
2003-02-12,19:00,,,122,64,,,,
2003-02-12,20:00,,,110,60,,,,
2003-02-12,21:00,,,68,54,,,,
2003-02-12,22:00,,,64,52,,,,
2003-02-12,23:00,,,37,47,,,,
2003-02-13,,,,,,,90,,
2003-02-13,00:00,,,18,40,,,,
2003-02-13,01:00,,,11,32,,,,
2003-02-13,02:00,,,19,34,,,,
2003-02-13,03:00,,,18,38,,,,
2003-02-13,04:00,,,22,41,,,,
2003-02-13,05:00,,,51,46,,,,
2003-02-13,06:00,,,78,46,,,,
2003-02-13,07:00,,,102,49,,,,
2003-02-13,08:00,,,161,50,,,,
2003-02-13,09:00,,,168,52,,,,
2003-02-13,10:00,,,194,49,,,,
2003-02-13,11:00,,,191,55,,,,
2003-02-13,12:00,,,164,55,,,,
2003-02-13,13:00,,,132,64,,,,
2003-02-13,14:00,,,129,64,,,,
2003-02-13,15:00,,,162,69,,,,
2003-02-13,16:00,,,136,72,,,,
2003-02-13,17:00,,,151,76,,,,
2003-02-13,18:00,,,171,75,,,,
2003-02-13,19:00,,,112,71,,,,
2003-02-13,20:00,,,99,74,,,,
2003-02-13,21:00,,,80,66,,,,
2003-02-13,22:00,,,73,59,,,,
2003-02-13,23:00,,,67,50,,,,
2003-02-14,,,,,,,98,,
2003-02-14,00:00,,,25,44,,,,
2003-02-14,01:00,,,12,37,,,,
2003-02-14,02:00,,,28,41,,,,
2003-02-14,03:00,,,15,41,,,,
2003-02-14,04:00,,,34,51,,,,
2003-02-14,05:00,,,48,50,,,,
2003-02-14,06:00,,,93,53,,,,
2003-02-14,07:00,,,151,60,,,,
2003-02-14,08:00,,,209,58,,,,
2003-02-14,09:00,,,247,58,,,,
2003-02-14,10:00,,,215,59,,,,
2003-02-14,11:00,,,134,60,,,,
2003-02-14,12:00,,,154,71,,,,
2003-02-14,13:00,,,206,69,,,,
2003-02-14,14:00,,,157,74,,,,
2003-02-14,15:00,,,164,62,,,,
2003-02-14,16:00,,,121,58,,,,
2003-02-14,17:00,,,123,66,,,,
2003-02-14,18:00,,,161,70,,,,
2003-02-14,19:00,,,177,63,,,,
2003-02-14,20:00,,,158,62,,,,
2003-02-14,21:00,,,163,65,,,,
2003-02-14,22:00,,,138,65,,,,
2003-02-14,23:00,,,134,62,,,,
2003-02-15,,,,,,,38,,
2003-02-15,00:00,,,73,61,,,,
2003-02-15,01:00,,,44,52,,,,
2003-02-15,02:00,,,28,39,,,,
2003-02-15,03:00,,,25,35,,,,
2003-02-15,04:00,,,19,31,,,,
2003-02-15,05:00,,,36,37,,,,
2003-02-15,06:00,,,35,40,,,,
2003-02-15,07:00,,,34,32,,,,
2003-02-15,08:00,,,60,33,,,,
2003-02-15,09:00,,,70,32,,,,
2003-02-15,10:00,,,81,33,,,,
2003-02-15,11:00,,,88,30,,,,
2003-02-15,12:00,,,85,31,,,,
2003-02-15,13:00,,,63,27,,,,
2003-02-15,14:00,,,60,28,,,,
2003-02-15,15:00,,,74,30,,,,
2003-02-15,16:00,,,74,30,,,,
2003-02-15,17:00,,,70,29,,,,
2003-02-15,18:00,,,62,33,,,,
2003-02-15,19:00,,,60,33,,,,
2003-02-15,20:00,,,51,31,,,,
2003-02-15,21:00,,,39,30,,,,
2003-02-15,22:00,,,24,27,,,,
2003-02-15,23:00,,,28,26,,,,
2003-02-16,,,,,,,38,,
2003-02-16,00:00,,,20,23,,,,
2003-02-16,01:00,,,27,26,,,,
2003-02-16,02:00,,,17,24,,,,
2003-02-16,03:00,,,15,22,,,,
2003-02-16,04:00,,,13,20,,,,
2003-02-16,05:00,,,10,20,,,,
2003-02-16,06:00,,,15,21,,,,
2003-02-16,07:00,,,18,25,,,,
2003-02-16,08:00,,,19,23,,,,
2003-02-16,09:00,,,18,22,,,,
2003-02-16,10:00,,,36,27,,,,
2003-02-16,11:00,,,42,32,,,,
2003-02-16,12:00,,,37,28,,,,
2003-02-16,13:00,,,39,33,,,,
2003-02-16,14:00,,,52,34,,,,
2003-02-16,15:00,,,55,36,,,,
2003-02-16,16:00,,,77,40,,,,
2003-02-16,17:00,,,66,43,,,,
2003-02-16,18:00,,,72,43,,,,
2003-02-16,19:00,,,44,35,,,,
2003-02-16,20:00,,,44,37,,,,
2003-02-16,21:00,,,54,40,,,,
2003-02-16,22:00,,,41,34,,,,
2003-02-16,23:00,,,36,30,,,,
2003-02-17,,,,,,,73,,
2003-02-17,00:00,,,15,22,,,,
2003-02-17,01:00,,,11,19,,,,
2003-02-17,02:00,,,10,19,,,,
2003-02-17,03:00,,,8,18,,,,
2003-02-17,04:00,,,19,26,,,,
2003-02-17,05:00,,,48,32,,,,
2003-02-17,06:00,,,54,30,,,,
2003-02-17,07:00,,,97,41,,,,
2003-02-17,08:00,,,150,46,,,,
2003-02-17,09:00,,,138,50,,,,
2003-02-17,10:00,,,159,42,,,,
2003-02-17,11:00,,,152,42,,,,
2003-02-17,12:00,,,143,48,,,,
2003-02-17,13:00,,,112,50,,,,
2003-02-17,14:00,,,131,51,,,,
2003-02-17,15:00,,,128,63,,,,
2003-02-17,16:00,,,134,67,,,,
2003-02-17,17:00,,,148,58,,,,
2003-02-17,18:00,,,128,63,,,,
2003-02-17,19:00,,,146,70,,,,
2003-02-17,20:00,,,138,71,,,,
2003-02-17,21:00,,,107,67,,,,
2003-02-17,22:00,,,85,55,,,,
2003-02-17,23:00,,,51,39,,,,
2003-02-18,,,,,,,82,,
2003-02-18,00:00,,,25,40,,,,
2003-02-18,01:00,,,38,42,,,,
2003-02-18,02:00,,,28,43,,,,
2003-02-18,03:00,,,20,43,,,,
2003-02-18,04:00,,,40,44,,,,
2003-02-18,05:00,,,78,41,,,,
2003-02-18,06:00,,,111,38,,,,
2003-02-18,07:00,,,136,36,,,,
2003-02-18,08:00,,,192,35,,,,
2003-02-18,09:00,,,214,37,,,,
2003-02-18,10:00,,,195,38,,,,
2003-02-18,11:00,,,231,35,,,,
2003-02-18,12:00,,,225,41,,,,
2003-02-18,13:00,,,211,45,,,,
2003-02-18,14:00,,,120,50,,,,
2003-02-18,15:00,,,144,49,,,,
2003-02-18,16:00,,,117,53,,,,
2003-02-18,17:00,,,127,49,,,,
2003-02-18,18:00,,,121,51,,,,
2003-02-18,19:00,,,105,52,,,,
2003-02-18,20:00,,,80,44,,,,
2003-02-18,21:00,,,47,37,,,,
2003-02-18,22:00,,,46,35,,,,
2003-02-18,23:00,,,34,34,,,,
2003-02-19,,,,,,,44,,
2003-02-19,00:00,,,33,33,,,,
2003-02-19,01:00,,,20,30,,,,
2003-02-19,02:00,,,17,25,,,,
2003-02-19,03:00,,,12,22,,,,
2003-02-19,04:00,,,22,22,,,,
2003-02-19,05:00,,,62,33,,,,
2003-02-19,06:00,,,84,39,,,,
2003-02-19,07:00,,,99,41,,,,
2003-02-19,08:00,,,128,47,,,,
2003-02-19,09:00,,,144,50,,,,
2003-02-19,10:00,,,185,56,,,,
2003-02-19,11:00,,,164,52,,,,
2003-02-19,12:00,,,180,47,,,,
2003-02-19,13:00,,,142,55,,,,
2003-02-19,14:00,,,140,54,,,,
2003-02-19,15:00,,,171,55,,,,
2003-02-19,16:00,,,164,54,,,,
2003-02-19,17:00,,,147,52,,,,
2003-02-19,18:00,,,138,53,,,,
2003-02-19,19:00,,,119,50,,,,
2003-02-19,20:00,,,118,50,,,,
2003-02-19,21:00,,,88,41,,,,
2003-02-19,22:00,,,59,38,,,,
2003-02-19,23:00,,,34,35,,,,
2003-02-20,,,,,,,40,,
2003-02-20,00:00,,,33,34,,,,
2003-02-20,01:00,,,16,29,,,,
2003-02-20,02:00,,,14,25,,,,
2003-02-20,03:00,,,15,23,,,,
2003-02-20,04:00,,,19,25,,,,
2003-02-20,05:00,,,55,34,,,,
2003-02-20,06:00,,,75,38,,,,
2003-02-20,07:00,,,97,39,,,,
2003-02-20,08:00,,,124,46,,,,
2003-02-20,09:00,,,152,46,,,,
2003-02-20,10:00,,,130,44,,,,
2003-02-20,11:00,,,151,50,,,,
2003-02-20,12:00,,,135,49,,,,
2003-02-20,13:00,,,133,47,,,,
2003-02-20,14:00,,,143,45,,,,
2003-02-20,15:00,,,140,48,,,,
2003-02-20,16:00,,,163,42,,,,
2003-02-20,17:00,,,164,44,,,,
2003-02-20,18:00,,,113,48,,,,
2003-02-20,19:00,,,124,43,,,,
2003-02-20,20:00,,,77,41,,,,
2003-02-20,21:00,,,74,42,,,,
2003-02-20,22:00,,,45,34,,,,
2003-02-20,23:00,,,47,32,,,,
2003-02-21,,,,,,,73,,
2003-02-21,00:00,,,23,31,,,,
2003-02-21,01:00,,,17,24,,,,
2003-02-21,02:00,,,8,22,,,,
2003-02-21,03:00,,,18,23,,,,
2003-02-21,04:00,,,20,22,,,,
2003-02-21,05:00,,,30,25,,,,
2003-02-21,06:00,,,60,34,,,,
2003-02-21,07:00,,,100,38,,,,
2003-02-21,08:00,,,145,40,,,,
2003-02-21,09:00,,,116,48,,,,
2003-02-21,10:00,,,115,47,,,,
2003-02-21,11:00,,,140,45,,,,
2003-02-21,12:00,,,149,44,,,,
2003-02-21,13:00,,,136,48,,,,
2003-02-21,14:00,,,148,47,,,,
2003-02-21,15:00,,,105,49,,,,
2003-02-21,16:00,,,136,53,,,,
2003-02-21,17:00,,,149,60,,,,
2003-02-21,18:00,,,140,51,,,,
2003-02-21,19:00,,,180,49,,,,
2003-02-21,20:00,,,135,50,,,,
2003-02-21,21:00,,,140,52,,,,
2003-02-21,22:00,,,112,54,,,,
2003-02-21,23:00,,,78,53,,,,
2003-02-22,,,,,,,90,,
2003-02-22,00:00,,,56,53,,,,
2003-02-22,01:00,,,38,47,,,,
2003-02-22,02:00,,,29,40,,,,
2003-02-22,03:00,,,29,41,,,,
2003-02-22,04:00,,,27,40,,,,
2003-02-22,05:00,,,53,40,,,,
2003-02-22,06:00,,,71,43,,,,
2003-02-22,07:00,,,93,37,,,,
2003-02-22,08:00,,,110,42,,,,
2003-02-22,09:00,,,96,45,,,,
2003-02-22,10:00,,,165,39,,,,
2003-02-22,11:00,,,162,44,,,,
2003-02-22,12:00,,,93,55,,,,
2003-02-22,13:00,,,105,60,,,,
2003-02-22,14:00,,,80,59,,,,
2003-02-22,15:00,,,86,62,,,,
2003-02-22,16:00,,,70,62,,,,
2003-02-22,17:00,,,74,64,,,,
2003-02-22,18:00,,,83,73,,,,
2003-02-22,19:00,,,91,85,,,,
2003-02-22,20:00,,,90,76,,,,
2003-02-22,21:00,,,64,62,,,,
2003-02-22,22:00,,,49,55,,,,
2003-02-22,23:00,,,31,53,,,,
2003-02-23,,,,,,,76,,
2003-02-23,00:00,,,48,60,,,,
2003-02-23,01:00,,,45,62,,,,
2003-02-23,02:00,,,50,64,,,,
2003-02-23,03:00,,,92,62,,,,
2003-02-23,04:00,,,88,64,,,,
2003-02-23,05:00,,,168,49,,,,
2003-02-23,06:00,,,94,51,,,,
2003-02-23,07:00,,,33,51,,,,
2003-02-23,08:00,,,36,47,,,,
2003-02-23,09:00,,,36,45,,,,
2003-02-23,10:00,,,26,42,,,,
2003-02-23,11:00,,,25,39,,,,
2003-02-23,12:00,,,27,36,,,,
2003-02-23,13:00,,,33,37,,,,
2003-02-23,14:00,,,34,40,,,,
2003-02-23,15:00,,,44,49,,,,
2003-02-23,16:00,,,52,56,,,,
2003-02-23,17:00,,,70,64,,,,
2003-02-23,18:00,,,223,82,,,,
2003-02-23,19:00,,,297,75,,,,
2003-02-23,20:00,,,275,68,,,,
2003-02-23,21:00,,,53,74,,,,
2003-02-23,22:00,,,16,55,,,,
2003-02-23,23:00,,,14,49,,,,
2003-02-24,,,,,,,114,,
2003-02-24,00:00,,,11,55,,,,
2003-02-24,01:00,,,8,43,,,,
2003-02-24,02:00,,,6,38,,,,
2003-02-24,03:00,,,4,40,,,,
2003-02-24,04:00,,,7,39,,,,
2003-02-24,05:00,,,22,48,,,,
2003-02-24,06:00,,,16,49,,,,
2003-02-24,07:00,,,64,65,,,,
2003-02-24,08:00,,,95,72,,,,
2003-02-24,09:00,,,55,70,,,,
2003-02-24,10:00,,,53,59,,,,
2003-02-24,11:00,,,73,62,,,,
2003-02-24,12:00,,,62,61,,,,
2003-02-24,13:00,,,130,77,,,,
2003-02-24,14:00,,,111,74,,,,
2003-02-24,15:00,,,139,82,,,,
2003-02-24,16:00,,,188,95,,,,
2003-02-24,17:00,,,154,94,,,,
2003-02-24,18:00,,,222,99,,,,
2003-02-24,19:00,,,184,103,,,,
2003-02-24,20:00,,,271,85,,,,
2003-02-24,21:00,,,563,32,,,,
2003-02-24,22:00,,,451,40,,,,
2003-02-24,23:00,,,424,36,,,,
2003-02-25,,,,,,,108,,
2003-02-25,00:00,,,282,62,,,,
2003-02-25,01:00,,,184,69,,,,
2003-02-25,02:00,,,79,76,,,,
2003-02-25,03:00,,,17,76,,,,
2003-02-25,04:00,,,33,73,,,,
2003-02-25,05:00,,,112,67,,,,
2003-02-25,06:00,,,166,63,,,,
2003-02-25,07:00,,,92,75,,,,
2003-02-25,08:00,,,262,56,,,,
2003-02-25,09:00,,,192,58,,,,
2003-02-25,10:00,,,234,67,,,,
2003-02-25,11:00,,,271,73,,,,
2003-02-25,13:00,,,217,73,,,,
2003-02-25,14:00,,,187,78,,,,
2003-02-25,15:00,,,168,77,,,,
2003-02-25,16:00,,,210,82,,,,
2003-02-25,17:00,,,225,94,,,,
2003-02-25,18:00,,,144,87,,,,
2003-02-25,19:00,,,130,96,,,,
2003-02-25,20:00,,,99,94,,,,
2003-02-25,21:00,,,55,74,,,,
2003-02-25,22:00,,,40,71,,,,
2003-02-25,23:00,,,57,75,,,,
2003-02-26,,,,,,,96,,
2003-02-26,00:00,,,26,61,,,,
2003-02-26,01:00,,,14,52,,,,
2003-02-26,02:00,,,22,58,,,,
2003-02-26,03:00,,,16,47,,,,
2003-02-26,04:00,,,43,69,,,,
2003-02-26,05:00,,,84,60,,,,
2003-02-26,06:00,,,126,70,,,,
2003-02-26,07:00,,,233,65,,,,
2003-02-26,08:00,,,202,73,,,,
2003-02-26,09:00,,,116,72,,,,
2003-02-26,10:00,,,72,68,,,,
2003-02-26,11:00,,,46,57,,,,
2003-02-26,12:00,,,61,67,,,,
2003-02-26,13:00,,,62,69,,,,
2003-02-26,14:00,,,54,69,,,,
2003-02-26,15:00,,,76,75,,,,
2003-02-26,16:00,,,91,84,,,,
2003-02-26,17:00,,,112,92,,,,
2003-02-26,18:00,,,400,107,,,,
2003-02-26,19:00,,,286,109,,,,
2003-02-26,20:00,,,198,125,,,,
2003-02-26,21:00,,,79,91,,,,
2003-02-26,22:00,,,18,66,,,,
2003-02-26,23:00,,,31,65,,,,
2003-02-27,,,,,,,137,,
2003-02-27,00:00,,,23,65,,,,
2003-02-27,01:00,,,5,48,,,,
2003-02-27,02:00,,,42,76,,,,
2003-02-27,03:00,,,11,45,,,,
2003-02-27,04:00,,,3,38,,,,
2003-02-27,05:00,,,22,50,,,,
2003-02-27,06:00,,,26,54,,,,
2003-02-27,07:00,,,57,71,,,,
2003-02-27,08:00,,,77,86,,,,
2003-02-27,09:00,,,85,84,,,,
2003-02-27,10:00,,,101,86,,,,
2003-02-27,11:00,,,103,86,,,,
2003-02-27,13:00,,,235,93,,,,
2003-02-27,14:00,,,84,76,,,,
2003-02-27,15:00,,,171,91,,,,
