Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-07,01:00,3.2,0.9,34,31,,,,1.1
2003-02-07,02:00,2.5,0.8,27,32,,,,3.8
2003-02-07,03:00,2.3,0.6,21,24,,,,4.3
2003-02-07,04:00,1.7,0.5,13,21,,,,16.8
2003-02-07,05:00,1.7,0.7,20,24,,,,10.4
2003-02-07,06:00,1.7,0.5,21,31,,,,2.1
2003-02-07,07:00,1.5,0.5,24,36,,,,1.5
2003-02-07,08:00,1.6,0.6,34,47,,,,1.6
2003-02-07,09:00,2.3,0.8,63,57,,,,2.4
2003-02-07,10:00,3.2,0.7,44,50,,,,2.5
2003-02-07,11:00,3.3,1.0,73,56,,,,5.4
2003-02-07,12:00,2.9,1.2,108,67,,,,9.5
2003-02-07,13:00,7.2,1.6,137,73,,,,9.4
2003-02-07,14:00,4.8,1.5,54,57,,,,10.8
2003-02-07,15:00,3.1,1.0,52,50,,,,17.7
2003-02-07,16:00,3.2,0.9,40,52,,,,6.7
2003-02-07,17:00,3.1,1.4,62,70,,,,4.6
2003-02-07,18:00,8.4,1.6,80,85,,,,4.5
2003-02-07,19:00,3.8,1.0,40,68,,,,4.1
2003-02-07,20:00,3.6,1.1,55,69,,,,4.1
2003-02-07,21:00,3.4,0.9,32,62,,,,4.2
2003-02-07,22:00,2.7,1.0,45,65,,,,4.1
2003-02-07,23:00,4.6,1.3,39,60,,,,4.4
2003-02-08,,,,,,,47,,
2003-02-08,00:00,2.9,0.9,24,49,,,,5.2
2003-02-08,01:00,3.1,0.8,19,45,,,,5.2
2003-02-08,02:00,3.1,0.9,23,43,,,,4.9
2003-02-08,03:00,3.4,0.9,18,42,,,,4.5
2003-02-08,04:00,2.7,1.0,19,44,,,,5.2
2003-02-08,05:00,2.6,0.8,14,45,,,,5.1
2003-02-08,06:00,2.5,0.8,18,43,,,,4.6
2003-02-08,07:00,3.6,1.3,63,54,,,,4.0
2003-02-08,08:00,4.6,2.0,133,66,,,,5.1
2003-02-08,09:00,6.8,1.9,139,74,,,,5.1
2003-02-08,10:00,6.3,2.1,170,74,,,,5.4
2003-02-08,11:00,6.2,2.0,137,61,,,,6.0
2003-02-08,12:00,6.5,1.7,109,59,,,,6.0
2003-02-08,13:00,4.3,1.3,74,50,,,,5.1
2003-02-08,14:00,5.1,1.2,55,45,,,,5.2
2003-02-08,15:00,2.8,1.1,54,44,,,,4.9
2003-02-08,16:00,3.5,1.0,44,43,,,,6.9
2003-02-08,17:00,3.6,1.4,74,55,,,,6.6
2003-02-08,18:00,3.8,1.2,54,51,,,,4.7
2003-02-08,19:00,4.8,1.5,73,63,,,,4.4
2003-02-08,20:00,5.2,2.0,105,76,,,,5.3
2003-02-08,21:00,7.2,1.9,103,70,,,,5.1
2003-02-08,22:00,3.8,1.1,45,52,,,,4.5
2003-02-08,23:00,3.6,1.5,72,60,,,,4.4
2003-02-09,,,,,,,45,37.58,
2003-02-09,00:00,4.3,1.1,43,49,,,,4.3
2003-02-09,01:00,3.9,1.2,47,47,,,,4.4
2003-02-09,02:00,3.0,0.8,18,37,,,,4.7
2003-02-09,03:00,2.8,0.8,30,39,,,,5.1
2003-02-09,04:00,2.6,0.8,26,37,,,,4.7
2003-02-09,05:00,2.8,0.8,21,34,,,,4.7
2003-02-09,06:00,2.4,0.9,21,35,,,,6.5
2003-02-09,07:00,3.3,0.9,18,42,,,,5.8
2003-02-09,08:00,5.0,1.2,34,46,,,,7.0
2003-02-09,09:00,3.0,0.8,40,40,,,,8.5
2003-02-09,10:00,2.8,0.8,35,35,,,,7.4
2003-02-09,11:00,3.1,0.8,31,33,,,,9.7
2003-02-09,12:00,2.9,1.0,48,43,,,,10.4
2003-02-09,13:00,2.9,0.8,39,41,,,,10.8
2003-02-09,14:00,2.5,0.7,28,31,,,,11.4
2003-02-09,15:00,2.6,0.9,36,36,,,,12.6
2003-02-09,16:00,4.0,1.2,48,46,,,,14.7
2003-02-09,17:00,3.7,1.0,41,46,,,,14.0
2003-02-09,18:00,4.7,1.3,48,57,,,,19.0
2003-02-09,19:00,3.9,0.8,29,49,,,,14.2
2003-02-09,20:00,4.0,1.2,45,51,,,,10.9
2003-02-09,21:00,4.3,0.9,27,42,,,,10.6
2003-02-09,22:00,3.8,1.0,26,40,,,,11.8
2003-02-09,23:00,3.8,0.9,23,42,,,,11.8
2003-02-10,,,,,,,65,,
2003-02-10,00:00,3.8,1.0,30,41,,,,12.1
2003-02-10,01:00,4.1,0.9,15,37,,,,12.6
2003-02-10,02:00,3.9,0.9,17,45,,,,16.4
2003-02-10,03:00,,0.7,22,45,,,,12.0
2003-02-10,04:00,,0.7,23,46,,,,10.7
2003-02-10,05:00,,1.0,54,56,,,,11.6
2003-02-10,06:00,,1.3,77,60,,,,9.8
2003-02-10,07:00,,2.2,131,68,,,,8.3
2003-02-10,08:00,9.2,2.7,180,79,,,,9.3
2003-02-10,09:00,9.9,2.6,229,89,,,,9.8
2003-02-10,10:00,9.0,1.9,133,73,,,,10.5
2003-02-10,11:00,5.9,1.4,84,61,,,,10.8
2003-02-10,12:00,5.1,1.2,70,59,,,,11.0
2003-02-10,13:00,4.4,1.2,60,51,,,,15.7
2003-02-10,14:00,4.8,1.1,69,53,,,,14.9
2003-02-10,15:00,4.5,1.1,54,48,,,,14.5
2003-02-10,16:00,4.6,1.3,58,53,,,,12.1
2003-02-10,17:00,5.3,1.2,49,60,,,,13.8
2003-02-10,18:00,4.5,1.3,43,62,,,,13.7
2003-02-10,19:00,5.6,1.7,65,68,,,,8.1
2003-02-10,20:00,7.9,1.6,74,67,,,,5.6
2003-02-10,21:00,5.4,1.6,63,69,,,,4.8
2003-02-10,22:00,5.8,1.2,39,53,,,,5.1
2003-02-10,23:00,3.9,0.8,20,47,,,,7.8
2003-02-11,,,,,,,73,58.47,
2003-02-11,00:00,3.7,0.8,13,37,,,,11.4
2003-02-11,01:00,3.3,0.7,4,35,,,,12.7
2003-02-11,02:00,3.0,0.7,3,34,,,,13.3
2003-02-11,03:00,3.1,0.7,8,33,,,,13.5
2003-02-11,04:00,3.1,0.7,7,31,,,,14.3
2003-02-11,05:00,3.0,0.7,19,36,,,,16.1
2003-02-11,06:00,3.6,1.0,33,40,,,,17.4
2003-02-11,07:00,4.6,1.4,52,48,,,,17.0
2003-02-11,08:00,8.5,1.9,105,68,,,,16.8
2003-02-11,09:00,5.1,1.3,76,61,,,,17.2
2003-02-11,10:00,5.8,1.6,99,70,,,,16.9
2003-02-11,11:00,7.8,1.4,,,,,,19.0
2003-02-11,12:00,5.6,1.4,,,,,,22.4
2003-02-11,13:00,5.8,1.3,85,70,,,,20.3
2003-02-11,14:00,4.6,1.0,55,53,,,,15.8
2003-02-11,15:00,4.9,1.2,54,56,,,,12.4
2003-02-11,16:00,4.9,1.2,53,56,,,,10.2
2003-02-11,17:00,5.6,1.5,74,65,,,,10.3
2003-02-11,18:00,5.7,1.5,57,57,,,,9.7
2003-02-11,19:00,5.9,1.4,51,55,,,,8.4
2003-02-11,20:00,5.3,1.6,72,67,,,,8.8
2003-02-11,21:00,6.2,1.8,76,77,,,,8.8
2003-02-11,22:00,6.1,1.6,86,80,,,,8.0
2003-02-11,23:00,7.8,2.0,79,73,,,,6.6
2003-02-12,,,,,,,69,,
2003-02-12,00:00,5.5,1.3,65,73,,,,6.5
2003-02-12,01:00,4.4,1.0,20,52,,,,6.0
2003-02-12,02:00,4.5,1.1,33,55,,,,8.8
2003-02-12,03:00,5.1,1.0,29,58,,,,12.8
2003-02-12,04:00,3.7,0.7,26,53,,,,14.7
2003-02-12,05:00,3.9,0.8,36,59,,,,17.2
2003-02-12,06:00,3.4,1.0,41,55,,,,14.3
2003-02-12,07:00,5.6,1.8,103,75,,,,12.3
2003-02-12,08:00,6.7,1.9,131,83,,,,12.2
2003-02-12,09:00,6.2,1.8,128,87,,,,13.3
2003-02-12,10:00,7.2,1.6,130,86,,,,17.6
2003-02-12,11:00,4.9,1.0,70,70,,,,20.4
2003-02-12,12:00,3.9,1.2,101,78,,,,22.2
2003-02-12,13:00,4.1,1.0,57,59,,,,13.3
2003-02-12,14:00,3.5,1.1,68,63,,,,11.4
2003-02-12,15:00,3.6,1.1,65,54,,,,10.9
2003-02-12,16:00,3.7,1.0,36,46,,,,9.9
2003-02-12,17:00,5.7,1.6,63,66,,,,12.1
2003-02-12,18:00,5.6,1.6,84,80,,,,11.6
2003-02-12,19:00,7.3,1.9,103,86,,,,9.6
2003-02-12,20:00,6.5,1.8,91,82,,,,6.9
2003-02-12,21:00,6.7,1.6,70,69,,,,6.0
2003-02-12,22:00,6.1,1.5,74,72,,,,4.8
2003-02-12,23:00,4.9,1.3,55,58,,,,5.4
2003-02-13,,,,,,,72,52.97,
2003-02-13,00:00,3.9,0.9,36,50,,,,6.6
2003-02-13,01:00,2.5,0.6,8,30,,,,8.4
2003-02-13,02:00,2.3,0.6,7,31,,,,11.1
2003-02-13,03:00,2.4,0.6,6,33,,,,10.7
2003-02-13,04:00,3.1,0.7,34,52,,,,8.7
2003-02-13,05:00,3.2,0.6,41,59,,,,7.5
2003-02-13,06:00,3.0,1.1,46,57,,,,7.8
2003-02-13,07:00,5.5,1.4,79,67,,,,6.9
2003-02-13,08:00,5.9,1.7,111,83,,,,7.5
2003-02-13,09:00,6.1,1.5,110,76,,,,9.0
2003-02-13,10:00,5.8,1.4,106,71,,,,9.9
2003-02-13,11:00,6.0,1.4,95,65,,,,9.9
2003-02-13,12:00,5.8,1.3,83,64,,,,12.2
2003-02-13,13:00,4.8,1.1,57,57,,,,15.6
2003-02-13,14:00,4.6,1.1,52,54,,,,15.4
2003-02-13,15:00,4.0,1.3,69,65,,,,17.3
2003-02-13,16:00,5.0,1.4,81,76,,,,19.5
2003-02-13,17:00,5.9,1.7,85,84,,,,20.4
2003-02-13,18:00,6.8,2.2,122,106,,,,18.2
2003-02-13,19:00,8.4,2.0,107,93,,,,17.9
2003-02-13,20:00,6.8,1.8,97,90,,,,17.4
2003-02-13,21:00,5.1,1.3,57,72,,,,15.4
2003-02-13,22:00,,1.2,51,67,,,,15.1
2003-02-13,23:00,,1.0,37,53,,,,16.2
2003-02-14,,,,,,,84,,
2003-02-14,00:00,,0.9,36,54,,,,16.1
2003-02-14,01:00,,0.7,7,37,,,,17.2
2003-02-14,02:00,,0.7,9,39,,,,17.2
2003-02-14,03:00,3.0,0.7,19,51,,,,17.2
2003-02-14,04:00,3.1,0.7,17,50,,,,19.0
2003-02-14,05:00,3.3,0.7,41,66,,,,16.0
2003-02-14,06:00,3.3,1.1,50,63,,,,15.5
2003-02-14,07:00,6.9,2.0,118,90,,,,14.4
2003-02-14,08:00,7.3,2.0,127,96,,,,15.1
2003-02-14,09:00,7.8,2.0,147,102,,,,15.8
2003-02-14,10:00,6.7,1.7,114,81,,,,17.4
2003-02-14,11:00,6.5,1.6,90,72,,,,20.9
2003-02-14,12:00,6.1,1.3,80,71,,,,21.8
2003-02-14,13:00,5.8,1.4,91,79,,,,23.1
2003-02-14,14:00,5.9,1.4,69,69,,,,20.9
2003-02-14,15:00,4.3,1.0,49,58,,,,18.2
2003-02-14,16:00,3.2,1.0,46,57,,,,18.0
2003-02-14,17:00,6.9,2.5,165,108,,,,18.1
2003-02-14,18:00,11.1,3.4,223,136,,,,17.7
2003-02-14,19:00,14.2,3.0,168,125,,,,14.8
2003-02-14,20:00,10.6,3.0,162,125,,,,13.2
2003-02-14,21:00,9.9,2.6,94,106,,,,11.4
2003-02-14,22:00,7.6,2.1,88,101,,,,9.8
2003-02-14,23:00,8.7,3.0,141,105,,,,9.2
2003-02-15,,,,,,,38,28.42,
2003-02-15,00:00,8.8,1.5,57,79,,,,9.0
2003-02-15,01:00,3.8,1.0,50,61,,,,11.1
2003-02-15,02:00,3.4,1.2,52,50,,,,8.1
2003-02-15,03:00,3.8,1.1,53,58,,,,6.6
2003-02-15,04:00,3.1,0.8,24,36,,,,5.1
2003-02-15,05:00,3.5,1.1,50,49,,,,4.1
2003-02-15,06:00,3.2,1.1,46,49,,,,3.6
2003-02-15,07:00,2.7,0.7,30,38,,,,2.6
2003-02-15,08:00,2.4,0.8,36,42,,,,2.1
2003-02-15,09:00,3.0,1.2,76,56,,,,2.5
2003-02-15,10:00,3.5,1.3,99,58,,,,2.6
2003-02-15,11:00,4.1,1.4,99,52,,,,2.8
2003-02-15,12:00,5.4,1.6,95,52,,,,2.1
2003-02-15,13:00,3.6,1.2,75,46,,,,1.8
2003-02-15,14:00,4.0,1.3,96,54,,,,2.1
2003-02-15,15:00,4.1,1.5,94,55,,,,2.1
2003-02-15,16:00,5.3,1.6,98,57,,,,2.8
2003-02-15,17:00,4.7,1.8,105,57,,,,2.6
2003-02-15,18:00,5.7,1.7,112,59,,,,3.6
2003-02-15,19:00,4.7,1.6,94,61,,,,3.7
2003-02-15,20:00,3.7,0.8,35,46,,,,3.1
2003-02-15,21:00,1.5,0.7,28,34,,,,3.2
2003-02-15,22:00,1.4,0.5,20,30,,,,2.5
2003-02-15,23:00,1.4,0.6,19,27,,,,2.2
2003-02-16,,,,,,,23,,
2003-02-16,00:00,2.4,1.2,48,51,,,,1.7
2003-02-16,01:00,2.1,0.4,7,17,,,,2.0
2003-02-16,02:00,1.3,0.7,26,26,,,,2.0
2003-02-16,03:00,1.4,0.4,9,14,,,,1.4
2003-02-16,04:00,1.0,0.5,11,16,,,,1.4
2003-02-16,05:00,1.4,0.5,17,21,,,,1.6
2003-02-16,06:00,1.4,0.4,10,18,,,,1.9
2003-02-16,07:00,1.1,0.3,7,16,,,,1.6
2003-02-16,08:00,1.1,0.4,10,20,,,,1.5
2003-02-16,09:00,1.6,0.4,13,21,,,,1.7
2003-02-16,10:00,1.3,0.5,31,29,,,,2.2
2003-02-16,11:00,1.8,0.6,33,30,,,,1.9
2003-02-16,12:00,1.5,0.7,26,25,,,,2.2
2003-02-16,13:00,2.6,0.7,33,30,,,,2.5
2003-02-16,14:00,2.1,0.8,37,33,,,,2.6
2003-02-16,15:00,2.7,1.0,56,42,,,,3.3
2003-02-16,16:00,3.1,0.9,33,36,,,,3.7
2003-02-16,17:00,3.2,1.1,60,53,,,,2.8
2003-02-16,18:00,3.6,1.0,47,44,,,,3.0
2003-02-16,19:00,2.6,0.8,30,37,,,,4.2
2003-02-16,20:00,2.9,0.8,28,38,,,,4.7
2003-02-16,21:00,2.5,0.9,30,43,,,,3.5
2003-02-16,22:00,2.5,0.6,17,31,,,,3.5
2003-02-16,23:00,1.9,0.7,11,25,,,,4.0
2003-02-17,,,,,,,55,37.47,
2003-02-17,00:00,1.9,0.5,10,19,,,,5.4
2003-02-17,01:00,1.6,0.4,6,14,,,,4.6
2003-02-17,02:00,1.5,0.4,7,16,,,,5.3
2003-02-17,03:00,1.7,0.4,2,13,,,,4.7
2003-02-17,04:00,1.5,0.4,13,23,,,,5.3
2003-02-17,05:00,1.8,0.4,18,32,,,,7.1
2003-02-17,06:00,1.9,0.7,32,35,,,,8.8
2003-02-17,07:00,3.0,1.2,65,50,,,,7.5
2003-02-17,08:00,3.9,1.0,61,50,,,,7.1
2003-02-17,09:00,3.4,1.0,73,56,,,,7.4
2003-02-17,10:00,4.0,0.8,58,44,,,,7.3
2003-02-17,11:00,3.5,1.0,54,41,,,,7.2
2003-02-17,12:00,3.4,0.8,49,40,,,,8.1
2003-02-17,13:00,3.3,0.9,57,44,,,,9.4
2003-02-17,14:00,4.0,0.9,50,42,,,,10.0
2003-02-17,15:00,3.2,1.0,53,45,,,,11.1
2003-02-17,16:00,3.6,1.1,58,53,,,,10.5
2003-02-17,17:00,,1.4,67,62,,,,14.1
2003-02-17,18:00,,1.5,66,69,,,,13.4
2003-02-17,19:00,,2.2,124,96,,,,13.8
2003-02-17,20:00,,2.3,128,99,,,,15.5
2003-02-17,21:00,,2.7,107,97,,,,12.4
2003-02-17,22:00,8.8,2.3,95,85,,,,8.5
2003-02-17,23:00,7.0,1.6,78,58,,,,4.4
2003-02-18,,,,,,,66,,
2003-02-18,00:00,5.7,1.3,62,59,,,,2.6
2003-02-18,01:00,4.1,1.0,32,54,,,,2.8
2003-02-18,02:00,3.7,0.7,24,49,,,,2.6
2003-02-18,03:00,2.4,0.5,12,47,,,,3.4
2003-02-18,04:00,2.5,0.7,44,54,,,,3.5
2003-02-18,05:00,3.2,1.0,101,66,,,,4.2
2003-02-18,06:00,4.4,1.7,129,68,,,,4.6
2003-02-18,07:00,8.3,2.3,144,76,,,,4.0
2003-02-18,08:00,9.0,2.5,180,88,,,,2.2
2003-02-18,09:00,11.2,2.9,224,103,,,,3.9
2003-02-18,10:00,9.1,2.0,147,82,,,,3.8
2003-02-18,11:00,5.9,1.7,138,79,,,,5.5
2003-02-18,12:00,6.4,1.6,140,80,,,,5.4
2003-02-18,13:00,6.3,1.4,110,67,,,,6.0
2003-02-18,14:00,3.3,1.0,61,53,,,,8.5
2003-02-18,15:00,4.5,1.3,94,64,,,,7.7
2003-02-18,16:00,3.7,1.2,63,53,,,,4.9
2003-02-18,17:00,4.6,1.5,73,61,,,,4.1
2003-02-18,18:00,3.8,1.1,47,52,,,,3.8
2003-02-18,19:00,4.8,1.4,71,62,,,,3.3
2003-02-18,20:00,4.8,1.3,58,53,,,,3.0
2003-02-18,21:00,3.9,1.1,39,48,,,,3.5
2003-02-18,22:00,3.2,0.9,40,43,,,,2.7
2003-02-18,23:00,2.7,0.9,33,39,,,,
2003-02-19,,,,,,,31,25.56,
2003-02-19,00:00,3.2,1.0,28,34,,,,1.6
2003-02-19,01:00,1.9,0.6,15,26,,,,1.1
2003-02-19,02:00,2.3,0.6,11,21,,,,1.0
2003-02-19,03:00,1.5,0.5,3,16,,,,1.0
2003-02-19,04:00,1.4,0.4,3,15,,,,1.0
2003-02-19,05:00,1.4,0.4,20,33,,,,1.3
2003-02-19,06:00,1.4,0.6,27,29,,,,2.6
2003-02-19,07:00,2.6,0.8,30,38,,,,3.6
2003-02-19,08:00,3.2,1.1,49,46,,,,2.9
2003-02-19,09:00,2.9,0.9,36,47,,,,1.1
2003-02-19,10:00,2.7,0.9,61,49,,,,1.0
2003-02-19,11:00,2.6,1.1,91,60,,,,1.0
2003-02-19,12:00,2.7,0.8,60,49,,,,1.0
2003-02-19,13:00,2.5,0.8,41,42,,,,1.0
2003-02-19,14:00,3.0,1.0,67,55,,,,1.0
2003-02-19,15:00,4.1,1.4,91,62,,,,1.0
2003-02-19,16:00,3.8,1.1,64,51,,,,1.0
2003-02-19,17:00,3.8,1.6,83,61,,,,1.0
2003-02-19,18:00,4.7,1.5,81,62,,,,1.0
2003-02-19,19:00,7.6,1.7,101,63,,,,1.0
2003-02-19,20:00,3.5,1.7,82,61,,,,1.0
