Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-05,14:00,,,26,39,40,,,
2003-02-05,15:00,,,19,35,45,,,
2003-02-05,16:00,,,16,34,48,,,
2003-02-05,17:00,,,24,51,30,,,
2003-02-05,18:00,,,25,62,19,,,
2003-02-05,19:00,,,9,38,31,,,
2003-02-05,20:00,,,4,33,38,,,
2003-02-05,21:00,,,4,35,34,,,
2003-02-05,22:00,,,2,34,32,,,
2003-02-05,23:00,,,2,42,21,,,
2003-02-06,00:00,,,1,33,31,,,
2003-02-06,01:00,,,1,27,35,,,
2003-02-06,02:00,,,1,26,33,,,
2003-02-06,03:00,,,1,22,38,,,
2003-02-06,04:00,,,1,23,36,,,
2003-02-06,05:00,,,2,23,36,,,
2003-02-06,06:00,,,6,25,36,,,
2003-02-06,07:00,,,10,27,35,,,
2003-02-06,08:00,,,15,34,30,,,
2003-02-06,09:00,,,11,31,36,,,
2003-02-06,10:00,,,14,30,35,,,
2003-02-06,11:00,,,15,27,39,,,
2003-02-06,12:00,,,14,29,41,,,
2003-02-06,13:00,,,15,29,36,,,
2003-02-06,14:00,,,13,29,39,,,
2003-02-06,15:00,,,13,31,41,,,
2003-02-06,16:00,,,9,26,45,,,
2003-02-06,17:00,,,11,23,50,,,
2003-02-06,18:00,,,7,23,42,,,
2003-02-06,19:00,,,5,21,45,,,
2003-02-06,20:00,,,4,19,46,,,
2003-02-06,21:00,,,2,17,47,,,
2003-02-06,22:00,,,2,16,49,,,
2003-02-06,23:00,,,1,13,54,,,
2003-02-07,00:00,,,1,11,58,,,
2003-02-07,01:00,,,1,12,57,,,
2003-02-07,02:00,,,1,12,59,,,
2003-02-07,03:00,,,1,11,61,,,
2003-02-07,04:00,,,2,11,63,,,
2003-02-07,05:00,,,3,13,61,,,
2003-02-07,06:00,,,9,20,52,,,
2003-02-07,07:00,,,18,33,36,,,
2003-02-07,08:00,,,30,45,26,,,
2003-02-07,09:00,,,23,42,33,,,
2003-02-07,10:00,,,21,32,43,,,
2003-02-07,11:00,,,17,28,51,,,
2003-02-07,12:00,,,23,28,52,,,
2003-02-07,13:00,,,19,26,56,,,
2003-02-07,14:00,,,19,28,57,,,
2003-02-07,15:00,,,21,29,59,,,
2003-02-07,16:00,,,27,41,47,,,
2003-02-07,17:00,,,43,67,22,,,
2003-02-07,18:00,,,29,74,9,,,
2003-02-07,19:00,,,78,76,5,,,
2003-02-07,20:00,,,115,77,3,,,
2003-02-07,21:00,,,28,64,7,,,
2003-02-07,22:00,,,18,57,8,,,
2003-02-07,23:00,,,12,52,11,,,
2003-02-08,00:00,,,12,54,8,,,
2003-02-08,01:00,,,5,47,11,,,
2003-02-08,02:00,,,2,46,11,,,
2003-02-08,03:00,,,3,46,11,,,
2003-02-08,04:00,,,6,45,10,,,
2003-02-08,05:00,,,5,42,12,,,
2003-02-08,06:00,,,7,45,10,,,
2003-02-08,07:00,,,18,46,4,,,
2003-02-08,08:00,,,32,51,3,,,
2003-02-08,09:00,,,42,46,8,,,
2003-02-08,10:00,,,28,38,17,,,
2003-02-08,11:00,,,21,37,24,,,
2003-02-08,12:00,,,21,37,30,,,
2003-02-08,13:00,,,9,24,53,,,
2003-02-08,14:00,,,9,22,68,,,
2003-02-08,15:00,,,8,20,74,,,
2003-02-08,16:00,,,2,14,85,,,
2003-02-08,17:00,,,2,19,81,,,
2003-02-08,18:00,,,11,49,50,,,
2003-02-08,19:00,,,47,79,21,,,
2003-02-08,20:00,,,7,54,34,,,
2003-02-08,21:00,,,15,58,28,,,
2003-02-08,22:00,,,27,63,19,,,
2003-02-08,23:00,,,31,68,4,,,
2003-02-09,00:00,,,20,63,7,,,
2003-02-09,01:00,,,14,53,10,,,
2003-02-09,02:00,,,32,59,4,,,
2003-02-09,03:00,,,14,51,12,,,
2003-02-09,04:00,,,6,39,22,,,
2003-02-09,05:00,,,6,36,23,,,
2003-02-09,06:00,,,3,38,18,,,
2003-02-09,07:00,,,3,40,19,,,
2003-02-09,08:00,,,2,25,41,,,
2003-02-09,09:00,,,1,11,66,,,
2003-02-09,10:00,,,1,12,71,,,
2003-02-09,11:00,,,1,11,70,,,
2003-02-09,12:00,,,2,13,72,,,
2003-02-09,13:00,,,2,14,75,,,
2003-02-09,14:00,,,3,16,71,,,
2003-02-09,15:00,,,3,17,69,,,
2003-02-09,16:00,,,4,20,66,,,
2003-02-09,17:00,,,2,20,68,,,
2003-02-09,18:00,,,1,24,60,,,
2003-02-09,19:00,,,2,23,53,,,
2003-02-09,20:00,,,5,37,37,,,
2003-02-09,21:00,,,6,36,37,,,
2003-02-09,22:00,,,3,31,42,,,
2003-02-09,23:00,,,4,36,36,,,
2003-02-10,00:00,,,16,59,10,,,
2003-02-10,01:00,,,13,56,9,,,
2003-02-10,02:00,,,1,22,48,,,
2003-02-10,03:00,,,1,17,57,,,
2003-02-10,04:00,,,1,13,71,,,
2003-02-10,05:00,,,1,18,69,,,
2003-02-10,06:00,,,1,20,68,,,
2003-02-10,07:00,,,1,20,66,,,
2003-02-10,08:00,,,1,19,68,,,
2003-02-10,09:00,,,5,25,65,,,
2003-02-10,10:00,,,3,21,67,,,
2003-02-10,11:00,,,6,20,69,,,
2003-02-10,12:00,,,7,23,65,,,
2003-02-10,13:00,,,14,36,54,,,
2003-02-10,14:00,,,20,34,58,,,
2003-02-10,15:00,,,5,21,68,,,
2003-02-10,16:00,,,3,20,67,,,
2003-02-10,17:00,,,4,22,58,,,
2003-02-10,18:00,,,2,22,53,,,
2003-02-10,19:00,,,2,23,51,,,
2003-02-10,20:00,,,1,19,55,,,
2003-02-10,21:00,,,3,20,53,,,
2003-02-10,22:00,,,2,22,50,,,
2003-02-10,23:00,,,1,18,53,,,
2003-02-11,00:00,,,1,16,55,,,
2003-02-11,01:00,,,1,17,53,,,
2003-02-11,02:00,,,1,19,52,,,
2003-02-11,03:00,,,1,21,50,,,
2003-02-11,04:00,,,1,16,57,,,
2003-02-11,05:00,,,3,24,54,,,
2003-02-11,06:00,,,3,24,57,,,
2003-02-11,07:00,,,3,26,52,,,
2003-02-11,08:00,,,4,41,31,,,
2003-02-11,09:00,,,5,33,45,,,
2003-02-11,10:00,,,3,24,58,,,
2003-02-11,11:00,,,4,22,63,,,
2003-02-11,12:00,,,2,17,70,,,
2003-02-11,13:00,,,2,16,71,,,
2003-02-11,14:00,,,8,30,57,,,
2003-02-11,15:00,,,9,35,62,,,
2003-02-11,16:00,,,12,40,61,,,
2003-02-11,17:00,,,11,45,54,,,
2003-02-11,18:00,,,10,38,57,,,
2003-02-11,19:00,,,5,39,50,,,
2003-02-11,20:00,,,5,37,52,,,
2003-02-11,21:00,,,4,28,62,,,
2003-02-11,22:00,,,2,22,65,,,
2003-02-11,23:00,,,5,38,45,,,
2003-02-12,00:00,,,4,42,35,,,
2003-02-12,01:00,,,3,45,25,,,
2003-02-12,02:00,,,5,51,18,,,
2003-02-12,03:00,,,12,55,10,,,
2003-02-12,04:00,,,9,45,19,,,
2003-02-12,05:00,,,46,61,7,,,
2003-02-12,06:00,,,93,74,3,,,
2003-02-12,07:00,,,130,74,3,,,
2003-02-12,08:00,,,72,70,4,,,
2003-02-12,09:00,,,47,53,15,,,
2003-02-12,10:00,,,23,34,35,,,
2003-02-12,11:00,,,14,27,47,,,
2003-02-12,12:00,,,14,27,53,,,
2003-02-12,13:00,,,7,23,63,,,
2003-02-12,14:00,,,13,24,71,,,
2003-02-12,15:00,,,9,21,76,,,
2003-02-12,16:00,,,4,19,79,,,
2003-02-12,17:00,,,10,31,67,,,
2003-02-12,18:00,,,8,34,61,,,
2003-02-12,19:00,,,9,33,59,,,
2003-02-12,20:00,,,4,34,54,,,
2003-02-12,21:00,,,3,37,51,,,
2003-02-12,22:00,,,2,39,46,,,
2003-02-12,23:00,,,1,32,51,,,
2003-02-13,00:00,,,1,28,51,,,
2003-02-13,01:00,,,1,31,46,,,
2003-02-13,02:00,,,3,35,39,,,
2003-02-13,03:00,,,4,35,29,,,
2003-02-13,04:00,,,25,51,14,,,
2003-02-13,05:00,,,23,53,14,,,
2003-02-13,06:00,,,42,65,7,,,
2003-02-13,07:00,,,61,70,6,,,
2003-02-13,08:00,,,76,75,6,,,
2003-02-13,09:00,,,49,58,21,,,
2003-02-13,10:00,,,33,43,39,,,
2003-02-13,11:00,,,23,35,50,,,
2003-02-13,12:00,,,16,34,62,,,
2003-02-13,13:00,,,10,29,74,,,
2003-02-13,14:00,,,12,33,75,,,
2003-02-13,15:00,,,20,40,72,,,
2003-02-13,16:00,,,15,38,74,,,
2003-02-13,17:00,,,8,42,65,,,
2003-02-13,18:00,,,5,47,55,,,
2003-02-13,19:00,,,5,47,52,,,
2003-02-13,20:00,,,14,62,37,,,
2003-02-13,21:00,,,26,69,29,,,
2003-02-13,22:00,,,20,67,27,,,
2003-02-13,23:00,,,7,50,42,,,
2003-02-14,00:00,,,4,49,42,,,
2003-02-14,01:00,,,5,60,23,,,
2003-02-14,02:00,,,4,59,21,,,
2003-02-14,03:00,,,17,63,9,,,
2003-02-14,04:00,,,15,65,9,,,
2003-02-14,05:00,,,17,63,16,,,
2003-02-14,06:00,,,54,77,6,,,
2003-02-14,07:00,,,83,90,4,,,
2003-02-14,08:00,,,92,90,7,,,
2003-02-14,09:00,,,75,79,10,,,
2003-02-14,10:00,,,51,68,21,,,
2003-02-14,11:00,,,50,69,31,,,
2003-02-14,12:00,,,32,53,49,,,
2003-02-14,13:00,,,24,44,52,,,
2003-02-14,14:00,,,18,42,55,,,
2003-02-14,15:00,,,14,36,66,,,
2003-02-14,16:00,,,14,34,70,,,
2003-02-14,17:00,,,18,54,49,,,
2003-02-14,18:00,,,37,85,22,,,
2003-02-14,19:00,,,37,87,22,,,
2003-02-14,20:00,,,28,85,12,,,
2003-02-14,21:00,,,15,65,28,,,
2003-02-14,22:00,,,8,63,29,,,
2003-02-14,23:00,,,3,50,32,,,
2003-02-15,00:00,,,2,35,34,,,
2003-02-15,01:00,,,2,34,33,,,
2003-02-15,02:00,,,1,26,38,,,
2003-02-15,03:00,,,1,27,34,,,
2003-02-15,04:00,,,1,23,38,,,
2003-02-15,05:00,,,1,21,39,,,
2003-02-15,06:00,,,2,24,36,,,
2003-02-15,07:00,,,11,33,34,,,
2003-02-15,08:00,,,5,29,38,,,
2003-02-15,09:00,,,7,26,42,,,
2003-02-15,10:00,,,8,28,39,,,
2003-02-15,11:00,,,5,23,44,,,
2003-02-15,12:00,,,7,25,41,,,
2003-02-15,13:00,,,7,24,43,,,
2003-02-15,14:00,,,9,26,42,,,
2003-02-15,15:00,,,8,26,45,,,
2003-02-15,16:00,,,7,25,49,,,
2003-02-15,17:00,,,4,24,52,,,
2003-02-15,18:00,,,4,23,54,,,
2003-02-15,19:00,,,2,17,64,,,
2003-02-15,20:00,,,2,19,64,,,
2003-02-15,21:00,,,3,16,65,,,
2003-02-15,22:00,,,2,16,70,,,
2003-02-15,23:00,,,1,16,70,,,
2003-02-16,00:00,,,2,17,69,,,
2003-02-16,01:00,,,1,12,71,,,
2003-02-16,02:00,,,1,10,70,,,
2003-02-16,03:00,,,1,14,64,,,
2003-02-16,04:00,,,1,13,61,,,
2003-02-16,05:00,,,1,17,53,,,
2003-02-16,06:00,,,5,17,49,,,
2003-02-16,07:00,,,2,16,47,,,
2003-02-16,08:00,,,2,14,49,,,
2003-02-16,09:00,,,2,14,50,,,
2003-02-16,10:00,,,4,14,50,,,
2003-02-16,11:00,,,9,16,49,,,
2003-02-16,12:00,,,6,14,52,,,
2003-02-16,13:00,,,6,13,56,,,
2003-02-16,14:00,,,5,13,58,,,
2003-02-16,15:00,,,5,13,61,,,
2003-02-16,16:00,,,6,16,57,,,
2003-02-16,17:00,,,6,15,58,,,
2003-02-16,18:00,,,5,16,57,,,
2003-02-16,19:00,,,4,16,59,,,
2003-02-16,20:00,,,4,16,57,,,
2003-02-16,21:00,,,1,14,58,,,
2003-02-16,22:00,,,3,17,55,,,
2003-02-16,23:00,,,3,23,47,,,
2003-02-17,00:00,,,1,25,44,,,
2003-02-17,01:00,,,1,18,51,,,
2003-02-17,02:00,,,2,36,34,,,
2003-02-17,03:00,,,7,33,33,,,
2003-02-17,04:00,,,8,36,30,,,
2003-02-17,05:00,,,11,49,16,,,
2003-02-17,06:00,,,8,39,30,,,
2003-02-17,07:00,,,12,36,34,,,
2003-02-17,08:00,,,35,51,26,,,
2003-02-17,09:00,,,30,55,21,,,
2003-02-17,10:00,,,41,53,22,,,
2003-02-17,11:00,,,24,36,38,,,
2003-02-17,12:00,,,34,43,39,,,
2003-02-17,15:00,,,,,68,,,
2003-02-17,16:00,,,20,44,58,,,
2003-02-17,17:00,,,17,59,44,,,
2003-02-17,18:00,,,36,78,27,,,
2003-02-17,19:00,,,37,87,14,,,
2003-02-17,20:00,,,59,92,4,,,
2003-02-17,21:00,,,48,87,4,,,
2003-02-17,22:00,,,26,77,6,,,
2003-02-17,23:00,,,17,69,6,,,
2003-02-18,00:00,,,9,60,10,,,
2003-02-18,01:00,,,6,54,11,,,
2003-02-18,02:00,,,6,51,12,,,
2003-02-18,03:00,,,4,51,9,,,
2003-02-18,04:00,,,13,52,9,,,
2003-02-18,05:00,,,25,59,6,,,
2003-02-18,06:00,,,62,63,4,,,
2003-02-18,07:00,,,99,72,3,,,
2003-02-18,08:00,,,59,69,4,,,
2003-02-18,09:00,,,45,62,8,,,
2003-02-18,10:00,,,50,56,13,,,
2003-02-18,11:00,,,63,55,19,,,
2003-02-18,12:00,,,24,37,37,,,
2003-02-18,13:00,,,23,34,45,,,
2003-02-18,14:00,,,20,35,43,,,
2003-02-18,15:00,,,19,34,47,,,
2003-02-18,16:00,,,19,36,47,,,
2003-02-18,17:00,,,15,33,49,,,
2003-02-18,18:00,,,15,37,44,,,
2003-02-18,19:00,,,15,42,37,,,
2003-02-18,20:00,,,10,31,46,,,
2003-02-18,21:00,,,6,22,56,,,
2003-02-18,22:00,,,3,21,57,,,
2003-02-18,23:00,,,2,16,60,,,
2003-02-19,00:00,,,1,15,59,,,
2003-02-19,01:00,,,2,17,55,,,
2003-02-19,02:00,,,1,17,57,,,
2003-02-19,03:00,,,1,14,61,,,
2003-02-19,04:00,,,1,12,64,,,
2003-02-19,05:00,,,5,20,56,,,
2003-02-19,06:00,,,7,27,45,,,
2003-02-19,07:00,,,20,34,39,,,
2003-02-19,08:00,,,27,41,34,,,
2003-02-19,09:00,,,19,34,35,,,
2003-02-19,10:00,,,25,34,37,,,
2003-02-19,11:00,,,22,33,41,,,
2003-02-19,12:00,,,18,31,49,,,
2003-02-19,13:00,,,16,34,42,,,
2003-02-19,14:00,,,32,42,35,,,
2003-02-19,15:00,,,21,42,35,,,
2003-02-19,16:00,,,28,48,30,,,
2003-02-19,17:00,,,21,45,30,,,
2003-02-19,18:00,,,14,41,30,,,
2003-02-19,19:00,,,11,34,36,,,
2003-02-19,20:00,,,7,30,38,,,
2003-02-19,21:00,,,4,29,38,,,
2003-02-19,22:00,,,4,28,38,,,
2003-02-19,23:00,,,1,27,41,,,
2003-02-20,00:00,,,2,30,39,,,
2003-02-20,01:00,,,2,37,31,,,
2003-02-20,02:00,,,1,31,36,,,
2003-02-20,03:00,,,1,23,46,,,
2003-02-20,04:00,,,1,17,55,,,
2003-02-20,05:00,,,3,18,59,,,
2003-02-20,06:00,,,10,28,50,,,
2003-02-20,07:00,,,19,37,41,,,
2003-02-20,08:00,,,25,40,41,,,
2003-02-20,09:00,,,12,27,49,,,
2003-02-20,10:00,,,12,23,53,,,
2003-02-20,11:00,,,23,34,46,,,
2003-02-20,12:00,,,9,21,56,,,
2003-02-20,13:00,,,15,23,51,,,
2003-02-20,14:00,,,12,25,51,,,
2003-02-20,15:00,,,9,22,53,,,
2003-02-20,16:00,,,7,20,59,,,
2003-02-20,17:00,,,6,22,57,,,
2003-02-20,18:00,,,6,24,54,,,
2003-02-20,19:00,,,2,19,57,,,
2003-02-20,20:00,,,1,16,59,,,
2003-02-20,21:00,,,1,15,60,,,
2003-02-20,22:00,,,1,14,61,,,
2003-02-20,23:00,,,1,15,59,,,
2003-02-21,00:00,,,1,14,57,,,
2003-02-21,01:00,,,1,13,60,,,
2003-02-21,02:00,,,1,12,62,,,
2003-02-21,03:00,,,1,13,59,,,
2003-02-21,04:00,,,1,21,47,,,
2003-02-21,05:00,,,4,46,24,,,
2003-02-21,06:00,,,10,57,19,,,
2003-02-21,07:00,,,8,51,22,,,
2003-02-21,08:00,,,6,45,24,,,
2003-02-21,09:00,,,6,40,30,,,
2003-02-21,10:00,,,9,37,33,,,
2003-02-21,11:00,,,10,33,38,,,
2003-02-21,12:00,,,6,25,48,,,
2003-02-21,13:00,,,18,34,44,,,
2003-02-21,14:00,,,27,36,47,,,
2003-02-21,15:00,,,17,36,58,,,
2003-02-21,16:00,,,12,39,65,,,
2003-02-21,17:00,,,5,30,72,,,
2003-02-21,18:00,,,17,58,33,,,
2003-02-21,19:00,,,18,59,20,,,
2003-02-21,20:00,,,4,44,25,,,
2003-02-21,21:00,,,1,28,41,,,
2003-02-21,22:00,,,1,26,44,,,
2003-02-21,23:00,,,1,28,41,,,
2003-02-22,00:00,,,1,27,38,,,
2003-02-22,01:00,,,6,43,19,,,
2003-02-22,02:00,,,11,44,15,,,
2003-02-22,03:00,,,4,33,26,,,
2003-02-22,04:00,,,4,37,21,,,
2003-02-22,05:00,,,4,39,19,,,
2003-02-22,06:00,,,9,46,14,,,
2003-02-22,07:00,,,49,64,3,,,
2003-02-22,08:00,,,21,44,14,,,
2003-02-22,09:00,,,16,33,24,,,
2003-02-22,10:00,,,27,36,26,,,
2003-02-22,11:00,,,22,31,45,,,
2003-02-22,12:00,,,4,19,75,,,
2003-02-22,13:00,,,1,13,95,,,
2003-02-22,14:00,,,1,12,103,,,
2003-02-22,15:00,,,3,18,102,,,
2003-02-22,16:00,,,3,25,97,,,
2003-02-22,17:00,,,1,23,92,,,
2003-02-22,18:00,,,1,26,88,,,
2003-02-22,19:00,,,1,27,87,,,
2003-02-22,20:00,,,8,59,52,,,
2003-02-22,21:00,,,3,29,87,,,
2003-02-22,22:00,,,1,15,101,,,
2003-02-22,23:00,,,1,17,92,,,
2003-02-23,00:00,,,1,13,90,,,
2003-02-23,01:00,,,1,12,89,,,
2003-02-23,02:00,,,1,10,90,,,
2003-02-23,03:00,,,1,9,92,,,
2003-02-23,04:00,,,1,8,94,,,
2003-02-23,05:00,,,1,8,93,,,
2003-02-23,06:00,,,1,12,89,,,
2003-02-23,07:00,,,1,13,88,,,
2003-02-23,08:00,,,3,12,91,,,
2003-02-23,09:00,,,2,13,92,,,
2003-02-23,10:00,,,2,10,96,,,
2003-02-23,11:00,,,1,10,100,,,
2003-02-23,12:00,,,1,9,104,,,
2003-02-23,13:00,,,1,9,107,,,
2003-02-23,14:00,,,1,10,110,,,
2003-02-23,15:00,,,1,10,113,,,
2003-02-23,16:00,,,1,9,114,,,
2003-02-23,17:00,,,1,11,111,,,
2003-02-23,18:00,,,2,22,99,,,
2003-02-23,19:00,,,10,41,80,,,
2003-02-23,20:00,,,17,60,57,,,
2003-02-23,21:00,,,14,58,59,,,
2003-02-23,22:00,,,2,22,96,,,
2003-02-23,23:00,,,2,23,92,,,
2003-02-24,00:00,,,7,49,55,,,
2003-02-24,01:00,,,3,55,45,,,
2003-02-24,02:00,,,10,40,62,,,
2003-02-24,03:00,,,8,48,43,,,
2003-02-24,04:00,,,2,44,53,,,
2003-02-24,05:00,,,5,27,75,,,
2003-02-24,06:00,,,7,31,79,,,
2003-02-24,07:00,,,3,20,89,,,
2003-02-24,08:00,,,2,20,87,,,
2003-02-24,09:00,,,4,30,78,,,
2003-02-24,10:00,,,4,22,89,,,
2003-02-24,11:00,,,4,21,95,,,
2003-02-24,12:00,,,13,30,90,,,
2003-02-24,13:00,,,9,27,96,,,
2003-02-24,14:00,,,8,27,103,,,
2003-02-24,15:00,,,14,35,101,,,
2003-02-24,16:00,,,18,51,90,,,
2003-02-24,17:00,,,28,74,64,,,
2003-02-24,18:00,,,130,134,11,,,
2003-02-24,19:00,,,147,125,8,,,
2003-02-24,20:00,,,77,117,9,,,
2003-02-24,21:00,,,70,110,9,,,
2003-02-24,22:00,,,20,74,31,,,
2003-02-24,23:00,,,13,63,33,,,
2003-02-25,00:00,,,3,43,51,,,
2003-02-25,01:00,,,3,46,45,,,
2003-02-25,02:00,,,4,41,45,,,
2003-02-25,03:00,,,1,23,67,,,
2003-02-25,04:00,,,7,44,42,,,
2003-02-25,05:00,,,27,62,28,,,
2003-02-25,06:00,,,88,90,7,,,
2003-02-25,07:00,,,317,130,5,,,
2003-02-25,08:00,,,372,142,6,,,
2003-02-25,09:00,,,295,136,7,,,
2003-02-25,10:00,,,63,77,37,,,
2003-02-25,11:00,,,45,66,42,,,
2003-02-25,12:00,,,31,53,56,,,
2003-02-25,13:00,,,5,20,93,,,
2003-02-25,14:00,,,3,13,102,,,
2003-02-25,15:00,,,2,14,102,,,
2003-02-25,16:00,,,1,16,106,,,
2003-02-25,17:00,,,4,26,102,,,
2003-02-25,18:00,,,36,92,47,,,
2003-02-25,19:00,,,67,119,22,,,
2003-02-25,20:00,,,44,107,28,,,
2003-02-25,21:00,,,15,66,65,,,
2003-02-25,22:00,,,3,30,92,,,
2003-02-25,23:00,,,1,17,103,,,
2003-02-26,00:00,,,1,16,101,,,
2003-02-26,01:00,,,1,14,102,,,
2003-02-26,02:00,,,1,13,103,,,
2003-02-26,03:00,,,1,11,106,,,
2003-02-26,04:00,,,1,10,109,,,
2003-02-26,05:00,,,1,11,106,,,
2003-02-26,06:00,,,1,14,104,,,
2003-02-26,07:00,,,2,16,102,,,
2003-02-26,08:00,,,4,22,98,,,
2003-02-26,09:00,,,3,17,107,,,
2003-02-26,10:00,,,2,16,112,,,
2003-02-26,11:00,,,2,16,115,,,
2003-02-26,12:00,,,1,17,118,,,
2003-02-26,13:00,,,3,18,123,,,
2003-02-26,14:00,,,3,19,127,,,
2003-02-26,15:00,,,1,18,131,,,
2003-02-26,16:00,,,1,21,129,,,
2003-02-26,17:00,,,1,25,125,,,
2003-02-26,18:00,,,2,29,120,,,
2003-02-26,19:00,,,1,24,121,,,
2003-02-26,20:00,,,1,20,125,,,
2003-02-26,21:00,,,1,16,131,,,
2003-02-26,22:00,,,1,16,126,,,
2003-02-26,23:00,,,1,15,123,,,
2003-02-27,00:00,,,1,15,117,,,
2003-02-27,01:00,,,1,15,115,,,
2003-02-27,02:00,,,1,15,110,,,
2003-02-27,03:00,,,1,15,107,,,
2003-02-27,04:00,,,1,15,105,,,
2003-02-27,05:00,,,1,16,101,,,
2003-02-27,06:00,,,1,17,97,,,
2003-02-27,07:00,,,1,19,95,,,
2003-02-27,08:00,,,2,21,92,,,
