Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-07,01:00,1.3,,1,12,60,,,
2003-02-07,02:00,1.2,,1,11,61,,,
2003-02-07,03:00,1.0,,1,11,63,,,
2003-02-07,04:00,1.0,,4,13,61,,,
2003-02-07,05:00,0.9,,5,26,44,,,
2003-02-07,06:00,3.2,,23,50,17,,,
2003-02-07,07:00,3.3,,38,64,4,,,
2003-02-07,08:00,,,65,65,3,,,
2003-02-07,09:00,,,56,57,7,,,
2003-02-07,10:00,,,60,53,12,,,
2003-02-07,11:00,,,76,60,13,,,
2003-02-07,12:00,,,30,34,28,,,
2003-02-07,13:00,3.2,,27,37,29,,,
2003-02-07,14:00,2.7,,20,30,39,,,
2003-02-07,15:00,2.3,,25,35,38,,,
2003-02-07,16:00,2.8,,31,44,31,,,
2003-02-07,17:00,3.0,,22,47,26,,,
2003-02-07,18:00,3.5,,22,56,17,,,
2003-02-07,19:00,5.0,,20,61,3,,,
2003-02-07,20:00,4.9,,11,53,4,,,
2003-02-07,21:00,4.2,,4,42,10,,,
2003-02-07,22:00,3.8,,10,53,3,,,
2003-02-07,23:00,7.4,,10,49,1,,,
2003-02-08,00:00,4.7,,4,39,14,,,
2003-02-08,01:00,1.9,,1,30,25,,,
2003-02-08,02:00,1.8,,1,27,18,,,
2003-02-08,03:00,1.9,,1,29,15,,,
2003-02-08,04:00,1.7,,2,26,12,,,
2003-02-08,05:00,1.7,,8,32,5,,,
2003-02-08,06:00,1.5,,1,25,6,,,
2003-02-08,07:00,1.7,,8,32,4,,,
2003-02-08,08:00,2.5,,20,36,1,,,
2003-02-08,09:00,3.5,,35,38,5,,,
2003-02-08,10:00,8.4,,59,41,6,,,
2003-02-08,11:00,7.3,,50,39,9,,,
2003-02-08,12:00,4.6,,31,33,13,,,
2003-02-08,13:00,4.6,,36,32,13,,,
2003-02-08,14:00,3.5,,36,31,15,,,
2003-02-08,15:00,3.0,,39,36,11,,,
2003-02-08,16:00,3.4,,29,35,11,,,
2003-02-08,17:00,3.1,,29,39,8,,,
2003-02-08,18:00,3.0,,5,33,13,,,
2003-02-08,19:00,3.3,,4,32,17,,,
2003-02-08,20:00,3.0,,1,36,17,,,
2003-02-08,21:00,2.6,,2,42,15,,,
2003-02-08,22:00,2.3,,1,41,17,,,
2003-02-08,23:00,2.2,,1,43,20,,,
2003-02-09,00:00,2.1,,6,45,17,,,
2003-02-09,01:00,2.8,,3,48,10,,,
2003-02-09,02:00,2.9,,2,49,5,,,
2003-02-09,03:00,2.7,,2,48,4,,,
2003-02-09,04:00,3.2,,6,49,3,,,
2003-02-09,05:00,2.8,,3,45,3,,,
2003-02-09,06:00,2.8,,7,45,2,,,
2003-02-09,07:00,3.4,,17,46,1,,,
2003-02-09,08:00,2.8,,21,44,2,,,
2003-02-09,09:00,2.6,,26,39,9,,,
2003-02-09,10:00,3.8,,26,38,20,,,
2003-02-09,11:00,4.6,,28,33,32,,,
2003-02-09,12:00,3.5,,6,14,64,,,
2003-02-09,13:00,2.6,,4,13,70,,,
2003-02-09,14:00,2.7,,6,19,64,,,
2003-02-09,15:00,2.7,,6,18,66,,,
2003-02-09,16:00,2.8,,6,22,61,,,
2003-02-09,17:00,3.8,,5,24,59,,,
2003-02-09,18:00,2.8,,2,17,65,,,
2003-02-09,19:00,2.6,,1,14,67,,,
2003-02-09,20:00,2.5,,1,12,69,,,
2003-02-09,21:00,2.5,,1,20,63,,,
2003-02-09,22:00,3.9,,3,32,45,,,
2003-02-09,23:00,3.9,,1,17,62,,,
2003-02-10,00:00,2.7,,1,14,67,,,
2003-02-10,01:00,2.9,,1,15,64,,,
2003-02-10,02:00,3.0,,1,14,64,,,
2003-02-10,03:00,2.8,,2,13,66,,,
2003-02-10,04:00,2.7,,1,13,63,,,
2003-02-10,05:00,2.7,,1,14,60,,,
2003-02-10,06:00,2.8,,6,22,54,,,
2003-02-10,07:00,3.0,,3,19,53,,,
2003-02-10,08:00,3.0,,5,19,52,,,
2003-02-10,09:00,3.1,,4,20,52,,,
2003-02-10,10:00,3.7,,10,24,50,,,
2003-02-10,11:00,3.8,,12,21,52,,,
2003-02-10,12:00,3.7,,14,22,50,,,
2003-02-10,13:00,4.1,,11,27,47,,,
2003-02-10,14:00,4.2,,11,30,45,,,
2003-02-10,15:00,4.4,,11,29,48,,,
2003-02-10,16:00,4.4,,7,31,44,,,
2003-02-10,17:00,4.7,,10,40,35,,,
2003-02-10,18:00,4.8,,9,28,45,,,
2003-02-10,19:00,4.0,,3,26,45,,,
2003-02-10,20:00,5.0,,3,27,41,,,
2003-02-10,21:00,4.2,,1,19,47,,,
2003-02-10,22:00,3.8,,1,26,38,,,
2003-02-10,23:00,4.8,,2,37,21,,,
2003-02-11,00:00,5.1,,1,32,25,,,
2003-02-11,01:00,4.7,,1,29,30,,,
2003-02-11,02:00,4.2,,1,28,31,,,
2003-02-11,03:00,4.0,,1,26,31,,,
2003-02-11,04:00,,,1,27,29,,,
2003-02-11,05:00,,,1,32,26,,,
2003-02-11,06:00,,,2,40,20,,,
2003-02-11,07:00,,,11,49,15,,,
2003-02-11,08:00,4.4,,14,58,6,,,
2003-02-11,09:00,5.7,,29,59,10,,,
2003-02-11,10:00,5.3,,31,56,16,,,
2003-02-11,11:00,3.9,,28,49,23,,,
2003-02-11,12:00,3.2,,21,38,32,,,
2003-02-11,13:00,3.4,,12,28,42,,,
2003-02-11,14:00,3.2,,8,22,46,,,
2003-02-11,15:00,3.6,,12,25,45,,,
2003-02-11,16:00,3.8,,7,27,43,,,
2003-02-11,17:00,3.7,,6,30,37,,,
2003-02-11,18:00,3.5,,4,39,27,,,
2003-02-11,19:00,3.8,,4,51,16,,,
2003-02-11,20:00,3.7,,10,68,6,,,
2003-02-11,21:00,3.0,,3,61,16,,,
2003-02-11,22:00,2.5,,1,18,60,,,
2003-02-11,23:00,2.2,,1,14,64,,,
2003-02-12,00:00,2.5,,3,23,52,,,
2003-02-12,01:00,2.5,,1,26,41,,,
2003-02-12,02:00,2.9,,1,19,47,,,
2003-02-12,03:00,2.6,,1,16,56,,,
2003-02-12,04:00,2.4,,1,14,61,,,
2003-02-12,05:00,2.1,,1,17,60,,,
2003-02-12,06:00,2.0,,5,22,59,,,
2003-02-12,07:00,2.6,,31,45,40,,,
2003-02-12,08:00,4.3,,9,34,44,,,
2003-02-12,09:00,5.0,,63,69,16,,,
2003-02-12,10:00,8.5,,59,62,24,,,
2003-02-12,11:00,5.6,,10,19,71,,,
2003-02-12,12:00,2.6,,4,12,84,,,
2003-02-12,13:00,2.4,,4,12,88,,,
2003-02-12,14:00,2.1,,3,12,90,,,
2003-02-12,15:00,2.3,,4,16,85,,,
2003-02-12,16:00,2.0,,10,34,68,,,
2003-02-12,17:00,3.8,,19,59,41,,,
2003-02-12,18:00,10.3,,43,91,10,,,
2003-02-12,19:00,11.8,,39,90,8,,,
2003-02-12,20:00,9.7,,23,81,4,,,
2003-02-12,21:00,7.5,,18,77,6,,,
2003-02-12,22:00,7.0,,5,61,20,,,
2003-02-12,23:00,7.0,,4,50,33,,,
2003-02-13,00:00,4.9,,1,35,42,,,
2003-02-13,01:00,3.3,,1,35,36,,,
2003-02-13,02:00,3.1,,1,38,31,,,
2003-02-13,03:00,3.0,,1,39,31,,,
2003-02-13,04:00,2.7,,2,46,21,,,
2003-02-13,05:00,2.9,,5,51,16,,,
2003-02-13,06:00,3.1,,23,65,10,,,
2003-02-13,07:00,4.0,,26,67,6,,,
2003-02-13,08:00,5.1,,31,70,4,,,
2003-02-13,09:00,7.0,,67,70,10,,,
2003-02-13,10:00,11.4,,64,71,21,,,
2003-02-13,11:00,13.2,,72,79,22,,,
2003-02-13,12:00,7.5,,18,32,67,,,
2003-02-13,13:00,1.8,,8,20,80,,,
2003-02-13,14:00,1.9,,6,16,90,,,
2003-02-13,15:00,1.8,,2,12,98,,,
2003-02-13,16:00,2.0,,6,27,84,,,
2003-02-13,17:00,3.7,,9,49,61,,,
2003-02-13,18:00,5.7,,22,77,24,,,
2003-02-13,19:00,6.9,,16,71,26,,,
2003-02-13,20:00,8.5,,31,82,16,,,
2003-02-13,21:00,6.7,,25,84,12,,,
2003-02-13,22:00,7.5,,9,66,26,,,
2003-02-13,23:00,4.2,,5,59,28,,,
2003-02-14,00:00,3.8,,1,42,40,,,
2003-02-14,01:00,3.2,,2,39,39,,,
2003-02-14,02:00,2.8,,1,31,45,,,
2003-02-14,03:00,2.1,,1,30,46,,,
2003-02-14,04:00,2.0,,1,30,46,,,
2003-02-14,05:00,1.9,,4,39,36,,,
2003-02-14,06:00,2.2,,19,58,18,,,
2003-02-14,07:00,3.9,,34,71,7,,,
2003-02-14,08:00,6.6,,50,75,5,,,
2003-02-14,09:00,9.0,,99,85,10,,,
2003-02-14,10:00,11.2,,64,68,20,,,
2003-02-14,11:00,8.0,,56,74,31,,,
2003-02-14,12:00,8.8,,42,65,43,,,
2003-02-14,13:00,7.2,,42,59,43,,,
2003-02-14,14:00,6.5,,37,54,50,,,
2003-02-14,15:00,6.3,,36,59,43,,,
2003-02-14,16:00,5.0,,20,43,60,,,
2003-02-14,17:00,3.9,,37,72,38,,,
2003-02-14,18:00,4.8,,48,96,17,,,
2003-02-14,19:00,8.2,,69,106,3,,,
2003-02-14,20:00,12.3,,46,99,3,,,
2003-02-14,21:00,10.7,,16,77,10,,,
2003-02-14,22:00,5.8,,13,71,8,,,
2003-02-14,23:00,,,18,81,4,,,
2003-02-15,00:00,,,5,63,14,,,
2003-02-15,01:00,,,4,55,18,,,
2003-02-15,02:00,,,2,45,27,,,
2003-02-15,03:00,2.7,,2,44,26,,,
2003-02-15,04:00,2.7,,3,47,23,,,
2003-02-15,05:00,2.6,,1,47,20,,,
2003-02-15,06:00,2.8,,7,56,11,,,
2003-02-15,07:00,3.4,,5,52,13,,,
2003-02-15,08:00,4.1,,8,45,17,,,
2003-02-15,09:00,3.6,,14,24,42,,,
2003-02-15,10:00,2.6,,7,16,50,,,
2003-02-15,11:00,2.9,,13,22,45,,,
2003-02-15,12:00,3.2,,21,26,43,,,
2003-02-15,13:00,3.2,,15,21,42,,,
2003-02-15,14:00,2.5,,15,21,41,,,
2003-02-15,15:00,2.5,,19,25,36,,,
2003-02-15,16:00,2.3,,13,26,35,,,
2003-02-15,17:00,2.5,,12,28,37,,,
2003-02-15,18:00,2.3,,13,27,41,,,
2003-02-15,19:00,2.0,,11,24,45,,,
2003-02-15,20:00,1.6,,5,14,63,,,
2003-02-15,21:00,1.2,,4,13,68,,,
2003-02-15,22:00,1.3,,5,16,66,,,
2003-02-15,23:00,1.3,,4,16,64,,,
2003-02-16,00:00,1.2,,3,12,69,,,
2003-02-16,01:00,1.0,,1,10,74,,,
2003-02-16,02:00,0.9,,1,10,74,,,
2003-02-16,03:00,0.9,,1,13,72,,,
2003-02-16,04:00,1.0,,1,12,71,,,
2003-02-16,05:00,0.9,,1,8,75,,,
2003-02-16,06:00,0.9,,1,12,66,,,
2003-02-16,07:00,1.6,,2,32,41,,,
2003-02-16,08:00,1.6,,5,41,29,,,
2003-02-16,09:00,2.6,,27,49,22,,,
2003-02-16,10:00,5.8,,26,41,37,,,
2003-02-16,11:00,4.0,,6,11,66,,,
2003-02-16,12:00,1.4,,8,12,66,,,
2003-02-16,13:00,1.9,,9,15,63,,,
2003-02-16,14:00,1.9,,10,20,57,,,
2003-02-16,15:00,1.8,,5,13,64,,,
2003-02-16,16:00,1.7,,12,19,58,,,
2003-02-16,17:00,2.0,,2,11,65,,,
2003-02-16,18:00,2.1,,14,27,45,,,
2003-02-16,19:00,3.3,,16,40,29,,,
2003-02-16,20:00,6.3,,20,59,11,,,
2003-02-16,21:00,6.5,,6,36,31,,,
2003-02-16,22:00,2.2,,1,15,51,,,
2003-02-16,23:00,1.9,,1,18,47,,,
2003-02-17,00:00,1.9,,1,14,52,,,
2003-02-17,01:00,1.9,,1,9,63,,,
2003-02-17,02:00,1.9,,1,11,59,,,
2003-02-17,03:00,1.9,,2,9,65,,,
2003-02-17,04:00,1.9,,1,8,64,,,
2003-02-17,05:00,1.9,,2,19,51,,,
2003-02-17,06:00,2.3,,13,44,23,,,
2003-02-17,07:00,3.3,,47,59,11,,,
2003-02-17,08:00,5.2,,25,55,7,,,
2003-02-17,09:00,5.4,,47,57,10,,,
2003-02-17,10:00,9.7,,72,64,15,,,
2003-02-17,11:00,10.1,,23,35,35,,,
2003-02-17,12:00,3.6,,24,32,40,,,
2003-02-17,13:00,3.1,,17,29,46,,,
2003-02-17,14:00,2.6,,15,29,54,,,
2003-02-17,15:00,2.9,,30,41,41,,,
2003-02-17,16:00,3.8,,11,31,56,,,
2003-02-17,17:00,2.3,,26,47,43,,,
2003-02-17,18:00,5.2,,32,59,29,,,
2003-02-17,19:00,5.8,,25,55,28,,,
2003-02-17,20:00,5.0,,15,50,26,,,
2003-02-17,21:00,5.2,,11,53,18,,,
2003-02-17,22:00,6.8,,8,58,10,,,
2003-02-17,23:00,8.3,,8,53,14,,,
2003-02-18,00:00,5.4,,2,44,19,,,
2003-02-18,01:00,4.0,,2,38,22,,,
2003-02-18,02:00,3.5,,1,36,21,,,
2003-02-18,03:00,2.9,,1,31,25,,,
2003-02-18,04:00,2.5,,1,30,26,,,
2003-02-18,05:00,2.1,,10,37,22,,,
2003-02-18,06:00,4.7,,19,52,12,,,
2003-02-18,07:00,3.1,,19,57,7,,,
2003-02-18,08:00,3.9,,41,64,5,,,
2003-02-18,09:00,8.9,,57,63,14,,,
2003-02-18,10:00,10.0,,40,51,31,,,
2003-02-18,11:00,7.1,,27,39,46,,,
2003-02-18,12:00,4.4,,21,40,52,,,
2003-02-18,13:00,3.3,,23,40,50,,,
2003-02-18,14:00,3.1,,21,34,48,,,
2003-02-18,15:00,3.4,,25,40,47,,,
2003-02-18,16:00,3.9,,20,44,42,,,
2003-02-18,17:00,4.8,,28,59,24,,,
2003-02-18,18:00,,,36,73,10,,,
2003-02-18,19:00,,,43,78,3,,,
2003-02-18,20:00,,,36,77,2,,,
2003-02-18,21:00,,,25,73,2,,,
2003-02-18,22:00,8.4,,21,71,2,,,
2003-02-18,23:00,7.4,,17,66,2,,,
2003-02-19,00:00,6.0,,7,56,5,,,
2003-02-19,01:00,4.3,,3,48,9,,,
2003-02-19,02:00,3.5,,2,42,12,,,
2003-02-19,03:00,2.5,,2,39,13,,,
2003-02-19,04:00,2.6,,3,38,14,,,
2003-02-19,05:00,2.0,,2,37,14,,,
2003-02-19,06:00,2.3,,28,53,3,,,
2003-02-19,07:00,4.3,,47,58,1,,,
2003-02-19,08:00,5.8,,56,58,3,,,
2003-02-19,09:00,7.2,,48,51,11,,,
2003-02-19,10:00,5.9,,39,46,24,,,
2003-02-19,11:00,7.8,,28,42,33,,,
2003-02-19,12:00,5.3,,22,34,43,,,
2003-02-19,13:00,5.1,,20,35,48,,,
2003-02-19,14:00,4.5,,20,38,47,,,
2003-02-19,15:00,5.0,,26,48,37,,,
2003-02-19,16:00,7.1,,59,68,23,,,
2003-02-19,17:00,8.4,,44,60,20,,,
2003-02-19,18:00,6.9,,32,61,15,,,
2003-02-19,19:00,7.1,,37,63,9,,,
2003-02-19,20:00,5.8,,14,52,12,,,
2003-02-19,21:00,5.4,,12,53,7,,,
2003-02-19,22:00,5.1,,15,55,3,,,
2003-02-19,23:00,5.8,,15,53,1,,,
2003-02-20,00:00,4.6,,13,51,1,,,
2003-02-20,01:00,4.1,,8,49,1,,,
2003-02-20,02:00,3.4,,8,48,2,,,
2003-02-20,03:00,3.7,,4,44,2,,,
2003-02-20,04:00,3.0,,10,46,1,,,
2003-02-20,05:00,3.8,,22,50,1,,,
2003-02-20,06:00,4.5,,26,51,1,,,
2003-02-20,07:00,6.3,,37,52,1,,,
2003-02-20,08:00,5.2,,41,55,2,,,
2003-02-20,09:00,6.6,,34,53,9,,,
2003-02-20,10:00,6.9,,49,58,15,,,
2003-02-20,11:00,6.2,,53,51,23,,,
2003-02-20,12:00,4.8,,51,51,25,,,
2003-02-20,13:00,4.8,,43,50,27,,,
2003-02-20,14:00,3.4,,27,44,38,,,
2003-02-20,15:00,3.1,,14,30,59,,,
2003-02-20,16:00,2.1,,16,38,46,,,
2003-02-20,17:00,5.4,,52,71,18,,,
2003-02-20,18:00,5.8,,19,63,7,,,
2003-02-20,19:00,2.9,,11,67,1,,,
2003-02-20,20:00,2.6,,10,65,2,,,
2003-02-20,21:00,2.9,,17,65,1,,,
2003-02-20,22:00,2.6,,16,64,1,,,
2003-02-20,23:00,2.4,,13,61,1,,,
2003-02-21,00:00,2.4,,18,58,1,,,
2003-02-21,01:00,3.0,,30,62,1,,,
2003-02-21,02:00,4.3,,25,58,1,,,
2003-02-21,03:00,3.7,,27,56,1,,,
2003-02-21,04:00,3.3,,23,54,1,,,
2003-02-21,05:00,3.0,,24,54,1,,,
2003-02-21,06:00,3.5,,48,58,1,,,
2003-02-21,07:00,5.3,,63,60,1,,,
2003-02-21,08:00,5.9,,75,62,2,,,
2003-02-21,09:00,8.3,,86,62,5,,,
2003-02-21,10:00,10.8,,82,64,13,,,
2003-02-21,11:00,8.5,,40,44,24,,,
2003-02-21,12:00,3.9,,26,35,37,,,
2003-02-21,13:00,2.4,,12,26,54,,,
2003-02-21,14:00,2.3,,12,25,60,,,
2003-02-21,15:00,2.3,,7,20,66,,,
2003-02-21,16:00,2.4,,10,24,66,,,
2003-02-21,17:00,3.0,,12,33,56,,,
2003-02-21,18:00,4.6,,29,54,31,,,
2003-02-21,19:00,7.7,,22,59,19,,,
2003-02-21,20:00,5.5,,4,33,38,,,
2003-02-21,21:00,2.4,,1,24,44,,,
2003-02-21,22:00,2.2,,1,29,40,,,
2003-02-21,23:00,2.1,,1,30,42,,,
2003-02-22,00:00,2.0,,1,26,50,,,
2003-02-22,01:00,2.0,,1,15,65,,,
2003-02-22,02:00,2.2,,1,15,62,,,
2003-02-22,03:00,2.3,,1,15,63,,,
2003-02-22,04:00,2.2,,1,13,70,,,
2003-02-22,05:00,2.0,,1,11,75,,,
2003-02-22,06:00,2.0,,1,12,73,,,
2003-02-22,07:00,2.0,,1,13,70,,,
2003-02-22,08:00,2.3,,1,12,71,,,
2003-02-22,09:00,2.3,,1,12,73,,,
2003-02-22,10:00,2.5,,3,11,76,,,
2003-02-22,11:00,2.4,,4,11,81,,,
2003-02-22,12:00,2.3,,2,10,86,,,
2003-02-22,13:00,,,2,11,88,,,
2003-02-22,14:00,,,2,12,92,,,
2003-02-22,15:00,,,3,15,94,,,
2003-02-22,16:00,,,3,16,97,,,
2003-02-22,17:00,2.7,,1,15,101,,,
2003-02-22,18:00,2.5,,1,18,96,,,
2003-02-22,19:00,3.1,,2,17,96,,,
2003-02-22,20:00,2.6,,1,13,98,,,
2003-02-22,21:00,1.9,,1,9,97,,,
2003-02-22,22:00,1.6,,1,11,91,,,
2003-02-22,23:00,1.8,,1,11,88,,,
2003-02-23,00:00,1.7,,1,9,86,,,
2003-02-23,01:00,1.5,,1,8,85,,,
2003-02-23,02:00,1.4,,1,8,86,,,
2003-02-23,03:00,1.3,,1,8,86,,,
2003-02-23,04:00,1.3,,1,12,83,,,
2003-02-23,05:00,1.7,,1,20,75,,,
2003-02-23,06:00,2.4,,1,20,76,,,
2003-02-23,07:00,1.5,,1,9,89,,,
2003-02-23,08:00,1.5,,3,18,79,,,
2003-02-23,09:00,2.2,,4,18,79,,,
2003-02-23,10:00,1.6,,1,8,93,,,
2003-02-23,11:00,1.9,,2,12,93,,,
2003-02-23,12:00,2.4,,3,15,92,,,
2003-02-23,13:00,2.3,,5,20,89,,,
2003-02-23,14:00,2.9,,6,22,93,,,
2003-02-23,15:00,2.6,,3,15,107,,,
2003-02-23,16:00,2.7,,4,17,107,,,
2003-02-23,17:00,3.0,,3,23,102,,,
2003-02-23,18:00,3.4,,2,25,99,,,
2003-02-23,19:00,4.2,,17,78,44,,,
2003-02-23,20:00,9.9,,23,99,13,,,
2003-02-23,21:00,7.7,,22,96,10,,,
2003-02-23,22:00,8.2,,11,83,15,,,
2003-02-23,23:00,6.6,,3,70,23,,,
2003-02-24,00:00,5.3,,1,42,46,,,
2003-02-24,01:00,4.0,,1,38,47,,,
2003-02-24,02:00,3.6,,1,44,37,,,
2003-02-24,03:00,3.6,,1,44,35,,,
2003-02-24,04:00,3.3,,1,40,34,,,
2003-02-24,05:00,3.0,,2,45,26,,,
