Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-03,22:00,,,,,69,,,1.4
2003-02-03,23:00,,,,,66,,,1.1
2003-02-04,00:00,,,,,74,,,1.3
2003-02-04,01:00,,,,,79,,,1.0
2003-02-04,02:00,,,,,79,,,1.0
2003-02-04,03:00,,,,,78,,,1.0
2003-02-04,04:00,,,,,74,,,1.2
2003-02-04,05:00,,,,,71,,,1.2
2003-02-04,06:00,,,,,67,,,1.8
2003-02-04,07:00,,,,,66,,,1.7
2003-02-04,08:00,,,,,69,,,1.7
2003-02-04,09:00,,,,,68,,,2.2
2003-02-04,10:00,,,,,71,,,1.6
2003-02-04,11:00,,,,,74,,,1.8
2003-02-04,12:00,,,,,73,,,1.5
2003-02-04,13:00,,,,,76,,,2.1
2003-02-04,14:00,,,,,69,,,1.4
2003-02-04,15:00,,,,,75,,,1.7
2003-02-04,16:00,,,,,75,,,1.4
2003-02-04,17:00,,,,,75,,,1.6
2003-02-04,18:00,,,,,75,,,1.2
2003-02-04,19:00,,,,,72,,,1.3
2003-02-04,20:00,,,,,70,,,1.2
2003-02-04,21:00,,,,,63,,,2.4
2003-02-04,22:00,,,,,57,,,2.5
2003-02-04,23:00,,,,,54,,,3.1
2003-02-05,00:00,,,,,54,,,2.3
2003-02-05,01:00,,,,,53,,,4.1
2003-02-05,02:00,,,,,54,,,4.0
2003-02-05,03:00,,,,,55,,,3.3
2003-02-05,04:00,,,,,58,,,2.1
2003-02-05,05:00,,,,,57,,,2.0
2003-02-05,06:00,,,,,62,,,1.8
2003-02-05,07:00,,,,,62,,,1.7
2003-02-05,08:00,,,,,60,,,1.2
2003-02-05,09:00,,,,,51,,,2.0
2003-02-05,10:00,,,,,51,,,2.9
2003-02-05,11:00,,,,,53,,,3.9
2003-02-05,12:00,,,,,54,,,5.3
2003-02-05,13:00,,,,,56,,,3.8
2003-02-05,14:00,,,,,54,,,2.8
2003-02-05,15:00,,,,,50,,,2.4
2003-02-05,16:00,,,,,45,,,2.6
2003-02-05,17:00,,,,,43,,,3.0
2003-02-05,18:00,,,,,36,,,3.0
2003-02-05,19:00,,,,,40,,,3.6
2003-02-05,20:00,,,,,41,,,4.4
2003-02-05,21:00,,,,,46,,,4.2
2003-02-05,22:00,,,,,44,,,3.4
2003-02-05,23:00,,,,,49,,,2.5
2003-02-06,00:00,,,,,66,,,5.1
2003-02-06,01:00,,,,,73,,,2.5
2003-02-06,02:00,,,,,65,,,3.5
2003-02-06,03:00,,,,,62,,,3.0
2003-02-06,04:00,,,,,52,,,3.1
2003-02-06,05:00,,,,,66,,,2.4
2003-02-06,06:00,,,,,68,,,2.1
2003-02-06,07:00,,,,,70,,,2.0
2003-02-06,08:00,,,,,68,,,1.8
2003-02-06,09:00,,,,,63,,,2.8
2003-02-06,10:00,,,,,66,,,2.1
2003-02-06,11:00,,,,,68,,,3.5
2003-02-06,12:00,,,,,66,,,5.5
2003-02-06,13:00,,,,,60,,,5.2
2003-02-06,14:00,,,,,65,,,5.2
2003-02-06,15:00,,,,,63,,,2.7
2003-02-06,16:00,,,,,63,,,2.4
2003-02-06,17:00,,,,,64,,,2.5
2003-02-06,18:00,,,,,49,,,3.2
2003-02-06,19:00,,,,,52,,,3.1
2003-02-06,20:00,,,,,56,,,2.6
2003-02-06,21:00,,,,,52,,,2.8
2003-02-06,22:00,,,,,53,,,3.5
2003-02-06,23:00,,,,,52,,,3.3
2003-02-07,00:00,,,,,57,,,2.5
2003-02-07,01:00,,,,,63,,,1.8
2003-02-07,02:00,,,,,66,,,1.3
2003-02-07,03:00,,,,,66,,,1.1
2003-02-07,04:00,,,,,67,,,1.1
2003-02-07,05:00,,,,,67,,,1.0
2003-02-07,06:00,,,,,64,,,1.1
2003-02-07,07:00,,,,,60,,,2.2
2003-02-07,08:00,,,,,55,,,3.0
2003-02-07,09:00,,,,,54,,,2.7
2003-02-07,10:00,,,,,55,,,3.1
2003-02-07,11:00,,,,,59,,,3.2
2003-02-07,12:00,,,,,60,,,2.8
2003-02-07,13:00,,,,,62,,,2.8
2003-02-07,14:00,,,,,72,,,2.2
2003-02-07,15:00,,,,,76,,,2.0
2003-02-07,16:00,,,,,77,,,2.1
2003-02-07,17:00,,,,,69,,,2.8
2003-02-07,18:00,,,,,55,,,4.4
2003-02-07,19:00,,,,,59,,,4.1
2003-02-07,20:00,,,,,52,,,4.3
2003-02-07,21:00,,,,,44,,,4.8
2003-02-07,22:00,,,,,40,,,4.1
2003-02-07,23:00,,,,,42,,,3.8
2003-02-08,00:00,,,,,43,,,3.4
2003-02-08,01:00,,,,,41,,,2.8
2003-02-08,02:00,,,,,38,,,2.6
2003-02-08,03:00,,,,,36,,,2.4
2003-02-08,04:00,,,,,36,,,2.2
2003-02-08,05:00,,,,,33,,,2.2
2003-02-08,06:00,,,,,33,,,1.9
2003-02-08,07:00,,,,,28,,,3.1
2003-02-08,08:00,,,,,24,,,3.2
2003-02-08,09:00,,,,,25,,,3.4
2003-02-08,10:00,,,,,26,,,3.1
2003-02-08,11:00,,,,,25,,,2.8
2003-02-08,12:00,,,,,26,,,3.2
2003-02-08,13:00,,,,,27,,,3.0
2003-02-08,14:00,,,,,25,,,3.2
2003-02-08,15:00,,,,,23,,,3.4
2003-02-08,16:00,,,,,22,,,3.5
2003-02-08,17:00,,,,,31,,,4.2
2003-02-08,18:00,,,,,38,,,3.5
2003-02-08,19:00,,,,,53,,,1.9
2003-02-08,20:00,,,,,63,,,1.1
2003-02-08,21:00,,,,,51,,,1.5
2003-02-08,22:00,,,,,45,,,5.1
2003-02-08,23:00,,,,,47,,,8.3
2003-02-09,00:00,,,,,37,,,22.2
2003-02-09,01:00,,,,,38,,,28.8
2003-02-09,02:00,,,,,53,,,18.0
2003-02-09,03:00,,,,,66,,,12.2
2003-02-09,04:00,,,,,69,,,13.0
2003-02-09,05:00,,,,,70,,,12.0
2003-02-09,06:00,,,,,72,,,15.2
2003-02-09,07:00,,,,,73,,,19.9
2003-02-09,08:00,,,,,73,,,20.9
2003-02-09,09:00,,,,,77,,,15.9
2003-02-09,10:00,,,,,75,,,11.5
2003-02-09,11:00,,,,,76,,,11.1
2003-02-09,12:00,,,,,78,,,9.9
2003-02-09,13:00,,,,,82,,,6.9
2003-02-09,14:00,,,,,83,,,5.9
2003-02-09,15:00,,,,,84,,,5.3
2003-02-09,16:00,,,,,81,,,5.2
2003-02-09,17:00,,,,,79,,,4.3
2003-02-09,18:00,,,,,76,,,5.2
2003-02-09,19:00,,,,,75,,,4.3
2003-02-09,20:00,,,,,74,,,4.0
2003-02-09,21:00,,,,,75,,,4.7
2003-02-09,22:00,,,,,75,,,4.7
2003-02-09,23:00,,,,,77,,,5.3
2003-02-10,00:00,,,,,73,,,7.8
2003-02-10,01:00,,,,,72,,,8.2
2003-02-10,02:00,,,,,70,,,9.5
2003-02-10,03:00,,,,,71,,,9.8
2003-02-10,04:00,,,,,69,,,8.6
2003-02-10,05:00,,,,,66,,,9.6
2003-02-10,06:00,,,,,63,,,9.8
2003-02-10,07:00,,,,,61,,,9.1
2003-02-10,08:00,,,,,60,,,7.4
2003-02-10,09:00,,,,,60,,,8.3
2003-02-10,10:00,,,,,62,,,8.4
2003-02-10,11:00,,,,,65,,,7.7
2003-02-10,12:00,,,,,67,,,8.0
2003-02-10,13:00,,,,,74,,,8.0
2003-02-10,14:00,,,,,82,,,6.7
2003-02-10,15:00,,,,,78,,,5.5
2003-02-10,16:00,,,,,76,,,4.1
2003-02-10,17:00,,,,,71,,,4.9
2003-02-10,18:00,,,,,66,,,4.9
2003-02-10,19:00,,,,,57,,,3.1
2003-02-10,20:00,,,,,56,,,1.8
2003-02-10,21:00,,,,,60,,,1.1
2003-02-10,22:00,,,,,66,,,1.7
2003-02-10,23:00,,,,,69,,,1.8
2003-02-11,00:00,,,,,67,,,2.4
2003-02-11,01:00,,,,,69,,,2.0
2003-02-11,02:00,,,,,69,,,2.6
2003-02-11,03:00,,,,,63,,,5.4
2003-02-11,04:00,,,,,51,,,12.8
2003-02-11,05:00,,,,,52,,,11.2
2003-02-11,06:00,,,,,56,,,10.3
2003-02-11,07:00,,,,,33,,,33.1
2003-02-11,08:00,,,,,25,,,50.5
2003-02-11,09:00,,,,,38,,,39.1
2003-02-11,10:00,,,,,60,,,23.7
2003-02-11,11:00,,,,,54,,,30.1
2003-02-11,12:00,,,,,52,,,42.9
2003-02-11,13:00,,,,,54,,,41.7
2003-02-11,14:00,,,,,62,,,25.5
2003-02-11,15:00,,,,,57,,,18.7
2003-02-11,16:00,,,,,50,,,16.0
2003-02-11,17:00,,,,,41,,,18.3
2003-02-11,18:00,,,,,28,,,16.5
2003-02-11,19:00,,,,,24,,,26.7
2003-02-11,20:00,,,,,10,,,92.7
2003-02-11,21:00,,,,,15,,,116.1
2003-02-11,22:00,,,,,60,,,44.2
2003-02-11,23:00,,,,,68,,,19.2
2003-02-12,00:00,,,,,60,,,14.6
2003-02-12,01:00,,,,,48,,,17.1
2003-02-12,02:00,,,,,52,,,14.4
2003-02-12,03:00,,,,,68,,,10.6
2003-02-12,04:00,,,,,64,,,16.0
2003-02-12,05:00,,,,,73,,,14.8
2003-02-12,06:00,,,,,80,,,11.8
2003-02-12,07:00,,,,,78,,,11.7
2003-02-12,08:00,,,,,81,,,10.2
2003-02-12,09:00,,,,,82,,,8.8
2003-02-12,10:00,,,,,87,,,8.1
2003-02-12,11:00,,,,,89,,,9.0
2003-02-12,12:00,,,,,94,,,6.1
2003-02-12,13:00,,,,,98,,,3.7
2003-02-12,14:00,,,,,98,,,5.8
2003-02-12,15:00,,,,,93,,,10.7
2003-02-12,16:00,,,,,83,,,20.2
2003-02-12,17:00,,,,,75,,,27.1
2003-02-12,18:00,,,,,72,,,27.1
2003-02-12,19:00,,,,,81,,,15.9
2003-02-12,20:00,,,,,77,,,21.0
2003-02-12,21:00,,,,,89,,,11.8
2003-02-12,22:00,,,,,83,,,17.7
2003-02-12,23:00,,,,,75,,,21.4
2003-02-13,00:00,,,,,82,,,15.6
2003-02-13,01:00,,,,,86,,,15.0
2003-02-13,02:00,,,,,89,,,13.4
2003-02-13,03:00,,,,,88,,,14.9
2003-02-13,04:00,,,,,89,,,14.0
2003-02-13,05:00,,,,,88,,,16.6
2003-02-13,06:00,,,,,96,,,9.2
2003-02-13,07:00,,,,,97,,,8.0
2003-02-13,08:00,,,,,96,,,10.2
2003-02-13,09:00,,,,,92,,,16.8
2003-02-13,10:00,,,,,94,,,10.2
2003-02-13,11:00,,,,,96,,,10.4
2003-02-13,12:00,,,,,97,,,12.7
2003-02-13,13:00,,,,,98,,,12.9
2003-02-13,14:00,,,,,102,,,8.8
2003-02-13,15:00,,,,,100,,,15.5
2003-02-13,16:00,,,,,103,,,11.7
2003-02-13,17:00,,,,,106,,,7.4
2003-02-13,18:00,,,,,102,,,7.6
2003-02-13,19:00,,,,,95,,,11.0
2003-02-13,20:00,,,,,97,,,11.7
2003-02-13,21:00,,,,,92,,,14.6
2003-02-13,22:00,,,,,91,,,16.5
2003-02-13,23:00,,,,,94,,,15.3
2003-02-14,00:00,,,,,97,,,12.5
2003-02-14,01:00,,,,,96,,,9.7
2003-02-14,02:00,,,,,94,,,13.1
2003-02-14,03:00,,,,,94,,,12.0
2003-02-14,04:00,,,,,97,,,7.1
2003-02-14,05:00,,,,,95,,,4.1
2003-02-14,06:00,,,,,94,,,5.1
2003-02-14,07:00,,,,,93,,,9.0
2003-02-14,08:00,,,,,95,,,6.8
2003-02-14,09:00,,,,,97,,,6.7
2003-02-14,10:00,,,,,98,,,6.8
2003-02-14,11:00,,,,,96,,,10.7
2003-02-14,12:00,,,,,94,,,13.2
2003-02-14,13:00,,,,,93,,,15.2
2003-02-14,14:00,,,,,94,,,16.4
2003-02-14,15:00,,,,,101,,,11.4
2003-02-14,16:00,,,,,85,,,16.7
2003-02-14,17:00,,,,,50,,,22.4
2003-02-14,18:00,,,,,27,,,22.3
2003-02-14,19:00,,,,,43,,,15.7
2003-02-14,20:00,,,,,61,,,11.6
2003-02-14,21:00,,,,,71,,,10.3
2003-02-14,22:00,,,,,65,,,14.1
2003-02-14,23:00,,,,,62,,,18.8
2003-02-15,00:00,,,,,57,,,18.5
2003-02-15,01:00,,,,,68,,,13.5
2003-02-15,02:00,,,,,80,,,14.9
2003-02-15,03:00,,,,,69,,,15.7
2003-02-15,04:00,,,,,58,,,15.0
2003-02-15,05:00,,,,,61,,,17.2
2003-02-15,06:00,,,,,35,,,15.6
2003-02-15,07:00,,,,,39,,,11.6
2003-02-15,08:00,,,,,54,,,3.3
2003-02-15,09:00,,,,,57,,,1.4
2003-02-15,10:00,,,,,58,,,1.5
2003-02-15,11:00,,,,,63,,,1.9
2003-02-15,12:00,,,,,56,,,1.8
2003-02-15,13:00,,,,,49,,,2.1
2003-02-15,14:00,,,,,52,,,1.0
2003-02-15,15:00,,,,,44,,,1.0
2003-02-15,16:00,,,,,43,,,1.0
2003-02-15,17:00,,,,,44,,,1.0
2003-02-15,18:00,,,,,49,,,1.0
2003-02-15,19:00,,,,,60,,,1.0
2003-02-15,20:00,,,,,75,,,1.0
2003-02-15,21:00,,,,,77,,,1.0
2003-02-15,22:00,,,,,77,,,1.0
2003-02-15,23:00,,,,,74,,,1.0
2003-02-16,00:00,,,,,79,,,1.1
2003-02-16,01:00,,,,,82,,,1.0
2003-02-16,02:00,,,,,81,,,1.1
2003-02-16,03:00,,,,,81,,,1.4
2003-02-16,04:00,,,,,81,,,1.5
2003-02-16,05:00,,,,,80,,,1.1
2003-02-16,06:00,,,,,81,,,2.0
2003-02-16,07:00,,,,,80,,,2.5
2003-02-16,08:00,,,,,79,,,2.0
2003-02-16,09:00,,,,,77,,,2.2
2003-02-16,10:00,,,,,73,,,2.9
2003-02-16,11:00,,,,,70,,,3.6
2003-02-16,12:00,,,,,71,,,4.4
2003-02-16,13:00,,,,,67,,,6.8
2003-02-16,14:00,,,,,74,,,3.9
2003-02-16,15:00,,,,,73,,,2.7
2003-02-16,16:00,,,,,72,,,3.1
2003-02-16,17:00,,,,,66,,,3.7
2003-02-16,18:00,,,,,65,,,3.5
2003-02-16,19:00,,,,,66,,,3.1
2003-02-16,20:00,,,,,65,,,2.3
2003-02-16,21:00,,,,,65,,,4.7
2003-02-16,22:00,,,,,62,,,6.4
2003-02-16,23:00,,,,,57,,,12.2
2003-02-17,00:00,,,,,65,,,13.1
2003-02-17,01:00,,,,,66,,,9.1
2003-02-17,02:00,,,,,67,,,9.2
2003-02-17,03:00,,,,,69,,,8.0
2003-02-17,04:00,,,,,66,,,10.8
2003-02-17,05:00,,,,,66,,,10.2
2003-02-17,06:00,,,,,63,,,9.0
2003-02-17,07:00,,,,,64,,,8.9
2003-02-17,08:00,,,,,65,,,7.5
2003-02-17,09:00,,,,,66,,,7.7
2003-02-17,10:00,,,,,69,,,5.8
2003-02-17,11:00,,,,,75,,,5.4
2003-02-17,12:00,,,,,79,,,9.0
2003-02-17,13:00,,,,,60,,,23.2
2003-02-17,14:00,,,,,56,,,34.4
2003-02-17,15:00,,,,,62,,,27.6
2003-02-17,16:00,,,,,67,,,19.2
2003-02-17,17:00,,,,,68,,,12.1
2003-02-17,18:00,,,,,52,,,9.5
2003-02-17,19:00,,,,,46,,,9.1
2003-02-17,20:00,,,,,50,,,9.0
2003-02-17,21:00,,,,,77,,,10.2
2003-02-17,22:00,,,,,83,,,6.6
2003-02-17,23:00,,,,,80,,,6.3
2003-02-18,00:00,,,,,72,,,10.6
2003-02-18,01:00,,,,,81,,,9.4
2003-02-18,02:00,,,,,77,,,7.7
2003-02-18,03:00,,,,,78,,,7.6
2003-02-18,04:00,,,,,80,,,5.9
2003-02-18,05:00,,,,,79,,,5.7
2003-02-18,06:00,,,,,84,,,7.5
2003-02-18,07:00,,,,,81,,,6.6
2003-02-18,08:00,,,,,92,,,2.4
2003-02-18,09:00,,,,,82,,,12.4
2003-02-18,10:00,,,,,80,,,20.5
2003-02-18,11:00,,,,,84,,,12.1
2003-02-18,12:00,,,,,91,,,6.0
2003-02-18,13:00,,,,,95,,,3.6
2003-02-18,14:00,,,,,92,,,3.4
2003-02-18,15:00,,,,,77,,,6.1
2003-02-18,16:00,,,,,58,,,8.4
2003-02-18,17:00,,,,,50,,,8.3
2003-02-18,18:00,,,,,23,,,8.0
2003-02-18,19:00,,,,,77,,,7.7
2003-02-18,20:00,,,,,88,,,8.5
2003-02-18,21:00,,,,,87,,,6.1
2003-02-18,22:00,,,,,91,,,5.2
2003-02-18,23:00,,,,,90,,,6.2
2003-02-19,00:00,,,,,88,,,7.2
2003-02-19,01:00,,,,,85,,,6.9
2003-02-19,02:00,,,,,84,,,4.7
2003-02-19,03:00,,,,,85,,,4.5
2003-02-19,04:00,,,,,87,,,5.2
2003-02-19,05:00,,,,,81,,,2.8
2003-02-19,06:00,,,,,78,,,1.2
2003-02-19,07:00,,,,,79,,,1.1
2003-02-19,08:00,,,,,76,,,1.7
2003-02-19,09:00,,,,,86,,,2.7
2003-02-19,10:00,,,,,90,,,2.2
2003-02-19,11:00,,,,,89,,,1.5
2003-02-19,12:00,,,,,91,,,1.3
2003-02-19,13:00,,,,,91,,,2.4
2003-02-19,14:00,,,,,86,,,3.7
2003-02-19,15:00,,,,,87,,,4.4
2003-02-19,16:00,,,,,72,,,4.5
2003-02-19,17:00,,,,,59,,,3.9
2003-02-19,18:00,,,,,53,,,3.8
2003-02-19,19:00,,,,,48,,,3.7
2003-02-19,20:00,,,,,53,,,3.7
2003-02-19,21:00,,,,,52,,,6.3
2003-02-19,22:00,,,,,65,,,6.9
2003-02-19,23:00,,,,,72,,,7.3
2003-02-20,00:00,,,,,75,,,4.4
2003-02-20,01:00,,,,,57,,,18.1
2003-02-20,02:00,,,,,63,,,10.5
2003-02-20,03:00,,,,,70,,,5.3
2003-02-20,04:00,,,,,76,,,3.7
2003-02-20,05:00,,,,,76,,,5.4
2003-02-20,06:00,,,,,81,,,7.1
2003-02-20,07:00,,,,,81,,,3.8
2003-02-20,08:00,,,,,91,,,4.0
2003-02-20,09:00,,,,,94,,,4.1
2003-02-20,10:00,,,,,100,,,3.8
2003-02-20,11:00,,,,,99,,,3.4
2003-02-20,12:00,,,,,96,,,5.9
2003-02-20,13:00,,,,,98,,,5.0
2003-02-20,14:00,,,,,97,,,5.4
2003-02-20,15:00,,,,,94,,,6.4
2003-02-20,16:00,,,,,91,,,7.1
2003-02-20,17:00,,,,,93,,,4.5
2003-02-20,18:00,,,,,75,,,4.3
2003-02-20,19:00,,,,,57,,,5.8
2003-02-20,20:00,,,,,72,,,5.5
2003-02-20,21:00,,,,,79,,,4.4
2003-02-20,22:00,,,,,87,,,2.7
2003-02-20,23:00,,,,,92,,,1.7
2003-02-21,00:00,,,,,97,,,1.1
2003-02-21,01:00,,,,,95,,,1.0
2003-02-21,02:00,,,,,97,,,1.0
2003-02-21,03:00,,,,,99,,,1.0
2003-02-21,04:00,,,,,97,,,1.0
2003-02-21,05:00,,,,,96,,,1.0
2003-02-21,06:00,,,,,92,,,1.1
2003-02-21,07:00,,,,,94,,,1.0
2003-02-21,08:00,,,,,95,,,1.0
2003-02-21,09:00,,,,,90,,,1.2
2003-02-21,10:00,,,,,90,,,1.7
2003-02-21,11:00,,,,,87,,,2.8
2003-02-21,12:00,,,,,90,,,2.4
2003-02-21,13:00,,,,,91,,,3.2
2003-02-21,14:00,,,,,91,,,4.7
2003-02-21,15:00,,,,,91,,,4.1
2003-02-21,16:00,,,,,92,,,2.2
2003-02-21,17:00,,,,,91,,,2.2
2003-02-21,18:00,,,,,91,,,1.6
2003-02-21,19:00,,,,,91,,,1.1
2003-02-21,20:00,,,,,91,,,1.0
2003-02-21,21:00,,,,,88,,,3.5
2003-02-21,22:00,,,,,82,,,8.6
2003-02-21,23:00,,,,,85,,,8.4
2003-02-22,00:00,,,,,86,,,9.3
2003-02-22,01:00,,,,,81,,,8.7
2003-02-22,02:00,,,,,74,,,11.5
2003-02-22,03:00,,,,,79,,,10.6
2003-02-22,04:00,,,,,82,,,9.6
2003-02-22,05:00,,,,,85,,,7.9
2003-02-22,06:00,,,,,83,,,9.5
2003-02-22,07:00,,,,,81,,,12.0
2003-02-22,08:00,,,,,83,,,8.9
2003-02-22,09:00,,,,,85,,,7.9
2003-02-22,10:00,,,,,90,,,6.9
2003-02-22,11:00,,,,,93,,,7.2
2003-02-22,12:00,,,,,94,,,8.0
2003-02-22,13:00,,,,,98,,,8.5
2003-02-22,14:00,,,,,102,,,9.6
2003-02-22,15:00,,,,,105,,,10.5
2003-02-22,16:00,,,,,109,,,10.5
2003-02-22,17:00,,,,,110,,,11.5
2003-02-22,18:00,,,,,109,,,12.0
2003-02-22,19:00,,,,,105,,,13.0
2003-02-22,20:00,,,,,105,,,9.6
2003-02-22,21:00,,,,,102,,,9.6
2003-02-22,22:00,,,,,96,,,12.4
2003-02-22,23:00,,,,,92,,,10.2
2003-02-23,00:00,,,,,92,,,9.0
2003-02-23,01:00,,,,,92,,,8.6
2003-02-23,02:00,,,,,92,,,8.5
2003-02-23,03:00,,,,,94,,,7.1
2003-02-23,04:00,,,,,98,,,7.0
2003-02-23,05:00,,,,,100,,,6.5
2003-02-23,06:00,,,,,101,,,6.0
2003-02-23,07:00,,,,,101,,,6.5
2003-02-23,08:00,,,,,99,,,7.3
2003-02-23,09:00,,,,,101,,,7.7
2003-02-23,10:00,,,,,102,,,7.3
2003-02-23,11:00,,,,,104,,,7.1
2003-02-23,12:00,,,,,107,,,6.6
2003-02-23,13:00,,,,,110,,,7.3
2003-02-23,14:00,,,,,113,,,6.9
2003-02-23,15:00,,,,,115,,,6.6
2003-02-23,16:00,,,,,117,,,7.8
2003-02-23,17:00,,,,,119,,,9.5
2003-02-23,18:00,,,,,120,,,10.9
2003-02-23,19:00,,,,,120,,,11.1
2003-02-23,20:00,,,,,120,,,11.2
2003-02-23,21:00,,,,,120,,,11.9
2003-02-23,22:00,,,,,118,,,13.8
2003-02-23,23:00,,,,,116,,,15.0
2003-02-24,00:00,,,,,117,,,14.2
2003-02-24,01:00,,,,,117,,,12.1
2003-02-24,02:00,,,,,113,,,13.3
2003-02-24,03:00,,,,,97,,,22.7
2003-02-24,04:00,,,,,94,,,22.0
2003-02-24,05:00,,,,,108,,,11.3
2003-02-24,06:00,,,,,108,,,9.9
2003-02-24,07:00,,,,,120,,,7.5
2003-02-24,08:00,,,,,134,,,2.6
2003-02-24,09:00,,,,,134,,,1.5
2003-02-24,10:00,,,,,132,,,2.9
2003-02-24,11:00,,,,,134,,,4.6
2003-02-24,12:00,,,,,136,,,1.0
2003-02-24,13:00,,,,,131,,,1.0
2003-02-24,14:00,,,,,124,,,1.0
2003-02-24,15:00,,,,,123,,,2.4
2003-02-24,16:00,,,,,119,,,1.0
2003-02-24,17:00,,,,,114,,,2.4
2003-02-24,18:00,,,,,111,,,10.4
2003-02-24,19:00,,,,,107,,,13.7
2003-02-24,20:00,,,,,112,,,6.5
2003-02-24,21:00,,,,,115,,,4.6
2003-02-24,22:00,,,,,115,,,5.7
2003-02-24,23:00,,,,,113,,,6.9
2003-02-25,00:00,,,,,114,,,5.0
2003-02-25,01:00,,,,,113,,,2.8
2003-02-25,02:00,,,,,113,,,1.9
2003-02-25,03:00,,,,,113,,,1.1
2003-02-25,04:00,,,,,112,,,1.0
2003-02-25,05:00,,,,,110,,,1.1
2003-02-25,06:00,,,,,109,,,1.0
2003-02-25,07:00,,,,,108,,,1.0
2003-02-25,08:00,,,,,108,,,1.0
2003-02-25,09:00,,,,,108,,,1.0
2003-02-25,10:00,,,,,108,,,1.0
2003-02-25,11:00,,,,,107,,,1.6
2003-02-25,12:00,,,,,107,,,5.9
2003-02-25,13:00,,,,,106,,,9.7
2003-02-25,14:00,,,,,109,,,8.1
2003-02-25,15:00,,,,,109,,,8.7
2003-02-25,16:00,,,,,113,,,6.0
2003-02-25,17:00,,,,,115,,,5.0
2003-02-25,18:00,,,,,111,,,7.3
2003-02-25,19:00,,,,,100,,,23.0
2003-02-25,20:00,,,,,102,,,20.6
2003-02-25,21:00,,,,,107,,,13.0
2003-02-25,22:00,,,,,110,,,9.0
2003-02-25,23:00,,,,,109,,,7.8
2003-02-26,00:00,,,,,107,,,9.0
2003-02-26,01:00,,,,,107,,,9.7
2003-02-26,02:00,,,,,107,,,11.0
