Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-03,05:00,,,2,10,66,,,3.2
2003-02-03,06:00,,,15,20,59,,,3.5
2003-02-03,07:00,,,30,27,54,,,4.3
2003-02-03,08:00,,,18,21,57,,,3.4
2003-02-03,09:00,,,21,24,60,,,4.7
2003-02-03,10:00,,,21,19,64,,,5.4
2003-02-03,11:00,,,18,18,70,,,4.7
2003-02-03,12:00,,,38,38,51,,,2.9
2003-02-03,13:00,,,24,23,61,,,5.2
2003-02-03,14:00,,,26,23,66,,,3.5
2003-02-03,15:00,,,20,21,70,,,3.7
2003-02-03,16:00,,,21,25,68,,,4.1
2003-02-03,17:00,,,47,54,40,,,6.7
2003-02-03,18:00,,,77,77,18,,,6.4
2003-02-03,19:00,,,26,55,32,,,4.7
2003-02-03,20:00,,,34,51,28,,,5.2
2003-02-03,21:00,,,17,32,43,,,5.2
2003-02-03,22:00,,,9,22,53,,,3.3
2003-02-03,23:00,,,7,33,40,,,3.3
2003-02-04,00:00,,,5,22,50,,,1.5
2003-02-04,01:00,,,1,9,70,,,1.3
2003-02-04,02:00,,,1,7,72,,,1.2
2003-02-04,03:00,,,1,9,71,,,1.2
2003-02-04,04:00,,,2,10,68,,,1.3
2003-02-04,05:00,,,3,13,64,,,2.0
2003-02-04,06:00,,,10,22,53,,,1.6
2003-02-04,07:00,,,59,63,15,,,2.5
2003-02-04,08:00,,,88,74,9,,,3.0
2003-02-04,09:00,,,104,74,10,,,2.8
2003-02-04,10:00,,,59,54,24,,,3.8
2003-02-04,11:00,,,56,46,37,,,3.1
2003-02-04,12:00,,,44,36,50,,,4.2
2003-02-04,13:00,,,22,21,57,,,3.9
2003-02-04,14:00,,,24,22,63,,,4.5
2003-02-04,15:00,,,20,22,68,,,3.7
2003-02-04,16:00,,,11,22,68,,,3.1
2003-02-04,17:00,,,30,38,55,,,5.1
2003-02-04,18:00,,,47,51,37,,,5.4
2003-02-04,19:00,,,35,57,30,,,4.5
2003-02-04,20:00,,,35,67,21,,,3.2
2003-02-04,21:00,,,16,53,25,,,3.8
2003-02-04,22:00,,,7,51,23,,,4.8
2003-02-04,23:00,,,7,45,24,,,3.4
2003-02-05,00:00,,,5,43,18,,,1.7
2003-02-05,01:00,,,2,34,24,,,1.0
2003-02-05,02:00,,,2,35,21,,,1.2
2003-02-05,03:00,,,5,40,16,,,1.5
2003-02-05,04:00,,,5,38,17,,,1.0
2003-02-05,05:00,,,12,46,13,,,1.2
2003-02-05,06:00,,,35,53,10,,,1.0
2003-02-05,07:00,,,56,64,6,,,2.2
2003-02-05,08:00,,,90,73,8,,,2.9
2003-02-05,09:00,,,79,68,11,,,3.1
2003-02-05,10:00,,,60,58,19,,,3.8
2003-02-05,11:00,,,89,59,21,,,8.3
2003-02-05,12:00,,,50,46,31,,,9.6
2003-02-05,13:00,,,36,41,36,,,10.9
2003-02-05,14:00,,,42,43,36,,,11.8
2003-02-05,15:00,,,30,37,42,,,8.3
2003-02-05,16:00,,,12,31,43,,,4.6
2003-02-05,17:00,,,23,48,25,,,3.8
2003-02-05,18:00,,,16,48,22,,,4.5
2003-02-05,19:00,,,11,38,32,,,3.1
2003-02-05,20:00,,,6,39,28,,,2.2
2003-02-05,21:00,,,1,30,33,,,3.3
2003-02-05,22:00,,,1,19,45,,,2.9
2003-02-05,23:00,,,1,20,47,,,2.1
2003-02-06,00:00,,,1,9,70,,,1.9
2003-02-06,01:00,,,1,8,68,,,2.7
2003-02-06,02:00,,,1,9,67,,,1.7
2003-02-06,03:00,,,1,10,65,,,1.3
2003-02-06,04:00,,,1,12,62,,,1.6
2003-02-06,05:00,,,1,14,59,,,1.8
2003-02-06,06:00,,,5,18,55,,,1.8
2003-02-06,07:00,,,8,18,56,,,1.5
2003-02-06,08:00,,,4,19,56,,,1.4
2003-02-06,09:00,,,10,26,48,,,3.8
2003-02-06,10:00,,,10,24,49,,,2.6
2003-02-06,11:00,,,9,16,57,,,1.2
2003-02-06,12:00,,,9,18,54,,,2.3
2003-02-06,13:00,,,10,18,53,,,1.5
2003-02-06,14:00,,,11,17,55,,,1.7
2003-02-06,15:00,,,8,17,56,,,4.0
2003-02-06,16:00,,,8,18,52,,,4.2
2003-02-06,17:00,,,8,19,50,,,5.1
2003-02-06,18:00,,,3,23,47,,,6.3
2003-02-06,19:00,,,5,23,45,,,6.1
2003-02-06,20:00,,,3,19,48,,,2.6
2003-02-06,21:00,,,1,15,54,,,3.7
2003-02-06,22:00,,,4,15,53,,,3.2
2003-02-06,23:00,,,1,15,53,,,9.8
2003-02-07,00:00,,,1,14,54,,,8.9
2003-02-07,01:00,,,1,15,50,,,10.0
2003-02-07,02:00,,,1,12,57,,,4.1
2003-02-07,03:00,,,1,9,65,,,2.2
2003-02-07,04:00,,,1,10,64,,,1.6
2003-02-07,05:00,,,1,10,64,,,2.9
2003-02-07,06:00,,,10,22,54,,,2.3
2003-02-07,07:00,,,41,42,33,,,2.1
2003-02-07,08:00,,,82,74,8,,,4.6
2003-02-07,09:00,,,67,68,16,,,7.5
2003-02-07,10:00,,,54,54,23,,,8.2
2003-02-07,11:00,,,30,30,38,,,6.3
2003-02-07,12:00,,,31,31,40,,,6.2
2003-02-07,13:00,,,29,31,42,,,5.6
2003-02-07,14:00,,,31,36,41,,,5.6
2003-02-07,15:00,,,37,38,46,,,4.9
2003-02-07,16:00,,,30,34,52,,,5.4
2003-02-07,17:00,,,20,35,53,,,5.0
2003-02-07,18:00,,,23,42,44,,,6.1
2003-02-07,19:00,,,20,45,36,,,7.6
2003-02-07,20:00,,,17,45,33,,,6.4
2003-02-07,21:00,,,10,39,36,,,5.4
2003-02-07,22:00,,,12,39,31,,,5.7
2003-02-07,23:00,,,26,54,12,,,4.8
2003-02-08,00:00,,,28,55,6,,,
2003-02-08,01:00,,,28,53,7,,,2.8
2003-02-08,02:00,,,10,39,19,,,4.0
2003-02-08,03:00,,,15,40,14,,,2.8
2003-02-08,04:00,,,10,35,17,,,3.1
2003-02-08,05:00,,,6,34,17,,,3.5
2003-02-08,06:00,,,11,40,8,,,3.5
2003-02-08,07:00,,,24,46,4,,,4.0
2003-02-08,08:00,,,34,47,3,,,3.2
2003-02-08,09:00,,,47,45,5,,,6.1
2003-02-08,10:00,,,50,43,10,,,9.4
2003-02-08,11:00,,,57,42,13,,,7.3
2003-02-08,12:00,,,32,30,21,,,6.0
2003-02-08,13:00,,,22,27,23,,,5.6
2003-02-08,14:00,,,21,31,21,,,5.1
2003-02-08,15:00,,,26,35,20,,,4.0
2003-02-08,16:00,,,15,32,22,,,5.1
2003-02-08,17:00,,,18,41,21,,,5.0
2003-02-08,18:00,,,23,51,19,,,18.3
2003-02-08,19:00,,,30,60,10,,,28.8
2003-02-08,20:00,,,17,54,12,,,34.0
2003-02-08,21:00,,,16,56,10,,,30.1
2003-02-08,22:00,,,20,61,6,,,26.7
2003-02-08,23:00,,,30,66,4,,,39.4
2003-02-09,00:00,,,25,66,4,,,39.2
2003-02-09,01:00,,,20,66,4,,,34.8
2003-02-09,02:00,,,9,60,6,,,28.9
2003-02-09,03:00,,,4,52,11,,,21.8
2003-02-09,04:00,,,2,40,20,,,14.5
2003-02-09,05:00,,,4,32,33,,,9.7
2003-02-09,06:00,,,3,30,38,,,8.4
2003-02-09,07:00,,,8,29,46,,,9.9
2003-02-09,08:00,,,9,23,52,,,11.1
2003-02-09,09:00,,,7,18,58,,,10.5
2003-02-09,10:00,,,14,19,56,,,17.4
2003-02-09,11:00,,,11,17,62,,,14.6
2003-02-09,12:00,,,11,15,61,,,13.8
2003-02-09,13:00,,,7,13,64,,,11.1
2003-02-09,14:00,,,12,16,66,,,9.9
2003-02-09,15:00,,,13,18,67,,,6.5
2003-02-09,16:00,,,14,20,67,,,6.0
2003-02-09,17:00,,,10,22,64,,,7.7
2003-02-09,18:00,,,18,37,48,,,6.6
2003-02-09,19:00,,,18,60,22,,,27.6
2003-02-09,20:00,,,41,80,5,,,86.4
2003-02-09,21:00,,,33,73,11,,,88.8
2003-02-09,22:00,,,15,44,38,,,32.9
2003-02-09,23:00,,,12,67,17,,,65.5
2003-02-10,00:00,,,3,52,29,,,46.7
2003-02-10,01:00,,,2,49,30,,,46.9
2003-02-10,02:00,,,1,61,17,,,56.2
2003-02-10,03:00,,,4,63,15,,,60.4
2003-02-10,04:00,,,2,54,21,,,50.8
2003-02-10,05:00,,,12,71,5,,,69.5
2003-02-10,06:00,,,61,77,6,,,59.1
2003-02-10,07:00,,,83,77,5,,,51.7
2003-02-10,08:00,,,92,80,7,,,39.2
2003-02-10,09:00,,,114,80,11,,,36.3
2003-02-10,10:00,,,91,71,19,,,32.3
2003-02-10,11:00,,,55,53,26,,,46.3
2003-02-10,12:00,,,49,44,35,,,51.0
2003-02-10,13:00,,,26,33,47,,,50.8
2003-02-10,14:00,,,25,34,53,,,50.3
2003-02-10,15:00,,,38,48,45,,,44.3
2003-02-10,16:00,,,33,52,45,,,38.5
2003-02-10,17:00,,,32,53,30,,,50.3
2003-02-10,18:00,,,55,72,12,,,52.6
2003-02-10,19:00,,,59,78,9,,,47.2
2003-02-10,20:00,,,39,72,10,,,44.3
2003-02-10,21:00,,,26,64,11,,,31.0
2003-02-10,22:00,,,18,61,8,,,23.1
2003-02-10,23:00,,,18,58,8,,,17.9
2003-02-11,00:00,,,8,51,10,,,8.8
2003-02-11,01:00,,,5,46,13,,,7.6
2003-02-11,02:00,,,1,42,16,,,7.2
2003-02-11,03:00,,,1,40,17,,,7.6
2003-02-11,04:00,,,3,40,17,,,7.1
2003-02-11,05:00,,,4,43,16,,,8.0
2003-02-11,06:00,,,33,58,7,,,10.8
2003-02-11,07:00,,,119,77,5,,,22.3
2003-02-11,08:00,,,129,80,8,,,47.2
2003-02-11,09:00,,,178,87,10,,,53.7
2003-02-11,10:00,,,178,85,10,,,67.0
2003-02-11,11:00,,,131,70,14,,,166.1
2003-02-11,12:00,,,86,57,18,,,143.6
2003-02-11,13:00,,,59,48,26,,,84.7
2003-02-11,14:00,,,53,51,28,,,86.6
2003-02-11,15:00,,,43,49,31,,,65.0
2003-02-11,16:00,,,47,54,25,,,50.1
2003-02-11,17:00,,,72,71,11,,,75.5
2003-02-11,18:00,,,68,80,6,,,112.0
2003-02-11,19:00,,,41,77,7,,,67.2
2003-02-11,20:00,,,35,73,11,,,39.6
2003-02-11,21:00,,,49,83,5,,,76.9
2003-02-11,22:00,,,14,67,11,,,91.8
2003-02-11,23:00,,,8,63,14,,,64.2
2003-02-12,00:00,,,9,65,6,,,63.7
2003-02-12,01:00,,,4,50,19,,,40.6
2003-02-12,02:00,,,2,46,29,,,39.9
2003-02-12,03:00,,,2,46,31,,,45.0
2003-02-12,04:00,,,5,27,56,,,27.4
2003-02-12,05:00,,,3,29,50,,,26.0
2003-02-12,06:00,,,29,54,24,,,30.6
2003-02-12,07:00,,,103,77,10,,,36.8
2003-02-12,08:00,,,160,87,6,,,30.1
2003-02-12,09:00,,,209,98,9,,,30.0
2003-02-12,10:00,,,54,65,22,,,34.9
2003-02-12,11:00,,,49,50,46,,,34.5
2003-02-12,12:00,,,28,41,54,,,22.0
2003-02-12,13:00,,,36,45,55,,,31.6
2003-02-12,14:00,,,23,32,75,,,28.1
2003-02-12,15:00,,,24,33,77,,,31.7
2003-02-12,16:00,,,24,38,71,,,33.7
2003-02-12,17:00,,,27,50,61,,,42.5
2003-02-12,18:00,,,30,65,44,,,49.8
2003-02-12,19:00,,,47,74,28,,,45.8
2003-02-12,20:00,,,26,72,22,,,41.4
2003-02-12,21:00,,,17,64,27,,,31.4
2003-02-12,22:00,,,39,76,16,,,21.4
2003-02-12,23:00,,,41,78,11,,,19.3
2003-02-13,00:00,,,49,79,8,,,15.2
2003-02-13,01:00,,,17,72,8,,,16.5
2003-02-13,02:00,,,6,67,10,,,23.8
2003-02-13,03:00,,,5,71,7,,,27.2
2003-02-13,04:00,,,5,69,10,,,30.1
2003-02-13,05:00,,,12,65,13,,,26.4
2003-02-13,06:00,,,52,79,6,,,28.4
2003-02-13,07:00,,,119,85,11,,,23.1
2003-02-13,08:00,,,74,84,13,,,19.5
2003-02-13,09:00,,,53,71,28,,,24.7
2003-02-13,10:00,,,36,44,59,,,23.0
2003-02-13,11:00,,,26,36,66,,,23.4
2003-02-13,12:00,,,22,31,73,,,22.2
2003-02-13,13:00,,,24,30,79,,,14.8
2003-02-13,14:00,,,21,29,81,,,15.5
2003-02-13,15:00,,,28,39,73,,,16.5
2003-02-13,16:00,,,24,39,71,,,28.9
2003-02-13,17:00,,,25,45,67,,,39.9
2003-02-13,18:00,,,45,73,35,,,44.4
2003-02-13,19:00,,,41,73,33,,,45.5
2003-02-13,20:00,,,20,68,31,,,27.5
2003-02-13,21:00,,,16,71,29,,,33.8
2003-02-13,22:00,,,26,81,15,,,30.6
2003-02-13,23:00,,,15,65,25,,,22.7
2003-02-14,00:00,,,12,63,22,,,23.6
2003-02-14,01:00,,,2,52,32,,,25.4
2003-02-14,02:00,,,4,64,18,,,25.9
2003-02-14,03:00,,,1,61,21,,,31.9
2003-02-14,04:00,,,5,58,23,,,31.6
2003-02-14,05:00,,,6,60,21,,,27.9
2003-02-14,06:00,,,40,78,9,,,32.9
2003-02-14,07:00,,,106,95,8,,,34.1
2003-02-14,08:00,,,109,100,12,,,44.0
2003-02-14,09:00,,,119,99,14,,,53.1
2003-02-14,10:00,,,103,94,20,,,58.9
2003-02-14,11:00,,,86,86,26,,,54.0
2003-02-14,12:00,,,29,53,53,,,33.8
2003-02-14,13:00,,,23,37,70,,,20.7
2003-02-14,14:00,,,20,34,76,,,19.0
2003-02-14,15:00,,,13,26,85,,,15.4
2003-02-14,16:00,,,11,27,86,,,13.4
2003-02-14,17:00,,,11,37,72,,,14.3
2003-02-14,18:00,,,50,73,33,,,16.1
2003-02-14,19:00,,,60,94,10,,,14.9
2003-02-14,20:00,,,43,95,15,,,17.9
2003-02-14,21:00,,,29,90,10,,,18.7
2003-02-14,22:00,,,30,84,11,,,15.9
2003-02-14,23:00,,,26,77,11,,,12.3
2003-02-15,00:00,,,14,67,13,,,10.6
2003-02-15,01:00,,,12,58,18,,,9.8
2003-02-15,02:00,,,9,52,22,,,8.4
2003-02-15,03:00,,,9,47,25,,,6.9
2003-02-15,04:00,,,8,42,31,,,8.3
2003-02-15,05:00,,,5,43,27,,,7.2
2003-02-15,06:00,,,12,52,18,,,7.6
2003-02-15,07:00,,,9,52,18,,,11.7
2003-02-15,08:00,,,10,52,19,,,12.3
2003-02-15,09:00,,,28,58,14,,,11.9
2003-02-15,10:00,,,34,49,19,,,10.4
2003-02-15,11:00,,,13,28,35,,,7.3
2003-02-15,12:00,,,15,31,33,,,6.7
2003-02-15,13:00,,,7,23,41,,,6.6
2003-02-15,14:00,,,5,24,41,,,4.8
2003-02-15,15:00,,,5,24,38,,,3.9
2003-02-15,16:00,,,8,24,40,,,3.8
2003-02-15,17:00,,,4,22,45,,,3.3
2003-02-15,18:00,,,3,17,52,,,3.4
2003-02-15,19:00,,,2,13,63,,,2.0
2003-02-15,20:00,,,2,12,65,,,2.5
2003-02-15,21:00,,,2,11,67,,,3.4
2003-02-15,22:00,,,2,13,65,,,3.3
2003-02-15,23:00,,,2,11,72,,,3.1
2003-02-16,00:00,,,1,10,75,,,2.2
2003-02-16,01:00,,,1,9,76,,,1.3
2003-02-16,02:00,,,1,9,78,,,1.3
2003-02-16,03:00,,,1,8,78,,,1.5
2003-02-16,04:00,,,1,10,75,,,1.8
2003-02-16,05:00,,,1,10,73,,,1.8
2003-02-16,06:00,,,3,17,64,,,1.6
2003-02-16,07:00,,,4,30,46,,,1.3
2003-02-16,08:00,,,5,35,41,,,2.3
2003-02-16,09:00,,,13,38,41,,,3.8
2003-02-16,10:00,,,10,24,50,,,4.3
2003-02-16,11:00,,,6,12,59,,,4.6
2003-02-16,12:00,,,8,12,62,,,5.4
2003-02-16,13:00,,,3,10,66,,,5.3
2003-02-16,14:00,,,3,9,65,,,4.6
2003-02-16,15:00,,,4,10,62,,,3.5
2003-02-16,16:00,,,4,11,61,,,4.3
2003-02-16,17:00,,,6,15,56,,,3.0
2003-02-16,18:00,,,6,19,53,,,2.9
2003-02-16,19:00,,,11,23,51,,,3.3
2003-02-16,20:00,,,6,19,53,,,3.3
2003-02-16,21:00,,,5,20,50,,,3.9
2003-02-16,22:00,,,6,33,34,,,3.6
2003-02-16,23:00,,,4,30,37,,,8.4
2003-02-17,00:00,,,2,24,41,,,14.1
2003-02-17,01:00,,,6,34,26,,,10.7
2003-02-17,02:00,,,1,36,22,,,9.7
2003-02-17,03:00,,,4,41,15,,,9.0
2003-02-17,04:00,,,5,44,12,,,9.4
2003-02-17,05:00,,,12,46,11,,,11.3
2003-02-17,06:00,,,43,58,6,,,10.8
2003-02-17,07:00,,,71,61,4,,,8.9
2003-02-17,08:00,,,105,72,6,,,10.8
2003-02-17,09:00,,,153,75,10,,,16.6
2003-02-17,10:00,,,91,62,16,,,19.9
2003-02-17,11:00,,,44,44,29,,,22.5
2003-02-17,12:00,,,28,33,45,,,26.5
2003-02-17,13:00,,,20,30,54,,,28.1
2003-02-17,14:00,,,25,32,57,,,30.1
2003-02-17,15:00,,,21,31,62,,,29.6
2003-02-17,16:00,,,18,33,64,,,18.7
2003-02-17,17:00,,,19,34,59,,,11.7
2003-02-17,18:00,,,21,47,46,,,10.3
2003-02-17,19:00,,,15,48,44,,,9.4
2003-02-17,20:00,,,29,78,13,,,11.6
2003-02-17,21:00,,,14,71,14,,,11.4
2003-02-17,22:00,,,12,66,14,,,10.8
2003-02-17,23:00,,,8,61,14,,,11.1
2003-02-18,00:00,,,3,54,15,,,8.9
2003-02-18,01:00,,,2,49,19,,,9.7
2003-02-18,02:00,,,1,45,23,,,10.5
2003-02-18,03:00,,,5,47,22,,,13.9
2003-02-18,04:00,,,2,53,17,,,15.9
2003-02-18,05:00,,,9,63,9,,,17.6
2003-02-18,06:00,,,27,70,8,,,15.2
2003-02-18,07:00,,,49,76,7,,,13.8
2003-02-18,08:00,,,77,80,11,,,12.1
2003-02-18,09:00,,,57,69,19,,,12.0
2003-02-18,10:00,,,49,57,31,,,12.1
2003-02-18,11:00,,,20,34,48,,,17.1
2003-02-18,12:00,,,22,26,51,,,13.6
2003-02-18,13:00,,,25,29,50,,,13.9
2003-02-18,14:00,,,21,28,53,,,11.8
2003-02-18,15:00,,,27,33,52,,,11.5
2003-02-18,16:00,,,24,32,55,,,14.0
2003-02-18,17:00,,,27,41,48,,,13.0
2003-02-18,18:00,,,27,46,44,,,8.4
2003-02-18,19:00,,,31,69,18,,,7.1
2003-02-18,20:00,,,40,82,8,,,9.1
2003-02-18,21:00,,,19,74,10,,,9.2
2003-02-18,22:00,,,20,74,8,,,10.3
2003-02-18,23:00,,,18,70,9,,,12.0
2003-02-19,00:00,,,4,62,13,,,12.8
2003-02-19,01:00,,,3,61,10,,,11.9
2003-02-19,02:00,,,3,57,11,,,11.0
2003-02-19,03:00,,,1,48,18,,,9.7
2003-02-19,04:00,,,3,51,15,,,10.4
2003-02-19,05:00,,,5,53,14,,,9.8
2003-02-19,06:00,,,27,62,7,,,9.8
2003-02-19,07:00,,,58,69,5,,,9.7
2003-02-19,08:00,,,84,74,10,,,9.9
2003-02-19,09:00,,,66,64,16,,,9.4
2003-02-19,10:00,,,65,59,19,,,11.0
2003-02-19,11:00,,,33,41,32,,,8.8
2003-02-19,12:00,,,26,32,42,,,8.6
2003-02-19,13:00,,,28,29,45,,,7.9
2003-02-19,14:00,,,22,28,48,,,7.8
2003-02-19,15:00,,,24,29,49,,,7.4
2003-02-19,16:00,,,25,33,45,,,5.8
2003-02-19,17:00,,,19,38,39,,,5.1
2003-02-19,18:00,,,24,46,32,,,4.3
2003-02-19,19:00,,,23,49,25,,,4.5
2003-02-19,20:00,,,16,52,21,,,5.7
2003-02-19,21:00,,,13,46,24,,,4.8
2003-02-19,22:00,,,10,52,17,,,4.8
2003-02-19,23:00,,,8,46,19,,,5.5
2003-02-20,00:00,,,4,43,19,,,4.5
2003-02-20,01:00,,,4,40,20,,,4.6
2003-02-20,02:00,,,1,33,25,,,5.6
2003-02-20,03:00,,,4,39,19,,,4.4
2003-02-20,04:00,,,2,23,34,,,4.9
2003-02-20,05:00,,,2,37,19,,,5.9
2003-02-20,06:00,,,19,43,14,,,7.0
2003-02-20,07:00,,,39,52,11,,,7.2
2003-02-20,08:00,,,52,57,11,,,9.0
2003-02-20,09:00,,,115,68,10,,,10.2
2003-02-20,10:00,,,79,62,13,,,23.9
2003-02-20,11:00,,,52,57,25,,,47.2
2003-02-20,12:00,,,60,60,25,,,62.7
2003-02-20,13:00,,,63,61,30,,,88.6
2003-02-20,14:00,,,43,57,55,,,66.7
2003-02-20,15:00,,,36,62,59,,,76.8
2003-02-20,16:00,,,40,74,52,,,68.9
2003-02-20,17:00,,,61,89,33,,,60.3
2003-02-20,18:00,,,34,70,18,,,31.1
2003-02-20,19:00,,,63,75,4,,,44.8
2003-02-20,20:00,,,57,75,8,,,32.6
2003-02-20,21:00,,,63,72,6,,,23.3
2003-02-20,22:00,,,72,73,7,,,21.4
2003-02-20,23:00,,,89,74,7,,,20.0
2003-02-21,00:00,,,74,77,6,,,20.4
2003-02-21,01:00,,,54,77,5,,,26.9
2003-02-21,02:00,,,48,75,5,,,25.0
2003-02-21,03:00,,,54,76,3,,,24.8
2003-02-21,04:00,,,67,77,3,,,21.7
2003-02-21,05:00,,,98,77,4,,,15.6
2003-02-21,06:00,,,187,85,5,,,14.0
2003-02-21,07:00,,,367,110,10,,,13.0
2003-02-21,08:00,,,345,113,8,,,14.4
2003-02-21,09:00,,,303,107,8,,,19.1
2003-02-21,10:00,,,115,75,10,,,48.2
2003-02-21,11:00,,,85,66,18,,,47.0
2003-02-21,12:00,,,39,42,43,,,19.7
2003-02-21,13:00,,,31,37,50,,,18.1
2003-02-21,14:00,,,36,40,44,,,26.0
2003-02-21,15:00,,,41,42,41,,,23.9
2003-02-21,16:00,,,33,41,44,,,18.1
2003-02-21,17:00,,,33,47,36,,,23.8
2003-02-21,18:00,,,51,69,18,,,36.0
2003-02-21,19:00,,,69,85,7,,,74.5
2003-02-21,20:00,,,30,66,15,,,43.9
2003-02-21,21:00,,,11,69,9,,,51.7
2003-02-21,22:00,,,21,70,13,,,46.2
2003-02-21,23:00,,,14,53,30,,,36.0
2003-02-22,00:00,,,9,49,32,,,48.9
2003-02-22,01:00,,,3,52,27,,,52.4
2003-02-22,02:00,,,2,33,47,,,38.6
2003-02-22,03:00,,,3,23,61,,,27.0
2003-02-22,04:00,,,5,20,67,,,19.7
2003-02-22,05:00,,,4,22,63,,,19.4
2003-02-22,06:00,,,5,23,62,,,16.7
2003-02-22,07:00,,,4,18,67,,,15.0
2003-02-22,08:00,,,6,19,64,,,15.2
2003-02-22,09:00,,,10,22,61,,,16.3
2003-02-22,10:00,,,15,24,67,,,15.9
2003-02-22,11:00,,,18,22,71,,,17.6
2003-02-22,12:00,,,11,17,80,,,15.9
2003-02-22,13:00,,,9,16,86,,,14.4
2003-02-22,14:00,,,16,32,76,,,31.4
2003-02-22,15:00,,,24,48,60,,,47.5
2003-02-22,16:00,,,24,58,53,,,48.1
2003-02-22,17:00,,,22,53,61,,,31.4
2003-02-22,18:00,,,14,38,77,,,19.0
2003-02-22,19:00,,,10,26,84,,,13.7
2003-02-22,20:00,,,7,24,83,,,13.4
2003-02-22,21:00,,,8,25,80,,,14.8
2003-02-22,22:00,,,8,22,79,,,17.3
2003-02-22,23:00,,,11,25,73,,,27.5
2003-02-23,00:00,,,5,25,70,,,18.4
2003-02-23,01:00,,,3,22,71,,,18.8
2003-02-23,02:00,,,3,22,72,,,19.9
2003-02-23,03:00,,,2,27,66,,,25.3
2003-02-23,04:00,,,4,32,60,,,31.3
2003-02-23,05:00,,,3,32,61,,,31.3
2003-02-23,06:00,,,8,42,51,,,33.8
2003-02-23,07:00,,,6,51,41,,,39.9
2003-02-23,08:00,,,3,36,60,,,39.2
2003-02-23,09:00,,,11,48,52,,,57.5
2003-02-23,10:00,,,16,43,61,,,57.5
2003-02-23,11:00,,,9,20,87,,,22.3
2003-02-23,12:00,,,8,17,93,,,15.3
2003-02-23,13:00,,,6,16,96,,,13.0
2003-02-23,14:00,,,10,18,98,,,12.6
2003-02-23,15:00,,,9,19,100,,,12.7
2003-02-23,16:00,,,9,21,101,,,11.5
2003-02-23,17:00,,,16,28,98,,,12.9
2003-02-23,18:00,,,13,31,94,,,15.0
2003-02-23,19:00,,,12,36,84,,,17.4
2003-02-23,20:00,,,7,31,84,,,17.3
2003-02-23,21:00,,,14,64,47,,,30.3
2003-02-23,22:00,,,10,61,50,,,57.0
2003-02-23,23:00,,,7,39,73,,,29.1
2003-02-24,00:00,,,1,16,95,,,15.8
2003-02-24,01:00,,,6,23,83,,,14.4
2003-02-24,02:00,,,2,24,78,,,11.2
