Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-08,07:00,,,,,29,,,4.4
2003-02-08,08:00,,,,,24,,,5.3
2003-02-08,09:00,,,,,25,,,5.3
2003-02-08,10:00,,,,,28,,,5.0
2003-02-08,11:00,,,,,32,,,5.1
2003-02-08,12:00,,,,,36,,,8.0
2003-02-08,13:00,,,,,35,,,7.7
2003-02-08,14:00,,,,,34,,,8.8
2003-02-08,15:00,,,,,32,,,9.4
2003-02-08,16:00,,,,,40,,,4.9
2003-02-08,17:00,,,,,46,,,6.7
2003-02-08,18:00,,,,,48,,,8.0
2003-02-08,19:00,,,,,70,,,9.9
2003-02-08,20:00,,,,,61,,,9.8
2003-02-08,21:00,,,,,69,,,23.2
2003-02-08,22:00,,,,,21,,,115.5
2003-02-08,23:00,,,,,83,,,19.0
2003-02-09,00:00,,,,,71,,,22.6
2003-02-09,01:00,,,,,85,,,13.4
2003-02-09,02:00,,,,,87,,,10.2
2003-02-09,03:00,,,,,92,,,7.3
2003-02-09,04:00,,,,,93,,,5.3
2003-02-09,05:00,,,,,94,,,4.2
2003-02-09,06:00,,,,,94,,,4.2
2003-02-09,07:00,,,,,95,,,3.7
2003-02-09,08:00,,,,,85,,,7.5
2003-02-09,09:00,,,,,86,,,7.4
2003-02-09,10:00,,,,,86,,,5.5
2003-02-09,11:00,,,,,86,,,6.4
2003-02-09,12:00,,,,,87,,,5.6
2003-02-09,13:00,,,,,87,,,4.9
2003-02-09,14:00,,,,,90,,,2.9
2003-02-09,15:00,,,,,93,,,1.2
2003-02-09,16:00,,,,,92,,,1.0
2003-02-09,17:00,,,,,94,,,1.9
2003-02-09,18:00,,,,,95,,,1.4
2003-02-09,19:00,,,,,93,,,3.1
2003-02-09,20:00,,,,,97,,,6.2
2003-02-09,21:00,,,,,93,,,4.0
2003-02-09,22:00,,,,,98,,,2.4
2003-02-09,23:00,,,,,98,,,3.4
2003-02-10,00:00,,,,,99,,,3.2
2003-02-10,01:00,,,,,104,,,1.4
2003-02-10,02:00,,,,,111,,,1.0
2003-02-10,03:00,,,,,107,,,1.1
2003-02-10,04:00,,,,,110,,,1.0
2003-02-10,05:00,,,,,110,,,1.0
2003-02-10,06:00,,,,,113,,,1.0
2003-02-10,07:00,,,,,111,,,1.0
2003-02-10,08:00,,,,,113,,,1.0
2003-02-10,09:00,,,,,111,,,1.0
2003-02-10,10:00,,,,,111,,,1.0
2003-02-10,11:00,,,,,112,,,1.0
2003-02-10,12:00,,,,,102,,,1.0
2003-02-10,13:00,,,,,99,,,1.4
2003-02-10,14:00,,,,,95,,,2.1
2003-02-10,15:00,,,,,94,,,3.1
2003-02-10,16:00,,,,,107,,,1.1
2003-02-10,17:00,,,,,111,,,1.0
2003-02-10,18:00,,,,,110,,,1.0
2003-02-10,19:00,,,,,104,,,1.4
2003-02-10,20:00,,,,,105,,,1.0
2003-02-10,21:00,,,,,101,,,23.7
2003-02-10,22:00,,,,,101,,,20.3
2003-02-10,23:00,,,,,109,,,1.4
2003-02-11,00:00,,,,,111,,,1.0
2003-02-11,01:00,,,,,112,,,1.0
2003-02-11,02:00,,,,,116,,,1.1
2003-02-11,03:00,,,,,97,,,14.7
2003-02-11,04:00,,,,,92,,,17.9
2003-02-11,05:00,,,,,110,,,3.1
2003-02-11,06:00,,,,,107,,,5.2
2003-02-11,07:00,,,,,101,,,9.7
2003-02-11,08:00,,,,,102,,,7.7
2003-02-11,09:00,,,,,103,,,8.2
2003-02-11,10:00,,,,,93,,,21.4
2003-02-11,11:00,,,,,110,,,5.1
2003-02-11,12:00,,,,,110,,,3.1
2003-02-11,13:00,,,,,111,,,2.0
2003-02-11,14:00,,,,,108,,,9.5
2003-02-11,15:00,,,,,106,,,10.8
2003-02-11,16:00,,,,,107,,,6.2
2003-02-11,17:00,,,,,110,,,3.1
2003-02-11,18:00,,,,,100,,,6.6
2003-02-11,19:00,,,,,90,,,22.0
2003-02-11,20:00,,,,,52,,,114.1
2003-02-11,21:00,,,,,88,,,10.6
2003-02-11,22:00,,,,,88,,,8.5
2003-02-11,23:00,,,,,73,,,11.3
2003-02-12,00:00,,,,,54,,,13.8
2003-02-12,01:00,,,,,51,,,12.8
2003-02-12,02:00,,,,,71,,,13.2
2003-02-12,03:00,,,,,64,,,14.3
2003-02-12,04:00,,,,,74,,,14.7
2003-02-12,05:00,,,,,85,,,11.2
2003-02-12,06:00,,,,,79,,,12.5
2003-02-12,07:00,,,,,81,,,11.9
2003-02-12,08:00,,,,,88,,,8.5
2003-02-12,09:00,,,,,89,,,7.7
2003-02-12,10:00,,,,,90,,,9.4
2003-02-12,11:00,,,,,94,,,7.9
2003-02-12,12:00,,,,,91,,,17.4
2003-02-12,13:00,,,,,83,,,41.1
2003-02-12,14:00,,,,,72,,,62.4
2003-02-12,15:00,,,,,80,,,45.7
2003-02-12,16:00,,,,,50,,,97.5
2003-02-12,17:00,,,,,56,,,66.0
2003-02-12,18:00,,,,,27,,,88.2
2003-02-12,19:00,,,,,31,,,81.8
2003-02-12,20:00,,,,,73,,,37.8
2003-02-12,21:00,,,,,59,,,59.0
2003-02-12,22:00,,,,,45,,,55.6
2003-02-12,23:00,,,,,65,,,37.1
2003-02-13,00:00,,,,,57,,,44.4
2003-02-13,01:00,,,,,83,,,28.8
2003-02-13,02:00,,,,,96,,,14.3
2003-02-13,03:00,,,,,68,,,43.3
2003-02-13,04:00,,,,,67,,,47.6
2003-02-13,05:00,,,,,80,,,34.4
2003-02-13,06:00,,,,,78,,,49.7
2003-02-13,07:00,,,,,40,,,136.7
2003-02-13,08:00,,,,,40,,,127.5
2003-02-13,09:00,,,,,55,,,75.6
2003-02-13,10:00,,,,,43,,,166.1
2003-02-13,11:00,,,,,79,,,58.1
2003-02-13,12:00,,,,,82,,,50.5
2003-02-13,13:00,,,,,88,,,43.5
2003-02-13,14:00,,,,,78,,,60.9
2003-02-13,15:00,,,,,81,,,44.6
2003-02-13,16:00,,,,,72,,,54.7
2003-02-13,17:00,,,,,77,,,39.9
2003-02-13,18:00,,,,,49,,,58.0
2003-02-13,19:00,,,,,38,,,86.4
2003-02-13,20:00,,,,,76,,,31.6
2003-02-13,21:00,,,,,59,,,46.7
2003-02-13,22:00,,,,,32,,,66.4
2003-02-13,23:00,,,,,68,,,44.5
2003-02-14,00:00,,,,,79,,,40.0
2003-02-14,01:00,,,,,75,,,43.3
2003-02-14,02:00,,,,,81,,,43.9
2003-02-14,03:00,,,,,96,,,24.0
2003-02-14,04:00,,,,,101,,,14.6
2003-02-14,05:00,,,,,96,,,18.7
2003-02-14,06:00,,,,,85,,,33.5
2003-02-14,07:00,,,,,99,,,13.3
2003-02-14,08:00,,,,,89,,,25.8
2003-02-14,09:00,,,,,94,,,32.8
2003-02-14,10:00,,,,,93,,,26.0
2003-02-14,11:00,,,,,88,,,30.4
2003-02-14,12:00,,,,,,,,39.9
2003-02-14,13:00,,,,,,,,27.9
2003-02-14,14:00,,,,,,,,24.2
2003-02-14,15:00,,,,,100,,,19.6
2003-02-14,16:00,,,,,96,,,16.5
2003-02-14,17:00,,,,,97,,,11.5
2003-02-14,18:00,,,,,96,,,10.0
2003-02-14,19:00,,,,,101,,,3.6
2003-02-14,20:00,,,,,99,,,5.2
2003-02-14,21:00,,,,,95,,,7.7
2003-02-14,22:00,,,,,93,,,10.1
2003-02-14,23:00,,,,,99,,,11.0
2003-02-15,00:00,,,,,91,,,14.8
2003-02-15,01:00,,,,,99,,,4.0
2003-02-15,02:00,,,,,98,,,4.0
2003-02-15,03:00,,,,,75,,,18.3
2003-02-15,04:00,,,,,78,,,12.8
2003-02-15,05:00,,,,,77,,,13.6
2003-02-15,06:00,,,,,55,,,17.3
2003-02-15,07:00,,,,,54,,,7.6
2003-02-15,08:00,,,,,59,,,2.7
2003-02-15,09:00,,,,,57,,,4.0
2003-02-15,10:00,,,,,76,,,1.6
2003-02-15,11:00,,,,,76,,,2.5
2003-02-15,12:00,,,,,66,,,2.8
2003-02-15,13:00,,,,,67,,,2.6
2003-02-15,14:00,,,,,59,,,3.0
2003-02-15,15:00,,,,,52,,,2.7
2003-02-15,16:00,,,,,59,,,1.6
2003-02-15,17:00,,,,,67,,,1.0
2003-02-15,18:00,,,,,65,,,1.0
2003-02-15,19:00,,,,,70,,,1.0
2003-02-15,20:00,,,,,75,,,1.6
2003-02-15,21:00,,,,,77,,,2.8
2003-02-15,22:00,,,,,81,,,2.6
2003-02-15,23:00,,,,,78,,,2.1
2003-02-16,00:00,,,,,80,,,2.1
2003-02-16,01:00,,,,,80,,,2.3
2003-02-16,02:00,,,,,80,,,3.1
2003-02-16,03:00,,,,,79,,,2.8
2003-02-16,04:00,,,,,81,,,3.2
2003-02-16,05:00,,,,,83,,,2.4
2003-02-16,06:00,,,,,83,,,2.8
2003-02-16,07:00,,,,,84,,,2.4
2003-02-16,08:00,,,,,81,,,2.5
2003-02-16,09:00,,,,,74,,,6.1
2003-02-16,10:00,,,,,72,,,5.7
2003-02-16,11:00,,,,,70,,,11.5
2003-02-16,12:00,,,,,72,,,13.8
2003-02-16,13:00,,,,,77,,,4.1
2003-02-16,14:00,,,,,77,,,4.0
2003-02-16,15:00,,,,,72,,,5.0
2003-02-16,16:00,,,,,69,,,4.7
2003-02-16,17:00,,,,,66,,,7.1
2003-02-16,18:00,,,,,68,,,6.2
2003-02-16,19:00,,,,,67,,,4.3
2003-02-16,20:00,,,,,68,,,4.9
2003-02-16,21:00,,,,,69,,,3.8
2003-02-16,22:00,,,,,49,,,22.2
2003-02-16,23:00,,,,,45,,,31.4
2003-02-17,00:00,,,,,58,,,18.0
2003-02-17,01:00,,,,,62,,,14.2
2003-02-17,02:00,,,,,52,,,24.7
2003-02-17,03:00,,,,,44,,,32.6
2003-02-17,04:00,,,,,56,,,23.7
2003-02-17,05:00,,,,,66,,,13.7
2003-02-17,06:00,,,,,70,,,9.7
2003-02-17,07:00,,,,,69,,,11.3
2003-02-17,08:00,,,,,63,,,33.0
2003-02-17,09:00,,,,,52,,,88.4
2003-02-17,10:00,,,,,61,,,70.7
2003-02-17,11:00,,,,,66,,,140.6
2003-02-17,12:00,,,,,75,,,29.6
2003-02-17,13:00,,,,,75,,,19.0
2003-02-17,14:00,,,,,63,,,52.9
2003-02-17,15:00,,,,,67,,,44.3
2003-02-17,16:00,,,,,81,,,29.4
2003-02-17,17:00,,,,,87,,,23.9
2003-02-17,18:00,,,,,86,,,27.0
2003-02-17,19:00,,,,,89,,,24.5
2003-02-17,20:00,,,,,94,,,15.4
2003-02-17,21:00,,,,,93,,,9.8
2003-02-17,22:00,,,,,67,,,45.7
2003-02-17,23:00,,,,,53,,,63.3
2003-02-18,00:00,,,,,57,,,52.1
2003-02-18,01:00,,,,,78,,,24.1
2003-02-18,02:00,,,,,88,,,12.2
2003-02-18,03:00,,,,,97,,,4.4
2003-02-18,04:00,,,,,101,,,1.5
2003-02-18,05:00,,,,,103,,,1.0
2003-02-18,06:00,,,,,102,,,1.0
2003-02-18,07:00,,,,,104,,,1.0
2003-02-18,08:00,,,,,100,,,3.2
2003-02-18,09:00,,,,,99,,,3.0
2003-02-18,10:00,,,,,95,,,5.3
2003-02-18,11:00,,,,,96,,,3.8
2003-02-18,12:00,,,,,96,,,5.5
2003-02-18,13:00,,,,,96,,,4.7
2003-02-18,14:00,,,,,94,,,6.0
2003-02-18,15:00,,,,,88,,,13.1
2003-02-18,16:00,,,,,83,,,37.5
2003-02-18,17:00,,,,,86,,,25.3
2003-02-18,18:00,,,,,48,,,62.2
2003-02-18,19:00,,,,,90,,,14.7
2003-02-18,20:00,,,,,97,,,7.9
2003-02-18,21:00,,,,,62,,,42.7
2003-02-18,22:00,,,,,43,,,45.9
2003-02-18,23:00,,,,,50,,,48.0
2003-02-19,00:00,,,,,91,,,8.8
2003-02-19,01:00,,,,,95,,,6.1
2003-02-19,02:00,,,,,98,,,2.0
2003-02-19,03:00,,,,,97,,,1.0
2003-02-19,04:00,,,,,96,,,1.0
2003-02-19,05:00,,,,,97,,,1.0
2003-02-19,06:00,,,,,98,,,1.0
2003-02-19,07:00,,,,,98,,,1.0
2003-02-19,08:00,,,,,97,,,1.0
2003-02-19,09:00,,,,,96,,,1.0
2003-02-19,10:00,,,,,95,,,1.0
2003-02-19,11:00,,,,,95,,,1.8
2003-02-19,12:00,,,,,95,,,3.9
2003-02-19,13:00,,,,,96,,,6.0
2003-02-19,14:00,,,,,96,,,4.6
2003-02-19,15:00,,,,,94,,,6.1
2003-02-19,16:00,,,,,84,,,17.3
2003-02-19,17:00,,,,,81,,,18.5
2003-02-19,18:00,,,,,50,,,81.4
2003-02-19,19:00,,,,,73,,,38.1
2003-02-19,20:00,,,,,100,,,1.0
2003-02-19,21:00,,,,,102,,,1.0
2003-02-19,22:00,,,,,100,,,1.0
2003-02-19,23:00,,,,,88,,,10.9
2003-02-20,00:00,,,,,100,,,2.5
2003-02-20,01:00,,,,,98,,,1.0
2003-02-20,02:00,,,,,34,,,142.1
2003-02-20,03:00,,,,,76,,,30.6
2003-02-20,04:00,,,,,104,,,3.6
2003-02-20,05:00,,,,,103,,,4.8
2003-02-20,06:00,,,,,105,,,3.6
2003-02-20,07:00,,,,,109,,,2.1
2003-02-20,08:00,,,,,110,,,2.6
2003-02-20,09:00,,,,,112,,,1.3
2003-02-20,10:00,,,,,109,,,1.1
2003-02-20,11:00,,,,,105,,,1.0
2003-02-20,12:00,,,,,107,,,1.0
2003-02-20,13:00,,,,,110,,,1.0
2003-02-20,14:00,,,,,108,,,1.3
2003-02-20,15:00,,,,,105,,,2.9
2003-02-20,16:00,,,,,105,,,2.1
2003-02-20,17:00,,,,,109,,,1.0
2003-02-20,18:00,,,,,109,,,1.0
2003-02-20,19:00,,,,,109,,,1.0
2003-02-20,20:00,,,,,110,,,1.0
2003-02-20,21:00,,,,,109,,,1.0
2003-02-20,22:00,,,,,109,,,1.0
2003-02-20,23:00,,,,,107,,,1.0
2003-02-21,00:00,,,,,105,,,1.0
2003-02-21,01:00,,,,,106,,,1.0
2003-02-21,02:00,,,,,108,,,1.0
2003-02-21,03:00,,,,,108,,,1.0
2003-02-21,04:00,,,,,107,,,1.0
2003-02-21,05:00,,,,,101,,,1.0
2003-02-21,06:00,,,,,101,,,1.0
2003-02-21,07:00,,,,,102,,,1.0
2003-02-21,08:00,,,,,101,,,1.0
2003-02-21,09:00,,,,,99,,,1.0
2003-02-21,10:00,,,,,99,,,1.0
2003-02-21,11:00,,,,,99,,,1.0
2003-02-21,12:00,,,,,99,,,1.1
2003-02-21,13:00,,,,,100,,,1.4
2003-02-21,14:00,,,,,101,,,1.2
2003-02-21,15:00,,,,,100,,,1.1
2003-02-21,16:00,,,,,99,,,1.0
2003-02-21,17:00,,,,,98,,,1.0
2003-02-21,18:00,,,,,98,,,1.0
2003-02-21,19:00,,,,,97,,,1.0
2003-02-21,20:00,,,,,98,,,1.0
2003-02-21,21:00,,,,,101,,,1.1
2003-02-21,22:00,,,,,104,,,1.6
2003-02-21,23:00,,,,,106,,,1.8
2003-02-22,00:00,,,,,102,,,5.9
2003-02-22,01:00,,,,,84,,,17.5
2003-02-22,02:00,,,,,86,,,13.7
2003-02-22,03:00,,,,,100,,,11.5
2003-02-22,04:00,,,,,100,,,7.2
2003-02-22,05:00,,,,,101,,,5.0
2003-02-22,06:00,,,,,103,,,5.5
2003-02-22,07:00,,,,,100,,,9.0
2003-02-22,08:00,,,,,102,,,5.8
2003-02-22,09:00,,,,,103,,,6.5
2003-02-22,10:00,,,,,101,,,9.2
2003-02-22,11:00,,,,,99,,,8.2
2003-02-22,12:00,,,,,101,,,7.3
2003-02-22,13:00,,,,,105,,,7.1
2003-02-22,14:00,,,,,109,,,9.6
2003-02-22,15:00,,,,,111,,,11.2
2003-02-22,16:00,,,,,110,,,11.5
2003-02-22,17:00,,,,,105,,,12.7
2003-02-22,18:00,,,,,104,,,13.7
2003-02-22,19:00,,,,,105,,,11.4
2003-02-22,20:00,,,,,104,,,6.7
2003-02-22,21:00,,,,,103,,,6.2
2003-02-22,22:00,,,,,100,,,7.0
2003-02-22,23:00,,,,,95,,,7.5
2003-02-23,00:00,,,,,96,,,8.2
2003-02-23,01:00,,,,,101,,,6.9
2003-02-23,02:00,,,,,106,,,4.5
2003-02-23,03:00,,,,,105,,,5.3
2003-02-23,04:00,,,,,105,,,6.2
2003-02-23,05:00,,,,,106,,,5.3
2003-02-23,06:00,,,,,106,,,5.1
2003-02-23,07:00,,,,,109,,,3.0
2003-02-23,08:00,,,,,113,,,1.8
2003-02-23,09:00,,,,,114,,,1.5
2003-02-23,10:00,,,,,112,,,3.1
2003-02-23,11:00,,,,,115,,,1.9
2003-02-23,12:00,,,,,117,,,1.5
2003-02-23,13:00,,,,,117,,,1.7
2003-02-23,14:00,,,,,117,,,2.3
2003-02-23,15:00,,,,,117,,,2.9
2003-02-23,16:00,,,,,118,,,2.0
2003-02-23,17:00,,,,,119,,,1.8
2003-02-23,18:00,,,,,119,,,2.7
2003-02-23,19:00,,,,,122,,,4.0
2003-02-23,20:00,,,,,124,,,4.9
2003-02-23,21:00,,,,,124,,,6.8
2003-02-23,22:00,,,,,124,,,6.6
2003-02-23,23:00,,,,,122,,,4.2
2003-02-24,00:00,,,,,125,,,2.6
2003-02-24,01:00,,,,,127,,,1.8
2003-02-24,02:00,,,,,130,,,1.0
2003-02-24,03:00,,,,,134,,,1.0
2003-02-24,04:00,,,,,140,,,1.0
2003-02-24,05:00,,,,,137,,,1.0
2003-02-24,06:00,,,,,132,,,1.0
2003-02-24,07:00,,,,,135,,,1.0
2003-02-24,08:00,,,,,124,,,1.0
2003-02-24,09:00,,,,,123,,,1.0
2003-02-24,10:00,,,,,122,,,1.0
2003-02-24,11:00,,,,,125,,,1.0
2003-02-24,12:00,,,,,124,,,1.5
2003-02-24,13:00,,,,,125,,,3.4
2003-02-24,14:00,,,,,124,,,3.0
2003-02-24,15:00,,,,,119,,,6.4
2003-02-24,16:00,,,,,118,,,7.6
2003-02-24,17:00,,,,,119,,,3.4
2003-02-24,18:00,,,,,120,,,1.0
2003-02-24,19:00,,,,,122,,,1.0
2003-02-24,20:00,,,,,122,,,1.0
2003-02-24,21:00,,,,,119,,,1.0
2003-02-24,22:00,,,,,122,,,1.0
2003-02-24,23:00,,,,,125,,,1.0
2003-02-25,00:00,,,,,119,,,1.0
2003-02-25,01:00,,,,,116,,,1.0
2003-02-25,02:00,,,,,115,,,1.0
2003-02-25,03:00,,,,,115,,,1.0
2003-02-25,04:00,,,,,115,,,1.0
2003-02-25,05:00,,,,,114,,,1.0
2003-02-25,06:00,,,,,113,,,1.1
2003-02-25,07:00,,,,,113,,,1.0
2003-02-25,08:00,,,,,113,,,1.1
2003-02-25,09:00,,,,,112,,,2.3
2003-02-25,10:00,,,,,111,,,2.9
2003-02-25,11:00,,,,,113,,,1.3
2003-02-25,12:00,,,,,114,,,2.2
2003-02-25,13:00,,,,,115,,,2.1
2003-02-25,14:00,,,,,114,,,6.1
2003-02-25,15:00,,,,,113,,,11.5
2003-02-25,16:00,,,,,116,,,12.4
2003-02-25,17:00,,,,,120,,,14.3
2003-02-25,18:00,,,,,62,,,133.0
2003-02-25,19:00,,,,,89,,,50.9
2003-02-25,20:00,,,,,105,,,24.9
2003-02-25,21:00,,,,,107,,,16.0
2003-02-25,22:00,,,,,114,,,8.2
2003-02-25,23:00,,,,,114,,,7.4
2003-02-26,00:00,,,,,114,,,8.3
2003-02-26,01:00,,,,,114,,,8.9
2003-02-26,02:00,,,,,114,,,9.6
2003-02-26,03:00,,,,,115,,,8.5
2003-02-26,04:00,,,,,115,,,3.6
