Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-04,12:00,,,3,15,49,,,3.2
2003-02-04,13:00,,,3,15,54,,,5.3
2003-02-04,14:00,,,3,17,56,,,6.2
2003-02-04,15:00,,,2,18,56,,,4.7
2003-02-04,16:00,,,1,17,59,,,3.1
2003-02-04,17:00,,,1,18,58,,,2.5
2003-02-04,18:00,,,1,22,51,,,2.7
2003-02-04,19:00,,,1,22,48,,,3.1
2003-02-04,20:00,,,1,20,48,,,2.9
2003-02-04,21:00,,,1,17,52,,,2.3
2003-02-04,22:00,,,1,19,49,,,2.5
2003-02-04,23:00,,,1,22,43,,,4.9
2003-02-05,00:00,,,1,20,44,,,4.6
2003-02-05,01:00,,,1,22,39,,,5.4
2003-02-05,02:00,,,1,22,37,,,4.9
2003-02-05,03:00,,,1,20,38,,,3.7
2003-02-05,04:00,,,1,18,39,,,3.4
2003-02-05,05:00,,,1,18,38,,,3.2
2003-02-05,06:00,,,1,18,39,,,3.0
2003-02-05,07:00,,,1,19,39,,,3.7
2003-02-05,08:00,,,1,18,42,,,3.1
2003-02-05,09:00,,,1,18,45,,,2.7
2003-02-05,10:00,,,3,22,41,,,2.9
2003-02-05,11:00,,,4,19,47,,,3.1
2003-02-05,12:00,,,7,21,46,,,3.4
2003-02-05,13:00,,,6,19,50,,,3.4
2003-02-05,14:00,,,5,20,49,,,3.5
2003-02-05,15:00,,,3,19,50,,,3.9
2003-02-05,16:00,,,2,19,48,,,6.4
2003-02-05,17:00,,,1,23,43,,,4.9
2003-02-05,18:00,,,1,20,44,,,3.2
2003-02-05,19:00,,,1,23,39,,,3.4
2003-02-05,20:00,,,1,16,55,,,1.6
2003-02-05,21:00,,,1,10,62,,,1.0
2003-02-05,22:00,,,1,10,59,,,1.0
2003-02-05,23:00,,,1,10,57,,,1.0
2003-02-06,00:00,,,1,11,52,,,1.0
2003-02-06,01:00,,,1,12,48,,,1.0
2003-02-06,02:00,,,1,12,44,,,1.0
2003-02-06,03:00,,,1,13,41,,,1.0
2003-02-06,04:00,,,1,11,43,,,1.0
2003-02-06,05:00,,,1,9,50,,,1.0
2003-02-06,06:00,,,1,7,59,,,1.1
2003-02-06,07:00,,,1,7,58,,,1.0
2003-02-06,08:00,,,1,9,53,,,1.0
2003-02-06,09:00,,,1,13,41,,,1.0
2003-02-06,10:00,,,1,12,38,,,1.0
2003-02-06,11:00,,,1,11,41,,,1.0
2003-02-06,12:00,,,1,10,42,,,1.0
2003-02-06,13:00,,,1,10,44,,,1.0
2003-02-06,14:00,,,1,7,54,,,1.0
2003-02-06,15:00,,,1,7,59,,,1.2
2003-02-06,16:00,,,1,8,57,,,1.2
2003-02-06,17:00,,,1,8,55,,,1.2
2003-02-06,18:00,,,1,8,54,,,1.3
2003-02-06,19:00,,,1,10,51,,,1.9
2003-02-06,20:00,,,1,13,47,,,1.6
2003-02-06,21:00,,,1,14,46,,,1.5
2003-02-06,22:00,,,1,12,49,,,1.1
2003-02-06,23:00,,,1,10,51,,,1.0
2003-02-07,00:00,,,1,14,44,,,1.5
2003-02-07,01:00,,,1,15,43,,,2.3
2003-02-07,02:00,,,1,15,47,,,2.1
2003-02-07,03:00,,,1,12,52,,,3.6
2003-02-07,04:00,,,1,10,59,,,11.9
2003-02-07,05:00,,,1,9,60,,,18.0
2003-02-07,06:00,,,1,9,61,,,5.2
2003-02-07,07:00,,,1,12,55,,,6.7
2003-02-07,08:00,,,1,16,49,,,7.7
2003-02-07,09:00,,,1,15,51,,,2.8
2003-02-07,10:00,,,1,12,55,,,2.2
2003-02-07,11:00,,,2,15,50,,,3.5
2003-02-07,12:00,,,4,20,44,,,5.7
2003-02-07,13:00,,,5,24,38,,,11.4
2003-02-07,14:00,,,6,29,33,,,13.2
2003-02-07,15:00,,,6,32,31,,,15.5
2003-02-07,16:00,,,4,34,30,,,8.9
2003-02-07,17:00,,,2,36,28,,,8.4
2003-02-07,18:00,,,1,41,23,,,4.9
2003-02-07,19:00,,,1,36,28,,,4.4
2003-02-07,20:00,,,1,35,30,,,3.8
2003-02-07,21:00,,,1,37,25,,,3.7
2003-02-07,22:00,,,1,35,26,,,4.0
2003-02-07,23:00,,,1,39,19,,,4.4
2003-02-08,00:00,,,1,35,20,,,4.0
2003-02-08,01:00,,,1,31,22,,,4.4
2003-02-08,02:00,,,1,33,19,,,4.4
2003-02-08,03:00,,,1,33,18,,,4.6
2003-02-08,04:00,,,1,33,16,,,3.9
2003-02-08,05:00,,,1,32,17,,,3.6
2003-02-08,06:00,,,1,30,17,,,3.4
2003-02-08,07:00,,,1,28,17,,,3.2
2003-02-08,08:00,,,1,29,16,,,3.3
2003-02-08,09:00,,,2,26,17,,,3.1
2003-02-08,10:00,,,5,25,18,,,3.4
2003-02-08,11:00,,,7,26,21,,,4.0
2003-02-08,12:00,,,7,24,26,,,4.0
2003-02-08,13:00,,,7,24,32,,,4.6
2003-02-08,14:00,,,5,26,35,,,4.7
2003-02-08,15:00,,,3,25,37,,,4.8
2003-02-08,16:00,,,3,25,39,,,4.7
2003-02-08,17:00,,,2,29,39,,,6.5
2003-02-08,18:00,,,1,30,40,,,8.2
2003-02-08,19:00,,,1,24,50,,,8.4
2003-02-08,20:00,,,1,19,59,,,5.1
2003-02-08,21:00,,,1,20,56,,,4.6
2003-02-08,22:00,,,1,20,57,,,4.5
2003-02-08,23:00,,,1,22,55,,,5.2
2003-02-09,00:00,,,1,23,50,,,5.1
2003-02-09,01:00,,,1,21,51,,,7.1
2003-02-09,02:00,,,1,15,57,,,8.1
2003-02-09,03:00,,,1,24,45,,,9.8
2003-02-09,04:00,,,1,34,31,,,9.5
2003-02-09,05:00,,,1,37,25,,,10.2
2003-02-09,06:00,,,1,22,43,,,21.7
2003-02-09,07:00,,,1,35,27,,,33.2
2003-02-09,08:00,,,1,32,27,,,26.1
2003-02-09,09:00,,,2,23,42,,,23.9
2003-02-09,10:00,,,3,19,50,,,20.1
2003-02-09,11:00,,,3,17,56,,,16.1
2003-02-09,12:00,,,6,21,51,,,19.4
2003-02-09,13:00,,,4,20,62,,,21.0
2003-02-09,14:00,,,4,24,69,,,29.8
2003-02-09,15:00,,,2,21,75,,,25.8
2003-02-09,16:00,,,1,15,76,,,16.8
2003-02-09,17:00,,,1,16,69,,,11.8
2003-02-09,18:00,,,1,21,58,,,11.9
2003-02-09,19:00,,,1,25,54,,,17.8
2003-02-09,20:00,,,1,27,48,,,19.6
2003-02-09,21:00,,,1,22,50,,,13.0
2003-02-09,22:00,,,1,23,46,,,10.5
2003-02-09,23:00,,,1,24,42,,,10.3
2003-02-10,00:00,,,1,23,44,,,14.0
2003-02-10,01:00,,,1,26,46,,,24.8
2003-02-10,02:00,,,1,28,44,,,27.9
2003-02-10,03:00,,,1,25,40,,,12.6
2003-02-10,04:00,,,1,25,42,,,18.2
2003-02-10,05:00,,,1,23,48,,,19.7
2003-02-10,06:00,,,1,22,49,,,15.6
2003-02-10,07:00,,,1,14,60,,,9.5
2003-02-10,08:00,,,1,13,60,,,6.5
2003-02-10,09:00,,,1,18,50,,,11.9
2003-02-10,10:00,,,5,27,41,,,21.1
2003-02-10,11:00,,,8,31,40,,,23.6
2003-02-10,12:00,,,12,41,36,,,19.3
2003-02-10,13:00,,,6,36,42,,,19.6
2003-02-10,14:00,,,4,33,43,,,17.7
2003-02-10,15:00,,,2,23,55,,,9.7
2003-02-10,16:00,,,1,19,62,,,8.6
2003-02-10,17:00,,,1,18,63,,,8.4
2003-02-10,18:00,,,1,17,66,,,7.1
2003-02-10,19:00,,,1,18,67,,,7.4
2003-02-10,20:00,,,1,23,58,,,17.4
2003-02-10,21:00,,,1,24,53,,,21.2
2003-02-10,22:00,,,1,25,50,,,18.9
2003-02-10,23:00,,,1,24,49,,,24.2
2003-02-11,00:00,,,1,17,55,,,19.6
2003-02-11,01:00,,,1,15,56,,,16.6
2003-02-11,02:00,,,1,15,54,,,15.2
2003-02-11,03:00,,,1,13,55,,,8.6
2003-02-11,04:00,,,1,12,56,,,5.1
2003-02-11,05:00,,,1,13,53,,,11.5
2003-02-11,06:00,,,1,16,47,,,21.2
2003-02-11,07:00,,,1,20,44,,,31.5
2003-02-11,08:00,,,1,20,45,,,24.5
2003-02-11,09:00,,,1,19,49,,,20.2
2003-02-11,10:00,,,1,18,51,,,27.3
2003-02-11,11:00,,,1,18,52,,,24.4
2003-02-11,12:00,,,1,18,52,,,21.6
2003-02-11,13:00,,,2,19,53,,,20.1
2003-02-11,14:00,,,1,20,56,,,13.9
2003-02-11,15:00,,,1,20,56,,,12.4
2003-02-11,16:00,,,1,18,60,,,8.1
2003-02-11,17:00,,,1,17,61,,,5.9
2003-02-11,18:00,,,1,20,59,,,6.1
2003-02-11,19:00,,,1,18,63,,,6.2
2003-02-11,20:00,,,1,19,59,,,7.4
2003-02-11,21:00,,,1,25,53,,,11.2
2003-02-11,22:00,,,1,37,42,,,11.6
2003-02-11,23:00,,,1,40,35,,,13.3
2003-02-12,00:00,,,1,41,28,,,16.3
2003-02-12,01:00,,,1,44,25,,,20.9
2003-02-12,02:00,,,1,34,37,,,20.7
2003-02-12,03:00,,,1,35,35,,,18.8
2003-02-12,04:00,,,1,30,39,,,18.0
2003-02-12,05:00,,,1,22,49,,,14.9
2003-02-12,06:00,,,1,22,50,,,13.3
2003-02-12,07:00,,,1,20,51,,,12.8
2003-02-12,08:00,,,1,17,57,,,13.3
2003-02-12,09:00,,,1,20,56,,,13.0
2003-02-12,10:00,,,3,22,59,,,13.2
2003-02-12,11:00,,,3,19,68,,,13.5
2003-02-12,12:00,,,10,29,52,,,12.9
2003-02-12,13:00,,,5,21,57,,,9.5
2003-02-12,14:00,,,5,21,62,,,11.8
2003-02-12,15:00,,,3,19,67,,,16.3
2003-02-12,16:00,,,2,20,65,,,17.0
2003-02-12,17:00,,,1,21,64,,,12.2
2003-02-12,18:00,,,1,21,67,,,8.8
2003-02-12,19:00,,,1,18,69,,,11.8
2003-02-12,20:00,,,1,17,67,,,12.3
2003-02-12,21:00,,,1,17,67,,,9.8
2003-02-12,22:00,,,1,18,65,,,10.3
2003-02-12,23:00,,,1,17,66,,,15.4
2003-02-13,00:00,,,1,21,58,,,19.2
2003-02-13,01:00,,,1,24,52,,,20.9
2003-02-13,02:00,,,1,20,55,,,18.5
2003-02-13,03:00,,,1,24,50,,,19.7
2003-02-13,04:00,,,1,22,52,,,20.4
2003-02-13,05:00,,,1,25,47,,,19.2
2003-02-13,06:00,,,1,27,44,,,18.2
2003-02-13,07:00,,,1,25,48,,,17.5
2003-02-13,08:00,,,1,27,45,,,17.4
2003-02-13,09:00,,,3,24,48,,,16.5
2003-02-13,10:00,,,4,21,54,,,16.4
2003-02-13,11:00,,,6,22,59,,,16.2
2003-02-13,12:00,,,5,19,69,,,15.3
2003-02-13,13:00,,,3,17,78,,,15.8
2003-02-13,14:00,,,2,16,83,,,18.0
2003-02-13,15:00,,,2,16,88,,,18.3
2003-02-13,16:00,,,1,18,88,,,20.2
2003-02-13,17:00,,,1,21,83,,,19.1
2003-02-13,18:00,,,1,23,77,,,18.9
2003-02-13,19:00,,,1,21,75,,,18.4
2003-02-13,20:00,,,1,24,68,,,20.3
2003-02-13,21:00,,,1,20,72,,,17.8
2003-02-13,22:00,,,1,22,68,,,20.4
2003-02-13,23:00,,,1,21,66,,,20.6
2003-02-14,00:00,,,1,20,66,,,22.1
2003-02-14,01:00,,,1,23,63,,,24.9
2003-02-14,02:00,,,1,22,64,,,25.9
2003-02-14,03:00,,,1,24,63,,,29.2
2003-02-14,04:00,,,1,26,58,,,29.9
2003-02-14,05:00,,,1,23,62,,,30.9
2003-02-14,06:00,,,1,33,50,,,36.8
2003-02-14,07:00,,,1,28,57,,,38.2
2003-02-14,08:00,,,1,25,65,,,31.2
2003-02-14,09:00,,,2,24,58,,,32.1
2003-02-14,10:00,,,3,21,64,,,27.7
2003-02-14,11:00,,,2,17,81,,,24.2
2003-02-14,12:00,,,4,21,80,,,22.6
2003-02-14,13:00,,,3,18,87,,,18.5
2003-02-14,14:00,,,2,17,90,,,15.2
2003-02-14,15:00,,,2,19,87,,,17.2
2003-02-14,16:00,,,2,20,85,,,23.5
2003-02-14,17:00,,,1,21,85,,,18.9
2003-02-14,18:00,,,1,20,85,,,17.4
2003-02-14,19:00,,,1,15,90,,,16.1
2003-02-14,20:00,,,1,14,88,,,16.3
2003-02-14,21:00,,,1,29,59,,,16.5
2003-02-14,22:00,,,1,28,56,,,19.4
2003-02-14,23:00,,,1,27,54,,,19.4
2003-02-15,00:00,,,1,25,49,,,20.0
2003-02-15,01:00,,,1,18,50,,,9.3
2003-02-15,02:00,,,1,15,53,,,6.3
2003-02-15,03:00,,,1,14,52,,,5.4
2003-02-15,04:00,,,1,15,45,,,4.7
2003-02-15,05:00,,,1,16,40,,,4.2
2003-02-15,06:00,,,1,16,38,,,3.3
2003-02-15,07:00,,,1,17,35,,,2.8
2003-02-15,08:00,,,1,16,35,,,2.3
2003-02-15,09:00,,,1,15,36,,,1.5
2003-02-15,10:00,,,1,15,39,,,1.4
2003-02-15,11:00,,,1,13,43,,,1.3
2003-02-15,12:00,,,1,12,47,,,1.0
2003-02-15,13:00,,,1,10,54,,,1.0
2003-02-15,14:00,,,1,10,56,,,1.0
2003-02-15,15:00,,,1,11,56,,,1.0
2003-02-15,16:00,,,1,13,57,,,1.2
2003-02-15,17:00,,,1,14,55,,,1.5
2003-02-15,18:00,,,1,11,59,,,1.6
2003-02-15,19:00,,,1,9,64,,,1.3
2003-02-15,20:00,,,1,9,65,,,2.1
2003-02-15,21:00,,,1,8,74,,,2.1
2003-02-15,22:00,,,1,7,76,,,2.0
2003-02-15,23:00,,,1,7,76,,,1.7
2003-02-16,00:00,,,1,7,77,,,2.0
2003-02-16,01:00,,,1,5,81,,,1.3
2003-02-16,02:00,,,1,5,81,,,1.1
2003-02-16,03:00,,,1,5,78,,,1.3
2003-02-16,04:00,,,1,5,74,,,1.5
2003-02-16,05:00,,,1,5,72,,,1.5
2003-02-16,06:00,,,1,5,68,,,1.5
2003-02-16,07:00,,,1,6,63,,,1.9
2003-02-16,08:00,,,1,6,60,,,2.0
2003-02-16,09:00,,,1,6,62,,,1.7
2003-02-16,10:00,,,1,6,62,,,1.8
2003-02-16,11:00,,,1,6,62,,,2.0
2003-02-16,12:00,,,1,6,62,,,2.4
2003-02-16,13:00,,,1,6,63,,,2.6
2003-02-16,14:00,,,1,6,65,,,2.3
2003-02-16,15:00,,,1,6,66,,,3.4
2003-02-16,16:00,,,1,10,66,,,6.6
2003-02-16,17:00,,,1,13,61,,,9.4
2003-02-16,18:00,,,1,12,61,,,6.8
2003-02-16,19:00,,,1,9,65,,,4.1
2003-02-16,20:00,,,1,11,56,,,5.7
2003-02-16,21:00,,,1,11,57,,,7.9
2003-02-16,22:00,,,1,8,60,,,7.3
2003-02-16,23:00,,,1,7,61,,,6.0
2003-02-17,00:00,,,1,8,59,,,7.3
2003-02-17,01:00,,,1,8,58,,,6.7
2003-02-17,02:00,,,1,8,60,,,7.1
2003-02-17,03:00,,,1,7,59,,,7.0
2003-02-17,04:00,,,1,8,58,,,8.3
2003-02-17,05:00,,,1,8,59,,,8.9
2003-02-17,06:00,,,1,8,58,,,8.0
2003-02-17,07:00,,,1,8,57,,,7.4
2003-02-17,08:00,,,1,11,55,,,7.9
2003-02-17,09:00,,,2,16,47,,,9.1
2003-02-17,10:00,,,1,10,54,,,10.2
2003-02-17,11:00,,,2,13,55,,,9.9
2003-02-17,12:00,,,2,14,59,,,8.6
2003-02-17,13:00,,,3,14,60,,,6.9
2003-02-17,14:00,,,2,12,70,,,11.1
2003-02-17,15:00,,,1,12,75,,,11.9
2003-02-17,16:00,,,1,13,78,,,15.5
2003-02-17,17:00,,,1,15,77,,,17.5
2003-02-17,18:00,,,1,15,75,,,16.9
2003-02-17,19:00,,,1,15,72,,,14.2
2003-02-17,20:00,,,1,11,73,,,10.7
2003-02-17,21:00,,,1,10,74,,,9.0
2003-02-17,22:00,,,1,9,74,,,8.9
2003-02-17,23:00,,,1,10,71,,,8.9
2003-02-18,00:00,,,1,10,70,,,9.8
2003-02-18,01:00,,,1,10,67,,,10.6
2003-02-18,02:00,,,1,18,47,,,7.6
2003-02-18,03:00,,,1,19,40,,,3.9
2003-02-18,04:00,,,1,18,39,,,3.9
2003-02-18,05:00,,,1,22,35,,,6.6
2003-02-18,06:00,,,1,21,34,,,5.2
2003-02-18,07:00,,,1,24,31,,,5.2
2003-02-18,08:00,,,1,22,32,,,3.8
2003-02-18,09:00,,,4,27,28,,,2.8
2003-02-18,10:00,,,7,31,25,,,3.3
2003-02-18,11:00,,,8,28,29,,,4.8
2003-02-18,12:00,,,5,21,47,,,10.9
2003-02-18,13:00,,,5,20,52,,,12.8
2003-02-18,14:00,,,4,19,57,,,11.1
2003-02-18,15:00,,,2,18,58,,,6.0
2003-02-18,16:00,,,2,18,53,,,4.8
2003-02-18,17:00,,,1,19,50,,,5.9
2003-02-18,18:00,,,1,23,52,,,4.9
2003-02-18,19:00,,,1,24,48,,,5.1
2003-02-18,20:00,,,1,19,52,,,5.4
2003-02-18,21:00,,,1,20,50,,,6.1
2003-02-18,22:00,,,1,24,42,,,8.8
2003-02-18,23:00,,,1,23,41,,,9.3
2003-02-19,00:00,,,1,18,46,,,6.9
2003-02-19,01:00,,,1,16,49,,,7.9
2003-02-19,02:00,,,1,20,44,,,15.4
2003-02-19,03:00,,,1,20,42,,,16.2
2003-02-19,04:00,,,1,20,43,,,15.5
2003-02-19,05:00,,,1,20,45,,,13.8
2003-02-19,06:00,,,1,18,46,,,12.0
2003-02-19,07:00,,,1,14,51,,,8.6
2003-02-19,08:00,,,1,11,55,,,2.5
2003-02-19,09:00,,,1,11,54,,,2.7
2003-02-19,10:00,,,1,13,52,,,4.6
2003-02-19,11:00,,,1,12,57,,,3.8
2003-02-19,12:00,,,1,11,63,,,1.8
2003-02-19,13:00,,,1,9,65,,,1.0
2003-02-19,14:00,,,1,10,66,,,1.0
2003-02-19,15:00,,,1,10,65,,,1.0
2003-02-19,16:00,,,1,9,63,,,1.0
2003-02-19,17:00,,,1,10,63,,,1.0
2003-02-19,18:00,,,1,11,58,,,1.0
2003-02-19,19:00,,,1,12,52,,,1.0
2003-02-19,20:00,,,1,12,55,,,1.0
2003-02-19,21:00,,,1,14,53,,,1.0
2003-02-19,22:00,,,1,15,52,,,1.0
2003-02-19,23:00,,,1,15,51,,,1.0
2003-02-20,00:00,,,1,14,51,,,1.0
2003-02-20,01:00,,,1,14,50,,,1.0
2003-02-20,02:00,,,1,16,51,,,1.0
2003-02-20,03:00,,,1,17,48,,,1.0
2003-02-20,04:00,,,1,19,44,,,1.0
2003-02-20,05:00,,,1,19,43,,,1.0
2003-02-20,06:00,,,1,19,41,,,1.0
2003-02-20,07:00,,,1,18,42,,,1.0
2003-02-20,08:00,,,1,18,43,,,1.4
2003-02-20,09:00,,,1,16,51,,,1.8
2003-02-20,10:00,,,1,18,47,,,3.4
2003-02-20,11:00,,,1,16,47,,,4.0
2003-02-20,12:00,,,2,18,45,,,4.9
2003-02-20,13:00,,,2,18,45,,,3.0
2003-02-20,14:00,,,2,17,55,,,1.5
2003-02-20,15:00,,,1,16,56,,,1.0
2003-02-20,16:00,,,1,17,55,,,1.0
2003-02-20,17:00,,,1,17,53,,,1.0
2003-02-20,18:00,,,1,17,51,,,1.0
2003-02-20,19:00,,,1,17,53,,,1.0
2003-02-20,20:00,,,1,18,51,,,1.3
2003-02-20,21:00,,,1,19,47,,,6.3
2003-02-20,22:00,,,1,18,49,,,1.9
2003-02-20,23:00,,,1,16,50,,,1.4
2003-02-21,00:00,,,1,14,52,,,1.8
2003-02-21,01:00,,,1,14,50,,,3.3
2003-02-21,02:00,,,1,13,49,,,1.7
2003-02-21,03:00,,,1,12,52,,,1.9
2003-02-21,04:00,,,1,15,47,,,10.8
2003-02-21,05:00,,,1,21,40,,,26.5
2003-02-21,06:00,,,1,22,38,,,28.5
2003-02-21,07:00,,,1,20,44,,,22.6
2003-02-21,08:00,,,1,24,36,,,25.6
2003-02-21,09:00,,,2,24,34,,,32.4
2003-02-21,10:00,,,2,22,41,,,30.7
2003-02-21,11:00,,,1,16,51,,,9.6
2003-02-21,12:00,,,2,15,58,,,7.0
2003-02-21,13:00,,,2,15,64,,,7.8
2003-02-21,14:00,,,4,19,63,,,14.1
2003-02-21,15:00,,,4,21,67,,,22.8
2003-02-21,16:00,,,4,24,60,,,28.2
2003-02-21,17:00,,,2,24,62,,,24.6
2003-02-21,18:00,,,1,25,56,,,21.8
2003-02-21,19:00,,,1,27,56,,,24.1
2003-02-21,20:00,,,1,30,56,,,28.4
2003-02-21,21:00,,,1,26,58,,,17.4
2003-02-21,22:00,,,1,26,53,,,13.4
2003-02-21,23:00,,,1,30,36,,,15.3
2003-02-22,00:00,,,1,31,27,,,17.6
2003-02-22,01:00,,,1,24,33,,,18.5
2003-02-22,02:00,,,1,21,36,,,17.8
2003-02-22,03:00,,,1,20,37,,,16.2
2003-02-22,04:00,,,1,21,37,,,16.0
2003-02-22,05:00,,,1,25,32,,,15.4
2003-02-22,06:00,,,1,27,34,,,19.5
2003-02-22,07:00,,,1,27,34,,,23.6
2003-02-22,08:00,,,1,28,31,,,24.5
2003-02-22,09:00,,,4,26,31,,,19.8
2003-02-22,10:00,,,6,24,38,,,18.9
2003-02-22,11:00,,,8,25,41,,,18.5
2003-02-22,12:00,,,8,25,47,,,16.5
2003-02-22,13:00,,,6,28,61,,,17.6
2003-02-22,14:00,,,3,20,80,,,16.8
2003-02-22,15:00,,,1,13,97,,,14.4
2003-02-22,16:00,,,1,12,98,,,12.2
2003-02-22,17:00,,,1,16,89,,,14.6
2003-02-22,18:00,,,1,19,85,,,15.8
2003-02-22,19:00,,,1,16,87,,,11.9
2003-02-22,20:00,,,1,14,87,,,9.3
2003-02-22,21:00,,,1,17,82,,,10.0
2003-02-22,22:00,,,1,17,81,,,10.4
2003-02-22,23:00,,,1,16,79,,,10.7
2003-02-23,00:00,,,1,16,77,,,11.6
2003-02-23,01:00,,,1,17,72,,,10.0
2003-02-23,02:00,,,1,17,70,,,9.5
2003-02-23,03:00,,,1,15,70,,,8.4
2003-02-23,04:00,,,1,12,72,,,9.3
2003-02-23,05:00,,,1,11,71,,,8.5
2003-02-23,06:00,,,1,11,71,,,8.8
2003-02-23,07:00,,,1,11,69,,,8.3
2003-02-23,08:00,,,1,12,67,,,7.8
2003-02-23,09:00,,,1,14,71,,,16.7
2003-02-23,10:00,,,1,12,80,,,19.5
2003-02-23,11:00,,,1,13,85,,,20.4
2003-02-23,12:00,,,2,16,83,,,19.8
2003-02-23,13:00,,,1,15,85,,,16.3
2003-02-23,14:00,,,1,13,95,,,14.8
2003-02-23,15:00,,,1,13,97,,,13.7
2003-02-23,16:00,,,1,17,91,,,14.6
2003-02-23,17:00,,,1,17,89,,,14.3
2003-02-23,18:00,,,1,16,92,,,14.3
2003-02-23,19:00,,,1,16,90,,,14.5
2003-02-23,20:00,,,1,22,84,,,24.8
2003-02-23,21:00,,,1,32,70,,,29.8
2003-02-23,22:00,,,1,31,70,,,27.6
2003-02-23,23:00,,,1,26,76,,,25.0
2003-02-24,00:00,,,1,29,74,,,29.0
2003-02-24,01:00,,,1,28,73,,,30.9
2003-02-24,02:00,,,1,30,69,,,34.6
