Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-03,21:00,2.0,,1,23,58,,,1.1
2003-02-03,22:00,1.4,,1,38,39,,,4.5
2003-02-03,23:00,1.6,,1,12,70,,,1.3
2003-02-04,,,,,,,12,,
2003-02-04,00:00,0.7,,1,11,72,,,1.0
2003-02-04,01:00,0.6,,1,10,71,,,1.0
2003-02-04,02:00,0.6,,1,10,71,,,1.0
2003-02-04,03:00,0.6,,1,11,69,,,1.0
2003-02-04,04:00,0.6,,1,13,62,,,1.0
2003-02-04,05:00,0.7,,1,16,55,,,4.4
2003-02-04,06:00,0.7,,1,20,51,,,2.1
2003-02-04,07:00,0.8,,1,22,50,,,1.3
2003-02-04,08:00,1.3,,1,26,46,,,1.1
2003-02-04,09:00,1.0,,3,27,45,,,1.9
2003-02-04,10:00,1.2,,5,23,51,,,2.6
2003-02-04,11:00,1.1,,6,20,56,,,1.7
2003-02-04,12:00,1.1,,5,17,64,,,1.4
2003-02-04,13:00,1.0,,4,16,68,,,1.3
2003-02-04,14:00,1.1,,3,14,71,,,1.8
2003-02-04,15:00,1.0,,3,17,69,,,2.0
2003-02-04,16:00,1.2,,1,23,62,,,4.1
2003-02-04,17:00,1.1,,1,28,42,,,2.2
2003-02-04,18:00,1.3,,1,43,33,,,3.4
2003-02-04,19:00,2.3,,1,38,38,,,3.2
2003-02-04,20:00,1.8,,1,26,49,,,1.8
2003-02-04,21:00,1.2,,1,24,50,,,2.3
2003-02-04,22:00,1.3,,1,25,47,,,1.6
2003-02-04,23:00,1.3,,1,25,46,,,2.6
2003-02-05,,,,,,,22,,
2003-02-05,00:00,1.3,,1,24,43,,,1.9
2003-02-05,01:00,1.3,,1,29,35,,,5.1
2003-02-05,02:00,1.4,,1,25,37,,,3.3
2003-02-05,03:00,1.1,,1,22,40,,,3.4
2003-02-05,04:00,1.1,,1,23,38,,,3.4
2003-02-05,05:00,1.1,,1,22,39,,,3.4
2003-02-05,06:00,1.0,,1,23,38,,,4.3
2003-02-05,07:00,1.3,,1,31,32,,,3.9
2003-02-05,08:00,1.6,,6,50,15,,,5.6
2003-02-05,09:00,2.2,,11,49,12,,,7.6
2003-02-05,10:00,3.2,,31,51,12,,,8.2
2003-02-05,11:00,4.1,,20,36,27,,,9.1
2003-02-05,12:00,2.2,,9,25,45,,,6.5
2003-02-05,13:00,1.5,,8,21,55,,,5.5
2003-02-05,14:00,1.1,,4,22,54,,,4.9
2003-02-05,15:00,1.3,,3,20,57,,,2.4
2003-02-05,16:00,1.3,,3,21,54,,,2.5
2003-02-05,17:00,4.1,,1,21,54,,,2.0
2003-02-05,18:00,1.4,,1,23,49,,,3.6
2003-02-05,19:00,1.4,,1,24,40,,,2.9
2003-02-05,20:00,1.4,,1,28,33,,,2.3
2003-02-05,21:00,1.3,,1,32,32,,,2.5
2003-02-05,22:00,1.2,,1,17,48,,,1.1
2003-02-05,23:00,0.9,,1,12,53,,,1.0
2003-02-06,,,,,,,17,,
2003-02-06,00:00,0.9,,1,10,54,,,1.0
2003-02-06,01:00,0.9,,1,9,54,,,2.2
2003-02-06,02:00,0.9,,1,9,53,,,2.3
2003-02-06,03:00,0.8,,1,11,50,,,2.8
2003-02-06,04:00,0.9,,1,11,47,,,3.1
2003-02-06,05:00,0.9,,1,11,47,,,2.2
2003-02-06,06:00,0.9,,1,11,47,,,2.1
2003-02-06,07:00,0.8,,1,11,49,,,2.7
2003-02-06,08:00,0.9,,1,12,49,,,3.7
2003-02-06,09:00,1.0,,1,11,49,,,2.8
2003-02-06,10:00,1.0,,1,14,45,,,3.2
2003-02-06,11:00,1.3,,1,13,41,,,2.6
2003-02-06,12:00,1.2,,2,10,44,,,3.0
2003-02-06,13:00,1.3,,1,9,52,,,3.4
2003-02-06,14:00,1.3,,1,11,50,,,3.3
2003-02-06,15:00,1.4,,1,12,54,,,2.4
2003-02-06,16:00,1.4,,1,10,56,,,3.0
2003-02-06,17:00,1.4,,1,9,58,,,2.9
2003-02-06,18:00,1.4,,1,8,57,,,3.4
2003-02-06,19:00,1.6,,1,9,55,,,4.1
2003-02-06,20:00,1.6,,1,9,54,,,3.5
2003-02-06,21:00,1.5,,1,8,54,,,3.4
2003-02-06,22:00,1.4,,1,9,52,,,3.5
2003-02-06,23:00,1.4,,1,10,51,,,3.7
2003-02-07,,,,,,,22,,
2003-02-07,00:00,1.4,,1,7,59,,,2.9
2003-02-07,01:00,1.1,,1,6,64,,,1.7
2003-02-07,02:00,1.1,,1,6,63,,,1.2
2003-02-07,03:00,1.1,,1,7,60,,,1.4
2003-02-07,04:00,1.2,,1,10,52,,,2.0
2003-02-07,05:00,,,1,12,55,,,6.7
2003-02-07,06:00,,,1,12,58,,,10.8
2003-02-07,07:00,,,1,13,57,,,11.2
2003-02-07,08:00,,,1,13,59,,,5.1
2003-02-07,09:00,,,2,21,49,,,5.2
2003-02-07,10:00,1.7,,5,22,49,,,3.4
2003-02-07,11:00,1.2,,5,17,56,,,3.8
2003-02-07,12:00,1.2,,5,16,55,,,4.3
2003-02-07,13:00,1.2,,6,19,49,,,5.2
2003-02-07,14:00,1.4,,7,27,43,,,7.2
2003-02-07,15:00,1.5,,5,27,41,,,9.4
2003-02-07,16:00,1.4,,3,28,38,,,11.4
2003-02-07,17:00,1.9,,2,34,31,,,9.7
2003-02-07,18:00,1.7,,1,36,29,,,8.8
2003-02-07,19:00,1.6,,1,34,32,,,7.8
2003-02-07,20:00,2.1,,2,47,17,,,9.9
2003-02-07,21:00,2.3,,2,58,9,,,7.7
2003-02-07,22:00,2.2,,4,61,8,,,6.2
2003-02-07,23:00,2.4,,6,62,6,,,6.4
2003-02-08,,,,,,,30,,
2003-02-08,00:00,2.7,,3,57,9,,,7.0
2003-02-08,01:00,2.4,,1,52,11,,,5.0
2003-02-08,02:00,3.8,,2,51,10,,,5.5
2003-02-08,03:00,2.1,,1,47,12,,,4.5
2003-02-08,04:00,2.3,,3,50,8,,,4.9
2003-02-08,05:00,,,1,44,11,,,4.6
2003-02-08,06:00,2.2,,1,43,11,,,4.6
2003-02-08,07:00,2.1,,2,41,11,,,4.3
2003-02-08,08:00,2.1,,3,39,12,,,3.5
2003-02-08,09:00,2.4,,6,35,16,,,5.6
2003-02-08,10:00,2.8,,10,33,20,,,8.0
2003-02-08,11:00,3.0,,12,27,27,,,8.9
2003-02-08,12:00,3.3,,16,29,31,,,10.7
2003-02-08,13:00,2.7,,10,25,39,,,7.0
2003-02-08,14:00,2.3,,9,29,44,,,10.4
2003-02-08,15:00,2.3,,7,29,47,,,15.6
2003-02-08,16:00,2.0,,7,36,45,,,15.4
2003-02-08,17:00,2.2,,4,42,40,,,12.0
2003-02-08,18:00,3.1,,1,42,40,,,7.2
2003-02-08,19:00,2.2,,1,23,67,,,3.9
2003-02-08,20:00,1.5,,1,17,74,,,1.4
2003-02-08,21:00,1.6,,1,14,76,,,2.0
2003-02-08,22:00,1.4,,1,17,72,,,2.5
2003-02-08,23:00,1.6,,1,17,69,,,3.4
2003-02-09,,,,,,,32,,
2003-02-09,00:00,1.6,,1,20,62,,,3.8
2003-02-09,01:00,2.2,,1,24,55,,,6.1
2003-02-09,02:00,2.0,,1,25,46,,,6.2
2003-02-09,03:00,2.9,,1,36,25,,,5.5
2003-02-09,04:00,3.1,,1,31,27,,,6.7
2003-02-09,05:00,2.5,,1,21,39,,,7.6
2003-02-09,06:00,2.4,,1,24,35,,,10.1
2003-02-09,07:00,2.5,,1,29,28,,,11.5
2003-02-09,08:00,2.5,,1,34,24,,,21.7
2003-02-09,09:00,2.6,,5,30,32,,,25.6
2003-02-09,10:00,2.9,,9,28,38,,,29.0
2003-02-09,11:00,3.2,,6,21,56,,,23.2
2003-02-09,12:00,2.3,,3,14,65,,,20.2
2003-02-09,13:00,2.3,,2,15,69,,,21.0
2003-02-09,14:00,2.1,,2,14,73,,,16.9
2003-02-09,15:00,2.1,,2,14,73,,,19.3
2003-02-09,16:00,2.3,,2,19,68,,,21.7
2003-02-09,17:00,2.6,,1,22,62,,,18.9
2003-02-09,18:00,2.7,,1,25,55,,,14.5
2003-02-09,19:00,2.8,,1,21,58,,,10.7
2003-02-09,20:00,2.9,,1,21,57,,,10.6
2003-02-09,21:00,3.0,,1,19,57,,,10.5
2003-02-09,22:00,3.3,,1,22,57,,,12.5
2003-02-09,23:00,3.9,,1,21,54,,,12.8
2003-02-10,,,,,,,41,,
2003-02-10,00:00,3.9,,1,32,38,,,12.5
2003-02-10,01:00,4.4,,1,47,20,,,11.0
2003-02-10,02:00,4.5,,1,38,30,,,12.5
2003-02-10,03:00,3.3,,1,18,56,,,10.9
2003-02-10,04:00,3.2,,1,24,46,,,11.3
2003-02-10,05:00,3.4,,1,26,45,,,12.9
2003-02-10,06:00,3.7,,1,25,47,,,13.9
2003-02-10,07:00,3.8,,2,28,45,,,19.8
2003-02-10,08:00,3.3,,5,43,24,,,22.9
2003-02-10,09:00,3.5,,7,40,31,,,31.1
2003-02-10,10:00,4.2,,3,28,47,,,26.5
2003-02-10,11:00,3.2,,13,44,31,,,20.9
2003-02-10,12:00,3.4,,15,44,34,,,13.6
2003-02-10,13:00,3.4,,7,32,50,,,10.8
2003-02-10,14:00,2.5,,2,16,64,,,9.9
2003-02-10,15:00,2.6,,1,15,67,,,9.2
2003-02-10,16:00,2.5,,1,14,68,,,8.8
2003-02-10,17:00,2.5,,1,15,68,,,9.7
2003-02-10,18:00,2.5,,1,24,58,,,10.7
2003-02-10,19:00,2.7,,1,24,58,,,9.9
2003-02-10,20:00,2.4,,1,25,56,,,13.0
2003-02-10,21:00,2.8,,1,25,55,,,27.2
2003-02-10,22:00,2.8,,1,23,56,,,38.5
2003-02-10,23:00,2.8,,1,22,55,,,46.6
2003-02-11,,,,,,,44,,
2003-02-11,00:00,2.9,,1,21,54,,,46.5
2003-02-11,01:00,,,1,19,55,,,38.3
2003-02-11,02:00,,,1,17,59,,,28.0
2003-02-11,03:00,,,1,19,54,,,35.4
2003-02-11,04:00,,,1,22,48,,,44.3
2003-02-11,05:00,,,1,19,52,,,34.1
2003-02-11,06:00,2.4,,1,19,54,,,15.9
2003-02-11,07:00,2.4,,1,21,51,,,14.7
2003-02-11,08:00,2.4,,1,19,57,,,11.8
2003-02-11,09:00,2.6,,1,17,60,,,10.5
2003-02-11,10:00,2.6,,1,14,63,,,10.3
2003-02-11,11:00,2.8,,2,17,58,,,10.9
2003-02-11,12:00,3.0,,2,18,58,,,10.7
2003-02-11,13:00,3.0,,2,16,61,,,7.9
2003-02-11,14:00,2.5,,1,14,68,,,6.2
2003-02-11,15:00,2.3,,1,14,69,,,5.4
2003-02-11,16:00,2.0,,1,16,70,,,6.3
2003-02-11,17:00,2.0,,1,21,67,,,7.1
2003-02-11,18:00,2.4,,1,44,43,,,9.5
2003-02-11,19:00,5.5,,3,72,15,,,15.7
2003-02-11,20:00,3.7,,1,57,26,,,18.4
2003-02-11,21:00,3.2,,1,49,30,,,21.4
2003-02-11,22:00,2.9,,1,41,38,,,18.3
2003-02-11,23:00,3.4,,1,40,38,,,19.2
2003-02-12,,,,,,,52,,
2003-02-12,00:00,2.7,,1,42,32,,,16.6
2003-02-12,01:00,3.7,,2,57,15,,,17.1
2003-02-12,02:00,3.8,,2,55,15,,,16.1
2003-02-12,03:00,3.8,,1,34,34,,,14.2
2003-02-12,04:00,2.9,,1,22,49,,,12.2
2003-02-12,05:00,2.5,,1,29,42,,,12.2
2003-02-12,06:00,4.0,,1,33,32,,,11.6
2003-02-12,07:00,3.5,,2,37,22,,,10.9
2003-02-12,08:00,3.5,,8,49,13,,,13.0
2003-02-12,09:00,3.4,,8,35,30,,,19.1
2003-02-12,10:00,3.7,,34,50,26,,,16.2
2003-02-12,11:00,4.5,,62,56,26,,,14.6
2003-02-12,12:00,4.4,,44,51,37,,,14.8
2003-02-12,13:00,3.2,,16,31,55,,,14.7
2003-02-12,14:00,3.2,,10,26,62,,,20.4
2003-02-12,15:00,3.7,,8,27,64,,,24.0
2003-02-12,16:00,3.5,,4,24,70,,,15.5
2003-02-12,17:00,2.3,,2,33,63,,,9.3
2003-02-12,18:00,2.2,,1,44,49,,,8.3
2003-02-12,19:00,2.5,,1,32,60,,,9.5
2003-02-12,20:00,2.5,,1,30,59,,,11.7
2003-02-12,21:00,2.6,,1,25,60,,,14.1
2003-02-12,22:00,2.6,,1,26,57,,,15.4
2003-02-12,23:00,2.9,,1,26,54,,,16.6
2003-02-13,,,,,,,55,,
2003-02-13,00:00,2.7,,1,30,48,,,19.2
2003-02-13,01:00,2.7,,1,35,41,,,19.3
2003-02-13,02:00,2.8,,1,27,48,,,21.5
2003-02-13,03:00,2.7,,1,28,48,,,28.5
2003-02-13,04:00,2.8,,1,34,37,,,26.4
2003-02-13,05:00,2.8,,1,31,42,,,27.2
2003-02-13,06:00,3.5,,1,39,31,,,24.5
2003-02-13,07:00,3.8,,4,50,13,,,22.6
2003-02-13,08:00,4.3,,10,53,10,,,23.5
2003-02-13,09:00,4.9,,11,36,29,,,27.4
2003-02-13,10:00,3.9,,21,36,36,,,27.4
2003-02-13,11:00,4.2,,36,46,37,,,22.7
2003-02-13,12:00,3.7,,31,43,46,,,16.3
2003-02-13,13:00,3.3,,21,38,58,,,18.4
2003-02-13,14:00,2.6,,8,25,77,,,27.3
2003-02-13,15:00,2.4,,7,26,79,,,21.4
2003-02-13,16:00,2.5,,5,30,76,,,26.3
2003-02-13,17:00,2.3,,3,42,63,,,22.2
2003-02-13,18:00,2.2,,1,48,58,,,21.2
2003-02-13,19:00,2.7,,1,40,60,,,26.4
2003-02-13,20:00,3.0,,1,38,59,,,28.3
2003-02-13,21:00,3.3,,1,36,58,,,29.0
2003-02-13,22:00,3.3,,1,42,49,,,28.3
2003-02-13,23:00,2.9,,1,30,60,,,30.9
2003-02-14,,,,,,,72,,
2003-02-14,00:00,2.9,,1,34,54,,,31.2
2003-02-14,01:00,2.7,,1,26,62,,,35.5
2003-02-14,02:00,2.7,,1,36,49,,,29.2
2003-02-14,03:00,4.1,,1,51,26,,,29.1
2003-02-14,04:00,4.2,,1,38,37,,,29.6
2003-02-14,05:00,4.3,,1,41,31,,,27.8
2003-02-14,06:00,4.8,,2,53,17,,,25.0
2003-02-14,07:00,4.6,,12,65,6,,,23.0
2003-02-14,08:00,4.7,,22,63,8,,,24.0
2003-02-14,09:00,4.5,,19,47,24,,,28.0
2003-02-14,10:00,4.8,,55,62,23,,,30.3
2003-02-14,11:00,7.4,,44,59,39,,,28.5
2003-02-14,12:00,5.2,,37,58,45,,,27.4
2003-02-14,13:00,4.4,,14,34,68,,,20.7
2003-02-14,14:00,2.9,,10,31,66,,,18.8
2003-02-14,15:00,3.0,,6,27,75,,,18.8
2003-02-14,16:00,3.2,,4,32,77,,,19.7
2003-02-14,17:00,3.8,,2,38,72,,,19.9
2003-02-14,18:00,4.5,,1,42,63,,,20.7
2003-02-14,19:00,6.7,,1,50,52,,,22.0
2003-02-14,20:00,,,1,41,58,,,23.8
2003-02-14,21:00,,,1,40,58,,,32.5
2003-02-14,22:00,,,1,45,49,,,27.9
2003-02-14,23:00,,,1,41,47,,,21.6
2003-02-15,,,,,,,24,,
2003-02-15,00:00,,,1,35,42,,,19.1
2003-02-15,01:00,3.1,,1,29,41,,,9.7
2003-02-15,02:00,1.9,,1,23,42,,,7.3
2003-02-15,03:00,1.8,,1,23,42,,,9.6
2003-02-15,04:00,1.7,,1,21,42,,,7.8
2003-02-15,05:00,1.6,,1,24,37,,,6.2
2003-02-15,06:00,1.8,,1,21,37,,,4.6
2003-02-15,07:00,1.7,,1,22,34,,,3.5
2003-02-15,08:00,1.8,,1,24,32,,,6.2
2003-02-15,09:00,1.7,,1,18,37,,,3.6
2003-02-15,10:00,1.7,,1,18,40,,,2.6
2003-02-15,11:00,1.7,,1,15,49,,,1.7
2003-02-15,12:00,1.6,,1,14,51,,,2.5
2003-02-15,13:00,1.6,,1,11,53,,,1.9
2003-02-15,14:00,1.2,,1,11,56,,,1.0
2003-02-15,15:00,1.1,,2,12,57,,,1.1
2003-02-15,16:00,1.0,,1,13,55,,,1.0
2003-02-15,17:00,1.1,,1,14,54,,,1.0
2003-02-15,18:00,1.0,,1,11,64,,,1.0
2003-02-15,19:00,1.0,,1,10,68,,,1.0
2003-02-15,20:00,1.0,,1,10,69,,,1.0
2003-02-15,21:00,0.9,,1,9,73,,,1.0
2003-02-15,22:00,1.0,,1,8,78,,,3.7
2003-02-15,23:00,0.8,,1,8,79,,,3.6
2003-02-16,,,,,,,17,,
2003-02-16,00:00,0.9,,1,9,80,,,4.7
2003-02-16,01:00,0.9,,1,8,80,,,3.2
2003-02-16,02:00,0.8,,1,8,77,,,1.9
2003-02-16,03:00,0.9,,1,7,75,,,2.0
2003-02-16,04:00,1.0,,1,7,72,,,2.2
2003-02-16,05:00,1.0,,1,7,68,,,2.1
2003-02-16,06:00,1.0,,1,7,65,,,2.2
2003-02-16,07:00,1.0,,1,8,60,,,1.9
2003-02-16,08:00,1.1,,1,8,58,,,1.9
2003-02-16,09:00,1.2,,1,8,56,,,3.3
2003-02-16,10:00,1.4,,1,11,54,,,8.4
2003-02-16,11:00,1.4,,1,8,57,,,10.2
2003-02-16,12:00,1.4,,1,7,59,,,9.7
2003-02-16,13:00,1.4,,1,8,60,,,9.6
2003-02-16,14:00,1.3,,1,9,61,,,9.4
2003-02-16,15:00,1.3,,1,9,62,,,6.2
2003-02-16,16:00,1.4,,1,11,59,,,4.6
2003-02-16,17:00,1.4,,1,11,60,,,4.4
2003-02-16,18:00,1.4,,1,12,58,,,5.3
2003-02-16,19:00,1.4,,1,10,61,,,5.0
2003-02-16,20:00,1.4,,1,11,60,,,5.2
2003-02-16,21:00,1.5,,1,10,62,,,6.8
2003-02-16,22:00,1.7,,1,10,62,,,7.7
2003-02-16,23:00,1.8,,1,11,59,,,8.5
2003-02-17,,,,,,,45,,
2003-02-17,00:00,1.8,,1,16,53,,,7.8
2003-02-17,01:00,1.8,,1,15,53,,,6.9
2003-02-17,02:00,1.9,,1,14,53,,,7.2
2003-02-17,03:00,1.9,,1,15,52,,,7.3
2003-02-17,04:00,1.9,,1,14,53,,,7.8
2003-02-17,05:00,1.9,,1,16,49,,,7.9
2003-02-17,06:00,1.9,,1,16,50,,,8.1
2003-02-17,07:00,1.9,,1,14,54,,,8.5
2003-02-17,08:00,2.0,,1,17,52,,,8.8
2003-02-17,09:00,2.1,,3,25,45,,,9.0
2003-02-17,10:00,2.3,,6,26,46,,,8.8
2003-02-17,11:00,2.3,,6,19,53,,,9.0
2003-02-17,12:00,2.5,,9,22,52,,,8.7
2003-02-17,13:00,2.4,,8,19,62,,,8.3
2003-02-17,14:00,2.3,,6,18,73,,,9.8
2003-02-17,15:00,2.3,,4,18,76,,,10.0
2003-02-17,16:00,2.2,,3,20,78,,,10.2
2003-02-17,17:00,2.1,,1,22,76,,,13.4
2003-02-17,18:00,2.7,,1,24,71,,,14.1
2003-02-17,19:00,2.7,,1,26,63,,,19.0
2003-02-17,20:00,2.7,,1,26,62,,,18.6
2003-02-17,21:00,2.8,,1,25,59,,,17.2
2003-02-17,22:00,2.9,,1,28,55,,,14.8
2003-02-17,23:00,3.1,,9,62,24,,,15.4
2003-02-18,,,,,,,60,,
2003-02-18,00:00,5.2,,30,79,7,,,20.4
2003-02-18,01:00,5.0,,11,73,7,,,25.5
2003-02-18,02:00,4.8,,15,73,6,,,20.4
2003-02-18,03:00,,,9,64,9,,,17.0
2003-02-18,04:00,3.9,,5,61,7,,,14.6
2003-02-18,05:00,4.8,,16,64,5,,,14.3
2003-02-18,06:00,,,16,65,5,,,14.0
2003-02-18,07:00,4.9,,15,61,6,,,12.0
2003-02-18,08:00,5.4,,24,60,8,,,12.4
2003-02-18,09:00,4.6,,19,47,21,,,14.5
2003-02-18,10:00,4.5,,24,47,20,,,18.2
2003-02-18,11:00,,,29,42,26,,,17.4
2003-02-18,12:00,4.7,,19,35,34,,,12.5
2003-02-18,13:00,3.3,,8,23,48,,,9.7
2003-02-18,14:00,2.2,,6,21,55,,,6.6
2003-02-18,15:00,2.5,,7,24,54,,,5.6
2003-02-18,16:00,,,4,25,55,,,5.4
2003-02-18,17:00,,,3,32,44,,,5.7
2003-02-18,18:00,,,1,26,52,,,6.3
2003-02-18,19:00,,,1,21,53,,,4.9
2003-02-18,20:00,,,1,19,56,,,4.0
2003-02-18,21:00,1.8,,1,20,54,,,4.4
2003-02-18,22:00,1.8,,1,16,57,,,7.2
2003-02-18,23:00,1.5,,1,17,55,,,9.0
2003-02-19,,,,,,,20,,
2003-02-19,00:00,1.7,,1,19,53,,,9.9
2003-02-19,01:00,1.8,,1,17,52,,,7.4
2003-02-19,02:00,1.7,,1,15,56,,,4.6
2003-02-19,03:00,1.6,,1,17,55,,,6.5
2003-02-19,04:00,1.6,,1,17,56,,,5.1
2003-02-19,05:00,1.5,,1,15,59,,,2.8
2003-02-19,06:00,1.5,,1,12,63,,,1.6
2003-02-19,07:00,1.4,,1,13,60,,,1.8
2003-02-19,08:00,1.4,,1,18,54,,,4.0
2003-02-19,09:00,1.4,,1,15,55,,,2.6
2003-02-19,10:00,1.4,,2,18,50,,,10.2
2003-02-19,11:00,1.4,,3,19,51,,,10.0
2003-02-19,12:00,1.4,,4,17,54,,,7.6
2003-02-19,13:00,1.4,,4,19,53,,,7.9
2003-02-19,14:00,1.3,,2,16,58,,,6.2
2003-02-19,15:00,1.2,,2,16,59,,,4.7
2003-02-19,16:00,1.7,,2,22,51,,,7.9
2003-02-19,17:00,1.4,,1,19,56,,,1.6
2003-02-19,18:00,1.1,,1,15,61,,,1.0
2003-02-19,19:00,1.2,,1,14,60,,,1.0
2003-02-19,20:00,1.2,,1,12,59,,,1.0
2003-02-19,21:00,1.2,,1,12,59,,,1.0
2003-02-19,22:00,1.1,,1,15,53,,,1.0
2003-02-19,23:00,1.1,,1,15,53,,,1.0
2003-02-20,,,,,,,21,,
2003-02-20,00:00,1.0,,1,12,56,,,1.0
2003-02-20,01:00,0.9,,1,13,55,,,1.0
2003-02-20,02:00,0.9,,1,12,53,,,1.0
2003-02-20,03:00,0.9,,1,13,53,,,1.0
2003-02-20,04:00,0.8,,1,14,58,,,2.4
2003-02-20,05:00,0.7,,1,19,50,,,8.2
2003-02-20,06:00,0.6,,1,24,43,,,9.3
2003-02-20,07:00,0.7,,1,21,45,,,9.1
2003-02-20,08:00,0.9,,1,26,42,,,8.8
2003-02-20,09:00,0.9,,2,23,43,,,6.0
2003-02-20,10:00,0.8,,2,15,55,,,2.5
2003-02-20,11:00,1.1,,2,14,58,,,2.5
2003-02-20,12:00,1.0,,2,13,59,,,2.9
2003-02-20,13:00,1.1,,2,13,60,,,3.8
2003-02-20,14:00,1.1,,3,14,59,,,5.1
2003-02-20,15:00,1.2,,4,17,59,,,5.3
2003-02-20,16:00,1.4,,3,18,59,,,8.5
2003-02-20,17:00,1.5,,3,23,52,,,12.0
2003-02-20,18:00,1.7,,1,41,32,,,23.3
2003-02-20,19:00,1.9,,1,37,34,,,30.6
2003-02-20,20:00,1.9,,1,31,36,,,27.6
2003-02-20,21:00,1.9,,1,31,35,,,26.5
2003-02-20,22:00,2.0,,1,28,40,,,27.3
2003-02-20,23:00,2.2,,1,30,33,,,36.4
2003-02-21,,,,,,,39,,
2003-02-21,00:00,2.2,,1,43,23,,,68.0
2003-02-21,01:00,2.1,,1,55,17,,,104.1
2003-02-21,02:00,2.1,,1,42,25,,,72.7
2003-02-21,03:00,2.1,,1,23,42,,,25.5
2003-02-21,04:00,2.0,,1,17,51,,,13.4
2003-02-21,05:00,2.0,,1,15,55,,,9.4
