Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-08,05:00,1.6,0.5,12,39,,,,
2003-02-08,06:00,1.8,0.6,13,38,,,,
2003-02-08,07:00,2.1,0.8,18,39,,,,
2003-02-08,08:00,2.5,0.8,35,45,,,,
2003-02-08,09:00,3.2,1.0,68,48,,,,
2003-02-08,10:00,6.1,2.0,108,55,,,,
2003-02-08,11:00,6.5,1.9,130,53,,,,
2003-02-08,12:00,11.8,2.6,168,63,,,,
2003-02-08,13:00,8.9,2.5,160,57,,,,
2003-02-08,14:00,10.6,2.2,126,56,,,,
2003-02-08,15:00,8.9,2.3,123,55,,,,
2003-02-08,16:00,6.8,1.5,82,46,,,,
2003-02-08,17:00,7.2,1.9,93,52,,,,
2003-02-08,18:00,5.4,1.7,89,51,,,,
2003-02-08,19:00,6.4,1.5,67,53,,,,
2003-02-08,20:00,5.0,1.4,47,51,,,,
2003-02-08,21:00,4.7,1.4,46,53,,,,
2003-02-08,22:00,5.7,1.3,38,54,,,,
2003-02-08,23:00,4.3,1.0,19,48,,,,
2003-02-09,00:00,2.6,0.6,10,44,,,,
2003-02-09,01:00,1.8,0.4,6,49,,,,
2003-02-09,02:00,2.2,0.4,5,48,,,,
2003-02-09,03:00,1.9,0.4,2,45,,,,
2003-02-09,04:00,2.1,0.4,6,45,,,,
2003-02-09,05:00,2.2,0.4,5,38,,,,
2003-02-09,06:00,1.7,0.4,3,34,,,,
2003-02-09,07:00,1.7,0.4,13,34,,,,
2003-02-09,08:00,1.7,0.4,12,41,,,,
2003-02-09,09:00,1.9,0.6,26,37,,,,
2003-02-09,10:00,2.5,0.5,13,27,,,,
2003-02-09,11:00,2.4,0.6,10,25,,,,
2003-02-09,12:00,2.3,0.6,14,26,,,,
2003-02-09,13:00,2.4,0.6,14,23,,,,
2003-02-09,14:00,2.0,0.6,10,17,,,,
2003-02-09,15:00,2.4,0.8,24,31,,,,
2003-02-09,16:00,2.6,0.7,11,28,,,,
2003-02-09,17:00,2.8,0.8,18,38,,,,
2003-02-09,18:00,3.7,1.4,49,58,,,,
2003-02-09,19:00,6.1,1.2,35,58,,,,
2003-02-09,20:00,3.0,0.8,12,43,,,,
2003-02-09,21:00,3.1,0.7,14,41,,,,
2003-02-09,22:00,2.8,0.7,19,45,,,,
2003-02-09,23:00,2.6,0.6,8,38,,,,
2003-02-10,00:00,2.6,0.5,7,37,,,,
2003-02-10,01:00,2.8,0.5,3,30,,,,
2003-02-10,02:00,3.0,0.6,3,33,,,,
2003-02-10,03:00,3.1,0.6,1,36,,,,
2003-02-10,04:00,3.1,0.6,7,33,,,,
2003-02-10,05:00,2.9,0.6,7,24,,,,
2003-02-10,06:00,3.4,0.8,16,31,,,,
2003-02-10,07:00,4.2,1.1,30,41,,,,
2003-02-10,08:00,4.4,1.3,51,55,,,,
2003-02-10,09:00,4.8,1.2,66,57,,,,
2003-02-10,10:00,5.6,1.2,65,49,,,,
2003-02-10,12:00,,0.9,48,40,,,,
2003-02-10,13:00,,1.0,50,43,,,,
2003-02-10,14:00,,1.0,46,43,,,,
2003-02-10,15:00,,1.0,50,46,,,,
2003-02-10,16:00,4.4,1.1,60,52,,,,
2003-02-10,17:00,4.6,1.3,64,60,,,,
2003-02-10,18:00,5.0,1.2,54,63,,,,
2003-02-10,19:00,4.5,1.0,36,58,,,,
2003-02-10,20:00,3.6,1.0,30,56,,,,
2003-02-10,21:00,6.8,1.2,46,63,,,,
2003-02-10,22:00,4.4,0.9,33,61,,,,
2003-02-10,23:00,4.5,0.9,4,56,,,,
2003-02-11,00:00,3.8,0.7,2,51,,,,
2003-02-11,01:00,3.3,0.7,3,39,,,,
2003-02-11,02:00,2.9,0.7,8,36,,,,
2003-02-11,03:00,2.9,0.6,1,28,,,,
2003-02-11,04:00,2.7,0.6,2,26,,,,
2003-02-11,05:00,3.1,0.7,14,34,,,,
2003-02-11,06:00,3.9,1.1,35,41,,,,
2003-02-11,07:00,4.9,1.1,45,50,,,,
2003-02-11,08:00,3.8,1.1,35,55,,,,
2003-02-11,09:00,3.8,1.0,50,56,,,,
2003-02-11,10:00,5.5,1.0,37,43,,,,
2003-02-11,11:00,3.6,1.1,53,43,,,,
2003-02-11,12:00,3.7,1.0,44,41,,,,
2003-02-11,13:00,3.7,1.1,57,44,,,,
2003-02-11,14:00,6.1,1.1,41,42,,,,
2003-02-11,15:00,4.1,1.1,55,47,,,,
2003-02-11,16:00,5.0,1.5,63,48,,,,
2003-02-11,17:00,5.0,1.4,62,54,,,,
2003-02-11,18:00,5.2,1.5,60,58,,,,
2003-02-11,19:00,5.4,1.6,72,68,,,,
2003-02-11,20:00,4.8,1.0,29,58,,,,
2003-02-11,21:00,3.6,0.8,13,49,,,,
2003-02-11,22:00,3.4,0.7,15,61,,,,
2003-02-11,23:00,3.0,0.7,11,30,,,,
2003-02-12,00:00,2.9,0.6,11,27,,,,
2003-02-12,01:00,2.5,0.5,5,28,,,,
2003-02-12,02:00,2.6,0.6,6,30,,,,
2003-02-12,03:00,2.8,0.6,4,22,,,,
2003-02-12,04:00,2.5,0.5,11,22,,,,
2003-02-12,05:00,2.5,0.8,38,46,,,,
2003-02-12,06:00,3.5,1.0,53,48,,,,
2003-02-12,07:00,8.9,2.6,136,85,,,,
2003-02-12,08:00,7.1,2.3,169,87,,,,
2003-02-12,09:00,5.4,1.5,119,73,,,,
2003-02-12,10:00,7.1,2.2,176,85,,,,
2003-02-12,11:00,7.2,1.7,134,72,,,,
2003-02-12,12:00,5.4,1.5,118,66,,,,
2003-02-12,13:00,5.0,1.3,111,60,,,,
2003-02-12,14:00,3.8,1.1,58,51,,,,
2003-02-12,15:00,4.5,1.3,70,67,,,,
2003-02-12,16:00,5.6,1.8,87,83,,,,
2003-02-12,17:00,8.5,1.9,95,85,,,,
2003-02-12,18:00,8.2,2.1,113,95,,,,
2003-02-12,19:00,8.9,1.9,88,96,,,,
2003-02-12,20:00,7.0,1.7,103,100,,,,
2003-02-12,21:00,6.3,1.6,49,83,,,,
2003-02-12,22:00,6.3,1.4,58,80,,,,
2003-02-12,23:00,5.8,1.3,25,77,,,,
2003-02-13,00:00,4.7,1.0,17,74,,,,
2003-02-13,01:00,4.6,1.1,34,76,,,,
2003-02-13,02:00,4.6,1.0,39,74,,,,
2003-02-13,03:00,4.8,1.0,38,70,,,,
2003-02-13,04:00,4.2,1.0,66,74,,,,
2003-02-13,05:00,3.8,0.9,21,72,,,,
2003-02-13,06:00,4.0,0.9,20,73,,,,
2003-02-13,07:00,4.1,1.1,41,80,,,,
2003-02-13,08:00,6.4,1.5,72,81,,,,
2003-02-13,09:00,5.9,1.2,55,68,,,,
2003-02-13,10:00,5.1,1.2,75,63,,,,
2003-02-13,11:00,8.0,1.9,123,82,,,,
2003-02-13,12:00,10.3,1.8,111,82,,,,
2003-02-13,13:00,9.3,1.8,160,84,,,,
2003-02-13,14:00,7.4,1.9,152,86,,,,
2003-02-13,15:00,7.7,1.9,126,87,,,,
2003-02-13,16:00,8.0,2.3,139,98,,,,
2003-02-13,17:00,10.8,2.4,131,102,,,,
2003-02-13,18:00,11.2,2.5,141,107,,,,
2003-02-13,19:00,8.9,2.0,108,105,,,,
2003-02-13,20:00,9.1,2.0,104,102,,,,
2003-02-13,21:00,6.4,1.4,60,85,,,,
2003-02-13,22:00,6.3,1.3,45,80,,,,
2003-02-13,23:00,5.7,1.3,31,82,,,,
2003-02-14,00:00,5.7,1.2,56,86,,,,
2003-02-14,01:00,5.5,1.1,48,84,,,,
2003-02-14,02:00,5.6,1.1,50,84,,,,
2003-02-14,03:00,5.7,1.1,63,83,,,,
2003-02-14,04:00,5.1,1.0,65,80,,,,
2003-02-14,05:00,5.2,1.2,76,79,,,,
2003-02-14,06:00,6.2,1.6,94,77,,,,
2003-02-14,07:00,,2.7,170,85,,,,
2003-02-14,08:00,,2.5,173,88,,,,
2003-02-14,09:00,,1.8,166,84,,,,
2003-02-14,10:00,,1.1,65,65,,,,
2003-02-14,11:00,,1.4,100,69,,,,
2003-02-14,12:00,8.1,1.7,118,84,,,,
2003-02-14,13:00,6.3,1.4,66,81,,,,
2003-02-14,14:00,7.8,1.9,144,89,,,,
2003-02-14,15:00,8.0,2.0,107,84,,,,
2003-02-14,16:00,6.1,1.6,92,81,,,,
2003-02-14,17:00,7.2,1.7,94,96,,,,
2003-02-14,18:00,8.7,2.4,137,105,,,,
2003-02-14,19:00,10.2,2.6,141,112,,,,
2003-02-14,20:00,8.2,1.5,73,91,,,,
2003-02-14,21:00,6.3,1.3,45,82,,,,
2003-02-14,22:00,5.8,1.3,38,77,,,,
2003-02-14,23:00,7.9,2.0,114,96,,,,
2003-02-15,00:00,6.8,1.7,67,82,,,,
2003-02-15,01:00,6.9,1.6,89,82,,,,
2003-02-15,02:00,6.4,1.5,51,80,,,,
2003-02-15,03:00,5.8,1.3,38,78,,,,
2003-02-15,04:00,4.9,1.2,53,76,,,,
2003-02-15,05:00,5.0,1.3,43,74,,,,
2003-02-15,06:00,5.4,1.6,69,75,,,,
2003-02-15,07:00,5.8,1.3,48,74,,,,
2003-02-15,08:00,6.2,1.4,52,75,,,,
2003-02-15,09:00,6.1,1.4,46,71,,,,
2003-02-15,10:00,8.2,1.9,64,74,,,,
2003-02-15,11:00,19.0,1.8,61,68,,,,
2003-02-15,12:00,16.7,2.2,113,69,,,,
2003-02-15,13:00,7.6,2.1,105,59,,,,
2003-02-15,14:00,8.0,2.2,127,61,,,,
2003-02-15,15:00,6.6,1.3,56,46,,,,
2003-02-15,16:00,3.2,0.8,20,29,,,,
2003-02-15,17:00,2.0,0.8,17,28,,,,
2003-02-15,18:00,2.1,0.7,14,28,,,,
2003-02-15,19:00,1.7,0.6,8,24,,,,
2003-02-15,20:00,2.2,0.6,13,23,,,,
2003-02-15,21:00,1.2,0.6,13,21,,,,
2003-02-15,22:00,1.7,0.6,6,21,,,,
2003-02-15,23:00,1.2,0.6,7,18,,,,
2003-02-16,00:00,1.4,0.4,2,14,,,,
2003-02-16,01:00,1.0,0.4,4,13,,,,
2003-02-16,02:00,0.8,0.4,3,14,,,,
2003-02-16,03:00,0.9,0.4,3,13,,,,
2003-02-16,04:00,1.0,0.4,3,14,,,,
2003-02-16,05:00,0.8,0.4,2,13,,,,
2003-02-16,06:00,0.9,0.4,4,17,,,,
2003-02-16,07:00,1.1,0.4,7,24,,,,
2003-02-16,08:00,1.4,0.6,15,34,,,,
2003-02-16,09:00,1.7,0.8,19,36,,,,
2003-02-16,10:00,2.9,1.1,45,37,,,,
2003-02-16,11:00,2.8,1.0,37,31,,,,
2003-02-16,12:00,3.4,0.9,33,28,,,,
2003-02-16,13:00,3.1,0.8,20,19,,,,
2003-02-16,14:00,2.5,0.8,20,19,,,,
2003-02-16,15:00,3.0,1.0,27,25,,,,
2003-02-16,16:00,2.7,0.8,18,22,,,,
2003-02-16,17:00,2.4,0.7,16,26,,,,
2003-02-16,18:00,3.4,1.0,30,36,,,,
2003-02-16,19:00,3.1,0.9,26,30,,,,
2003-02-16,20:00,2.6,0.8,16,22,,,,
2003-02-16,21:00,2.4,0.9,28,29,,,,
2003-02-16,22:00,2.2,0.9,36,37,,,,
2003-02-16,23:00,3.2,0.9,48,53,,,,
2003-02-17,00:00,2.2,0.6,20,37,,,,
2003-02-17,01:00,2.0,0.5,17,29,,,,
2003-02-17,02:00,1.6,0.5,2,24,,,,
2003-02-17,03:00,1.8,0.6,17,47,,,,
2003-02-17,04:00,1.8,0.7,45,53,,,,
2003-02-17,05:00,3.3,1.1,132,63,,,,
2003-02-17,06:00,5.7,2.1,180,67,,,,
2003-02-17,07:00,8.3,2.5,247,76,,,,
2003-02-17,08:00,11.2,3.2,280,90,,,,
2003-02-17,09:00,6.8,1.5,101,65,,,,
2003-02-17,10:00,5.9,1.2,77,55,,,,
2003-02-17,11:00,6.3,1.4,93,50,,,,
2003-02-17,12:00,6.5,1.5,122,60,,,,
2003-02-17,13:00,5.5,1.5,109,61,,,,
2003-02-17,14:00,5.9,1.3,91,58,,,,
2003-02-17,15:00,5.3,1.0,42,39,,,,
2003-02-17,16:00,3.8,1.1,32,34,,,,
2003-02-17,17:00,4.8,1.4,57,47,,,,
2003-02-17,18:00,4.2,1.0,29,41,,,,
2003-02-17,19:00,5.2,1.4,56,54,,,,
2003-02-17,20:00,4.8,1.2,38,49,,,,
2003-02-17,21:00,4.4,1.0,29,45,,,,
2003-02-17,22:00,3.7,1.1,32,47,,,,
2003-02-17,23:00,4.4,1.0,13,40,,,,
2003-02-18,00:00,3.2,0.8,6,48,,,,
2003-02-18,01:00,3.3,0.8,21,51,,,,
2003-02-18,02:00,3.1,0.7,4,45,,,,
2003-02-18,03:00,,0.7,11,43,,,,
2003-02-18,04:00,,0.7,13,44,,,,
2003-02-18,05:00,,1.0,23,49,,,,
2003-02-18,06:00,,1.4,49,58,,,,
2003-02-18,07:00,,1.8,62,64,,,,
2003-02-18,08:00,6.9,1.6,79,73,,,,
2003-02-18,09:00,6.6,1.4,80,69,,,,
2003-02-18,10:00,6.7,1.6,98,68,,,,
2003-02-18,11:00,7.4,1.8,115,70,,,,
2003-02-18,12:00,6.0,1.6,85,53,,,,
2003-02-18,13:00,5.4,1.4,83,54,,,,
2003-02-18,14:00,4.8,1.4,84,57,,,,
2003-02-18,15:00,5.3,1.6,83,58,,,,
2003-02-18,16:00,7.2,2.0,87,66,,,,
2003-02-18,17:00,6.4,1.2,34,53,,,,
2003-02-18,18:00,5.3,1.7,66,71,,,,
2003-02-18,19:00,8.6,2.1,90,84,,,,
2003-02-18,20:00,6.8,1.7,60,75,,,,
2003-02-18,21:00,7.0,1.9,123,82,,,,
2003-02-18,22:00,6.7,1.5,91,74,,,,
2003-02-18,23:00,5.8,1.3,48,71,,,,
2003-02-19,00:00,5.3,1.2,36,69,,,,
2003-02-19,01:00,3.7,0.8,13,54,,,,
2003-02-19,02:00,2.9,0.8,4,43,,,,
2003-02-19,03:00,2.7,0.8,12,43,,,,
2003-02-19,04:00,2.6,0.8,31,45,,,,
2003-02-19,05:00,2.7,0.8,26,45,,,,
2003-02-19,06:00,3.3,1.2,38,48,,,,
2003-02-19,07:00,4.0,1.6,60,55,,,,
2003-02-19,08:00,6.1,1.5,97,71,,,,
2003-02-19,09:00,4.5,1.3,84,60,,,,
2003-02-19,10:00,4.8,1.5,101,61,,,,
2003-02-19,11:00,4.9,1.5,114,58,,,,
2003-02-19,12:00,5.4,1.2,68,44,,,,
2003-02-19,13:00,3.6,1.1,42,40,,,,
2003-02-19,14:00,4.5,1.1,48,47,,,,
2003-02-19,15:00,4.5,1.5,84,62,,,,
2003-02-19,16:00,6.3,2.0,95,67,,,,
2003-02-19,17:00,8.2,1.8,96,74,,,,
2003-02-19,18:00,6.3,1.7,78,77,,,,
2003-02-19,19:00,6.5,1.5,63,73,,,,
2003-02-19,20:00,4.8,1.2,59,70,,,,
2003-02-19,21:00,6.3,1.2,51,63,,,,
2003-02-19,22:00,3.6,0.9,13,54,,,,
2003-02-19,23:00,3.1,0.9,26,51,,,,
2003-02-20,00:00,2.9,0.8,9,44,,,,
2003-02-20,01:00,2.2,0.7,28,46,,,,
2003-02-20,02:00,2.3,0.7,12,41,,,,
2003-02-20,03:00,2.2,0.7,14,35,,,,
2003-02-20,04:00,1.9,0.6,20,34,,,,
2003-02-20,05:00,2.3,0.7,27,38,,,,
2003-02-20,06:00,2.8,1.0,27,41,,,,
2003-02-20,07:00,5.5,1.5,46,50,,,,
2003-02-20,08:00,4.9,1.2,62,54,,,,
2003-02-20,09:00,4.3,1.1,70,57,,,,
2003-02-20,10:00,4.7,1.7,122,70,,,,
2003-02-20,11:00,7.3,1.4,117,68,,,,
2003-02-20,12:00,6.3,1.3,109,67,,,,
2003-02-20,13:00,6.8,1.6,116,61,,,,
2003-02-20,14:00,5.7,1.3,95,57,,,,
2003-02-20,15:00,5.8,1.4,91,57,,,,
2003-02-20,16:00,4.9,1.5,77,68,,,,
2003-02-20,17:00,8.5,1.7,82,76,,,,
2003-02-20,18:00,6.4,2.0,117,83,,,,
2003-02-20,19:00,9.0,1.8,90,74,,,,
2003-02-20,20:00,5.9,1.2,52,66,,,,
2003-02-20,21:00,4.4,1.2,44,61,,,,
2003-02-20,22:00,3.5,0.9,41,65,,,,
2003-02-20,23:00,3.4,1.0,40,68,,,,
2003-02-21,00:00,3.1,0.7,15,64,,,,
2003-02-21,01:00,3.0,0.7,14,63,,,,
2003-02-21,02:00,2.9,0.7,11,61,,,,
2003-02-21,03:00,2.8,0.7,10,61,,,,
2003-02-21,04:00,2.7,0.7,6,63,,,,
2003-02-21,05:00,2.9,0.9,28,65,,,,
2003-02-21,06:00,3.9,1.3,80,70,,,,
2003-02-21,07:00,5.7,1.7,107,75,,,,
2003-02-21,08:00,6.2,1.6,122,76,,,,
2003-02-21,09:00,4.8,1.2,101,73,,,,
2003-02-21,10:00,6.1,0.9,42,52,,,,
2003-02-21,11:00,3.6,0.9,51,49,,,,
2003-02-21,12:00,3.4,0.9,54,50,,,,
2003-02-21,13:00,3.8,1.0,60,55,,,,
2003-02-21,14:00,4.1,1.3,78,65,,,,
2003-02-21,15:00,8.2,2.0,145,81,,,,
2003-02-21,16:00,7.8,2.0,146,83,,,,
2003-02-21,17:00,7.9,1.8,115,82,,,,
2003-02-21,18:00,8.2,2.3,160,95,,,,
2003-02-21,19:00,9.3,2.1,134,93,,,,
2003-02-21,20:00,8.4,1.8,129,92,,,,
2003-02-21,21:00,7.4,1.8,100,75,,,,
2003-02-21,22:00,,1.7,73,73,,,,
2003-02-21,23:00,,1.5,67,72,,,,
2003-02-22,00:00,,1.5,91,71,,,,
2003-02-22,01:00,,1.6,96,70,,,,
2003-02-22,02:00,,1.1,63,68,,,,
2003-02-22,03:00,3.7,0.7,13,54,,,,
2003-02-22,04:00,2.7,0.6,7,46,,,,
2003-02-22,05:00,2.8,0.9,11,43,,,,
2003-02-22,06:00,4.2,1.1,19,44,,,,
2003-02-22,07:00,4.5,1.2,68,54,,,,
2003-02-22,08:00,4.4,1.5,89,56,,,,
2003-02-22,09:00,7.3,2.3,141,72,,,,
2003-02-22,10:00,11.0,2.7,185,81,,,,
2003-02-22,11:00,7.9,1.0,38,38,,,,
2003-02-22,12:00,3.2,0.8,28,34,,,,
2003-02-22,13:00,3.2,0.8,28,35,,,,
2003-02-22,14:00,3.3,0.9,30,36,,,,
2003-02-22,15:00,3.3,0.8,20,34,,,,
2003-02-22,16:00,3.9,0.9,21,37,,,,
2003-02-22,17:00,4.0,1.0,31,51,,,,
