Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-15,10:00,2.8,0.8,37,26,,,,4.0
2003-02-15,11:00,2.7,0.9,54,31,,,,5.1
2003-02-15,12:00,4.1,1.3,70,36,,,,4.2
2003-02-15,13:00,4.6,1.1,60,34,,,,3.9
2003-02-15,14:00,3.0,0.9,39,31,,,,3.7
2003-02-15,15:00,3.2,1.1,47,37,,,,4.5
2003-02-15,16:00,2.8,0.5,11,23,,,,3.8
2003-02-15,17:00,1.7,0.5,6,20,,,,3.5
2003-02-15,18:00,1.7,0.3,1,13,,,,2.9
2003-02-15,19:00,1.2,0.4,1,19,,,,3.5
2003-02-15,20:00,1.3,0.4,1,20,,,,4.2
2003-02-15,21:00,1.4,0.3,1,14,,,,3.6
2003-02-15,22:00,1.2,0.4,1,16,,,,3.0
2003-02-15,23:00,1.1,0.4,1,11,,,,5.1
2003-02-16,,,,,,,27,,
2003-02-16,00:00,1.4,0.3,1,11,,,,6.1
2003-02-16,01:00,1.3,0.4,1,13,,,,4.9
2003-02-16,02:00,1.1,0.4,1,17,,,,2.5
2003-02-16,03:00,1.1,0.4,1,18,,,,2.5
2003-02-16,04:00,1.1,0.3,1,8,,,,4.4
2003-02-16,05:00,1.4,0.4,1,9,,,,6.6
2003-02-16,06:00,1.4,0.4,1,9,,,,7.6
2003-02-16,07:00,1.5,0.4,1,11,,,,9.9
2003-02-16,08:00,1.5,0.4,1,10,,,,8.7
2003-02-16,09:00,1.6,0.4,1,10,,,,8.3
2003-02-16,10:00,1.6,0.4,1,9,,,,8.1
2003-02-16,11:00,1.7,0.4,1,10,,,,8.2
2003-02-16,12:00,1.6,0.4,1,9,,,,15.3
2003-02-16,13:00,1.5,0.4,1,10,,,,11.6
2003-02-16,14:00,1.5,0.3,1,10,,,,6.2
2003-02-16,15:00,1.6,0.4,1,9,,,,8.0
2003-02-16,16:00,1.4,0.4,1,12,,,,13.1
2003-02-16,17:00,1.6,0.4,1,11,,,,10.7
2003-02-16,18:00,1.8,0.4,1,15,,,,13.6
2003-02-16,19:00,2.0,0.5,1,18,,,,12.8
2003-02-16,20:00,2.3,0.5,1,15,,,,11.6
2003-02-16,21:00,2.2,0.5,1,13,,,,9.8
2003-02-16,22:00,2.1,0.5,1,13,,,,11.7
2003-02-16,23:00,2.2,0.5,1,15,,,,9.8
2003-02-17,,,,,,,68,,
2003-02-17,00:00,,0.5,1,17,,,,11.3
2003-02-17,01:00,,0.5,1,19,,,,13.1
2003-02-17,02:00,,0.4,1,18,,,,13.8
2003-02-17,03:00,,0.4,1,17,,,,20.1
2003-02-17,04:00,2.2,0.5,1,24,,,,19.8
2003-02-17,05:00,2.5,0.5,8,33,,,,23.7
2003-02-17,06:00,2.8,0.5,2,39,,,,21.6
2003-02-17,07:00,3.0,1.6,77,54,,,,17.1
2003-02-17,08:00,7.8,1.4,69,53,,,,18.0
2003-02-17,09:00,4.3,0.9,25,42,,,,19.5
2003-02-17,10:00,5.0,1.1,67,52,,,,22.4
2003-02-17,11:00,6.9,1.6,109,60,,,,23.1
2003-02-17,13:00,,1.2,51,43,,,,19.0
2003-02-17,14:00,,0.9,24,31,,,,19.6
2003-02-17,15:00,,1.6,63,48,,,,18.8
2003-02-17,16:00,,2.2,74,54,,,,16.9
2003-02-17,17:00,,1.2,30,42,,,,14.7
2003-02-17,18:00,,2.4,131,82,,,,10.1
2003-02-17,19:00,,2.8,169,86,,,,8.1
2003-02-17,20:00,,2.2,113,75,,,,5.6
2003-02-17,21:00,,2.1,79,68,,,,4.6
2003-02-17,22:00,,1.7,59,58,,,,4.0
2003-02-17,23:00,,3.6,73,60,,,,4.1
2003-02-18,,,,,,,60,,
2003-02-18,00:00,,1.6,47,59,,,,3.2
2003-02-18,01:00,,1.5,39,54,,,,2.5
2003-02-18,02:00,,1.1,29,46,,,,2.9
2003-02-18,03:00,,0.9,27,42,,,,2.9
2003-02-18,04:00,,0.8,15,44,,,,3.6
2003-02-18,05:00,,1.1,30,47,,,,3.8
2003-02-18,06:00,,1.9,75,56,,,,4.5
2003-02-18,07:00,,2.4,101,57,,,,5.2
2003-02-18,08:00,,2.0,78,60,,,,8.1
2003-02-18,09:00,,1.6,31,51,,,,12.6
2003-02-18,10:00,,1.1,36,51,,,,14.7
2003-02-18,11:00,,0.9,31,41,,,,17.6
2003-02-18,12:00,,0.8,8,27,,,,15.6
2003-02-18,16:00,,0.3,,,,,,7.5
2003-02-18,17:00,,0.6,1,17,,,,8.5
2003-02-18,18:00,,0.5,1,17,,,,7.4
2003-02-18,19:00,,0.5,1,22,,,,7.0
2003-02-18,20:00,2.4,0.5,1,21,,,,6.7
2003-02-18,21:00,2.0,0.5,1,15,,,,7.9
2003-02-18,22:00,1.9,0.5,1,15,,,,6.9
2003-02-18,23:00,2.2,0.7,1,15,,,,5.0
2003-02-19,,,,,,,23,,
2003-02-19,00:00,2.2,0.5,1,13,,,,4.3
2003-02-19,01:00,2.0,0.4,1,13,,,,3.4
2003-02-19,02:00,1.9,0.4,1,13,,,,2.9
2003-02-19,03:00,1.6,0.4,1,12,,,,2.1
2003-02-19,04:00,1.8,0.5,1,15,,,,4.4
2003-02-19,05:00,1.6,0.5,1,13,,,,3.2
2003-02-19,06:00,1.5,0.4,1,13,,,,1.7
2003-02-19,07:00,1.5,0.4,1,16,,,,1.5
2003-02-19,08:00,2.9,0.8,28,37,,,,2.0
2003-02-19,09:00,3.1,1.1,65,45,,,,3.0
2003-02-19,10:00,3.6,0.6,10,24,,,,3.5
2003-02-19,11:00,1.4,0.4,15,16,,,,1.8
2003-02-19,12:00,2.0,0.8,60,36,,,,2.6
2003-02-19,13:00,4.2,1.1,88,43,,,,2.3
2003-02-19,14:00,3.8,1.0,82,41,,,,2.3
2003-02-19,15:00,5.6,1.7,94,43,,,,1.9
2003-02-19,16:00,8.6,2.6,124,54,,,,3.6
2003-02-19,17:00,10.7,1.9,100,52,,,,5.0
2003-02-19,18:00,6.7,1.7,94,54,,,,8.0
2003-02-19,19:00,6.4,1.5,82,47,,,,6.9
2003-02-19,20:00,3.7,0.9,39,38,,,,7.3
2003-02-19,21:00,1.7,0.6,13,24,,,,4.9
2003-02-19,22:00,2.4,0.7,27,33,,,,7.2
2003-02-19,23:00,1.9,0.9,21,32,,,,9.3
2003-02-20,,,,,,,28,,
2003-02-20,00:00,2.1,0.5,7,27,,,,8.4
2003-02-20,01:00,1.5,0.3,7,27,,,,4.6
2003-02-20,02:00,0.9,0.2,1,15,,,,3.3
2003-02-20,03:00,0.8,0.3,1,11,,,,2.6
