Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-03,00:00,2.3,0.6,6,32,28,,,
2003-02-03,01:00,1.9,0.5,3,30,32,,,
2003-02-03,02:00,1.6,0.4,2,24,40,,,
2003-02-03,03:00,1.3,0.4,2,25,39,,,
2003-02-03,04:00,1.4,0.4,4,26,40,,,
2003-02-03,05:00,1.5,0.4,21,30,41,,,
2003-02-03,06:00,1.2,0.6,20,41,34,,,
2003-02-03,07:00,2.2,1.1,44,61,19,,,
2003-02-03,08:00,3.9,1.6,70,80,10,,,
2003-02-03,09:00,4.1,1.3,169,109,11,,,
2003-02-03,10:00,4.0,0.9,90,73,19,,,
2003-02-03,11:00,3.4,1.0,153,86,18,,,
2003-02-03,12:00,3.0,0.9,78,70,25,,,
2003-02-03,13:00,2.5,0.8,56,54,40,,,
2003-02-03,14:00,2.4,0.8,,,,,,
2003-02-03,15:00,2.6,0.9,93,75,28,,,
2003-02-03,16:00,3.6,1.3,83,68,29,,,
2003-02-03,17:00,5.2,1.7,102,87,19,,,
2003-02-03,18:00,4.9,1.3,51,70,26,,,
2003-02-03,19:00,3.5,1.4,64,76,23,,,
2003-02-03,20:00,3.8,0.9,23,49,38,,,
2003-02-03,21:00,2.4,1.0,26,61,22,,,
2003-02-03,22:00,2.7,0.7,15,50,21,,,
2003-02-03,23:00,2.2,0.7,26,54,29,,,
2003-02-04,,,,,,,27,,
2003-02-04,00:00,1.9,0.5,17,39,45,,,
2003-02-04,01:00,1.6,0.7,16,39,47,,,
2003-02-04,02:00,1.7,0.4,9,29,54,,,
2003-02-04,03:00,1.3,0.4,8,39,42,,,
2003-02-04,04:00,,0.3,7,29,49,,,
2003-02-04,05:00,,0.3,19,42,34,,,
2003-02-04,06:00,,0.5,32,61,18,,,
2003-02-04,07:00,,0.8,89,71,17,,,
2003-02-04,08:00,,0.8,73,81,10,,,
2003-02-04,09:00,3.7,1.5,146,96,8,,,
2003-02-04,10:00,4.7,1.3,116,85,12,,,
2003-02-04,11:00,4.0,1.1,157,90,19,,,
2003-02-04,12:00,2.7,0.8,82,66,29,,,
2003-02-04,13:00,2.6,0.9,,,,,,
2003-02-04,14:00,2.4,,62,58,39,,,
2003-02-04,15:00,2.3,0.9,63,61,39,,,
2003-02-04,16:00,2.9,1.2,80,72,28,,,
2003-02-04,17:00,5.8,1.5,128,91,18,,,
2003-02-04,18:00,5.5,2.0,142,104,11,,,
2003-02-04,19:00,6.3,1.8,214,118,14,,,
2003-02-04,20:00,5.2,1.4,58,67,24,,,
2003-02-04,21:00,4.3,1.2,45,63,23,,,
2003-02-04,22:00,3.6,1.2,40,62,19,,,
2003-02-04,23:00,2.6,0.8,20,50,26,,,
2003-02-05,,,,,,,37,25.93,
2003-02-05,00:00,2.4,0.9,25,52,23,,,
2003-02-05,01:00,2.3,0.7,19,39,27,,,
2003-02-05,02:00,2.1,0.6,9,41,23,,,
2003-02-05,03:00,1.6,0.4,10,41,22,,,
2003-02-05,04:00,1.4,0.4,13,39,23,,,
2003-02-05,05:00,1.3,0.5,73,58,15,,,
2003-02-05,06:00,1.4,0.7,39,57,10,,,
2003-02-05,07:00,3.1,1.3,70,68,4,,,
2003-02-05,08:00,4.3,1.4,65,64,5,,,
2003-02-05,09:00,4.6,1.3,124,76,5,,,
2003-02-05,10:00,4.3,1.1,67,57,9,,,
2003-02-05,11:00,4.0,1.0,86,57,13,,,
2003-02-05,12:00,3.8,0.8,59,52,20,,,
2003-02-05,13:00,1.9,0.6,,,,,,
2003-02-05,14:00,2.0,0.4,30,38,42,,,
2003-02-05,15:00,1.1,0.5,32,54,30,,,
2003-02-05,16:00,1.6,0.6,24,44,36,,,
2003-02-05,17:00,1.8,0.8,43,63,19,,,
2003-02-05,18:00,4.6,1.9,123,97,3,,,
2003-02-05,19:00,6.0,1.4,128,90,8,,,
2003-02-05,20:00,2.3,0.6,23,54,13,,,
2003-02-05,21:00,2.3,0.7,32,59,11,,,
2003-02-05,22:00,2.6,0.7,38,57,16,,,
2003-02-05,23:00,1.9,0.8,31,47,24,,,
2003-02-06,,,,,,,27,,
2003-02-06,00:00,1.7,0.6,20,42,27,,,
2003-02-06,01:00,1.3,0.4,7,24,40,,,
2003-02-06,02:00,1.0,0.3,4,20,42,,,
2003-02-06,03:00,0.9,0.3,5,20,41,,,
2003-02-06,04:00,0.9,0.3,9,24,36,,,
2003-02-06,05:00,0.9,0.3,17,34,29,,,
2003-02-06,06:00,0.9,0.5,27,39,24,,,
2003-02-06,07:00,2.5,0.9,87,64,14,,,
2003-02-06,08:00,1.8,0.5,33,48,19,,,
2003-02-06,09:00,1.5,0.5,50,59,14,,,
2003-02-06,10:00,2.4,0.8,79,64,13,,,
2003-02-06,11:00,2.3,0.6,70,56,13,,,
2003-02-06,12:00,2.5,0.8,,,,,,
2003-02-06,13:00,2.3,0.6,65,47,25,,,
2003-02-06,14:00,2.1,,45,46,25,,,
2003-02-06,15:00,2.4,0.6,53,46,25,,,
2003-02-06,16:00,2.9,0.7,41,47,26,,,
2003-02-06,17:00,2.8,0.9,86,60,26,,,
2003-02-06,18:00,2.6,0.6,23,35,34,,,
2003-02-06,19:00,2.5,0.8,45,49,24,,,
2003-02-06,20:00,3.9,1.0,50,52,20,,,
2003-02-06,21:00,2.8,0.8,36,44,23,,,
2003-02-06,22:00,2.8,0.9,40,45,23,,,
2003-02-06,23:00,3.5,0.8,30,43,24,,,
2003-02-07,,,,,,,45,30.78,
2003-02-07,00:00,2.7,0.5,15,29,39,,,
2003-02-07,01:00,1.4,0.5,4,18,53,,,
2003-02-07,02:00,1.4,0.5,7,20,51,,,
2003-02-07,03:00,1.6,0.4,5,20,47,,,
2003-02-07,04:00,1.7,0.5,8,25,39,,,
2003-02-07,05:00,1.9,0.5,38,42,24,,,
2003-02-07,06:00,1.6,0.7,45,49,27,,,
2003-02-07,07:00,3.1,0.9,94,68,19,,,
2003-02-07,08:00,3.6,1.3,115,78,16,,,
2003-02-07,09:00,4.5,1.6,188,97,10,,,
2003-02-07,10:00,4.5,1.2,98,72,16,,,
2003-02-07,11:00,3.3,1.0,95,65,21,,,
2003-02-07,12:00,2.7,0.9,,,,,,
2003-02-07,13:00,2.7,0.9,84,58,23,,,
2003-02-07,14:00,3.5,1.1,88,62,20,,,
2003-02-07,15:00,3.9,1.4,114,74,15,,,
2003-02-07,16:00,6.2,1.7,106,76,9,,,
2003-02-07,17:00,5.0,1.4,143,86,8,,,
2003-02-07,18:00,4.1,1.3,77,75,4,,,
2003-02-07,19:00,4.9,1.7,174,91,4,,,
2003-02-07,20:00,5.9,1.3,100,80,2,,,
2003-02-07,21:00,4.3,1.7,84,75,1,,,
2003-02-07,22:00,4.7,1.4,63,72,1,,,
2003-02-07,23:00,,1.4,56,69,2,,,
2003-02-08,,,,,,,42,,
2003-02-08,00:00,,1.5,70,69,1,,,
2003-02-08,01:00,,1.5,63,68,2,,,
2003-02-08,02:00,,1.1,28,59,2,,,
2003-02-08,03:00,,0.9,20,50,6,,,
2003-02-08,04:00,2.8,0.7,12,40,12,,,
2003-02-08,05:00,2.3,0.8,7,39,10,,,
2003-02-08,06:00,2.8,0.7,10,41,7,,,
2003-02-08,07:00,2.3,0.7,54,43,8,,,
2003-02-08,08:00,2.4,0.7,20,40,9,,,
2003-02-08,09:00,3.0,0.8,23,42,9,,,
2003-02-08,10:00,3.6,0.9,24,39,12,,,
2003-02-08,11:00,3.8,1.0,,,,,,
2003-02-08,12:00,3.9,1.1,40,42,21,,,
2003-02-08,13:00,4.5,,44,45,24,,,
2003-02-08,14:00,4.4,1.1,34,42,29,,,
2003-02-08,15:00,4.9,1.1,40,47,28,,,
2003-02-08,16:00,2.8,0.9,36,46,38,,,
2003-02-08,17:00,4.1,1.1,43,58,27,,,
2003-02-08,18:00,3.4,0.9,40,55,37,,,
2003-02-08,19:00,3.3,1.0,56,65,31,,,
2003-02-08,20:00,4.6,1.6,58,83,14,,,
2003-02-08,21:00,4.5,1.5,47,74,20,,,
2003-02-08,22:00,5.3,1.4,43,74,17,,,
2003-02-08,23:00,5.8,1.4,36,72,13,,,
2003-02-09,,,,,,,42,35.28,
2003-02-09,00:00,5.1,1.4,36,67,5,,,
2003-02-09,01:00,4.6,1.1,19,50,13,,,
2003-02-09,02:00,4.1,1.0,25,46,16,,,
2003-02-09,03:00,4.0,0.9,13,42,15,,,
2003-02-09,04:00,3.1,0.7,9,33,25,,,
2003-02-09,05:00,2.9,0.7,7,32,23,,,
2003-02-09,06:00,2.9,0.6,7,31,23,,,
2003-02-09,07:00,3.2,0.6,6,34,21,,,
2003-02-09,08:00,2.9,0.6,6,37,18,,,
2003-02-09,09:00,2.9,0.6,40,44,20,,,
2003-02-09,10:00,3.5,0.8,24,38,25,,,
2003-02-09,11:00,4.2,0.7,,,,,,
2003-02-09,12:00,3.2,0.6,13,23,52,,,
2003-02-09,13:00,2.6,0.6,26,28,57,,,
2003-02-09,14:00,2.5,0.6,14,22,61,,,
2003-02-09,15:00,3.0,0.8,24,30,58,,,
2003-02-09,16:00,3.0,0.7,15,30,56,,,
2003-02-09,17:00,3.5,0.9,53,52,42,,,
2003-02-09,18:00,4.4,1.1,33,53,30,,,
2003-02-09,19:00,5.7,1.2,,,25,,,
2003-02-09,20:00,5.2,1.0,29,44,35,,,
2003-02-09,21:00,4.9,1.2,36,57,25,,,
2003-02-09,22:00,5.6,1.2,191,104,15,,,
2003-02-09,23:00,5.6,1.2,126,83,14,,,
2003-02-10,,,,,,,66,,
2003-02-10,00:00,5.2,1.0,16,47,22,,,
2003-02-10,01:00,5.0,1.0,12,39,25,,,
2003-02-10,02:00,4.3,1.1,42,60,9,,,
2003-02-10,03:00,5.0,1.0,38,66,2,,,
2003-02-10,04:00,4.4,1.0,46,65,2,,,
2003-02-10,05:00,4.9,1.2,110,76,2,,,
2003-02-10,06:00,5.3,1.3,134,78,2,,,
2003-02-10,07:00,7.4,2.2,312,108,4,,,
2003-02-10,08:00,9.1,2.5,243,107,4,,,
2003-02-10,09:00,8.1,2.2,269,117,4,,,
2003-02-10,10:00,8.0,2.0,185,99,,,,
2003-02-10,11:00,9.9,2.6,302,125,5,,,
2003-02-10,12:00,10.4,2.4,245,116,4,,,
2003-02-10,13:00,6.0,,68,58,28,,,
2003-02-10,14:00,3.8,0.9,42,48,34,,,
2003-02-10,15:00,4.8,0.9,32,44,40,,,
2003-02-10,16:00,4.3,1.2,35,48,37,,,
2003-02-10,17:00,4.6,1.1,72,63,35,,,
2003-02-10,18:00,4.4,1.0,30,50,36,,,
2003-02-10,19:00,4.3,0.9,,,40,,,
2003-02-10,20:00,4.0,0.8,18,40,42,,,
2003-02-10,21:00,3.9,0.9,23,40,42,,,
2003-02-10,22:00,4.8,0.9,17,38,42,,,
2003-02-10,23:00,3.2,0.7,9,29,48,,,
2003-02-11,,,,,,,61,45.54,
2003-02-11,00:00,3.3,0.7,6,27,50,,,
2003-02-11,01:00,3.0,0.6,9,29,47,,,
2003-02-11,02:00,2.6,0.5,2,26,43,,,
2003-02-11,03:00,2.7,0.5,3,23,49,,,
2003-02-11,04:00,2.5,0.5,3,21,50,,,
2003-02-11,05:00,2.4,0.5,11,30,42,,,
2003-02-11,06:00,2.4,0.6,20,40,34,,,
2003-02-11,07:00,3.3,0.8,35,51,26,,,
2003-02-11,08:00,3.8,0.9,48,62,29,,,
2003-02-11,09:00,4.3,1.0,105,76,27,,,
2003-02-11,10:00,5.0,1.0,45,52,,,,
2003-02-11,11:00,4.3,0.7,44,49,31,,,
2003-02-11,12:00,3.9,0.8,44,46,32,,,
2003-02-11,13:00,3.8,0.8,62,50,37,,,
2003-02-11,14:00,3.4,0.8,45,49,37,,,
2003-02-11,15:00,3.4,0.9,76,59,40,,,
2003-02-11,16:00,3.5,0.9,33,44,46,,,
2003-02-11,17:00,4.7,1.2,64,68,31,,,
2003-02-11,18:00,4.7,1.6,,,21,,,
2003-02-11,19:00,,2.2,77,94,7,,,
2003-02-11,20:00,,2.5,99,100,4,,,
2003-02-11,21:00,,2.1,78,86,3,,,
2003-02-11,22:00,,1.3,59,85,10,,,
2003-02-11,23:00,,1.5,35,71,7,,,
2003-02-12,,,,,,,63,,
2003-02-12,00:00,5.4,1.4,28,66,5,,,
2003-02-12,01:00,5.9,1.4,42,66,3,,,
2003-02-12,02:00,5.8,1.3,40,64,3,,,
2003-02-12,03:00,4.2,0.9,15,55,3,,,
2003-02-12,04:00,3.9,0.9,83,70,2,,,
2003-02-12,05:00,3.8,0.8,75,66,3,,,
2003-02-12,06:00,3.4,1.1,37,56,4,,,
2003-02-12,07:00,4.8,1.4,106,71,5,,,
2003-02-12,08:00,5.9,1.6,82,70,4,,,
2003-02-12,09:00,7.5,1.9,120,76,,,,
2003-02-12,10:00,6.2,1.6,96,68,11,,,
2003-02-12,11:00,6.0,1.3,,,15,,,
2003-02-12,12:00,6.1,,67,72,21,,,
2003-02-12,13:00,5.1,1.2,102,85,16,,,
2003-02-12,14:00,4.8,0.8,37,49,44,,,
2003-02-12,15:00,3.6,0.7,23,43,56,,,
2003-02-12,16:00,4.6,0.7,23,48,55,,,
2003-02-12,17:00,3.5,0.9,39,59,48,,,
2003-02-12,18:00,4.6,1.3,50,67,39,,,
2003-02-12,19:00,4.2,1.0,77,65,45,,,
2003-02-12,20:00,4.0,0.9,48,56,42,,,
2003-02-12,21:00,4.4,1.0,25,51,37,,,
2003-02-12,22:00,4.3,0.9,49,70,29,,,
2003-02-12,23:00,4.0,1.1,26,57,33,,,
2003-02-13,,,,,,,78,57.04,
2003-02-13,00:00,4.0,0.9,23,54,32,,,
2003-02-13,01:00,4.2,1.0,8,43,34,,,
2003-02-13,02:00,4.1,1.0,5,47,25,,,
2003-02-13,03:00,4.4,0.9,4,45,22,,,
2003-02-13,04:00,4.0,0.8,12,49,20,,,
2003-02-13,05:00,3.5,0.8,49,55,18,,,
2003-02-13,06:00,3.7,1.0,36,60,7,,,
2003-02-13,07:00,4.6,1.3,64,65,6,,,
2003-02-13,08:00,6.0,1.9,79,71,5,,,
2003-02-13,09:00,7.2,1.8,96,78,,,,
2003-02-13,10:00,6.2,1.6,81,67,12,,,
2003-02-13,11:00,6.3,1.8,,,14,,,
2003-02-13,12:00,7.2,1.7,120,93,14,,,
2003-02-13,13:00,7.4,1.7,173,113,14,,,
2003-02-13,14:00,6.1,1.5,111,101,15,,,
2003-02-13,15:00,6.2,1.2,89,84,33,,,
2003-02-13,16:00,3.6,0.8,19,45,67,,,
2003-02-13,17:00,4.9,1.5,61,78,41,,,
2003-02-13,18:00,6.2,1.1,32,65,46,,,
2003-02-13,19:00,4.8,1.2,53,74,38,,,
2003-02-13,20:00,5.0,1.0,28,62,42,,,
2003-02-13,21:00,5.0,1.2,35,65,36,,,
2003-02-13,22:00,5.3,1.3,51,80,28,,,
2003-02-13,23:00,5.5,1.2,19,61,31,,,
2003-02-14,,,,,,,99,,
2003-02-14,00:00,5.4,1.2,17,71,17,,,
2003-02-14,01:00,6.0,1.7,34,78,10,,,
2003-02-14,02:00,5.8,1.2,14,61,16,,,
2003-02-14,03:00,4.8,1.1,9,53,19,,,
2003-02-14,04:00,4.1,0.9,15,53,16,,,
2003-02-14,05:00,3.9,1.0,76,77,4,,,
2003-02-14,06:00,4.1,1.2,61,75,3,,,
2003-02-14,07:00,5.3,1.7,81,75,3,,,
2003-02-14,08:00,7.4,2.2,155,98,,,,
2003-02-14,09:00,8.9,2.1,147,96,7,,,
2003-02-14,10:00,7.4,1.9,,,10,,,
2003-02-14,11:00,7.3,1.9,142,98,11,,,
2003-02-14,12:00,7.2,,105,89,16,,,
2003-02-14,13:00,6.5,1.9,,,15,,,
2003-02-14,14:00,7.5,1.8,111,100,17,,,
2003-02-14,15:00,7.7,1.9,122,104,15,,,
2003-02-14,16:00,7.4,1.8,132,110,21,,,
2003-02-14,17:00,7.2,1.9,136,126,15,,,
2003-02-14,18:00,8.9,2.4,135,127,6,,,
2003-02-14,19:00,11.4,2.4,216,140,5,,,
2003-02-14,20:00,9.5,2.7,161,119,5,,,
2003-02-14,21:00,10.5,2.4,141,115,4,,,
2003-02-14,22:00,10.8,2.9,,,5,,,
2003-02-14,23:00,12.0,2.8,226,121,5,,,
2003-02-15,,,,,,,37,27.51,
2003-02-15,00:00,10.6,2.1,143,106,4,,,
2003-02-15,01:00,6.2,1.2,40,70,6,,,
2003-02-15,02:00,5.7,1.7,39,66,7,,,
2003-02-15,03:00,4.8,0.9,14,57,9,,,
2003-02-15,04:00,4.4,0.9,20,60,7,,,
2003-02-15,05:00,2.8,0.4,9,38,19,,,
2003-02-15,06:00,1.9,0.4,17,48,12,,,
2003-02-15,07:00,2.6,0.5,75,61,10,,,
2003-02-15,08:00,2.3,0.5,33,49,,,,
2003-02-15,09:00,2.2,0.5,52,48,14,,,
2003-02-15,10:00,3.0,0.8,53,51,13,,,
2003-02-15,11:00,3.9,0.8,63,52,14,,,
2003-02-15,12:00,3.2,0.8,56,51,18,,,
2003-02-15,13:00,3.2,0.7,66,54,17,,,
2003-02-15,14:00,,0.8,45,52,18,,,
2003-02-15,15:00,,0.5,52,53,24,,,
2003-02-15,16:00,,0.6,35,50,22,,,
2003-02-15,17:00,,0.5,27,51,22,,,
2003-02-15,18:00,,0.6,31,58,18,,,
2003-02-15,19:00,2.2,0.5,26,58,23,,,
2003-02-15,20:00,2.3,0.5,24,52,30,,,
2003-02-15,21:00,1.4,0.2,10,28,52,,,
2003-02-15,22:00,1.0,0.4,,,47,,,
2003-02-15,23:00,1.3,0.5,16,35,55,,,
2003-02-16,,,,,,,24,,
2003-02-16,00:00,1.5,0.5,28,51,45,,,
2003-02-16,01:00,1.6,0.5,12,33,55,,,
2003-02-16,02:00,1.8,0.6,7,26,56,,,
2003-02-16,03:00,1.5,0.5,8,22,60,,,
2003-02-16,04:00,1.5,0.5,16,37,45,,,
2003-02-16,05:00,1.5,0.6,12,39,39,,,
2003-02-16,06:00,1.6,0.6,29,53,25,,,
2003-02-16,07:00,3.0,0.8,46,57,,,,
2003-02-16,08:00,1.2,0.4,13,29,39,,,
2003-02-16,09:00,1.4,0.4,22,31,38,,,
2003-02-16,10:00,2.0,0.6,24,32,36,,,
2003-02-16,11:00,2.4,,57,40,36,,,
2003-02-16,12:00,2.9,0.8,19,26,43,,,
2003-02-16,13:00,3.6,0.9,35,35,42,,,
2003-02-16,14:00,2.6,0.7,19,27,45,,,
2003-02-16,15:00,3.3,0.8,26,34,40,,,
2003-02-16,16:00,2.9,0.9,44,45,36,,,
2003-02-16,17:00,3.4,0.9,53,50,34,,,
2003-02-16,18:00,2.8,0.9,42,42,40,,,
2003-02-16,19:00,3.1,0.8,45,45,36,,,
2003-02-16,20:00,3.1,0.7,34,41,40,,,
2003-02-16,21:00,2.6,0.7,,,45,,,
2003-02-16,22:00,2.8,0.7,109,64,35,,,
2003-02-16,23:00,2.8,0.6,29,39,42,,,
2003-02-17,,,,,,,59,46.94,
2003-02-17,00:00,2.6,0.6,36,45,35,,,
2003-02-17,01:00,2.1,0.6,14,28,42,,,
2003-02-17,02:00,2.1,0.5,4,20,47,,,
2003-02-17,03:00,2.3,0.5,3,17,49,,,
2003-02-17,04:00,2.2,0.5,9,28,39,,,
2003-02-17,05:00,2.1,0.5,10,31,34,,,
2003-02-17,06:00,2.2,0.6,15,42,25,,,
2003-02-17,07:00,2.9,0.7,30,43,,,,
2003-02-17,08:00,3.1,1.0,37,56,19,,,
2003-02-17,09:00,3.7,0.8,30,51,22,,,
2003-02-17,10:00,3.1,0.7,23,43,32,,,
2003-02-17,11:00,3.1,0.7,42,42,35,,,
2003-02-17,12:00,3.3,0.8,35,39,42,,,
2003-02-17,13:00,3.7,0.9,92,72,30,,,
2003-02-17,14:00,3.8,1.1,66,62,28,,,
2003-02-17,15:00,4.6,1.2,68,70,27,,,
2003-02-17,16:00,5.1,1.5,87,85,26,,,
2003-02-17,17:00,5.5,1.0,33,52,49,,,
2003-02-17,18:00,3.8,1.0,32,63,41,,,
2003-02-17,19:00,4.7,1.7,123,115,5,,,
2003-02-17,20:00,8.8,2.3,106,108,5,,,
2003-02-17,21:00,10.6,1.8,,,4,,,
2003-02-17,22:00,6.8,1.8,97,94,4,,,
2003-02-17,23:00,7.8,1.8,129,98,3,,,
2003-02-18,,,,,,,69,,
2003-02-18,00:00,6.3,1.5,56,79,3,,,
2003-02-18,01:00,6.4,1.3,16,66,5,,,
2003-02-18,02:00,5.1,1.1,28,66,6,,,
2003-02-18,03:00,4.8,1.0,17,60,6,,,
2003-02-18,04:00,4.1,0.9,10,55,8,,,
2003-02-18,05:00,4.4,0.9,15,59,4,,,
2003-02-18,06:00,4.3,1.1,35,59,,,,
2003-02-18,07:00,5.5,1.5,102,97,5,,,
2003-02-18,08:00,6.4,1.7,72,74,3,,,
2003-02-18,09:00,5.8,1.5,85,81,4,,,
2003-02-18,10:00,6.2,1.5,99,78,6,,,
2003-02-18,11:00,6.5,,154,88,8,,,
2003-02-18,12:00,5.3,1.3,105,74,9,,,
2003-02-18,13:00,6.8,1.3,158,87,12,,,
2003-02-18,14:00,5.2,1.3,81,73,14,,,
2003-02-18,15:00,4.6,0.9,59,64,21,,,
2003-02-18,16:00,3.5,0.7,35,56,30,,,
2003-02-18,17:00,2.8,0.6,24,47,36,,,
2003-02-18,18:00,3.1,0.8,30,55,31,,,
2003-02-18,19:00,2.6,0.8,22,45,33,,,
2003-02-18,20:00,2.7,0.7,,,33,,,
2003-02-18,21:00,2.8,0.8,29,47,34,,,
2003-02-18,22:00,3.0,0.6,27,43,38,,,
2003-02-18,23:00,2.7,0.6,12,31,43,,,
2003-02-19,,,,,,,29,24.07,
2003-02-19,00:00,2.2,0.5,24,44,34,,,
2003-02-19,01:00,2.2,0.4,18,32,42,,,
2003-02-19,02:00,1.9,0.5,10,29,43,,,
2003-02-19,03:00,1.8,0.4,4,23,46,,,
2003-02-19,04:00,1.7,0.3,3,21,48,,,
2003-02-19,05:00,1.6,0.3,13,36,38,,,
2003-02-19,06:00,1.7,0.4,8,32,,,,
2003-02-19,07:00,1.9,0.4,18,37,40,,,
2003-02-19,08:00,1.8,0.5,22,43,34,,,
2003-02-19,09:00,3.0,1.1,100,84,13,,,
2003-02-19,10:00,,1.1,84,76,12,,,
2003-02-19,11:00,,0.9,148,85,11,,,
2003-02-19,12:00,,0.5,19,40,30,,,
2003-02-19,13:00,,0.6,36,45,33,,,
2003-02-19,14:00,,0.9,66,65,18,,,
2003-02-19,15:00,3.1,0.9,82,72,17,,,
2003-02-19,16:00,3.9,1.2,63,66,21,,,
2003-02-19,17:00,4.5,1.4,104,76,19,,,
2003-02-19,18:00,4.8,1.0,44,57,24,,,
2003-02-19,19:00,2.3,0.6,20,46,33,,,
2003-02-19,20:00,3.0,0.9,,,23,,,
2003-02-19,21:00,2.0,0.5,31,49,28,,,
2003-02-19,22:00,2.0,1.0,24,42,29,,,
2003-02-19,23:00,3.6,1.2,38,53,19,,,
2003-02-20,,,,,,,34,,
2003-02-20,00:00,2.4,0.5,27,49,27,,,
2003-02-20,01:00,1.3,0.5,16,32,38,,,
2003-02-20,02:00,1.4,0.4,13,25,41,,,
2003-02-20,03:00,1.2,0.3,6,22,43,,,
2003-02-20,04:00,0.8,0.3,7,26,44,,,
2003-02-20,05:00,0.9,0.3,35,36,,,,
2003-02-20,06:00,1.2,0.5,16,35,32,,,
2003-02-20,07:00,1.8,0.8,59,54,20,,,
2003-02-20,08:00,2.2,0.8,61,62,13,,,
2003-02-20,09:00,3.0,0.8,73,57,24,,,
2003-02-20,10:00,3.1,,46,46,29,,,
2003-02-20,11:00,2.3,0.6,67,50,33,,,
2003-02-20,12:00,1.8,0.6,41,42,33,,,
2003-02-20,13:00,2.1,0.7,59,49,31,,,
2003-02-20,14:00,2.3,0.7,78,52,28,,,
2003-02-20,15:00,2.6,0.6,32,41,35,,,
2003-02-20,16:00,2.9,0.9,45,44,34,,,
2003-02-20,17:00,3.8,1.0,44,51,28,,,
2003-02-20,18:00,3.9,1.2,42,58,20,,,
2003-02-20,19:00,4.7,1.3,,,13,,,
2003-02-20,20:00,4.8,1.1,48,61,16,,,
2003-02-20,21:00,4.2,1.1,35,54,17,,,
2003-02-20,22:00,4.0,0.8,32,49,21,,,
2003-02-20,23:00,3.6,0.7,27,46,25,,,
2003-02-21,,,,,,,53,43.60,
2003-02-21,00:00,3.2,0.7,25,49,19,,,
2003-02-21,01:00,3.0,0.8,15,58,13,,,
2003-02-21,02:00,2.6,0.6,9,32,35,,,
2003-02-21,03:00,2.3,0.5,10,25,43,,,
2003-02-21,04:00,2.2,0.5,5,21,46,,,
2003-02-21,05:00,2.1,0.5,16,23,,,,
2003-02-21,06:00,2.0,0.6,14,30,45,,,
2003-02-21,07:00,3.0,0.8,43,44,35,,,
