Datum Zeit,Zinnwald O3
28-10-13 12:00,58
28-10-13 11:00,57
28-10-13 10:00,57
28-10-13 09:00,55
28-10-13 08:00,55
28-10-13 07:00,58
28-10-13 06:00,57
28-10-13 05:00,59
28-10-13 04:00,68
28-10-13 03:00,69
28-10-13 02:00,71
28-10-13 01:00,76
28-10-13 00:00,77
27-10-13 23:00,76
27-10-13 22:00,80
27-10-13 21:00,83
27-10-13 20:00,83
27-10-13 19:00,82
27-10-13 18:00,83
27-10-13 17:00,85
27-10-13 16:00,89
27-10-13 15:00,88
27-10-13 14:00,85
27-10-13 13:00,85
27-10-13 12:00,83
27-10-13 11:00,62
27-10-13 10:00,67
27-10-13 09:00,70
27-10-13 08:00,51
27-10-13 07:00,21
27-10-13 06:00,17
27-10-13 05:00,13
27-10-13 04:00,22
27-10-13 03:00,4
27-10-13 02:00,4
27-10-13 01:00,25
27-10-13 00:00,62
26-10-13 23:00,52
26-10-13 22:00,52
26-10-13 21:00,52
26-10-13 20:00,47
26-10-13 19:00,50
26-10-13 18:00,44
26-10-13 17:00,34
26-10-13 16:00,40
26-10-13 15:00,34
26-10-13 14:00,55
26-10-13 13:00,68
26-10-13 12:00,67
26-10-13 11:00,62
26-10-13 10:00,45
26-10-13 09:00,52
26-10-13 08:00,58
26-10-13 07:00,27
26-10-13 06:00,13
26-10-13 05:00,42
26-10-13 04:00,56
26-10-13 03:00,48
26-10-13 02:00,41
26-10-13 01:00,15
26-10-13 00:00,13
25-10-13 23:00,13
25-10-13 22:00,13
25-10-13 21:00,6
25-10-13 20:00,6
25-10-13 19:00,22
25-10-13 18:00,21
25-10-13 17:00,23
25-10-13 16:00,19
25-10-13 15:00,20
25-10-13 14:00,22
25-10-13 13:00,36
25-10-13 12:00,38
25-10-13 11:00,47
25-10-13 10:00,45
25-10-13 09:00,48
25-10-13 08:00,47
25-10-13 07:00,35
25-10-13 06:00,40
25-10-13 05:00,47
25-10-13 04:00,47
25-10-13 03:00,55
25-10-13 02:00,63
25-10-13 01:00,69
25-10-13 00:00,82
24-10-13 23:00,77
24-10-13 22:00,75
24-10-13 21:00,76
24-10-13 20:00,74
24-10-13 19:00,73
24-10-13 18:00,71
24-10-13 17:00,72
24-10-13 16:00,75
24-10-13 15:00,79
24-10-13 14:00,84
24-10-13 13:00,83
24-10-13 12:00,81
24-10-13 11:00,77
24-10-13 10:00,71
24-10-13 09:00,64
24-10-13 08:00,60
24-10-13 07:00,57
24-10-13 06:00,57
24-10-13 05:00,57
24-10-13 04:00,59
24-10-13 03:00,61
24-10-13 02:00,59
24-10-13 01:00,57
24-10-13 00:00,40
23-10-13 23:00,44
23-10-13 22:00,36
23-10-13 21:00,28
23-10-13 20:00,33
23-10-13 19:00,13
23-10-13 18:00,29
23-10-13 17:00,23
23-10-13 16:00,27
23-10-13 15:00,30
23-10-13 14:00,31
23-10-13 13:00,36
23-10-13 12:00,39
23-10-13 11:00,39
23-10-13 10:00,45
23-10-13 09:00,42
23-10-13 08:00,38
23-10-13 07:00,41
23-10-13 06:00,43
23-10-13 05:00,43
23-10-13 04:00,43
23-10-13 03:00,44
23-10-13 02:00,46
23-10-13 01:00,49
23-10-13 00:00,52
22-10-13 23:00,49
22-10-13 22:00,47
22-10-13 21:00,48
22-10-13 20:00,49
22-10-13 19:00,42
22-10-13 18:00,35
22-10-13 17:00,34
22-10-13 16:00,43
22-10-13 15:00,50
22-10-13 14:00,63
22-10-13 13:00,69
22-10-13 12:00,72
22-10-13 11:00,53
22-10-13 10:00,25
22-10-13 09:00,30
22-10-13 08:00,20
22-10-13 07:00,15
22-10-13 06:00,13
22-10-13 05:00,13
22-10-13 04:00,63
22-10-13 03:00,80
22-10-13 02:00,54
22-10-13 01:00,36
22-10-13 00:00,37
21-10-13 23:00,46
21-10-13 22:00,58
21-10-13 21:00,54
21-10-13 20:00,63
21-10-13 19:00,68
21-10-13 18:00,67
21-10-13 17:00,71
21-10-13 16:00,79
21-10-13 15:00,82
21-10-13 14:00,81
21-10-13 13:00,79
21-10-13 12:00,80
21-10-13 11:00,74
21-10-13 10:00,70
21-10-13 09:00,60
21-10-13 08:00,58
21-10-13 07:00,57
21-10-13 06:00,55
21-10-13 05:00,57
21-10-13 04:00,57
21-10-13 03:00,51
21-10-13 02:00,49
21-10-13 01:00,35
21-10-13 00:00,49
20-10-13 23:00,43
20-10-13 22:00,14
20-10-13 21:00,18
20-10-13 20:00,25
20-10-13 19:00,29
20-10-13 18:00,13
20-10-13 17:00,12
20-10-13 16:00,18
20-10-13 15:00,35
20-10-13 14:00,72
20-10-13 13:00,75
20-10-13 12:00,68
20-10-13 11:00,45
20-10-13 10:00,24
20-10-13 09:00,19
20-10-13 08:00,25
20-10-13 07:00,29
20-10-13 06:00,34
20-10-13 05:00,53
20-10-13 04:00,27
20-10-13 03:00,22
20-10-13 02:00,14
20-10-13 01:00,32
20-10-13 00:00,36
19-10-13 23:00,40
19-10-13 22:00,41
19-10-13 21:00,27
19-10-13 20:00,28
19-10-13 19:00,52
19-10-13 18:00,50
19-10-13 17:00,47
19-10-13 16:00,37
19-10-13 15:00,31
19-10-13 14:00,39
19-10-13 13:00,51
19-10-13 12:00,43
19-10-13 11:00,47
19-10-13 10:00,37
19-10-13 09:00,42
19-10-13 08:00,35
19-10-13 07:00,43
19-10-13 06:00,49
19-10-13 05:00,52
19-10-13 04:00,55
19-10-13 03:00,53
19-10-13 02:00,62
19-10-13 01:00,65
19-10-13 00:00,61
18-10-13 23:00,61
18-10-13 22:00,60
18-10-13 21:00,52
18-10-13 20:00,56
18-10-13 19:00,65
18-10-13 18:00,62
18-10-13 17:00,63
18-10-13 16:00,71
18-10-13 15:00,71
18-10-13 14:00,68
18-10-13 13:00,71
18-10-13 12:00,71
18-10-13 11:00,68
18-10-13 10:00,63
18-10-13 09:00,64
18-10-13 08:00,64
18-10-13 07:00,67
18-10-13 06:00,68
18-10-13 05:00,68
18-10-13 04:00,70
18-10-13 03:00,72
18-10-13 02:00,69
18-10-13 01:00,69
18-10-13 00:00,68
17-10-13 23:00,66
17-10-13 22:00,64
17-10-13 21:00,63
17-10-13 20:00,64
17-10-13 19:00,64
17-10-13 18:00,64
17-10-13 17:00,69
17-10-13 16:00,70
17-10-13 15:00,71
17-10-13 14:00,68
17-10-13 13:00,64
17-10-13 12:00,59
17-10-13 11:00,58
17-10-13 10:00,59
17-10-13 09:00,57
17-10-13 08:00,40
17-10-13 07:00,19
17-10-13 06:00,31
17-10-13 05:00,44
17-10-13 04:00,36
17-10-13 03:00,36
17-10-13 02:00,40
17-10-13 01:00,25
17-10-13 00:00,43
16-10-13 23:00,48
16-10-13 22:00,56
16-10-13 21:00,53
16-10-13 20:00,49
16-10-13 19:00,53
16-10-13 18:00,58
16-10-13 17:00,59
16-10-13 16:00,55
16-10-13 15:00,55
16-10-13 14:00,60
16-10-13 13:00,52
16-10-13 12:00,45
16-10-13 11:00,37
16-10-13 10:00,36
16-10-13 09:00,34
16-10-13 08:00,32
16-10-13 07:00,36
16-10-13 06:00,35
16-10-13 05:00,37
16-10-13 04:00,41
16-10-13 03:00,48
16-10-13 02:00,59
16-10-13 01:00,57
16-10-13 00:00,58
15-10-13 23:00,61
15-10-13 22:00,62
15-10-13 21:00,55
15-10-13 20:00,49
15-10-13 19:00,45
15-10-13 18:00,46
15-10-13 17:00,53
15-10-13 16:00,38
15-10-13 15:00,28
15-10-13 14:00,30
15-10-13 13:00,26
15-10-13 12:00,18
15-10-13 11:00,20
15-10-13 10:00,20
15-10-13 09:00,21
15-10-13 08:00,17
15-10-13 07:00,7
15-10-13 06:00,11
15-10-13 05:00,28
15-10-13 04:00,70
15-10-13 03:00,73
15-10-13 02:00,42
15-10-13 01:00,46
15-10-13 00:00,50
14-10-13 23:00,50
14-10-13 22:00,47
14-10-13 21:00,37
14-10-13 20:00,44
14-10-13 19:00,55
14-10-13 18:00,62
14-10-13 17:00,56
14-10-13 16:00,56
14-10-13 15:00,62
14-10-13 14:00,68
14-10-13 13:00,64
14-10-13 12:00,72
14-10-13 11:00,70
14-10-13 10:00,59
14-10-13 09:00,47
14-10-13 08:00,50
14-10-13 07:00,59
14-10-13 06:00,61
14-10-13 05:00,54
14-10-13 04:00,54
14-10-13 03:00,51
14-10-13 02:00,47
14-10-13 01:00,38
14-10-13 00:00,54
13-10-13 23:00,50
13-10-13 22:00,47
13-10-13 21:00,33
13-10-13 20:00,43
13-10-13 19:00,62
13-10-13 18:00,65
13-10-13 17:00,71
13-10-13 16:00,77
13-10-13 15:00,79
13-10-13 14:00,77
13-10-13 13:00,78
13-10-13 12:00,79
13-10-13 11:00,75
13-10-13 10:00,62
13-10-13 09:00,74
13-10-13 08:00,50
13-10-13 07:00,59
13-10-13 06:00,50
13-10-13 05:00,43
13-10-13 04:00,45
13-10-13 03:00,47
13-10-13 02:00,49
13-10-13 01:00,66
13-10-13 00:00,39
12-10-13 23:00,35
12-10-13 22:00,43
12-10-13 21:00,51
12-10-13 20:00,64
12-10-13 19:00,55
12-10-13 18:00,58
12-10-13 17:00,69
12-10-13 16:00,72
12-10-13 15:00,71
12-10-13 14:00,68
12-10-13 13:00,71
12-10-13 12:00,67
12-10-13 11:00,65
12-10-13 10:00,62
12-10-13 09:00,55
12-10-13 08:00,30
12-10-13 07:00,30
12-10-13 06:00,23
12-10-13 05:00,19
12-10-13 04:00,29
12-10-13 03:00,27
12-10-13 02:00,28
12-10-13 01:00,40
12-10-13 00:00,39
11-10-13 23:00,34
11-10-13 22:00,29
11-10-13 21:00,28
11-10-13 20:00,34
11-10-13 19:00,37
11-10-13 18:00,37
11-10-13 17:00,45
11-10-13 16:00,38
11-10-13 15:00,72
11-10-13 14:00,69
11-10-13 13:00,64
11-10-13 12:00,59
11-10-13 11:00,52
11-10-13 10:00,46
11-10-13 09:00,43
11-10-13 08:00,42
11-10-13 07:00,44
11-10-13 06:00,54
11-10-13 05:00,61
11-10-13 04:00,66
11-10-13 03:00,71
11-10-13 02:00,69
11-10-13 01:00,73
11-10-13 00:00,78
10-10-13 23:00,82
10-10-13 22:00,65
10-10-13 21:00,59
10-10-13 20:00,59
10-10-13 19:00,51
10-10-13 18:00,47
10-10-13 17:00,48
10-10-13 16:00,43
10-10-13 15:00,39
10-10-13 14:00,39
10-10-13 13:00,23
10-10-13 12:00,19
10-10-13 11:00,21
10-10-13 10:00,18
10-10-13 09:00,18
10-10-13 08:00,23
10-10-13 07:00,27
10-10-13 06:00,26
10-10-13 05:00,20
10-10-13 04:00,20
10-10-13 03:00,20
10-10-13 02:00,33
10-10-13 01:00,36
10-10-13 00:00,45
09-10-13 23:00,47
09-10-13 22:00,48
09-10-13 21:00,39
09-10-13 20:00,29
09-10-13 19:00,22
09-10-13 18:00,21
09-10-13 17:00,46
09-10-13 16:00,54
09-10-13 15:00,55
09-10-13 14:00,52
09-10-13 13:00,57
09-10-13 12:00,66
09-10-13 11:00,64
09-10-13 10:00,67
09-10-13 09:00,64
09-10-13 08:00,46
09-10-13 07:00,49
09-10-13 06:00,62
09-10-13 05:00,66
09-10-13 04:00,66
09-10-13 03:00,62
09-10-13 02:00,64
09-10-13 01:00,63
09-10-13 00:00,59
08-10-13 23:00,57
08-10-13 22:00,71
08-10-13 21:00,68
08-10-13 20:00,81
08-10-13 19:00,83
08-10-13 18:00,85
08-10-13 17:00,89
08-10-13 16:00,98
08-10-13 15:00,99
08-10-13 14:00,96
08-10-13 13:00,93
08-10-13 12:00,82
08-10-13 11:00,70
08-10-13 10:00,57
08-10-13 09:00,54
08-10-13 08:00,44
08-10-13 07:00,50
08-10-13 06:00,62
08-10-13 05:00,44
08-10-13 04:00,53
08-10-13 03:00,64
08-10-13 02:00,67
08-10-13 01:00,62
08-10-13 00:00,58
07-10-13 23:00,61
07-10-13 22:00,58
07-10-13 21:00,61
07-10-13 20:00,65
07-10-13 19:00,54
07-10-13 18:00,55
07-10-13 17:00,59
07-10-13 16:00,63
07-10-13 15:00,62
07-10-13 14:00,60
07-10-13 13:00,61
07-10-13 12:00,61
07-10-13 11:00,66
07-10-13 10:00,68
07-10-13 09:00,65
07-10-13 08:00,65
07-10-13 07:00,64
07-10-13 06:00,59
07-10-13 05:00,62
07-10-13 04:00,62
07-10-13 03:00,63
07-10-13 02:00,62
07-10-13 01:00,56
07-10-13 00:00,53
06-10-13 23:00,53
06-10-13 22:00,49
06-10-13 21:00,50
06-10-13 20:00,58
06-10-13 19:00,55
06-10-13 18:00,55
06-10-13 17:00,64
06-10-13 16:00,44
06-10-13 15:00,48
06-10-13 14:00,70
06-10-13 13:00,70
06-10-13 12:00,68
06-10-13 11:00,69
06-10-13 10:00,73
06-10-13 09:00,72
06-10-13 08:00,56
06-10-13 07:00,49
06-10-13 06:00,33
06-10-13 05:00,33
06-10-13 04:00,36
06-10-13 03:00,37
06-10-13 02:00,51
06-10-13 01:00,66
06-10-13 00:00,77
05-10-13 23:00,77
05-10-13 22:00,78
05-10-13 21:00,72
05-10-13 20:00,69
05-10-13 19:00,86
05-10-13 18:00,81
05-10-13 17:00,78
05-10-13 16:00,75
05-10-13 15:00,75
05-10-13 14:00,73
05-10-13 13:00,71
05-10-13 12:00,65
05-10-13 11:00,62
05-10-13 10:00,63
05-10-13 09:00,64
05-10-13 08:00,61
05-10-13 07:00,56
05-10-13 06:00,55
05-10-13 05:00,54
05-10-13 04:00,53
05-10-13 03:00,57
05-10-13 02:00,58
05-10-13 01:00,60
05-10-13 00:00,63
04-10-13 23:00,62
04-10-13 22:00,61
04-10-13 21:00,62
04-10-13 20:00,68
04-10-13 19:00,73
04-10-13 18:00,72
04-10-13 17:00,71
04-10-13 16:00,74
04-10-13 15:00,68
04-10-13 14:00,64
04-10-13 13:00,64
04-10-13 12:00,61
04-10-13 11:00,57
04-10-13 10:00,55
04-10-13 09:00,52
04-10-13 08:00,48
04-10-13 07:00,47
04-10-13 06:00,52
04-10-13 05:00,49
04-10-13 04:00,49
04-10-13 03:00,51
04-10-13 02:00,57
04-10-13 01:00,61
04-10-13 00:00,65
03-10-13 23:00,67
03-10-13 22:00,65
03-10-13 21:00,64
03-10-13 20:00,70
03-10-13 19:00,72
03-10-13 18:00,75
03-10-13 17:00,78
03-10-13 16:00,80
03-10-13 15:00,78
03-10-13 14:00,76
03-10-13 13:00,71
03-10-13 12:00,65
03-10-13 11:00,59
03-10-13 10:00,47
03-10-13 09:00,39
03-10-13 08:00,29
03-10-13 07:00,27
03-10-13 06:00,32
03-10-13 05:00,34
03-10-13 04:00,41
03-10-13 03:00,43
03-10-13 02:00,41
03-10-13 01:00,52
03-10-13 00:00,58
02-10-13 23:00,62
02-10-13 22:00,61
02-10-13 21:00,63
02-10-13 20:00,60
02-10-13 19:00,61
02-10-13 18:00,62
02-10-13 17:00,69
02-10-13 16:00,74
02-10-13 15:00,75
02-10-13 14:00,71
02-10-13 13:00,73
02-10-13 12:00,75
02-10-13 11:00,70
02-10-13 10:00,71
02-10-13 09:00,70
02-10-13 08:00,65
02-10-13 07:00,62
02-10-13 06:00,58
02-10-13 05:00,59
02-10-13 04:00,57
02-10-13 03:00,58
02-10-13 02:00,55
02-10-13 01:00,53
02-10-13 00:00,54
01-10-13 23:00,56
01-10-13 22:00,53
01-10-13 21:00,57
01-10-13 20:00,60
01-10-13 19:00,57
01-10-13 18:00,54
01-10-13 17:00,63
01-10-13 16:00,69
01-10-13 15:00,69
01-10-13 14:00,69
01-10-13 13:00,65
01-10-13 12:00,73
01-10-13 11:00,69
01-10-13 10:00,67
01-10-13 09:00,65
01-10-13 08:00,61
01-10-13 07:00,59
01-10-13 06:00,57
01-10-13 05:00,61
01-10-13 04:00,61
01-10-13 03:00,61
01-10-13 02:00,60
01-10-13 01:00,62

