Datum Zeit,Zinnwald NO2
26-10-13 12:00,2
26-10-13 11:00,5
26-10-13 10:00,10
26-10-13 09:00,14
26-10-13 08:00,13
26-10-13 07:00,27
26-10-13 06:00,24
26-10-13 05:00,12
26-10-13 04:00,5
26-10-13 03:00,9
26-10-13 02:00,16
26-10-13 01:00,25
26-10-13 00:00,23
25-10-13 23:00,24
25-10-13 22:00,26
25-10-13 21:00,36
25-10-13 20:00,40
25-10-13 19:00,22
25-10-13 18:00,25
25-10-13 17:00,28
25-10-13 16:00,29
25-10-13 15:00,23
25-10-13 14:00,19
25-10-13 13:00,13
25-10-13 12:00,9
25-10-13 11:00,8
25-10-13 10:00,12
25-10-13 09:00,14
25-10-13 08:00,19
25-10-13 07:00,30
25-10-13 06:00,17
25-10-13 05:00,12
25-10-13 04:00,13
25-10-13 03:00,12
25-10-13 02:00,7
25-10-13 01:00,5
25-10-13 00:00,2
24-10-13 23:00,2
24-10-13 22:00,3
24-10-13 21:00,3
24-10-13 20:00,3
24-10-13 19:00,4
24-10-13 18:00,4
24-10-13 17:00,4
24-10-13 16:00,4
24-10-13 15:00,4
24-10-13 14:00,2
24-10-13 13:00,2
24-10-13 12:00,2
24-10-13 11:00,2
24-10-13 10:00,2
24-10-13 09:00,2
24-10-13 08:00,2
24-10-13 07:00,2
24-10-13 06:00,3
24-10-13 05:00,2
24-10-13 04:00,3
24-10-13 03:00,3
24-10-13 02:00,3
24-10-13 01:00,5
24-10-13 00:00,10
23-10-13 23:00,9
23-10-13 22:00,12
23-10-13 21:00,19
23-10-13 20:00,20
23-10-13 19:00,37
23-10-13 18:00,25
23-10-13 17:00,24
23-10-13 16:00,17
23-10-13 15:00,18
23-10-13 14:00,17
23-10-13 13:00,12
23-10-13 12:00,9
23-10-13 11:00,11
23-10-13 10:00,6
23-10-13 09:00,7
23-10-13 08:00,10
23-10-13 07:00,9
23-10-13 06:00,7
23-10-13 05:00,7
23-10-13 04:00,6
23-10-13 03:00,7
23-10-13 02:00,8
23-10-13 01:00,9
23-10-13 00:00,8
22-10-13 23:00,9
22-10-13 22:00,10
22-10-13 21:00,13
22-10-13 20:00,14
22-10-13 19:00,18
22-10-13 18:00,25
22-10-13 17:00,26
22-10-13 16:00,20
22-10-13 15:00,13
22-10-13 14:00,9
22-10-13 13:00,6
22-10-13 12:00,4
22-10-13 11:00,7
22-10-13 10:00,20
22-10-13 09:00,14
22-10-13 08:00,25
22-10-13 07:00,36
22-10-13 06:00,33
22-10-13 05:00,32
22-10-13 04:00,7
22-10-13 03:00,3
22-10-13 02:00,12
22-10-13 01:00,15
22-10-13 00:00,12
21-10-13 23:00,9
21-10-13 22:00,4
21-10-13 21:00,3
21-10-13 20:00,3
21-10-13 19:00,3
21-10-13 18:00,3
21-10-13 17:00,3
21-10-13 16:00,2
21-10-13 15:00,2
21-10-13 14:00,2
21-10-13 13:00,2
21-10-13 12:00,1
21-10-13 11:00,2
21-10-13 10:00,2
21-10-13 09:00,3
21-10-13 08:00,4
21-10-13 07:00,3
21-10-13 06:00,2
21-10-13 05:00,2
21-10-13 04:00,2
21-10-13 03:00,5
21-10-13 02:00,6
21-10-13 01:00,15
21-10-13 00:00,10
20-10-13 23:00,17
20-10-13 22:00,38
20-10-13 21:00,37
20-10-13 20:00,28
20-10-13 19:00,30
20-10-13 18:00,37
20-10-13 17:00,39
20-10-13 16:00,36
20-10-13 15:00,22
20-10-13 14:00,2
20-10-13 13:00,1
20-10-13 12:00,2
20-10-13 11:00,8
20-10-13 10:00,14
20-10-13 09:00,18
20-10-13 08:00,16
20-10-13 07:00,18
20-10-13 06:00,16
20-10-13 05:00,10
20-10-13 04:00,20
20-10-13 03:00,27
20-10-13 02:00,38
20-10-13 01:00,18
20-10-13 00:00,18
19-10-13 23:00,16
19-10-13 22:00,16
19-10-13 21:00,37
19-10-13 20:00,39
19-10-13 19:00,13
19-10-13 18:00,13
19-10-13 17:00,14
19-10-13 16:00,21
19-10-13 15:00,28
19-10-13 14:00,22
19-10-13 13:00,12
19-10-13 12:00,19
19-10-13 11:00,14
19-10-13 10:00,21
19-10-13 09:00,13
19-10-13 08:00,19
19-10-13 07:00,16
19-10-13 06:00,10
19-10-13 05:00,5
19-10-13 04:00,5
19-10-13 03:00,9
19-10-13 02:00,3
19-10-13 01:00,3
19-10-13 00:00,4
18-10-13 23:00,4
18-10-13 22:00,5
18-10-13 21:00,13
18-10-13 20:00,13
18-10-13 19:00,5
18-10-13 18:00,7
18-10-13 17:00,7
18-10-13 16:00,4
18-10-13 15:00,4
18-10-13 14:00,5
18-10-13 13:00,5
18-10-13 12:00,5
18-10-13 11:00,5
18-10-13 10:00,7
18-10-13 09:00,6
18-10-13 08:00,6
18-10-13 07:00,4
18-10-13 06:00,4
18-10-13 05:00,3
18-10-13 04:00,4
18-10-13 03:00,3
18-10-13 02:00,4
18-10-13 01:00,4
18-10-13 00:00,5
17-10-13 23:00,5
17-10-13 22:00,5
17-10-13 21:00,4
17-10-13 20:00,4
17-10-13 19:00,4
17-10-13 18:00,5
17-10-13 17:00,5
17-10-13 16:00,4
17-10-13 15:00,4
17-10-13 14:00,4
17-10-13 13:00,5
17-10-13 12:00,5
17-10-13 11:00,6
17-10-13 10:00,6
17-10-13 09:00,6
17-10-13 08:00,10
17-10-13 07:00,17
17-10-13 06:00,12
17-10-13 05:00,14
17-10-13 04:00,22
17-10-13 03:00,21
17-10-13 02:00,18
17-10-13 01:00,30
17-10-13 00:00,9
16-10-13 23:00,8
16-10-13 22:00,8
16-10-13 21:00,10
16-10-13 20:00,11
16-10-13 19:00,11
16-10-13 18:00,10
16-10-13 17:00,10
16-10-13 16:00,13
16-10-13 15:00,12
16-10-13 14:00,10
16-10-13 13:00,11
16-10-13 12:00,12
16-10-13 11:00,11
16-10-13 10:00,11
16-10-13 09:00,11
16-10-13 08:00,12
16-10-13 07:00,10
16-10-13 06:00,10
16-10-13 05:00,10
16-10-13 04:00,9
16-10-13 03:00,7
16-10-13 02:00,4
16-10-13 01:00,4
16-10-13 00:00,4
15-10-13 23:00,4
15-10-13 22:00,4
15-10-13 21:00,7
15-10-13 20:00,11
15-10-13 19:00,18
15-10-13 18:00,16
15-10-13 17:00,14
15-10-13 16:00,23
15-10-13 15:00,23
15-10-13 14:00,16
15-10-13 13:00,15
15-10-13 12:00,27
15-10-13 11:00,26
15-10-13 10:00,21
15-10-13 09:00,26
15-10-13 08:00,34
15-10-13 07:00,46
15-10-13 06:00,55
15-10-13 05:00,49
15-10-13 04:00,17
15-10-13 03:00,9
15-10-13 02:00,14
15-10-13 01:00,10
15-10-13 00:00,11
14-10-13 23:00,12
14-10-13 22:00,16
14-10-13 21:00,25
14-10-13 20:00,22
14-10-13 19:00,19
14-10-13 18:00,10
14-10-13 17:00,21
14-10-13 16:00,29
14-10-13 15:00,19
14-10-13 14:00,16
14-10-13 13:00,13
14-10-13 12:00,6
14-10-13 11:00,6
14-10-13 10:00,8
14-10-13 09:00,10
14-10-13 08:00,23
14-10-13 07:00,10
14-10-13 06:00,6
14-10-13 05:00,9
14-10-13 04:00,9
14-10-13 03:00,16
14-10-13 02:00,16
14-10-13 01:00,26
14-10-13 00:00,6
13-10-13 23:00,8
13-10-13 22:00,12
13-10-13 21:00,30
13-10-13 20:00,21
13-10-13 19:00,6
13-10-13 18:00,5
13-10-13 17:00,5
13-10-13 16:00,3
13-10-13 15:00,3
13-10-13 14:00,4
13-10-13 13:00,6
13-10-13 12:00,6
13-10-13 11:00,6
13-10-13 10:00,9
13-10-13 09:00,5
13-10-13 08:00,6
13-10-13 07:00,4
13-10-13 06:00,6
13-10-13 05:00,8
13-10-13 04:00,8
13-10-13 03:00,8
13-10-13 02:00,8
13-10-13 01:00,5
13-10-13 00:00,15
12-10-13 23:00,22
12-10-13 22:00,17
12-10-13 21:00,10
12-10-13 20:00,5
12-10-13 19:00,14
12-10-13 18:00,16
12-10-13 17:00,8
12-10-13 16:00,6
12-10-13 15:00,7
12-10-13 14:00,6
12-10-13 13:00,7
12-10-13 12:00,6
12-10-13 11:00,6
12-10-13 10:00,6
12-10-13 09:00,5
12-10-13 08:00,10
12-10-13 07:00,10
12-10-13 06:00,12
12-10-13 05:00,15
12-10-13 04:00,13
12-10-13 03:00,14
12-10-13 02:00,15
12-10-13 01:00,11
12-10-13 00:00,10
11-10-13 23:00,12
11-10-13 22:00,16
11-10-13 21:00,16
11-10-13 20:00,11
11-10-13 19:00,16
11-10-13 18:00,18
11-10-13 17:00,8
11-10-13 16:00,13
11-10-13 15:00,5
11-10-13 14:00,4
11-10-13 13:00,5
11-10-13 12:00,5
11-10-13 11:00,6
11-10-13 10:00,6
11-10-13 09:00,5
11-10-13 08:00,6
11-10-13 07:00,5
11-10-13 06:00,5
11-10-13 05:00,6
11-10-13 04:00,5
11-10-13 03:00,4
11-10-13 02:00,8
11-10-13 01:00,5
11-10-13 00:00,4
10-10-13 23:00,3
10-10-13 22:00,7
10-10-13 21:00,8
10-10-13 20:00,8
10-10-13 19:00,12
10-10-13 18:00,12
10-10-13 17:00,10
10-10-13 16:00,13
10-10-13 15:00,12
10-10-13 14:00,12
10-10-13 13:00,25
10-10-13 12:00,25
10-10-13 11:00,23
10-10-13 10:00,21
10-10-13 09:00,19
10-10-13 08:00,13
10-10-13 07:00,10
10-10-13 06:00,15
10-10-13 05:00,24
10-10-13 04:00,24
10-10-13 03:00,24
10-10-13 02:00,13
10-10-13 01:00,12
10-10-13 00:00,8
09-10-13 23:00,9
09-10-13 22:00,10
09-10-13 21:00,13
09-10-13 20:00,21
09-10-13 19:00,30
09-10-13 18:00,34
09-10-13 17:00,20
09-10-13 16:00,9
09-10-13 15:00,7
09-10-13 14:00,9
09-10-13 13:00,4
09-10-13 12:00,3
09-10-13 11:00,5
09-10-13 10:00,3
09-10-13 09:00,4
09-10-13 08:00,8
09-10-13 07:00,6
09-10-13 06:00,5
09-10-13 05:00,5
09-10-13 04:00,5
09-10-13 03:00,7
09-10-13 02:00,5
09-10-13 01:00,5
09-10-13 00:00,6
08-10-13 23:00,9
08-10-13 22:00,15
08-10-13 21:00,28
08-10-13 20:00,21
08-10-13 19:00,16
08-10-13 18:00,17
08-10-13 17:00,17
08-10-13 16:00,14
08-10-13 15:00,11
08-10-13 14:00,13
08-10-13 13:00,12
08-10-13 12:00,14
08-10-13 11:00,12
08-10-13 10:00,11
08-10-13 09:00,10
08-10-13 08:00,16
08-10-13 07:00,9
08-10-13 06:00,7
08-10-13 05:00,19
08-10-13 04:00,10
08-10-13 03:00,4
08-10-13 02:00,4
08-10-13 01:00,5
08-10-13 00:00,6
07-10-13 23:00,6
07-10-13 22:00,7
07-10-13 21:00,10
07-10-13 20:00,14
07-10-13 19:00,10
07-10-13 18:00,8
07-10-13 17:00,9
07-10-13 16:00,7
07-10-13 15:00,6
07-10-13 14:00,8
07-10-13 13:00,8
07-10-13 12:00,5
07-10-13 11:00,2
07-10-13 10:00,2
07-10-13 09:00,3
07-10-13 08:00,4
07-10-13 07:00,3
07-10-13 06:00,4
07-10-13 05:00,3
07-10-13 04:00,2
07-10-13 03:00,1
07-10-13 02:00,2
07-10-13 01:00,3
07-10-13 00:00,4
06-10-13 23:00,4
06-10-13 22:00,7
06-10-13 21:00,8
06-10-13 20:00,7
06-10-13 19:00,11
06-10-13 18:00,13
06-10-13 17:00,11
06-10-13 16:00,13
06-10-13 15:00,11
06-10-13 14:00,8
06-10-13 13:00,9
06-10-13 12:00,8
06-10-13 11:00,9
06-10-13 10:00,7
06-10-13 09:00,6
06-10-13 08:00,13
06-10-13 07:00,15
06-10-13 06:00,13
06-10-13 05:00,14
06-10-13 04:00,14
06-10-13 03:00,14
06-10-13 02:00,10
06-10-13 01:00,8
06-10-13 00:00,6
05-10-13 23:00,7
05-10-13 22:00,9
05-10-13 21:00,18
05-10-13 20:00,22
05-10-13 19:00,5
05-10-13 18:00,9
05-10-13 17:00,12
05-10-13 16:00,11
05-10-13 15:00,12
05-10-13 14:00,12
05-10-13 13:00,9
05-10-13 12:00,12
05-10-13 11:00,13
05-10-13 10:00,10
05-10-13 09:00,9
05-10-13 08:00,10
05-10-13 07:00,12
05-10-13 06:00,11
05-10-13 05:00,13
05-10-13 04:00,14
05-10-13 03:00,11
05-10-13 02:00,10
05-10-13 01:00,11
05-10-13 00:00,10
04-10-13 23:00,11
04-10-13 22:00,12
04-10-13 21:00,13
04-10-13 20:00,10
04-10-13 19:00,9
04-10-13 18:00,11
04-10-13 17:00,12
04-10-13 16:00,11
04-10-13 15:00,12
04-10-13 14:00,11
04-10-13 13:00,11
04-10-13 12:00,11
04-10-13 11:00,12
04-10-13 10:00,12
04-10-13 09:00,13
04-10-13 08:00,16
04-10-13 07:00,16
04-10-13 06:00,12
04-10-13 05:00,15
04-10-13 04:00,14
04-10-13 03:00,15
04-10-13 02:00,13
04-10-13 01:00,11
04-10-13 00:00,9
03-10-13 23:00,10
03-10-13 22:00,11
03-10-13 21:00,11
03-10-13 20:00,9
03-10-13 19:00,9
03-10-13 18:00,8
03-10-13 17:00,7
03-10-13 16:00,6
03-10-13 15:00,6
03-10-13 14:00,7
03-10-13 13:00,7
03-10-13 12:00,8
03-10-13 11:00,10
03-10-13 10:00,10
03-10-13 09:00,12
03-10-13 08:00,17
03-10-13 07:00,20
03-10-13 06:00,16
03-10-13 05:00,16
03-10-13 04:00,11
03-10-13 03:00,11
03-10-13 02:00,15
03-10-13 01:00,9
03-10-13 00:00,7
02-10-13 23:00,6
02-10-13 22:00,6
02-10-13 21:00,5
02-10-13 20:00,8
02-10-13 19:00,7
02-10-13 18:00,8
02-10-13 17:00,6
02-10-13 16:00,4
02-10-13 15:00,4
02-10-13 14:00,5
02-10-13 13:00,4
02-10-13 12:00,2
02-10-13 11:00,4
02-10-13 10:00,3
02-10-13 09:00,3
02-10-13 08:00,4
02-10-13 07:00,5
02-10-13 06:00,5
02-10-13 05:00,4
02-10-13 04:00,4
02-10-13 03:00,5
02-10-13 02:00,5
02-10-13 01:00,6
02-10-13 00:00,5
01-10-13 23:00,5
01-10-13 22:00,7
01-10-13 21:00,8
01-10-13 20:00,7
01-10-13 19:00,11
01-10-13 18:00,12
01-10-13 17:00,8
01-10-13 16:00,6
01-10-13 15:00,6
01-10-13 14:00,5
01-10-13 13:00,6
01-10-13 12:00,4
01-10-13 11:00,4
01-10-13 10:00,4
01-10-13 09:00,4
01-10-13 08:00,5
01-10-13 07:00,5
01-10-13 06:00,5
01-10-13 05:00,5
01-10-13 04:00,5
01-10-13 03:00,4
01-10-13 02:00,5
01-10-13 01:00,4

