Datum Zeit,Niesky O3
27-10-13 15:00,82
27-10-13 14:00,79
27-10-13 13:00,69
27-10-13 12:00,49
27-10-13 11:00,34
27-10-13 10:00,33
27-10-13 09:00,32
27-10-13 08:00,32
27-10-13 07:00,30
27-10-13 06:00,30
27-10-13 05:00,32
27-10-13 04:00,28
27-10-13 03:00,28
27-10-13 02:00,27
27-10-13 01:00,25
27-10-13 00:00,25
26-10-13 23:00,26
26-10-13 22:00,26
26-10-13 21:00,25
26-10-13 20:00,23
26-10-13 19:00,25
26-10-13 18:00,27
26-10-13 17:00,25
26-10-13 16:00,29
26-10-13 15:00,32
26-10-13 14:00,33
26-10-13 13:00,42
26-10-13 12:00,42
26-10-13 11:00,40
26-10-13 10:00,33
26-10-13 09:00,32
26-10-13 08:00,32
26-10-13 07:00,31
26-10-13 06:00,29
26-10-13 05:00,34
26-10-13 04:00,36
26-10-13 03:00,40
26-10-13 02:00,43
26-10-13 01:00,44
26-10-13 00:00,44
25-10-13 23:00,45
25-10-13 22:00,47
25-10-13 21:00,43
25-10-13 20:00,45
25-10-13 19:00,49
25-10-13 18:00,52
25-10-13 17:00,54
25-10-13 16:00,52
25-10-13 15:00,55
25-10-13 14:00,63
25-10-13 13:00,70
25-10-13 12:00,54
25-10-13 11:00,27
25-10-13 10:00,13
25-10-13 09:00,6
25-10-13 08:00,4
25-10-13 07:00,2
25-10-13 06:00,2
25-10-13 05:00,3
25-10-13 04:00,4
25-10-13 03:00,4
25-10-13 02:00,5
25-10-13 01:00,8
25-10-13 00:00,10
24-10-13 23:00,15
24-10-13 22:00,11
24-10-13 21:00,13
24-10-13 20:00,21
24-10-13 19:00,30
24-10-13 18:00,33
24-10-13 17:00,41
24-10-13 16:00,55
24-10-13 15:00,65
24-10-13 14:00,67
24-10-13 13:00,70
24-10-13 12:00,61
24-10-13 11:00,57
24-10-13 10:00,51
24-10-13 09:00,41
24-10-13 08:00,24
24-10-13 07:00,22
24-10-13 06:00,28
24-10-13 05:00,37
24-10-13 04:00,32
24-10-13 03:00,29
24-10-13 02:00,24
24-10-13 01:00,27
24-10-13 00:00,30
23-10-13 23:00,25
23-10-13 22:00,24
23-10-13 21:00,29
23-10-13 20:00,34
23-10-13 19:00,37
23-10-13 18:00,42
23-10-13 17:00,46
23-10-13 16:00,
23-10-13 15:00,
23-10-13 14:00,
23-10-13 13:00,
23-10-13 12:00,
23-10-13 11:00,
23-10-13 10:00,50
23-10-13 09:00,52
23-10-13 08:00,53
23-10-13 07:00,56
23-10-13 06:00,60
23-10-13 05:00,62
23-10-13 04:00,62
23-10-13 03:00,60
23-10-13 02:00,59
23-10-13 01:00,60
23-10-13 00:00,63
22-10-13 23:00,64
22-10-13 22:00,60
22-10-13 21:00,63
22-10-13 20:00,61
22-10-13 19:00,64
22-10-13 18:00,64
22-10-13 17:00,67
22-10-13 16:00,74
22-10-13 15:00,72
22-10-13 14:00,70
22-10-13 13:00,67
22-10-13 12:00,
22-10-13 11:00,
22-10-13 10:00,44
22-10-13 09:00,31
22-10-13 08:00,20
22-10-13 07:00,13
22-10-13 06:00,19
22-10-13 05:00,18
22-10-13 04:00,19
22-10-13 03:00,21
22-10-13 02:00,18
22-10-13 01:00,11
22-10-13 00:00,5
21-10-13 23:00,4
21-10-13 22:00,3
21-10-13 21:00,7
21-10-13 20:00,13
21-10-13 19:00,22
21-10-13 18:00,29
21-10-13 17:00,39
21-10-13 16:00,54
21-10-13 15:00,65
21-10-13 14:00,62
21-10-13 13:00,59
21-10-13 12:00,53
21-10-13 11:00,49
21-10-13 10:00,46
21-10-13 09:00,42
21-10-13 08:00,33
21-10-13 07:00,25
21-10-13 06:00,27
21-10-13 05:00,27
21-10-13 04:00,28
21-10-13 03:00,28
21-10-13 02:00,31
21-10-13 01:00,33
21-10-13 00:00,34
20-10-13 23:00,35
20-10-13 22:00,39
20-10-13 21:00,37
20-10-13 20:00,33
20-10-13 19:00,33
20-10-13 18:00,35
20-10-13 17:00,41
20-10-13 16:00,44
20-10-13 15:00,46
20-10-13 14:00,48
20-10-13 13:00,44
20-10-13 12:00,40
20-10-13 11:00,37
20-10-13 10:00,37
20-10-13 09:00,38
20-10-13 08:00,38
20-10-13 07:00,39
20-10-13 06:00,42
20-10-13 05:00,45
20-10-13 04:00,47
20-10-13 03:00,50
20-10-13 02:00,52
20-10-13 01:00,53
20-10-13 00:00,53
19-10-13 23:00,55
19-10-13 22:00,57
19-10-13 21:00,59
19-10-13 20:00,61
19-10-13 19:00,66
19-10-13 18:00,65
19-10-13 17:00,66
19-10-13 16:00,65
19-10-13 15:00,70
19-10-13 14:00,71
19-10-13 13:00,68
19-10-13 12:00,62
19-10-13 11:00,54
19-10-13 10:00,39
19-10-13 09:00,23
19-10-13 08:00,16
19-10-13 07:00,12
19-10-13 06:00,11
19-10-13 05:00,10
19-10-13 04:00,15
19-10-13 03:00,18
19-10-13 02:00,9
19-10-13 01:00,7
19-10-13 00:00,10
18-10-13 23:00,10
18-10-13 22:00,12
18-10-13 21:00,23
18-10-13 20:00,27
18-10-13 19:00,37
18-10-13 18:00,47
18-10-13 17:00,57
18-10-13 16:00,63
18-10-13 15:00,68
18-10-13 14:00,68
18-10-13 13:00,70
18-10-13 12:00,70
18-10-13 11:00,66
18-10-13 10:00,59
18-10-13 09:00,59
18-10-13 08:00,64
18-10-13 07:00,66
18-10-13 06:00,65
18-10-13 05:00,65
18-10-13 04:00,64
18-10-13 03:00,65
18-10-13 02:00,63
18-10-13 01:00,65
18-10-13 00:00,62
17-10-13 23:00,59
17-10-13 22:00,56
17-10-13 21:00,56
17-10-13 20:00,58
17-10-13 19:00,62
17-10-13 18:00,60
17-10-13 17:00,61
17-10-13 16:00,56
17-10-13 15:00,47
17-10-13 14:00,51
17-10-13 13:00,47
17-10-13 12:00,44
17-10-13 11:00,32
17-10-13 10:00,22
17-10-13 09:00,21
17-10-13 08:00,27
17-10-13 07:00,27
17-10-13 06:00,25
17-10-13 05:00,25
17-10-13 04:00,27
17-10-13 03:00,24
17-10-13 02:00,21
17-10-13 01:00,18
17-10-13 00:00,19
16-10-13 23:00,12
16-10-13 22:00,19
16-10-13 21:00,24
16-10-13 20:00,32
16-10-13 19:00,26
16-10-13 18:00,33
16-10-13 17:00,38
16-10-13 16:00,43
16-10-13 15:00,43
16-10-13 14:00,41
16-10-13 13:00,35
16-10-13 12:00,41
16-10-13 11:00,41
16-10-13 10:00,43
16-10-13 09:00,32
16-10-13 08:00,27
16-10-13 07:00,28
16-10-13 06:00,31
16-10-13 05:00,34
16-10-13 04:00,39
16-10-13 03:00,44
16-10-13 02:00,36
16-10-13 01:00,38
16-10-13 00:00,29
15-10-13 23:00,15
15-10-13 22:00,23
15-10-13 21:00,19
15-10-13 20:00,16
15-10-13 19:00,21
15-10-13 18:00,23
15-10-13 17:00,26
15-10-13 16:00,28
15-10-13 15:00,33
15-10-13 14:00,39
15-10-13 13:00,42
15-10-13 12:00,42
15-10-13 11:00,41
15-10-13 10:00,43
15-10-13 09:00,42
15-10-13 08:00,35
15-10-13 07:00,31
15-10-13 06:00,34
15-10-13 05:00,38
15-10-13 04:00,41
15-10-13 03:00,49
15-10-13 02:00,55
15-10-13 01:00,51
15-10-13 00:00,43
14-10-13 23:00,44
14-10-13 22:00,37
14-10-13 21:00,26
14-10-13 20:00,32
14-10-13 19:00,30
14-10-13 18:00,51
14-10-13 17:00,54
14-10-13 16:00,61
14-10-13 15:00,73
14-10-13 14:00,72
14-10-13 13:00,65
14-10-13 12:00,62
14-10-13 11:00,53
14-10-13 10:00,43
14-10-13 09:00,24
14-10-13 08:00,15
14-10-13 07:00,15
14-10-13 06:00,6
14-10-13 05:00,14
14-10-13 04:00,9
14-10-13 03:00,11
14-10-13 02:00,20
14-10-13 01:00,11
14-10-13 00:00,6
13-10-13 23:00,7
13-10-13 22:00,13
13-10-13 21:00,15
13-10-13 20:00,15
13-10-13 19:00,23
13-10-13 18:00,25
13-10-13 17:00,47
13-10-13 16:00,66
13-10-13 15:00,65
13-10-13 14:00,61
13-10-13 13:00,49
13-10-13 12:00,43
13-10-13 11:00,41
13-10-13 10:00,35
13-10-13 09:00,28
13-10-13 08:00,21
13-10-13 07:00,22
13-10-13 06:00,23
13-10-13 05:00,25
13-10-13 04:00,27
13-10-13 03:00,35
13-10-13 02:00,38
13-10-13 01:00,34
13-10-13 00:00,38
12-10-13 23:00,48
12-10-13 22:00,68
12-10-13 21:00,53
12-10-13 20:00,41
12-10-13 19:00,42
12-10-13 18:00,45
12-10-13 17:00,43
12-10-13 16:00,54
12-10-13 15:00,71
12-10-13 14:00,65
12-10-13 13:00,52
12-10-13 12:00,15
12-10-13 11:00,18
12-10-13 10:00,15
12-10-13 09:00,16
12-10-13 08:00,14
12-10-13 07:00,15
12-10-13 06:00,16
12-10-13 05:00,18
12-10-13 04:00,20
12-10-13 03:00,26
12-10-13 02:00,29
12-10-13 01:00,22
12-10-13 00:00,24
11-10-13 23:00,29
11-10-13 22:00,39
11-10-13 21:00,48
11-10-13 20:00,66
11-10-13 19:00,64
11-10-13 18:00,57
11-10-13 17:00,59
11-10-13 16:00,58
11-10-13 15:00,55
11-10-13 14:00,49
11-10-13 13:00,38
11-10-13 12:00,23
11-10-13 11:00,11
11-10-13 10:00,12
11-10-13 09:00,17
11-10-13 08:00,25
11-10-13 07:00,39
11-10-13 06:00,42
11-10-13 05:00,46
11-10-13 04:00,52
11-10-13 03:00,53
11-10-13 02:00,50
11-10-13 01:00,50
11-10-13 00:00,43
10-10-13 23:00,36
10-10-13 22:00,36
10-10-13 21:00,37
10-10-13 20:00,34
10-10-13 19:00,31
10-10-13 18:00,32
10-10-13 17:00,46
10-10-13 16:00,50
10-10-13 15:00,47
10-10-13 14:00,54
10-10-13 13:00,54
10-10-13 12:00,48
10-10-13 11:00,46
10-10-13 10:00,39
10-10-13 09:00,30
10-10-13 08:00,25
10-10-13 07:00,22
10-10-13 06:00,20
10-10-13 05:00,21
10-10-13 04:00,21
10-10-13 03:00,21
10-10-13 02:00,20
10-10-13 01:00,25
10-10-13 00:00,26
09-10-13 23:00,27
09-10-13 22:00,32
09-10-13 21:00,31
09-10-13 20:00,31
09-10-13 19:00,36
09-10-13 18:00,39
09-10-13 17:00,47
09-10-13 16:00,52
09-10-13 15:00,53
09-10-13 14:00,53
09-10-13 13:00,57
09-10-13 12:00,53
09-10-13 11:00,41
09-10-13 10:00,27
09-10-13 09:00,27
09-10-13 08:00,23
09-10-13 07:00,16
09-10-13 06:00,13
09-10-13 05:00,7
09-10-13 04:00,17
09-10-13 03:00,26
09-10-13 02:00,29
09-10-13 01:00,32
09-10-13 00:00,19
08-10-13 23:00,24
08-10-13 22:00,23
08-10-13 21:00,18
08-10-13 20:00,30
08-10-13 19:00,31
08-10-13 18:00,55
08-10-13 17:00,78
08-10-13 16:00,95
08-10-13 15:00,96
08-10-13 14:00,93
08-10-13 13:00,84
08-10-13 12:00,76
08-10-13 11:00,73
08-10-13 10:00,54
08-10-13 09:00,23
08-10-13 08:00,8
08-10-13 07:00,3
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,2
08-10-13 00:00,2
07-10-13 23:00,8
07-10-13 22:00,12
07-10-13 21:00,13
07-10-13 20:00,16
07-10-13 19:00,17
07-10-13 18:00,19
07-10-13 17:00,35
07-10-13 16:00,39
07-10-13 15:00,56
07-10-13 14:00,44
07-10-13 13:00,17
07-10-13 12:00,11
07-10-13 11:00,9
07-10-13 10:00,9
07-10-13 09:00,7
07-10-13 08:00,2
07-10-13 07:00,1
07-10-13 06:00,2
07-10-13 05:00,4
07-10-13 04:00,5
07-10-13 03:00,5
07-10-13 02:00,4
07-10-13 01:00,6
07-10-13 00:00,10
06-10-13 23:00,12
06-10-13 22:00,15
06-10-13 21:00,21
06-10-13 20:00,23
06-10-13 19:00,23
06-10-13 18:00,34
06-10-13 17:00,41
06-10-13 16:00,49
06-10-13 15:00,57
06-10-13 14:00,61
06-10-13 13:00,54
06-10-13 12:00,42
06-10-13 11:00,38
06-10-13 10:00,38
06-10-13 09:00,28
06-10-13 08:00,12
06-10-13 07:00,16
06-10-13 06:00,21
06-10-13 05:00,43
06-10-13 04:00,50
06-10-13 03:00,55
06-10-13 02:00,62
06-10-13 01:00,62
06-10-13 00:00,65
05-10-13 23:00,70
05-10-13 22:00,72
05-10-13 21:00,50
05-10-13 20:00,26
05-10-13 19:00,46
05-10-13 18:00,70
05-10-13 17:00,80
05-10-13 16:00,87
05-10-13 15:00,88
05-10-13 14:00,88
05-10-13 13:00,85
05-10-13 12:00,83
05-10-13 11:00,78
05-10-13 10:00,72
05-10-13 09:00,70
05-10-13 08:00,69
05-10-13 07:00,68
05-10-13 06:00,69
05-10-13 05:00,69
05-10-13 04:00,70
05-10-13 03:00,71
05-10-13 02:00,70
05-10-13 01:00,69
05-10-13 00:00,70
04-10-13 23:00,73
04-10-13 22:00,74
04-10-13 21:00,71
04-10-13 20:00,70
04-10-13 19:00,72
04-10-13 18:00,73
04-10-13 17:00,76
04-10-13 16:00,73
04-10-13 15:00,70
04-10-13 14:00,72
04-10-13 13:00,76
04-10-13 12:00,76
04-10-13 11:00,71
04-10-13 10:00,69
04-10-13 09:00,66
04-10-13 08:00,66
04-10-13 07:00,51
04-10-13 06:00,60
04-10-13 05:00,70
04-10-13 04:00,69
04-10-13 03:00,44
04-10-13 02:00,30
04-10-13 01:00,34
04-10-13 00:00,39
03-10-13 23:00,39
03-10-13 22:00,42
03-10-13 21:00,48
03-10-13 20:00,53
03-10-13 19:00,58
03-10-13 18:00,65
03-10-13 17:00,74
03-10-13 16:00,77
03-10-13 15:00,76
03-10-13 14:00,74
03-10-13 13:00,75
03-10-13 12:00,66
03-10-13 11:00,57
03-10-13 10:00,35
03-10-13 09:00,28
03-10-13 08:00,21
03-10-13 07:00,15
03-10-13 06:00,8
03-10-13 05:00,15
03-10-13 04:00,18
03-10-13 03:00,19
03-10-13 02:00,23
03-10-13 01:00,26
03-10-13 00:00,28
02-10-13 23:00,23
02-10-13 22:00,25
02-10-13 21:00,37
02-10-13 20:00,43
02-10-13 19:00,50
02-10-13 18:00,60
02-10-13 17:00,65
02-10-13 16:00,70
02-10-13 15:00,67
02-10-13 14:00,69
02-10-13 13:00,65
02-10-13 12:00,66
02-10-13 11:00,42
02-10-13 10:00,
02-10-13 09:00,25
02-10-13 08:00,16
02-10-13 07:00,6
02-10-13 06:00,12
02-10-13 05:00,16
02-10-13 04:00,11
02-10-13 03:00,11
02-10-13 02:00,11
02-10-13 01:00,10
02-10-13 00:00,14
01-10-13 23:00,22
01-10-13 22:00,35
01-10-13 21:00,31
01-10-13 20:00,30
01-10-13 19:00,43
01-10-13 18:00,50
01-10-13 17:00,58
01-10-13 16:00,67
01-10-13 15:00,60
01-10-13 14:00,57
01-10-13 13:00,63
01-10-13 12:00,65
01-10-13 11:00,49
01-10-13 10:00,34
01-10-13 09:00,24
01-10-13 08:00,16
01-10-13 07:00,11
01-10-13 06:00,12
01-10-13 05:00,17
01-10-13 04:00,17
01-10-13 03:00,20
01-10-13 02:00,26
01-10-13 01:00,30

