Datum Zeit,Plauen-Sued NO
27-10-13 12:00,3
27-10-13 11:00,3
27-10-13 10:00,4
27-10-13 09:00,1
27-10-13 08:00,3
27-10-13 07:00,2
27-10-13 06:00,4
27-10-13 05:00,6
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,3
26-10-13 22:00,3
26-10-13 21:00,5
26-10-13 20:00,5
26-10-13 19:00,6
26-10-13 18:00,12
26-10-13 17:00,14
26-10-13 16:00,8
26-10-13 15:00,9
26-10-13 14:00,7
26-10-13 13:00,13
26-10-13 12:00,13
26-10-13 11:00,15
26-10-13 10:00,13
26-10-13 09:00,12
26-10-13 08:00,60
26-10-13 07:00,95
26-10-13 06:00,49
26-10-13 05:00,4
26-10-13 04:00,7
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,2
26-10-13 00:00,1
25-10-13 23:00,2
25-10-13 22:00,5
25-10-13 21:00,3
25-10-13 20:00,4
25-10-13 19:00,9
25-10-13 18:00,16
25-10-13 17:00,14
25-10-13 16:00,22
25-10-13 15:00,21
25-10-13 14:00,35
25-10-13 13:00,27
25-10-13 12:00,24
25-10-13 11:00,26
25-10-13 10:00,134
25-10-13 09:00,101
25-10-13 08:00,243
25-10-13 07:00,263
25-10-13 06:00,171
25-10-13 05:00,103
25-10-13 04:00,56
25-10-13 03:00,26
25-10-13 02:00,11
25-10-13 01:00,11
25-10-13 00:00,11
24-10-13 23:00,17
24-10-13 22:00,24
24-10-13 21:00,34
24-10-13 20:00,36
24-10-13 19:00,76
24-10-13 18:00,136
24-10-13 17:00,51
24-10-13 16:00,26
24-10-13 15:00,16
24-10-13 14:00,15
24-10-13 13:00,16
24-10-13 12:00,39
24-10-13 11:00,25
24-10-13 10:00,35
24-10-13 09:00,52
24-10-13 08:00,53
24-10-13 07:00,147
24-10-13 06:00,115
24-10-13 05:00,16
24-10-13 04:00,5
24-10-13 03:00,3
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,2
23-10-13 21:00,4
23-10-13 20:00,10
23-10-13 19:00,7
23-10-13 18:00,32
23-10-13 17:00,36
23-10-13 16:00,48
23-10-13 15:00,37
23-10-13 14:00,43
23-10-13 13:00,32
23-10-13 12:00,25
23-10-13 11:00,21
23-10-13 10:00,13
23-10-13 09:00,22
23-10-13 08:00,20
23-10-13 07:00,31
23-10-13 06:00,9
23-10-13 05:00,6
23-10-13 04:00,3
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,2
22-10-13 22:00,2
22-10-13 21:00,3
22-10-13 20:00,3
22-10-13 19:00,5
22-10-13 18:00,16
22-10-13 17:00,25
22-10-13 16:00,25
22-10-13 15:00,19
22-10-13 14:00,31
22-10-13 13:00,33
22-10-13 12:00,34
22-10-13 11:00,36
22-10-13 10:00,43
22-10-13 09:00,23
22-10-13 08:00,25
22-10-13 07:00,26
22-10-13 06:00,26
22-10-13 05:00,12
22-10-13 04:00,41
22-10-13 03:00,14
22-10-13 02:00,13
22-10-13 01:00,12
22-10-13 00:00,15
21-10-13 23:00,19
21-10-13 22:00,86
21-10-13 21:00,28
21-10-13 20:00,15
21-10-13 19:00,110
21-10-13 18:00,133
21-10-13 17:00,52
21-10-13 16:00,31
21-10-13 15:00,13
21-10-13 14:00,12
21-10-13 13:00,13
21-10-13 12:00,15
21-10-13 11:00,22
21-10-13 10:00,18
21-10-13 09:00,22
21-10-13 08:00,37
21-10-13 07:00,49
21-10-13 06:00,45
21-10-13 05:00,44
21-10-13 04:00,35
21-10-13 03:00,14
21-10-13 02:00,10
21-10-13 01:00,3
21-10-13 00:00,1
20-10-13 23:00,3
20-10-13 22:00,15
20-10-13 21:00,17
20-10-13 20:00,11
20-10-13 19:00,14
20-10-13 18:00,14
20-10-13 17:00,13
20-10-13 16:00,17
20-10-13 15:00,6
20-10-13 14:00,19
20-10-13 13:00,12
20-10-13 12:00,13
20-10-13 11:00,18
20-10-13 10:00,11
20-10-13 09:00,6
20-10-13 08:00,5
20-10-13 07:00,13
20-10-13 06:00,3
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,3
20-10-13 01:00,2
20-10-13 00:00,2
19-10-13 23:00,2
19-10-13 22:00,2
19-10-13 21:00,2
19-10-13 20:00,4
19-10-13 19:00,5
19-10-13 18:00,8
19-10-13 17:00,16
19-10-13 16:00,14
19-10-13 15:00,12
19-10-13 14:00,14
19-10-13 13:00,13
19-10-13 12:00,13
19-10-13 11:00,16
19-10-13 10:00,14
19-10-13 09:00,57
19-10-13 08:00,141
19-10-13 07:00,86
19-10-13 06:00,54
19-10-13 05:00,39
19-10-13 04:00,21
19-10-13 03:00,13
19-10-13 02:00,11
19-10-13 01:00,5
19-10-13 00:00,16
18-10-13 23:00,19
18-10-13 22:00,22
18-10-13 21:00,39
18-10-13 20:00,47
18-10-13 19:00,81
18-10-13 18:00,95
18-10-13 17:00,30
18-10-13 16:00,15
18-10-13 15:00,12
18-10-13 14:00,17
18-10-13 13:00,20
18-10-13 12:00,22
18-10-13 11:00,19
18-10-13 10:00,48
18-10-13 09:00,64
18-10-13 08:00,74
18-10-13 07:00,101
18-10-13 06:00,153
18-10-13 05:00,75
18-10-13 04:00,14
18-10-13 03:00,6
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,2
17-10-13 22:00,3
17-10-13 21:00,3
17-10-13 20:00,5
17-10-13 19:00,16
17-10-13 18:00,20
17-10-13 17:00,28
17-10-13 16:00,50
17-10-13 15:00,34
17-10-13 14:00,16
17-10-13 13:00,22
17-10-13 12:00,12
17-10-13 11:00,25
17-10-13 10:00,33
17-10-13 09:00,43
17-10-13 08:00,70
17-10-13 07:00,102
17-10-13 06:00,46
17-10-13 05:00,12
17-10-13 04:00,3
17-10-13 03:00,5
17-10-13 02:00,2
17-10-13 01:00,5
17-10-13 00:00,15
16-10-13 23:00,13
16-10-13 22:00,46
16-10-13 21:00,36
16-10-13 20:00,41
16-10-13 19:00,42
16-10-13 18:00,28
16-10-13 17:00,25
16-10-13 16:00,16
16-10-13 15:00,28
16-10-13 14:00,30
16-10-13 13:00,11
16-10-13 12:00,10
16-10-13 11:00,21
16-10-13 10:00,33
16-10-13 09:00,33
16-10-13 08:00,105
16-10-13 07:00,159
16-10-13 06:00,94
16-10-13 05:00,86
16-10-13 04:00,54
16-10-13 03:00,14
16-10-13 02:00,5
16-10-13 01:00,4
16-10-13 00:00,5
15-10-13 23:00,7
15-10-13 22:00,32
15-10-13 21:00,15
15-10-13 20:00,105
15-10-13 19:00,84
15-10-13 18:00,131
15-10-13 17:00,43
15-10-13 16:00,63
15-10-13 15:00,29
15-10-13 14:00,45
15-10-13 13:00,26
15-10-13 12:00,43
15-10-13 11:00,48
15-10-13 10:00,38
15-10-13 09:00,45
15-10-13 08:00,37
15-10-13 07:00,62
15-10-13 06:00,33
15-10-13 05:00,21
15-10-13 04:00,8
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,5
14-10-13 23:00,11
14-10-13 22:00,16
14-10-13 21:00,28
14-10-13 20:00,18
14-10-13 19:00,34
14-10-13 18:00,75
14-10-13 17:00,60
14-10-13 16:00,51
14-10-13 15:00,41
14-10-13 14:00,34
14-10-13 13:00,32
14-10-13 12:00,34
14-10-13 11:00,33
14-10-13 10:00,39
14-10-13 09:00,51
14-10-13 08:00,198
14-10-13 07:00,101
14-10-13 06:00,32
14-10-13 05:00,44
14-10-13 04:00,17
14-10-13 03:00,4
14-10-13 02:00,4
14-10-13 01:00,6
14-10-13 00:00,7
13-10-13 23:00,22
13-10-13 22:00,13
13-10-13 21:00,16
13-10-13 20:00,34
13-10-13 19:00,56
13-10-13 18:00,57
13-10-13 17:00,47
13-10-13 16:00,23
13-10-13 15:00,13
13-10-13 14:00,13
13-10-13 13:00,14
13-10-13 12:00,8
13-10-13 11:00,10
13-10-13 10:00,22
13-10-13 09:00,15
13-10-13 08:00,12
13-10-13 07:00,3
13-10-13 06:00,1
13-10-13 05:00,3
13-10-13 04:00,1
13-10-13 03:00,4
13-10-13 02:00,3
13-10-13 01:00,8
13-10-13 00:00,11
12-10-13 23:00,3
12-10-13 22:00,6
12-10-13 21:00,4
12-10-13 20:00,19
12-10-13 19:00,50
12-10-13 18:00,67
12-10-13 17:00,28
12-10-13 16:00,39
12-10-13 15:00,38
12-10-13 14:00,45
12-10-13 13:00,38
12-10-13 12:00,42
12-10-13 11:00,46
12-10-13 10:00,71
12-10-13 09:00,62
12-10-13 08:00,38
12-10-13 07:00,30
12-10-13 06:00,16
12-10-13 05:00,8
12-10-13 04:00,10
12-10-13 03:00,13
12-10-13 02:00,4
12-10-13 01:00,9
12-10-13 00:00,10
11-10-13 23:00,18
11-10-13 22:00,24
11-10-13 21:00,45
11-10-13 20:00,37
11-10-13 19:00,29
11-10-13 18:00,25
11-10-13 17:00,29
11-10-13 16:00,68
11-10-13 15:00,45
11-10-13 14:00,78
11-10-13 13:00,101
11-10-13 12:00,82
11-10-13 11:00,79
11-10-13 10:00,80
11-10-13 09:00,53
11-10-13 08:00,82
11-10-13 07:00,77
11-10-13 06:00,16
11-10-13 05:00,13
11-10-13 04:00,2
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,8
11-10-13 00:00,1
10-10-13 23:00,3
10-10-13 22:00,7
10-10-13 21:00,10
10-10-13 20:00,10
10-10-13 19:00,20
10-10-13 18:00,15
10-10-13 17:00,30
10-10-13 16:00,45
10-10-13 15:00,61
10-10-13 14:00,44
10-10-13 13:00,41
10-10-13 12:00,19
10-10-13 11:00,40
10-10-13 10:00,48
10-10-13 09:00,45
10-10-13 08:00,59
10-10-13 07:00,57
10-10-13 06:00,46
10-10-13 05:00,15
10-10-13 04:00,6
10-10-13 03:00,2
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,2
09-10-13 22:00,5
09-10-13 21:00,27
09-10-13 20:00,8
09-10-13 19:00,16
09-10-13 18:00,46
09-10-13 17:00,53
09-10-13 16:00,47
09-10-13 15:00,26
09-10-13 14:00,28
09-10-13 13:00,23
09-10-13 12:00,37
09-10-13 11:00,43
09-10-13 10:00,100
09-10-13 09:00,144
09-10-13 08:00,115
09-10-13 07:00,107
09-10-13 06:00,58
09-10-13 05:00,74
09-10-13 04:00,50
09-10-13 03:00,30
09-10-13 02:00,11
09-10-13 01:00,5
09-10-13 00:00,8
08-10-13 23:00,18
08-10-13 22:00,21
08-10-13 21:00,27
08-10-13 20:00,60
08-10-13 19:00,68
08-10-13 18:00,118
08-10-13 17:00,55
08-10-13 16:00,42
08-10-13 15:00,23
08-10-13 14:00,12
08-10-13 13:00,49
08-10-13 12:00,36
08-10-13 11:00,73
08-10-13 10:00,107
08-10-13 09:00,64
08-10-13 08:00,94
08-10-13 07:00,233
08-10-13 06:00,157
08-10-13 05:00,91
08-10-13 04:00,58
08-10-13 03:00,27
08-10-13 02:00,7
08-10-13 01:00,14
08-10-13 00:00,2
07-10-13 23:00,13
07-10-13 22:00,14
07-10-13 21:00,11
07-10-13 20:00,12
07-10-13 19:00,61
07-10-13 18:00,118
07-10-13 17:00,66
07-10-13 16:00,78
07-10-13 15:00,110
07-10-13 14:00,93
07-10-13 13:00,93
07-10-13 12:00,81
07-10-13 11:00,76
07-10-13 10:00,89
07-10-13 09:00,94
07-10-13 08:00,98
07-10-13 07:00,281
07-10-13 06:00,252
07-10-13 05:00,207
07-10-13 04:00,165
07-10-13 03:00,112
07-10-13 02:00,40
07-10-13 01:00,3
07-10-13 00:00,3
06-10-13 23:00,6
06-10-13 22:00,10
06-10-13 21:00,5
06-10-13 20:00,9
06-10-13 19:00,17
06-10-13 18:00,27
06-10-13 17:00,11
06-10-13 16:00,11
06-10-13 15:00,10
06-10-13 14:00,20
06-10-13 13:00,16
06-10-13 12:00,30
06-10-13 11:00,24
06-10-13 10:00,26
06-10-13 09:00,17
06-10-13 08:00,6
06-10-13 07:00,10
06-10-13 06:00,9
06-10-13 05:00,13
06-10-13 04:00,2
06-10-13 03:00,9
06-10-13 02:00,1
06-10-13 01:00,13
06-10-13 00:00,2
05-10-13 23:00,4
05-10-13 22:00,6
05-10-13 21:00,5
05-10-13 20:00,8
05-10-13 19:00,4
05-10-13 18:00,11
05-10-13 17:00,23
05-10-13 16:00,20
05-10-13 15:00,13
05-10-13 14:00,19
05-10-13 13:00,13
05-10-13 12:00,15
05-10-13 11:00,19
05-10-13 10:00,19
05-10-13 09:00,12
05-10-13 08:00,7
05-10-13 07:00,4
05-10-13 06:00,2
05-10-13 05:00,4
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,5
04-10-13 21:00,3
04-10-13 20:00,6
04-10-13 19:00,13
04-10-13 18:00,16
04-10-13 17:00,28
04-10-13 16:00,26
04-10-13 15:00,26
04-10-13 14:00,28
04-10-13 13:00,26
04-10-13 12:00,24
04-10-13 11:00,37
04-10-13 10:00,20
04-10-13 09:00,22
04-10-13 08:00,16
04-10-13 07:00,17
04-10-13 06:00,4
04-10-13 05:00,6
04-10-13 04:00,2
04-10-13 03:00,2
04-10-13 02:00,1
04-10-13 01:00,2
04-10-13 00:00,2
03-10-13 23:00,1
03-10-13 22:00,2
03-10-13 21:00,4
03-10-13 20:00,10
03-10-13 19:00,23
03-10-13 18:00,6
03-10-13 17:00,6
03-10-13 16:00,3
03-10-13 15:00,5
03-10-13 14:00,11
03-10-13 13:00,7
03-10-13 12:00,10
03-10-13 11:00,8
03-10-13 10:00,7
03-10-13 09:00,6
03-10-13 08:00,7
03-10-13 07:00,9
03-10-13 06:00,4
03-10-13 05:00,2
03-10-13 04:00,16
03-10-13 03:00,9
03-10-13 02:00,3
03-10-13 01:00,4
03-10-13 00:00,11
02-10-13 23:00,21
02-10-13 22:00,20
02-10-13 21:00,15
02-10-13 20:00,37
02-10-13 19:00,66
02-10-13 18:00,51
02-10-13 17:00,21
02-10-13 16:00,30
02-10-13 15:00,23
02-10-13 14:00,29
02-10-13 13:00,38
02-10-13 12:00,18
02-10-13 11:00,27
02-10-13 10:00,59
02-10-13 09:00,92
02-10-13 08:00,169
02-10-13 07:00,230
02-10-13 06:00,136
02-10-13 05:00,73
02-10-13 04:00,30
02-10-13 03:00,13
02-10-13 02:00,5
02-10-13 01:00,3
02-10-13 00:00,6
01-10-13 23:00,12
01-10-13 22:00,21
01-10-13 21:00,17
01-10-13 20:00,52
01-10-13 19:00,43
01-10-13 18:00,35
01-10-13 17:00,36
01-10-13 16:00,30
01-10-13 15:00,
01-10-13 14:00,25
01-10-13 13:00,44
01-10-13 12:00,43
01-10-13 11:00,66
01-10-13 10:00,84
01-10-13 09:00,87
01-10-13 08:00,79
01-10-13 07:00,111
01-10-13 06:00,60
01-10-13 05:00,67
01-10-13 04:00,46
01-10-13 03:00,27
01-10-13 02:00,3
01-10-13 01:00,4

