Datum Zeit,Annaberg-Buchholz NO2
26-10-13 20:00,19
26-10-13 19:00,17
26-10-13 18:00,19
26-10-13 17:00,15
26-10-13 16:00,11
26-10-13 15:00,8
26-10-13 14:00,6
26-10-13 13:00,7
26-10-13 12:00,7
26-10-13 11:00,10
26-10-13 10:00,12
26-10-13 09:00,29
26-10-13 08:00,54
26-10-13 07:00,32
26-10-13 06:00,28
26-10-13 05:00,24
26-10-13 04:00,24
26-10-13 03:00,12
26-10-13 02:00,17
26-10-13 01:00,16
26-10-13 00:00,21
25-10-13 23:00,21
25-10-13 22:00,23
25-10-13 21:00,34
25-10-13 20:00,41
25-10-13 19:00,45
25-10-13 18:00,53
25-10-13 17:00,53
25-10-13 16:00,35
25-10-13 15:00,28
25-10-13 14:00,31
25-10-13 13:00,32
25-10-13 12:00,28
25-10-13 11:00,31
25-10-13 10:00,33
25-10-13 09:00,46
25-10-13 08:00,72
25-10-13 07:00,56
25-10-13 06:00,34
25-10-13 05:00,19
25-10-13 04:00,12
25-10-13 03:00,8
25-10-13 02:00,9
25-10-13 01:00,9
25-10-13 00:00,15
24-10-13 23:00,19
24-10-13 22:00,24
24-10-13 21:00,28
24-10-13 20:00,33
24-10-13 19:00,44
24-10-13 18:00,56
24-10-13 17:00,65
24-10-13 16:00,23
24-10-13 15:00,18
24-10-13 14:00,23
24-10-13 13:00,18
24-10-13 12:00,15
24-10-13 11:00,13
24-10-13 10:00,15
24-10-13 09:00,35
24-10-13 08:00,51
24-10-13 07:00,47
24-10-13 06:00,46
24-10-13 05:00,32
24-10-13 04:00,21
24-10-13 03:00,6
24-10-13 02:00,5
24-10-13 01:00,6
24-10-13 00:00,6
23-10-13 23:00,9
23-10-13 22:00,20
23-10-13 21:00,14
23-10-13 20:00,35
23-10-13 19:00,45
23-10-13 18:00,35
23-10-13 17:00,25
23-10-13 16:00,25
23-10-13 15:00,21
23-10-13 14:00,25
23-10-13 13:00,31
23-10-13 12:00,36
23-10-13 11:00,34
23-10-13 10:00,37
23-10-13 09:00,38
23-10-13 08:00,46
23-10-13 07:00,48
23-10-13 06:00,42
23-10-13 05:00,38
23-10-13 04:00,40
23-10-13 03:00,35
23-10-13 02:00,25
23-10-13 01:00,32
23-10-13 00:00,41
22-10-13 23:00,40
22-10-13 22:00,42
22-10-13 21:00,46
22-10-13 20:00,48
22-10-13 19:00,38
22-10-13 18:00,27
22-10-13 17:00,31
22-10-13 16:00,29
22-10-13 15:00,23
22-10-13 14:00,21
22-10-13 13:00,20
22-10-13 12:00,19
22-10-13 11:00,33
22-10-13 10:00,29
22-10-13 09:00,58
22-10-13 08:00,62
22-10-13 07:00,44
22-10-13 06:00,39
22-10-13 05:00,21
22-10-13 04:00,15
22-10-13 03:00,9
22-10-13 02:00,7
22-10-13 01:00,8
22-10-13 00:00,12
21-10-13 23:00,18
21-10-13 22:00,24
21-10-13 21:00,30
21-10-13 20:00,35
21-10-13 19:00,43
21-10-13 18:00,61
21-10-13 17:00,62
21-10-13 16:00,25
21-10-13 15:00,14
21-10-13 14:00,9
21-10-13 13:00,8
21-10-13 12:00,9
21-10-13 11:00,15
21-10-13 10:00,16
21-10-13 09:00,42
21-10-13 08:00,62
21-10-13 07:00,60
21-10-13 06:00,55
21-10-13 05:00,40
21-10-13 04:00,23
21-10-13 03:00,17
21-10-13 02:00,11
21-10-13 01:00,8
21-10-13 00:00,11
20-10-13 23:00,14
20-10-13 22:00,31
20-10-13 21:00,25
20-10-13 20:00,28
20-10-13 19:00,24
20-10-13 18:00,32
20-10-13 17:00,34
20-10-13 16:00,22
20-10-13 15:00,20
20-10-13 14:00,23
20-10-13 13:00,12
20-10-13 12:00,9
20-10-13 11:00,7
20-10-13 10:00,9
20-10-13 09:00,7
20-10-13 08:00,17
20-10-13 07:00,14
20-10-13 06:00,17
20-10-13 05:00,22
20-10-13 04:00,24
20-10-13 03:00,12
20-10-13 02:00,11
20-10-13 01:00,13
20-10-13 00:00,26
19-10-13 23:00,27
19-10-13 22:00,27
19-10-13 21:00,39
19-10-13 20:00,28
19-10-13 19:00,34
19-10-13 18:00,30
19-10-13 17:00,25
19-10-13 16:00,15
19-10-13 15:00,11
19-10-13 14:00,12
19-10-13 13:00,12
19-10-13 12:00,11
19-10-13 11:00,13
19-10-13 10:00,17
19-10-13 09:00,16
19-10-13 08:00,14
19-10-13 07:00,12
19-10-13 06:00,12
19-10-13 05:00,10
19-10-13 04:00,18
19-10-13 03:00,14
19-10-13 02:00,9
19-10-13 01:00,11
19-10-13 00:00,16
18-10-13 23:00,19
18-10-13 22:00,23
18-10-13 21:00,24
18-10-13 20:00,23
18-10-13 19:00,31
18-10-13 18:00,33
18-10-13 17:00,32
18-10-13 16:00,23
18-10-13 15:00,25
18-10-13 14:00,20
18-10-13 13:00,18
18-10-13 12:00,21
18-10-13 11:00,20
18-10-13 10:00,20
18-10-13 09:00,17
18-10-13 08:00,20
18-10-13 07:00,20
18-10-13 06:00,12
18-10-13 05:00,6
18-10-13 04:00,4
18-10-13 03:00,4
18-10-13 02:00,4
18-10-13 01:00,4
18-10-13 00:00,5
17-10-13 23:00,5
17-10-13 22:00,6
17-10-13 21:00,7
17-10-13 20:00,8
17-10-13 19:00,9
17-10-13 18:00,12
17-10-13 17:00,16
17-10-13 16:00,15
17-10-13 15:00,16
17-10-13 14:00,13
17-10-13 13:00,14
17-10-13 12:00,12
17-10-13 11:00,23
17-10-13 10:00,24
17-10-13 09:00,42
17-10-13 08:00,29
17-10-13 07:00,52
17-10-13 06:00,44
17-10-13 05:00,24
17-10-13 04:00,18
17-10-13 03:00,10
17-10-13 02:00,9
17-10-13 01:00,10
17-10-13 00:00,12
16-10-13 23:00,15
16-10-13 22:00,20
16-10-13 21:00,24
16-10-13 20:00,34
16-10-13 19:00,42
16-10-13 18:00,49
16-10-13 17:00,35
16-10-13 16:00,27
16-10-13 15:00,21
16-10-13 14:00,16
16-10-13 13:00,22
16-10-13 12:00,19
16-10-13 11:00,24
16-10-13 10:00,26
16-10-13 09:00,21
16-10-13 08:00,31
16-10-13 07:00,27
16-10-13 06:00,22
16-10-13 05:00,14
16-10-13 04:00,8
16-10-13 03:00,7
16-10-13 02:00,6
16-10-13 01:00,6
16-10-13 00:00,11
15-10-13 23:00,18
15-10-13 22:00,23
15-10-13 21:00,29
15-10-13 20:00,39
15-10-13 19:00,48
15-10-13 18:00,45
15-10-13 17:00,35
15-10-13 16:00,31
15-10-13 15:00,27
15-10-13 14:00,27
15-10-13 13:00,25
15-10-13 12:00,25
15-10-13 11:00,26
15-10-13 10:00,24
15-10-13 09:00,37
15-10-13 08:00,28
15-10-13 07:00,56
15-10-13 06:00,50
15-10-13 05:00,33
15-10-13 04:00,24
15-10-13 03:00,13
15-10-13 02:00,12
15-10-13 01:00,12
15-10-13 00:00,13
14-10-13 23:00,21
14-10-13 22:00,47
14-10-13 21:00,50
14-10-13 20:00,49
14-10-13 19:00,50
14-10-13 18:00,54
14-10-13 17:00,60
14-10-13 16:00,51
14-10-13 15:00,38
14-10-13 14:00,31
14-10-13 13:00,25
14-10-13 12:00,20
14-10-13 11:00,25
14-10-13 10:00,48
14-10-13 09:00,49
14-10-13 08:00,67
14-10-13 07:00,59
14-10-13 06:00,39
14-10-13 05:00,32
14-10-13 04:00,23
14-10-13 03:00,16
14-10-13 02:00,16
14-10-13 01:00,14
14-10-13 00:00,14
13-10-13 23:00,17
13-10-13 22:00,22
13-10-13 21:00,26
13-10-13 20:00,32
13-10-13 19:00,36
13-10-13 18:00,47
13-10-13 17:00,28
13-10-13 16:00,15
13-10-13 15:00,10
13-10-13 14:00,11
13-10-13 13:00,8
13-10-13 12:00,7
13-10-13 11:00,10
13-10-13 10:00,21
13-10-13 09:00,29
13-10-13 08:00,17
13-10-13 07:00,12
13-10-13 06:00,10
13-10-13 05:00,9
13-10-13 04:00,13
13-10-13 03:00,13
13-10-13 02:00,15
13-10-13 01:00,18
13-10-13 00:00,23
12-10-13 23:00,23
12-10-13 22:00,23
12-10-13 21:00,25
12-10-13 20:00,29
12-10-13 19:00,32
12-10-13 18:00,33
12-10-13 17:00,37
12-10-13 16:00,40
12-10-13 15:00,29
12-10-13 14:00,23
12-10-13 13:00,23
12-10-13 12:00,18
12-10-13 11:00,22
12-10-13 10:00,23
12-10-13 09:00,26
12-10-13 08:00,26
12-10-13 07:00,22
12-10-13 06:00,18
12-10-13 05:00,12
12-10-13 04:00,11
12-10-13 03:00,12
12-10-13 02:00,12
12-10-13 01:00,14
12-10-13 00:00,20
11-10-13 23:00,23
11-10-13 22:00,24
11-10-13 21:00,24
11-10-13 20:00,20
11-10-13 19:00,29
11-10-13 18:00,29
11-10-13 17:00,39
11-10-13 16:00,42
11-10-13 15:00,44
11-10-13 14:00,40
11-10-13 13:00,37
11-10-13 12:00,35
11-10-13 11:00,40
11-10-13 10:00,41
11-10-13 09:00,33
11-10-13 08:00,35
11-10-13 07:00,40
11-10-13 06:00,28
11-10-13 05:00,19
11-10-13 04:00,12
11-10-13 03:00,10
11-10-13 02:00,9
11-10-13 01:00,11
11-10-13 00:00,9
10-10-13 23:00,11
10-10-13 22:00,15
10-10-13 21:00,16
10-10-13 20:00,14
10-10-13 19:00,18
10-10-13 18:00,26
10-10-13 17:00,27
10-10-13 16:00,31
10-10-13 15:00,23
10-10-13 14:00,21
10-10-13 13:00,25
10-10-13 12:00,26
10-10-13 11:00,26
10-10-13 10:00,23
10-10-13 09:00,31
10-10-13 08:00,32
10-10-13 07:00,44
10-10-13 06:00,38
10-10-13 05:00,27
10-10-13 04:00,11
10-10-13 03:00,10
10-10-13 02:00,9
10-10-13 01:00,12
10-10-13 00:00,16
09-10-13 23:00,19
09-10-13 22:00,21
09-10-13 21:00,20
09-10-13 20:00,19
09-10-13 19:00,22
09-10-13 18:00,30
09-10-13 17:00,28
09-10-13 16:00,31
09-10-13 15:00,29
09-10-13 14:00,21
09-10-13 13:00,27
09-10-13 12:00,27
09-10-13 11:00,31
09-10-13 10:00,39
09-10-13 09:00,41
09-10-13 08:00,42
09-10-13 07:00,42
09-10-13 06:00,36
09-10-13 05:00,17
09-10-13 04:00,17
09-10-13 03:00,15
09-10-13 02:00,17
09-10-13 01:00,20
09-10-13 00:00,23
08-10-13 23:00,28
08-10-13 22:00,32
08-10-13 21:00,41
08-10-13 20:00,50
08-10-13 19:00,57
08-10-13 18:00,62
08-10-13 17:00,54
08-10-13 16:00,46
08-10-13 15:00,37
08-10-13 14:00,37
08-10-13 13:00,33
08-10-13 12:00,38
08-10-13 11:00,42
08-10-13 10:00,41
08-10-13 09:00,41
08-10-13 08:00,37
08-10-13 07:00,33
08-10-13 06:00,33
08-10-13 05:00,27
08-10-13 04:00,25
08-10-13 03:00,16
08-10-13 02:00,16
08-10-13 01:00,18
08-10-13 00:00,22
07-10-13 23:00,22
07-10-13 22:00,21
07-10-13 21:00,25
07-10-13 20:00,37
07-10-13 19:00,44
07-10-13 18:00,51
07-10-13 17:00,48
07-10-13 16:00,43
07-10-13 15:00,43
07-10-13 14:00,36
07-10-13 13:00,39
07-10-13 12:00,41
07-10-13 11:00,36
07-10-13 10:00,34
07-10-13 09:00,34
07-10-13 08:00,39
07-10-13 07:00,47
07-10-13 06:00,41
07-10-13 05:00,20
07-10-13 04:00,15
07-10-13 03:00,14
07-10-13 02:00,12
07-10-13 01:00,12
07-10-13 00:00,19
06-10-13 23:00,13
06-10-13 22:00,23
06-10-13 21:00,21
06-10-13 20:00,25
06-10-13 19:00,27
06-10-13 18:00,28
06-10-13 17:00,29
06-10-13 16:00,25
06-10-13 15:00,20
06-10-13 14:00,19
06-10-13 13:00,17
06-10-13 12:00,19
06-10-13 11:00,19
06-10-13 10:00,18
06-10-13 09:00,19
06-10-13 08:00,15
06-10-13 07:00,14
06-10-13 06:00,13
06-10-13 05:00,13
06-10-13 04:00,15
06-10-13 03:00,13
06-10-13 02:00,16
06-10-13 01:00,20
06-10-13 00:00,24
05-10-13 23:00,27
05-10-13 22:00,32
05-10-13 21:00,35
05-10-13 20:00,33
05-10-13 19:00,33
05-10-13 18:00,33
05-10-13 17:00,47
05-10-13 16:00,41
05-10-13 15:00,28
05-10-13 14:00,33
05-10-13 13:00,23
05-10-13 12:00,24
05-10-13 11:00,29
05-10-13 10:00,28
05-10-13 09:00,25
05-10-13 08:00,27
05-10-13 07:00,27
05-10-13 06:00,26
05-10-13 05:00,15
05-10-13 04:00,12
05-10-13 03:00,27
05-10-13 02:00,48
05-10-13 01:00,31
05-10-13 00:00,24
04-10-13 23:00,27
04-10-13 22:00,26
04-10-13 21:00,19
04-10-13 20:00,18
04-10-13 19:00,26
04-10-13 18:00,30
04-10-13 17:00,30
04-10-13 16:00,29
04-10-13 15:00,29
04-10-13 14:00,32
04-10-13 13:00,27
04-10-13 12:00,30
04-10-13 11:00,25
04-10-13 10:00,26
04-10-13 09:00,28
04-10-13 08:00,28
04-10-13 07:00,29
04-10-13 06:00,29
04-10-13 05:00,26
04-10-13 04:00,21
04-10-13 03:00,18
04-10-13 02:00,18
04-10-13 01:00,14
04-10-13 00:00,8
03-10-13 23:00,10
03-10-13 22:00,14
03-10-13 21:00,29
03-10-13 20:00,22
03-10-13 19:00,15
03-10-13 18:00,20
03-10-13 17:00,21
03-10-13 16:00,21
03-10-13 15:00,18
03-10-13 14:00,21
03-10-13 13:00,22
03-10-13 12:00,18
03-10-13 11:00,12
03-10-13 10:00,12
03-10-13 09:00,15
03-10-13 08:00,13
03-10-13 07:00,12
03-10-13 06:00,12
03-10-13 05:00,9
03-10-13 04:00,8
03-10-13 03:00,7
03-10-13 02:00,8
03-10-13 01:00,11
03-10-13 00:00,24
02-10-13 23:00,19
02-10-13 22:00,24
02-10-13 21:00,41
02-10-13 20:00,46
02-10-13 19:00,55
02-10-13 18:00,55
02-10-13 17:00,33
02-10-13 16:00,27
02-10-13 15:00,24
02-10-13 14:00,23
02-10-13 13:00,22
02-10-13 12:00,19
02-10-13 11:00,20
02-10-13 10:00,25
02-10-13 09:00,40
02-10-13 08:00,42
02-10-13 07:00,44
02-10-13 06:00,31
02-10-13 05:00,23
02-10-13 04:00,19
02-10-13 03:00,15
02-10-13 02:00,13
02-10-13 01:00,13
02-10-13 00:00,17
01-10-13 23:00,16
01-10-13 22:00,18
01-10-13 21:00,25
01-10-13 20:00,18
01-10-13 19:00,20
01-10-13 18:00,27
01-10-13 17:00,33
01-10-13 16:00,26
01-10-13 15:00,25
01-10-13 14:00,22
01-10-13 13:00,20
01-10-13 12:00,22
01-10-13 11:00,23
01-10-13 10:00,30
01-10-13 09:00,46
01-10-13 08:00,48
01-10-13 07:00,46
01-10-13 06:00,43
01-10-13 05:00,33
01-10-13 04:00,22
01-10-13 03:00,17
01-10-13 02:00,13
01-10-13 01:00,15

