Datum Zeit,Leipzig-West NO
15-10-13 19:00,1
15-10-13 18:00,1
15-10-13 17:00,2
15-10-13 16:00,3
15-10-13 15:00,2
15-10-13 14:00,2
15-10-13 13:00,5
15-10-13 12:00,7
15-10-13 11:00,6
15-10-13 10:00,6
15-10-13 09:00,4
15-10-13 08:00,7
15-10-13 07:00,8
15-10-13 06:00,2
15-10-13 05:00,1
15-10-13 04:00,1
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,6
14-10-13 19:00,1
14-10-13 18:00,1
14-10-13 17:00,7
14-10-13 16:00,2
14-10-13 15:00,3
14-10-13 14:00,3
14-10-13 13:00,5
14-10-13 12:00,5
14-10-13 11:00,14
14-10-13 10:00,27
14-10-13 09:00,39
14-10-13 08:00,35
14-10-13 07:00,11
14-10-13 06:00,6
14-10-13 05:00,6
14-10-13 04:00,4
14-10-13 03:00,2
14-10-13 02:00,1
14-10-13 01:00,1
14-10-13 00:00,1
13-10-13 23:00,3
13-10-13 22:00,8
13-10-13 21:00,6
13-10-13 20:00,1
13-10-13 19:00,1
13-10-13 18:00,1
13-10-13 17:00,1
13-10-13 16:00,1
13-10-13 15:00,1
13-10-13 14:00,1
13-10-13 13:00,2
13-10-13 12:00,2
13-10-13 11:00,3
13-10-13 10:00,3
13-10-13 09:00,2
13-10-13 08:00,1
13-10-13 07:00,1
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,1
13-10-13 00:00,1
12-10-13 23:00,6
12-10-13 22:00,13
12-10-13 21:00,16
12-10-13 20:00,14
12-10-13 19:00,13
12-10-13 18:00,15
12-10-13 17:00,2
12-10-13 16:00,1
12-10-13 15:00,1
12-10-13 14:00,2
12-10-13 13:00,2
12-10-13 12:00,6
12-10-13 11:00,8
12-10-13 10:00,18
12-10-13 09:00,23
12-10-13 08:00,16
12-10-13 07:00,15
12-10-13 06:00,4
12-10-13 05:00,3
12-10-13 04:00,1
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,1
11-10-13 23:00,1
11-10-13 22:00,1
11-10-13 21:00,5
11-10-13 20:00,6
11-10-13 19:00,5
11-10-13 18:00,6
11-10-13 17:00,8
11-10-13 16:00,3
11-10-13 15:00,4
11-10-13 14:00,4
11-10-13 13:00,2
11-10-13 12:00,3
11-10-13 11:00,2
11-10-13 10:00,4
11-10-13 09:00,2
11-10-13 08:00,1
11-10-13 07:00,2
11-10-13 06:00,3
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,1
10-10-13 18:00,1
10-10-13 17:00,1
10-10-13 16:00,1
10-10-13 15:00,2
10-10-13 14:00,1
10-10-13 13:00,2
10-10-13 12:00,2
10-10-13 11:00,2
10-10-13 10:00,1
10-10-13 09:00,4
10-10-13 08:00,6
10-10-13 07:00,5
10-10-13 06:00,1
10-10-13 05:00,2
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,1
09-10-13 18:00,2
09-10-13 17:00,3
09-10-13 16:00,5
09-10-13 15:00,6
09-10-13 14:00,5
09-10-13 13:00,3
09-10-13 12:00,6
09-10-13 11:00,5
09-10-13 10:00,10
09-10-13 09:00,12
09-10-13 08:00,31
09-10-13 07:00,23
09-10-13 06:00,8
09-10-13 05:00,3
09-10-13 04:00,1
09-10-13 03:00,1
09-10-13 02:00,2
09-10-13 01:00,1
09-10-13 00:00,15
08-10-13 23:00,18
08-10-13 22:00,25
08-10-13 21:00,5
08-10-13 20:00,1
08-10-13 19:00,1
08-10-13 18:00,1
08-10-13 17:00,1
08-10-13 16:00,3
08-10-13 15:00,3
08-10-13 14:00,2
08-10-13 13:00,4
08-10-13 12:00,3
08-10-13 11:00,2
08-10-13 10:00,3
08-10-13 09:00,12
08-10-13 08:00,2
08-10-13 07:00,1
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,1
07-10-13 21:00,1
07-10-13 20:00,1
07-10-13 19:00,1
07-10-13 18:00,1
07-10-13 17:00,1
07-10-13 16:00,1
07-10-13 15:00,1
07-10-13 14:00,1
07-10-13 13:00,4
07-10-13 12:00,5
07-10-13 11:00,8
07-10-13 10:00,24
07-10-13 09:00,67
07-10-13 08:00,54
07-10-13 07:00,35
07-10-13 06:00,28
07-10-13 05:00,19
07-10-13 04:00,16
07-10-13 03:00,4
07-10-13 02:00,5
07-10-13 01:00,4
07-10-13 00:00,2
06-10-13 23:00,9
06-10-13 22:00,4
06-10-13 21:00,1
06-10-13 20:00,1
06-10-13 19:00,1
06-10-13 18:00,1
06-10-13 17:00,1
06-10-13 16:00,1
06-10-13 15:00,7
06-10-13 14:00,4
06-10-13 13:00,5
06-10-13 12:00,5
06-10-13 11:00,6
06-10-13 10:00,6
06-10-13 09:00,5
06-10-13 08:00,2
06-10-13 07:00,1
06-10-13 06:00,1
06-10-13 05:00,1
06-10-13 04:00,1
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,1
05-10-13 23:00,1
05-10-13 22:00,1
05-10-13 21:00,1
05-10-13 20:00,1
05-10-13 19:00,1
05-10-13 18:00,1
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,1
05-10-13 13:00,2
05-10-13 12:00,5
05-10-13 11:00,5
05-10-13 10:00,5
05-10-13 09:00,4
05-10-13 08:00,3
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,2
04-10-13 15:00,2
04-10-13 14:00,3
04-10-13 13:00,3
04-10-13 12:00,5
04-10-13 11:00,6
04-10-13 10:00,6
04-10-13 09:00,8
04-10-13 08:00,9
04-10-13 07:00,1
04-10-13 06:00,1
04-10-13 05:00,1
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,1
03-10-13 13:00,1
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,1
03-10-13 09:00,2
03-10-13 08:00,1
03-10-13 07:00,1
03-10-13 06:00,1
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,1
02-10-13 22:00,1
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,1
02-10-13 16:00,1
02-10-13 15:00,2
02-10-13 14:00,1
02-10-13 13:00,2
02-10-13 12:00,2
02-10-13 11:00,4
02-10-13 10:00,7
02-10-13 09:00,18
02-10-13 08:00,18
02-10-13 07:00,10
02-10-13 06:00,2
02-10-13 05:00,2
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,1
01-10-13 22:00,1
01-10-13 21:00,1
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,1
01-10-13 17:00,1
01-10-13 16:00,1
01-10-13 15:00,
01-10-13 14:00,2
01-10-13 13:00,1
01-10-13 12:00,2
01-10-13 11:00,3
01-10-13 10:00,6
01-10-13 09:00,8
01-10-13 08:00,13
01-10-13 07:00,6
01-10-13 06:00,2
01-10-13 05:00,1
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,1
01-10-13 01:00,1

