Datum Zeit,Goerlitz NO
21-10-13 05:00,19
21-10-13 04:00,8
21-10-13 03:00,4
21-10-13 02:00,2
21-10-13 01:00,5
21-10-13 00:00,4
20-10-13 23:00,3
20-10-13 22:00,7
20-10-13 21:00,6
20-10-13 20:00,14
20-10-13 19:00,16
20-10-13 18:00,21
20-10-13 17:00,24
20-10-13 16:00,17
20-10-13 15:00,18
20-10-13 14:00,21
20-10-13 13:00,14
20-10-13 12:00,13
20-10-13 11:00,12
20-10-13 10:00,14
20-10-13 09:00,12
20-10-13 08:00,6
20-10-13 07:00,2
20-10-13 06:00,2
20-10-13 05:00,2
20-10-13 04:00,2
20-10-13 03:00,2
20-10-13 02:00,3
20-10-13 01:00,3
20-10-13 00:00,3
19-10-13 23:00,3
19-10-13 22:00,6
19-10-13 21:00,4
19-10-13 20:00,7
19-10-13 19:00,11
19-10-13 18:00,25
19-10-13 17:00,29
19-10-13 16:00,24
19-10-13 15:00,18
19-10-13 14:00,12
19-10-13 13:00,14
19-10-13 12:00,20
19-10-13 11:00,28
19-10-13 10:00,21
19-10-13 09:00,32
19-10-13 08:00,20
19-10-13 07:00,13
19-10-13 06:00,12
19-10-13 05:00,9
19-10-13 04:00,9
19-10-13 03:00,16
19-10-13 02:00,19
19-10-13 01:00,18
19-10-13 00:00,25
18-10-13 23:00,30
18-10-13 22:00,51
18-10-13 21:00,55
18-10-13 20:00,75
18-10-13 19:00,75
18-10-13 18:00,76
18-10-13 17:00,68
18-10-13 16:00,51
18-10-13 15:00,49
18-10-13 14:00,62
18-10-13 13:00,46
18-10-13 12:00,53
18-10-13 11:00,53
18-10-13 10:00,65
18-10-13 09:00,44
18-10-13 08:00,39
18-10-13 07:00,37
18-10-13 06:00,24
18-10-13 05:00,12
18-10-13 04:00,3
18-10-13 03:00,2
18-10-13 02:00,1
18-10-13 01:00,2
18-10-13 00:00,4
17-10-13 23:00,5
17-10-13 22:00,11
17-10-13 21:00,13
17-10-13 20:00,14
17-10-13 19:00,32
17-10-13 18:00,59
17-10-13 17:00,45
17-10-13 16:00,62
17-10-13 15:00,69
17-10-13 14:00,51
17-10-13 13:00,55
17-10-13 12:00,62
17-10-13 11:00,68
17-10-13 10:00,60
17-10-13 09:00,46
17-10-13 08:00,43
17-10-13 07:00,41
17-10-13 06:00,31
17-10-13 05:00,36
17-10-13 04:00,12
17-10-13 03:00,6
17-10-13 02:00,11
17-10-13 01:00,8
17-10-13 00:00,17
16-10-13 23:00,31
16-10-13 22:00,53
16-10-13 21:00,55
16-10-13 20:00,20
16-10-13 19:00,49
16-10-13 18:00,70
16-10-13 17:00,101
16-10-13 16:00,86
16-10-13 15:00,116
16-10-13 14:00,86
16-10-13 13:00,97
16-10-13 12:00,75
16-10-13 11:00,70
16-10-13 10:00,81
16-10-13 09:00,77
16-10-13 08:00,87
16-10-13 07:00,92
16-10-13 06:00,50
16-10-13 05:00,37
16-10-13 04:00,12
16-10-13 03:00,7
16-10-13 02:00,13
16-10-13 01:00,7
16-10-13 00:00,11
15-10-13 23:00,10
15-10-13 22:00,26
15-10-13 21:00,20
15-10-13 20:00,17
15-10-13 19:00,18
15-10-13 18:00,55
15-10-13 17:00,57
15-10-13 16:00,80
15-10-13 15:00,67
15-10-13 14:00,63
15-10-13 13:00,46
15-10-13 12:00,43
15-10-13 11:00,67
15-10-13 10:00,59
15-10-13 09:00,32
15-10-13 08:00,56
15-10-13 07:00,90
15-10-13 06:00,59
15-10-13 05:00,34
15-10-13 04:00,13
15-10-13 03:00,19
15-10-13 02:00,13
15-10-13 01:00,3
15-10-13 00:00,11
14-10-13 23:00,20
14-10-13 22:00,38
14-10-13 21:00,48
14-10-13 20:00,63
14-10-13 19:00,86
14-10-13 18:00,39
14-10-13 17:00,118
14-10-13 16:00,57
14-10-13 15:00,57
14-10-13 14:00,35
14-10-13 13:00,20
14-10-13 12:00,40
14-10-13 11:00,41
14-10-13 10:00,56
14-10-13 09:00,62
14-10-13 08:00,93
14-10-13 07:00,163
14-10-13 06:00,84
14-10-13 05:00,70
14-10-13 04:00,36
14-10-13 03:00,9
14-10-13 02:00,13
14-10-13 01:00,13
14-10-13 00:00,20
13-10-13 23:00,16
13-10-13 22:00,39
13-10-13 21:00,36
13-10-13 20:00,47
13-10-13 19:00,46
13-10-13 18:00,43
13-10-13 17:00,30
13-10-13 16:00,22
13-10-13 15:00,17
13-10-13 14:00,7
13-10-13 13:00,21
13-10-13 12:00,17
13-10-13 11:00,25
13-10-13 10:00,38
13-10-13 09:00,23
13-10-13 08:00,14
13-10-13 07:00,9
13-10-13 06:00,8
13-10-13 05:00,7
13-10-13 04:00,11
13-10-13 03:00,6
13-10-13 02:00,13
13-10-13 01:00,12
13-10-13 00:00,20
12-10-13 23:00,18
12-10-13 22:00,29
12-10-13 21:00,15
12-10-13 20:00,3
12-10-13 19:00,1
12-10-13 18:00,2
12-10-13 17:00,1
12-10-13 16:00,2
12-10-13 15:00,1
12-10-13 14:00,1
12-10-13 13:00,2
12-10-13 12:00,4
12-10-13 11:00,34
12-10-13 10:00,89
12-10-13 09:00,64
12-10-13 08:00,37
12-10-13 07:00,38
12-10-13 06:00,30
12-10-13 05:00,10
12-10-13 04:00,11
12-10-13 03:00,6
12-10-13 02:00,5
12-10-13 01:00,5
12-10-13 00:00,10
11-10-13 23:00,23
11-10-13 22:00,13
11-10-13 21:00,1
11-10-13 20:00,5
11-10-13 19:00,11
11-10-13 18:00,1
11-10-13 17:00,2
11-10-13 16:00,2
11-10-13 15:00,2
11-10-13 14:00,3
11-10-13 13:00,10
11-10-13 12:00,16
11-10-13 11:00,23
11-10-13 10:00,25
11-10-13 09:00,56
11-10-13 08:00,120
11-10-13 07:00,46
11-10-13 06:00,1
11-10-13 05:00,3
11-10-13 04:00,7
11-10-13 03:00,6
11-10-13 02:00,7
11-10-13 01:00,5
11-10-13 00:00,5
10-10-13 23:00,8
10-10-13 22:00,18
10-10-13 21:00,14
10-10-13 20:00,22
10-10-13 19:00,32
10-10-13 18:00,32
10-10-13 17:00,6
10-10-13 16:00,15
10-10-13 15:00,22
10-10-13 14:00,59
10-10-13 13:00,50
10-10-13 12:00,38
10-10-13 11:00,41
10-10-13 10:00,36
10-10-13 09:00,42
10-10-13 08:00,48
10-10-13 07:00,35
10-10-13 06:00,26
10-10-13 05:00,16
10-10-13 04:00,7
10-10-13 03:00,3
10-10-13 02:00,2
10-10-13 01:00,2
10-10-13 00:00,4
09-10-13 23:00,4
09-10-13 22:00,12
09-10-13 21:00,11
09-10-13 20:00,11
09-10-13 19:00,21
09-10-13 18:00,45
09-10-13 17:00,58
09-10-13 16:00,101
09-10-13 15:00,94
09-10-13 14:00,68
09-10-13 13:00,49
09-10-13 12:00,55
09-10-13 11:00,56
09-10-13 10:00,75
09-10-13 09:00,100
09-10-13 08:00,86
09-10-13 07:00,79
09-10-13 06:00,70
09-10-13 05:00,59
09-10-13 04:00,8
09-10-13 03:00,9
09-10-13 02:00,9
09-10-13 01:00,6
09-10-13 00:00,20
08-10-13 23:00,14
08-10-13 22:00,38
08-10-13 21:00,54
08-10-13 20:00,62
08-10-13 19:00,68
08-10-13 18:00,106
08-10-13 17:00,29
08-10-13 16:00,4
08-10-13 15:00,6
08-10-13 14:00,11
08-10-13 13:00,13
08-10-13 12:00,6
08-10-13 11:00,9
08-10-13 10:00,7
08-10-13 09:00,18
08-10-13 08:00,53
08-10-13 07:00,102
08-10-13 06:00,47
08-10-13 05:00,19
08-10-13 04:00,17
08-10-13 03:00,17
08-10-13 02:00,4
08-10-13 01:00,15
08-10-13 00:00,46
07-10-13 23:00,41
07-10-13 22:00,72
07-10-13 21:00,37
07-10-13 20:00,55
07-10-13 19:00,36
07-10-13 18:00,2
07-10-13 17:00,1
07-10-13 16:00,3
07-10-13 15:00,5
07-10-13 14:00,3
07-10-13 13:00,8
07-10-13 12:00,27
07-10-13 11:00,42
07-10-13 10:00,50
07-10-13 09:00,69
07-10-13 08:00,114
07-10-13 07:00,77
07-10-13 06:00,73
07-10-13 05:00,32
07-10-13 04:00,22
07-10-13 03:00,9
07-10-13 02:00,5
07-10-13 01:00,4
07-10-13 00:00,9
06-10-13 23:00,14
06-10-13 22:00,9
06-10-13 21:00,15
06-10-13 20:00,16
06-10-13 19:00,24
06-10-13 18:00,45
06-10-13 17:00,43
06-10-13 16:00,41
06-10-13 15:00,40
06-10-13 14:00,36
06-10-13 13:00,42
06-10-13 12:00,31
06-10-13 11:00,27
06-10-13 10:00,26
06-10-13 09:00,25
06-10-13 08:00,26
06-10-13 07:00,12
06-10-13 06:00,16
06-10-13 05:00,19
06-10-13 04:00,14
06-10-13 03:00,8
06-10-13 02:00,6
06-10-13 01:00,11
06-10-13 00:00,14
05-10-13 23:00,11
05-10-13 22:00,7
05-10-13 21:00,7
05-10-13 20:00,21
05-10-13 19:00,36
05-10-13 18:00,48
05-10-13 17:00,33
05-10-13 16:00,23
05-10-13 15:00,28
05-10-13 14:00,30
05-10-13 13:00,25
05-10-13 12:00,31
05-10-13 11:00,30
05-10-13 10:00,28
05-10-13 09:00,15
05-10-13 08:00,14
05-10-13 07:00,12
05-10-13 06:00,7
05-10-13 05:00,7
05-10-13 04:00,4
05-10-13 03:00,2
05-10-13 02:00,3
05-10-13 01:00,2
05-10-13 00:00,3
04-10-13 23:00,3
04-10-13 22:00,6
04-10-13 21:00,7
04-10-13 20:00,9
04-10-13 19:00,18
04-10-13 18:00,32
04-10-13 17:00,46
04-10-13 16:00,45
04-10-13 15:00,44
04-10-13 14:00,51
04-10-13 13:00,38
04-10-13 12:00,
04-10-13 11:00,8
04-10-13 10:00,17
04-10-13 09:00,18
04-10-13 08:00,58
04-10-13 07:00,99
04-10-13 06:00,18
04-10-13 05:00,2
04-10-13 04:00,2
04-10-13 03:00,6
04-10-13 02:00,4
04-10-13 01:00,7
04-10-13 00:00,5
03-10-13 23:00,12
03-10-13 22:00,10
03-10-13 21:00,13
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,2
03-10-13 15:00,2
03-10-13 14:00,2
03-10-13 13:00,2
03-10-13 12:00,3
03-10-13 11:00,4
03-10-13 10:00,5
03-10-13 09:00,9
03-10-13 08:00,9
03-10-13 07:00,35
03-10-13 06:00,21
03-10-13 05:00,22
03-10-13 04:00,10
03-10-13 03:00,4
03-10-13 02:00,1
03-10-13 01:00,5
03-10-13 00:00,9
02-10-13 23:00,14
02-10-13 22:00,16
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,2
02-10-13 16:00,2
02-10-13 15:00,4
02-10-13 14:00,12
02-10-13 13:00,3
02-10-13 12:00,5
02-10-13 11:00,9
02-10-13 10:00,27
02-10-13 09:00,58
02-10-13 08:00,82
02-10-13 07:00,108
02-10-13 06:00,103
02-10-13 05:00,43
02-10-13 04:00,16
02-10-13 03:00,19
02-10-13 02:00,8
02-10-13 01:00,5
02-10-13 00:00,13
01-10-13 23:00,26
01-10-13 22:00,29
01-10-13 21:00,1
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,1
01-10-13 17:00,1
01-10-13 16:00,2
01-10-13 15:00,9
01-10-13 14:00,
01-10-13 13:00,8
01-10-13 12:00,6
01-10-13 11:00,8
01-10-13 10:00,20
01-10-13 09:00,10
01-10-13 08:00,11
01-10-13 07:00,9
01-10-13 06:00,1
01-10-13 05:00,1
01-10-13 04:00,4
01-10-13 03:00,14
01-10-13 02:00,1
01-10-13 01:00,1

