Datum Zeit,Dresden-Nord NO2
22-10-13 13:00,23
22-10-13 12:00,22
22-10-13 11:00,24
22-10-13 10:00,22
22-10-13 09:00,30
22-10-13 08:00,34
22-10-13 07:00,33
22-10-13 06:00,31
22-10-13 05:00,20
22-10-13 04:00,17
22-10-13 03:00,18
22-10-13 02:00,20
22-10-13 01:00,23
22-10-13 00:00,31
21-10-13 23:00,40
21-10-13 22:00,47
21-10-13 21:00,50
21-10-13 20:00,57
21-10-13 19:00,61
21-10-13 18:00,90
21-10-13 17:00,70
21-10-13 16:00,67
21-10-13 15:00,63
21-10-13 14:00,57
21-10-13 13:00,44
21-10-13 12:00,55
21-10-13 11:00,55
21-10-13 10:00,64
21-10-13 09:00,70
21-10-13 08:00,89
21-10-13 07:00,76
21-10-13 06:00,62
21-10-13 05:00,39
21-10-13 04:00,25
21-10-13 03:00,22
21-10-13 02:00,21
21-10-13 01:00,26
21-10-13 00:00,31
20-10-13 23:00,33
20-10-13 22:00,32
20-10-13 21:00,31
20-10-13 20:00,31
20-10-13 19:00,43
20-10-13 18:00,39
20-10-13 17:00,42
20-10-13 16:00,38
20-10-13 15:00,31
20-10-13 14:00,29
20-10-13 13:00,28
20-10-13 12:00,24
20-10-13 11:00,21
20-10-13 10:00,23
20-10-13 09:00,20
20-10-13 08:00,18
20-10-13 07:00,17
20-10-13 06:00,18
20-10-13 05:00,19
20-10-13 04:00,23
20-10-13 03:00,22
20-10-13 02:00,21
20-10-13 01:00,22
20-10-13 00:00,22
19-10-13 23:00,23
19-10-13 22:00,24
19-10-13 21:00,20
19-10-13 20:00,25
19-10-13 19:00,27
19-10-13 18:00,28
19-10-13 17:00,25
19-10-13 16:00,19
19-10-13 15:00,17
19-10-13 14:00,18
19-10-13 13:00,18
19-10-13 12:00,17
19-10-13 11:00,17
19-10-13 10:00,18
19-10-13 09:00,20
19-10-13 08:00,24
19-10-13 07:00,20
19-10-13 06:00,15
19-10-13 05:00,12
19-10-13 04:00,10
19-10-13 03:00,13
19-10-13 02:00,24
19-10-13 01:00,29
19-10-13 00:00,34
18-10-13 23:00,38
18-10-13 22:00,53
18-10-13 21:00,58
18-10-13 20:00,65
18-10-13 19:00,62
18-10-13 18:00,62
18-10-13 17:00,59
18-10-13 16:00,49
18-10-13 15:00,32
18-10-13 14:00,53
18-10-13 13:00,47
18-10-13 12:00,43
18-10-13 11:00,34
18-10-13 10:00,37
18-10-13 09:00,47
18-10-13 08:00,54
18-10-13 07:00,49
18-10-13 06:00,39
18-10-13 05:00,23
18-10-13 04:00,11
18-10-13 03:00,8
18-10-13 02:00,7
18-10-13 01:00,7
18-10-13 00:00,10
17-10-13 23:00,13
17-10-13 22:00,17
17-10-13 21:00,21
17-10-13 20:00,24
17-10-13 19:00,37
17-10-13 18:00,41
17-10-13 17:00,56
17-10-13 16:00,53
17-10-13 15:00,44
17-10-13 14:00,38
17-10-13 13:00,36
17-10-13 12:00,42
17-10-13 11:00,41
17-10-13 10:00,48
17-10-13 09:00,46
17-10-13 08:00,49
17-10-13 07:00,48
17-10-13 06:00,42
17-10-13 05:00,28
17-10-13 04:00,21
17-10-13 03:00,15
17-10-13 02:00,15
17-10-13 01:00,25
17-10-13 00:00,28
16-10-13 23:00,36
16-10-13 22:00,42
16-10-13 21:00,46
16-10-13 20:00,60
16-10-13 19:00,73
16-10-13 18:00,73
16-10-13 17:00,58
16-10-13 16:00,49
16-10-13 15:00,41
16-10-13 14:00,40
16-10-13 13:00,47
16-10-13 12:00,41
16-10-13 11:00,40
16-10-13 10:00,40
16-10-13 09:00,42
16-10-13 08:00,46
16-10-13 07:00,50
16-10-13 06:00,42
16-10-13 05:00,34
16-10-13 04:00,27
16-10-13 03:00,27
16-10-13 02:00,28
16-10-13 01:00,33
16-10-13 00:00,33
15-10-13 23:00,32
15-10-13 22:00,40
15-10-13 21:00,52
15-10-13 20:00,53
15-10-13 19:00,51
15-10-13 18:00,50
15-10-13 17:00,56
15-10-13 16:00,52
15-10-13 15:00,46
15-10-13 14:00,39
15-10-13 13:00,36
15-10-13 12:00,35
15-10-13 11:00,33
15-10-13 10:00,35
15-10-13 09:00,37
15-10-13 08:00,47
15-10-13 07:00,57
15-10-13 06:00,43
15-10-13 05:00,29
15-10-13 04:00,22
15-10-13 03:00,14
15-10-13 02:00,16
15-10-13 01:00,22
15-10-13 00:00,20
14-10-13 23:00,25
14-10-13 22:00,26
14-10-13 21:00,27
14-10-13 20:00,33
14-10-13 19:00,41
14-10-13 18:00,52
14-10-13 17:00,53
14-10-13 16:00,49
14-10-13 15:00,30
14-10-13 14:00,23
14-10-13 13:00,26
14-10-13 12:00,28
14-10-13 11:00,32
14-10-13 10:00,29
14-10-13 09:00,38
14-10-13 08:00,43
14-10-13 07:00,39
14-10-13 06:00,32
14-10-13 05:00,24
14-10-13 04:00,15
14-10-13 03:00,15
14-10-13 02:00,17
14-10-13 01:00,21
14-10-13 00:00,21
13-10-13 23:00,27
13-10-13 22:00,33
13-10-13 21:00,32
13-10-13 20:00,39
13-10-13 19:00,56
13-10-13 18:00,61
13-10-13 17:00,44
13-10-13 16:00,16
13-10-13 15:00,27
13-10-13 14:00,19
13-10-13 13:00,19
13-10-13 12:00,18
13-10-13 11:00,19
13-10-13 10:00,17
13-10-13 09:00,19
13-10-13 08:00,22
13-10-13 07:00,28
13-10-13 06:00,31
13-10-13 05:00,22
13-10-13 04:00,20
13-10-13 03:00,31
13-10-13 02:00,24
13-10-13 01:00,20
13-10-13 00:00,46
12-10-13 23:00,52
12-10-13 22:00,52
12-10-13 21:00,43
12-10-13 20:00,54
12-10-13 19:00,46
12-10-13 18:00,49
12-10-13 17:00,57
12-10-13 16:00,40
12-10-13 15:00,26
12-10-13 14:00,27
12-10-13 13:00,13
12-10-13 12:00,20
12-10-13 11:00,19
12-10-13 10:00,20
12-10-13 09:00,22
12-10-13 08:00,21
12-10-13 07:00,19
12-10-13 06:00,27
12-10-13 05:00,30
12-10-13 04:00,28
12-10-13 03:00,27
12-10-13 02:00,28
12-10-13 01:00,30
12-10-13 00:00,34
11-10-13 23:00,30
11-10-13 22:00,36
11-10-13 21:00,39
11-10-13 20:00,40
11-10-13 19:00,41
11-10-13 18:00,48
11-10-13 17:00,61
11-10-13 16:00,78
11-10-13 15:00,82
11-10-13 14:00,66
11-10-13 13:00,60
11-10-13 12:00,63
11-10-13 11:00,63
11-10-13 10:00,44
11-10-13 09:00,39
11-10-13 08:00,46
11-10-13 07:00,31
11-10-13 06:00,47
11-10-13 05:00,30
11-10-13 04:00,24
11-10-13 03:00,17
11-10-13 02:00,19
11-10-13 01:00,21
11-10-13 00:00,19
10-10-13 23:00,23
10-10-13 22:00,25
10-10-13 21:00,28
10-10-13 20:00,31
10-10-13 19:00,31
10-10-13 18:00,49
10-10-13 17:00,64
10-10-13 16:00,50
10-10-13 15:00,55
10-10-13 14:00,48
10-10-13 13:00,36
10-10-13 12:00,32
10-10-13 11:00,39
10-10-13 10:00,41
10-10-13 09:00,38
10-10-13 08:00,35
10-10-13 07:00,36
10-10-13 06:00,32
10-10-13 05:00,30
10-10-13 04:00,26
10-10-13 03:00,20
10-10-13 02:00,18
10-10-13 01:00,17
10-10-13 00:00,23
09-10-13 23:00,32
09-10-13 22:00,41
09-10-13 21:00,39
09-10-13 20:00,42
09-10-13 19:00,55
09-10-13 18:00,59
09-10-13 17:00,47
09-10-13 16:00,49
09-10-13 15:00,49
09-10-13 14:00,35
09-10-13 13:00,47
09-10-13 12:00,47
09-10-13 11:00,43
09-10-13 10:00,40
09-10-13 09:00,38
09-10-13 08:00,41
09-10-13 07:00,39
09-10-13 06:00,32
09-10-13 05:00,23
09-10-13 04:00,19
09-10-13 03:00,23
09-10-13 02:00,27
09-10-13 01:00,36
09-10-13 00:00,43
08-10-13 23:00,44
08-10-13 22:00,40
08-10-13 21:00,62
08-10-13 20:00,90
08-10-13 19:00,90
08-10-13 18:00,75
08-10-13 17:00,52
08-10-13 16:00,35
08-10-13 15:00,40
08-10-13 14:00,32
08-10-13 13:00,25
08-10-13 12:00,25
08-10-13 11:00,25
08-10-13 10:00,27
08-10-13 09:00,39
08-10-13 08:00,50
08-10-13 07:00,45
08-10-13 06:00,41
08-10-13 05:00,33
08-10-13 04:00,27
08-10-13 03:00,18
08-10-13 02:00,18
08-10-13 01:00,19
08-10-13 00:00,24
07-10-13 23:00,34
07-10-13 22:00,34
07-10-13 21:00,34
07-10-13 20:00,51
07-10-13 19:00,61
07-10-13 18:00,58
07-10-13 17:00,41
07-10-13 16:00,44
07-10-13 15:00,47
07-10-13 14:00,33
07-10-13 13:00,33
07-10-13 12:00,34
07-10-13 11:00,33
07-10-13 10:00,38
07-10-13 09:00,37
07-10-13 08:00,40
07-10-13 07:00,37
07-10-13 06:00,35
07-10-13 05:00,30
07-10-13 04:00,29
07-10-13 03:00,31
07-10-13 02:00,32
07-10-13 01:00,34
07-10-13 00:00,34
06-10-13 23:00,39
06-10-13 22:00,44
06-10-13 21:00,48
06-10-13 20:00,53
06-10-13 19:00,54
06-10-13 18:00,50
06-10-13 17:00,47
06-10-13 16:00,38
06-10-13 15:00,33
06-10-13 14:00,33
06-10-13 13:00,32
06-10-13 12:00,36
06-10-13 11:00,38
06-10-13 10:00,32
06-10-13 09:00,29
06-10-13 08:00,27
06-10-13 07:00,29
06-10-13 06:00,31
06-10-13 05:00,30
06-10-13 04:00,32
06-10-13 03:00,35
06-10-13 02:00,36
06-10-13 01:00,30
06-10-13 00:00,34
05-10-13 23:00,36
05-10-13 22:00,34
05-10-13 21:00,41
05-10-13 20:00,54
05-10-13 19:00,55
05-10-13 18:00,38
05-10-13 17:00,31
05-10-13 16:00,22
05-10-13 15:00,18
05-10-13 14:00,16
05-10-13 13:00,17
05-10-13 12:00,15
05-10-13 11:00,15
05-10-13 10:00,16
05-10-13 09:00,11
05-10-13 08:00,12
05-10-13 07:00,10
05-10-13 06:00,9
05-10-13 05:00,7
05-10-13 04:00,6
05-10-13 03:00,6
05-10-13 02:00,8
05-10-13 01:00,8
05-10-13 00:00,9
04-10-13 23:00,12
04-10-13 22:00,12
04-10-13 21:00,16
04-10-13 20:00,22
04-10-13 19:00,26
04-10-13 18:00,30
04-10-13 17:00,28
04-10-13 16:00,23
04-10-13 15:00,21
04-10-13 14:00,18
04-10-13 13:00,19
04-10-13 12:00,16
04-10-13 11:00,21
04-10-13 10:00,18
04-10-13 09:00,17
04-10-13 08:00,17
04-10-13 07:00,20
04-10-13 06:00,16
04-10-13 05:00,9
04-10-13 04:00,7
04-10-13 03:00,29
04-10-13 02:00,10
04-10-13 01:00,7
04-10-13 00:00,8
03-10-13 23:00,9
03-10-13 22:00,12
03-10-13 21:00,14
03-10-13 20:00,18
03-10-13 19:00,32
03-10-13 18:00,27
03-10-13 17:00,17
03-10-13 16:00,15
03-10-13 15:00,14
03-10-13 14:00,14
03-10-13 13:00,9
03-10-13 12:00,9
03-10-13 11:00,10
03-10-13 10:00,13
03-10-13 09:00,13
03-10-13 08:00,11
03-10-13 07:00,21
03-10-13 06:00,31
03-10-13 05:00,28
03-10-13 04:00,29
03-10-13 03:00,29
03-10-13 02:00,32
03-10-13 01:00,24
03-10-13 00:00,32
02-10-13 23:00,35
02-10-13 22:00,35
02-10-13 21:00,25
02-10-13 20:00,40
02-10-13 19:00,44
02-10-13 18:00,24
02-10-13 17:00,15
02-10-13 16:00,15
02-10-13 15:00,16
02-10-13 14:00,14
02-10-13 13:00,
02-10-13 12:00,18
02-10-13 11:00,38
02-10-13 10:00,35
02-10-13 09:00,34
02-10-13 08:00,30
02-10-13 07:00,26
02-10-13 06:00,28
02-10-13 05:00,21
02-10-13 04:00,20
02-10-13 03:00,23
02-10-13 02:00,27
02-10-13 01:00,27
02-10-13 00:00,22
01-10-13 23:00,21
01-10-13 22:00,32
01-10-13 21:00,40
01-10-13 20:00,49
01-10-13 19:00,24
01-10-13 18:00,19
01-10-13 17:00,13
01-10-13 16:00,16
01-10-13 15:00,11
01-10-13 14:00,13
01-10-13 13:00,19
01-10-13 12:00,32
01-10-13 11:00,37
01-10-13 10:00,33
01-10-13 09:00,29
01-10-13 08:00,24
01-10-13 07:00,34
01-10-13 06:00,23
01-10-13 05:00,20
01-10-13 04:00,21
01-10-13 03:00,24
01-10-13 02:00,21
01-10-13 01:00,18

