Datum Zeit,Annaberg-Buchholz SO2
28-10-13 04:00,1.0
28-10-13 03:00,1.0
28-10-13 02:00,1.0
28-10-13 01:00,1.0
28-10-13 00:00,1.0
27-10-13 23:00,1.0
27-10-13 22:00,1.0
27-10-13 21:00,1.0
27-10-13 20:00,1.0
27-10-13 19:00,1.0
27-10-13 18:00,1.0
27-10-13 17:00,1.0
27-10-13 16:00,1.0
27-10-13 15:00,1.0
27-10-13 14:00,1.0
27-10-13 13:00,1.0
27-10-13 12:00,1.0
27-10-13 11:00,1.0
27-10-13 10:00,1.0
27-10-13 09:00,1.1
27-10-13 08:00,1.3
27-10-13 07:00,2.4
27-10-13 06:00,2.5
27-10-13 05:00,1.1
27-10-13 04:00,1.3
27-10-13 03:00,1.0
27-10-13 02:00,1.0
27-10-13 01:00,1.0
27-10-13 00:00,1.3
26-10-13 23:00,1.3
26-10-13 22:00,1.3
26-10-13 21:00,1.1
26-10-13 20:00,1.2
26-10-13 19:00,1.3
26-10-13 18:00,1.2
26-10-13 17:00,1.1
26-10-13 16:00,1.1
26-10-13 15:00,1.1
26-10-13 14:00,1.2
26-10-13 13:00,1.3
26-10-13 12:00,1.4
26-10-13 11:00,1.4
26-10-13 10:00,1.5
26-10-13 09:00,1.5
26-10-13 08:00,1.7
26-10-13 07:00,1.9
26-10-13 06:00,1.3
26-10-13 05:00,1.0
26-10-13 04:00,1.0
26-10-13 03:00,1.0
26-10-13 02:00,1.0
26-10-13 01:00,1.0
26-10-13 00:00,1.0
25-10-13 23:00,1.1
25-10-13 22:00,1.2
25-10-13 21:00,1.4
25-10-13 20:00,1.9
25-10-13 19:00,3.1
25-10-13 18:00,3.0
25-10-13 17:00,2.4
25-10-13 16:00,2.1
25-10-13 15:00,3.6
25-10-13 14:00,5.3
25-10-13 13:00,5.9
25-10-13 12:00,8.5
25-10-13 11:00,13.8
25-10-13 10:00,15.7
25-10-13 09:00,17.0
25-10-13 08:00,21.6
25-10-13 07:00,2.9
25-10-13 06:00,1.2
25-10-13 05:00,1.0
25-10-13 04:00,1.0
25-10-13 03:00,1.0
25-10-13 02:00,1.0
25-10-13 01:00,1.0
25-10-13 00:00,1.0
24-10-13 23:00,1.0
24-10-13 22:00,1.0
24-10-13 21:00,1.0
24-10-13 20:00,1.0
24-10-13 19:00,1.9
24-10-13 18:00,1.4
24-10-13 17:00,1.0
24-10-13 16:00,1.1
24-10-13 15:00,1.4
24-10-13 14:00,1.2
24-10-13 13:00,1.0
24-10-13 12:00,1.1
24-10-13 11:00,1.2
24-10-13 10:00,1.4
24-10-13 09:00,1.5
24-10-13 08:00,1.5
24-10-13 07:00,1.1
24-10-13 06:00,1.0
24-10-13 05:00,1.0
24-10-13 04:00,1.0
24-10-13 03:00,1.0
24-10-13 02:00,1.0
24-10-13 01:00,1.0
24-10-13 00:00,1.1
23-10-13 23:00,1.2
23-10-13 22:00,1.1
23-10-13 21:00,1.4
23-10-13 20:00,1.4
23-10-13 19:00,1.4
23-10-13 18:00,1.6
23-10-13 17:00,2.5
23-10-13 16:00,2.5
23-10-13 15:00,2.5
23-10-13 14:00,2.8
23-10-13 13:00,5.4
23-10-13 12:00,6.7
23-10-13 11:00,8.6
23-10-13 10:00,10.4
23-10-13 09:00,14.7
23-10-13 08:00,16.6
23-10-13 07:00,20.5
23-10-13 06:00,16.3
23-10-13 05:00,19.0
23-10-13 04:00,24.5
23-10-13 03:00,20.7
23-10-13 02:00,11.6
23-10-13 01:00,12.6
23-10-13 00:00,18.7
22-10-13 23:00,18.6
22-10-13 22:00,21.8
22-10-13 21:00,20.8
22-10-13 20:00,20.8
22-10-13 19:00,10.0
22-10-13 18:00,6.4
22-10-13 17:00,3.6
22-10-13 16:00,4.2
22-10-13 15:00,2.2
22-10-13 14:00,2.2
22-10-13 13:00,3.4
22-10-13 12:00,3.9
22-10-13 11:00,7.5
22-10-13 10:00,4.7
22-10-13 09:00,2.8
22-10-13 08:00,2.8
22-10-13 07:00,1.5
22-10-13 06:00,1.1
22-10-13 05:00,1.0
22-10-13 04:00,1.0
22-10-13 03:00,1.0
22-10-13 02:00,1.0
22-10-13 01:00,1.0
22-10-13 00:00,1.0
21-10-13 23:00,1.0
21-10-13 22:00,1.0
21-10-13 21:00,1.0
21-10-13 20:00,1.0
21-10-13 19:00,1.0
21-10-13 18:00,1.3
21-10-13 17:00,1.0
21-10-13 16:00,1.2
21-10-13 15:00,1.0
21-10-13 14:00,1.0
21-10-13 13:00,1.0
21-10-13 12:00,1.2
21-10-13 11:00,1.5
21-10-13 10:00,1.7
21-10-13 09:00,2.0
21-10-13 08:00,2.1
21-10-13 07:00,2.2
21-10-13 06:00,1.5
21-10-13 05:00,1.0
21-10-13 04:00,1.0
21-10-13 03:00,1.0
21-10-13 02:00,1.0
21-10-13 01:00,1.0
21-10-13 00:00,1.0
20-10-13 23:00,1.0
20-10-13 22:00,1.0
20-10-13 21:00,1.0
20-10-13 20:00,1.0
20-10-13 19:00,1.0
20-10-13 18:00,1.0
20-10-13 17:00,1.0
20-10-13 16:00,1.1
20-10-13 15:00,1.2
20-10-13 14:00,1.2
20-10-13 13:00,1.3
20-10-13 12:00,1.5
20-10-13 11:00,1.4
20-10-13 10:00,1.4
20-10-13 09:00,1.5
20-10-13 08:00,1.0
20-10-13 07:00,1.1
20-10-13 06:00,1.0
20-10-13 05:00,1.0
20-10-13 04:00,1.0
20-10-13 03:00,1.2
20-10-13 02:00,1.3
20-10-13 01:00,1.0
20-10-13 00:00,1.0
19-10-13 23:00,1.1
19-10-13 22:00,1.0
19-10-13 21:00,1.5
19-10-13 20:00,2.2
19-10-13 19:00,2.1
19-10-13 18:00,2.2
19-10-13 17:00,2.5
19-10-13 16:00,2.1
19-10-13 15:00,1.6
19-10-13 14:00,1.6
19-10-13 13:00,1.6
19-10-13 12:00,1.8
19-10-13 11:00,1.9
19-10-13 10:00,2.4
19-10-13 09:00,2.8
19-10-13 08:00,2.6
19-10-13 07:00,2.7
19-10-13 06:00,2.7
19-10-13 05:00,2.5
19-10-13 04:00,1.5
19-10-13 03:00,1.3
19-10-13 02:00,1.0
19-10-13 01:00,1.0
19-10-13 00:00,1.0
18-10-13 23:00,1.0
18-10-13 22:00,1.0
18-10-13 21:00,1.0
18-10-13 20:00,1.6
18-10-13 19:00,2.1
18-10-13 18:00,1.9
18-10-13 17:00,1.5
18-10-13 16:00,1.0
18-10-13 15:00,1.0
18-10-13 14:00,1.0
18-10-13 13:00,1.0
18-10-13 12:00,1.0
18-10-13 11:00,1.0
18-10-13 10:00,1.0
18-10-13 09:00,1.0
18-10-13 08:00,1.0
18-10-13 07:00,1.0
18-10-13 06:00,1.0
18-10-13 05:00,1.0
18-10-13 04:00,1.0
18-10-13 03:00,1.0
18-10-13 02:00,1.0
18-10-13 01:00,1.0
18-10-13 00:00,1.0
17-10-13 23:00,1.0
17-10-13 22:00,1.0
17-10-13 21:00,1.0
17-10-13 20:00,1.0
17-10-13 19:00,1.0
17-10-13 18:00,1.0
17-10-13 17:00,1.0
17-10-13 16:00,1.1
17-10-13 15:00,1.2
17-10-13 14:00,1.1
17-10-13 13:00,1.2
17-10-13 12:00,1.3
17-10-13 11:00,1.4
17-10-13 10:00,1.5
17-10-13 09:00,1.0
17-10-13 08:00,1.3
17-10-13 07:00,1.3
17-10-13 06:00,1.0
17-10-13 05:00,1.0
17-10-13 04:00,1.0
17-10-13 03:00,1.0
17-10-13 02:00,1.0
17-10-13 01:00,1.0
17-10-13 00:00,1.0
16-10-13 23:00,1.0
16-10-13 22:00,1.0
16-10-13 21:00,1.0
16-10-13 20:00,1.0
16-10-13 19:00,1.0
16-10-13 18:00,1.0
16-10-13 17:00,2.5
16-10-13 16:00,1.4
16-10-13 15:00,1.9
16-10-13 14:00,4.1
16-10-13 13:00,4.5
16-10-13 12:00,2.6
16-10-13 11:00,1.6
16-10-13 10:00,1.7
16-10-13 09:00,1.4
16-10-13 08:00,1.0
16-10-13 07:00,1.0
16-10-13 06:00,1.0
16-10-13 05:00,1.0
16-10-13 04:00,1.0
16-10-13 03:00,1.0
16-10-13 02:00,1.0
16-10-13 01:00,1.0
16-10-13 00:00,1.0
15-10-13 23:00,1.0
15-10-13 22:00,1.0
15-10-13 21:00,1.0
15-10-13 20:00,1.0
15-10-13 19:00,1.1
15-10-13 18:00,1.0
15-10-13 17:00,1.2
15-10-13 16:00,1.2
15-10-13 15:00,1.1
15-10-13 14:00,1.3
15-10-13 13:00,1.5
15-10-13 12:00,2.6
15-10-13 11:00,2.7
15-10-13 10:00,2.1
15-10-13 09:00,3.2
15-10-13 08:00,3.5
15-10-13 07:00,2.5
15-10-13 06:00,1.7
15-10-13 05:00,1.3
15-10-13 04:00,1.3
15-10-13 03:00,1.5
15-10-13 02:00,2.7
15-10-13 01:00,3.6
15-10-13 00:00,3.8
14-10-13 23:00,4.2
14-10-13 22:00,14.3
14-10-13 21:00,14.8
14-10-13 20:00,10.4
14-10-13 19:00,15.8
14-10-13 18:00,2.3
14-10-13 17:00,5.0
14-10-13 16:00,4.4
14-10-13 15:00,2.1
14-10-13 14:00,1.9
14-10-13 13:00,1.9
14-10-13 12:00,2.5
14-10-13 11:00,4.5
14-10-13 10:00,4.9
14-10-13 09:00,5.2
14-10-13 08:00,5.0
14-10-13 07:00,3.4
14-10-13 06:00,1.0
14-10-13 05:00,1.0
14-10-13 04:00,1.0
14-10-13 03:00,1.0
14-10-13 02:00,1.0
14-10-13 01:00,1.0
14-10-13 00:00,1.0
13-10-13 23:00,1.0
13-10-13 22:00,1.0
13-10-13 21:00,1.0
13-10-13 20:00,1.0
13-10-13 19:00,1.0
13-10-13 18:00,1.9
13-10-13 17:00,1.0
13-10-13 16:00,1.0
13-10-13 15:00,1.0
13-10-13 14:00,1.2
13-10-13 13:00,1.1
13-10-13 12:00,1.4
13-10-13 11:00,1.5
13-10-13 10:00,1.4
13-10-13 09:00,1.0
13-10-13 08:00,1.0
13-10-13 07:00,1.0
13-10-13 06:00,1.0
13-10-13 05:00,1.0
13-10-13 04:00,1.0
13-10-13 03:00,1.0
13-10-13 02:00,1.0
13-10-13 01:00,1.0
13-10-13 00:00,1.0
12-10-13 23:00,1.0
12-10-13 22:00,1.0
12-10-13 21:00,1.0
12-10-13 20:00,1.0
12-10-13 19:00,1.4
12-10-13 18:00,1.8
12-10-13 17:00,4.1
12-10-13 16:00,4.1
12-10-13 15:00,3.0
12-10-13 14:00,2.4
12-10-13 13:00,3.8
12-10-13 12:00,2.8
12-10-13 11:00,3.7
12-10-13 10:00,2.0
12-10-13 09:00,1.0
12-10-13 08:00,1.0
12-10-13 07:00,1.0
12-10-13 06:00,1.0
12-10-13 05:00,1.0
12-10-13 04:00,1.0
12-10-13 03:00,1.0
12-10-13 02:00,1.0
12-10-13 01:00,1.0
12-10-13 00:00,1.0
11-10-13 23:00,1.0
11-10-13 22:00,1.0
11-10-13 21:00,1.0
11-10-13 20:00,1.6
11-10-13 19:00,1.4
11-10-13 18:00,1.9
11-10-13 17:00,1.3
11-10-13 16:00,1.0
11-10-13 15:00,1.6
11-10-13 14:00,1.7
11-10-13 13:00,1.4
11-10-13 12:00,1.1
11-10-13 11:00,1.0
11-10-13 10:00,1.0
11-10-13 09:00,1.0
11-10-13 08:00,1.0
11-10-13 07:00,1.0
11-10-13 06:00,1.1
11-10-13 05:00,2.4
11-10-13 04:00,1.5
11-10-13 03:00,1.8
11-10-13 02:00,2.0
11-10-13 01:00,2.8
11-10-13 00:00,1.9
10-10-13 23:00,1.7
10-10-13 22:00,3.0
10-10-13 21:00,1.8
10-10-13 20:00,1.3
10-10-13 19:00,2.3
10-10-13 18:00,3.4
10-10-13 17:00,2.9
10-10-13 16:00,1.1
10-10-13 15:00,1.0
10-10-13 14:00,1.0
10-10-13 13:00,1.1
10-10-13 12:00,1.4
10-10-13 11:00,1.7
10-10-13 10:00,1.6
10-10-13 09:00,2.0
10-10-13 08:00,3.2
10-10-13 07:00,2.3
10-10-13 06:00,2.8
10-10-13 05:00,1.0
10-10-13 04:00,1.0
10-10-13 03:00,1.0
10-10-13 02:00,1.3
10-10-13 01:00,1.2
10-10-13 00:00,1.0
09-10-13 23:00,1.0
09-10-13 22:00,1.0
09-10-13 21:00,1.3
09-10-13 20:00,1.4
09-10-13 19:00,1.4
09-10-13 18:00,1.2
09-10-13 17:00,1.7
09-10-13 16:00,1.5
09-10-13 15:00,1.8
09-10-13 14:00,1.4
09-10-13 13:00,1.5
09-10-13 12:00,1.8
09-10-13 11:00,1.9
09-10-13 10:00,2.1
09-10-13 09:00,2.7
09-10-13 08:00,7.9
09-10-13 07:00,4.9
09-10-13 06:00,3.1
09-10-13 05:00,2.7
09-10-13 04:00,1.1
09-10-13 03:00,1.2
09-10-13 02:00,1.3
09-10-13 01:00,1.4
09-10-13 00:00,1.8
08-10-13 23:00,2.0
08-10-13 22:00,2.4
08-10-13 21:00,3.4
08-10-13 20:00,4.6
08-10-13 19:00,5.9
08-10-13 18:00,7.0
08-10-13 17:00,10.0
08-10-13 16:00,13.7
08-10-13 15:00,14.7
08-10-13 14:00,15.0
08-10-13 13:00,20.0
08-10-13 12:00,105.2
08-10-13 11:00,131.1
08-10-13 10:00,19.7
08-10-13 09:00,3.6
08-10-13 08:00,2.0
08-10-13 07:00,1.7
08-10-13 06:00,1.5
08-10-13 05:00,1.5
08-10-13 04:00,1.5
08-10-13 03:00,2.5
08-10-13 02:00,4.3
08-10-13 01:00,5.0
08-10-13 00:00,6.7
07-10-13 23:00,9.8
07-10-13 22:00,14.7
07-10-13 21:00,15.4
07-10-13 20:00,8.6
07-10-13 19:00,7.0
07-10-13 18:00,12.7
07-10-13 17:00,12.9
07-10-13 16:00,12.8
07-10-13 15:00,12.3
07-10-13 14:00,14.0
07-10-13 13:00,24.8
07-10-13 12:00,26.2
07-10-13 11:00,18.7
07-10-13 10:00,20.8
07-10-13 09:00,21.2
07-10-13 08:00,4.8
07-10-13 07:00,4.4
07-10-13 06:00,3.2
07-10-13 05:00,1.0
07-10-13 04:00,1.0
07-10-13 03:00,1.0
07-10-13 02:00,1.0
07-10-13 01:00,1.0
07-10-13 00:00,1.0
06-10-13 23:00,1.4
06-10-13 22:00,1.6
06-10-13 21:00,1.8
06-10-13 20:00,1.9
06-10-13 19:00,2.8
06-10-13 18:00,2.8
06-10-13 17:00,2.9
06-10-13 16:00,6.0
06-10-13 15:00,3.3
06-10-13 14:00,3.7
06-10-13 13:00,5.8
06-10-13 12:00,9.3
06-10-13 11:00,5.9
06-10-13 10:00,4.1
06-10-13 09:00,2.2
06-10-13 08:00,1.2
06-10-13 07:00,1.0
06-10-13 06:00,1.0
06-10-13 05:00,1.0
06-10-13 04:00,1.1
06-10-13 03:00,1.4
06-10-13 02:00,1.8
06-10-13 01:00,2.3
06-10-13 00:00,3.2
05-10-13 23:00,3.5
05-10-13 22:00,4.0
05-10-13 21:00,4.7
05-10-13 20:00,4.9
05-10-13 19:00,4.2
05-10-13 18:00,5.4
05-10-13 17:00,25.5
05-10-13 16:00,17.6
05-10-13 15:00,8.7
05-10-13 14:00,20.5
05-10-13 13:00,14.1
05-10-13 12:00,16.2
05-10-13 11:00,26.3
05-10-13 10:00,18.5
05-10-13 09:00,14.0
05-10-13 08:00,18.5
05-10-13 07:00,20.2
05-10-13 06:00,19.6
05-10-13 05:00,9.7
05-10-13 04:00,8.8
05-10-13 03:00,19.4
05-10-13 02:00,35.2
05-10-13 01:00,20.4
05-10-13 00:00,13.2
04-10-13 23:00,16.4
04-10-13 22:00,24.1
04-10-13 21:00,23.8
04-10-13 20:00,4.0
04-10-13 19:00,4.7
04-10-13 18:00,7.6
04-10-13 17:00,9.5
04-10-13 16:00,6.0
04-10-13 15:00,39.7
04-10-13 14:00,78.3
04-10-13 13:00,119.6
04-10-13 12:00,140.6
04-10-13 11:00,95.4
04-10-13 10:00,125.9
04-10-13 09:00,92.5
04-10-13 08:00,25.0
04-10-13 07:00,10.3
04-10-13 06:00,14.2
04-10-13 05:00,17.9
04-10-13 04:00,15.5
04-10-13 03:00,11.8
04-10-13 02:00,10.4
04-10-13 01:00,7.0
04-10-13 00:00,2.8
03-10-13 23:00,3.9
03-10-13 22:00,5.4
03-10-13 21:00,14.8
03-10-13 20:00,10.1
03-10-13 19:00,3.5
03-10-13 18:00,4.2
03-10-13 17:00,3.1
03-10-13 16:00,4.5
03-10-13 15:00,5.3
03-10-13 14:00,5.6
03-10-13 13:00,12.1
03-10-13 12:00,10.9
03-10-13 11:00,3.8
03-10-13 10:00,3.7
03-10-13 09:00,4.7
03-10-13 08:00,4.2
03-10-13 07:00,5.7
03-10-13 06:00,4.4
03-10-13 05:00,4.2
03-10-13 04:00,3.4
03-10-13 03:00,3.2
03-10-13 02:00,2.9
03-10-13 01:00,4.1
03-10-13 00:00,14.6
02-10-13 23:00,9.6
02-10-13 22:00,3.7
02-10-13 21:00,2.5
02-10-13 20:00,2.1
02-10-13 19:00,2.2
02-10-13 18:00,3.3
02-10-13 17:00,5.3
02-10-13 16:00,3.7
02-10-13 15:00,3.1
02-10-13 14:00,3.4
02-10-13 13:00,2.8
02-10-13 12:00,3.0
02-10-13 11:00,3.7
02-10-13 10:00,7.9
02-10-13 09:00,8.8
02-10-13 08:00,3.0
02-10-13 07:00,2.4
02-10-13 06:00,1.5
02-10-13 05:00,1.3
02-10-13 04:00,1.4
02-10-13 03:00,1.4
02-10-13 02:00,1.7
02-10-13 01:00,2.9
02-10-13 00:00,3.8
01-10-13 23:00,2.6
01-10-13 22:00,2.8
01-10-13 21:00,2.7
01-10-13 20:00,3.4
01-10-13 19:00,2.6
01-10-13 18:00,3.2
01-10-13 17:00,5.7
01-10-13 16:00,9.9
01-10-13 15:00,16.0
01-10-13 14:00,18.0
01-10-13 13:00,14.4
01-10-13 12:00,16.8
01-10-13 11:00,14.4
01-10-13 10:00,11.9
01-10-13 09:00,8.5
01-10-13 08:00,2.4
01-10-13 07:00,2.0
01-10-13 06:00,2.0
01-10-13 05:00,1.4
01-10-13 04:00,1.4
01-10-13 03:00,1.6
01-10-13 02:00,1.6
01-10-13 01:00,2.0

