Datum Zeit,Zittau-Ost SO2
26-10-13 07:00,2.6
26-10-13 06:00,3.0
26-10-13 05:00,3.4
26-10-13 04:00,3.4
26-10-13 03:00,3.7
26-10-13 02:00,3.7
26-10-13 01:00,3.8
26-10-13 00:00,4.0
25-10-13 23:00,3.8
25-10-13 22:00,3.9
25-10-13 21:00,4.6
25-10-13 20:00,4.7
25-10-13 19:00,3.8
25-10-13 18:00,3.2
25-10-13 17:00,3.1
25-10-13 16:00,3.1
25-10-13 15:00,3.1
25-10-13 14:00,3.0
25-10-13 13:00,2.9
25-10-13 12:00,3.2
25-10-13 11:00,3.9
25-10-13 10:00,3.0
25-10-13 09:00,2.0
25-10-13 08:00,1.3
25-10-13 07:00,1.0
25-10-13 06:00,1.0
25-10-13 05:00,1.0
25-10-13 04:00,1.0
25-10-13 03:00,1.0
25-10-13 02:00,1.0
25-10-13 01:00,1.0
25-10-13 00:00,1.0
24-10-13 23:00,1.0
24-10-13 22:00,1.2
24-10-13 21:00,1.4
24-10-13 20:00,1.7
24-10-13 19:00,2.9
24-10-13 18:00,3.5
24-10-13 17:00,4.6
24-10-13 16:00,5.9
24-10-13 15:00,6.6
24-10-13 14:00,5.7
24-10-13 13:00,5.4
24-10-13 12:00,5.4
24-10-13 11:00,6.0
24-10-13 10:00,5.3
24-10-13 09:00,3.0
24-10-13 08:00,3.2
24-10-13 07:00,3.2
24-10-13 06:00,3.1
24-10-13 05:00,3.2
24-10-13 04:00,3.2
24-10-13 03:00,3.5
24-10-13 02:00,3.8
24-10-13 01:00,3.9
24-10-13 00:00,3.3
23-10-13 23:00,2.8
23-10-13 22:00,2.5
23-10-13 21:00,2.3
23-10-13 20:00,2.6
23-10-13 19:00,3.2
23-10-13 18:00,3.6
23-10-13 17:00,2.9
23-10-13 16:00,2.7
23-10-13 15:00,2.9
23-10-13 14:00,3.0
23-10-13 13:00,3.2
23-10-13 12:00,3.2
23-10-13 11:00,4.0
23-10-13 10:00,5.1
23-10-13 09:00,5.7
23-10-13 08:00,3.9
23-10-13 07:00,3.6
23-10-13 06:00,3.5
23-10-13 05:00,3.4
23-10-13 04:00,3.7
23-10-13 03:00,4.1
23-10-13 02:00,5.0
23-10-13 01:00,6.8
23-10-13 00:00,5.6
22-10-13 23:00,5.7
22-10-13 22:00,7.0
22-10-13 21:00,9.4
22-10-13 20:00,7.5
22-10-13 19:00,5.5
22-10-13 18:00,6.6
22-10-13 17:00,6.8
22-10-13 16:00,8.8
22-10-13 15:00,9.3
22-10-13 14:00,11.1
22-10-13 13:00,
22-10-13 12:00,
22-10-13 11:00,
22-10-13 10:00,
22-10-13 09:00,3.0
22-10-13 08:00,1.1
22-10-13 07:00,1.3
22-10-13 06:00,1.6
22-10-13 05:00,1.0
22-10-13 04:00,1.0
22-10-13 03:00,1.0
22-10-13 02:00,1.0
22-10-13 01:00,1.0
22-10-13 00:00,1.0
21-10-13 23:00,1.0
21-10-13 22:00,1.2
21-10-13 21:00,1.2
21-10-13 20:00,1.4
21-10-13 19:00,2.1
21-10-13 18:00,3.3
21-10-13 17:00,5.1
21-10-13 16:00,6.0
21-10-13 15:00,5.8
21-10-13 14:00,5.2
21-10-13 13:00,4.6
21-10-13 12:00,4.0
21-10-13 11:00,4.5
21-10-13 10:00,4.1
21-10-13 09:00,3.2
21-10-13 08:00,2.8
21-10-13 07:00,2.6
21-10-13 06:00,2.8
21-10-13 05:00,3.4
21-10-13 04:00,3.0
21-10-13 03:00,3.3
21-10-13 02:00,3.6
21-10-13 01:00,3.3
21-10-13 00:00,3.1
20-10-13 23:00,3.5
20-10-13 22:00,4.2
20-10-13 21:00,4.4
20-10-13 20:00,3.9
20-10-13 19:00,4.8
20-10-13 18:00,5.8
20-10-13 17:00,6.4
20-10-13 16:00,6.6
20-10-13 15:00,5.3
20-10-13 14:00,4.8
20-10-13 13:00,5.4
20-10-13 12:00,5.8
20-10-13 11:00,6.9
20-10-13 10:00,7.4
20-10-13 09:00,7.3
20-10-13 08:00,5.8
20-10-13 07:00,5.4
20-10-13 06:00,4.7
20-10-13 05:00,4.8
20-10-13 04:00,4.6
20-10-13 03:00,4.2
20-10-13 02:00,4.2
20-10-13 01:00,4.4
20-10-13 00:00,4.2
19-10-13 23:00,4.3
19-10-13 22:00,4.4
19-10-13 21:00,4.3
19-10-13 20:00,4.4
19-10-13 19:00,4.6
19-10-13 18:00,4.8
19-10-13 17:00,5.6
19-10-13 16:00,4.8
19-10-13 15:00,5.0
19-10-13 14:00,5.6
19-10-13 13:00,5.2
19-10-13 12:00,4.9
19-10-13 11:00,5.4
19-10-13 10:00,5.4
19-10-13 09:00,2.6
19-10-13 08:00,1.0
19-10-13 07:00,1.0
19-10-13 06:00,1.0
19-10-13 05:00,1.0
19-10-13 04:00,1.2
19-10-13 03:00,1.0
19-10-13 02:00,1.0
19-10-13 01:00,1.0
19-10-13 00:00,1.0
18-10-13 23:00,1.1
18-10-13 22:00,2.0
18-10-13 21:00,2.8
18-10-13 20:00,3.1
18-10-13 19:00,3.1
18-10-13 18:00,3.0
18-10-13 17:00,3.4
18-10-13 16:00,3.3
18-10-13 15:00,3.7
18-10-13 14:00,3.4
18-10-13 13:00,3.4
18-10-13 12:00,3.4
18-10-13 11:00,3.2
18-10-13 10:00,3.2
18-10-13 09:00,3.6
18-10-13 08:00,3.6
18-10-13 07:00,3.3
18-10-13 06:00,3.1
18-10-13 05:00,3.2
18-10-13 04:00,3.4
18-10-13 03:00,3.3
18-10-13 02:00,3.3
18-10-13 01:00,3.4
18-10-13 00:00,3.3
17-10-13 23:00,4.1
17-10-13 22:00,4.3
17-10-13 21:00,3.7
17-10-13 20:00,4.5
17-10-13 19:00,4.5
17-10-13 18:00,3.5
17-10-13 17:00,2.3
17-10-13 16:00,2.9
17-10-13 15:00,3.1
17-10-13 14:00,3.4
17-10-13 13:00,2.5
17-10-13 12:00,2.4
17-10-13 11:00,2.3
17-10-13 10:00,2.4
17-10-13 09:00,2.4
17-10-13 08:00,3.4
17-10-13 07:00,3.0
17-10-13 06:00,3.6
17-10-13 05:00,3.5
17-10-13 04:00,2.1
17-10-13 03:00,1.7
17-10-13 02:00,1.0
17-10-13 01:00,1.4
17-10-13 00:00,1.9
16-10-13 23:00,2.2
16-10-13 22:00,1.4
16-10-13 21:00,1.3
16-10-13 20:00,1.9
16-10-13 19:00,1.4
16-10-13 18:00,2.2
16-10-13 17:00,2.5
16-10-13 16:00,3.0
16-10-13 15:00,3.0
16-10-13 14:00,
16-10-13 13:00,
16-10-13 12:00,
16-10-13 11:00,3.1
16-10-13 10:00,2.8
16-10-13 09:00,2.3
16-10-13 08:00,1.0
16-10-13 07:00,1.2
16-10-13 06:00,1.3
16-10-13 05:00,2.4
16-10-13 04:00,1.0
16-10-13 03:00,1.0
16-10-13 02:00,1.0
16-10-13 01:00,1.0
16-10-13 00:00,1.0
15-10-13 23:00,1.2
15-10-13 22:00,1.3
15-10-13 21:00,1.7
15-10-13 20:00,1.9
15-10-13 19:00,2.1
15-10-13 18:00,2.3
15-10-13 17:00,2.1
15-10-13 16:00,2.0
15-10-13 15:00,2.2
15-10-13 14:00,2.2
15-10-13 13:00,2.1
15-10-13 12:00,2.8
15-10-13 11:00,2.6
15-10-13 10:00,2.9
15-10-13 09:00,4.0
15-10-13 08:00,6.4
15-10-13 07:00,6.8
15-10-13 06:00,9.6
15-10-13 05:00,19.9
15-10-13 04:00,8.2
15-10-13 03:00,3.6
15-10-13 02:00,2.6
15-10-13 01:00,1.0
15-10-13 00:00,1.0
14-10-13 23:00,1.0
14-10-13 22:00,1.4
14-10-13 21:00,1.0
14-10-13 20:00,1.0
14-10-13 19:00,1.8
14-10-13 18:00,2.3
14-10-13 17:00,3.5
14-10-13 16:00,4.3
14-10-13 15:00,4.9
14-10-13 14:00,
14-10-13 13:00,
14-10-13 12:00,
14-10-13 11:00,7.6
14-10-13 10:00,5.2
14-10-13 09:00,2.9
14-10-13 08:00,1.6
14-10-13 07:00,1.2
14-10-13 06:00,1.0
14-10-13 05:00,1.0
14-10-13 04:00,1.0
14-10-13 03:00,1.0
14-10-13 02:00,1.0
14-10-13 01:00,1.0
14-10-13 00:00,1.0
13-10-13 23:00,1.1
13-10-13 22:00,1.4
13-10-13 21:00,1.2
13-10-13 20:00,1.5
13-10-13 19:00,2.6
13-10-13 18:00,5.9
13-10-13 17:00,8.2
13-10-13 16:00,6.1
13-10-13 15:00,7.3
13-10-13 14:00,4.1
13-10-13 13:00,4.0
13-10-13 12:00,4.4
13-10-13 11:00,3.8
13-10-13 10:00,1.6
13-10-13 09:00,1.6
13-10-13 08:00,1.3
13-10-13 07:00,1.1
13-10-13 06:00,1.2
13-10-13 05:00,1.3
13-10-13 04:00,2.2
13-10-13 03:00,2.1
13-10-13 02:00,1.3
13-10-13 01:00,1.4
13-10-13 00:00,2.2
12-10-13 23:00,2.0
12-10-13 22:00,2.0
12-10-13 21:00,2.8
12-10-13 20:00,3.2
12-10-13 19:00,2.7
12-10-13 18:00,1.9
12-10-13 17:00,2.1
12-10-13 16:00,2.9
12-10-13 15:00,2.7
12-10-13 14:00,2.6
12-10-13 13:00,2.6
12-10-13 12:00,1.5
12-10-13 11:00,1.4
12-10-13 10:00,1.4
12-10-13 09:00,1.2
12-10-13 08:00,1.0
12-10-13 07:00,1.1
12-10-13 06:00,1.2
12-10-13 05:00,1.3
12-10-13 04:00,1.3
12-10-13 03:00,1.2
12-10-13 02:00,1.3
12-10-13 01:00,1.4
12-10-13 00:00,1.3
11-10-13 23:00,1.4
11-10-13 22:00,1.8
11-10-13 21:00,1.6
11-10-13 20:00,2.3
11-10-13 19:00,2.5
11-10-13 18:00,2.7
11-10-13 17:00,3.6
11-10-13 16:00,3.6
11-10-13 15:00,4.0
11-10-13 14:00,4.0
11-10-13 13:00,3.0
11-10-13 12:00,2.8
11-10-13 11:00,2.0
11-10-13 10:00,1.3
11-10-13 09:00,1.2
11-10-13 08:00,1.1
11-10-13 07:00,1.0
11-10-13 06:00,1.1
11-10-13 05:00,1.1
11-10-13 04:00,1.1
11-10-13 03:00,1.3
11-10-13 02:00,1.3
11-10-13 01:00,1.3
11-10-13 00:00,1.4
10-10-13 23:00,1.5
10-10-13 22:00,1.5
10-10-13 21:00,1.6
10-10-13 20:00,1.5
10-10-13 19:00,1.8
10-10-13 18:00,3.8
10-10-13 17:00,5.0
10-10-13 16:00,2.4
10-10-13 15:00,2.3
10-10-13 14:00,2.4
10-10-13 13:00,2.3
10-10-13 12:00,2.4
10-10-13 11:00,2.7
10-10-13 10:00,3.0
10-10-13 09:00,3.2
10-10-13 08:00,3.2
10-10-13 07:00,3.7
10-10-13 06:00,3.9
10-10-13 05:00,3.6
10-10-13 04:00,4.1
10-10-13 03:00,4.7
10-10-13 02:00,5.0
10-10-13 01:00,5.7
10-10-13 00:00,6.2
09-10-13 23:00,6.6
09-10-13 22:00,7.0
09-10-13 21:00,7.5
09-10-13 20:00,10.0
09-10-13 19:00,13.7
09-10-13 18:00,13.7
09-10-13 17:00,13.4
09-10-13 16:00,13.7
09-10-13 15:00,13.9
09-10-13 14:00,11.5
09-10-13 13:00,7.8
09-10-13 12:00,5.7
09-10-13 11:00,3.4
09-10-13 10:00,3.4
09-10-13 09:00,3.4
09-10-13 08:00,2.1
09-10-13 07:00,1.1
09-10-13 06:00,1.0
09-10-13 05:00,1.0
09-10-13 04:00,1.0
09-10-13 03:00,1.2
09-10-13 02:00,1.6
09-10-13 01:00,1.8
09-10-13 00:00,1.6
08-10-13 23:00,1.7
08-10-13 22:00,2.2
08-10-13 21:00,3.0
08-10-13 20:00,3.1
08-10-13 19:00,3.4
08-10-13 18:00,5.0
08-10-13 17:00,6.9
08-10-13 16:00,8.0
08-10-13 15:00,7.4
08-10-13 14:00,7.9
08-10-13 13:00,9.4
08-10-13 12:00,9.9
08-10-13 11:00,9.7
08-10-13 10:00,7.5
08-10-13 09:00,2.8
08-10-13 08:00,1.8
08-10-13 07:00,1.2
08-10-13 06:00,1.1
08-10-13 05:00,1.6
08-10-13 04:00,1.6
08-10-13 03:00,2.3
08-10-13 02:00,1.8
08-10-13 01:00,2.1
08-10-13 00:00,2.9
07-10-13 23:00,3.2
07-10-13 22:00,2.9
07-10-13 21:00,3.8
07-10-13 20:00,4.6
07-10-13 19:00,6.8
07-10-13 18:00,4.9
07-10-13 17:00,3.0
07-10-13 16:00,2.9
07-10-13 15:00,3.1
07-10-13 14:00,3.4
07-10-13 13:00,3.2
07-10-13 12:00,3.6
07-10-13 11:00,3.9
07-10-13 10:00,3.7
07-10-13 09:00,3.8
07-10-13 08:00,3.0
07-10-13 07:00,2.3
07-10-13 06:00,1.6
07-10-13 05:00,2.0
07-10-13 04:00,2.0
07-10-13 03:00,2.5
07-10-13 02:00,2.7
07-10-13 01:00,2.9
07-10-13 00:00,3.5
06-10-13 23:00,4.7
06-10-13 22:00,4.3
06-10-13 21:00,4.8
06-10-13 20:00,3.9
06-10-13 19:00,4.9
06-10-13 18:00,6.8
06-10-13 17:00,10.2
06-10-13 16:00,9.6
06-10-13 15:00,8.0
06-10-13 14:00,8.7
06-10-13 13:00,10.2
06-10-13 12:00,10.6
06-10-13 11:00,12.0
06-10-13 10:00,12.1
06-10-13 09:00,9.0
06-10-13 08:00,4.4
06-10-13 07:00,3.5
06-10-13 06:00,3.2
06-10-13 05:00,1.7
06-10-13 04:00,1.9
06-10-13 03:00,2.3
06-10-13 02:00,4.1
06-10-13 01:00,4.3
06-10-13 00:00,3.6
05-10-13 23:00,5.5
05-10-13 22:00,6.9
05-10-13 21:00,9.0
05-10-13 20:00,10.1
05-10-13 19:00,8.0
05-10-13 18:00,7.1
05-10-13 17:00,8.8
05-10-13 16:00,6.9
05-10-13 15:00,4.3
05-10-13 14:00,3.8
05-10-13 13:00,4.1
05-10-13 12:00,4.1
05-10-13 11:00,3.6
05-10-13 10:00,3.0
05-10-13 09:00,3.3
05-10-13 08:00,3.0
05-10-13 07:00,2.6
05-10-13 06:00,2.6
05-10-13 05:00,2.8
05-10-13 04:00,3.4
05-10-13 03:00,2.9
05-10-13 02:00,3.0
05-10-13 01:00,2.9
05-10-13 00:00,3.7
04-10-13 23:00,5.4
04-10-13 22:00,6.5
04-10-13 21:00,5.1
04-10-13 20:00,4.4
04-10-13 19:00,5.7
04-10-13 18:00,5.1
04-10-13 17:00,3.7
04-10-13 16:00,2.8
04-10-13 15:00,
04-10-13 14:00,
04-10-13 13:00,2.8
04-10-13 12:00,2.8
04-10-13 11:00,2.7
04-10-13 10:00,2.6
04-10-13 09:00,2.8
04-10-13 08:00,3.0
04-10-13 07:00,2.7
04-10-13 06:00,2.6
04-10-13 05:00,1.9
04-10-13 04:00,2.5
04-10-13 03:00,2.1
04-10-13 02:00,2.0
04-10-13 01:00,1.9
04-10-13 00:00,3.5
03-10-13 23:00,8.2
03-10-13 22:00,5.4
03-10-13 21:00,3.7
03-10-13 20:00,2.4
03-10-13 19:00,5.3
03-10-13 18:00,6.8
03-10-13 17:00,6.7
03-10-13 16:00,5.1
03-10-13 15:00,4.5
03-10-13 14:00,4.2
03-10-13 13:00,3.6
03-10-13 12:00,3.6
03-10-13 11:00,4.6
03-10-13 10:00,5.5
03-10-13 09:00,6.6
03-10-13 08:00,1.6
03-10-13 07:00,1.0
03-10-13 06:00,1.0
03-10-13 05:00,1.0
03-10-13 04:00,1.0
03-10-13 03:00,1.0
03-10-13 02:00,1.0
03-10-13 01:00,1.0
03-10-13 00:00,1.0
02-10-13 23:00,1.0
02-10-13 22:00,1.3
02-10-13 21:00,2.2
02-10-13 20:00,2.0
02-10-13 19:00,2.2
02-10-13 18:00,2.5
02-10-13 17:00,2.6
02-10-13 16:00,2.6
02-10-13 15:00,2.3
02-10-13 14:00,2.6
02-10-13 13:00,3.6
02-10-13 12:00,13.2
02-10-13 11:00,3.2
02-10-13 10:00,1.3
02-10-13 09:00,1.1
02-10-13 08:00,1.0
02-10-13 07:00,1.0
02-10-13 06:00,1.0
02-10-13 05:00,1.0
02-10-13 04:00,1.0
02-10-13 03:00,1.0
02-10-13 02:00,1.0
02-10-13 01:00,1.0
02-10-13 00:00,1.7
01-10-13 23:00,1.1
01-10-13 22:00,1.7
01-10-13 21:00,2.1
01-10-13 20:00,2.3
01-10-13 19:00,2.2
01-10-13 18:00,2.2
01-10-13 17:00,4.3
01-10-13 16:00,4.8
01-10-13 15:00,
01-10-13 14:00,2.3
01-10-13 13:00,3.4
01-10-13 12:00,7.4
01-10-13 11:00,14.4
01-10-13 10:00,6.0
01-10-13 09:00,4.1
01-10-13 08:00,1.7
01-10-13 07:00,1.4
01-10-13 06:00,1.0
01-10-13 05:00,1.0
01-10-13 04:00,1.0
01-10-13 03:00,1.0
01-10-13 02:00,1.0
01-10-13 01:00,1.0

