Datum Zeit,Zwickau-Werdauer Straße NO
25-10-13 12:00,41
25-10-13 11:00,77
25-10-13 10:00,122
25-10-13 09:00,95
25-10-13 08:00,113
25-10-13 07:00,88
25-10-13 06:00,70
25-10-13 05:00,32
25-10-13 04:00,8
25-10-13 03:00,5
25-10-13 02:00,3
25-10-13 01:00,4
25-10-13 00:00,4
24-10-13 23:00,13
24-10-13 22:00,18
24-10-13 21:00,17
24-10-13 20:00,29
24-10-13 19:00,18
24-10-13 18:00,11
24-10-13 17:00,14
24-10-13 16:00,11
24-10-13 15:00,13
24-10-13 14:00,14
24-10-13 13:00,14
24-10-13 12:00,9
24-10-13 11:00,19
24-10-13 10:00,12
24-10-13 09:00,19
24-10-13 08:00,42
24-10-13 07:00,31
24-10-13 06:00,32
24-10-13 05:00,31
24-10-13 04:00,3
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,2
23-10-13 21:00,3
23-10-13 20:00,2
23-10-13 19:00,4
23-10-13 18:00,5
23-10-13 17:00,8
23-10-13 16:00,9
23-10-13 15:00,12
23-10-13 14:00,12
23-10-13 13:00,13
23-10-13 12:00,66
23-10-13 11:00,62
23-10-13 10:00,52
23-10-13 09:00,154
23-10-13 08:00,310
23-10-13 07:00,172
23-10-13 06:00,119
23-10-13 05:00,40
23-10-13 04:00,16
23-10-13 03:00,4
23-10-13 02:00,2
23-10-13 01:00,4
23-10-13 00:00,7
22-10-13 23:00,17
22-10-13 22:00,36
22-10-13 21:00,17
22-10-13 20:00,5
22-10-13 19:00,28
22-10-13 18:00,89
22-10-13 17:00,30
22-10-13 16:00,27
22-10-13 15:00,16
22-10-13 14:00,20
22-10-13 13:00,21
22-10-13 12:00,27
22-10-13 11:00,40
22-10-13 10:00,204
22-10-13 09:00,244
22-10-13 08:00,253
22-10-13 07:00,290
22-10-13 06:00,163
22-10-13 05:00,62
22-10-13 04:00,17
22-10-13 03:00,8
22-10-13 02:00,5
22-10-13 01:00,6
22-10-13 00:00,18
21-10-13 23:00,11
21-10-13 22:00,35
21-10-13 21:00,33
21-10-13 20:00,29
21-10-13 19:00,38
21-10-13 18:00,96
21-10-13 17:00,34
21-10-13 16:00,15
21-10-13 15:00,9
21-10-13 14:00,10
21-10-13 13:00,8
21-10-13 12:00,10
21-10-13 11:00,10
21-10-13 10:00,18
21-10-13 09:00,20
21-10-13 08:00,15
21-10-13 07:00,14
21-10-13 06:00,10
21-10-13 05:00,4
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,2
21-10-13 00:00,1
20-10-13 23:00,2
20-10-13 22:00,2
20-10-13 21:00,3
20-10-13 20:00,2
20-10-13 19:00,5
20-10-13 18:00,7
20-10-13 17:00,4
20-10-13 16:00,4
20-10-13 15:00,8
20-10-13 14:00,5
20-10-13 13:00,4
20-10-13 12:00,4
20-10-13 11:00,4
20-10-13 10:00,3
20-10-13 09:00,2
20-10-13 08:00,2
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,3
20-10-13 03:00,2
20-10-13 02:00,2
20-10-13 01:00,7
20-10-13 00:00,5
19-10-13 23:00,4
19-10-13 22:00,21
19-10-13 21:00,26
19-10-13 20:00,26
19-10-13 19:00,15
19-10-13 18:00,17
19-10-13 17:00,8
19-10-13 16:00,11
19-10-13 15:00,8
19-10-13 14:00,6
19-10-13 13:00,8
19-10-13 12:00,15
19-10-13 11:00,25
19-10-13 10:00,68
19-10-13 09:00,73
19-10-13 08:00,90
19-10-13 07:00,68
19-10-13 06:00,32
19-10-13 05:00,25
19-10-13 04:00,20
19-10-13 03:00,11
19-10-13 02:00,9
19-10-13 01:00,20
19-10-13 00:00,20
18-10-13 23:00,34
18-10-13 22:00,42
18-10-13 21:00,6
18-10-13 20:00,14
18-10-13 19:00,16
18-10-13 18:00,30
18-10-13 17:00,40
18-10-13 16:00,22
18-10-13 15:00,19
18-10-13 14:00,24
18-10-13 13:00,26
18-10-13 12:00,23
18-10-13 11:00,29
18-10-13 10:00,32
18-10-13 09:00,43
18-10-13 08:00,39
18-10-13 07:00,39
18-10-13 06:00,26
18-10-13 05:00,11
18-10-13 04:00,3
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,2
18-10-13 00:00,2
17-10-13 23:00,3
17-10-13 22:00,3
17-10-13 21:00,6
17-10-13 20:00,8
17-10-13 19:00,6
17-10-13 18:00,5
17-10-13 17:00,10
17-10-13 16:00,11
17-10-13 15:00,19
17-10-13 14:00,14
17-10-13 13:00,11
17-10-13 12:00,10
17-10-13 11:00,17
17-10-13 10:00,16
17-10-13 09:00,18
17-10-13 08:00,18
17-10-13 07:00,22
17-10-13 06:00,16
17-10-13 05:00,11
17-10-13 04:00,6
17-10-13 03:00,4
17-10-13 02:00,1
17-10-13 01:00,2
17-10-13 00:00,2
16-10-13 23:00,5
16-10-13 22:00,14
16-10-13 21:00,23
16-10-13 20:00,14
16-10-13 19:00,11
16-10-13 18:00,22
16-10-13 17:00,24
16-10-13 16:00,22
16-10-13 15:00,32
16-10-13 14:00,22
16-10-13 13:00,22
16-10-13 12:00,23
16-10-13 11:00,37
16-10-13 10:00,36
16-10-13 09:00,35
16-10-13 08:00,50
16-10-13 07:00,59
16-10-13 06:00,40
16-10-13 05:00,32
16-10-13 04:00,4
16-10-13 03:00,2
16-10-13 02:00,1
16-10-13 01:00,2
16-10-13 00:00,2
15-10-13 23:00,2
15-10-13 22:00,3
15-10-13 21:00,34
15-10-13 20:00,40
15-10-13 19:00,36
15-10-13 18:00,26
15-10-13 17:00,18
15-10-13 16:00,17
15-10-13 15:00,16
15-10-13 14:00,12
15-10-13 13:00,17
15-10-13 12:00,12
15-10-13 11:00,14
15-10-13 10:00,17
15-10-13 09:00,26
15-10-13 08:00,18
15-10-13 07:00,102
15-10-13 06:00,102
15-10-13 05:00,85
15-10-13 04:00,16
15-10-13 03:00,8
15-10-13 02:00,4
15-10-13 01:00,21
15-10-13 00:00,45
14-10-13 23:00,48
14-10-13 22:00,55
14-10-13 21:00,63
14-10-13 20:00,47
14-10-13 19:00,51
14-10-13 18:00,99
14-10-13 17:00,85
14-10-13 16:00,34
14-10-13 15:00,26
14-10-13 14:00,13
14-10-13 13:00,14
14-10-13 12:00,14
14-10-13 11:00,79
14-10-13 10:00,289
14-10-13 09:00,341
14-10-13 08:00,321
14-10-13 07:00,298
14-10-13 06:00,173
14-10-13 05:00,135
14-10-13 04:00,49
14-10-13 03:00,46
14-10-13 02:00,28
14-10-13 01:00,11
14-10-13 00:00,5
13-10-13 23:00,17
13-10-13 22:00,24
13-10-13 21:00,32
13-10-13 20:00,23
13-10-13 19:00,28
13-10-13 18:00,43
13-10-13 17:00,13
13-10-13 16:00,6
13-10-13 15:00,6
13-10-13 14:00,5
13-10-13 13:00,4
13-10-13 12:00,4
13-10-13 11:00,4
13-10-13 10:00,15
13-10-13 09:00,14
13-10-13 08:00,11
13-10-13 07:00,3
13-10-13 06:00,2
13-10-13 05:00,5
13-10-13 04:00,3
13-10-13 03:00,2
13-10-13 02:00,2
13-10-13 01:00,3
13-10-13 00:00,6
12-10-13 23:00,3
12-10-13 22:00,11
12-10-13 21:00,22
12-10-13 20:00,54
12-10-13 19:00,66
12-10-13 18:00,49
12-10-13 17:00,33
12-10-13 16:00,36
12-10-13 15:00,20
12-10-13 14:00,34
12-10-13 13:00,21
12-10-13 12:00,19
12-10-13 11:00,22
12-10-13 10:00,30
12-10-13 09:00,38
12-10-13 08:00,45
12-10-13 07:00,20
12-10-13 06:00,16
12-10-13 05:00,8
12-10-13 04:00,10
12-10-13 03:00,9
12-10-13 02:00,10
12-10-13 01:00,18
12-10-13 00:00,10
11-10-13 23:00,20
11-10-13 22:00,18
11-10-13 21:00,30
11-10-13 20:00,18
11-10-13 19:00,22
11-10-13 18:00,36
11-10-13 17:00,36
11-10-13 16:00,51
11-10-13 15:00,50
11-10-13 14:00,37
11-10-13 13:00,58
11-10-13 12:00,39
11-10-13 11:00,46
11-10-13 10:00,40
11-10-13 09:00,59
11-10-13 08:00,45
11-10-13 07:00,55
11-10-13 06:00,69
11-10-13 05:00,7
11-10-13 04:00,4
11-10-13 03:00,3
11-10-13 02:00,4
11-10-13 01:00,3
11-10-13 00:00,5
10-10-13 23:00,8
10-10-13 22:00,9
10-10-13 21:00,20
10-10-13 20:00,14
10-10-13 19:00,6
10-10-13 18:00,25
10-10-13 17:00,25
10-10-13 16:00,49
10-10-13 15:00,27
10-10-13 14:00,24
10-10-13 13:00,24
10-10-13 12:00,13
10-10-13 11:00,18
10-10-13 10:00,36
10-10-13 09:00,52
10-10-13 08:00,37
10-10-13 07:00,47
10-10-13 06:00,14
10-10-13 05:00,6
10-10-13 04:00,1
10-10-13 03:00,3
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,3
09-10-13 21:00,7
09-10-13 20:00,10
09-10-13 19:00,8
09-10-13 18:00,14
09-10-13 17:00,13
09-10-13 16:00,11
09-10-13 15:00,14
09-10-13 14:00,18
09-10-13 13:00,17
09-10-13 12:00,19
09-10-13 11:00,29
09-10-13 10:00,36
09-10-13 09:00,84
09-10-13 08:00,89
09-10-13 07:00,106
09-10-13 06:00,54
09-10-13 05:00,28
09-10-13 04:00,17
09-10-13 03:00,5
09-10-13 02:00,1
09-10-13 01:00,2
09-10-13 00:00,5
08-10-13 23:00,7
08-10-13 22:00,21
08-10-13 21:00,31
08-10-13 20:00,35
08-10-13 19:00,32
08-10-13 18:00,44
08-10-13 17:00,17
08-10-13 16:00,14
08-10-13 15:00,23
08-10-13 14:00,33
08-10-13 13:00,30
08-10-13 12:00,43
08-10-13 11:00,33
08-10-13 10:00,59
08-10-13 09:00,61
08-10-13 08:00,99
08-10-13 07:00,95
08-10-13 06:00,63
08-10-13 05:00,29
08-10-13 04:00,10
08-10-13 03:00,2
08-10-13 02:00,4
08-10-13 01:00,2
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,2
07-10-13 21:00,4
07-10-13 20:00,3
07-10-13 19:00,6
07-10-13 18:00,22
07-10-13 17:00,32
07-10-13 16:00,22
07-10-13 15:00,20
07-10-13 14:00,25
07-10-13 13:00,40
07-10-13 12:00,52
07-10-13 11:00,64
07-10-13 10:00,72
07-10-13 09:00,95
07-10-13 08:00,94
07-10-13 07:00,67
07-10-13 06:00,40
07-10-13 05:00,57
07-10-13 04:00,12
07-10-13 03:00,6
07-10-13 02:00,4
07-10-13 01:00,9
07-10-13 00:00,5
06-10-13 23:00,4
06-10-13 22:00,5
06-10-13 21:00,16
06-10-13 20:00,19
06-10-13 19:00,20
06-10-13 18:00,25
06-10-13 17:00,13
06-10-13 16:00,21
06-10-13 15:00,17
06-10-13 14:00,17
06-10-13 13:00,18
06-10-13 12:00,13
06-10-13 11:00,17
06-10-13 10:00,14
06-10-13 09:00,9
06-10-13 08:00,13
06-10-13 07:00,4
06-10-13 06:00,5
06-10-13 05:00,5
06-10-13 04:00,4
06-10-13 03:00,5
06-10-13 02:00,8
06-10-13 01:00,15
06-10-13 00:00,15
05-10-13 23:00,32
05-10-13 22:00,43
05-10-13 21:00,38
05-10-13 20:00,30
05-10-13 19:00,27
05-10-13 18:00,24
05-10-13 17:00,16
05-10-13 16:00,13
05-10-13 15:00,13
05-10-13 14:00,12
05-10-13 13:00,11
05-10-13 12:00,14
05-10-13 11:00,21
05-10-13 10:00,15
05-10-13 09:00,21
05-10-13 08:00,62
05-10-13 07:00,53
05-10-13 06:00,32
05-10-13 05:00,40
05-10-13 04:00,11
05-10-13 03:00,13
05-10-13 02:00,7
05-10-13 01:00,13
05-10-13 00:00,32
04-10-13 23:00,35
04-10-13 22:00,53
04-10-13 21:00,50
04-10-13 20:00,26
04-10-13 19:00,15
04-10-13 18:00,23
04-10-13 17:00,17
04-10-13 16:00,24
04-10-13 15:00,25
04-10-13 14:00,35
04-10-13 13:00,30
04-10-13 12:00,35
04-10-13 11:00,53
04-10-13 10:00,91
04-10-13 09:00,159
04-10-13 08:00,169
04-10-13 07:00,131
04-10-13 06:00,101
04-10-13 05:00,70
04-10-13 04:00,17
04-10-13 03:00,9
04-10-13 02:00,15
04-10-13 01:00,27
04-10-13 00:00,41
03-10-13 23:00,29
03-10-13 22:00,21
03-10-13 21:00,21
03-10-13 20:00,6
03-10-13 19:00,6
03-10-13 18:00,6
03-10-13 17:00,5
03-10-13 16:00,4
03-10-13 15:00,5
03-10-13 14:00,5
03-10-13 13:00,3
03-10-13 12:00,3
03-10-13 11:00,6
03-10-13 10:00,19
03-10-13 09:00,42
03-10-13 08:00,39
03-10-13 07:00,15
03-10-13 06:00,18
03-10-13 05:00,9
03-10-13 04:00,10
03-10-13 03:00,15
03-10-13 02:00,23
03-10-13 01:00,38
03-10-13 00:00,15
02-10-13 23:00,22
02-10-13 22:00,29
02-10-13 21:00,35
02-10-13 20:00,24
02-10-13 19:00,21
02-10-13 18:00,13
02-10-13 17:00,7
02-10-13 16:00,10
02-10-13 15:00,10
02-10-13 14:00,13
02-10-13 13:00,
02-10-13 12:00,10
02-10-13 11:00,15
02-10-13 10:00,23
02-10-13 09:00,87
02-10-13 08:00,113
02-10-13 07:00,146
02-10-13 06:00,122
02-10-13 05:00,61
02-10-13 04:00,24
02-10-13 03:00,13
02-10-13 02:00,10
02-10-13 01:00,10
02-10-13 00:00,21
01-10-13 23:00,17
01-10-13 22:00,36
01-10-13 21:00,19
01-10-13 20:00,12
01-10-13 19:00,19
01-10-13 18:00,17
01-10-13 17:00,23
01-10-13 16:00,25
01-10-13 15:00,26
01-10-13 14:00,29
01-10-13 13:00,36
01-10-13 12:00,45
01-10-13 11:00,56
01-10-13 10:00,64
01-10-13 09:00,114
01-10-13 08:00,176
01-10-13 07:00,179
01-10-13 06:00,111
01-10-13 05:00,55
01-10-13 04:00,13
01-10-13 03:00,3
01-10-13 02:00,1
01-10-13 01:00,1

