Datum Zeit,Dresden-Nord NO
25-10-13 09:00,89
25-10-13 08:00,110
25-10-13 07:00,80
25-10-13 06:00,53
25-10-13 05:00,29
25-10-13 04:00,10
25-10-13 03:00,8
25-10-13 02:00,5
25-10-13 01:00,7
25-10-13 00:00,12
24-10-13 23:00,17
24-10-13 22:00,36
24-10-13 21:00,66
24-10-13 20:00,102
24-10-13 19:00,146
24-10-13 18:00,58
24-10-13 17:00,
24-10-13 16:00,
24-10-13 15:00,
24-10-13 14:00,
24-10-13 13:00,
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,
24-10-13 08:00,
24-10-13 07:00,
24-10-13 06:00,
24-10-13 05:00,
24-10-13 04:00,
24-10-13 03:00,
24-10-13 02:00,
24-10-13 01:00,
24-10-13 00:00,
23-10-13 23:00,
23-10-13 22:00,
23-10-13 21:00,
23-10-13 20:00,
23-10-13 19:00,
23-10-13 18:00,
23-10-13 17:00,
23-10-13 16:00,
23-10-13 15:00,
23-10-13 14:00,
23-10-13 13:00,
23-10-13 12:00,
23-10-13 11:00,
23-10-13 10:00,23
23-10-13 09:00,20
23-10-13 08:00,21
23-10-13 07:00,10
23-10-13 06:00,10
23-10-13 05:00,10
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,2
22-10-13 22:00,3
22-10-13 21:00,3
22-10-13 20:00,11
22-10-13 19:00,10
22-10-13 18:00,10
22-10-13 17:00,16
22-10-13 16:00,19
22-10-13 15:00,17
22-10-13 14:00,15
22-10-13 13:00,19
22-10-13 12:00,17
22-10-13 11:00,25
22-10-13 10:00,28
22-10-13 09:00,55
22-10-13 08:00,83
22-10-13 07:00,63
22-10-13 06:00,85
22-10-13 05:00,43
22-10-13 04:00,23
22-10-13 03:00,12
22-10-13 02:00,13
22-10-13 01:00,9
22-10-13 00:00,18
21-10-13 23:00,27
21-10-13 22:00,34
21-10-13 21:00,27
21-10-13 20:00,74
21-10-13 19:00,92
21-10-13 18:00,152
21-10-13 17:00,66
21-10-13 16:00,53
21-10-13 15:00,72
21-10-13 14:00,56
21-10-13 13:00,46
21-10-13 12:00,59
21-10-13 11:00,62
21-10-13 10:00,96
21-10-13 09:00,102
21-10-13 08:00,266
21-10-13 07:00,140
21-10-13 06:00,82
21-10-13 05:00,59
21-10-13 04:00,13
21-10-13 03:00,6
21-10-13 02:00,2
21-10-13 01:00,3
21-10-13 00:00,6
20-10-13 23:00,6
20-10-13 22:00,7
20-10-13 21:00,9
20-10-13 20:00,10
20-10-13 19:00,31
20-10-13 18:00,18
20-10-13 17:00,21
20-10-13 16:00,22
20-10-13 15:00,24
20-10-13 14:00,22
20-10-13 13:00,30
20-10-13 12:00,23
20-10-13 11:00,18
20-10-13 10:00,17
20-10-13 09:00,13
20-10-13 08:00,6
20-10-13 07:00,2
20-10-13 06:00,3
20-10-13 05:00,3
20-10-13 04:00,3
20-10-13 03:00,4
20-10-13 02:00,3
20-10-13 01:00,4
20-10-13 00:00,4
19-10-13 23:00,6
19-10-13 22:00,8
19-10-13 21:00,5
19-10-13 20:00,10
19-10-13 19:00,10
19-10-13 18:00,11
19-10-13 17:00,9
19-10-13 16:00,10
19-10-13 15:00,10
19-10-13 14:00,11
19-10-13 13:00,13
19-10-13 12:00,13
19-10-13 11:00,13
19-10-13 10:00,21
19-10-13 09:00,15
19-10-13 08:00,19
19-10-13 07:00,15
19-10-13 06:00,9
19-10-13 05:00,6
19-10-13 04:00,4
19-10-13 03:00,5
19-10-13 02:00,13
19-10-13 01:00,17
19-10-13 00:00,37
18-10-13 23:00,52
18-10-13 22:00,66
18-10-13 21:00,22
18-10-13 20:00,41
18-10-13 19:00,47
18-10-13 18:00,49
18-10-13 17:00,45
18-10-13 16:00,35
18-10-13 15:00,18
18-10-13 14:00,53
18-10-13 13:00,38
18-10-13 12:00,38
18-10-13 11:00,29
18-10-13 10:00,32
18-10-13 09:00,39
18-10-13 08:00,44
18-10-13 07:00,42
18-10-13 06:00,32
18-10-13 05:00,13
18-10-13 04:00,4
18-10-13 03:00,2
18-10-13 02:00,2
18-10-13 01:00,2
18-10-13 00:00,3
17-10-13 23:00,5
17-10-13 22:00,14
17-10-13 21:00,11
17-10-13 20:00,15
17-10-13 19:00,27
17-10-13 18:00,37
17-10-13 17:00,52
17-10-13 16:00,55
17-10-13 15:00,51
17-10-13 14:00,46
17-10-13 13:00,43
17-10-13 12:00,53
17-10-13 11:00,47
17-10-13 10:00,51
17-10-13 09:00,78
17-10-13 08:00,73
17-10-13 07:00,70
17-10-13 06:00,47
17-10-13 05:00,15
17-10-13 04:00,6
17-10-13 03:00,3
17-10-13 02:00,4
17-10-13 01:00,14
17-10-13 00:00,10
16-10-13 23:00,33
16-10-13 22:00,28
16-10-13 21:00,25
16-10-13 20:00,52
16-10-13 19:00,81
16-10-13 18:00,71
16-10-13 17:00,50
16-10-13 16:00,51
16-10-13 15:00,47
16-10-13 14:00,44
16-10-13 13:00,51
16-10-13 12:00,57
16-10-13 11:00,65
16-10-13 10:00,58
16-10-13 09:00,60
16-10-13 08:00,75
16-10-13 07:00,85
16-10-13 06:00,55
16-10-13 05:00,29
16-10-13 04:00,9
16-10-13 03:00,8
16-10-13 02:00,5
16-10-13 01:00,25
16-10-13 00:00,37
15-10-13 23:00,53
15-10-13 22:00,76
15-10-13 21:00,93
15-10-13 20:00,98
15-10-13 19:00,54
15-10-13 18:00,58
15-10-13 17:00,66
15-10-13 16:00,57
15-10-13 15:00,53
15-10-13 14:00,43
15-10-13 13:00,34
15-10-13 12:00,29
15-10-13 11:00,27
15-10-13 10:00,27
15-10-13 09:00,25
15-10-13 08:00,31
15-10-13 07:00,48
15-10-13 06:00,42
15-10-13 05:00,11
15-10-13 04:00,4
15-10-13 03:00,2
15-10-13 02:00,1
15-10-13 01:00,2
15-10-13 00:00,2
14-10-13 23:00,5
14-10-13 22:00,5
14-10-13 21:00,6
14-10-13 20:00,12
14-10-13 19:00,16
14-10-13 18:00,24
14-10-13 17:00,25
14-10-13 16:00,33
14-10-13 15:00,16
14-10-13 14:00,11
14-10-13 13:00,17
14-10-13 12:00,24
14-10-13 11:00,28
14-10-13 10:00,29
14-10-13 09:00,49
14-10-13 08:00,92
14-10-13 07:00,81
14-10-13 06:00,61
14-10-13 05:00,32
14-10-13 04:00,10
14-10-13 03:00,7
14-10-13 02:00,4
14-10-13 01:00,4
14-10-13 00:00,8
13-10-13 23:00,11
13-10-13 22:00,21
13-10-13 21:00,39
13-10-13 20:00,69
13-10-13 19:00,81
13-10-13 18:00,53
13-10-13 17:00,31
13-10-13 16:00,5
13-10-13 15:00,19
13-10-13 14:00,10
13-10-13 13:00,17
13-10-13 12:00,16
13-10-13 11:00,19
13-10-13 10:00,20
13-10-13 09:00,16
13-10-13 08:00,10
13-10-13 07:00,14
13-10-13 06:00,19
13-10-13 05:00,11
13-10-13 04:00,5
13-10-13 03:00,22
13-10-13 02:00,14
13-10-13 01:00,9
13-10-13 00:00,29
12-10-13 23:00,25
12-10-13 22:00,29
12-10-13 21:00,16
12-10-13 20:00,92
12-10-13 19:00,79
12-10-13 18:00,83
12-10-13 17:00,107
12-10-13 16:00,53
12-10-13 15:00,9
12-10-13 14:00,25
12-10-13 13:00,6
12-10-13 12:00,15
12-10-13 11:00,20
12-10-13 10:00,15
12-10-13 09:00,8
12-10-13 08:00,11
12-10-13 07:00,6
12-10-13 06:00,10
12-10-13 05:00,15
12-10-13 04:00,19
12-10-13 03:00,8
12-10-13 02:00,6
12-10-13 01:00,8
12-10-13 00:00,21
11-10-13 23:00,5
11-10-13 22:00,13
11-10-13 21:00,18
11-10-13 20:00,26
11-10-13 19:00,22
11-10-13 18:00,44
11-10-13 17:00,107
11-10-13 16:00,187
11-10-13 15:00,240
11-10-13 14:00,167
11-10-13 13:00,107
11-10-13 12:00,108
11-10-13 11:00,104
11-10-13 10:00,39
11-10-13 09:00,21
11-10-13 08:00,35
11-10-13 07:00,14
11-10-13 06:00,32
11-10-13 05:00,13
11-10-13 04:00,7
11-10-13 03:00,3
11-10-13 02:00,6
11-10-13 01:00,5
11-10-13 00:00,5
10-10-13 23:00,8
10-10-13 22:00,13
10-10-13 21:00,12
10-10-13 20:00,17
10-10-13 19:00,19
10-10-13 18:00,37
10-10-13 17:00,59
10-10-13 16:00,62
10-10-13 15:00,77
10-10-13 14:00,62
10-10-13 13:00,29
10-10-13 12:00,33
10-10-13 11:00,57
10-10-13 10:00,55
10-10-13 09:00,42
10-10-13 08:00,25
10-10-13 07:00,26
10-10-13 06:00,17
10-10-13 05:00,8
10-10-13 04:00,6
10-10-13 03:00,2
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,3
09-10-13 23:00,8
09-10-13 22:00,13
09-10-13 21:00,10
09-10-13 20:00,17
09-10-13 19:00,25
09-10-13 18:00,36
09-10-13 17:00,26
09-10-13 16:00,42
09-10-13 15:00,48
09-10-13 14:00,25
09-10-13 13:00,41
09-10-13 12:00,71
09-10-13 11:00,79
09-10-13 10:00,53
09-10-13 09:00,51
09-10-13 08:00,67
09-10-13 07:00,73
09-10-13 06:00,41
09-10-13 05:00,17
09-10-13 04:00,4
09-10-13 03:00,4
09-10-13 02:00,4
09-10-13 01:00,9
09-10-13 00:00,15
08-10-13 23:00,22
08-10-13 22:00,17
08-10-13 21:00,23
08-10-13 20:00,38
08-10-13 19:00,37
08-10-13 18:00,24
08-10-13 17:00,17
08-10-13 16:00,10
08-10-13 15:00,18
08-10-13 14:00,14
08-10-13 13:00,13
08-10-13 12:00,16
08-10-13 11:00,20
08-10-13 10:00,21
08-10-13 09:00,50
08-10-13 08:00,89
08-10-13 07:00,75
08-10-13 06:00,68
08-10-13 05:00,25
08-10-13 04:00,11
08-10-13 03:00,4
08-10-13 02:00,4
08-10-13 01:00,2
08-10-13 00:00,3
07-10-13 23:00,10
07-10-13 22:00,11
07-10-13 21:00,7
07-10-13 20:00,24
07-10-13 19:00,43
07-10-13 18:00,31
07-10-13 17:00,17
07-10-13 16:00,28
07-10-13 15:00,34
07-10-13 14:00,20
07-10-13 13:00,21
07-10-13 12:00,30
07-10-13 11:00,43
07-10-13 10:00,65
07-10-13 09:00,71
07-10-13 08:00,96
07-10-13 07:00,75
07-10-13 06:00,67
07-10-13 05:00,46
07-10-13 04:00,22
07-10-13 03:00,12
07-10-13 02:00,8
07-10-13 01:00,9
07-10-13 00:00,7
06-10-13 23:00,11
06-10-13 22:00,19
06-10-13 21:00,17
06-10-13 20:00,37
06-10-13 19:00,32
06-10-13 18:00,35
06-10-13 17:00,30
06-10-13 16:00,16
06-10-13 15:00,13
06-10-13 14:00,18
06-10-13 13:00,21
06-10-13 12:00,34
06-10-13 11:00,43
06-10-13 10:00,28
06-10-13 09:00,22
06-10-13 08:00,29
06-10-13 07:00,30
06-10-13 06:00,23
06-10-13 05:00,15
06-10-13 04:00,26
06-10-13 03:00,18
06-10-13 02:00,11
06-10-13 01:00,5
06-10-13 00:00,6
05-10-13 23:00,6
05-10-13 22:00,5
05-10-13 21:00,7
05-10-13 20:00,11
05-10-13 19:00,13
05-10-13 18:00,10
05-10-13 17:00,11
05-10-13 16:00,11
05-10-13 15:00,8
05-10-13 14:00,8
05-10-13 13:00,8
05-10-13 12:00,10
05-10-13 11:00,8
05-10-13 10:00,8
05-10-13 09:00,5
05-10-13 08:00,5
05-10-13 07:00,3
05-10-13 06:00,4
05-10-13 05:00,2
05-10-13 04:00,2
05-10-13 03:00,2
05-10-13 02:00,2
05-10-13 01:00,2
05-10-13 00:00,3
04-10-13 23:00,3
04-10-13 22:00,2
04-10-13 21:00,5
04-10-13 20:00,8
04-10-13 19:00,10
04-10-13 18:00,10
04-10-13 17:00,11
04-10-13 16:00,10
04-10-13 15:00,11
04-10-13 14:00,11
04-10-13 13:00,18
04-10-13 12:00,11
04-10-13 11:00,17
04-10-13 10:00,15
04-10-13 09:00,11
04-10-13 08:00,11
04-10-13 07:00,11
04-10-13 06:00,9
04-10-13 05:00,4
04-10-13 04:00,2
04-10-13 03:00,88
04-10-13 02:00,23
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,2
03-10-13 22:00,3
03-10-13 21:00,4
03-10-13 20:00,6
03-10-13 19:00,12
03-10-13 18:00,14
03-10-13 17:00,10
03-10-13 16:00,9
03-10-13 15:00,9
03-10-13 14:00,10
03-10-13 13:00,6
03-10-13 12:00,6
03-10-13 11:00,8
03-10-13 10:00,12
03-10-13 09:00,12
03-10-13 08:00,5
03-10-13 07:00,13
03-10-13 06:00,33
03-10-13 05:00,14
03-10-13 04:00,12
03-10-13 03:00,10
03-10-13 02:00,9
03-10-13 01:00,8
03-10-13 00:00,10
02-10-13 23:00,15
02-10-13 22:00,12
02-10-13 21:00,10
02-10-13 20:00,17
02-10-13 19:00,19
02-10-13 18:00,6
02-10-13 17:00,7
02-10-13 16:00,8
02-10-13 15:00,11
02-10-13 14:00,9
02-10-13 13:00,
02-10-13 12:00,16
02-10-13 11:00,60
02-10-13 10:00,69
02-10-13 09:00,87
02-10-13 08:00,81
02-10-13 07:00,89
02-10-13 06:00,67
02-10-13 05:00,25
02-10-13 04:00,13
02-10-13 03:00,12
02-10-13 02:00,11
02-10-13 01:00,9
02-10-13 00:00,3
01-10-13 23:00,6
01-10-13 22:00,13
01-10-13 21:00,17
01-10-13 20:00,34
01-10-13 19:00,3
01-10-13 18:00,4
01-10-13 17:00,4
01-10-13 16:00,10
01-10-13 15:00,6
01-10-13 14:00,10
01-10-13 13:00,14
01-10-13 12:00,37
01-10-13 11:00,72
01-10-13 10:00,66
01-10-13 09:00,44
01-10-13 08:00,50
01-10-13 07:00,144
01-10-13 06:00,56
01-10-13 05:00,32
01-10-13 04:00,14
01-10-13 03:00,10
01-10-13 02:00,3
01-10-13 01:00,2

