Datum Zeit,Dresden-Winckelmannstr. NO
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,1
25-10-13 21:00,1
25-10-13 20:00,1
25-10-13 19:00,5
25-10-13 18:00,4
25-10-13 17:00,3
25-10-13 16:00,4
25-10-13 15:00,4
25-10-13 14:00,3
25-10-13 13:00,3
25-10-13 12:00,5
25-10-13 11:00,9
25-10-13 10:00,12
25-10-13 09:00,14
25-10-13 08:00,14
25-10-13 07:00,44
25-10-13 06:00,38
25-10-13 05:00,12
25-10-13 04:00,3
25-10-13 03:00,6
25-10-13 02:00,18
25-10-13 01:00,20
25-10-13 00:00,21
24-10-13 23:00,31
24-10-13 22:00,73
24-10-13 21:00,64
24-10-13 20:00,25
24-10-13 19:00,45
24-10-13 18:00,18
24-10-13 17:00,1
24-10-13 16:00,1
24-10-13 15:00,1
24-10-13 14:00,1
24-10-13 13:00,1
24-10-13 12:00,1
24-10-13 11:00,2
24-10-13 10:00,2
24-10-13 09:00,6
24-10-13 08:00,1
24-10-13 07:00,1
24-10-13 06:00,1
24-10-13 05:00,1
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,4
23-10-13 22:00,12
23-10-13 21:00,15
23-10-13 20:00,5
23-10-13 19:00,2
23-10-13 18:00,3
23-10-13 17:00,5
23-10-13 16:00,7
23-10-13 15:00,5
23-10-13 14:00,5
23-10-13 13:00,4
23-10-13 12:00,5
23-10-13 11:00,4
23-10-13 10:00,4
23-10-13 09:00,3
23-10-13 08:00,3
23-10-13 07:00,1
23-10-13 06:00,1
23-10-13 05:00,1
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,4
22-10-13 17:00,2
22-10-13 16:00,3
22-10-13 15:00,2
22-10-13 14:00,2
22-10-13 13:00,3
22-10-13 12:00,4
22-10-13 11:00,12
22-10-13 10:00,11
22-10-13 09:00,18
22-10-13 08:00,19
22-10-13 07:00,12
22-10-13 06:00,6
22-10-13 05:00,1
22-10-13 04:00,1
22-10-13 03:00,1
22-10-13 02:00,1
22-10-13 01:00,1
22-10-13 00:00,1
21-10-13 23:00,2
21-10-13 22:00,5
21-10-13 21:00,29
21-10-13 20:00,124
21-10-13 19:00,119
21-10-13 18:00,38
21-10-13 17:00,7
21-10-13 16:00,3
21-10-13 15:00,1
21-10-13 14:00,1
21-10-13 13:00,1
21-10-13 12:00,1
21-10-13 11:00,1
21-10-13 10:00,7
21-10-13 09:00,4
21-10-13 08:00,1
21-10-13 07:00,2
21-10-13 06:00,1
21-10-13 05:00,13
21-10-13 04:00,5
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,2
20-10-13 22:00,1
20-10-13 21:00,2
20-10-13 20:00,1
20-10-13 19:00,3
20-10-13 18:00,2
20-10-13 17:00,2
20-10-13 16:00,3
20-10-13 15:00,4
20-10-13 14:00,5
20-10-13 13:00,6
20-10-13 12:00,7
20-10-13 11:00,6
20-10-13 10:00,5
20-10-13 09:00,4
20-10-13 08:00,1
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,1
19-10-13 21:00,1
19-10-13 20:00,1
19-10-13 19:00,1
19-10-13 18:00,2
19-10-13 17:00,1
19-10-13 16:00,1
19-10-13 15:00,2
19-10-13 14:00,2
19-10-13 13:00,2
19-10-13 12:00,2
19-10-13 11:00,3
19-10-13 10:00,4
19-10-13 09:00,5
19-10-13 08:00,3
19-10-13 07:00,1
19-10-13 06:00,1
19-10-13 05:00,1
19-10-13 04:00,1
19-10-13 03:00,1
19-10-13 02:00,2
19-10-13 01:00,10
19-10-13 00:00,41
18-10-13 23:00,27
18-10-13 22:00,7
18-10-13 21:00,2
18-10-13 20:00,1
18-10-13 19:00,1
18-10-13 18:00,1
18-10-13 17:00,2
18-10-13 16:00,1
18-10-13 15:00,2
18-10-13 14:00,4
18-10-13 13:00,2
18-10-13 12:00,6
18-10-13 11:00,3
18-10-13 10:00,2
18-10-13 09:00,2
18-10-13 08:00,1
18-10-13 07:00,4
18-10-13 06:00,1
18-10-13 05:00,1
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,1
17-10-13 17:00,1
17-10-13 16:00,1
17-10-13 15:00,1
17-10-13 14:00,1
17-10-13 13:00,2
17-10-13 12:00,3
17-10-13 11:00,2
17-10-13 10:00,11
17-10-13 09:00,30
17-10-13 08:00,14
17-10-13 07:00,16
17-10-13 06:00,7
17-10-13 05:00,2
17-10-13 04:00,1
17-10-13 03:00,1
17-10-13 02:00,3
17-10-13 01:00,5
17-10-13 00:00,6
16-10-13 23:00,11
16-10-13 22:00,34
16-10-13 21:00,22
16-10-13 20:00,7
16-10-13 19:00,36
16-10-13 18:00,7
16-10-13 17:00,2
16-10-13 16:00,4
16-10-13 15:00,3
16-10-13 14:00,3
16-10-13 13:00,3
16-10-13 12:00,6
16-10-13 11:00,8
16-10-13 10:00,6
16-10-13 09:00,5
16-10-13 08:00,7
16-10-13 07:00,3
16-10-13 06:00,1
16-10-13 05:00,1
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,1
15-10-13 22:00,16
15-10-13 21:00,49
15-10-13 20:00,70
15-10-13 19:00,66
15-10-13 18:00,56
15-10-13 17:00,17
15-10-13 16:00,9
15-10-13 15:00,5
15-10-13 14:00,4
15-10-13 13:00,13
15-10-13 12:00,10
15-10-13 11:00,11
15-10-13 10:00,8
15-10-13 09:00,8
15-10-13 08:00,6
15-10-13 07:00,8
15-10-13 06:00,2
15-10-13 05:00,1
15-10-13 04:00,1
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,1
14-10-13 19:00,2
14-10-13 18:00,6
14-10-13 17:00,6
14-10-13 16:00,3
14-10-13 15:00,3
14-10-13 14:00,2
14-10-13 13:00,4
14-10-13 12:00,6
14-10-13 11:00,7
14-10-13 10:00,9
14-10-13 09:00,16
14-10-13 08:00,17
14-10-13 07:00,13
14-10-13 06:00,4
14-10-13 05:00,2
14-10-13 04:00,1
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,2
14-10-13 00:00,3
13-10-13 23:00,16
13-10-13 22:00,22
13-10-13 21:00,12
13-10-13 20:00,9
13-10-13 19:00,14
13-10-13 18:00,3
13-10-13 17:00,1
13-10-13 16:00,2
13-10-13 15:00,1
13-10-13 14:00,2
13-10-13 13:00,8
13-10-13 12:00,3
13-10-13 11:00,3
13-10-13 10:00,8
13-10-13 09:00,9
13-10-13 08:00,6
13-10-13 07:00,1
13-10-13 06:00,3
13-10-13 05:00,2
13-10-13 04:00,1
13-10-13 03:00,2
13-10-13 02:00,1
13-10-13 01:00,4
13-10-13 00:00,6
12-10-13 23:00,1
12-10-13 22:00,2
12-10-13 21:00,7
12-10-13 20:00,60
12-10-13 19:00,65
12-10-13 18:00,43
12-10-13 17:00,34
12-10-13 16:00,13
12-10-13 15:00,9
12-10-13 14:00,3
12-10-13 13:00,3
12-10-13 12:00,2
12-10-13 11:00,5
12-10-13 10:00,6
12-10-13 09:00,6
12-10-13 08:00,4
12-10-13 07:00,2
12-10-13 06:00,6
12-10-13 05:00,1
12-10-13 04:00,2
12-10-13 03:00,3
12-10-13 02:00,2
12-10-13 01:00,2
12-10-13 00:00,1
11-10-13 23:00,2
11-10-13 22:00,6
11-10-13 21:00,3
11-10-13 20:00,3
11-10-13 19:00,4
11-10-13 18:00,6
11-10-13 17:00,36
11-10-13 16:00,60
11-10-13 15:00,57
11-10-13 14:00,47
11-10-13 13:00,30
11-10-13 12:00,43
11-10-13 11:00,21
11-10-13 10:00,14
11-10-13 09:00,13
11-10-13 08:00,6
11-10-13 07:00,2
11-10-13 06:00,1
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,1
10-10-13 18:00,1
10-10-13 17:00,1
10-10-13 16:00,2
10-10-13 15:00,6
10-10-13 14:00,12
10-10-13 13:00,5
10-10-13 12:00,9
10-10-13 11:00,23
10-10-13 10:00,23
10-10-13 09:00,24
10-10-13 08:00,15
10-10-13 07:00,14
10-10-13 06:00,6
10-10-13 05:00,1
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,2
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,5
09-10-13 18:00,4
09-10-13 17:00,2
09-10-13 16:00,2
09-10-13 15:00,2
09-10-13 14:00,2
09-10-13 13:00,2
09-10-13 12:00,8
09-10-13 11:00,49
09-10-13 10:00,45
09-10-13 09:00,39
09-10-13 08:00,41
09-10-13 07:00,33
09-10-13 06:00,15
09-10-13 05:00,3
09-10-13 04:00,1
09-10-13 03:00,1
09-10-13 02:00,2
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,1
08-10-13 22:00,1
08-10-13 21:00,1
08-10-13 20:00,13
08-10-13 19:00,1
08-10-13 18:00,1
08-10-13 17:00,1
08-10-13 16:00,1
08-10-13 15:00,1
08-10-13 14:00,1
08-10-13 13:00,1
08-10-13 12:00,1
08-10-13 11:00,2
08-10-13 10:00,4
08-10-13 09:00,22
08-10-13 08:00,72
08-10-13 07:00,65
08-10-13 06:00,10
08-10-13 05:00,2
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,4
07-10-13 21:00,9
07-10-13 20:00,16
07-10-13 19:00,15
07-10-13 18:00,12
07-10-13 17:00,3
07-10-13 16:00,3
07-10-13 15:00,2
07-10-13 14:00,2
07-10-13 13:00,2
07-10-13 12:00,7
07-10-13 11:00,9
07-10-13 10:00,24
07-10-13 09:00,66
07-10-13 08:00,76
07-10-13 07:00,73
07-10-13 06:00,48
07-10-13 05:00,35
07-10-13 04:00,19
07-10-13 03:00,11
07-10-13 02:00,9
07-10-13 01:00,9
07-10-13 00:00,9
06-10-13 23:00,8
06-10-13 22:00,12
06-10-13 21:00,6
06-10-13 20:00,5
06-10-13 19:00,5
06-10-13 18:00,1
06-10-13 17:00,1
06-10-13 16:00,2
06-10-13 15:00,3
06-10-13 14:00,11
06-10-13 13:00,12
06-10-13 12:00,9
06-10-13 11:00,10
06-10-13 10:00,6
06-10-13 09:00,6
06-10-13 08:00,6
06-10-13 07:00,1
06-10-13 06:00,1
06-10-13 05:00,3
06-10-13 04:00,5
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,1
05-10-13 23:00,1
05-10-13 22:00,1
05-10-13 21:00,1
05-10-13 20:00,2
05-10-13 19:00,1
05-10-13 18:00,1
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,1
05-10-13 13:00,1
05-10-13 12:00,2
05-10-13 11:00,2
05-10-13 10:00,1
05-10-13 09:00,1
05-10-13 08:00,1
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,1
04-10-13 15:00,2
04-10-13 14:00,2
04-10-13 13:00,2
04-10-13 12:00,3
04-10-13 11:00,3
04-10-13 10:00,2
04-10-13 09:00,3
04-10-13 08:00,2
04-10-13 07:00,1
04-10-13 06:00,1
04-10-13 05:00,1
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,1
03-10-13 13:00,1
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,2
03-10-13 09:00,3
03-10-13 08:00,1
03-10-13 07:00,1
03-10-13 06:00,1
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,1
02-10-13 22:00,1
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,1
02-10-13 16:00,2
02-10-13 15:00,2
02-10-13 14:00,1
02-10-13 13:00,
02-10-13 12:00,2
02-10-13 11:00,12
02-10-13 10:00,21
02-10-13 09:00,45
02-10-13 08:00,92
02-10-13 07:00,83
02-10-13 06:00,36
02-10-13 05:00,28
02-10-13 04:00,12
02-10-13 03:00,6
02-10-13 02:00,4
02-10-13 01:00,7
02-10-13 00:00,8
01-10-13 23:00,4
01-10-13 22:00,5
01-10-13 21:00,1
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,1
01-10-13 17:00,2
01-10-13 16:00,3
01-10-13 15:00,3
01-10-13 14:00,1
01-10-13 13:00,4
01-10-13 12:00,14
01-10-13 11:00,22
01-10-13 10:00,19
01-10-13 09:00,22
01-10-13 08:00,71
01-10-13 07:00,45
01-10-13 06:00,22
01-10-13 05:00,14
01-10-13 04:00,8
01-10-13 03:00,5
01-10-13 02:00,5
01-10-13 01:00,2

