Datum Zeit,Radebeul-Wahnsdorf NO
15-10-13 19:00,8
15-10-13 18:00,1
15-10-13 17:00,1
15-10-13 16:00,2
15-10-13 15:00,3
15-10-13 14:00,4
15-10-13 13:00,10
15-10-13 12:00,6
15-10-13 11:00,6
15-10-13 10:00,4
15-10-13 09:00,4
15-10-13 08:00,5
15-10-13 07:00,1
15-10-13 06:00,1
15-10-13 05:00,1
15-10-13 04:00,1
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,1
14-10-13 19:00,1
14-10-13 18:00,1
14-10-13 17:00,2
14-10-13 16:00,2
14-10-13 15:00,2
14-10-13 14:00,3
14-10-13 13:00,3
14-10-13 12:00,3
14-10-13 11:00,8
14-10-13 10:00,11
14-10-13 09:00,17
14-10-13 08:00,17
14-10-13 07:00,5
14-10-13 06:00,1
14-10-13 05:00,1
14-10-13 04:00,1
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,1
14-10-13 00:00,1
13-10-13 23:00,1
13-10-13 22:00,4
13-10-13 21:00,5
13-10-13 20:00,1
13-10-13 19:00,1
13-10-13 18:00,1
13-10-13 17:00,1
13-10-13 16:00,1
13-10-13 15:00,1
13-10-13 14:00,1
13-10-13 13:00,1
13-10-13 12:00,4
13-10-13 11:00,6
13-10-13 10:00,9
13-10-13 09:00,3
13-10-13 08:00,1
13-10-13 07:00,1
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,1
13-10-13 00:00,1
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,7
12-10-13 20:00,14
12-10-13 19:00,1
12-10-13 18:00,1
12-10-13 17:00,2
12-10-13 16:00,1
12-10-13 15:00,2
12-10-13 14:00,2
12-10-13 13:00,2
12-10-13 12:00,2
12-10-13 11:00,3
12-10-13 10:00,5
12-10-13 09:00,1
12-10-13 08:00,1
12-10-13 07:00,1
12-10-13 06:00,1
12-10-13 05:00,1
12-10-13 04:00,1
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,1
11-10-13 23:00,1
11-10-13 22:00,2
11-10-13 21:00,1
11-10-13 20:00,1
11-10-13 19:00,1
11-10-13 18:00,1
11-10-13 17:00,13
11-10-13 16:00,2
11-10-13 15:00,4
11-10-13 14:00,3
11-10-13 13:00,2
11-10-13 12:00,2
11-10-13 11:00,1
11-10-13 10:00,3
11-10-13 09:00,4
11-10-13 08:00,2
11-10-13 07:00,1
11-10-13 06:00,1
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,1
10-10-13 18:00,1
10-10-13 17:00,1
10-10-13 16:00,1
10-10-13 15:00,2
10-10-13 14:00,5
10-10-13 13:00,6
10-10-13 12:00,12
10-10-13 11:00,13
10-10-13 10:00,10
10-10-13 09:00,8
10-10-13 08:00,5
10-10-13 07:00,4
10-10-13 06:00,1
10-10-13 05:00,1
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,1
09-10-13 18:00,1
09-10-13 17:00,2
09-10-13 16:00,1
09-10-13 15:00,2
09-10-13 14:00,2
09-10-13 13:00,2
09-10-13 12:00,17
09-10-13 11:00,19
09-10-13 10:00,19
09-10-13 09:00,22
09-10-13 08:00,5
09-10-13 07:00,4
09-10-13 06:00,1
09-10-13 05:00,1
09-10-13 04:00,1
09-10-13 03:00,1
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,1
08-10-13 22:00,1
08-10-13 21:00,1
08-10-13 20:00,1
08-10-13 19:00,1
08-10-13 18:00,1
08-10-13 17:00,1
08-10-13 16:00,1
08-10-13 15:00,1
08-10-13 14:00,1
08-10-13 13:00,1
08-10-13 12:00,1
08-10-13 11:00,3
08-10-13 10:00,5
08-10-13 09:00,4
08-10-13 08:00,4
08-10-13 07:00,1
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,1
07-10-13 21:00,1
07-10-13 20:00,1
07-10-13 19:00,1
07-10-13 18:00,1
07-10-13 17:00,1
07-10-13 16:00,1
07-10-13 15:00,1
07-10-13 14:00,1
07-10-13 13:00,4
07-10-13 12:00,10
07-10-13 11:00,17
07-10-13 10:00,10
07-10-13 09:00,5
07-10-13 08:00,13
07-10-13 07:00,8
07-10-13 06:00,2
07-10-13 05:00,2
07-10-13 04:00,7
07-10-13 03:00,4
07-10-13 02:00,4
07-10-13 01:00,3
07-10-13 00:00,11
06-10-13 23:00,6
06-10-13 22:00,11
06-10-13 21:00,7
06-10-13 20:00,3
06-10-13 19:00,1
06-10-13 18:00,1
06-10-13 17:00,1
06-10-13 16:00,1
06-10-13 15:00,1
06-10-13 14:00,2
06-10-13 13:00,8
06-10-13 12:00,7
06-10-13 11:00,5
06-10-13 10:00,6
06-10-13 09:00,3
06-10-13 08:00,3
06-10-13 07:00,1
06-10-13 06:00,1
06-10-13 05:00,1
06-10-13 04:00,1
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,1
05-10-13 23:00,1
05-10-13 22:00,1
05-10-13 21:00,1
05-10-13 20:00,1
05-10-13 19:00,1
05-10-13 18:00,1
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,1
05-10-13 13:00,2
05-10-13 12:00,2
05-10-13 11:00,2
05-10-13 10:00,2
05-10-13 09:00,1
05-10-13 08:00,1
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,1
04-10-13 15:00,2
04-10-13 14:00,2
04-10-13 13:00,2
04-10-13 12:00,2
04-10-13 11:00,3
04-10-13 10:00,2
04-10-13 09:00,2
04-10-13 08:00,1
04-10-13 07:00,1
04-10-13 06:00,1
04-10-13 05:00,1
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,1
03-10-13 13:00,1
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,2
03-10-13 09:00,2
03-10-13 08:00,1
03-10-13 07:00,1
03-10-13 06:00,1
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,1
02-10-13 22:00,1
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,1
02-10-13 16:00,1
02-10-13 15:00,1
02-10-13 14:00,1
02-10-13 13:00,1
02-10-13 12:00,2
02-10-13 11:00,
02-10-13 10:00,28
02-10-13 09:00,24
02-10-13 08:00,24
02-10-13 07:00,8
02-10-13 06:00,2
02-10-13 05:00,1
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,1
01-10-13 22:00,3
01-10-13 21:00,1
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,1
01-10-13 17:00,1
01-10-13 16:00,2
01-10-13 15:00,2
01-10-13 14:00,1
01-10-13 13:00,2
01-10-13 12:00,2
01-10-13 11:00,7
01-10-13 10:00,9
01-10-13 09:00,25
01-10-13 08:00,38
01-10-13 07:00,20
01-10-13 06:00,13
01-10-13 05:00,1
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,1
01-10-13 01:00,1

