Datum Zeit,Borna NO2
25-10-13 15:00,58
25-10-13 14:00,46
25-10-13 13:00,49
25-10-13 12:00,37
25-10-13 11:00,37
25-10-13 10:00,36
25-10-13 09:00,41
25-10-13 08:00,35
25-10-13 07:00,28
25-10-13 06:00,35
25-10-13 05:00,21
25-10-13 04:00,20
25-10-13 03:00,18
25-10-13 02:00,15
25-10-13 01:00,15
25-10-13 00:00,16
24-10-13 23:00,22
24-10-13 22:00,25
24-10-13 21:00,22
24-10-13 20:00,31
24-10-13 19:00,30
24-10-13 18:00,37
24-10-13 17:00,18
24-10-13 16:00,11
24-10-13 15:00,13
24-10-13 14:00,24
24-10-13 13:00,30
24-10-13 12:00,35
24-10-13 11:00,32
24-10-13 10:00,31
24-10-13 09:00,38
24-10-13 08:00,40
24-10-13 07:00,34
24-10-13 06:00,29
24-10-13 05:00,21
24-10-13 04:00,15
24-10-13 03:00,13
24-10-13 02:00,11
24-10-13 01:00,9
24-10-13 00:00,8
23-10-13 23:00,10
23-10-13 22:00,16
23-10-13 21:00,20
23-10-13 20:00,23
23-10-13 19:00,28
23-10-13 18:00,32
23-10-13 17:00,33
23-10-13 16:00,33
23-10-13 15:00,29
23-10-13 14:00,32
23-10-13 13:00,34
23-10-13 12:00,35
23-10-13 11:00,39
23-10-13 10:00,39
23-10-13 09:00,40
23-10-13 08:00,37
23-10-13 07:00,47
23-10-13 06:00,48
23-10-13 05:00,38
23-10-13 04:00,24
23-10-13 03:00,19
23-10-13 02:00,15
23-10-13 01:00,14
23-10-13 00:00,22
22-10-13 23:00,18
22-10-13 22:00,31
22-10-13 21:00,44
22-10-13 20:00,38
22-10-13 19:00,41
22-10-13 18:00,47
22-10-13 17:00,66
22-10-13 16:00,53
22-10-13 15:00,49
22-10-13 14:00,42
22-10-13 13:00,33
22-10-13 12:00,32
22-10-13 11:00,33
22-10-13 10:00,52
22-10-13 09:00,54
22-10-13 08:00,54
22-10-13 07:00,62
22-10-13 06:00,45
22-10-13 05:00,29
22-10-13 04:00,18
22-10-13 03:00,19
22-10-13 02:00,14
22-10-13 01:00,17
22-10-13 00:00,19
21-10-13 23:00,30
21-10-13 22:00,31
21-10-13 21:00,32
21-10-13 20:00,34
21-10-13 19:00,45
21-10-13 18:00,45
21-10-13 17:00,56
21-10-13 16:00,42
21-10-13 15:00,35
21-10-13 14:00,28
21-10-13 13:00,29
21-10-13 12:00,25
21-10-13 11:00,40
21-10-13 10:00,38
21-10-13 09:00,39
21-10-13 08:00,41
21-10-13 07:00,41
21-10-13 06:00,37
21-10-13 05:00,15
21-10-13 04:00,12
21-10-13 03:00,13
21-10-13 02:00,10
21-10-13 01:00,10
21-10-13 00:00,8
20-10-13 23:00,6
20-10-13 22:00,10
20-10-13 21:00,16
20-10-13 20:00,16
20-10-13 19:00,18
20-10-13 18:00,25
20-10-13 17:00,29
20-10-13 16:00,19
20-10-13 15:00,16
20-10-13 14:00,15
20-10-13 13:00,15
20-10-13 12:00,13
20-10-13 11:00,12
20-10-13 10:00,10
20-10-13 09:00,12
20-10-13 08:00,16
20-10-13 07:00,15
20-10-13 06:00,13
20-10-13 05:00,13
20-10-13 04:00,13
20-10-13 03:00,12
20-10-13 02:00,11
20-10-13 01:00,12
20-10-13 00:00,11
19-10-13 23:00,10
19-10-13 22:00,14
19-10-13 21:00,18
19-10-13 20:00,18
19-10-13 19:00,18
19-10-13 18:00,20
19-10-13 17:00,28
19-10-13 16:00,26
19-10-13 15:00,23
19-10-13 14:00,23
19-10-13 13:00,23
19-10-13 12:00,21
19-10-13 11:00,31
19-10-13 10:00,27
19-10-13 09:00,30
19-10-13 08:00,36
19-10-13 07:00,31
19-10-13 06:00,23
19-10-13 05:00,22
19-10-13 04:00,16
19-10-13 03:00,20
19-10-13 02:00,17
19-10-13 01:00,17
19-10-13 00:00,27
18-10-13 23:00,30
18-10-13 22:00,32
18-10-13 21:00,38
18-10-13 20:00,42
18-10-13 19:00,46
18-10-13 18:00,30
18-10-13 17:00,24
18-10-13 16:00,13
18-10-13 15:00,39
18-10-13 14:00,33
18-10-13 13:00,16
18-10-13 12:00,20
18-10-13 11:00,42
18-10-13 10:00,37
18-10-13 09:00,34
18-10-13 08:00,34
18-10-13 07:00,37
18-10-13 06:00,27
18-10-13 05:00,13
18-10-13 04:00,10
18-10-13 03:00,6
18-10-13 02:00,3
18-10-13 01:00,5
18-10-13 00:00,7
17-10-13 23:00,7
17-10-13 22:00,10
17-10-13 21:00,11
17-10-13 20:00,18
17-10-13 19:00,25
17-10-13 18:00,42
17-10-13 17:00,41
17-10-13 16:00,37
17-10-13 15:00,34
17-10-13 14:00,26
17-10-13 13:00,22
17-10-13 12:00,25
17-10-13 11:00,31
17-10-13 10:00,42
17-10-13 09:00,42
17-10-13 08:00,39
17-10-13 07:00,38
17-10-13 06:00,26
17-10-13 05:00,22
17-10-13 04:00,16
17-10-13 03:00,15
17-10-13 02:00,15
17-10-13 01:00,16
17-10-13 00:00,15
16-10-13 23:00,19
16-10-13 22:00,22
16-10-13 21:00,24
16-10-13 20:00,36
16-10-13 19:00,37
16-10-13 18:00,29
16-10-13 17:00,30
16-10-13 16:00,35
16-10-13 15:00,21
16-10-13 14:00,14
16-10-13 13:00,31
16-10-13 12:00,32
16-10-13 11:00,22
16-10-13 10:00,30
16-10-13 09:00,29
16-10-13 08:00,35
16-10-13 07:00,42
16-10-13 06:00,31
16-10-13 05:00,18
16-10-13 04:00,18
16-10-13 03:00,16
16-10-13 02:00,11
16-10-13 01:00,11
16-10-13 00:00,17
15-10-13 23:00,21
15-10-13 22:00,27
15-10-13 21:00,33
15-10-13 20:00,22
15-10-13 19:00,40
15-10-13 18:00,53
15-10-13 17:00,41
15-10-13 16:00,60
15-10-13 15:00,51
15-10-13 14:00,28
15-10-13 13:00,35
15-10-13 12:00,38
15-10-13 11:00,42
15-10-13 10:00,44
15-10-13 09:00,46
15-10-13 08:00,51
15-10-13 07:00,55
15-10-13 06:00,56
15-10-13 05:00,32
15-10-13 04:00,22
15-10-13 03:00,21
15-10-13 02:00,15
15-10-13 01:00,23
15-10-13 00:00,23
14-10-13 23:00,25
14-10-13 22:00,30
14-10-13 21:00,37
14-10-13 20:00,45
14-10-13 19:00,42
14-10-13 18:00,57
14-10-13 17:00,66
14-10-13 16:00,59
14-10-13 15:00,45
14-10-13 14:00,36
14-10-13 13:00,42
14-10-13 12:00,48
14-10-13 11:00,52
14-10-13 10:00,45
14-10-13 09:00,46
14-10-13 08:00,48
14-10-13 07:00,57
14-10-13 06:00,39
14-10-13 05:00,21
14-10-13 04:00,18
14-10-13 03:00,18
14-10-13 02:00,17
14-10-13 01:00,17
14-10-13 00:00,17
13-10-13 23:00,21
13-10-13 22:00,24
13-10-13 21:00,26
13-10-13 20:00,27
13-10-13 19:00,39
13-10-13 18:00,24
13-10-13 17:00,23
13-10-13 16:00,15
13-10-13 15:00,13
13-10-13 14:00,10
13-10-13 13:00,10
13-10-13 12:00,11
13-10-13 11:00,11
13-10-13 10:00,15
13-10-13 09:00,16
13-10-13 08:00,17
13-10-13 07:00,12
13-10-13 06:00,12
13-10-13 05:00,13
13-10-13 04:00,13
13-10-13 03:00,13
13-10-13 02:00,9
13-10-13 01:00,13
13-10-13 00:00,16
12-10-13 23:00,16
12-10-13 22:00,25
12-10-13 21:00,25
12-10-13 20:00,25
12-10-13 19:00,31
12-10-13 18:00,38
12-10-13 17:00,27
12-10-13 16:00,31
12-10-13 15:00,27
12-10-13 14:00,17
12-10-13 13:00,14
12-10-13 12:00,16
12-10-13 11:00,23
12-10-13 10:00,21
12-10-13 09:00,25
12-10-13 08:00,22
12-10-13 07:00,22
12-10-13 06:00,17
12-10-13 05:00,18
12-10-13 04:00,21
12-10-13 03:00,15
12-10-13 02:00,16
12-10-13 01:00,20
12-10-13 00:00,25
11-10-13 23:00,26
11-10-13 22:00,27
11-10-13 21:00,28
11-10-13 20:00,35
11-10-13 19:00,43
11-10-13 18:00,44
11-10-13 17:00,48
11-10-13 16:00,48
11-10-13 15:00,27
11-10-13 14:00,24
11-10-13 13:00,22
11-10-13 12:00,16
11-10-13 11:00,28
11-10-13 10:00,29
11-10-13 09:00,15
11-10-13 08:00,21
11-10-13 07:00,40
11-10-13 06:00,18
11-10-13 05:00,20
11-10-13 04:00,20
11-10-13 03:00,23
11-10-13 02:00,14
11-10-13 01:00,15
11-10-13 00:00,16
10-10-13 23:00,12
10-10-13 22:00,12
10-10-13 21:00,21
10-10-13 20:00,17
10-10-13 19:00,26
10-10-13 18:00,31
10-10-13 17:00,25
10-10-13 16:00,20
10-10-13 15:00,12
10-10-13 14:00,10
10-10-13 13:00,17
10-10-13 12:00,17
10-10-13 11:00,19
10-10-13 10:00,34
10-10-13 09:00,49
10-10-13 08:00,43
10-10-13 07:00,50
10-10-13 06:00,35
10-10-13 05:00,23
10-10-13 04:00,18
10-10-13 03:00,17
10-10-13 02:00,12
10-10-13 01:00,16
10-10-13 00:00,18
09-10-13 23:00,17
09-10-13 22:00,20
09-10-13 21:00,21
09-10-13 20:00,24
09-10-13 19:00,28
09-10-13 18:00,44
09-10-13 17:00,41
09-10-13 16:00,40
09-10-13 15:00,40
09-10-13 14:00,34
09-10-13 13:00,39
09-10-13 12:00,33
09-10-13 11:00,34
09-10-13 10:00,36
09-10-13 09:00,41
09-10-13 08:00,42
09-10-13 07:00,42
09-10-13 06:00,38
09-10-13 05:00,26
09-10-13 04:00,23
09-10-13 03:00,23
09-10-13 02:00,24
09-10-13 01:00,23
09-10-13 00:00,18
08-10-13 23:00,20
08-10-13 22:00,30
08-10-13 21:00,40
08-10-13 20:00,35
08-10-13 19:00,23
08-10-13 18:00,21
08-10-13 17:00,17
08-10-13 16:00,13
08-10-13 15:00,10
08-10-13 14:00,19
08-10-13 13:00,26
08-10-13 12:00,17
08-10-13 11:00,19
08-10-13 10:00,33
08-10-13 09:00,52
08-10-13 08:00,61
08-10-13 07:00,64
08-10-13 06:00,47
08-10-13 05:00,22
08-10-13 04:00,16
08-10-13 03:00,22
08-10-13 02:00,11
08-10-13 01:00,10
08-10-13 00:00,13
07-10-13 23:00,17
07-10-13 22:00,17
07-10-13 21:00,15
07-10-13 20:00,30
07-10-13 19:00,41
07-10-13 18:00,47
07-10-13 17:00,45
07-10-13 16:00,48
07-10-13 15:00,37
07-10-13 14:00,37
07-10-13 13:00,31
07-10-13 12:00,29
07-10-13 11:00,35
07-10-13 10:00,38
07-10-13 09:00,38
07-10-13 08:00,37
07-10-13 07:00,46
07-10-13 06:00,26
07-10-13 05:00,15
07-10-13 04:00,11
07-10-13 03:00,15
07-10-13 02:00,15
07-10-13 01:00,16
07-10-13 00:00,16
06-10-13 23:00,18
06-10-13 22:00,21
06-10-13 21:00,24
06-10-13 20:00,22
06-10-13 19:00,28
06-10-13 18:00,24
06-10-13 17:00,23
06-10-13 16:00,18
06-10-13 15:00,12
06-10-13 14:00,11
06-10-13 13:00,23
06-10-13 12:00,22
06-10-13 11:00,26
06-10-13 10:00,23
06-10-13 09:00,21
06-10-13 08:00,17
06-10-13 07:00,16
06-10-13 06:00,16
06-10-13 05:00,20
06-10-13 04:00,24
06-10-13 03:00,21
06-10-13 02:00,23
06-10-13 01:00,25
06-10-13 00:00,28
05-10-13 23:00,30
05-10-13 22:00,28
05-10-13 21:00,38
05-10-13 20:00,46
05-10-13 19:00,56
05-10-13 18:00,31
05-10-13 17:00,20
05-10-13 16:00,16
05-10-13 15:00,11
05-10-13 14:00,18
05-10-13 13:00,20
05-10-13 12:00,23
05-10-13 11:00,29
05-10-13 10:00,30
05-10-13 09:00,34
05-10-13 08:00,36
05-10-13 07:00,36
05-10-13 06:00,32
05-10-13 05:00,33
05-10-13 04:00,26
05-10-13 03:00,30
05-10-13 02:00,23
05-10-13 01:00,25
05-10-13 00:00,32
04-10-13 23:00,31
04-10-13 22:00,36
04-10-13 21:00,33
04-10-13 20:00,37
04-10-13 19:00,53
04-10-13 18:00,53
04-10-13 17:00,46
04-10-13 16:00,42
04-10-13 15:00,45
04-10-13 14:00,41
04-10-13 13:00,42
04-10-13 12:00,43
04-10-13 11:00,47
04-10-13 10:00,52
04-10-13 09:00,54
04-10-13 08:00,52
04-10-13 07:00,53
04-10-13 06:00,47
04-10-13 05:00,45
04-10-13 04:00,39
04-10-13 03:00,26
04-10-13 02:00,24
04-10-13 01:00,23
04-10-13 00:00,22
03-10-13 23:00,19
03-10-13 22:00,16
03-10-13 21:00,15
03-10-13 20:00,17
03-10-13 19:00,17
03-10-13 18:00,16
03-10-13 17:00,15
03-10-13 16:00,14
03-10-13 15:00,14
03-10-13 14:00,11
03-10-13 13:00,10
03-10-13 12:00,8
03-10-13 11:00,12
03-10-13 10:00,15
03-10-13 09:00,15
03-10-13 08:00,18
03-10-13 07:00,15
03-10-13 06:00,11
03-10-13 05:00,15
03-10-13 04:00,13
03-10-13 03:00,11
03-10-13 02:00,9
03-10-13 01:00,11
03-10-13 00:00,16
02-10-13 23:00,12
02-10-13 22:00,17
02-10-13 21:00,20
02-10-13 20:00,21
02-10-13 19:00,30
02-10-13 18:00,43
02-10-13 17:00,36
02-10-13 16:00,31
02-10-13 15:00,31
02-10-13 14:00,29
02-10-13 13:00,22
02-10-13 12:00,23
02-10-13 11:00,30
02-10-13 10:00,24
02-10-13 09:00,26
02-10-13 08:00,45
02-10-13 07:00,50
02-10-13 06:00,47
02-10-13 05:00,27
02-10-13 04:00,25
02-10-13 03:00,14
02-10-13 02:00,10
02-10-13 01:00,9
02-10-13 00:00,11
01-10-13 23:00,11
01-10-13 22:00,12
01-10-13 21:00,15
01-10-13 20:00,14
01-10-13 19:00,32
01-10-13 18:00,45
01-10-13 17:00,36
01-10-13 16:00,32
01-10-13 15:00,31
01-10-13 14:00,27
01-10-13 13:00,26
01-10-13 12:00,
01-10-13 11:00,
01-10-13 10:00,
01-10-13 09:00,20
01-10-13 08:00,31
01-10-13 07:00,29
01-10-13 06:00,24
01-10-13 05:00,19
01-10-13 04:00,12
01-10-13 03:00,14
01-10-13 02:00,9
01-10-13 01:00,9

