Datum Zeit,Dresden-Winckelmannstr. SO2
08-10-13 19:00,8.4
08-10-13 18:00,10.3
08-10-13 17:00,12.2
08-10-13 16:00,14.8
08-10-13 15:00,15.1
08-10-13 14:00,14.1
08-10-13 13:00,12.4
08-10-13 12:00,10.3
08-10-13 11:00,7.9
08-10-13 10:00,5.2
08-10-13 09:00,3.0
08-10-13 08:00,2.4
08-10-13 07:00,2.2
08-10-13 06:00,1.4
08-10-13 05:00,1.3
08-10-13 04:00,1.6
08-10-13 03:00,1.8
08-10-13 02:00,2.4
08-10-13 01:00,2.8
08-10-13 00:00,2.4
07-10-13 23:00,2.2
07-10-13 22:00,1.7
07-10-13 21:00,1.5
07-10-13 20:00,2.0
07-10-13 19:00,1.6
07-10-13 18:00,1.7
07-10-13 17:00,2.3
07-10-13 16:00,2.8
07-10-13 15:00,3.2
07-10-13 14:00,4.3
07-10-13 13:00,5.5
07-10-13 12:00,4.8
07-10-13 11:00,3.4
07-10-13 10:00,3.5
07-10-13 09:00,4.7
07-10-13 08:00,4.5
07-10-13 07:00,2.9
07-10-13 06:00,2.1
07-10-13 05:00,1.8
07-10-13 04:00,1.6
07-10-13 03:00,1.7
07-10-13 02:00,2.0
07-10-13 01:00,2.2
07-10-13 00:00,2.3
06-10-13 23:00,2.0
06-10-13 22:00,1.7
06-10-13 21:00,1.9
06-10-13 20:00,1.9
06-10-13 19:00,1.8
06-10-13 18:00,2.6
06-10-13 17:00,3.4
06-10-13 16:00,3.7
06-10-13 15:00,3.6
06-10-13 14:00,3.8
06-10-13 13:00,4.3
06-10-13 12:00,4.3
06-10-13 11:00,4.7
06-10-13 10:00,5.0
06-10-13 09:00,4.7
06-10-13 08:00,4.4
06-10-13 07:00,4.9
06-10-13 06:00,5.6
06-10-13 05:00,4.3
06-10-13 04:00,2.2
06-10-13 03:00,3.4
06-10-13 02:00,5.1
06-10-13 01:00,7.4
06-10-13 00:00,8.5
05-10-13 23:00,8.0
05-10-13 22:00,9.3
05-10-13 21:00,8.7
05-10-13 20:00,7.0
05-10-13 19:00,5.3
05-10-13 18:00,7.9
05-10-13 17:00,10.1
05-10-13 16:00,11.0
05-10-13 15:00,10.6
05-10-13 14:00,9.2
05-10-13 13:00,10.5
05-10-13 12:00,9.8
05-10-13 11:00,7.5
05-10-13 10:00,6.5
05-10-13 09:00,6.1
05-10-13 08:00,5.4
05-10-13 07:00,6.2
05-10-13 06:00,5.5
05-10-13 05:00,4.8
05-10-13 04:00,5.2
05-10-13 03:00,6.4
05-10-13 02:00,6.8
05-10-13 01:00,7.1
05-10-13 00:00,8.9
04-10-13 23:00,8.7
04-10-13 22:00,8.8
04-10-13 21:00,7.8
04-10-13 20:00,7.1
04-10-13 19:00,5.7
04-10-13 18:00,7.3
04-10-13 17:00,6.7
04-10-13 16:00,7.4
04-10-13 15:00,8.0
04-10-13 14:00,7.7
04-10-13 13:00,8.1
04-10-13 12:00,9.2
04-10-13 11:00,7.7
04-10-13 10:00,6.7
04-10-13 09:00,6.4
04-10-13 08:00,5.7
04-10-13 07:00,5.0
04-10-13 06:00,4.7
04-10-13 05:00,4.9
04-10-13 04:00,5.0
04-10-13 03:00,5.3
04-10-13 02:00,6.5
04-10-13 01:00,7.5
04-10-13 00:00,7.1
03-10-13 23:00,7.0
03-10-13 22:00,6.0
03-10-13 21:00,7.1
03-10-13 20:00,7.1
03-10-13 19:00,6.8
03-10-13 18:00,6.9
03-10-13 17:00,7.8
03-10-13 16:00,7.3
03-10-13 15:00,6.1
03-10-13 14:00,6.8
03-10-13 13:00,5.4
03-10-13 12:00,5.3
03-10-13 11:00,5.6
03-10-13 10:00,6.3
03-10-13 09:00,6.7
03-10-13 08:00,4.5
03-10-13 07:00,3.1
03-10-13 06:00,2.5
03-10-13 05:00,2.4
03-10-13 04:00,2.5
03-10-13 03:00,2.8
03-10-13 02:00,2.9
03-10-13 01:00,2.5
03-10-13 00:00,3.2
02-10-13 23:00,3.4
02-10-13 22:00,3.2
02-10-13 21:00,3.1
02-10-13 20:00,3.0
02-10-13 19:00,3.2
02-10-13 18:00,3.5
02-10-13 17:00,4.0
02-10-13 16:00,4.7
02-10-13 15:00,6.1
02-10-13 14:00,5.0
02-10-13 13:00,
02-10-13 12:00,7.9
02-10-13 11:00,8.0
02-10-13 10:00,5.7
02-10-13 09:00,3.6
02-10-13 08:00,3.6
02-10-13 07:00,2.0
02-10-13 06:00,1.3
02-10-13 05:00,1.4
02-10-13 04:00,1.7
02-10-13 03:00,2.4
02-10-13 02:00,1.4
02-10-13 01:00,1.0
02-10-13 00:00,1.0
01-10-13 23:00,1.0
01-10-13 22:00,1.4
01-10-13 21:00,2.5
01-10-13 20:00,2.4
01-10-13 19:00,2.7
01-10-13 18:00,3.5
01-10-13 17:00,4.6
01-10-13 16:00,5.0
01-10-13 15:00,4.1
01-10-13 14:00,5.0
01-10-13 13:00,5.5
01-10-13 12:00,3.6
01-10-13 11:00,3.0
01-10-13 10:00,2.4
01-10-13 09:00,2.3
01-10-13 08:00,3.7
01-10-13 07:00,4.0
01-10-13 06:00,1.9
01-10-13 05:00,2.4
01-10-13 04:00,1.1
01-10-13 03:00,1.1
01-10-13 02:00,1.0
01-10-13 01:00,1.0

